,time,amplitude,pitch
945,9.450000000000001,0.22554725623387217,67.0127298998409
946,9.46,0.17215734635809005,66.60398202126454
947,9.47,0.1331454974843926,67.25950696218975
948,9.48,0.12412531369729692,67.44396485567206
949,9.49,0.1327943002337105,66.87478995084369
950,9.5,0.12706652542184863,
951,9.51,,
952,9.52,,76.54803044444563
953,9.53,,70.84233592935489
954,9.540000000000001,,70.75141986516917
955,9.55,,71.80460216368797
956,9.56,,72.93840522805971
957,9.57,,73.5609436697166
958,9.58,,74.12325265525463
959,9.59,,83.79358302756917
960,9.6,,
961,9.61,,
962,9.620000000000001,,
963,9.63,,
964,9.64,,
965,9.65,,
966,9.66,,
967,9.67,,
968,9.68,,
969,9.69,,
970,9.700000000000001,,
971,9.71,,
972,9.72,,
973,9.73,,
974,9.74,,
975,9.75,,
976,9.76,,
977,9.77,,
978,9.78,,
979,9.790000000000001,,
980,9.8,,
981,9.81,,
982,9.82,,
983,9.83,,
984,9.84,,
985,9.85,,
986,9.86,,
987,9.870000000000001,,
988,9.88,,
989,9.89,,
990,9.9,,
991,9.91,,
992,9.92,,
993,9.93,0.14576870020617602,
994,9.94,0.17832830110793127,
995,9.950000000000001,0.11244038277915132,
996,9.96,,
997,9.97,0.24575056556783356,
998,9.98,0.4686684453404437,84.86203132424208
999,9.99,0.574649160319427,84.688179165163
1000,10.0,0.530143137188897,86.84861889161311
1001,10.01,0.4380188328004658,85.10977623053058
1002,10.02,0.372075808085279,86.6166197125838
1003,10.03,0.33456675436590455,88.56693947140465
1004,10.040000000000001,0.31660697785212,86.21223085642598
1005,10.05,0.298091757090813,86.10682162961022
1006,10.06,0.256771476841141,85.5721175116136
1007,10.07,0.1976572485910992,82.62990995841994
1008,10.08,0.14800186601504767,83.42012667271845
1009,10.09,0.12250049787061627,86.09181142046606
1010,10.1,0.11045589673667597,85.20350930833278
1011,10.11,0.1016558324934674,84.63488772839777
1012,10.120000000000001,0.10239954169342627,84.49199321972543
1013,10.13,0.1230155106114473,84.45735248177915
1014,10.14,0.15903817955533028,85.08602230303914
1015,10.15,0.19496405755596377,85.94163880739724
1016,10.16,0.21982289768568886,85.04012138483458
1017,10.17,0.23105309121650713,83.36341346350893
1018,10.18,0.2253014974365131,83.46895865459194
1019,10.19,0.19194625776300847,82.12370922829118
1020,10.200000000000001,0.12282108603362313,78.82115631764961
1021,10.21,,
1022,10.22,0.1078659677868564,
1023,10.23,0.2532689283277497,
1024,10.24,0.3785092160610911,
1025,10.25,0.38930046481012903,
1026,10.26,0.3562567890530219,
1027,10.27,0.3802667757287093,
1028,10.28,0.4400165136913621,
1029,10.290000000000001,0.4392411119371562,
1030,10.3,0.35912862347594493,
1031,10.31,0.29559464787572814,
1032,10.32,0.3150328155257191,
1033,10.33,0.34439186332913607,
1034,10.34,0.29442272474644354,
1035,10.35,0.22716125696305337,
1036,10.36,0.287528396011381,
1037,10.370000000000001,0.47652449103461564,107.5454817672089
1038,10.38,0.6018845428759101,85.81828622806215
1039,10.39,0.5290678161278138,76.6171151061357
1040,10.4,0.35584337325688714,74.59552306303638
1041,10.41,0.21665673710495273,72.35930072715307
1042,10.42,0.1519877555543873,69.30967579802632
1043,10.43,0.15296404176394646,69.32267732048467
1044,10.44,0.19538355492249562,69.14607510554632
1045,10.450000000000001,0.23687160072769511,67.93287446538426
1046,10.46,0.24687720582681835,67.89905770049317
1047,10.47,0.23303059627829398,67.72014016662555
1048,10.48,0.20936643725701182,67.13208002277402
1049,10.49,0.1851040744049958,67.3320182548445
1050,10.5,0.16714758640796348,67.5736702251179
1051,10.51,0.16144377773448568,64.87782999051075
1052,10.52,0.17287259432237015,
1053,10.53,0.19810741009381644,
1054,10.540000000000001,0.21200962309254878,
1055,10.55,0.19070430534304486,
1056,10.56,0.1447518399818169,
1057,10.57,,
1058,10.58,,
1059,10.59,,73.48423713700349
1060,10.6,,67.82222488786705
1061,10.61,,64.16413350685183
1062,10.620000000000001,,
1063,10.63,,
1064,10.64,,
1065,10.65,,
1066,10.66,,65.0764863225898
1067,10.67,,65.79605052785756
1068,10.68,,
1069,10.69,,
1070,10.700000000000001,,
1071,10.71,,
1072,10.72,,
1073,10.73,0.11674773686434667,
1074,10.74,,
1075,10.75,,
1076,10.76,,
1077,10.77,,
1078,10.78,,
1079,10.790000000000001,,
1080,10.8,,
1081,10.81,,
1082,10.82,,
1083,10.83,,
1084,10.84,,
1085,10.85,,
1086,10.86,,
1087,10.870000000000001,,
1088,10.88,,
1089,10.89,,
1090,10.9,,
1091,10.91,,
1092,10.92,,
1093,10.93,,
1094,10.94,,
1095,10.950000000000001,,
1096,10.96,,
1097,10.97,,
1098,10.98,,
1099,10.99,,
1100,11.0,,
1101,11.01,,
1102,11.02,,
1103,11.03,,
1104,11.040000000000001,,
1105,11.05,,
1106,11.06,,
1107,11.07,,
1108,11.08,,
1109,11.09,,
1110,11.1,,
1111,11.11,,
1112,11.120000000000001,,
1113,11.13,,
1114,11.14,,
1115,11.15,,
1116,11.16,,
1117,11.17,,
1118,11.18,,
1119,11.19,0.17554530287162548,
1120,11.200000000000001,0.4309468962117269,
1121,11.21,0.7396973034738473,52.60681310866061
1122,11.22,0.9130323779730781,84.84952913175263
1123,11.23,0.9249272344032098,86.54597731978095
1124,11.24,0.9227727790497869,86.19350905949392
1125,11.25,0.9844508412737716,83.95804539631814
1126,11.26,0.989897473380517,82.58733547795967
1127,11.27,0.8173565514663217,81.13366150004694
1128,11.28,0.5403545573886213,81.34204993506778
1129,11.290000000000001,0.30802570453168454,86.91043798251705
1130,11.3,0.17512949948913306,
1131,11.31,0.10434380693211864,
1132,11.32,,
1133,11.33,,
1134,11.34,,
1135,11.35,0.12125303606340648,
1136,11.36,0.16082484146461373,
1137,11.370000000000001,0.19315894583562523,
1138,11.38,0.22017551059284207,
1139,11.39,0.2414711219959881,
1140,11.4,0.2511078927660285,
1141,11.41,0.2454589176456015,
1142,11.42,0.23715494490523326,
1143,11.43,0.2432638849013657,
1144,11.44,0.2640238177320879,
1145,11.450000000000001,0.28599143275478,
1146,11.46,0.2998741479204725,
1147,11.47,0.3050676205920272,
1148,11.48,0.30261359602039306,
1149,11.49,0.2968124424639998,
1150,11.5,0.2918251118349293,
1151,11.51,0.2756856487762785,
1152,11.52,0.2248307704010964,
1153,11.53,0.15090375872042452,
1154,11.540000000000001,0.12731874942660287,
1155,11.55,0.20750884501160127,137.4342281610118
1156,11.56,0.3297565530499403,101.73239098063985
1157,11.57,0.4065101106118046,98.95948172969221
1158,11.58,0.4232226105406671,97.78712213082048
1159,11.59,0.4147340076562421,91.1720955579669
1160,11.6,0.3947226826318404,85.77837033690713
1161,11.61,0.3417437638320623,79.91784475087434
1162,11.620000000000001,0.24557321486740538,75.73993718955937
1163,11.63,0.15296908349500776,69.92484722015587
1164,11.64,0.11844185125066545,
1165,11.65,0.12569763132283754,
1166,11.66,0.11520942945342703,
1167,11.67,,
1168,11.68,,
1169,11.69,,
1170,11.700000000000001,,
1171,11.71,,
1172,11.72,,
1173,11.73,,
1174,11.74,0.10381435626151266,
1175,11.75,0.14555729016715366,
1176,11.76,0.11563208314306721,
1177,11.77,,
1178,11.78,,
1179,11.790000000000001,,
1180,11.8,,
1181,11.81,,
1182,11.82,,
1183,11.83,,
1184,11.84,,
1185,11.85,,
1186,11.86,,
1187,11.870000000000001,,
1188,11.88,,
1189,11.89,,
1190,11.9,,
1191,11.91,,
1192,11.92,,
1193,11.93,,
1194,11.94,,
1195,11.950000000000001,,
1196,11.96,,
1197,11.97,,
1198,11.98,,
1199,11.99,,
1200,12.0,,
1201,12.01,,
1202,12.02,,
1203,12.030000000000001,,
1204,12.040000000000001,,
1205,12.05,,
1206,12.06,,
1207,12.07,,
1208,12.08,,
1209,12.09,,
1210,12.1,,
1211,12.11,,
1212,12.120000000000001,,
1213,12.13,,
1214,12.14,,
1215,12.15,,
1216,12.16,,
1217,12.17,,
1218,12.18,,
1219,12.19,,
1220,12.200000000000001,,
1221,12.21,,
1222,12.22,,
1223,12.23,,
1224,12.24,,
1225,12.25,,
1226,12.26,,
1227,12.27,,
1228,12.280000000000001,,
1229,12.290000000000001,,
1230,12.3,,
1231,12.31,,
1232,12.32,,
1233,12.33,,
1234,12.34,,
1235,12.35,,
1236,12.36,,
1237,12.370000000000001,,
1238,12.38,,
1239,12.39,0.16227669949024545,
1240,12.4,0.2334688137026339,
1241,12.41,0.25028558156528063,
1242,12.42,0.2206577471948239,
1243,12.43,0.1637953802130327,
1244,12.44,0.1129867054861348,
1245,12.450000000000001,0.108130383737507,
1246,12.46,0.15278035701630574,
1247,12.47,0.20446818761795546,
1248,12.48,0.23181152253087906,
1249,12.49,0.24657587184299293,
1250,12.5,0.26607779837186113,
1251,12.51,0.2852779504513521,
1252,12.52,0.28862461774643494,
1253,12.530000000000001,0.2753129841890759,
1254,12.540000000000001,0.2616695181296959,
1255,12.55,0.26006201732833306,
1256,12.56,0.26918326315742735,
1257,12.57,0.2841144461587276,
1258,12.58,0.290701809197129,
1259,12.59,0.2716467484409653,
1260,12.6,0.23485633874434905,
1261,12.61,0.2148704975419985,
1262,12.620000000000001,0.22729268919848872,
1263,12.63,0.23670404905246423,
1264,12.64,0.20816075054918068,
1265,12.65,0.16235991694531976,
1266,12.66,0.14152596333421763,
1267,12.67,0.16411660631362757,
1268,12.68,0.22550358895269193,70.31639073100888
1269,12.69,0.3161169172389774,99.04906093553143
1270,12.700000000000001,0.4172281830730475,100.33872342412226
1271,12.71,0.5081020702803254,97.3911500604277
1272,12.72,0.5636575228453508,94.60180914419927
1273,12.73,0.5591106602631519,91.42065806625038
1274,12.74,0.505134897155693,91.07485849795385
1275,12.75,0.443713095052559,89.83730319427143
1276,12.76,0.4023333352973328,90.11160755067456
1277,12.77,0.37601594092429746,89.16659135185226
1278,12.780000000000001,0.3533835005396487,89.05073684487674
1279,12.790000000000001,0.31050001036900454,85.57014012138292
1280,12.8,0.22246373266903488,
1281,12.81,0.11664080673109999,
1282,12.82,,
1283,12.83,,103.21257794275148
1284,12.84,0.15446488959347376,96.09980650529904
1285,12.85,0.20838953723801248,94.80661871823877
1286,12.86,0.24042821361259617,93.1148234014341
1287,12.870000000000001,0.2502833182225645,93.0006700571839
1288,12.88,0.2459669189096064,92.66131277889343
1289,12.89,0.24151152446514085,92.12375467042995
1290,12.9,0.24001234301020682,91.7674166920839
1291,12.91,0.22539560981675566,90.99190896956614
1292,12.92,0.1852838253834605,89.43823436172886
1293,12.93,0.13178104586857883,83.9941199449491
1294,12.94,,82.9347499380703
1295,12.950000000000001,,85.99429611458375
1296,12.96,,85.95235083928395
1297,12.97,,92.11988334329037
1298,12.98,,
1299,12.99,,
1300,13.0,,
1301,13.01,,84.02063255258894
1302,13.02,,84.33104227668377
1303,13.030000000000001,,80.58947947249531
1304,13.040000000000001,,79.75083606026207
1305,13.05,,80.77605572684574
1306,13.06,,79.83789108190419
1307,13.07,,81.73843303339515
1308,13.08,,84.27573075578178
1309,13.09,0.1180032101720251,86.48671850430257
1310,13.1,0.1814578024373917,86.718721101949
1311,13.11,0.254661436879983,90.10588847016798
1312,13.120000000000001,0.3037038639440978,86.60622354592657
1313,13.13,0.30561444123841713,85.15044534001571
1314,13.14,0.27727395658881987,83.91850612667555
1315,13.15,0.2415210443296719,82.97880520363535
1316,13.16,0.20337895237430256,81.17998432622174
1317,13.17,0.15923955303525691,80.59941990190308
1318,13.18,0.1228425463572456,78.09044612451923
1319,13.19,0.12890515581682427,75.26387152378845
1320,13.200000000000001,0.1910423447395617,72.5540977786264
1321,13.21,0.25771643949486467,
1322,13.22,0.27284267747777374,
1323,13.23,0.23672309481861614,
1324,13.24,0.17605159837058101,
1325,13.25,0.1178519542193016,
1326,13.26,,52.20301185494461
1327,13.27,0.10382839436303201,66.6391115443948
1328,13.280000000000001,0.13821568715905408,75.68723547996572
1329,13.290000000000001,0.16614059374930273,
1330,13.3,0.18064299730304867,
1331,13.31,0.18281686165940547,
1332,13.32,0.16935430223739714,
1333,13.33,0.13251738231216612,
1334,13.34,,
1335,13.35,,
1336,13.36,,
1337,13.370000000000001,,
1338,13.38,0.15953036817697724,
1339,13.39,0.21167608166350657,
1340,13.4,0.21327861549674934,
1341,13.41,0.1550083223058561,
1342,13.42,,
1343,13.43,,
1344,13.44,,
1345,13.450000000000001,,
1346,13.46,0.10155924250711292,
1347,13.47,0.11067965592170728,
1348,13.48,0.11324402158333088,78.68456352179219
1349,13.49,0.10416767036374322,67.88238915834145
1350,13.5,,69.35902589078587
1351,13.51,0.10112709494506583,69.83286827150245
1352,13.52,0.19933326791548334,72.54474021874994
1353,13.530000000000001,0.34274202551222654,70.54547770327261
1354,13.540000000000001,0.4267160689560561,71.55638346270281
1355,13.55,0.4048965405789728,70.59329715145375
1356,13.56,0.33932132236836154,70.12063280892151
1357,13.57,0.2915973599418435,70.52346473797641
1358,13.58,0.26918081109168346,70.20740638501269
1359,13.59,0.26354123407596464,68.90355352347433
1360,13.6,0.25981029452291937,67.45366175773326
1361,13.61,0.23885429168480002,66.9998401729613
1362,13.620000000000001,0.19636074039651724,72.46356387794079
1363,13.63,0.152584204737781,
1364,13.64,0.12633064960191917,
1365,13.65,0.12092536464004545,
1366,13.66,0.13463708334711175,
1367,13.67,0.15349915497856728,
1368,13.68,0.1559803401621152,
1369,13.69,0.13864884518198792,
1370,13.700000000000001,0.12548919330803332,
1371,13.71,0.13285492287573245,
1372,13.72,0.14012594453974733,
1373,13.73,0.1214805017762958,
1374,13.74,,
1375,13.75,,
1376,13.76,,
1377,13.77,,
1378,13.780000000000001,,
1379,13.790000000000001,,
1380,13.8,,
1381,13.81,,
1382,13.82,,
1383,13.83,,
1384,13.84,,
1385,13.85,,
1386,13.86,0.11391409725447549,
1387,13.870000000000001,0.1584327739404572,
1388,13.88,0.19918368576234163,
1389,13.89,0.2445107219142595,
1390,13.9,0.28897334278603853,
1391,13.91,0.31121540837187744,
1392,13.92,0.2972144739941578,
1393,13.93,0.25565553187635787,
1394,13.94,0.19983182298103083,
1395,13.950000000000001,0.14828491423665008,
1396,13.96,0.12099599344622823,
1397,13.97,0.11538668486331075,
1398,13.98,0.10517624841724733,
1399,13.99,,
1400,14.0,,
1401,14.01,,
1402,14.02,,
1403,14.030000000000001,,
1404,14.040000000000001,,
1405,14.05,,
1406,14.06,,
1407,14.07,,
1408,14.08,,
1409,14.09,,
1410,14.1,,
1411,14.11,,
1412,14.120000000000001,,
1413,14.13,,
1414,14.14,,
1415,14.15,,
1416,14.16,,
1417,14.17,,
1418,14.18,,
1419,14.19,,
1420,14.200000000000001,,
1421,14.21,,
1422,14.22,,
1423,14.23,,
1424,14.24,,
1425,14.25,,
1426,14.26,,
1427,14.27,,
1428,14.280000000000001,,
1429,14.290000000000001,,
1430,14.3,,
1431,14.31,,
1432,14.32,,
1433,14.33,,
1434,14.34,,
1435,14.35,,
1436,14.36,,
1437,14.370000000000001,,
1438,14.38,,
1439,14.39,,
1440,14.4,,
1441,14.41,,
1442,14.42,,
1443,14.43,,
1444,14.44,,
1445,14.450000000000001,,
1446,14.46,,
1447,14.47,,
1448,14.48,,
1449,14.49,,
1450,14.5,,
1451,14.51,,
1452,14.52,,
1453,14.530000000000001,,
1454,14.540000000000001,,
1455,14.55,,
1456,14.56,,
1457,14.57,,
1458,14.58,,
1459,14.59,,
1460,14.6,,
1461,14.61,,
1462,14.620000000000001,,
1463,14.63,,
1464,14.64,,
1465,14.65,,
1466,14.66,,
1467,14.67,,
1468,14.68,0.11666299178712944,
1469,14.69,0.14148301494159077,82.67027107135402
1470,14.700000000000001,0.15242393414223845,
1471,14.71,0.15372192699023451,
1472,14.72,0.15390212918720558,
1473,14.73,0.16017460039182255,76.10048368956807
1474,14.74,0.1676937136103162,72.76049503292975
1475,14.75,0.16748795483525877,72.45972102417471
1476,14.76,0.1604483310424312,72.5445087936746
1477,14.77,0.15647900670253115,69.26689074942051
1478,14.780000000000001,0.15708201958288465,66.88101125103519
1479,14.790000000000001,0.14484848271339476,67.49472923014656
1480,14.8,0.10672592817048722,72.81861727159972
1481,14.81,,
1482,14.82,,
1483,14.83,,
1484,14.84,0.13810744130087682,
1485,14.85,0.16464138218837407,
1486,14.86,0.17366836027089355,
1487,14.870000000000001,0.16604143380164071,
1488,14.88,0.15503983033704524,
1489,14.89,0.15638853914955742,
1490,14.9,0.1639875829925026,
1491,14.91,0.15514947292278153,
1492,14.92,0.12287793180739738,
1493,14.93,,
1494,14.94,,
1495,14.950000000000001,,
1496,14.96,,
1497,14.97,0.10138619970686644,
1498,14.98,,
1499,14.99,,
1500,15.0,,
1501,15.01,0.10457789434576154,
1502,15.02,0.20532573671361565,110.34433982800579
1503,15.030000000000001,0.34259092998157814,78.62122309507502
1504,15.040000000000001,0.4820933327570973,79.42643404544968
1505,15.05,0.5777999755470493,76.25705473901915
1506,15.06,0.6098483232550409,76.49736433704531
1507,15.07,0.5977948457914151,72.11809068188282
1508,15.08,0.5613926679571533,70.82635610176536
1509,15.09,0.5091497165392365,71.02347099902774
1510,15.1,0.44675116578438867,71.30904220984884
1511,15.11,0.37769337122985797,72.37474414947306
1512,15.120000000000001,0.3043890214008133,73.00710880388496
1513,15.13,0.2378474773981257,73.0846958135557
1514,15.14,0.20084055037195508,74.01546222040224
1515,15.15,0.20546384111080168,74.06948453290491
1516,15.16,0.225167835831755,74.77916723892012
1517,15.17,0.22886956221201193,74.33672920167609
1518,15.18,0.21784531907074112,74.13617734643435
1519,15.19,0.21024098730100596,75.05402422970027
1520,15.200000000000001,0.21017966895779136,74.50443114796765
1521,15.21,0.2040725784758144,73.92546201679286
1522,15.22,0.18327677012321503,74.27732186076115
1523,15.23,0.15753338615215665,73.16085555203068
1524,15.24,0.13866440065337524,73.20342687511638
1525,15.25,0.12719048599121371,73.03289781354144
1526,15.26,0.1182341245765591,72.3739288661406
1527,15.27,0.10965681753463997,72.15278457442992
1528,15.280000000000001,0.10249058230481879,72.35600849061262
1529,15.290000000000001,,67.08498338608668
1530,15.3,,70.76629089689688
1531,15.31,,70.05016619368017
1532,15.32,,69.75022457890344
1533,15.33,,70.65188844092899
1534,15.34,,72.07765403922907
1535,15.35,,72.38501275403058
1536,15.36,,70.40079520700374
1537,15.370000000000001,,68.98012198473519
1538,15.38,,68.26282362114081
1539,15.39,,66.44753683855599
1540,15.4,,
1541,15.41,,
1542,15.42,,
1543,15.43,,
1544,15.44,,
1545,15.450000000000001,,
1546,15.46,,
1547,15.47,,
1548,15.48,,
1549,15.49,,
1550,15.5,,
1551,15.51,,
1552,15.52,,
1553,15.530000000000001,,
1554,15.540000000000001,,
1555,15.55,,
1556,15.56,,
1557,15.57,,
1558,15.58,,
1559,15.59,,
1560,15.6,0.12137976145796874,68.7945364734306
1561,15.610000000000001,0.14686967057035508,69.30038426690183
1562,15.620000000000001,0.16989688569087408,67.82858038249381
1563,15.63,0.18443763861353185,69.8193167133614
1564,15.64,0.18466797110736918,71.34538056534194
1565,15.65,0.16521851838063573,72.18697872402225
1566,15.66,0.12543790742309066,74.64841098100955
1567,15.67,,75.65430770410197
1568,15.68,,74.0618724379363
1569,15.69,,76.52926197934624
1570,15.700000000000001,,76.87353797173617
1571,15.71,,75.24647448491919
1572,15.72,,
1573,15.73,,
1574,15.74,0.10994760452775368,
1575,15.75,0.11334556303548665,
1576,15.76,0.10002401120533146,
1577,15.77,,
1578,15.780000000000001,,
1579,15.790000000000001,,
1580,15.8,0.12882472410467066,76.50015552632328
1581,15.81,0.17356520647512405,72.47557174882073
1582,15.82,0.19045130458834073,71.26024820603824
1583,15.83,0.18643384190427803,71.22463703652343
1584,15.84,0.18848340917027803,70.13432777762738
1585,15.85,0.20171375480451129,69.93146016032809
1586,15.860000000000001,0.20249120487120298,69.4445562307336
1587,15.870000000000001,0.17422418944280132,66.39419737792771
1588,15.88,0.12883190291472507,
1589,15.89,,
1590,15.9,,
1591,15.91,,
1592,15.92,,
1593,15.93,0.10883613465013589,
1594,15.94,0.10915412672016503,
1595,15.950000000000001,0.10399620859230647,62.2595199255827
1596,15.96,0.11390322499365736,71.05554531795612
1597,15.97,0.1314594896342684,74.6606681085935
1598,15.98,0.13710691006075326,74.19376404145723
1599,15.99,0.13213129495618856,73.97309604509364
1600,16.0,0.14057885573807197,74.46367379332759
1601,16.01,0.17457398173129654,74.09031181820053
1602,16.02,0.21216133449536856,76.99926954561397
1603,16.03,0.23010323545523603,75.8090472207133
1604,16.04,0.23400502665124678,77.37080402923431
1605,16.05,0.24088476390172409,75.67327538377538
1606,16.06,0.2518039941322618,75.12573490972439
1607,16.07,0.2518937584016871,75.65123254413804
1608,16.080000000000002,0.23134149756885017,75.26891941090815
1609,16.09,0.1939309642510677,75.35946644304443
1610,16.1,0.14581149422346712,77.32499095014595
1611,16.11,,
1612,16.12,,
1613,16.13,,
1614,16.14,,
1615,16.15,,
1616,16.16,,
1617,16.17,,
1618,16.18,,
1619,16.19,,
1620,16.2,,
1621,16.21,,
1622,16.22,,
1623,16.23,,
1624,16.240000000000002,,
1625,16.25,,
1626,16.26,,
1627,16.27,,
1628,16.28,,
1629,16.29,,
1630,16.3,,
1631,16.31,,
1632,16.32,,
1633,16.330000000000002,,
1634,16.34,,
1635,16.35,,
1636,16.36,,
1637,16.37,,
1638,16.38,,
1639,16.39,,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,,
1646,16.46,,
1647,16.47,,
1648,16.48,,
1649,16.490000000000002,,
1650,16.5,,
1651,16.51,,
1652,16.52,0.31463647238044884,
1653,16.53,0.6204993460100118,
1654,16.54,0.7378198549174801,
1655,16.55,0.651047481651305,
1656,16.56,0.4469851803096531,
1657,16.57,0.21797625765346845,
1658,16.580000000000002,,
1659,16.59,,71.25650905534455
1660,16.6,,69.98766473490366
1661,16.61,,68.71362734891402
1662,16.62,,68.22075051395561
1663,16.63,,71.05792505857143
1664,16.64,,74.98123609588846
1665,16.65,0.11597509534753171,
1666,16.66,0.23317597110261315,
1667,16.67,0.3553033498778509,
1668,16.68,0.42106972187159014,
1669,16.69,0.4371874117919906,
1670,16.7,0.4393487948003116,
1671,16.71,0.44158663809547577,
1672,16.72,0.4353225927508415,
1673,16.73,0.42193696461828034,
1674,16.740000000000002,0.4300681669919361,
1675,16.75,0.4835849726205722,
1676,16.76,0.5485543077616353,
1677,16.77,0.570042717821815,
1678,16.78,0.5362452467414314,
1679,16.79,0.4764015265884325,
1680,16.8,0.41573751554096683,
1681,16.81,0.36679483774283517,
1682,16.82,0.3381486082496451,
1683,16.830000000000002,0.3253326170417393,
1684,16.84,0.31855681272469394,
1685,16.85,0.29701649484767,
1686,16.86,0.23054851841405058,
1687,16.87,0.12097782096734874,
1688,16.88,,
1689,16.89,,
1690,16.9,,
1691,16.91,0.11047265132192165,104.80411201703421
1692,16.92,0.1174905778430491,92.32124905302352
1693,16.93,0.13592159068354384,91.45141245637197
1694,16.94,0.178444907799211,91.51400858256075
1695,16.95,0.21420540840784597,86.8147907306192
1696,16.96,0.21673663125574735,85.07056807794764
1697,16.97,0.20292278449024131,85.22226625029218
1698,16.98,0.20060625115604355,84.83779485804628
1699,16.990000000000002,0.21172702908065338,84.00404262664479
1700,17.0,0.21950392849949127,83.65683961324626
1701,17.01,0.21687136245815822,83.3061717363735
1702,17.02,0.21398597147916854,82.8278835050047
1703,17.03,0.21899722060889512,82.49516938915104
1704,17.04,0.22430068455542032,82.28918496871071
1705,17.05,0.2191310523399359,82.05172708744715
1706,17.06,0.20550195205293717,81.0396454033209
1707,17.07,0.19384662789888046,80.58642517688153
1708,17.080000000000002,0.19007278426961646,81.69403250668263
1709,17.09,0.19283569955888677,80.98979423281813
1710,17.1,0.1996870325450386,81.39811069259517
1711,17.11,0.2063235871503992,81.00907932381175
1712,17.12,0.20844228244601873,81.54906306615538
1713,17.13,0.2065451241449697,81.49075520959995
1714,17.14,0.20403356322080662,80.94523479763355
1715,17.150000000000002,0.20350109901255373,82.29514963532047
1716,17.16,0.2063389418495013,82.362907035934
1717,17.17,0.21184082480101055,82.37779973907027
1718,17.18,0.21229396452695504,82.33371268610874
1719,17.19,0.2003205240013071,82.58403714461994
1720,17.2,0.18628864088142388,82.48722809324636
1721,17.21,0.18991733465250615,83.44651196234942
1722,17.22,0.21265299876884663,82.24867214675255
1723,17.23,0.23215878349708174,80.75809367374231
1724,17.240000000000002,0.23370709360035358,78.43097791786843
1725,17.25,0.231585364678746,75.97177811906475
1726,17.26,0.24234407383467205,75.90879360955867
1727,17.27,0.25324228250427167,70.38012035064065
1728,17.28,0.23764355376611263,66.5170535221171
1729,17.29,0.1969350534653448,70.36434147362078
1730,17.3,0.16579986072454705,
1731,17.31,0.16693332631975838,
1732,17.32,0.18326607865525457,
1733,17.330000000000002,0.1932992102282638,
1734,17.34,0.19549937184626714,
1735,17.35,0.19705035420711792,
1736,17.36,0.1931830614099947,
1737,17.37,0.16615930522610256,
1738,17.38,0.11157280484016144,
1739,17.39,,
1740,17.400000000000002,,
1741,17.41,,
1742,17.42,,
1743,17.43,,
1744,17.44,,
1745,17.45,,
1746,17.46,,
1747,17.47,,
1748,17.48,0.14426689408470184,
1749,17.490000000000002,0.16324572700665038,
1750,17.5,0.1267832192032861,
1751,17.51,,
1752,17.52,,
1753,17.53,,
1754,17.54,,
1755,17.55,,
1756,17.56,,
1757,17.57,0.12587963720410478,96.41957274635166
1758,17.580000000000002,0.16244256487247014,98.4042377670776
1759,17.59,0.17432354076923842,96.66536477820999
1760,17.6,0.1706703069820129,93.03234136990616
1761,17.61,0.16178556974295252,89.98577093405932
1762,17.62,0.15121599685834064,88.22839159790655
1763,17.63,0.14039952803987876,87.05758389669825
1764,17.64,0.13060744473897448,87.79995863081594
1765,17.650000000000002,0.12297650577051143,86.35903836897545
1766,17.66,0.1178810354634521,87.13146732194707
1767,17.67,0.11434934882047243,87.73215372002308
1768,17.68,0.11170618832687058,89.22822731289263
1769,17.69,0.11122762983597077,88.7034514807871
1770,17.7,0.114575718182477,89.02417940866376
1771,17.71,0.12133594886959802,90.13853735882718
1772,17.72,0.12962268812055583,90.36819719209771
1773,17.73,0.13544454477614287,91.13203895656223
1774,17.740000000000002,0.13145136006815944,90.24403443493259
1775,17.75,0.11296403833068755,90.08557667479383
1776,17.76,,86.3508147028208
1777,17.77,,86.73615525158976
1778,17.78,,
1779,17.79,,
1780,17.8,,
1781,17.81,,
1782,17.82,,
1783,17.830000000000002,,
1784,17.84,,
1785,17.85,,
1786,17.86,,
1787,17.87,,
1788,17.88,,
1789,17.89,0.12054462298698694,
1790,17.900000000000002,0.15790129454156493,94.70230574673856
1791,17.91,0.15218941872566266,93.36345480103667
1792,17.92,0.11880358791739666,86.80997526871533
1793,17.93,,91.31120281370677
1794,17.94,0.10321564149179939,89.5638937551354
1795,17.95,0.10769599403781739,85.78979123529614
1796,17.96,0.10168275868539446,81.33195615348694
1797,17.97,0.12495401251261101,81.40553276921223
1798,17.98,0.2168302829028573,78.15121156207414
1799,17.990000000000002,0.33820865763068975,73.81427492958646
1800,18.0,0.41407525694048464,69.03789239030223
1801,18.01,0.41901474145361844,67.72855743402044
1802,18.02,0.3838670056447983,67.45615077742796
1803,18.03,0.3358581215614938,66.83952781841073
1804,18.04,0.2842425401156977,66.81282793807414
1805,18.05,0.2360695435442858,66.57859364533236
1806,18.06,0.20420271121784042,67.322217477147
1807,18.07,0.20311372472531156,
1808,18.080000000000002,0.22461029219483247,
1809,18.09,0.23711863225898885,
1810,18.1,0.2227986073571535,
1811,18.11,0.20023831673831682,
1812,18.12,0.1894872100374026,
1813,18.13,0.18459692765896,
1814,18.14,0.16998850493897008,
1815,18.150000000000002,0.14403326268845462,
