,time,pitch
1963,19.654999999999994,
1964,19.664999999999996,
1965,19.674999999999997,
1966,19.684999999999995,
1967,19.694999999999997,
1968,19.704999999999995,
1969,19.714999999999996,
1970,19.724999999999994,
1971,19.734999999999996,
1972,19.744999999999994,
1973,19.754999999999995,
1974,19.764999999999997,
1975,19.774999999999995,
1976,19.784999999999997,
1977,19.794999999999995,
1978,19.804999999999996,
1979,19.814999999999994,
1980,19.824999999999996,
1981,19.834999999999994,
1982,19.844999999999995,
1983,19.854999999999997,
1984,19.864999999999995,
1985,19.874999999999996,
1986,19.884999999999994,
1987,19.894999999999996,
1988,19.904999999999994,
1989,19.914999999999996,
1990,19.924999999999997,
1991,19.934999999999995,
1992,19.944999999999997,
1993,19.954999999999995,
1994,19.964999999999996,
1995,19.974999999999994,
1996,19.984999999999996,
1997,19.994999999999994,
1998,20.004999999999995,
1999,20.014999999999997,
2000,20.024999999999995,
2001,20.034999999999997,
2002,20.044999999999995,
2003,20.054999999999996,
2004,20.064999999999994,
2005,20.074999999999996,
2006,20.084999999999994,
2007,20.094999999999995,
2008,20.104999999999997,
2009,20.114999999999995,
2010,20.124999999999996,
2011,20.134999999999994,
2012,20.144999999999996,
2013,20.154999999999994,
2014,20.164999999999996,
2015,20.174999999999997,
2016,20.184999999999995,
2017,20.194999999999997,
2018,20.204999999999995,
2019,20.214999999999996,
2020,20.224999999999994,
2021,20.234999999999996,
2022,20.244999999999994,
2023,20.254999999999995,
2024,20.264999999999997,
2025,20.274999999999995,
2026,20.284999999999997,
2027,20.294999999999995,
2028,20.304999999999996,
2029,20.314999999999994,
2030,20.324999999999996,
2031,20.334999999999994,
2032,20.344999999999995,
2033,20.354999999999997,
2034,20.364999999999995,
2035,20.374999999999996,
2036,20.384999999999994,
2037,20.394999999999996,
2038,20.404999999999994,
2039,20.414999999999996,
2040,20.424999999999997,
2041,20.434999999999995,
2042,20.444999999999997,
2043,20.454999999999995,
2044,20.464999999999996,
2045,20.474999999999994,
2046,20.484999999999996,
2047,20.494999999999994,
2048,20.504999999999995,
2049,20.514999999999997,
2050,20.524999999999995,
2051,20.534999999999997,
2052,20.544999999999995,
2053,20.554999999999996,
2054,20.564999999999994,
2055,20.574999999999996,
2056,20.584999999999994,
2057,20.594999999999995,
2058,20.604999999999997,
2059,20.614999999999995,
2060,20.624999999999996,
2061,20.634999999999994,
2062,20.644999999999996,
2063,20.654999999999994,
2064,20.664999999999996,
2065,20.674999999999997,
2066,20.684999999999995,
2067,20.694999999999997,
2068,20.704999999999995,
2069,20.714999999999996,
2070,20.724999999999994,
2071,20.734999999999996,
2072,20.744999999999994,
2073,20.754999999999995,
2074,20.764999999999997,
2075,20.774999999999995,
2076,20.784999999999997,
2077,20.794999999999995,
2078,20.804999999999996,
2079,20.814999999999994,544.2358749164619
2080,20.824999999999996,537.275818543068
2081,20.834999999999994,531.6258596701307
2082,20.844999999999995,519.5561645259019
2083,20.854999999999997,522.8833130847082
2084,20.864999999999995,
2085,20.874999999999996,
2086,20.884999999999994,127.10229851058948
2087,20.894999999999996,126.20254258104609
2088,20.904999999999994,122.80861070147392
2089,20.914999999999996,120.51420867875156
2090,20.924999999999997,121.23731525265202
2091,20.934999999999995,123.27082740041396
2092,20.944999999999997,125.46690047909463
2093,20.954999999999995,127.71446737421405
2094,20.964999999999996,128.68065382952352
2095,20.974999999999994,129.64006620203062
2096,20.984999999999996,131.67680585956947
2097,20.994999999999994,134.60348500338074
2098,21.004999999999995,136.05146513756844
2099,21.014999999999997,134.3769182256651
2100,21.024999999999995,131.0992694307371
2101,21.034999999999997,126.88432303112283
2102,21.044999999999995,129.08814321651155
2103,21.054999999999996,128.3150739285652
2104,21.064999999999994,125.97788434580619
2105,21.074999999999996,
2106,21.084999999999994,
2107,21.094999999999995,
2108,21.104999999999997,
2109,21.114999999999995,
2110,21.124999999999996,
2111,21.134999999999994,
2112,21.144999999999996,
2113,21.154999999999994,
2114,21.164999999999996,
2115,21.174999999999997,
2116,21.184999999999995,91.27154578814394
2117,21.194999999999997,88.66303598251496
2118,21.204999999999995,88.60755110962491
2119,21.214999999999996,87.86767009013508
2120,21.224999999999994,86.0111014026921
2121,21.234999999999996,84.26504944469491
2122,21.244999999999994,83.37748441856688
2123,21.254999999999995,82.83956512829025
2124,21.264999999999997,82.48210568060809
2125,21.274999999999995,80.34229427342794
2126,21.284999999999997,78.70980607766623
2127,21.294999999999995,78.94364950585009
2128,21.304999999999996,79.24122857247902
2129,21.314999999999994,79.24441807624959
2130,21.324999999999996,77.93699957944133
2131,21.334999999999994,78.7386052343867
2132,21.344999999999995,80.03180918577995
2133,21.354999999999997,81.15955620913114
2134,21.364999999999995,82.00826896777119
2135,21.374999999999996,83.5018825784202
2136,21.384999999999994,85.25747483733477
2137,21.394999999999996,83.47600203948734
2138,21.404999999999994,81.64287347236736
2139,21.414999999999996,80.65584410879569
2140,21.424999999999997,
2141,21.434999999999995,
2142,21.444999999999997,
2143,21.454999999999995,
2144,21.464999999999996,
2145,21.474999999999994,
2146,21.484999999999996,
2147,21.494999999999994,
2148,21.504999999999995,
2149,21.514999999999997,
2150,21.524999999999995,
2151,21.534999999999997,
2152,21.544999999999995,
2153,21.554999999999996,
2154,21.564999999999994,
2155,21.574999999999996,
2156,21.584999999999994,
2157,21.594999999999995,
2158,21.604999999999997,
2159,21.614999999999995,
2160,21.624999999999996,
2161,21.634999999999994,
2162,21.644999999999996,
2163,21.654999999999994,
2164,21.664999999999996,
2165,21.674999999999997,
2166,21.684999999999995,
2167,21.694999999999997,
2168,21.704999999999995,
2169,21.714999999999996,
2170,21.724999999999994,
2171,21.734999999999996,
2172,21.744999999999994,
2173,21.754999999999995,
2174,21.764999999999997,86.00390386201956
2175,21.774999999999995,88.30314255460785
2176,21.784999999999997,89.23150105509396
2177,21.794999999999995,89.95956742966433
2178,21.804999999999996,88.52112908277488
2179,21.814999999999994,89.45052683553193
2180,21.824999999999996,88.46273361144215
2181,21.834999999999994,87.13393902218833
2182,21.844999999999995,86.17296357251139
2183,21.854999999999997,83.75432844171357
2184,21.864999999999995,88.36531227726742
2185,21.874999999999996,75.65169752252272
2186,21.884999999999994,
2187,21.894999999999996,
2188,21.904999999999994,
2189,21.914999999999996,
2190,21.924999999999997,
2191,21.934999999999995,
2192,21.944999999999997,
2193,21.954999999999995,
2194,21.964999999999996,
2195,21.974999999999994,
2196,21.984999999999996,
2197,21.994999999999994,
2198,22.004999999999995,
2199,22.014999999999997,
2200,22.024999999999995,
2201,22.034999999999997,
2202,22.044999999999995,
2203,22.054999999999996,106.03217486502423
2204,22.064999999999994,105.64888050652061
2205,22.074999999999996,106.45995793108149
2206,22.084999999999994,106.53562693879016
2207,22.094999999999995,105.49741819647348
2208,22.104999999999997,104.81703191976086
2209,22.114999999999995,103.81460138521906
2210,22.124999999999996,101.47630962704082
2211,22.134999999999994,98.7923606356795
2212,22.144999999999996,95.97425605680453
2213,22.154999999999994,92.28204311509036
2214,22.164999999999996,97.46316150830026
2215,22.174999999999997,99.92950016047138
2216,22.184999999999995,97.17077338701432
2217,22.194999999999997,
2218,22.204999999999995,
2219,22.214999999999996,
2220,22.224999999999994,
2221,22.234999999999996,
2222,22.244999999999994,
2223,22.254999999999995,
2224,22.264999999999997,
2225,22.274999999999995,
2226,22.284999999999997,95.45882826131133
2227,22.294999999999995,97.96219819333795
2228,22.304999999999996,91.8003316631808
2229,22.314999999999994,
2230,22.324999999999996,
2231,22.334999999999994,
2232,22.344999999999995,
2233,22.354999999999997,
2234,22.364999999999995,
2235,22.374999999999996,
2236,22.384999999999994,
2237,22.394999999999996,
2238,22.404999999999994,
2239,22.414999999999996,
2240,22.424999999999997,
2241,22.434999999999995,
2242,22.444999999999997,
2243,22.454999999999995,
2244,22.464999999999996,
2245,22.474999999999994,
2246,22.484999999999996,
2247,22.494999999999994,
2248,22.504999999999995,
2249,22.514999999999997,
2250,22.524999999999995,88.37225226015589
2251,22.534999999999997,85.394998959748
2252,22.544999999999995,84.58751209021335
2253,22.554999999999996,84.24663620126603
2254,22.564999999999994,84.35959986625124
2255,22.574999999999996,86.56202079723307
2256,22.584999999999994,84.74068628938367
2257,22.594999999999995,82.94980178351105
2258,22.604999999999997,82.07662522328202
2259,22.614999999999995,81.49833921090332
2260,22.624999999999996,81.11347603507755
2261,22.634999999999994,81.09823408207765
2262,22.644999999999996,80.96118096628882
2263,22.654999999999994,79.47927765797616
2264,22.664999999999996,78.90315164443135
2265,22.674999999999997,78.70235195515392
2266,22.684999999999995,78.68461698926721
2267,22.694999999999997,75.88836816905209
2268,22.704999999999995,75.80430444916249
2269,22.714999999999996,75.69280336744703
2270,22.724999999999994,
2271,22.734999999999996,
2272,22.744999999999994,
2273,22.754999999999995,
2274,22.764999999999997,
2275,22.774999999999995,
2276,22.784999999999997,
2277,22.794999999999995,
2278,22.804999999999996,
2279,22.814999999999994,
2280,22.824999999999996,
2281,22.834999999999994,
2282,22.844999999999995,
2283,22.854999999999997,
2284,22.864999999999995,
2285,22.874999999999996,
2286,22.884999999999994,
2287,22.894999999999996,
2288,22.904999999999994,
2289,22.914999999999996,75.08291370528508
2290,22.924999999999997,75.62978402879145
2291,22.934999999999995,76.55613080405627
2292,22.944999999999997,77.05886589745705
2293,22.954999999999995,
2294,22.964999999999996,
2295,22.974999999999994,
2296,22.984999999999996,
2297,22.994999999999994,
2298,23.004999999999995,
2299,23.014999999999997,
2300,23.024999999999995,
2301,23.034999999999997,
2302,23.044999999999995,
2303,23.054999999999996,
2304,23.064999999999994,
2305,23.074999999999996,
2306,23.084999999999994,
2307,23.094999999999995,
2308,23.104999999999997,
2309,23.114999999999995,
2310,23.124999999999996,
2311,23.134999999999994,
2312,23.144999999999996,
2313,23.154999999999994,
2314,23.164999999999996,
2315,23.174999999999997,
2316,23.184999999999995,
2317,23.194999999999997,
2318,23.204999999999995,
2319,23.214999999999996,
2320,23.224999999999994,
2321,23.234999999999996,
2322,23.244999999999994,105.06170385831446
2323,23.254999999999995,100.9058558280581
2324,23.264999999999997,98.79820268519994
2325,23.274999999999995,97.24420589469861
2326,23.284999999999997,96.47144757062841
2327,23.294999999999995,94.71213279757136
2328,23.304999999999996,93.62117510719905
2329,23.314999999999994,94.34118309632379
2330,23.324999999999996,94.18208553395756
2331,23.334999999999994,92.98065419333746
2332,23.344999999999995,91.78749636427158
2333,23.354999999999997,90.16399325777384
2334,23.364999999999995,88.00865138954715
2335,23.374999999999996,86.79739186741493
2336,23.384999999999994,84.89629454340749
2337,23.394999999999996,82.61333692372027
2338,23.404999999999994,80.5026728405279
2339,23.414999999999996,79.66148060273628
2340,23.424999999999997,78.60095746061546
2341,23.434999999999995,76.86495760490186
2342,23.444999999999997,76.91738551911634
2343,23.454999999999995,76.88053868462988
2344,23.464999999999996,75.06002799541727
2345,23.474999999999994,
2346,23.484999999999996,
2347,23.494999999999994,
2348,23.504999999999995,
2349,23.514999999999997,
2350,23.524999999999995,
2351,23.534999999999997,
2352,23.544999999999995,
2353,23.554999999999996,
2354,23.564999999999994,
2355,23.574999999999996,
2356,23.584999999999994,
2357,23.594999999999995,
2358,23.604999999999997,
2359,23.614999999999995,
2360,23.624999999999996,
2361,23.634999999999994,
2362,23.644999999999996,
2363,23.654999999999994,
2364,23.664999999999996,
2365,23.674999999999997,
2366,23.684999999999995,
2367,23.694999999999997,
2368,23.704999999999995,
2369,23.714999999999996,
2370,23.724999999999994,
2371,23.734999999999996,
2372,23.744999999999994,
2373,23.754999999999995,
2374,23.764999999999997,
2375,23.774999999999995,
2376,23.784999999999997,
2377,23.794999999999995,
2378,23.804999999999996,
2379,23.814999999999994,
2380,23.824999999999996,
2381,23.834999999999994,
2382,23.844999999999995,
2383,23.854999999999997,
2384,23.864999999999995,
2385,23.874999999999996,
2386,23.884999999999994,
2387,23.894999999999996,
2388,23.904999999999994,
2389,23.914999999999996,
2390,23.924999999999997,
2391,23.934999999999995,
2392,23.944999999999997,
2393,23.954999999999995,
2394,23.964999999999996,
2395,23.974999999999994,
2396,23.984999999999996,
2397,23.994999999999994,
2398,24.004999999999995,103.19093292792323
2399,24.014999999999997,97.69199608588023
2400,24.024999999999995,95.51195776016745
2401,24.034999999999997,93.37161997832764
2402,24.044999999999995,93.58759948320565
2403,24.054999999999996,91.98176509151114
2404,24.064999999999994,90.09023770091939
2405,24.074999999999996,89.03819616004735
2406,24.084999999999997,88.16700914377884
2407,24.094999999999995,87.19119519375103
2408,24.104999999999997,84.57080205170475
2409,24.114999999999995,83.68981286777354
2410,24.124999999999996,83.13879886839443
2411,24.134999999999994,82.7604134189751
2412,24.144999999999996,81.47013865980013
2413,24.154999999999994,80.0244726101917
2414,24.164999999999996,79.79575173240457
2415,24.174999999999997,79.16624608931183
2416,24.184999999999995,79.40060075876734
2417,24.194999999999997,80.07146522981034
2418,24.204999999999995,79.67993946717901
2419,24.214999999999996,78.21065722127933
2420,24.224999999999994,78.31461057150332
2421,24.234999999999996,78.21258211691611
2422,24.244999999999994,77.79022007036308
2423,24.254999999999995,77.0957399079022
2424,24.264999999999997,76.85979421115248
2425,24.274999999999995,76.35011551274968
2426,24.284999999999997,75.19774644670647
2427,24.294999999999995,
2428,24.304999999999996,
2429,24.314999999999994,
2430,24.324999999999996,
2431,24.334999999999997,
2432,24.344999999999995,
2433,24.354999999999997,
2434,24.364999999999995,
2435,24.374999999999996,
2436,24.384999999999994,
2437,24.394999999999996,
2438,24.404999999999994,
2439,24.414999999999996,
2440,24.424999999999997,
2441,24.434999999999995,
2442,24.444999999999997,
2443,24.454999999999995,
2444,24.464999999999996,
2445,24.474999999999994,81.47550323031507
2446,24.484999999999996,81.84157898464561
2447,24.494999999999994,81.18340770080016
2448,24.504999999999995,79.89467501418972
2449,24.514999999999997,78.12955115867844
2450,24.524999999999995,77.8067999501919
2451,24.534999999999997,76.95889074973975
2452,24.544999999999995,75.43218142981877
2453,24.554999999999996,
2454,24.564999999999994,
2455,24.574999999999996,
2456,24.584999999999997,
2457,24.594999999999995,
2458,24.604999999999997,
2459,24.614999999999995,
2460,24.624999999999996,
2461,24.634999999999994,
2462,24.644999999999996,
2463,24.654999999999994,
2464,24.664999999999996,
2465,24.674999999999997,87.36351047164072
2466,24.684999999999995,86.85741769422717
2467,24.694999999999997,85.90880558296033
2468,24.704999999999995,76.32116083833073
2469,24.714999999999996,76.60594922180401
2470,24.724999999999994,76.43074935654889
2471,24.734999999999996,78.50980355296065
2472,24.744999999999994,78.81850914962492
2473,24.754999999999995,79.76079616070814
2474,24.764999999999997,80.83124716358913
2475,24.774999999999995,80.81814121176727
2476,24.784999999999997,78.30720606505112
2477,24.794999999999995,79.63603798579608
2478,24.804999999999996,
2479,24.814999999999994,
2480,24.824999999999996,
2481,24.834999999999997,
2482,24.844999999999995,
2483,24.854999999999997,
2484,24.864999999999995,
2485,24.874999999999996,
2486,24.884999999999994,
2487,24.894999999999996,
2488,24.904999999999994,
2489,24.914999999999996,
2490,24.924999999999997,
2491,24.934999999999995,
2492,24.944999999999997,
2493,24.954999999999995,
2494,24.964999999999996,
2495,24.974999999999994,
2496,24.984999999999996,
2497,24.994999999999994,
2498,25.004999999999995,
2499,25.014999999999997,
2500,25.024999999999995,
2501,25.034999999999997,
2502,25.044999999999995,
2503,25.054999999999996,
2504,25.064999999999994,
2505,25.074999999999996,
2506,25.084999999999997,
2507,25.094999999999995,
2508,25.104999999999997,
2509,25.114999999999995,
2510,25.124999999999996,
2511,25.134999999999994,
2512,25.144999999999996,
2513,25.154999999999994,
2514,25.164999999999996,
2515,25.174999999999997,
2516,25.184999999999995,
2517,25.194999999999997,
2518,25.204999999999995,
2519,25.214999999999996,
2520,25.224999999999994,
2521,25.234999999999996,
2522,25.244999999999994,
2523,25.254999999999995,
2524,25.264999999999997,
2525,25.274999999999995,
2526,25.284999999999997,
2527,25.294999999999995,
2528,25.304999999999996,
2529,25.314999999999994,
2530,25.324999999999996,
2531,25.334999999999997,
2532,25.344999999999995,
2533,25.354999999999997,
2534,25.364999999999995,
2535,25.374999999999996,
2536,25.384999999999994,
2537,25.394999999999996,
2538,25.404999999999994,
2539,25.414999999999996,
2540,25.424999999999997,
2541,25.434999999999995,
2542,25.444999999999997,
2543,25.454999999999995,
2544,25.464999999999996,
2545,25.474999999999994,
2546,25.484999999999996,
2547,25.494999999999994,
2548,25.504999999999995,
2549,25.514999999999997,
2550,25.524999999999995,
2551,25.534999999999997,
2552,25.544999999999995,
2553,25.554999999999996,
2554,25.564999999999994,
2555,25.574999999999996,
2556,25.584999999999997,
2557,25.594999999999995,
2558,25.604999999999997,
2559,25.614999999999995,
2560,25.624999999999996,
2561,25.634999999999994,
2562,25.644999999999996,
2563,25.654999999999994,
2564,25.664999999999996,
2565,25.674999999999997,
2566,25.684999999999995,
2567,25.694999999999997,
2568,25.704999999999995,
2569,25.714999999999996,
2570,25.724999999999994,
2571,25.734999999999996,
2572,25.744999999999994,
2573,25.754999999999995,
2574,25.764999999999997,
2575,25.774999999999995,
2576,25.784999999999997,
2577,25.794999999999995,
2578,25.804999999999996,
2579,25.814999999999994,
2580,25.824999999999996,
2581,25.834999999999997,
2582,25.844999999999995,
2583,25.854999999999997,
2584,25.864999999999995,
2585,25.874999999999996,
2586,25.884999999999994,
2587,25.894999999999996,
2588,25.904999999999994,
2589,25.914999999999996,
2590,25.924999999999997,
2591,25.934999999999995,
2592,25.944999999999997,
2593,25.954999999999995,
2594,25.964999999999996,
2595,25.974999999999994,
2596,25.984999999999996,
2597,25.994999999999994,
2598,26.004999999999995,
2599,26.014999999999997,
2600,26.024999999999995,
2601,26.034999999999997,
2602,26.044999999999995,
2603,26.054999999999996,
2604,26.064999999999994,
2605,26.074999999999996,
2606,26.084999999999997,
2607,26.094999999999995,
2608,26.104999999999997,
2609,26.114999999999995,
2610,26.124999999999996,
2611,26.134999999999994,
2612,26.144999999999996,
2613,26.154999999999994,
2614,26.164999999999996,
2615,26.174999999999997,
2616,26.184999999999995,
2617,26.194999999999997,
2618,26.204999999999995,
2619,26.214999999999996,
2620,26.224999999999994,
2621,26.234999999999996,
2622,26.244999999999994,
2623,26.254999999999995,
2624,26.264999999999997,
2625,26.274999999999995,
2626,26.284999999999997,
2627,26.294999999999995,
2628,26.304999999999996,
2629,26.314999999999994,
2630,26.324999999999996,
2631,26.334999999999997,
2632,26.344999999999995,
2633,26.354999999999997,
2634,26.364999999999995,
2635,26.374999999999996,
2636,26.384999999999994,
2637,26.394999999999996,
2638,26.404999999999994,
2639,26.414999999999996,
2640,26.424999999999997,
2641,26.434999999999995,
2642,26.444999999999997,103.21103092705049
2643,26.454999999999995,101.16876544236459
2644,26.464999999999996,101.18679174681155
2645,26.474999999999994,100.47221705211942
2646,26.484999999999996,102.5282893748505
2647,26.494999999999994,103.02169081712681
2648,26.504999999999995,101.99431085700785
2649,26.514999999999997,102.24081263937943
2650,26.524999999999995,107.25060088024657
2651,26.534999999999997,107.36827463975597
2652,26.544999999999995,107.30271674631912
2653,26.554999999999996,107.45493150056848
2654,26.564999999999994,106.85180994354857
2655,26.574999999999996,106.90011515922147
2656,26.584999999999997,108.708623932764
2657,26.594999999999995,109.47837807089022
2658,26.604999999999997,110.69921190486937
2659,26.614999999999995,111.78878445785334
2660,26.624999999999996,112.78643405136873
2661,26.634999999999994,113.77651384039999
2662,26.644999999999996,114.61786139669083
2663,26.654999999999994,115.42028719467635
2664,26.664999999999996,115.99694783494586
2665,26.674999999999997,116.61255220631796
2666,26.684999999999995,116.81023598006044
2667,26.694999999999997,116.78875124614055
2668,26.704999999999995,116.46552401882235
2669,26.714999999999996,115.64287834364194
2670,26.724999999999994,115.32643856626582
2671,26.734999999999996,115.3329650986939
2672,26.744999999999994,106.21037545341515
2673,26.754999999999995,106.31650256594922
2674,26.764999999999997,108.0545311888813
2675,26.774999999999995,105.95089669663959
2676,26.784999999999997,104.01260693158709
2677,26.794999999999995,105.5738986695145
2678,26.804999999999996,105.80755584098765
2679,26.814999999999994,106.69391132233957
2680,26.824999999999996,107.65581763322524
2681,26.834999999999997,107.33298903760154
2682,26.844999999999995,107.18681559092404
2683,26.854999999999997,106.602486289221
2684,26.864999999999995,107.17307499811639
2685,26.874999999999996,107.6014531549347
2686,26.884999999999994,107.02026213759623
2687,26.894999999999996,106.29154584976895
2688,26.904999999999994,105.69000402771576
2689,26.914999999999996,105.521446962718
2690,26.924999999999997,105.31072279645457
2691,26.934999999999995,104.30759602281418
2692,26.944999999999997,103.36078344111957
2693,26.954999999999995,104.61951343682051
2694,26.964999999999996,104.6701683165443
2695,26.974999999999994,104.85325391291568
2696,26.984999999999996,104.33505745136493
2697,26.994999999999994,103.9301963105456
2698,27.004999999999995,103.24276213933702
2699,27.014999999999997,102.61462688636456
2700,27.024999999999995,102.85114178913871
2701,27.034999999999997,102.76277761228523
2702,27.044999999999995,102.27856850380083
2703,27.054999999999996,99.3700151057932
2704,27.064999999999994,92.28888153844156
2705,27.074999999999996,104.1974765444595
2706,27.084999999999997,104.29979024173774
2707,27.094999999999995,102.51729471297773
2708,27.104999999999997,107.2831972212319
2709,27.114999999999995,
2710,27.124999999999996,
2711,27.134999999999994,
2712,27.144999999999996,
2713,27.154999999999994,
2714,27.164999999999996,
2715,27.174999999999997,95.21966376390122
2716,27.184999999999995,96.76597132662302
2717,27.194999999999997,97.2908218169474
2718,27.204999999999995,96.32938256935739
2719,27.214999999999996,95.51465489224064
2720,27.224999999999994,94.91008518565675
2721,27.234999999999996,92.98148411961144
2722,27.244999999999994,91.04934008779573
2723,27.254999999999995,90.13112081639991
2724,27.264999999999997,89.2771962594117
2725,27.274999999999995,87.46062690034482
2726,27.284999999999997,87.14124029502132
2727,27.294999999999995,85.98265187372175
2728,27.304999999999996,84.84280227876081
2729,27.314999999999994,83.63483273197375
2730,27.324999999999996,82.0466006498893
2731,27.334999999999997,83.20200778836735
2732,27.344999999999995,85.35927311515182
2733,27.354999999999997,84.70662973448262
2734,27.364999999999995,82.7354054942402
2735,27.374999999999996,81.86624518780332
2736,27.384999999999994,81.44393027061446
2737,27.394999999999996,
2738,27.404999999999994,
2739,27.414999999999996,
2740,27.424999999999997,
2741,27.434999999999995,
2742,27.444999999999997,
2743,27.454999999999995,
2744,27.464999999999996,
2745,27.474999999999994,
2746,27.484999999999996,
2747,27.494999999999994,
2748,27.504999999999995,
2749,27.514999999999997,
2750,27.524999999999995,
2751,27.534999999999997,
2752,27.544999999999995,
2753,27.554999999999996,
2754,27.564999999999994,
2755,27.574999999999996,
2756,27.584999999999997,
2757,27.594999999999995,
2758,27.604999999999997,
2759,27.614999999999995,
2760,27.624999999999996,86.69941341710724
2761,27.634999999999994,86.41315586663016
2762,27.644999999999996,81.51038985070451
2763,27.654999999999994,80.12642344055996
2764,27.664999999999996,79.38447532811495
2765,27.674999999999997,78.88135718437259
2766,27.684999999999995,77.94736671111175
2767,27.694999999999997,76.20986638601987
2768,27.704999999999995,
2769,27.714999999999996,521.705655392455
2770,27.724999999999994,518.2976213976766
2771,27.734999999999996,518.3494545721694
2772,27.744999999999994,513.6710677676692
2773,27.754999999999995,507.4132644921148
2774,27.764999999999997,508.58571407326485
2775,27.774999999999995,
2776,27.784999999999997,
2777,27.794999999999995,
2778,27.804999999999996,
2779,27.814999999999994,
2780,27.824999999999996,
2781,27.834999999999997,135.71503023474222
2782,27.844999999999995,134.69964306772968
2783,27.854999999999997,135.21377270286555
2784,27.864999999999995,
2785,27.874999999999996,
2786,27.884999999999994,
2787,27.894999999999996,
2788,27.904999999999994,
2789,27.914999999999996,
2790,27.924999999999997,
2791,27.934999999999995,
2792,27.944999999999997,
2793,27.954999999999995,
2794,27.964999999999996,75.82187435576027
2795,27.974999999999994,79.04862140282543
2796,27.984999999999996,80.80966218425264
2797,27.994999999999994,80.70111184632073
2798,28.004999999999995,81.61606518313258
2799,28.014999999999997,83.2814300701874
2800,28.024999999999995,84.3254308813995
2801,28.034999999999997,
2802,28.044999999999995,
2803,28.054999999999996,
2804,28.064999999999994,
2805,28.074999999999996,
2806,28.084999999999997,
2807,28.094999999999995,
2808,28.104999999999997,
2809,28.114999999999995,
2810,28.124999999999996,
2811,28.134999999999994,
2812,28.144999999999996,
2813,28.154999999999994,
2814,28.164999999999996,
2815,28.174999999999997,
2816,28.184999999999995,
2817,28.194999999999997,
2818,28.204999999999995,
2819,28.214999999999996,
2820,28.224999999999994,
2821,28.234999999999996,
2822,28.244999999999994,
2823,28.254999999999995,
2824,28.264999999999997,
2825,28.274999999999995,
2826,28.284999999999997,
2827,28.294999999999995,
2828,28.304999999999996,
2829,28.314999999999994,
2830,28.324999999999996,
2831,28.334999999999997,
2832,28.344999999999995,
2833,28.354999999999997,
2834,28.364999999999995,
2835,28.374999999999996,
2836,28.384999999999994,
2837,28.394999999999996,
2838,28.404999999999994,
2839,28.414999999999996,
2840,28.424999999999997,
2841,28.434999999999995,
2842,28.444999999999997,
2843,28.454999999999995,
2844,28.464999999999996,
2845,28.474999999999994,
2846,28.484999999999996,
2847,28.494999999999994,
2848,28.504999999999995,
2849,28.514999999999997,
2850,28.524999999999995,
2851,28.534999999999997,
2852,28.544999999999995,
2853,28.554999999999996,
2854,28.564999999999994,
2855,28.574999999999996,
2856,28.584999999999997,
2857,28.594999999999995,
2858,28.604999999999997,
2859,28.614999999999995,
2860,28.624999999999996,
2861,28.634999999999994,
2862,28.644999999999996,
2863,28.654999999999994,
2864,28.664999999999996,
2865,28.674999999999997,
2866,28.684999999999995,
2867,28.694999999999997,
2868,28.704999999999995,
2869,28.714999999999996,
2870,28.724999999999994,
2871,28.734999999999996,
2872,28.744999999999994,
2873,28.754999999999995,92.74855426543299
2874,28.764999999999997,93.86925452260536
2875,28.774999999999995,92.83848001309721
2876,28.784999999999997,91.42906402908292
2877,28.794999999999995,89.22397195647986
2878,28.804999999999996,87.96349170865753
2879,28.814999999999994,87.61159042342128
2880,28.824999999999996,82.77394697939549
2881,28.834999999999997,81.25722232141874
2882,28.844999999999995,81.05668930002183
2883,28.854999999999997,80.89454786299191
2884,28.864999999999995,81.15305591282191
2885,28.874999999999996,81.29894902293677
2886,28.884999999999994,80.81668244919192
2887,28.894999999999996,
2888,28.904999999999994,
2889,28.914999999999996,
2890,28.924999999999997,
2891,28.934999999999995,
2892,28.944999999999997,
2893,28.954999999999995,
2894,28.964999999999996,
2895,28.974999999999994,
2896,28.984999999999996,
2897,28.994999999999994,
2898,29.004999999999995,
2899,29.014999999999997,
2900,29.024999999999995,
2901,29.034999999999997,
2902,29.044999999999995,
2903,29.054999999999996,
2904,29.064999999999994,
2905,29.074999999999996,
2906,29.084999999999997,
2907,29.094999999999995,
2908,29.104999999999997,
2909,29.114999999999995,
2910,29.124999999999996,
2911,29.134999999999994,
2912,29.144999999999996,
2913,29.154999999999994,
2914,29.164999999999996,
2915,29.174999999999997,
2916,29.184999999999995,
2917,29.194999999999997,
2918,29.204999999999995,
2919,29.214999999999996,
2920,29.224999999999994,
2921,29.234999999999996,
2922,29.244999999999994,
2923,29.254999999999995,90.33398757086717
2924,29.264999999999997,84.13169453534394
2925,29.274999999999995,78.62467383142072
2926,29.284999999999997,78.76548743297901
2927,29.294999999999995,79.00605232164789
2928,29.304999999999996,79.62663916935757
2929,29.314999999999994,80.75270738074852
2930,29.324999999999996,81.48720836349824
2931,29.334999999999997,81.88461387570736
2932,29.344999999999995,82.17545395191932
2933,29.354999999999997,79.06998640163661
2934,29.364999999999995,81.92720939929701
2935,29.374999999999996,86.13728587907163
2936,29.384999999999994,90.08389406919135
2937,29.394999999999996,101.58737307477215
2938,29.404999999999994,105.85660588926059
2939,29.414999999999996,117.51388980358206
2940,29.424999999999997,119.98142898584291
2941,29.434999999999995,
2942,29.444999999999997,
