,time,pitch
1040,10.420000000000002,192.76438684853483
1041,10.430000000000001,193.43581503929704
1042,10.440000000000001,194.41677095304811
1043,10.450000000000001,194.98397298068198
1044,10.46,196.50640560500995
1045,10.470000000000002,196.34573247797942
1046,10.480000000000002,197.18250238608243
1047,10.490000000000002,197.8694744604518
1048,10.500000000000002,197.91227136671142
1049,10.510000000000002,198.65422495044243
1050,10.520000000000001,199.25933820340163
1051,10.530000000000001,199.21100586443808
1052,10.540000000000001,201.09786376098515
1053,10.55,200.99425824927962
1054,10.560000000000002,197.44925487631235
1055,10.570000000000002,196.53350680191522
1056,10.580000000000002,
1057,10.590000000000002,
1058,10.600000000000001,
1059,10.610000000000001,
1060,10.620000000000001,
1061,10.63,
1062,10.640000000000002,
1063,10.650000000000002,
1064,10.660000000000002,
1065,10.670000000000002,
1066,10.680000000000001,
1067,10.690000000000001,
1068,10.700000000000001,
1069,10.71,
1070,10.720000000000002,
1071,10.730000000000002,
1072,10.740000000000002,
1073,10.750000000000002,
1074,10.760000000000002,
1075,10.770000000000001,
1076,10.780000000000001,
1077,10.790000000000001,
1078,10.8,
1079,10.810000000000002,
1080,10.820000000000002,
1081,10.830000000000002,
1082,10.840000000000002,
1083,10.850000000000001,
1084,10.860000000000001,
1085,10.870000000000001,
1086,10.88,153.893295878736
1087,10.890000000000002,157.08325772929783
1088,10.900000000000002,157.09895157502163
1089,10.910000000000002,162.35460194569552
1090,10.920000000000002,161.17056120647578
1091,10.930000000000001,158.38556421960115
1092,10.940000000000001,156.02489572322466
1093,10.950000000000001,153.32523233959932
1094,10.96,154.14391684211319
1095,10.970000000000002,
1096,10.980000000000002,
1097,10.990000000000002,
1098,11.000000000000002,
1099,11.010000000000002,
1100,11.020000000000001,
1101,11.030000000000001,
1102,11.040000000000001,
1103,11.05,
1104,11.060000000000002,
1105,11.070000000000002,
1106,11.080000000000002,
1107,11.090000000000002,
1108,11.100000000000001,
1109,11.110000000000001,
1110,11.120000000000001,
1111,11.13,
1112,11.140000000000002,
1113,11.150000000000002,202.04454465906767
1114,11.160000000000002,198.88739760257698
1115,11.170000000000002,196.68187238342045
1116,11.180000000000001,197.28874435564086
1117,11.190000000000001,197.47118011087832
1118,11.200000000000001,196.82299642689293
1119,11.21,196.89165368555794
1120,11.220000000000002,200.5685392049918
1121,11.230000000000002,203.84431100750575
1122,11.240000000000002,204.85632407927994
1123,11.250000000000002,203.97651850286633
1124,11.260000000000002,202.61270568914236
1125,11.270000000000001,206.05352385546735
1126,11.280000000000001,233.31488809035326
1127,11.290000000000001,238.8879352610822
1128,11.3,208.96290676679044
1129,11.310000000000002,197.97811339851424
1130,11.320000000000002,201.20414128057254
1131,11.330000000000002,
1132,11.340000000000002,
1133,11.350000000000001,220.27327269368408
1134,11.360000000000001,217.88782743463761
1135,11.370000000000001,212.47100887419353
1136,11.38,210.52248083519328
1137,11.390000000000002,206.0427293294965
1138,11.400000000000002,202.43380139065496
1139,11.410000000000002,200.84927875160264
1140,11.420000000000002,201.62163728908698
1141,11.430000000000001,202.831231509132
1142,11.440000000000001,200.03187637349438
1143,11.450000000000001,198.1871668858185
1144,11.46,197.87918523251187
1145,11.470000000000002,
1146,11.480000000000002,
1147,11.490000000000002,
1148,11.500000000000002,
1149,11.510000000000002,
1150,11.520000000000001,
1151,11.530000000000001,
1152,11.540000000000001,
1153,11.55,
1154,11.560000000000002,204.93953346151483
1155,11.570000000000002,191.90674140085622
1156,11.580000000000002,189.21808912080775
1157,11.590000000000002,188.81586548030117
1158,11.600000000000001,183.1321405285406
1159,11.610000000000001,178.80006764379633
1160,11.620000000000001,173.26563488024732
1161,11.63,168.03710968382217
1162,11.640000000000002,167.26078615527604
1163,11.650000000000002,169.32436470558198
1164,11.660000000000002,170.34692829949404
1165,11.670000000000002,170.92234949088373
1166,11.680000000000001,171.19623172010813
1167,11.690000000000001,166.3087377029132
1168,11.700000000000001,164.86376422414983
1169,11.71,173.23582497333973
1170,11.720000000000002,175.36043446381996
1171,11.730000000000002,178.96810528886593
1172,11.740000000000002,
1173,11.750000000000002,
1174,11.760000000000002,
1175,11.770000000000001,
1176,11.780000000000001,
1177,11.790000000000001,
1178,11.8,
1179,11.810000000000002,
1180,11.820000000000002,
1181,11.830000000000002,
1182,11.840000000000002,170.82489336014584
1183,11.850000000000001,167.9858864508777
1184,11.860000000000001,166.40194496302476
1185,11.870000000000001,163.65227830390035
1186,11.88,159.53791579039813
1187,11.890000000000002,160.66769450010148
1188,11.900000000000002,165.37857107755084
1189,11.910000000000002,166.9657501676282
1190,11.920000000000002,165.8792052965101
1191,11.930000000000001,165.97453998188973
1192,11.940000000000001,
1193,11.950000000000001,
1194,11.96,
1195,11.970000000000002,
1196,11.980000000000002,
1197,11.990000000000002,
1198,12.000000000000002,
1199,12.010000000000002,
1200,12.020000000000001,
1201,12.030000000000001,
1202,12.040000000000001,
1203,12.050000000000002,
1204,12.060000000000002,
1205,12.070000000000002,
1206,12.080000000000002,
1207,12.090000000000002,
1208,12.100000000000001,
1209,12.110000000000001,
1210,12.120000000000001,
1211,12.13,
1212,12.140000000000002,212.10772401954458
1213,12.150000000000002,198.0488700343839
1214,12.160000000000002,193.11092773095507
1215,12.170000000000002,190.8295602520834
1216,12.180000000000001,188.44590525769289
1217,12.190000000000001,186.86773015941606
1218,12.200000000000001,186.06915671744497
1219,12.21,185.28919274681695
1220,12.220000000000002,184.823003484606
1221,12.230000000000002,182.34087076277441
1222,12.240000000000002,179.22743717141157
1223,12.250000000000002,175.7548018749006
1224,12.260000000000002,172.08201505302955
1225,12.270000000000001,167.62432864413097
1226,12.280000000000001,164.01377004923256
1227,12.290000000000001,159.5144451677163
1228,12.300000000000002,154.18147986484215
1229,12.310000000000002,151.0575724123256
1230,12.320000000000002,146.40094912156857
1231,12.330000000000002,141.85877591108016
1232,12.340000000000002,139.0597292956734
1233,12.350000000000001,135.03819909427529
1234,12.360000000000001,131.9131555397042
1235,12.370000000000001,127.64151991094954
1236,12.38,123.60888683720036
1237,12.390000000000002,120.36350305992354
1238,12.400000000000002,118.83668661007557
1239,12.410000000000002,117.75191367180274
1240,12.420000000000002,117.08186523109613
1241,12.430000000000001,115.8709008690185
1242,12.440000000000001,115.03051381724592
1243,12.450000000000001,115.74624839347508
1244,12.46,116.8357145888207
1245,12.470000000000002,118.42444201818255
1246,12.480000000000002,119.08260276523461
1247,12.490000000000002,119.52294304292299
1248,12.500000000000002,119.85903707259591
1249,12.510000000000002,120.36882472183102
1250,12.520000000000001,121.96391740680589
1251,12.530000000000001,122.03976384085394
1252,12.540000000000001,121.96591530149348
1253,12.550000000000002,
1254,12.560000000000002,
1255,12.570000000000002,
1256,12.580000000000002,
1257,12.590000000000002,
1258,12.600000000000001,
1259,12.610000000000001,
1260,12.620000000000001,
1261,12.63,
1262,12.640000000000002,
1263,12.650000000000002,
1264,12.660000000000002,
1265,12.670000000000002,156.16141719170392
1266,12.680000000000001,154.90344251654767
1267,12.690000000000001,150.63821327442577
1268,12.700000000000001,145.70029008723472
1269,12.71,140.48530615577843
1270,12.720000000000002,139.58894678164998
1271,12.730000000000002,140.24321109330106
1272,12.740000000000002,142.69266913984094
1273,12.750000000000002,145.96215977933193
1274,12.760000000000002,146.88144841290884
1275,12.770000000000001,146.06174378444155
1276,12.780000000000001,144.38292149847717
1277,12.790000000000001,143.93594678090017
1278,12.800000000000002,145.07510342417825
1279,12.810000000000002,146.63325407509026
1280,12.820000000000002,147.03753022006586
1281,12.830000000000002,151.9816631320788
1282,12.840000000000002,152.0845365266255
1283,12.850000000000001,152.401969740485
1284,12.860000000000001,152.26597989946652
1285,12.870000000000001,151.47505970151988
1286,12.88,151.08918116083106
1287,12.890000000000002,150.107432606899
1288,12.900000000000002,149.41846326495207
1289,12.910000000000002,149.46854732681933
1290,12.920000000000002,155.17498931713624
1291,12.930000000000001,163.74813965884212
1292,12.940000000000001,166.20620455620147
1293,12.950000000000001,163.3475676688877
1294,12.96,161.5599910348688
1295,12.970000000000002,160.7092320878374
1296,12.980000000000002,158.67357115461385
1297,12.990000000000002,155.83307872365748
1298,13.000000000000002,152.15544039949776
1299,13.010000000000002,154.29895190919314
1300,13.020000000000001,155.33590973761665
1301,13.030000000000001,154.90368359498163
1302,13.040000000000001,153.89816202942364
1303,13.050000000000002,152.89955944613266
1304,13.060000000000002,151.61123834207496
1305,13.070000000000002,149.87807154303894
1306,13.080000000000002,147.90922983324486
1307,13.090000000000002,150.33219133666418
1308,13.100000000000001,152.70322524127675
1309,13.110000000000001,150.6525170803344
1310,13.120000000000001,149.14598258088975
1311,13.13,148.11027813795837
1312,13.140000000000002,146.0492451400699
1313,13.150000000000002,138.64095434860582
1314,13.160000000000002,142.12086240258958
1315,13.170000000000002,143.01796778860864
1316,13.180000000000001,146.21762119336802
1317,13.190000000000001,142.44958678864708
1318,13.200000000000001,124.11521309579263
1319,13.21,143.94521448643064
1320,13.220000000000002,171.63972631361338
1321,13.230000000000002,135.34851180470181
1322,13.240000000000002,135.6451437285733
1323,13.250000000000002,135.74768619799232
1324,13.260000000000002,135.51402216650186
1325,13.270000000000001,135.62999530443756
1326,13.280000000000001,136.40701921543854
1327,13.290000000000001,136.74816913028275
1328,13.300000000000002,136.4959460597593
1329,13.310000000000002,133.59271367428556
1330,13.320000000000002,133.17490823702445
1331,13.330000000000002,131.65254609291685
1332,13.340000000000002,132.10743464022383
1333,13.350000000000001,133.68222495834289
1334,13.360000000000001,136.96674226426128
1335,13.370000000000001,136.30002453277152
1336,13.38,135.83201981601002
1337,13.390000000000002,135.43718565242995
1338,13.400000000000002,133.20292849147165
1339,13.410000000000002,127.60091291210321
1340,13.420000000000002,122.1315748689392
1341,13.430000000000001,118.63189845884168
1342,13.440000000000001,115.15692707858423
1343,13.450000000000001,114.10028177634426
1344,13.46,
1345,13.470000000000002,
1346,13.480000000000002,
1347,13.490000000000002,
1348,13.500000000000002,
1349,13.510000000000002,
1350,13.520000000000001,
1351,13.530000000000001,
1352,13.540000000000001,
1353,13.550000000000002,
1354,13.560000000000002,
1355,13.570000000000002,
1356,13.580000000000002,
1357,13.590000000000002,
1358,13.600000000000001,
1359,13.610000000000001,
1360,13.620000000000001,
1361,13.63,
1362,13.640000000000002,
1363,13.650000000000002,
1364,13.660000000000002,
1365,13.670000000000002,
1366,13.680000000000001,
1367,13.690000000000001,
1368,13.700000000000001,
1369,13.71,
1370,13.720000000000002,
1371,13.730000000000002,
1372,13.740000000000002,
1373,13.750000000000002,
1374,13.760000000000002,
1375,13.770000000000001,
1376,13.780000000000001,
1377,13.790000000000001,
1378,13.800000000000002,
1379,13.810000000000002,
1380,13.820000000000002,
1381,13.830000000000002,
1382,13.840000000000002,
1383,13.850000000000001,
1384,13.860000000000001,
1385,13.870000000000001,
1386,13.88,
1387,13.890000000000002,
1388,13.900000000000002,
1389,13.910000000000002,
1390,13.920000000000002,
1391,13.930000000000001,
1392,13.940000000000001,
1393,13.950000000000001,
1394,13.96,
1395,13.970000000000002,
1396,13.980000000000002,
1397,13.990000000000002,
1398,14.000000000000002,
1399,14.010000000000002,
1400,14.020000000000001,
1401,14.030000000000001,
1402,14.040000000000001,
1403,14.050000000000002,
1404,14.060000000000002,
1405,14.070000000000002,
1406,14.080000000000002,
1407,14.090000000000002,
1408,14.100000000000001,
1409,14.110000000000001,
1410,14.120000000000001,
1411,14.13,
1412,14.140000000000002,
1413,14.150000000000002,
1414,14.160000000000002,
1415,14.170000000000002,192.34670408304837
1416,14.180000000000001,194.0477350078443
1417,14.190000000000001,197.89609799068538
1418,14.200000000000001,203.61593467065825
1419,14.21,209.13181291183076
1420,14.220000000000002,212.1856853001574
1421,14.230000000000002,215.07306393934738
1422,14.240000000000002,218.6892212463187
1423,14.250000000000002,221.63860254991638
1424,14.260000000000002,225.37804274647692
1425,14.270000000000001,229.8529421114592
1426,14.280000000000001,232.38302777949298
1427,14.290000000000001,234.5678115887781
1428,14.300000000000002,237.06896214830002
1429,14.310000000000002,239.4166638847393
1430,14.320000000000002,242.75147851577256
1431,14.330000000000002,245.54491391317052
1432,14.340000000000002,248.12836644549427
1433,14.350000000000001,249.56661009210478
1434,14.360000000000001,249.63787898592582
1435,14.370000000000001,247.8612254413536
1436,14.38,245.06521390210935
1437,14.390000000000002,240.20938769007583
1438,14.400000000000002,232.90211548628653
1439,14.410000000000002,221.8239071468359
1440,14.420000000000002,203.94677782120104
1441,14.430000000000001,197.35476871432587
1442,14.440000000000001,187.70107591331967
1443,14.450000000000001,178.70903119046045
1444,14.46,168.4384693469902
1445,14.470000000000002,158.08890649190658
1446,14.480000000000002,149.88498794712248
1447,14.490000000000002,145.17194313201185
1448,14.500000000000002,139.7885840823266
1449,14.510000000000002,138.3804678060498
1450,14.520000000000001,138.28057298698894
1451,14.530000000000001,139.23487635629957
1452,14.540000000000001,143.45793630329837
1453,14.550000000000002,145.29368400898173
1454,14.560000000000002,149.18036045313886
1455,14.570000000000002,153.76952764630897
1456,14.580000000000002,159.53046985592644
1457,14.590000000000002,160.9772527284157
1458,14.600000000000001,162.24375479485488
1459,14.610000000000001,166.88744958837424
1460,14.620000000000001,172.41960739127794
1461,14.63,168.52549505641176
1462,14.640000000000002,
1463,14.650000000000002,
1464,14.660000000000002,
1465,14.670000000000002,
1466,14.680000000000001,
1467,14.690000000000001,
1468,14.700000000000001,
1469,14.71,
1470,14.720000000000002,172.5442621178407
1471,14.730000000000002,173.26082348469532
1472,14.740000000000002,174.0173349617739
1473,14.750000000000002,175.3177337207336
1474,14.760000000000002,173.9818169236509
1475,14.770000000000001,177.1314096173735
1476,14.780000000000001,180.62512812051065
1477,14.790000000000001,181.72702510219227
1478,14.800000000000002,182.73130958532178
1479,14.810000000000002,183.26966768532031
1480,14.820000000000002,183.08359805867664
1481,14.830000000000002,187.01383271688076
1482,14.840000000000002,191.63224765253221
1483,14.850000000000001,193.06853775108056
1484,14.860000000000001,194.1256456340638
1485,14.870000000000001,194.39922211330557
1486,14.88,193.25425170639963
1487,14.890000000000002,190.68357926316875
1488,14.900000000000002,190.82589837235784
1489,14.910000000000002,191.3255516862486
1490,14.920000000000002,
1491,14.930000000000001,
1492,14.940000000000001,
1493,14.950000000000001,
1494,14.96,
1495,14.970000000000002,
1496,14.980000000000002,
1497,14.990000000000002,
1498,15.000000000000002,203.4723527355613
1499,15.010000000000002,191.45937643665303
1500,15.020000000000001,186.3732152250845
1501,15.030000000000001,180.2761822114691
1502,15.040000000000001,174.42188641316156
1503,15.050000000000002,168.7354665561895
1504,15.060000000000002,162.38850609901908
1505,15.070000000000002,158.63486252083328
1506,15.080000000000002,157.31200324703417
1507,15.090000000000002,158.07593961084504
1508,15.100000000000001,159.42696512735102
1509,15.110000000000001,158.4442730628272
1510,15.120000000000001,157.04199610798386
1511,15.13,153.8119478475757
1512,15.140000000000002,151.09078334934398
1513,15.150000000000002,148.5731142434117
1514,15.160000000000002,145.92406059123826
1515,15.170000000000002,142.45263834217658
1516,15.180000000000001,143.19217277828852
1517,15.190000000000001,149.27305839362316
1518,15.200000000000001,150.99015535649747
1519,15.21,151.41627493428413
1520,15.220000000000002,151.53078894732099
1521,15.230000000000002,150.553832003893
1522,15.240000000000002,149.38322615303213
1523,15.250000000000002,148.53045851707546
1524,15.260000000000002,149.05505023324173
1525,15.270000000000001,149.94061427694658
1526,15.280000000000001,150.42510931969
1527,15.290000000000001,149.97278912610113
1528,15.300000000000002,150.76223377344573
1529,15.310000000000002,161.40928354759734
1530,15.320000000000002,157.8779191661134
1531,15.330000000000002,144.45107813447672
1532,15.340000000000002,145.52552506375037
1533,15.350000000000001,138.5466313999617
1534,15.360000000000001,
1535,15.370000000000001,
1536,15.38,
1537,15.390000000000002,
1538,15.400000000000002,
1539,15.410000000000002,
1540,15.420000000000002,
1541,15.430000000000001,
1542,15.440000000000001,
1543,15.450000000000001,
1544,15.46,
1545,15.470000000000002,
1546,15.480000000000002,
1547,15.490000000000002,
1548,15.500000000000002,
1549,15.510000000000002,
1550,15.520000000000001,
1551,15.530000000000001,
1552,15.540000000000001,
1553,15.550000000000002,
1554,15.560000000000002,
1555,15.570000000000002,
1556,15.580000000000002,
1557,15.590000000000002,
1558,15.600000000000001,
1559,15.610000000000001,
1560,15.620000000000001,
1561,15.630000000000003,
1562,15.640000000000002,
1563,15.650000000000002,
1564,15.660000000000002,
1565,15.670000000000002,
1566,15.680000000000001,177.48535422642507
1567,15.690000000000001,177.34043460378257
1568,15.700000000000001,175.83098376482513
1569,15.71,174.582228338839
1570,15.720000000000002,174.54042634014306
1571,15.730000000000002,175.90672955481926
1572,15.740000000000002,176.9896125676672
1573,15.750000000000002,180.64563362154178
1574,15.760000000000002,183.17505065468615
1575,15.770000000000001,186.03523799674187
1576,15.780000000000001,188.76240415849517
1577,15.790000000000001,190.49756984538107
1578,15.800000000000002,197.03671203617037
1579,15.810000000000002,193.45392084149924
1580,15.820000000000002,188.07491469523825
1581,15.830000000000002,185.14420050618406
1582,15.840000000000002,
1583,15.850000000000001,
1584,15.860000000000001,
1585,15.870000000000001,
1586,15.880000000000003,
1587,15.890000000000002,
1588,15.900000000000002,
1589,15.910000000000002,
1590,15.920000000000002,
1591,15.930000000000001,
1592,15.940000000000001,
1593,15.950000000000001,
1594,15.96,
1595,15.970000000000002,
1596,15.980000000000002,213.5882343959244
1597,15.990000000000002,207.13119108567727
1598,16.0,199.34643174868933
1599,16.01,189.07019355023152
1600,16.02,180.13300495455772
1601,16.03,169.29794701981706
1602,16.04,161.0977851856706
1603,16.05,157.94838925261783
1604,16.06,154.922970431632
1605,16.07,149.16697451633758
1606,16.08,144.5500063112566
1607,16.09,139.8383558698426
1608,16.1,137.9809977908287
1609,16.11,138.86042277629622
1610,16.12,138.73768578341986
1611,16.13,140.20651385559776
1612,16.14,140.93651008829443
1613,16.15,136.90279918538357
1614,16.16,132.89960099708637
1615,16.169999999999998,137.03720668861672
1616,16.18,140.50418150105065
1617,16.19,139.94200507471052
1618,16.2,139.7732083767263
1619,16.21,
1620,16.22,
1621,16.23,
1622,16.24,
1623,16.25,
1624,16.26,
1625,16.27,
1626,16.28,
1627,16.29,
1628,16.3,
1629,16.31,
1630,16.32,
1631,16.33,
1632,16.34,
1633,16.35,
1634,16.36,
1635,16.37,
1636,16.38,
1637,16.39,
1638,16.4,
1639,16.41,
1640,16.419999999999998,
1641,16.43,
1642,16.44,
1643,16.45,
1644,16.46,
1645,16.47,
1646,16.48,
1647,16.49,
1648,16.5,
1649,16.51,
1650,16.52,
1651,16.53,
1652,16.54,
1653,16.55,
1654,16.56,
1655,16.57,
1656,16.58,
1657,16.59,
1658,16.6,
1659,16.61,
1660,16.62,
1661,16.63,
1662,16.64,
1663,16.65,
1664,16.66,
1665,16.669999999999998,
1666,16.68,
1667,16.69,
1668,16.7,
1669,16.71,
1670,16.72,
1671,16.73,
1672,16.74,
1673,16.75,
1674,16.76,
1675,16.77,
1676,16.78,
1677,16.79,
1678,16.8,
1679,16.81,
1680,16.82,
1681,16.83,
1682,16.84,
1683,16.85,
1684,16.86,
1685,16.87,
1686,16.88,
1687,16.89,
1688,16.9,
1689,16.91,
1690,16.919999999999998,
1691,16.93,
1692,16.94,185.79939886500782
1693,16.95,180.44864945904007
1694,16.96,181.74621020605295
1695,16.97,181.31492535638398
1696,16.98,181.19514505216125
1697,16.99,
1698,17.0,
1699,17.01,
1700,17.02,
1701,17.03,
1702,17.04,
1703,17.05,
1704,17.06,
1705,17.07,
1706,17.08,
1707,17.09,228.87655186552144
1708,17.1,217.50118811394654
1709,17.11,215.60203810277824
1710,17.12,212.7012614974522
1711,17.13,207.6122921438573
1712,17.14,202.66521869340588
1713,17.15,201.28172438050473
1714,17.16,201.79324325028463
1715,17.17,204.26908441049858
1716,17.18,205.353069841499
1717,17.19,203.64449616470083
1718,17.2,200.81775933384668
1719,17.21,196.91543691066994
1720,17.22,202.55152537803167
1721,17.23,205.55369633489252
1722,17.24,
1723,17.25,
1724,17.26,
1725,17.27,
1726,17.28,214.2004296362895
1727,17.29,211.7784786882286
1728,17.3,210.20770894966063
1729,17.31,209.32472647861167
1730,17.32,208.45583557332546
1731,17.33,207.5479603872961
1732,17.34,205.9945007078334
1733,17.35,203.46597536699102
1734,17.36,193.5046932837546
1735,17.37,190.44703773477877
1736,17.38,189.14718268126714
1737,17.39,188.66688772523426
1738,17.4,187.04276380964905
1739,17.41,187.9737930964254
1740,17.42,194.50373590442825
1741,17.43,198.89776966100413
1742,17.44,195.36702529263283
1743,17.45,191.3387018297533
1744,17.46,185.90008519069823
1745,17.47,180.86313709456658
1746,17.48,175.4081959899761
1747,17.49,169.97210610940738
1748,17.5,169.66801407860612
1749,17.51,195.22985170572437
1750,17.52,204.65578053881677
1751,17.53,206.12745280293004
1752,17.54,205.91772387416557
1753,17.55,203.19536633470582
1754,17.56,199.7474950236612
1755,17.57,196.24988649150075
1756,17.58,190.90292567341663
1757,17.59,185.30655671502808
1758,17.6,178.88808173867238
1759,17.61,171.2168587919084
1760,17.62,170.72140811727405
1761,17.63,170.65976269770303
1762,17.64,174.8904838727131
1763,17.65,174.69504471717738
1764,17.66,171.0962890306472
1765,17.67,168.8043156556805
1766,17.68,162.04193869963026
1767,17.69,155.4909991502217
1768,17.7,151.46134495800183
1769,17.71,146.03583518887294
1770,17.72,139.70567465070334
1771,17.73,135.31929606767827
1772,17.74,129.82440940247906
1773,17.75,124.65883653131313
1774,17.76,123.08539592690356
1775,17.77,118.68492608901447
1776,17.78,114.13843172505065
1777,17.79,109.14238898624507
1778,17.8,133.05539023424092
1779,17.81,151.24303464346158
1780,17.82,142.49093398280283
1781,17.83,144.6082488174924
1782,17.84,136.17838182463916
1783,17.85,138.49187838765306
1784,17.86,
1785,17.87,
1786,17.88,
1787,17.89,
1788,17.9,
1789,17.91,
1790,17.92,142.44841350320198
1791,17.93,130.69566083211777
1792,17.94,127.83312567271574
1793,17.95,128.14086617012126
1794,17.96,126.5859343070779
1795,17.97,128.02151806763322
1796,17.98,129.66982700815896
1797,17.99,129.14541044293225
1798,18.0,127.73113801814253
1799,18.01,127.21046670210164
1800,18.02,128.38063913027625
1801,18.03,127.81455309571054
1802,18.04,127.96137165813647
1803,18.05,128.16639272603163
1804,18.06,128.2397834507765
1805,18.07,127.88013820915843
1806,18.08,126.41837865478246
1807,18.09,125.37803083347829
1808,18.1,123.38519197893939
1809,18.11,122.14072150217011
1810,18.12,119.80847216089138
1811,18.13,120.06859617374617
1812,18.14,122.12153664245382
1813,18.15,123.39831298797257
1814,18.16,123.93483719034711
1815,18.17,125.01786475347258
1816,18.18,125.30375034809461
1817,18.19,124.32770338119276
1818,18.2,124.08996783622491
1819,18.21,124.16243071643956
1820,18.22,123.78003227987398
1821,18.23,122.56677323163426
1822,18.24,120.79862979427904
1823,18.25,119.79431405743932
1824,18.26,122.85463890809868
1825,18.27,
1826,18.28,
1827,18.29,
1828,18.3,
1829,18.31,
1830,18.32,
1831,18.33,
1832,18.34,
1833,18.35,
1834,18.36,
1835,18.37,
1836,18.38,
1837,18.39,
1838,18.4,
1839,18.41,
1840,18.42,
1841,18.43,
1842,18.44,
1843,18.45,
1844,18.46,
1845,18.47,
1846,18.48,
1847,18.49,
1848,18.5,
1849,18.51,
1850,18.52,
1851,18.53,
1852,18.54,
1853,18.55,
1854,18.56,
1855,18.57,
1856,18.58,
1857,18.59,
1858,18.6,
1859,18.61,
1860,18.62,
1861,18.63,
1862,18.64,
1863,18.65,
1864,18.66,
1865,18.67,
1866,18.68,
1867,18.69,
1868,18.7,
1869,18.71,
1870,18.72,
1871,18.73,
1872,18.74,
1873,18.75,
1874,18.76,
1875,18.77,
1876,18.78,
1877,18.79,
1878,18.8,
1879,18.81,
1880,18.82,
1881,18.83,
1882,18.84,
1883,18.85,
1884,18.86,
1885,18.87,
1886,18.88,
1887,18.89,
1888,18.9,
1889,18.91,
1890,18.92,
1891,18.93,
1892,18.94,
1893,18.95,
1894,18.96,
1895,18.97,
1896,18.98,
1897,18.99,
1898,19.0,
1899,19.01,
1900,19.02,
1901,19.03,
1902,19.04,
1903,19.05,
1904,19.06,
1905,19.07,
1906,19.08,
1907,19.09,
1908,19.1,188.90750349063214
1909,19.11,169.60591170293674
1910,19.12,160.04638751225488
1911,19.13,159.028968038089
1912,19.14,160.48231469805467
1913,19.15,161.5927837651
1914,19.16,162.55737436730445
1915,19.17,161.84818118419312
1916,19.18,158.4731157844493
1917,19.19,158.48567945507972
1918,19.2,
1919,19.21,
1920,19.22,
1921,19.23,
1922,19.24,
1923,19.25,
1924,19.26,
1925,19.27,
1926,19.28,
1927,19.29,
1928,19.3,
1929,19.31,
1930,19.32,
1931,19.33,
1932,19.34,
1933,19.35,
1934,19.36,190.63260683014977
1935,19.37,186.28588544367395
1936,19.38,187.01036688713862
1937,19.39,188.25869940768055
1938,19.4,187.60239876582781
1939,19.41,187.03908092803
1940,19.42,186.68898217829692
1941,19.43,184.64489156570875
1942,19.44,181.63686877557328
1943,19.45,178.8364674009499
1944,19.46,176.92039190200296
1945,19.47,175.61844941838277
1946,19.48,173.75332182879075
1947,19.49,173.41846627606793
1948,19.5,172.60235438177907
1949,19.51,171.70183604114706
1950,19.52,172.48638260087014
1951,19.53,172.79755193528533
1952,19.54,172.11919868702935
1953,19.55,171.07070906663844
1954,19.56,169.3981059261993
1955,19.57,167.68154977116657
1956,19.58,165.35159124452682
1957,19.59,164.10506490026353
1958,19.6,163.36633816896085
1959,19.61,162.5439873284637
1960,19.62,162.1172518830557
1961,19.63,162.25070793420994
1962,19.64,163.84700119779865
1963,19.65,164.1276870068629
1964,19.66,165.6206098181684
1965,19.67,166.18484814183094
1966,19.68,166.61950723569552
1967,19.69,165.49396756533463
1968,19.7,167.13458633146615
1969,19.71,169.30408329399796
1970,19.72,169.11990245716174
1971,19.73,167.8942817355888
1972,19.74,168.05574158174647
1973,19.75,169.1883829905178
1974,19.76,169.50633723858667
1975,19.77,168.65188015159723
1976,19.78,167.33312546811808
1977,19.79,165.8322367522548
1978,19.8,163.9658071313603
1979,19.81,162.85810551528832
1980,19.82,165.84392998853662
1981,19.83,166.7536417652508
1982,19.84,162.42076567165566
1983,19.85,161.23043740825497
1984,19.86,
1985,19.87,
1986,19.88,
1987,19.89,
1988,19.9,
1989,19.91,
1990,19.92,
1991,19.93,129.22789272234843
1992,19.94,135.72448356861494
1993,19.95,142.3088041080996
1994,19.96,146.55791051093723
1995,19.97,144.91220539095391
1996,19.98,144.26363090514909
1997,19.99,140.98380116687454
1998,20.0,137.0796173014681
1999,20.01,135.95960548748474
2000,20.02,140.08741602654322
2001,20.03,139.9625872730649
2002,20.04,141.64765403679624
2003,20.05,146.58809614326637
2004,20.06,161.10841880205388
2005,20.07,160.60844600209532
2006,20.08,158.22755636401573
2007,20.09,160.3069424316308
2008,20.1,163.44177897808785
2009,20.11,165.1314286546899
2010,20.12,165.6219496165514
2011,20.13,163.87425378164153
2012,20.14,166.62361644483286
2013,20.15,169.02542951489224
2014,20.16,168.37529136058373
2015,20.17,167.65150216240002
2016,20.18,165.69423509113628
2017,20.19,162.05415734815065
2018,20.2,158.22434195470296
2019,20.21,175.8702609008221
2020,20.22,220.03950599157403
2021,20.23,214.97904773481108
2022,20.24,196.55335035191976
2023,20.25,177.9526789386692
2024,20.26,172.94620662552234
2025,20.27,169.70508140997885
2026,20.28,167.93209061038323
2027,20.29,167.0789636936664
2028,20.3,166.39236517174737
2029,20.31,166.89354752024857
2030,20.32,168.0243687715287
2031,20.33,169.15101825930466
2032,20.34,169.60483674562752
2033,20.35,167.99662073677922
2034,20.36,168.07992661571285
2035,20.37,166.5876955142599
2036,20.38,166.63724510719777
2037,20.39,166.48422751317602
2038,20.4,162.46239685447546
