,time,pitch
4086,40.885,
4087,40.894999999999996,
4088,40.905,
4089,40.915,98.6124379395383
4090,40.925,96.52218529525369
4091,40.935,96.05657818590731
4092,40.945,96.50051534311591
4093,40.955,97.3640991185355
4094,40.964999999999996,94.89798722175193
4095,40.975,97.05783728683623
4096,40.985,99.0402413220448
4097,40.995,99.69400176920274
4098,41.005,100.35417090426174
4099,41.015,101.06289050472829
4100,41.025,102.04031512506066
4101,41.035,103.22647806225957
4102,41.045,103.87433673583489
4103,41.055,103.54894067060935
4104,41.065,105.56289190235397
4105,41.075,108.97757958480445
4106,41.085,110.07884548785546
4107,41.095,111.25667341066874
4108,41.105,112.60673302590855
4109,41.115,113.83766781828685
4110,41.125,114.44654572301923
4111,41.135,115.2783260984469
4112,41.144999999999996,116.07069571620835
4113,41.155,117.02844187582429
4114,41.165,118.24904652033686
4115,41.175,118.9949949249915
4116,41.185,119.62465291807686
4117,41.195,120.0886808962669
4118,41.205,119.67937155677551
4119,41.214999999999996,120.88479349600317
4120,41.225,121.5588430193302
4121,41.235,121.98932890263013
4122,41.245,121.52432232811171
4123,41.255,122.14726647181922
4124,41.265,123.26858443863475
4125,41.275,123.52789192672765
4126,41.285,127.96989694847976
4127,41.295,127.01007844830816
4128,41.305,126.6408727233865
4129,41.315,126.60324975060762
4130,41.325,124.13224096655735
4131,41.335,115.1813505902201
4132,41.345,116.74051082168965
4133,41.355,118.58748206597353
4134,41.365,118.4577762303473
4135,41.375,123.14537055757127
4136,41.385,126.02596344672784
4137,41.394999999999996,125.92627878992482
4138,41.405,121.05092684408915
4139,41.415,
4140,41.425,
4141,41.435,
4142,41.445,126.82731183128388
4143,41.455,126.30676313898333
4144,41.464999999999996,124.32426780021352
4145,41.475,122.1364187110426
4146,41.485,119.84750599315231
4147,41.495,117.52096749363443
4148,41.505,115.67272351855189
4149,41.515,113.92829778565145
4150,41.525,107.90035855568115
4151,41.535,109.24172217242527
4152,41.545,107.81602380979078
4153,41.555,100.15792247420015
4154,41.565,103.16001329343614
4155,41.575,107.98678837698519
4156,41.585,105.27972341117297
4157,41.595,104.51093565110332
4158,41.605,105.16229012549897
4159,41.615,105.14905318669253
4160,41.625,104.48544563103816
4161,41.635,103.40150230195927
4162,41.644999999999996,101.32855800479729
4163,41.655,98.3905003074218
4164,41.665,91.6559392769014
4165,41.675,89.09146844272087
4166,41.685,79.92441300246368
4167,41.695,80.13664806837707
4168,41.705,
4169,41.714999999999996,
4170,41.725,
4171,41.735,
4172,41.745,
4173,41.755,
4174,41.765,
4175,41.775,
4176,41.785,
4177,41.795,
4178,41.805,105.77879943064447
4179,41.815,106.77018041169569
4180,41.825,102.03115461467118
4181,41.835,101.00571210298342
4182,41.845,101.0683674633036
4183,41.855,100.35321873805655
4184,41.865,99.61319466258558
4185,41.875,99.29709840952928
4186,41.885,98.48286925361813
4187,41.894999999999996,97.88053359091406
4188,41.905,98.02657940553135
4189,41.915,98.2262813045192
4190,41.925,98.2665470351851
4191,41.935,98.60362211772083
4192,41.945,98.99075498182651
4193,41.955,99.14526809863656
4194,41.964999999999996,98.59837229556113
4195,41.975,98.19463054287928
4196,41.985,96.46454577280578
4197,41.995,95.96540423815378
4198,42.005,95.30843905188468
4199,42.015,92.59196631086121
4200,42.025,93.41321486042112
4201,42.035,94.93027721474719
4202,42.045,97.04636472889501
4203,42.055,98.66137423860451
4204,42.065,100.08769574315004
4205,42.075,102.71110040919555
4206,42.085,105.62049222226779
4207,42.095,107.78157122052252
4208,42.105,108.23381313290508
4209,42.115,108.37620915035916
4210,42.125,108.9003940419171
4211,42.135,109.70921228903961
4212,42.144999999999996,110.18314261958676
4213,42.155,110.60194243066864
4214,42.165,111.7581595861706
4215,42.175,112.77081179352278
4216,42.185,114.19972162329319
4217,42.195,114.28340132978046
4218,42.205,113.56006418070426
4219,42.214999999999996,110.16225122872082
4220,42.225,106.67959797071028
4221,42.235,102.1605840540406
4222,42.245,99.46246892134496
4223,42.255,94.81688492144583
4224,42.265,91.0682102527477
4225,42.275,91.24968662082512
4226,42.285,
4227,42.295,
4228,42.305,96.72637127452958
4229,42.315,95.57995160542649
4230,42.325,92.76531402888176
4231,42.335,90.46890687131157
4232,42.345,87.93249122174399
4233,42.355,88.93887618593865
4234,42.365,86.20751253612055
4235,42.375,85.48958570739511
4236,42.385,85.2371046501288
4237,42.394999999999996,84.8028995270298
4238,42.405,84.80495282595841
4239,42.415,84.2216464256483
4240,42.425,82.77952386702906
4241,42.435,82.53669868482538
4242,42.445,81.90145370297084
4243,42.455,80.63191409973106
4244,42.464999999999996,79.8525332405286
4245,42.475,78.96886394141431
4246,42.485,78.24042906592157
4247,42.495,77.4148580210076
4248,42.505,77.17101405433328
4249,42.515,76.97860037615574
4250,42.525,76.33665871086367
4251,42.535,76.95054843713945
4252,42.545,76.45515973320508
4253,42.555,76.20759162965179
4254,42.565,
4255,42.575,
4256,42.585,
4257,42.595,
4258,42.605,
4259,42.615,
4260,42.625,75.81633635334708
4261,42.635,76.88812545068343
4262,42.644999999999996,79.93402286698239
4263,42.655,80.66544901017133
4264,42.665,78.67159084235281
4265,42.675,76.95633324707104
4266,42.685,76.54987318850417
4267,42.695,76.24836471261162
4268,42.705,78.41004739778158
4269,42.714999999999996,79.13771712845875
4270,42.725,79.08365694304948
4271,42.735,77.48130133504596
4272,42.745,75.10790389841257
4273,42.755,
4274,42.765,
4275,42.775,
4276,42.785,
4277,42.795,
4278,42.805,77.80905585635814
4279,42.815,77.21205218284356
4280,42.825,
4281,42.835,
4282,42.845,
4283,42.855,
4284,42.865,
4285,42.875,
4286,42.885,87.21328707734187
4287,42.894999999999996,83.08377687840965
4288,42.905,81.19953340632753
4289,42.915,77.44247179564749
4290,42.925,77.04408912891023
4291,42.935,77.28183820130798
4292,42.945,77.87351351432676
4293,42.955,78.14124557453566
4294,42.964999999999996,78.20283418681052
4295,42.975,79.23889106340816
4296,42.985,78.48905200699386
4297,42.995,76.30820677515572
4298,43.005,77.38469175636433
4299,43.015,77.70133561562945
4300,43.025,79.26436025192696
4301,43.035,79.71302909515346
4302,43.045,79.85167416929959
4303,43.055,78.91141135991512
4304,43.065,78.90723479753595
4305,43.075,78.89529920968171
4306,43.085,78.04106340172122
4307,43.095,77.01664964082315
4308,43.105,75.53074185445021
4309,43.115,75.20830475901096
4310,43.125,75.3270047363367
4311,43.135,
4312,43.144999999999996,
4313,43.155,
4314,43.165,
4315,43.175,
4316,43.185,
4317,43.195,
4318,43.205,
4319,43.214999999999996,
4320,43.225,
4321,43.235,
4322,43.245,79.53885167830249
4323,43.255,80.05351203032373
4324,43.265,
4325,43.275,
4326,43.285,
4327,43.295,75.88318757255774
4328,43.305,75.54604399447948
4329,43.315,
4330,43.325,
4331,43.335,
4332,43.345,
4333,43.355,
4334,43.365,
4335,43.375,
4336,43.385,
4337,43.394999999999996,
4338,43.405,
4339,43.415,
4340,43.425,
4341,43.435,
4342,43.445,
4343,43.455,
4344,43.464999999999996,
4345,43.475,
4346,43.485,
4347,43.495,
4348,43.505,
4349,43.515,
4350,43.525,
4351,43.535,
4352,43.545,
4353,43.555,
4354,43.565,
4355,43.575,
4356,43.585,
4357,43.595,
4358,43.605,
4359,43.615,
4360,43.625,
4361,43.635,
4362,43.644999999999996,
4363,43.655,
4364,43.665,
4365,43.675,
4366,43.685,
4367,43.695,
4368,43.705,
4369,43.714999999999996,
4370,43.725,
4371,43.735,
4372,43.745,
4373,43.755,
4374,43.765,
4375,43.775,
4376,43.785,
4377,43.795,
4378,43.805,
4379,43.815,
4380,43.825,
4381,43.835,
4382,43.845,
4383,43.855,
4384,43.865,
4385,43.875,
4386,43.885,
4387,43.894999999999996,
4388,43.905,
4389,43.915,
4390,43.925,
4391,43.935,
4392,43.945,
4393,43.955,
4394,43.964999999999996,
4395,43.975,
4396,43.985,
4397,43.995,
4398,44.005,
4399,44.015,
4400,44.025,
4401,44.035,
4402,44.045,
4403,44.055,84.88943824887176
4404,44.065,89.73953094147818
4405,44.075,89.44943694641852
4406,44.085,88.16381216601526
4407,44.095,89.23393533923118
4408,44.105,90.70772691407252
4409,44.115,92.25529628560638
4410,44.125,94.00716984524519
4411,44.135,97.28977289193944
4412,44.144999999999996,98.28473612961305
4413,44.155,98.18834784355279
4414,44.165,99.44294573553334
4415,44.175,100.13760656987816
4416,44.185,100.9990526930758
4417,44.195,101.66308495395758
4418,44.205,102.16238930875674
4419,44.214999999999996,102.8817032416198
4420,44.225,102.98807861673244
4421,44.235,103.21813998243108
4422,44.245,103.28761439007158
4423,44.255,103.08632131283501
4424,44.265,103.36118945488221
4425,44.275,103.28253393392997
4426,44.285,103.60010929020416
4427,44.295,103.83081097025608
4428,44.305,102.63158268629613
4429,44.315,101.3184401636336
4430,44.325,102.68514984274687
4431,44.335,102.48708442539831
4432,44.345,101.97275350943171
4433,44.355,101.33602625840889
4434,44.365,101.17381986363642
4435,44.375,101.77020028348531
4436,44.385,103.69391509200462
4437,44.394999999999996,101.9538172967511
4438,44.405,101.08243298543934
4439,44.415,100.90661809931606
4440,44.425,100.55975461196245
4441,44.435,100.26486813250634
4442,44.445,99.95981466508918
4443,44.455,99.69038045111326
4444,44.464999999999996,99.47145137514991
4445,44.475,99.31892638286712
4446,44.485,99.40463044170927
4447,44.495,99.66323473984339
4448,44.505,100.26556177099313
4449,44.515,100.76772103133341
4450,44.525,101.1692699302601
4451,44.535,101.60371155704645
4452,44.545,101.93241550767114
4453,44.555,102.04669618819118
4454,44.565,102.25761502817534
4455,44.575,102.60163993202417
4456,44.585,102.76814757671306
4457,44.595,102.75122787856084
4458,44.605,102.79892395708352
4459,44.615,102.72206297882737
4460,44.625,102.58283025348864
4461,44.635,99.89774649700487
4462,44.644999999999996,99.5697816245226
4463,44.655,101.46261283627511
4464,44.665,101.30057550328422
4465,44.675,100.80869005162367
4466,44.685,100.22131316709154
4467,44.695,99.57432594841461
4468,44.705,99.2298535149316
4469,44.714999999999996,102.40195658463061
4470,44.725,100.20888412539456
4471,44.735,97.88322360814158
4472,44.745,98.06991762548851
4473,44.755,98.33056485849048
4474,44.765,98.51458144289367
4475,44.775,99.08025160763952
4476,44.785,99.60778895563038
4477,44.795,99.80445181672698
4478,44.805,99.84255854838013
4479,44.815,99.9561802448689
4480,44.825,100.05685987539907
4481,44.835,100.1761597139306
4482,44.845,100.34143158938802
4483,44.855,100.36630337877564
4484,44.865,100.41364947355255
4485,44.875,100.23243026893745
4486,44.885,99.68186385163423
4487,44.894999999999996,99.27170524687001
4488,44.905,98.67584518431892
4489,44.915,97.79644348189214
4490,44.925,96.42111949864808
4491,44.935,95.00815274157077
4492,44.945,94.5508835793453
4493,44.955,94.06534804489328
4494,44.964999999999996,93.34365254224811
4495,44.975,92.61309278713547
4496,44.985,91.73346276606304
4497,44.995,93.54561940346957
4498,45.005,91.061889242282
4499,45.015,90.92345071332095
4500,45.025,90.73105087764066
4501,45.035,91.83940453410177
4502,45.045,93.00478854720275
4503,45.055,92.29981482810558
4504,45.065,
4505,45.075,
4506,45.085,
4507,45.095,98.69654868697798
4508,45.105,95.00207642521505
4509,45.115,94.86010564115577
4510,45.125,94.35025816898451
4511,45.135,93.97171702635079
4512,45.144999999999996,
4513,45.155,
4514,45.165,
4515,45.175,
4516,45.185,97.37800178036998
4517,45.195,98.1461168147084
4518,45.205,98.32490534205334
4519,45.214999999999996,98.05270451772905
4520,45.225,97.36375403397602
4521,45.235,97.49225560266784
4522,45.245,97.61045590871878
4523,45.255,97.7956177322272
4524,45.265,98.24981895193486
4525,45.275,98.25227591314018
4526,45.285,96.69125396037266
4527,45.295,94.69289347835355
4528,45.305,93.72874832987019
4529,45.315,93.06365526406978
4530,45.325,92.48008670937043
4531,45.335,92.3228612768529
4532,45.345,92.6475922779604
4533,45.355,93.76900508086187
4534,45.365,95.10164297862745
4535,45.375,95.64222730240708
4536,45.385,96.20232634177394
4537,45.394999999999996,95.4150208537536
4538,45.405,92.08276952986998
4539,45.415,94.57109448747829
4540,45.425,95.31266145910183
4541,45.435,95.79184097595865
4542,45.445,96.19866263042493
4543,45.455,96.47300285609676
4544,45.464999999999996,98.36647249714697
4545,45.475,97.44295348388579
4546,45.485,96.56301338313179
4547,45.495,96.56144136400333
4548,45.505,97.22593993945753
4549,45.515,97.66767766927164
4550,45.525,97.5831563947034
4551,45.535,97.39138602318937
4552,45.545,97.31637066291671
4553,45.555,96.90924978347377
4554,45.565,96.53514264557386
4555,45.575,96.64615195118562
4556,45.585,96.83333365286506
4557,45.595,96.85476189791355
4558,45.605,95.99328095284515
4559,45.615,98.93626414638793
4560,45.625,99.42200728608897
4561,45.635,99.48071214751266
4562,45.644999999999996,99.05347514748787
4563,45.655,98.85275176363002
4564,45.665,98.2873290550427
4565,45.675,97.50544851635658
4566,45.685,96.1943727617811
4567,45.695,95.72308046911449
4568,45.705,94.90901963860078
4569,45.714999999999996,94.39503117730355
4570,45.725,93.39782034518706
4571,45.735,92.05062699405727
4572,45.745,88.59954318036196
4573,45.755,81.86683682130786
4574,45.765,96.01899376725493
4575,45.775,96.03189766532002
4576,45.785,95.68371736846336
4577,45.795,95.02661961050919
4578,45.805,93.85065546220224
4579,45.815,93.67291447189615
4580,45.825,93.61399543578038
4581,45.835,93.90362508465375
4582,45.845,94.03549189462255
4583,45.855,94.67609856967182
4584,45.865,95.1685691535498
4585,45.875,95.59789858931255
4586,45.885,95.91178909202732
4587,45.894999999999996,96.30138331179617
4588,45.905,96.48958142303745
4589,45.915,96.38978150588775
4590,45.925,96.11074437266454
4591,45.935,95.78737071999589
4592,45.945,95.65729019804053
4593,45.955,95.46398174404743
4594,45.964999999999996,95.125326269612
4595,45.975,94.9745896714068
4596,45.985,94.59616774261004
4597,45.995,94.43981393228076
4598,46.005,94.09795105911294
4599,46.015,93.6883097640675
4600,46.025,93.30990048488607
4601,46.035,92.49797664285211
4602,46.045,91.72281617440127
4603,46.055,91.19513105029985
4604,46.065,90.38423155916955
4605,46.075,89.6354768302108
4606,46.085,89.45527855634327
4607,46.095,89.21339185581809
4608,46.105,89.06842896022556
4609,46.115,90.78810007541145
4610,46.125,92.17390675559643
4611,46.135,87.72834394534675
4612,46.144999999999996,94.16298232267314
4613,46.155,89.76102049086532
4614,46.165,91.14504181728412
4615,46.175,89.3825572283431
4616,46.185,84.14963714525929
4617,46.195,84.73102660661007
4618,46.205,83.25141676704744
4619,46.214999999999996,81.99611196808017
4620,46.225,75.98527678791609
4621,46.235,
4622,46.245,
4623,46.255,
4624,46.265,
4625,46.275,
4626,46.285,
4627,46.295,
4628,46.305,
4629,46.315,
4630,46.325,
4631,46.335,
4632,46.345,
4633,46.355,
4634,46.365,
4635,46.375,
4636,46.385,
4637,46.394999999999996,
4638,46.405,
4639,46.415,
4640,46.425,
4641,46.435,
4642,46.445,
4643,46.455,
4644,46.464999999999996,
4645,46.475,
4646,46.485,
4647,46.495,
4648,46.505,
4649,46.515,
4650,46.525,
4651,46.535,
4652,46.545,
4653,46.555,
4654,46.565,
4655,46.575,
4656,46.585,
4657,46.595,
4658,46.605,
4659,46.615,
4660,46.625,
4661,46.635,96.65771028748635
4662,46.644999999999996,96.30654053222176
4663,46.655,96.06953864003857
4664,46.665,96.24314334780637
4665,46.675,96.73608608421611
4666,46.685,96.6436382620551
4667,46.695,96.0956149430997
4668,46.705,95.80064443324002
4669,46.714999999999996,94.7699213678447
4670,46.725,94.27149467456587
4671,46.735,93.23093955427233
4672,46.745,92.90683062209976
4673,46.755,92.43486969983209
4674,46.765,91.83866963107765
4675,46.775,91.05536830712347
4676,46.785,90.17529032145046
4677,46.795,89.6812171563351
4678,46.805,89.06557891743756
4679,46.815,88.84571033822189
4680,46.825,88.24088738779702
4681,46.835,87.73772430091653
4682,46.845,87.3881008511914
4683,46.855,86.94575721469971
4684,46.865,85.72530484746333
4685,46.875,83.57509701108852
4686,46.885,83.37666666464024
4687,46.894999999999996,84.33613777866718
4688,46.905,83.9541597290214
4689,46.915,82.86349286743238
4690,46.925,82.53171008639805
4691,46.935,83.27756846578895
4692,46.945,82.61562336134604
4693,46.955,81.7015571752841
4694,46.964999999999996,81.54450966888652
4695,46.975,81.31952701156682
4696,46.985,80.52213788838608
4697,46.995,80.89434091518568
4698,47.005,81.72132646209455
4699,47.015,81.60448323676871
4700,47.025,80.87130847913694
4701,47.035,79.97583333256097
4702,47.045,79.28624169748836
4703,47.055,79.13184577300686
4704,47.065,78.99670499693507
4705,47.075,79.19586996763425
4706,47.085,79.48636235302104
4707,47.095,79.52607048798122
4708,47.105,79.20397060058558
4709,47.115,78.99965651697931
4710,47.125,78.66879173711612
4711,47.135,79.14966905983154
4712,47.144999999999996,78.99211306862391
4713,47.155,80.16089045468678
4714,47.165,81.06756326333071
4715,47.175,81.5598547841209
4716,47.185,81.23730694349611
4717,47.195,81.02031637103741
4718,47.205,80.50905297805767
4719,47.214999999999996,79.57692838312522
4720,47.225,79.37091684796987
4721,47.235,77.81454571069408
4722,47.245,79.79756669129763
4723,47.255,80.5488638317395
4724,47.265,80.55848304479338
4725,47.275,80.16329061156914
4726,47.285,
4727,47.295,
4728,47.305,
4729,47.315,
4730,47.325,
4731,47.335,
4732,47.345,
4733,47.355,
4734,47.365,
4735,47.375,
4736,47.385,
4737,47.394999999999996,
4738,47.405,88.80959272944477
4739,47.415,89.61964637273446
4740,47.425,88.94856697391978
4741,47.435,85.98050190349812
4742,47.445,84.60141275361431
4743,47.455,83.69356136066826
4744,47.464999999999996,83.21577814504393
4745,47.475,82.89097172864157
4746,47.485,82.97143122942771
4747,47.495,83.22361969705152
4748,47.505,83.81676860639618
4749,47.515,83.98666333267421
4750,47.525,83.88654914818318
4751,47.535,84.03142801226245
4752,47.545,84.3456932114421
4753,47.555,84.50847614184838
4754,47.565,84.90079324865131
4755,47.575,85.15993021229286
4756,47.585,85.62613071245565
