,time,amplitude,pitch
5994,59.94,,
5995,59.95,,
5996,59.96,,
5997,59.97,,
5998,59.980000000000004,,
5999,59.99,,
6000,60.0,,
6001,60.01,,
6002,60.02,,
6003,60.03,,
6004,60.04,,
6005,60.050000000000004,,
6006,60.06,,
6007,60.07,,
6008,60.08,,
6009,60.09,,
6010,60.1,,
6011,60.11,,
6012,60.120000000000005,,
6013,60.13,,
6014,60.14,,
6015,60.15,,
6016,60.160000000000004,,
6017,60.17,,
6018,60.18,,
6019,60.19,,
6020,60.2,,
6021,60.21,,
6022,60.22,,
6023,60.230000000000004,,
6024,60.24,,
6025,60.25,,
6026,60.26,,
6027,60.27,,
6028,60.28,,
6029,60.29,,
6030,60.300000000000004,,
6031,60.31,,
6032,60.32,,
6033,60.33,,
6034,60.34,,
6035,60.35,,
6036,60.36,,
6037,60.370000000000005,,
6038,60.38,,
6039,60.39,,
6040,60.4,,
6041,60.410000000000004,,
6042,60.42,,
6043,60.43,,
6044,60.44,0.1863860482276507,155.54793371932578
6045,60.45,0.2857676307519359,166.12087699777624
6046,60.46,0.3756875885979815,175.4380833933568
6047,60.47,0.4566676705304423,183.35019633074393
6048,60.480000000000004,0.5220226312467938,191.2895541990595
6049,60.49,0.5583299036409476,196.69976906226114
6050,60.5,0.563128421713714,199.81541932309875
6051,60.51,0.5588742126051466,200.63944956730379
6052,60.52,0.5627466167581822,198.28408651042096
6053,60.53,0.5422791340318951,193.15925482212336
6054,60.54,0.45103125885907486,187.2415169765756
6055,60.550000000000004,0.3091518591879586,187.4232336833499
6056,60.56,0.1937962360055902,
6057,60.57,0.14623080849815456,
6058,60.58,0.13147780591631417,
6059,60.59,0.11387051974077682,
6060,60.6,0.10178229522939208,
6061,60.61,0.11615677278716036,
6062,60.620000000000005,0.1522598115094542,
6063,60.63,0.18524635773317516,337.72708070710144
6064,60.64,0.19878301374008933,340.2633524598959
6065,60.65,0.19319638005340065,303.94065249374216
6066,60.660000000000004,0.17091841297390245,292.1166574044406
6067,60.67,0.13585421808217674,
6068,60.68,,
6069,60.69,,
6070,60.7,,
6071,60.71,,
6072,60.72,,
6073,60.730000000000004,,
6074,60.74,,
6075,60.75,0.20261093533727875,
6076,60.76,0.37207636672145006,315.3491271576412
6077,60.77,0.542524507533726,329.3207747160194
6078,60.78,0.6733834636591661,342.29046827814983
6079,60.79,0.7379082851109778,181.7806857136133
6080,60.800000000000004,0.7258624995107331,189.9790039514282
6081,60.81,0.685511452593196,194.65952458729188
6082,60.82,0.6726560270621051,196.31307925018078
6083,60.83,0.6754889114943546,194.14637773173325
6084,60.84,0.6424755435100593,190.03257606696513
6085,60.85,0.5594911630254046,186.90108879782102
6086,60.86,0.46551830644302206,184.76348696679247
6087,60.870000000000005,0.3910967094249501,184.6587049419588
6088,60.88,0.3240381280921192,185.29095995658955
6089,60.89,0.24577850959687858,181.35006169476097
6090,60.9,0.16419068697741235,
6091,60.910000000000004,0.10130398686545541,
6092,60.92,,
6093,60.93,,
6094,60.94,,
6095,60.95,,
6096,60.96,,
6097,60.97,,
6098,60.980000000000004,,
6099,60.99,0.1869543730695916,165.06887188679408
6100,61.0,0.272112913752918,166.7090863340213
6101,61.01,0.3010077115192536,167.1045941161907
6102,61.02,0.2919645296827964,165.71318750499353
6103,61.03,0.2726219557964792,164.4492463925979
6104,61.04,0.2575805500864471,164.89581625387774
6105,61.050000000000004,0.25522350493079554,166.47750117812723
6106,61.06,0.2659107060800545,168.1268785767027
6107,61.07,0.2814469688207721,170.4491174736117
6108,61.08,0.2939643548708054,173.35468597974187
6109,61.09,0.29750338600475407,174.037112566987
6110,61.1,0.28615037483167244,171.7966356626612
6111,61.11,0.2522791722061195,
6112,61.120000000000005,0.18857418942077578,
6113,61.13,0.11023578551189141,
6114,61.14,,
6115,61.15,,
6116,61.160000000000004,,
6117,61.17,,
6118,61.18,,
6119,61.19,,
6120,61.2,,
6121,61.21,,
6122,61.22,0.17778837662467495,175.79283620603331
6123,61.230000000000004,0.3021500637824135,170.27065119056311
6124,61.24,0.38576998872816165,168.64187394016685
6125,61.25,0.4310191081909187,169.00716984433691
6126,61.26,0.4586626452201813,169.8315182531555
6127,61.27,0.4752012940995167,170.67772685288878
6128,61.28,0.47547651938514995,172.5493298064846
6129,61.29,0.459771336288999,171.82997167993747
6130,61.300000000000004,0.4394866262824039,171.43291234647396
6131,61.31,0.42615146096823653,171.50166687361778
6132,61.32,0.42573701463666475,170.98440970823884
6133,61.33,0.44100887083040313,170.13990247452475
6134,61.34,0.45310579086030844,169.56740186610264
6135,61.35,0.427220670589316,171.48599352088343
6136,61.36,0.35126394418666856,170.1837690906762
6137,61.370000000000005,0.2536135158453727,
6138,61.38,0.1637246919737325,
6139,61.39,,
6140,61.4,,
6141,61.410000000000004,,
6142,61.42,,
6143,61.43,,
6144,61.44,,
6145,61.45,,
6146,61.46,,
6147,61.47,,
6148,61.480000000000004,,
6149,61.49,,
6150,61.5,0.12170090637336313,
6151,61.51,0.1428948431565517,238.1148881102437
6152,61.52,0.14510874994683298,244.18513922173625
6153,61.53,0.13852845236948372,
6154,61.54,0.13651867034064824,
6155,61.550000000000004,0.14108270065187767,287.2781489877841
6156,61.56,0.14789988521110273,295.075335507897
6157,61.57,0.1593588813441986,307.80991922534037
6158,61.58,0.18689506685831658,317.26036158852975
6159,61.59,0.23400922475508087,323.5204819813736
6160,61.6,0.2762449218361151,327.1312157767471
6161,61.61,0.28688689473116963,325.90769116915743
6162,61.620000000000005,0.26953484891280116,323.09071034587396
6163,61.63,0.24334015764894537,317.57920991115503
6164,61.64,0.2198583693657729,310.9731951316602
6165,61.65,0.2012167365959427,306.3874542581022
6166,61.660000000000004,0.18984751381211457,302.88359154837497
6167,61.67,0.19077317630346266,300.63194400329206
6168,61.68,0.206382216596909,294.1475657130045
6169,61.690000000000005,0.21454714100742725,284.51167285182817
6170,61.7,0.18285966003511897,
6171,61.71,0.11661042974584915,
6172,61.72,,
6173,61.730000000000004,,
6174,61.74,,
6175,61.75,,
6176,61.76,,
6177,61.77,,
6178,61.78,,
6179,61.79,,
6180,61.800000000000004,,
6181,61.81,,
6182,61.82,,
6183,61.83,,
6184,61.84,,
6185,61.85,,
6186,61.86,,
6187,61.870000000000005,,
6188,61.88,,
6189,61.89,,
6190,61.9,,
6191,61.910000000000004,,
6192,61.92,,
6193,61.93,,
6194,61.940000000000005,,
6195,61.95,,
6196,61.96,,
6197,61.97,,
6198,61.980000000000004,,
6199,61.99,,
6200,62.0,,
6201,62.01,,
6202,62.02,,
6203,62.03,,
6204,62.04,,
6205,62.050000000000004,,
6206,62.06,,
6207,62.07,,
6208,62.08,,
6209,62.09,,
6210,62.1,,
6211,62.11,,
6212,62.120000000000005,,
6213,62.13,,
6214,62.14,,
6215,62.15,,
6216,62.160000000000004,,
6217,62.17,,
6218,62.18,,
6219,62.190000000000005,,
6220,62.2,,
6221,62.21,,
6222,62.22,,
6223,62.230000000000004,,
6224,62.24,,
6225,62.25,,
6226,62.26,,
6227,62.27,,
6228,62.28,,
6229,62.29,,
6230,62.300000000000004,,
6231,62.31,,
6232,62.32,,
6233,62.33,,
6234,62.34,,
6235,62.35,,
6236,62.36,,
6237,62.370000000000005,,
6238,62.38,,
6239,62.39,,
6240,62.4,,
6241,62.410000000000004,,
6242,62.42,,
6243,62.43,,
6244,62.440000000000005,,
6245,62.45,,
6246,62.46,,
6247,62.47,,
6248,62.480000000000004,,
6249,62.49,,
6250,62.5,,
6251,62.51,,
6252,62.52,,
6253,62.53,,
6254,62.54,,
6255,62.550000000000004,,
6256,62.56,,
6257,62.57,,
6258,62.58,,
6259,62.59,,
6260,62.6,,
6261,62.61,,
6262,62.620000000000005,,
6263,62.63,,
6264,62.64,,
6265,62.65,,
6266,62.660000000000004,,
6267,62.67,,
6268,62.68,,
6269,62.690000000000005,,
6270,62.7,,
6271,62.71,,
6272,62.72,,
6273,62.730000000000004,,
6274,62.74,,
6275,62.75,,
6276,62.76,,
6277,62.77,,
6278,62.78,,
6279,62.79,,
6280,62.800000000000004,,
6281,62.81,,
6282,62.82,,
6283,62.83,,
6284,62.84,,
6285,62.85,,
6286,62.86,,
6287,62.870000000000005,,
6288,62.88,,
6289,62.89,,
6290,62.9,,
6291,62.910000000000004,,
6292,62.92,,
6293,62.93,,
6294,62.940000000000005,,
6295,62.95,,
6296,62.96,,
6297,62.97,,
6298,62.980000000000004,,
6299,62.99,,
6300,63.0,,
6301,63.01,,
6302,63.02,,
6303,63.03,,
6304,63.04,,
6305,63.050000000000004,,
6306,63.06,,
6307,63.07,,
6308,63.08,,
6309,63.09,,
6310,63.1,,
6311,63.11,,
6312,63.120000000000005,,
6313,63.13,,
6314,63.14,,
6315,63.15,,
6316,63.160000000000004,,
6317,63.17,,
6318,63.18,,
6319,63.190000000000005,,
6320,63.2,,
6321,63.21,,
6322,63.22,,
6323,63.230000000000004,,
6324,63.24,,
6325,63.25,,
6326,63.26,,
6327,63.27,,
6328,63.28,,
6329,63.29,,
6330,63.300000000000004,,
6331,63.31,,
6332,63.32,,
6333,63.33,,
6334,63.34,,
6335,63.35,,
6336,63.36,,
6337,63.370000000000005,,
6338,63.38,,
6339,63.39,,
6340,63.4,,
6341,63.410000000000004,,
6342,63.42,,
6343,63.43,,
6344,63.440000000000005,,
6345,63.45,,
6346,63.46,,
6347,63.47,,
6348,63.480000000000004,,
6349,63.49,,
6350,63.5,,
6351,63.51,,
6352,63.52,,
6353,63.53,,
6354,63.54,,
6355,63.550000000000004,,
6356,63.56,,
6357,63.57,,
6358,63.58,,
6359,63.59,,
6360,63.6,,
6361,63.61,,
6362,63.620000000000005,,
6363,63.63,,
6364,63.64,,
6365,63.65,,
6366,63.660000000000004,,
6367,63.67,,
6368,63.68,,
6369,63.690000000000005,,
6370,63.7,,
6371,63.71,0.23059154534345624,
6372,63.72,0.3079742207809351,
6373,63.730000000000004,0.2981137165601274,
6374,63.74,0.2675638458628409,
6375,63.75,0.26682865490647356,
6376,63.76,0.287742815836698,
6377,63.77,0.3155335176939311,
6378,63.78,0.36139387899770536,149.88565161285499
6379,63.79,0.4465958836927203,156.31133612806826
6380,63.800000000000004,0.5530773147541777,180.6474308534451
6381,63.81,0.6211842797552115,192.43000301936098
6382,63.82,0.6189396857895951,202.0048796886531
6383,63.83,0.5892617847374486,205.6214268224817
6384,63.84,0.5777167984515575,206.29531875933748
6385,63.85,0.5703562138372018,206.47294046229234
6386,63.86,0.5303956055589155,203.27681680598153
6387,63.870000000000005,0.4505991524679265,203.07555915010172
6388,63.88,0.35240359800750787,203.37391725396353
6389,63.89,0.25890142202636707,204.2805912757442
6390,63.9,0.1942872810333994,205.74307099609106
6391,63.910000000000004,0.17620575763430893,207.23818002862973
6392,63.92,0.18235803763834146,207.66922912727173
6393,63.93,0.17856057398578518,209.07091419925345
6394,63.940000000000005,0.18376151072747587,209.70724951655504
6395,63.95,0.26368288148455393,208.0898255817985
6396,63.96,0.4370596735500882,207.19685444423715
6397,63.97,0.621321182245231,202.99829122474355
6398,63.980000000000004,0.7341993340175085,197.63266435002632
6399,63.99,0.7630178029532059,193.66225590537326
6400,64.0,0.7196956014167537,190.2687055071171
6401,64.01,0.6379331139289166,188.54257423935007
6402,64.02,0.5688842249428397,189.49679109637486
6403,64.03,0.5439365377327918,189.31521100982604
6404,64.04,0.5560102595106603,187.14643833607926
6405,64.05,0.5845205673864532,185.74777089933366
6406,64.06,0.5642956046275875,182.11888755147535
6407,64.07000000000001,0.4250465943745061,168.67765861191634
6408,64.08,0.21462973558535373,
6409,64.09,,
6410,64.1,,
6411,64.11,,
6412,64.12,,
6413,64.13,,
6414,64.14,,
6415,64.15,,
6416,64.16,,
6417,64.17,,
6418,64.18,,
6419,64.19,,
6420,64.2,,
6421,64.21000000000001,,
6422,64.22,,
6423,64.23,,
6424,64.24,0.13673594259064292,
6425,64.25,0.14988577332567413,
6426,64.26,0.12355174745470378,
6427,64.27,,
6428,64.28,,
6429,64.29,,
6430,64.3,,
6431,64.31,0.1810988885381853,
6432,64.32000000000001,0.271547799667795,168.73074322065887
6433,64.33,0.34489940200640196,179.84014284092098
6434,64.34,0.3976879412906636,187.09388583923928
6435,64.35,0.43007204276618727,190.33162406046944
6436,64.36,0.43660890521462303,188.77553157256477
6437,64.37,0.40936648485458144,187.44050756898713
6438,64.38,0.35328701904019577,184.33483358922567
6439,64.39,0.2888522994814204,180.38060080484306
6440,64.4,0.2324557061888964,172.31303455969595
6441,64.41,0.18587631926819637,165.51207262097708
6442,64.42,0.1480145120632022,143.85546167700653
6443,64.43,0.11598023312404221,
6444,64.44,,
6445,64.45,,
6446,64.46000000000001,,
6447,64.47,,
6448,64.48,,
6449,64.49,,
6450,64.5,,
6451,64.51,,
6452,64.52,,
6453,64.53,,
6454,64.54,,
6455,64.55,,
6456,64.56,,
6457,64.57000000000001,,
6458,64.58,,
6459,64.59,,
6460,64.6,,
6461,64.61,,
6462,64.62,,
6463,64.63,,
6464,64.64,,
6465,64.65,,
6466,64.66,,
6467,64.67,,
6468,64.68,,
6469,64.69,,
6470,64.7,,
6471,64.71000000000001,,
6472,64.72,,
6473,64.73,,
6474,64.74,,
6475,64.75,,
6476,64.76,,
6477,64.77,,
6478,64.78,,
6479,64.79,,
6480,64.8,,
6481,64.81,,
6482,64.82000000000001,,
6483,64.83,,
6484,64.84,,
6485,64.85,,
6486,64.86,,
6487,64.87,,
6488,64.88,,
6489,64.89,,
6490,64.9,,
6491,64.91,,
6492,64.92,,
6493,64.93,,
6494,64.94,,
6495,64.95,,
6496,64.96000000000001,,
6497,64.97,,
6498,64.98,,
6499,64.99,,
6500,65.0,,
6501,65.01,,
6502,65.02,,
6503,65.03,,
6504,65.04,,
6505,65.05,,
6506,65.06,,
6507,65.07000000000001,,
6508,65.08,,
6509,65.09,,
6510,65.1,,
6511,65.11,,
6512,65.12,,
6513,65.13,,
6514,65.14,,
6515,65.15,,
6516,65.16,,
6517,65.17,,
6518,65.18,,
6519,65.19,,
6520,65.2,,
6521,65.21000000000001,,
6522,65.22,,
6523,65.23,,
6524,65.24,,
6525,65.25,,
6526,65.26,,
6527,65.27,,
6528,65.28,,
6529,65.29,,
6530,65.3,,
6531,65.31,,
6532,65.32000000000001,,
6533,65.33,,
6534,65.34,,
6535,65.35,,
6536,65.36,,
6537,65.37,,
6538,65.38,,
6539,65.39,,
6540,65.4,,
6541,65.41,,
6542,65.42,,
6543,65.43,,
6544,65.44,,
6545,65.45,,
6546,65.46000000000001,,
6547,65.47,,
6548,65.48,,
6549,65.49,,
6550,65.5,,
6551,65.51,,
6552,65.52,,
6553,65.53,,
6554,65.54,,
6555,65.55,,
6556,65.56,,
6557,65.57000000000001,,
6558,65.58,,
6559,65.59,,
6560,65.6,,
6561,65.61,,
6562,65.62,,
6563,65.63,,
6564,65.64,,
6565,65.65,,
6566,65.66,,
6567,65.67,,
6568,65.68,,
6569,65.69,,
6570,65.7,,
6571,65.71000000000001,,
6572,65.72,,
6573,65.73,,
6574,65.74,,
6575,65.75,,
6576,65.76,,
6577,65.77,,
6578,65.78,,
6579,65.79,,
6580,65.8,,
6581,65.81,,
6582,65.82000000000001,,
6583,65.83,,
6584,65.84,,
6585,65.85,,
6586,65.86,,
6587,65.87,,
6588,65.88,,
6589,65.89,,
6590,65.9,,
6591,65.91,,
6592,65.92,,
6593,65.93,,
6594,65.94,,
6595,65.95,,
6596,65.96000000000001,,
6597,65.97,,
6598,65.98,,
6599,65.99,,
6600,66.0,,
6601,66.01,,
6602,66.02,,
6603,66.03,,
6604,66.04,,
6605,66.05,,
6606,66.06,,
6607,66.07000000000001,,
6608,66.08,,
6609,66.09,,
6610,66.1,,
6611,66.11,,
6612,66.12,,
6613,66.13,,
6614,66.14,,
6615,66.15,,
6616,66.16,,
6617,66.17,,
6618,66.18,,
6619,66.19,,
6620,66.2,,
6621,66.21000000000001,,
6622,66.22,,
6623,66.23,,
6624,66.24,,
6625,66.25,,
6626,66.26,,
6627,66.27,,
6628,66.28,,
6629,66.29,,
6630,66.3,,
6631,66.31,,
6632,66.32000000000001,,
6633,66.33,,
6634,66.34,,
6635,66.35,,
6636,66.36,,
6637,66.37,,
6638,66.38,,
6639,66.39,,
6640,66.4,,
6641,66.41,0.17598311249096135,224.01643716368636
6642,66.42,0.27164688848321517,241.35419216966127
6643,66.43,0.3536838941919912,269.29207010573214
6644,66.44,0.39881296926865256,293.2659791028745
6645,66.45,0.43376911433580523,313.7985936667636
6646,66.46000000000001,0.5076678833618575,337.73457044003095
6647,66.47,0.6127809076114562,159.2860735975691
6648,66.48,0.6763084386565856,177.25084689491868
6649,66.49,0.6606965608895307,180.96899372134394
6650,66.5,0.6349840566502776,177.59522426001868
6651,66.51,0.6670837763074318,150.43839809536024
6652,66.52,0.6847657694880451,
6653,66.53,0.5595684461682957,
6654,66.54,0.30513934785951974,
6655,66.55,,
6656,66.56,,
6657,66.57000000000001,,
6658,66.58,,
6659,66.59,0.10960585142631857,
6660,66.6,0.11074103947049806,
6661,66.61,,
6662,66.62,0.1401644362379845,
6663,66.63,0.2761444017751372,153.79796900722334
6664,66.64,0.441566352138224,151.53436892323995
6665,66.65,0.5678082204246812,160.79299165075943
6666,66.66,0.6286166583086069,168.92046406530088
6667,66.67,0.6151795511416708,171.58838044128916
6668,66.68,0.5556268667752163,171.21038577640877
6669,66.69,0.5101641729805797,173.4574067878186
6670,66.7,0.5039416964208597,176.1143350890782
6671,66.71000000000001,0.48772692364457276,179.83356562831176
6672,66.72,0.41589876275718435,179.8040646945703
6673,66.73,0.310449508121806,169.95700461939035
6674,66.74,0.21428712339957764,162.750933429898
6675,66.75,0.14848288476948773,
6676,66.76,0.11653951109648844,344.411301381974
6677,66.77,0.11364807309126766,339.2518250935318
6678,66.78,0.12034340009492416,338.8533308575652
6679,66.79,0.1194801337622233,334.87633993997287
6680,66.8,0.11268888885665258,337.24155441038744
6681,66.81,0.10646143151804283,332.6515970590363
6682,66.82000000000001,,326.37547653292705
6683,66.83,,326.2600824800034
6684,66.84,,319.7372259503967
6685,66.85,,314.6818135526653
6686,66.86,0.20172781826400818,314.8781948324761
6687,66.87,0.3382121829585567,322.63298931654754
6688,66.88,0.3952552300060766,321.94857836618536
6689,66.89,0.3886952195561262,320.6426492299
6690,66.9,0.4073509745845539,321.46656519481985
6691,66.91,0.47676833999285206,322.45121562612167
6692,66.92,0.5217062333327502,322.98423430498514
6693,66.93,0.48895072262858225,324.0218044664776
6694,66.94,0.4450585572627244,326.05180286568367
6695,66.95,0.474499246091174,328.72908757972436
6696,66.96000000000001,0.5404510701717067,331.91812819139125
6697,66.97,0.5337544601778704,332.57779751373414
6698,66.98,0.42874061126368546,336.6485618185487
6699,66.99,0.3201808617343065,341.8511168126037
6700,67.0,0.2809787256467247,342.2016186850628
6701,67.01,0.27476171086390727,341.39996167378655
6702,67.02,0.24749890461513882,336.07469718448266
6703,67.03,0.20605150186280838,332.14273597109275
6704,67.04,0.19030356477384686,325.00283839787
6705,67.05,0.20507240443376268,305.6248803184234
6706,67.06,0.20904150433811208,284.26538579066295
6707,67.07000000000001,0.17433983927340277,264.75633372945015
6708,67.08,0.12566589850383492,255.02249195113038
6709,67.09,,242.0090693766678
6710,67.1,,241.84839609953355
6711,67.11,0.10454918643629746,209.7874932937711
6712,67.12,0.12934667894412294,
6713,67.13,0.15109849636010206,307.48291717789033
6714,67.14,0.16485245130943932,292.52843288464493
6715,67.15,0.19056620150735326,298.7796104125322
6716,67.16,0.2489519496761688,303.8447892353327
6717,67.17,0.33242280978370886,308.9802804316473
6718,67.18,0.4204182364222803,311.3070101492216
6719,67.19,0.4950625128215004,311.0554980708125
6720,67.2,0.541505932080552,310.1892005134049
6721,67.21000000000001,0.5566322959926685,310.2893070524816
6722,67.22,0.5675191795645236,312.0072127953152
6723,67.23,0.6001860193671863,314.20212688517864
6724,67.24,0.6400334609051327,316.0715220381734
6725,67.25,0.6563099840347423,317.43196349963995
6726,67.26,0.6389055766386963,317.38302351083047
6727,67.27,0.5983474868466571,314.62962176958547
6728,67.28,0.5455463695516349,311.6643158183865
6729,67.29,0.49020810930910486,308.16266600592553
6730,67.3,0.4409059094233724,302.1109428680936
6731,67.31,0.4002980706719629,296.02699524231537
6732,67.32000000000001,0.36866977863460226,291.5493609130858
6733,67.33,0.3439691321694211,292.7706004813083
6734,67.34,0.3219928487413044,297.8441734091109
6735,67.35,0.29428109738635944,302.2119279854277
6736,67.36,0.24338764301244514,313.6465152843166
6737,67.37,0.15827962839706564,
6738,67.38,,
6739,67.39,,
6740,67.4,,
6741,67.41,,
6742,67.42,,
6743,67.43,,
6744,67.44,,
6745,67.45,,
6746,67.46000000000001,,
6747,67.47,,
6748,67.48,,
6749,67.49,,
6750,67.5,,
6751,67.51,,
6752,67.52,,
6753,67.53,,
6754,67.54,,
6755,67.55,,
6756,67.56,,
6757,67.57000000000001,,
6758,67.58,,
6759,67.59,,
6760,67.6,,
6761,67.61,,
6762,67.62,,
6763,67.63,,
6764,67.64,,
6765,67.65,,
6766,67.66,0.14786578039664094,50.283382074609996
6767,67.67,0.17622944570017002,270.74934807982964
6768,67.68,0.1746453392927169,288.51453633081627
6769,67.69,0.15847265259276203,296.00448874663186
6770,67.7,0.14009917897463184,302.910800379707
6771,67.71000000000001,0.1275534075685401,307.17269054535365
6772,67.72,0.12527789246565285,308.12661560373937
6773,67.73,0.12680600911088,306.7567309498062
6774,67.74,0.12455511451178312,301.71907545713884
6775,67.75,0.12134463380974485,298.6368136319578
6776,67.76,0.12524031600612887,299.071001568598
6777,67.77,0.134853174362427,297.3125372447334
6778,67.78,0.13699693231666837,296.8834715978582
6779,67.79,0.12353120734480026,241.2419541127986
6780,67.8,0.10373707635165329,
6781,67.81,,
6782,67.82000000000001,,
6783,67.83,,
6784,67.84,,
6785,67.85,,
6786,67.86,,
6787,67.87,,
6788,67.88,0.10208654272512957,
