,time,pitch
1408,14.100000000000001,214.33772659391835
1409,14.110000000000001,210.56983027840377
1410,14.120000000000001,206.9433952235751
1411,14.13,211.32502629368
1412,14.140000000000002,261.78590051564237
1413,14.150000000000002,259.21862103935314
1414,14.160000000000002,243.87681906165952
1415,14.170000000000002,233.88214045448822
1416,14.180000000000001,231.02141903682073
1417,14.190000000000001,239.37421138697363
1418,14.200000000000001,253.8192111989483
1419,14.21,259.1357161302782
1420,14.220000000000002,261.90196847839013
1421,14.230000000000002,264.64384392896926
1422,14.240000000000002,261.58330583609376
1423,14.250000000000002,
1424,14.260000000000002,
1425,14.270000000000001,
1426,14.280000000000001,
1427,14.290000000000001,
1428,14.300000000000002,
1429,14.310000000000002,
1430,14.320000000000002,224.14564190385067
1431,14.330000000000002,222.29599958213453
1432,14.340000000000002,213.49463876817205
1433,14.350000000000001,232.82450792656704
1434,14.360000000000001,243.39705175263992
1435,14.370000000000001,261.07568479457655
1436,14.38,280.73604403590747
1437,14.390000000000002,273.1448694557421
1438,14.400000000000002,260.68640193357913
1439,14.410000000000002,265.02517110037337
1440,14.420000000000002,277.0973039444622
1441,14.430000000000001,283.8044622321689
1442,14.440000000000001,262.04338222290073
1443,14.450000000000001,240.47227247139708
1444,14.46,249.7576443328335
1445,14.470000000000002,264.7043835924426
1446,14.480000000000002,263.31894708910977
1447,14.490000000000002,236.46305061583956
1448,14.500000000000002,256.3398537886669
1449,14.510000000000002,265.5659793546871
1450,14.520000000000001,260.96121049857135
1451,14.530000000000001,254.6690007912672
1452,14.540000000000001,243.93099397334748
1453,14.550000000000002,250.19542834688343
1454,14.560000000000002,271.8379994448073
1455,14.570000000000002,273.0886190307077
1456,14.580000000000002,271.55067127224874
1457,14.590000000000002,271.26640424171273
1458,14.600000000000001,265.21609919935133
1459,14.610000000000001,243.99816442839014
1460,14.620000000000001,
1461,14.63,83.62162170316451
1462,14.640000000000002,82.98234741504385
1463,14.650000000000002,81.92455135182611
1464,14.660000000000002,82.05858180147719
1465,14.670000000000002,82.46646445019391
1466,14.680000000000001,81.69791764097562
1467,14.690000000000001,156.40089069789673
1468,14.700000000000001,156.78082384835335
1469,14.71,163.05816463251233
1470,14.720000000000002,163.76336796563712
1471,14.730000000000002,163.24999916890087
1472,14.740000000000002,161.08793381641345
1473,14.750000000000002,160.35772204951564
1474,14.760000000000002,157.45123743243335
1475,14.770000000000001,156.14038091363685
1476,14.780000000000001,164.26209529290244
1477,14.790000000000001,162.25564882268367
1478,14.800000000000002,160.52570403186442
1479,14.810000000000002,161.65457660266995
1480,14.820000000000002,165.47705055360052
1481,14.830000000000002,168.18945419419657
1482,14.840000000000002,169.3415145173322
1483,14.850000000000001,
1484,14.860000000000001,
1485,14.870000000000001,
1486,14.88,95.08918930780398
1487,14.890000000000002,96.43312533762871
1488,14.900000000000002,
1489,14.910000000000002,
1490,14.920000000000002,
1491,14.930000000000001,
1492,14.940000000000001,
1493,14.950000000000001,
1494,14.96,
1495,14.970000000000002,
1496,14.980000000000002,
1497,14.990000000000002,
1498,15.000000000000002,
1499,15.010000000000002,
1500,15.020000000000001,
1501,15.030000000000001,
1502,15.040000000000001,
1503,15.050000000000002,
1504,15.060000000000002,
1505,15.070000000000002,
1506,15.080000000000002,
1507,15.090000000000002,248.43573246665093
1508,15.100000000000001,281.8678360699219
1509,15.110000000000001,277.85280255383685
1510,15.120000000000001,275.11457951315225
1511,15.13,
1512,15.140000000000002,
1513,15.150000000000002,90.9821585317332
1514,15.160000000000002,88.38217913948644
1515,15.170000000000002,86.04002279226643
1516,15.180000000000001,84.41536930618129
1517,15.190000000000001,83.26273631886193
1518,15.200000000000001,82.26461188492834
1519,15.21,81.53385685215737
1520,15.220000000000002,81.24650689710117
1521,15.230000000000002,80.68036937260274
1522,15.240000000000002,79.26646187306079
1523,15.250000000000002,77.69475621394923
1524,15.260000000000002,76.69540442292976
1525,15.270000000000001,75.95461757700934
1526,15.280000000000001,75.30669982185626
1527,15.290000000000001,
1528,15.300000000000002,
1529,15.310000000000002,
1530,15.320000000000002,294.1912199649472
1531,15.330000000000002,277.9014185843852
1532,15.340000000000002,286.2460897213952
1533,15.350000000000001,287.8442698912199
1534,15.360000000000001,284.60836942307213
1535,15.370000000000001,292.78338109267713
1536,15.38,278.345875624296
1537,15.390000000000002,262.8464009652779
1538,15.400000000000002,
1539,15.410000000000002,
1540,15.420000000000002,
1541,15.430000000000001,143.29217045591488
1542,15.440000000000001,143.98587992208826
1543,15.450000000000001,154.67742024421406
1544,15.46,161.3139440656372
1545,15.470000000000002,158.56079570128395
1546,15.480000000000002,
1547,15.490000000000002,
1548,15.500000000000002,
1549,15.510000000000002,273.66117685228005
1550,15.520000000000001,276.30213123889223
1551,15.530000000000001,277.8317121803415
1552,15.540000000000001,276.47252588919963
1553,15.550000000000002,289.0165541882547
1554,15.560000000000002,288.5393685620406
1555,15.570000000000002,266.2573364869059
1556,15.580000000000002,260.14030393030873
1557,15.590000000000002,261.73127841662426
1558,15.600000000000001,263.88467125233865
1559,15.610000000000001,256.2217968437809
1560,15.620000000000001,240.36980754187906
1561,15.630000000000003,
1562,15.640000000000002,
1563,15.650000000000002,86.31112203821361
1564,15.660000000000002,83.68364717098342
1565,15.670000000000002,80.01081148137287
1566,15.680000000000001,79.19862072153602
1567,15.690000000000001,81.70194865183407
1568,15.700000000000001,81.36049671175981
1569,15.71,80.16033144054713
1570,15.720000000000002,81.08041090291091
1571,15.730000000000002,79.3183294165497
1572,15.740000000000002,78.9698455483701
1573,15.750000000000002,79.53049464124705
1574,15.760000000000002,80.45380954207151
1575,15.770000000000001,78.96536579032603
1576,15.780000000000001,79.3387821329165
1577,15.790000000000001,82.14016522286029
1578,15.800000000000002,77.88605308338722
1579,15.810000000000002,76.65792258537516
1580,15.820000000000002,76.42139788769443
1581,15.830000000000002,76.38500353712314
1582,15.840000000000002,76.26904001108937
1583,15.850000000000001,76.14159555674743
1584,15.860000000000001,75.67972451653148
1585,15.870000000000001,76.77870827198245
1586,15.880000000000003,77.46700572575483
1587,15.890000000000002,78.0571067438638
1588,15.900000000000002,79.00236775720384
1589,15.910000000000002,79.95668839920528
1590,15.920000000000002,78.51627701369246
1591,15.930000000000001,77.14451178813077
1592,15.940000000000001,82.24926133647503
1593,15.950000000000001,85.12053899394473
1594,15.96,85.52156819879048
1595,15.970000000000002,84.91411123672528
1596,15.980000000000002,85.72064296872853
1597,15.990000000000002,86.17378112000576
1598,16.0,84.95423400785855
1599,16.01,82.91201664806695
1600,16.02,99.6681105666689
1601,16.03,102.73868534887353
1602,16.04,
1603,16.05,
1604,16.06,
1605,16.07,
1606,16.08,
1607,16.09,255.35089534997445
1608,16.1,256.8711243189273
1609,16.11,262.16058832063703
1610,16.12,262.73734369343947
1611,16.13,265.6425015683833
1612,16.14,229.62620317033017
1613,16.15,200.7789253726958
1614,16.16,197.05292948292904
1615,16.169999999999998,200.32734929932474
1616,16.18,197.95184851516032
1617,16.19,189.36892792643872
1618,16.2,
1619,16.21,279.8753363789927
1620,16.22,294.07453990857533
1621,16.23,311.8267161774222
1622,16.24,316.1485950736782
1623,16.25,312.56348541278015
1624,16.26,294.1374890180183
1625,16.27,285.1770954996822
1626,16.28,282.5411357851139
1627,16.29,268.5363448113369
1628,16.3,290.8836025909605
1629,16.31,283.3404453418967
1630,16.32,282.7513878057425
1631,16.33,292.49203426498394
1632,16.34,
1633,16.35,161.07816696095324
1634,16.36,163.1949075580276
1635,16.37,162.49711639998486
1636,16.38,162.1133161854944
1637,16.39,162.36668212393596
1638,16.4,164.64807366626587
1639,16.41,160.11658559530918
1640,16.419999999999998,156.64366236437868
1641,16.43,156.8002998907996
1642,16.44,152.62855836216724
1643,16.45,151.50686512872971
1644,16.46,149.65978812653952
1645,16.47,148.0017265675147
1646,16.48,144.87727582031675
1647,16.49,145.1735803587655
1648,16.5,143.78725507988182
1649,16.51,138.93852745751525
1650,16.52,127.03583173934061
1651,16.53,135.207021828094
1652,16.54,134.3579015084756
1653,16.55,141.8979175366317
1654,16.56,141.0016260794592
1655,16.57,136.76950165747218
1656,16.58,140.50717536193758
1657,16.59,150.75824148487897
1658,16.6,146.25583711737994
1659,16.61,141.66759924288792
1660,16.62,143.17055787094995
1661,16.63,149.0066009941257
1662,16.64,134.28331873808887
1663,16.65,135.515617470088
1664,16.66,136.42062565847615
1665,16.669999999999998,146.11442518864877
1666,16.68,142.93256454335372
1667,16.69,141.69101991253768
1668,16.7,
1669,16.71,
1670,16.72,292.15461858409697
1671,16.73,293.29099707736367
1672,16.74,295.4255595666729
1673,16.75,301.967240318297
1674,16.76,312.7088301329922
1675,16.77,278.7782305689801
1676,16.78,276.36779292359495
1677,16.79,274.1955376842962
1678,16.8,269.53256941319717
1679,16.81,267.50851056009645
1680,16.82,
1681,16.83,154.52008251381642
1682,16.84,148.06821291117748
1683,16.85,143.3265707599462
1684,16.86,135.27491937825994
1685,16.87,
1686,16.88,
1687,16.89,
1688,16.9,
1689,16.91,
1690,16.919999999999998,
1691,16.93,
1692,16.94,
1693,16.95,
1694,16.96,
1695,16.97,
1696,16.98,
1697,16.99,
1698,17.0,
1699,17.01,
1700,17.02,
1701,17.03,
1702,17.04,160.6560733426251
1703,17.05,156.20906790938017
1704,17.06,154.98029905607012
1705,17.07,151.88472381348996
1706,17.08,150.20506391059408
1707,17.09,149.05886110565967
1708,17.1,148.16532025074878
1709,17.11,149.0573164444506
1710,17.12,147.7194115605951
1711,17.13,149.16250163806225
1712,17.14,147.4014281627807
1713,17.15,146.42112599870447
1714,17.16,143.88925263106756
1715,17.17,139.97792648110973
1716,17.18,151.02542884088686
1717,17.19,149.22208330505768
1718,17.2,293.7157040509566
1719,17.21,294.8987284546275
1720,17.22,295.4545091093665
1721,17.23,287.59239417402
1722,17.24,295.50687116004957
1723,17.25,306.60843131665877
1724,17.26,293.84152585887637
1725,17.27,302.65509882718254
1726,17.28,318.3932110412297
1727,17.29,314.56436817562076
1728,17.3,295.102315394242
1729,17.31,312.1254057465183
1730,17.32,314.9242255054697
1731,17.33,308.79193968619074
1732,17.34,311.20407855096977
1733,17.35,300.0337549621883
1734,17.36,293.55591928291295
1735,17.37,296.8875732912452
1736,17.38,304.5906258998485
1737,17.39,292.8904795952643
1738,17.4,301.4845157615962
1739,17.41,300.4036233778652
1740,17.42,304.3123857547074
1741,17.43,
1742,17.44,
1743,17.45,
1744,17.46,
1745,17.47,
1746,17.48,
1747,17.49,
1748,17.5,288.4243865522104
1749,17.51,301.70060763089805
1750,17.52,313.38738614916883
1751,17.53,299.07239674051004
1752,17.54,306.53591018088076
1753,17.55,331.7208514034047
1754,17.56,333.3290203041574
1755,17.57,308.02975536024087
1756,17.58,291.85296598601883
1757,17.59,302.10504058857805
1758,17.6,318.72240078128397
1759,17.61,292.38678885366016
1760,17.62,297.5582512623557
1761,17.63,305.3081263930634
1762,17.64,316.63295757270504
1763,17.65,321.9274846635002
1764,17.66,315.35434005334747
1765,17.67,317.1126733600455
1766,17.68,330.8398865194505
1767,17.69,338.3007451384319
1768,17.7,346.09010590683596
1769,17.71,314.61540721176635
1770,17.72,303.16754095504086
1771,17.73,306.1757782012411
1772,17.74,308.7624530503611
1773,17.75,321.44006499112345
1774,17.76,315.82384584063476
1775,17.77,307.51775438480456
1776,17.78,318.3879302546597
1777,17.79,323.3290308870056
1778,17.8,300.8054134526532
1779,17.81,287.6902212326269
1780,17.82,304.1784941277931
1781,17.83,293.9372913063945
1782,17.84,299.34242806536514
1783,17.85,304.2298944156017
1784,17.86,325.93105259155226
1785,17.87,324.0360901470582
1786,17.88,338.67855982072757
1787,17.89,332.3705758330017
1788,17.9,318.7677692226712
1789,17.91,293.73042524770267
1790,17.92,287.8175875527822
1791,17.93,
1792,17.94,
1793,17.95,
1794,17.96,322.3175596293651
1795,17.97,320.4770504310529
1796,17.98,320.01207467622874
1797,17.99,323.9696749395198
1798,18.0,322.8159746893841
1799,18.01,333.5302819266492
1800,18.02,310.19271646039687
1801,18.03,317.9798640729164
1802,18.04,
1803,18.05,105.92625146161043
1804,18.06,107.53784602990083
1805,18.07,108.04727120188987
1806,18.08,106.94806700403709
1807,18.09,105.40370598697587
1808,18.1,106.86023436765832
1809,18.11,107.09401710998381
1810,18.12,107.90991871738139
1811,18.13,106.6243078260623
1812,18.14,106.91535218607513
1813,18.15,105.777427503329
1814,18.16,109.91778166554587
1815,18.17,107.28322560018707
1816,18.18,109.54387339022637
1817,18.19,111.06204342611527
1818,18.2,113.34951553055063
1819,18.21,108.83420468455903
1820,18.22,108.40867361689196
1821,18.23,
1822,18.24,
1823,18.25,
1824,18.26,
1825,18.27,182.67776866199273
1826,18.28,175.42174452055562
1827,18.29,165.9478023193123
1828,18.3,158.9963017720236
1829,18.31,
1830,18.32,
1831,18.33,319.31713277410694
1832,18.34,300.41253513283095
1833,18.35,293.458497909907
1834,18.36,291.94822214870396
1835,18.37,310.18225895657366
1836,18.38,
1837,18.39,156.2371419675407
1838,18.4,169.55545683970578
1839,18.41,185.71643210890466
1840,18.42,184.74457034128804
1841,18.43,182.3210021241856
1842,18.44,179.528273540712
1843,18.45,177.20862429273026
1844,18.46,175.67590783851233
1845,18.47,172.68025141872778
1846,18.48,170.61363005315388
1847,18.49,169.9496316859677
1848,18.5,168.8356198150976
1849,18.51,167.57725118817206
1850,18.52,166.20449507048892
1851,18.53,165.00618278266595
1852,18.54,161.94009132083767
1853,18.55,153.840856315615
1854,18.56,155.39973561877082
1855,18.57,153.3973600785884
1856,18.58,150.38905074501008
1857,18.59,148.69322296017654
1858,18.6,146.90231292450397
1859,18.61,152.01048427469672
1860,18.62,153.10367055801416
1861,18.63,147.27120098050125
1862,18.64,143.2344498636881
1863,18.65,90.32441800330723
1864,18.66,85.64555004739476
1865,18.67,
1866,18.68,
1867,18.69,
1868,18.7,
1869,18.71,
1870,18.72,
1871,18.73,
1872,18.74,
1873,18.75,
1874,18.76,
1875,18.77,
1876,18.78,
1877,18.79,
1878,18.8,
1879,18.81,
1880,18.82,313.39675219705987
1881,18.83,332.8752546218638
1882,18.84,332.05207157419125
1883,18.85,
1884,18.86,
1885,18.87,
1886,18.88,164.90824966473647
1887,18.89,171.6093469922581
1888,18.9,165.1242356417521
1889,18.91,163.20714926172232
1890,18.92,159.54999592670745
1891,18.93,149.67909416189107
1892,18.94,147.79547506535593
1893,18.95,147.52263069821993
1894,18.96,155.38150393600148
1895,18.97,151.49132671681497
1896,18.98,
1897,18.99,
1898,19.0,309.2437154127398
1899,19.01,320.90289779157047
1900,19.02,350.2084911062259
1901,19.03,
1902,19.04,
1903,19.05,
1904,19.06,
1905,19.07,
1906,19.08,
1907,19.09,
1908,19.1,
1909,19.11,304.35938630263956
1910,19.12,303.5153173666475
1911,19.13,310.4502180615274
1912,19.14,336.893059584508
1913,19.15,335.8912537334578
1914,19.16,
1915,19.17,
1916,19.18,171.3613828462346
1917,19.19,172.54481589224275
1918,19.2,170.36236133040802
1919,19.21,168.6546498138739
1920,19.22,167.10266442781528
1921,19.23,167.50216759998486
1922,19.24,167.5981190149742
1923,19.25,168.17845210375123
1924,19.26,170.41904752986537
1925,19.27,176.68650208748895
1926,19.28,177.9806421018152
1927,19.29,174.8733791446286
1928,19.3,165.9017000890427
1929,19.31,166.27826232211197
1930,19.32,170.68244228912036
1931,19.33,177.98268771546302
1932,19.34,179.68760706776607
1933,19.35,
1934,19.36,
1935,19.37,
1936,19.38,77.72755649799
1937,19.39,83.35751938017697
1938,19.4,83.87596268729224
1939,19.41,85.87662977215504
1940,19.42,88.51238994726762
1941,19.43,98.15844071400224
1942,19.44,96.97038107260298
1943,19.45,96.28286312068975
1944,19.46,96.17584494254929
1945,19.47,92.67034961116023
1946,19.48,88.27485503424647
1947,19.49,
1948,19.5,
1949,19.51,
1950,19.52,
1951,19.53,
1952,19.54,
1953,19.55,
1954,19.56,
1955,19.57,
1956,19.58,
1957,19.59,129.3838646504167
1958,19.6,124.00596748651743
1959,19.61,118.73086131121202
1960,19.62,119.08961788635476
1961,19.63,181.24876907649988
1962,19.64,167.77106804429576
1963,19.65,162.88798961952693
1964,19.66,159.64057793524603
1965,19.67,160.2051697306675
1966,19.68,164.4816738867839
1967,19.69,162.29215924493658
1968,19.7,165.05955389031317
1969,19.71,167.22810133231997
1970,19.72,163.61949822085455
1971,19.73,162.46768611398184
1972,19.74,162.56220062325465
1973,19.75,162.54247797216675
1974,19.76,163.82173869340392
1975,19.77,165.41244935966543
1976,19.78,165.14893357468793
1977,19.79,165.63743159733946
1978,19.8,
1979,19.81,
1980,19.82,
1981,19.83,
1982,19.84,
1983,19.85,
1984,19.86,
1985,19.87,
1986,19.88,
1987,19.89,
1988,19.9,
1989,19.91,
1990,19.92,
1991,19.93,
1992,19.94,179.60683279364716
1993,19.95,177.85763379046952
1994,19.96,170.77457662872533
1995,19.97,
1996,19.98,
1997,19.99,
1998,20.0,
1999,20.01,
2000,20.02,
2001,20.03,
2002,20.04,
2003,20.05,
2004,20.06,
2005,20.07,
2006,20.08,
2007,20.09,
2008,20.1,
2009,20.11,
2010,20.12,
2011,20.13,
2012,20.14,
2013,20.15,
2014,20.16,
2015,20.17,
2016,20.18,
2017,20.19,
2018,20.2,334.97380545522446
2019,20.21,331.94600841712816
2020,20.22,319.36983600711255
2021,20.23,312.1219617906547
2022,20.24,311.6449419983818
2023,20.25,
2024,20.26,175.99589447197516
2025,20.27,170.00749651097465
2026,20.28,161.2100177275405
2027,20.29,157.47524427132132
2028,20.3,154.81177236986352
2029,20.31,152.63217982355397
2030,20.32,152.57225450513545
2031,20.33,150.76472031166247
2032,20.34,149.44373466797794
2033,20.35,149.41326472591163
2034,20.36,150.5206881810856
2035,20.37,151.05899702125126
2036,20.38,150.5884913452505
2037,20.39,148.12398424592743
2038,20.4,148.35960449096433
2039,20.41,147.3059642110498
2040,20.42,142.04622149493633
2041,20.43,150.00871733856536
2042,20.44,148.9961439352622
2043,20.45,144.62736851016675
2044,20.46,147.1351101145507
2045,20.47,141.30352011505914
2046,20.48,145.84037203744347
2047,20.49,
2048,20.5,
2049,20.51,134.56614236362657
2050,20.52,143.5748065250799
2051,20.53,146.07277340144782
2052,20.54,140.32415105134606
2053,20.55,146.36282825166725
2054,20.56,152.761606460116
2055,20.57,144.09454261050723
2056,20.58,140.7672285979789
2057,20.59,
2058,20.6,
2059,20.61,
2060,20.62,
2061,20.63,
2062,20.64,
2063,20.65,
2064,20.66,
2065,20.67,
2066,20.68,
2067,20.69,
2068,20.7,
2069,20.71,
2070,20.72,
2071,20.73,301.5556962064264
2072,20.74,318.9098018592761
2073,20.75,
2074,20.76,
2075,20.77,
2076,20.78,
2077,20.79,159.19135279036186
2078,20.8,154.81996422419883
2079,20.81,151.47324254664255
2080,20.82,148.60404415341372
2081,20.83,148.8067076194194
2082,20.84,149.16345032374682
2083,20.85,149.06574924498096
2084,20.86,148.6030887849293
2085,20.87,148.4179478425617
2086,20.88,147.41386456644014
2087,20.89,145.86468361647687
2088,20.9,146.09736649522608
2089,20.91,149.674430966957
2090,20.92,150.31720663484785
2091,20.93,147.4457231044405
2092,20.94,149.9548063569871
2093,20.95,151.90320160516285
2094,20.96,152.3107572127345
2095,20.97,
2096,20.98,
2097,20.99,152.0178195606395
2098,21.0,153.27292650673354
2099,21.01,153.17151467402758
2100,21.02,152.37142650047943
2101,21.03,144.31532594732246
2102,21.04,140.54063272122067
2103,21.05,151.3559989285401
2104,21.06,144.33224570575177
2105,21.07,149.82856173538343
2106,21.08,149.01507536140804
2107,21.09,145.98473804985966
2108,21.1,147.85481787560587
2109,21.11,150.41631313512266
2110,21.12,148.06909288430666
2111,21.13,142.40552262988473
2112,21.14,133.95869709006425
2113,21.15,128.2885434485246
2114,21.16,
2115,21.17,
2116,21.18,
2117,21.19,
2118,21.2,
2119,21.21,
2120,21.22,152.0925567166642
2121,21.23,147.44148778995572
2122,21.24,146.4349155519226
2123,21.25,143.7444581272445
2124,21.26,142.03755987109113
2125,21.27,142.20917091454766
2126,21.28,142.48703807292648
2127,21.29,141.8592382168624
2128,21.3,141.39993203742117
2129,21.31,140.95706835347468
2130,21.32,141.03948336345746
2131,21.33,138.37829372030234
2132,21.34,
2133,21.35,
2134,21.36,
2135,21.37,
2136,21.38,
2137,21.39,
2138,21.4,
2139,21.41,
2140,21.42,167.42914441979138
2141,21.43,155.30488548944558
2142,21.44,146.7804808481805
2143,21.45,144.92335829305915
2144,21.46,143.35593841075422
2145,21.47,143.2014886439026
2146,21.48,141.97786064665894
2147,21.49,143.65129636052146
2148,21.5,144.05399561359977
2149,21.51,
2150,21.52,
2151,21.53,
2152,21.54,242.03403245372687
2153,21.55,255.80003922468651
2154,21.56,252.0525580662962
2155,21.57,
2156,21.58,
2157,21.59,
2158,21.6,
2159,21.61,
2160,21.62,
2161,21.63,
2162,21.64,
2163,21.65,
2164,21.66,141.23829096022678
2165,21.67,144.68836840422986
2166,21.68,145.81366431192384
2167,21.69,146.30157907337855
2168,21.7,154.40202483633928
2169,21.71,
2170,21.72,
2171,21.73,
2172,21.74,
2173,21.75,
2174,21.76,
2175,21.77,
2176,21.78,
2177,21.79,
2178,21.8,
2179,21.81,
2180,21.82,
2181,21.83,
2182,21.84,
2183,21.85,
2184,21.86,
2185,21.87,
2186,21.88,
2187,21.89,
2188,21.9,
2189,21.91,
2190,21.92,
2191,21.93,
2192,21.94,
2193,21.95,
2194,21.96,
2195,21.97,
2196,21.98,
2197,21.99,
2198,22.0,
2199,22.01,
2200,22.02,
2201,22.03,
2202,22.04,
2203,22.05,
2204,22.06,
2205,22.07,
2206,22.08,
2207,22.09,242.7681804914405
2208,22.1,226.80286235329066
2209,22.11,218.04351152511924
2210,22.12,240.1521885944506
2211,22.13,229.18523967266904
2212,22.14,
2213,22.15,
2214,22.16,
2215,22.17,
2216,22.18,
2217,22.19,
2218,22.2,
2219,22.21,
2220,22.22,
2221,22.23,
2222,22.24,
2223,22.25,
2224,22.26,
2225,22.27,
2226,22.28,
2227,22.29,
2228,22.3,
2229,22.31,
2230,22.32,
2231,22.33,
2232,22.34,232.74107908856473
2233,22.35,232.92408587119664
2234,22.36,
2235,22.37,
2236,22.38,
2237,22.39,
2238,22.4,
2239,22.41,
2240,22.42,
2241,22.43,
2242,22.44,
2243,22.45,
2244,22.46,
2245,22.47,
2246,22.48,188.16123363589193
2247,22.49,196.87763384640118
2248,22.5,198.3968730258282
2249,22.51,
2250,22.52,
2251,22.53,
2252,22.54,
2253,22.55,
2254,22.56,
2255,22.57,
2256,22.58,
2257,22.59,
2258,22.6,
2259,22.61,
2260,22.62,
2261,22.63,
2262,22.64,
2263,22.65,166.23900405276467
2264,22.66,166.0042541750587
2265,22.67,165.0428358028077
2266,22.68,165.47781039465232
2267,22.69,165.61374037836617
2268,22.7,168.6547706028121
2269,22.71,167.66879114146445
2270,22.72,168.76912107764477
2271,22.73,172.02215534679718
2272,22.74,171.1262790861998
2273,22.75,170.13105490204435
2274,22.76,169.60900143679794
2275,22.77,170.00513380993218
2276,22.78,170.03483141863603
2277,22.79,169.98518305558662
2278,22.8,168.53978697230608
2279,22.81,168.00888041034216
2280,22.82,167.06383649466093
2281,22.83,166.3976191376906
2282,22.84,164.89353193718787
2283,22.85,164.13211236952023
2284,22.86,162.62118218971435
2285,22.87,162.2476045307286
2286,22.88,162.7193264869316
2287,22.89,161.12669909296778
2288,22.9,157.11502830806157
2289,22.91,148.1107195851991
2290,22.92,143.7719452704856
2291,22.93,143.0191095591714
2292,22.94,
2293,22.95,216.9790473113043
2294,22.96,215.5284859875698
2295,22.97,162.2443044711624
2296,22.98,155.0124220901191
2297,22.99,149.24186317730152
2298,23.0,144.63104092940014
2299,23.01,140.7386536870887
2300,23.02,133.9499363092403
2301,23.03,137.03039310212134
2302,23.04,141.69993607558283
2303,23.05,140.3535291932092
2304,23.06,139.2222880232726
2305,23.07,137.72471838899943
2306,23.08,138.78758227304195
2307,23.09,141.18981028787064
2308,23.1,138.22213681965005
2309,23.11,136.57839255163003
2310,23.12,139.0369647609605
2311,23.13,140.93626403745878
2312,23.14,140.43701212057823
2313,23.15,140.3052883297227
2314,23.16,138.04816317708392
2315,23.17,137.7022546320405
2316,23.18,145.33731191591662
2317,23.19,144.98464705150565
2318,23.2,142.97413245682546
2319,23.21,142.13724900149774
2320,23.22,140.73214048239888
2321,23.23,140.98834026012665
2322,23.24,144.6935040557389
2323,23.25,141.2145034348853
2324,23.26,140.01669956073786
2325,23.27,142.09299268103476
2326,23.28,141.30439191478473
2327,23.29,137.07055439589703
2328,23.3,
2329,23.31,
2330,23.32,
2331,23.33,
2332,23.34,
2333,23.35,
2334,23.36,
2335,23.37,
2336,23.38,
2337,23.39,
2338,23.4,
2339,23.41,
2340,23.42,
2341,23.43,
2342,23.44,
2343,23.45,
2344,23.46,173.9699564421353
2345,23.47,164.06425967355472
2346,23.48,160.82073064330535
2347,23.49,157.72551092342997
2348,23.5,153.03353754327037
2349,23.51,150.56348432649287
2350,23.52,149.1330170651107
2351,23.53,147.07303434070363
2352,23.54,145.46143008477847
2353,23.55,146.9562418995453
2354,23.56,144.13368748029848
2355,23.57,143.0820633678977
2356,23.58,142.60787913216748
2357,23.59,140.7024046980039
2358,23.6,140.7227024002172
2359,23.61,139.02640142920464
2360,23.62,139.22627257143535
2361,23.63,138.90915503228896
2362,23.64,138.40725617273193
2363,23.65,137.93925327307315
2364,23.66,136.97857016782376
2365,23.67,135.80702853470353
2366,23.68,130.9294548754846
2367,23.69,137.2354692879572
2368,23.7,137.3723044613306
2369,23.71,139.00918329441666
2370,23.72,137.65612977933048
2371,23.73,131.81124503842392
2372,23.74,136.0432413285227
2373,23.75,137.20960534570636
2374,23.76,137.59512208013695
2375,23.77,140.68537974126704
2376,23.78,141.02515882463857
2377,23.79,139.71719304735475
2378,23.8,141.0100556096367
2379,23.81,140.00872609753753
2380,23.82,
2381,23.83,143.3357105859867
2382,23.84,142.12539140013953
2383,23.85,136.36314422889524
2384,23.86,138.19510376460974
2385,23.87,137.01829638890257
2386,23.88,137.2317031449036
2387,23.89,
2388,23.9,292.5167515509988
2389,23.91,275.3824365804264
2390,23.92,272.78832814046496
2391,23.93,284.6973482216727
2392,23.94,295.75219840883585
2393,23.95,286.26680909150923
2394,23.96,270.0309714730992
2395,23.97,272.3672312220589
2396,23.98,277.70915272268553
2397,23.99,277.82117538264964
2398,24.0,267.0657193678242
2399,24.01,269.5317777212224
2400,24.02,
2401,24.03,164.33864555196737
2402,24.04,163.25514903580435
2403,24.05,164.3531645922701
2404,24.06,164.04543187995424
2405,24.07,164.17132886418466
2406,24.080000000000002,164.27663721808284
2407,24.09,164.447786188457
2408,24.1,163.84775826314495
2409,24.11,163.0991870421287
2410,24.12,161.27168227128496
2411,24.13,153.23920162231974
2412,24.14,145.36652228820626
2413,24.15,
2414,24.16,278.83316866993715
2415,24.17,279.2434337537815
2416,24.18,281.14107766786555
2417,24.19,280.2183491270984
2418,24.2,280.6056909642276
2419,24.21,
2420,24.22,
2421,24.23,
2422,24.24,
2423,24.25,
2424,24.26,
2425,24.27,
2426,24.28,
2427,24.29,
2428,24.3,
2429,24.31,
2430,24.32,
2431,24.330000000000002,
2432,24.34,
2433,24.35,
2434,24.36,
2435,24.37,
2436,24.38,
2437,24.39,
2438,24.4,169.93481123546405
2439,24.41,164.75223687826312
2440,24.42,158.45112191903937
2441,24.43,151.2567847922317
2442,24.44,147.52032374588038
2443,24.45,144.3300833895154
2444,24.46,141.39332307162883
2445,24.47,138.58231569828573
2446,24.48,134.89153059463416
2447,24.49,139.60991712624318
2448,24.5,140.02517390724222
2449,24.51,140.3036748313276
2450,24.52,139.36484254730945
2451,24.53,138.656996923932
