,time,amplitude,pitch
1553,15.530000000000001,0.13653313024291563,70.31867399204148
1554,15.540000000000001,0.13098495752807007,69.56713164421396
1555,15.55,0.14326082869473927,68.67241342922985
1556,15.56,0.15869166941000237,68.12143473750382
1557,15.57,0.1659304391903581,67.42671914081413
1558,15.58,0.1608010610551378,68.14260360115478
1559,15.59,0.14156993111501967,
1560,15.6,0.11440153375628798,
1561,15.610000000000001,,
1562,15.620000000000001,,
1563,15.63,,
1564,15.64,,
1565,15.65,0.10842115593951915,
1566,15.66,0.10437513291111665,
1567,15.67,,
1568,15.68,,
1569,15.69,,
1570,15.700000000000001,,
1571,15.71,,
1572,15.72,,
1573,15.73,,
1574,15.74,0.10872442941640657,
1575,15.75,0.11136502029738159,
1576,15.76,0.10681624963415276,
1577,15.77,0.10155045891101852,
1578,15.780000000000001,,
1579,15.790000000000001,,
1580,15.8,,
1581,15.81,,
1582,15.82,,
1583,15.83,,
1584,15.84,,
1585,15.85,,
1586,15.860000000000001,,
1587,15.870000000000001,,
1588,15.88,,
1589,15.89,,
1590,15.9,,
1591,15.91,,
1592,15.92,,
1593,15.93,,
1594,15.94,,
1595,15.950000000000001,,
1596,15.96,,
1597,15.97,,
1598,15.98,,
1599,15.99,,
1600,16.0,,
1601,16.01,,
1602,16.02,,
1603,16.03,,
1604,16.04,,
1605,16.05,,
1606,16.06,,
1607,16.07,,
1608,16.080000000000002,,
1609,16.09,,
1610,16.1,,
1611,16.11,,
1612,16.12,,
1613,16.13,,
1614,16.14,,
1615,16.15,,
1616,16.16,,
1617,16.17,,
1618,16.18,,
1619,16.19,,
1620,16.2,,
1621,16.21,,
1622,16.22,,
1623,16.23,,
1624,16.240000000000002,,
1625,16.25,,
1626,16.26,0.12431348362907398,
1627,16.27,0.23288723469204775,
1628,16.28,0.31162349868580874,107.29538437829964
1629,16.29,0.329471135467125,95.56317001276106
1630,16.3,0.32311535805291836,89.56699630673269
1631,16.31,0.3264267053678311,86.04169277114681
1632,16.32,0.32888252869270507,85.5300688596003
1633,16.330000000000002,0.30962989834822835,84.9001710316932
1634,16.34,0.2764741034843605,86.2189854913641
1635,16.35,0.2568794465144763,84.90719469301185
1636,16.36,0.25542978704559505,83.4953317450109
1637,16.37,0.23881482757948866,77.30989858775403
1638,16.38,0.18354489030208399,
1639,16.39,0.1204263082136115,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,,
1646,16.46,,
1647,16.47,,
1648,16.48,,
1649,16.490000000000002,,
1650,16.5,,
1651,16.51,,
1652,16.52,,
1653,16.53,,
1654,16.54,,
1655,16.55,,
1656,16.56,0.214517257614598,
1657,16.57,0.573682953765997,
1658,16.580000000000002,0.8438750697582995,151.4722412312907
1659,16.59,0.8507720204765883,137.11186041399662
1660,16.6,0.7125087362088374,138.33515924051324
1661,16.61,0.5872490941129405,138.77022463285493
1662,16.62,0.5136018114644569,139.0277797149511
1663,16.63,0.4728902045962559,138.60219766048505
1664,16.64,0.45920512508474276,137.24220928163913
1665,16.65,0.4815422693418426,137.18871341653062
1666,16.66,0.5362027632668367,136.50223821214118
1667,16.67,0.5826406564583784,132.8166343639536
1668,16.68,0.5823796732785865,130.1833494335941
1669,16.69,0.5568568601276004,127.77662295633567
1670,16.7,0.5521874359722955,122.22538332523827
1671,16.71,0.5742924514791536,117.72943819526226
1672,16.72,0.5872359114229532,112.37668203364098
1673,16.73,0.5639197007119562,109.08602043785972
1674,16.740000000000002,0.5039470479215591,105.64339700733551
1675,16.75,0.41525492664519664,100.55758087354572
1676,16.76,0.33349583904795094,96.3838724517534
1677,16.77,0.3030677904967412,94.12596200099509
1678,16.78,0.31982538398735777,92.26432902832384
1679,16.79,0.3335347002818654,89.24223009942196
1680,16.8,0.314406696465651,88.9908394062215
1681,16.81,0.2827340522155866,88.36250031048856
1682,16.82,0.26297853780594127,84.67924839477193
1683,16.830000000000002,0.26404289062855063,84.20225396354215
1684,16.84,0.2878947710222127,83.88686452893197
1685,16.85,0.31278541387032927,81.76238655301911
1686,16.86,0.2965621906277446,78.5313855563084
1687,16.87,0.22950588481482065,77.33082296072256
1688,16.88,0.16962906537255704,75.32533581540362
1689,16.89,0.1680742003041316,74.59715951130907
1690,16.9,0.19633374978408663,73.97020953206017
1691,16.91,0.20260690495481867,74.94013658357852
1692,16.92,0.17902665450967245,73.23751853425841
1693,16.93,0.1526073118380077,73.42515036380097
1694,16.94,0.14100221042833658,73.99703002456411
1695,16.95,0.1426263963246624,75.05129101657693
1696,16.96,0.15227103424281935,77.74918748948093
1697,16.97,0.15749756620013824,78.06921534316776
1698,16.98,0.14512451498441742,78.85490950819064
1699,16.990000000000002,0.12122435517317075,80.470011871941
1700,17.0,0.10575720390805225,80.31786294461318
1701,17.01,0.10932214135803091,82.64219724787878
1702,17.02,0.12608383421392905,80.18487729460537
1703,17.03,0.1492652326300245,79.93949788894044
1704,17.04,0.1748894904006438,82.67954758706925
1705,17.05,0.19922180561524222,81.81863483416379
1706,17.06,0.21238113729052183,80.54128234638739
1707,17.07,0.20068449475147143,79.52826471935089
1708,17.080000000000002,0.16748107996246223,80.21234467247062
1709,17.09,0.1426343706711435,81.23110576008003
1710,17.1,0.1477090704223042,77.02724144896196
1711,17.11,0.16336656716810352,81.56872354042476
1712,17.12,0.16296853903138134,82.36067545084474
1713,17.13,0.1475732558040621,83.17177761915647
1714,17.14,0.13482728946698364,81.61487594649154
1715,17.150000000000002,0.13181449751725183,80.68609781972711
1716,17.16,0.13032779164491584,79.39434372569161
1717,17.17,0.12460452152424918,80.1267333153302
1718,17.18,0.12146826024014391,78.49034845355918
1719,17.19,0.12865473469439737,75.14691643063975
1720,17.2,0.1364375931174263,76.64385621349729
1721,17.21,0.1259295114281138,72.41982012333618
1722,17.22,,
1723,17.23,,
1724,17.240000000000002,,
1725,17.25,,
1726,17.26,,
1727,17.27,,
1728,17.28,,
1729,17.29,,
1730,17.3,,
1731,17.31,,
1732,17.32,,
1733,17.330000000000002,,
1734,17.34,,
1735,17.35,,
1736,17.36,,
1737,17.37,,
1738,17.38,,
1739,17.39,,
1740,17.400000000000002,,
1741,17.41,,
1742,17.42,,
1743,17.43,,
1744,17.44,,
1745,17.45,,
1746,17.46,,
1747,17.47,,
1748,17.48,,
1749,17.490000000000002,,
1750,17.5,,
1751,17.51,,
1752,17.52,,
1753,17.53,,
1754,17.54,,
1755,17.55,,
1756,17.56,,
1757,17.57,0.1046432186662145,
1758,17.580000000000002,0.13854757588902514,
1759,17.59,0.20051648211843415,97.89897735472732
1760,17.6,0.28755280058321137,98.68702592199212
1761,17.61,0.39299094547445984,102.90824329861974
1762,17.62,0.4985891049883671,106.74913211859135
1763,17.63,0.5833228738265269,110.78010546725845
1764,17.64,0.6380470671041493,113.78190031475104
1765,17.650000000000002,0.6626721084505356,116.43916491102809
1766,17.66,0.6609034735069947,119.24892575839114
1767,17.67,0.6427761404895772,121.87787618815432
1768,17.68,0.6143548764151061,122.5630085708884
1769,17.69,0.560958771516352,126.28311097155698
1770,17.7,0.46565897395949923,122.96070267411406
1771,17.71,0.35745162186236445,121.03675905085124
1772,17.72,0.2966223883624424,123.80408828585836
1773,17.73,0.3059726229164204,123.81789075657059
1774,17.740000000000002,0.34664510558347134,121.71514735574229
1775,17.75,0.38116338926601046,120.51085415478799
1776,17.76,0.40041958470124794,116.15005864677086
1777,17.77,0.40229024755209764,110.60975674910685
1778,17.78,0.38232847471332343,98.43203353571523
1779,17.79,0.3347591499848149,
1780,17.8,0.26138265786686987,
1781,17.81,0.17522207412274673,
1782,17.82,0.10052508110329936,
1783,17.830000000000002,,
1784,17.84,0.23064277281655884,
1785,17.85,0.43580305621785886,
1786,17.86,0.5899248649905308,141.80110024906242
1787,17.87,0.6425130066577757,125.2714299232618
1788,17.88,0.6445931760073407,122.68175826910232
1789,17.89,0.6405631064153235,122.91602699641479
1790,17.900000000000002,0.6291250237652958,121.53150233757597
1791,17.91,0.6003633811250402,120.11751574702579
1792,17.92,0.5517113713893805,119.96649845077424
1793,17.93,0.48455103028546925,116.60115892542933
1794,17.94,0.40293146528747786,106.54088338880689
1795,17.95,0.3141523654996244,101.45981494457811
1796,17.96,0.22842141562049048,93.2128807685318
1797,17.97,0.1640494764789244,90.8701702009185
1798,17.98,0.13774560748648504,92.43931446511165
1799,17.990000000000002,0.1413254811012425,97.50977020516211
1800,18.0,0.15543480978258598,98.85637082089296
1801,18.01,0.18308609949596377,106.09254853650965
1802,18.02,0.25259337362935663,109.5496792544902
1803,18.03,0.3708247395082817,113.01044587420157
1804,18.04,0.48282427185134263,116.020178439296
1805,18.05,0.533018532947071,118.22217211198802
1806,18.06,0.53579093188823,120.42230394780057
1807,18.07,0.5351274945389188,120.04053556806494
1808,18.080000000000002,0.5525776690894086,120.51276562090774
1809,18.09,0.5863846238029368,132.32552403929043
1810,18.1,0.6349705825388918,127.63983236660464
1811,18.11,0.6998389508829025,124.04087436679713
1812,18.12,0.7760851889168431,120.68069072584314
1813,18.13,0.8145516793369689,117.30970717605256
1814,18.14,0.7530508405369116,114.86695207797044
1815,18.150000000000002,0.6231959612083668,105.94394086592759
1816,18.16,0.544963469009561,101.15154697613832
1817,18.17,0.5666163210901786,95.3452299004797
1818,18.18,0.5684411111979932,87.26198331228584
1819,18.19,0.43870544738053063,72.70740996688083
1820,18.2,0.24379721759246337,
1821,18.21,0.10884519665514696,
1822,18.22,,
1823,18.23,,
1824,18.240000000000002,,
1825,18.25,,
1826,18.26,,
1827,18.27,,
1828,18.28,,
1829,18.29,,
1830,18.3,,
1831,18.31,0.21547187454543482,
1832,18.32,0.32564465787465846,82.56709609683858
1833,18.330000000000002,0.36927337476447897,86.0272097218028
1834,18.34,0.3476234071534931,81.98734169735863
1835,18.35,0.28112308685582243,73.95970583835305
1836,18.36,0.20191400090435316,79.61110368231068
1837,18.37,0.15030327156909767,81.93022833837382
1838,18.38,0.14342187011928134,83.71341379838427
1839,18.39,0.15896491470514085,85.3834926600969
1840,18.400000000000002,0.17414997095601534,84.1605697079702
1841,18.41,0.18031857713180158,84.10221135377053
1842,18.42,0.17305376172561238,82.51035929465053
1843,18.43,0.15379850803968834,72.98544247305195
1844,18.44,0.12789489118526368,
1845,18.45,0.10228287545590437,
1846,18.46,,
1847,18.47,,
1848,18.48,,
1849,18.490000000000002,,
1850,18.5,,
1851,18.51,,
1852,18.52,0.10567097585675311,
1853,18.53,0.10997893253926143,
1854,18.54,,
1855,18.55,,
1856,18.56,,
1857,18.57,0.10563089318844557,
1858,18.580000000000002,0.11087794520050678,
1859,18.59,0.10469093951061031,
1860,18.6,0.10332642866239608,
1861,18.61,0.11459506657749777,
1862,18.62,0.11583077535273696,
1863,18.63,,
1864,18.64,,
1865,18.650000000000002,0.15688085374930083,
1866,18.66,0.3282391182238894,197.46896961752853
1867,18.67,0.47952244140341044,167.15705446487533
1868,18.68,0.535830280800577,154.58127018104582
1869,18.69,0.5340337516163967,156.2214321348784
1870,18.7,0.5270962518040256,160.04649223689987
1871,18.71,0.5407775465024921,164.37826251052587
1872,18.72,0.5875659040123481,171.54485606167464
1873,18.73,0.65719960805301,186.15587704484713
1874,18.740000000000002,0.7150198746409339,196.73342939006253
1875,18.75,0.7391025232323521,208.474215608163
1876,18.76,0.7434041957766073,215.36742807500806
1877,18.77,0.7456853994684827,221.70824378841584
1878,18.78,0.7509255730121159,227.24138917550232
1879,18.79,0.7585506591215153,227.09536919234526
1880,18.8,0.7622596924094514,227.10529546249657
1881,18.81,0.750169917261676,223.76251395609938
1882,18.82,0.7218265557194746,218.13266054601303
1883,18.830000000000002,0.7040268502187164,208.99283310965836
1884,18.84,0.7216661961950974,197.2684868986371
1885,18.85,0.7644282138150814,182.35997968041048
1886,18.86,0.8086535654814445,170.71079959491334
1887,18.87,0.8287778994155751,158.54889968591473
1888,18.88,0.7977173645562766,148.09019483425215
1889,18.89,0.7185156697172711,136.31036271443654
1890,18.900000000000002,0.6583244079788212,129.3516748869678
1891,18.91,0.6750695614501723,120.46417828333594
1892,18.92,0.731218897857406,113.2580903108499
1893,18.93,0.759334364964761,107.37898419741045
1894,18.94,0.7356732601875697,102.53266752272842
1895,18.95,0.6725950987115489,98.15768298055211
1896,18.96,0.5879829074399774,95.65050215066344
1897,18.97,0.5083131480079712,91.02593814472914
1898,18.98,0.45493201045021925,87.01394368396997
1899,18.990000000000002,0.41897981224988173,83.37540366856847
1900,19.0,0.3833017711042221,81.20009696478536
1901,19.01,0.3455395926510001,74.3848340568708
1902,19.02,0.31449123565397913,77.66634787728385
1903,19.03,0.2986004836680981,79.70224771232002
1904,19.04,0.3052039457119938,78.7150808670588
1905,19.05,0.33283609553014093,78.01254801652632
1906,19.06,0.34127373310211107,73.5627404816342
1907,19.07,0.28467582947437414,62.74440685886398
1908,19.080000000000002,0.1832656866034607,
1909,19.09,0.10227784109125138,
1910,19.1,,
1911,19.11,,
1912,19.12,,
1913,19.13,,
1914,19.14,,
1915,19.150000000000002,,
1916,19.16,,
1917,19.17,,
1918,19.18,,
1919,19.19,0.10082317242517215,
1920,19.2,0.17859698572162347,
1921,19.21,0.24692995993289954,
1922,19.22,0.270110244311178,
1923,19.23,0.21128738169219244,
1924,19.240000000000002,0.11435734302771342,
1925,19.25,0.13157855807989363,
1926,19.26,0.34831568332619134,
1927,19.27,0.6050964807301442,130.08237021696274
1928,19.28,0.7158581983979754,120.96377563363055
1929,19.29,0.7045877050300277,114.70864850480568
1930,19.3,0.7025285864717413,119.84203214951998
1931,19.31,0.7471219392867531,122.33280305257867
1932,19.32,0.7595697483300373,124.34009465035881
1933,19.330000000000002,0.6903185928383575,127.45755285997842
1934,19.34,0.5979344030019325,134.16900987587752
1935,19.35,0.5515722607615011,135.96572831992077
1936,19.36,0.5456218715487168,139.14852066306608
1937,19.37,0.5393681391085111,142.41264914070783
1938,19.38,0.5075618450572795,142.8074771015797
1939,19.39,0.44257470307615226,140.6936414078762
1940,19.400000000000002,0.34770329371877096,136.68405086694233
1941,19.41,0.25315386836173637,127.67439091281237
1942,19.42,0.1888722331306391,120.83280485617996
1943,19.43,0.15103196061009794,103.95028739434393
1944,19.44,0.12159745384397248,
1945,19.45,,
1946,19.46,,
1947,19.47,,
1948,19.48,,
1949,19.490000000000002,,
1950,19.5,,
1951,19.51,,
1952,19.52,,
1953,19.53,0.1662719824672479,
1954,19.54,0.3709009034846392,
1955,19.55,0.528106877010869,138.93295204613963
1956,19.56,0.49098592850058803,127.27062553874524
1957,19.57,0.3447244366497947,125.0112917835475
1958,19.580000000000002,0.2505120531214599,128.6915987281149
1959,19.59,0.24805984098966527,126.17656904406995
1960,19.6,0.27270372179088925,126.1316176634036
1961,19.61,0.27981454054904786,124.28557024754164
1962,19.62,0.27210069492982086,122.04438600395619
1963,19.63,0.2600366041274759,117.81638680065555
1964,19.64,0.2648077637437827,113.82820427705992
1965,19.650000000000002,0.3084781666445262,111.79788249691612
1966,19.66,0.37318833781457567,107.77117090753802
1967,19.67,0.4099514731965992,105.96239292043228
1968,19.68,0.39639346219913507,106.67693578122594
1969,19.69,0.3606533252742567,105.6910553199577
1970,19.7,0.3312575281502571,104.76601161119866
1971,19.71,0.3131461453014621,104.41277333330281
1972,19.72,0.3042656328613337,104.04620389200484
1973,19.73,0.3011890836230817,101.80828122234745
1974,19.740000000000002,0.299509664094535,100.32526753751047
1975,19.75,0.29532449793777793,96.9612681974176
1976,19.76,0.2856124728941615,93.79785914892042
1977,19.77,0.2695659043902026,90.84455927667098
1978,19.78,0.255370182664406,87.38183482061226
1979,19.79,0.2523652689672094,85.01184652715365
1980,19.8,0.2553599419431683,85.58474018420557
1981,19.81,0.24978678063447488,83.01007156025202
1982,19.82,0.23081527937359755,80.40313420112516
1983,19.830000000000002,0.2087812869143434,78.22772209644806
1984,19.84,0.19209800804461036,75.14372131339962
1985,19.85,0.17695111460879598,74.8471196677705
1986,19.86,0.1574265872563138,73.92955432879867
1987,19.87,0.1362070519704795,71.96323557158989
1988,19.88,0.12104284059166416,70.0654962846952
1989,19.89,0.11567741715979381,70.56702741639431
1990,19.900000000000002,0.11815028761598173,69.77824753473723
1991,19.91,0.12427780685087958,69.66404382189421
1992,19.92,0.12368160667867316,69.28468741135158
1993,19.93,0.10675577969242372,70.73548957754649
1994,19.94,,67.81993252581245
1995,19.95,,68.88874631667566
1996,19.96,,69.20422094976578
1997,19.97,,68.03141846359617
1998,19.98,0.10320389449035687,68.77911182123148
1999,19.990000000000002,0.10239057288517583,67.21187891909216
2000,20.0,0.10169271053834852,66.86892090276459
2001,20.01,0.10076732127478989,66.47396790882097
2002,20.02,,69.60775061605493
2003,20.03,,
2004,20.04,,
2005,20.05,,
2006,20.06,,
2007,20.07,,
2008,20.080000000000002,,
2009,20.09,,
2010,20.1,,
2011,20.11,,
2012,20.12,,
2013,20.13,,
2014,20.14,,
2015,20.150000000000002,,
2016,20.16,,
2017,20.17,,
2018,20.18,,
2019,20.19,,
2020,20.2,,
2021,20.21,,
2022,20.22,,
2023,20.23,,
2024,20.240000000000002,,
2025,20.25,,
2026,20.26,,
2027,20.27,,
2028,20.28,,
2029,20.29,,
2030,20.3,,
2031,20.31,,
2032,20.32,,
2033,20.330000000000002,,
2034,20.34,,
2035,20.35,,
2036,20.36,,
2037,20.37,,
2038,20.38,,
2039,20.39,,
2040,20.400000000000002,,
2041,20.41,,
2042,20.42,,
2043,20.43,,
2044,20.44,,
2045,20.45,,
2046,20.46,,
2047,20.47,,
2048,20.48,,
2049,20.490000000000002,,
2050,20.5,,
2051,20.51,,
2052,20.52,,
2053,20.53,,
2054,20.54,,
2055,20.55,,
2056,20.56,0.14216768263299043,
2057,20.57,0.24741549800793844,
2058,20.580000000000002,0.4036507043154185,141.09374835794526
2059,20.59,0.5685675075261011,136.0886336480368
2060,20.6,0.6771812878874685,139.23787789052517
2061,20.61,0.7104603365451336,142.4286791080294
2062,20.62,0.7110260509245131,145.54501950734257
2063,20.63,0.7178622023519792,145.63279634430663
2064,20.64,0.7440864918257497,147.46273174452386
2065,20.650000000000002,0.7949236358210451,149.26765244268645
2066,20.66,0.8524629908959253,149.8459601963053
2067,20.67,0.8873601627147841,150.57032389434295
2068,20.68,0.8907950658772745,150.4623754235839
2069,20.69,0.8791003890563802,150.45692599939628
2070,20.7,0.8648449872841709,149.5933121358848
2071,20.71,0.8449733201539289,146.1810310417217
2072,20.72,0.8162689285946337,144.65747013403092
2073,20.73,0.7968776582059874,142.73398869695347
2074,20.740000000000002,0.8129552747589456,141.18850119863575
2075,20.75,0.8310129957408917,135.25474243337504
2076,20.76,0.7510534505473779,127.28758577437122
2077,20.77,0.5304026278421551,121.88280426659449
2078,20.78,0.28914416290239353,117.62986434721591
2079,20.79,0.1594358473158259,116.67922477082018
2080,20.8,0.16842592551759109,116.73825446458486
2081,20.81,0.2966370775428979,118.78504271232511
2082,20.82,0.49135945328786745,122.0527644559709
2083,20.830000000000002,0.6661852031152526,121.54492630902531
2084,20.84,0.7489305455910614,120.69388977840774
2085,20.85,0.7056404214551788,117.31448992923387
2086,20.86,0.524013649678819,106.2571084738024
2087,20.87,0.2930936742520965,102.14287786461509
2088,20.88,0.13771392182623185,95.43715471883927
2089,20.89,0.10421778638796159,96.20174501856843
2090,20.900000000000002,0.1655001144226819,95.3327881015396
2091,20.91,0.2844638609575695,99.87611173027797
2092,20.92,0.40818082107757075,104.10723541753326
2093,20.93,0.4888995263315443,104.68734312734047
2094,20.94,0.5205264665312319,102.76714208227254
2095,20.95,0.5112815086430564,101.29283335591087
2096,20.96,0.4613319954533807,97.84254726654075
2097,20.97,0.3640948416804872,68.1103823998528
2098,20.98,0.23291760742912346,
2099,20.990000000000002,0.12159127328030715,
2100,21.0,,
2101,21.01,,
2102,21.02,,
2103,21.03,,
2104,21.04,,
2105,21.05,,
2106,21.06,,
2107,21.07,,
2108,21.080000000000002,,
2109,21.09,0.10612521308763359,
2110,21.1,0.11360654608500113,
2111,21.11,0.11240354676540582,
2112,21.12,0.10269659659354216,
2113,21.13,,
2114,21.14,0.11371928948254217,
2115,21.150000000000002,0.12636915459940984,
2116,21.16,0.11497824061577727,
2117,21.17,,
2118,21.18,,
2119,21.19,,
2120,21.2,,
2121,21.21,,
2122,21.22,0.1229468182711529,
2123,21.23,0.3567002810085914,
2124,21.240000000000002,0.6778808059517668,58.07628381713781
2125,21.25,0.8834139726014846,170.59922635396924
2126,21.26,0.8926696640596437,174.5901419106348
2127,21.27,0.7974303551954152,171.30074706077156
2128,21.28,0.6874716777652974,178.07063973149917
2129,21.29,0.6020983611138027,185.9303012415382
2130,21.3,0.5660234757842398,192.1946957931772
2131,21.31,0.5685640161127476,198.74726880640404
2132,21.32,0.5802144365462397,205.38807221056425
2133,21.330000000000002,0.5868237525617336,207.0063366936026
2134,21.34,0.5940056973964226,207.1403916797282
2135,21.35,0.6047526201012414,206.69849675491176
2136,21.36,0.6099880357675391,205.9606673871508
2137,21.37,0.597613352893377,202.15614718255202
2138,21.38,0.5497605031639997,196.31223011184238
2139,21.39,0.4470316161221364,178.28858276288503
2140,21.400000000000002,0.3107452502625784,169.04646653763658
2141,21.41,0.20955700315050732,175.1095994667291
2142,21.42,0.18317088349586472,175.55553641897916
2143,21.43,0.18271428724057898,177.7773121593796
2144,21.44,0.15237559648924012,188.1820167252225
2145,21.45,,
2146,21.46,,
2147,21.47,,
2148,21.48,,
2149,21.490000000000002,,
2150,21.5,,
2151,21.51,,
2152,21.52,,
2153,21.53,,
2154,21.54,,
2155,21.55,0.11348225236630619,
2156,21.56,0.2443903119303062,
2157,21.57,0.37515117816762555,114.29740536140395
2158,21.580000000000002,0.4294400051933453,110.16256193702516
2159,21.59,0.42727899502211997,98.46080602912924
2160,21.6,0.4224263643930919,87.59501873881038
2161,21.61,0.4303536319342291,84.24809676469066
2162,21.62,0.4324344034406965,79.05248271464158
2163,21.63,0.4199023609641722,79.18713430059266
2164,21.64,0.40717416915418697,77.77363507930828
2165,21.650000000000002,0.40782029925026153,78.05467643211291
2166,21.66,0.41505940294062216,74.94074706851079
2167,21.67,0.4154757769671867,75.3511764166855
2168,21.68,0.39908543687618436,74.67376069006464
2169,21.69,0.3587797723212542,75.07355979513609
2170,21.7,0.29595545926063266,79.80703243939209
2171,21.71,0.2280916366501872,
2172,21.72,0.17218059500469804,
2173,21.73,0.13401991105474484,
2174,21.740000000000002,0.11537947749413258,
2175,21.75,0.10916395335655617,
2176,21.76,0.10177521557504778,
2177,21.77,,
2178,21.78,,
2179,21.79,,
2180,21.8,,
2181,21.81,,
2182,21.82,,
2183,21.830000000000002,,
2184,21.84,,
2185,21.85,,
2186,21.86,,
2187,21.87,,
2188,21.88,,
2189,21.89,,
2190,21.900000000000002,,
2191,21.91,,
2192,21.92,,
2193,21.93,,
2194,21.94,,
2195,21.95,,
2196,21.96,,
2197,21.97,,
2198,21.98,,
2199,21.990000000000002,,
2200,22.0,,
2201,22.01,,
2202,22.02,,
2203,22.03,,
2204,22.04,,
2205,22.05,,
2206,22.06,,
2207,22.07,,
2208,22.080000000000002,,
2209,22.09,,
2210,22.1,,
2211,22.11,,
2212,22.12,,
2213,22.13,,
2214,22.14,,
2215,22.150000000000002,,
2216,22.16,0.10154089946697757,
2217,22.17,0.10275324959644783,
2218,22.18,,
2219,22.19,,
2220,22.2,,
2221,22.21,0.1055299702223761,
2222,22.22,0.11764805626401809,
2223,22.23,0.1263872618928815,86.41104287342824
2224,22.240000000000002,0.1328256874829485,91.79027658066609
2225,22.25,0.14055004870873425,88.99530270089024
2226,22.26,0.14772380876644428,88.33815892190445
2227,22.27,0.14751600445970361,88.83202500033363
2228,22.28,0.1422910914700598,89.19142645766591
2229,22.29,0.15498728007544374,92.05773581805366
2230,22.3,0.20824474303494772,98.75907549765866
2231,22.31,0.30753673380008695,102.65077225789896
2232,22.32,0.4508345726502867,108.43717131325545
2233,22.330000000000002,0.6107280276446931,114.33791563061237
2234,22.34,0.7384227602586833,120.47940493299417
2235,22.35,0.8080785135031713,127.26490331770911
2236,22.36,0.8410006053181511,134.33404111883874
2237,22.37,0.860512822039712,139.04783704611458
2238,22.38,0.8716561122025287,146.36202391427264
2239,22.39,0.8738541576471771,153.13982368017537
2240,22.400000000000002,0.869755614709845,158.16555915974894
2241,22.41,0.8644484019255343,165.1281571808236
2242,22.42,0.8564404400009917,168.48493362189342
2243,22.43,0.8321644390130013,171.45751564196658
2244,22.44,0.7838533398595667,175.81273317720186
2245,22.45,0.7364064334424999,178.6646865083744
2246,22.46,0.7219900255340332,181.9291882173044
2247,22.47,0.7441703653983103,179.8940623847548
2248,22.48,0.7862317713271386,179.00709285216277
2249,22.490000000000002,0.8338273045329628,176.8582957555911
2250,22.5,0.8772537864313766,176.2057869792187
2251,22.51,0.9089361378819326,174.10954662602822
2252,22.52,0.9283465448774596,174.70293016080157
2253,22.53,0.9363245634807081,174.8637744155544
2254,22.54,0.9282262520589838,174.95821634356895
2255,22.55,0.8960266703666846,172.49699366292154
2256,22.56,0.8416679170723466,170.52872653184573
2257,22.57,0.7822628186973758,168.30833483277732
2258,22.580000000000002,0.7263849633298751,168.15111272142357
2259,22.59,0.6457281757584558,167.19225419531912
2260,22.6,0.5132080435733428,165.197479150158
2261,22.61,0.4044513766998599,163.65903629105966
2262,22.62,0.4530634115576699,162.78858481644522
2263,22.63,0.6643505488999122,157.71653533169533
2264,22.64,0.8651670093744197,168.60836056260285
2265,22.650000000000002,0.9218143336794155,169.1084618856637
2266,22.66,0.87912408661057,169.65157189539127
2267,22.67,0.8148415773385363,164.48567633796486
2268,22.68,0.760683608466568,161.98018523635426
2269,22.69,0.7234706046259516,160.13761814223213
2270,22.7,0.7087318885024592,158.74167905163554
2271,22.71,0.7206676919960082,156.5435886594503
2272,22.72,0.7550847942578427,156.37263380570056
2273,22.73,0.7822504809678524,157.586283199218
2274,22.740000000000002,0.7725283748419473,158.632811659059
2275,22.75,0.7373904257304742,157.20673969523997
2276,22.76,0.7072538181666626,157.27872517183826
2277,22.77,0.6737420900037161,156.4933105825954
2278,22.78,0.583511536790896,158.2420417895518
2279,22.79,0.4155456799593195,141.80230693299248
2280,22.8,0.24578180911848024,148.95523829171552
2281,22.81,0.154600034894655,155.84568764055186
2282,22.82,0.1316760385537579,166.21036644618394
2283,22.830000000000002,0.1270955047510933,
2284,22.84,0.11657343661225879,
2285,22.85,0.10313629942636011,
2286,22.86,,
2287,22.87,,
2288,22.88,,
2289,22.89,,
2290,22.900000000000002,,
2291,22.91,,
2292,22.92,,
2293,22.93,,
2294,22.94,,
2295,22.95,,
2296,22.96,,
2297,22.97,0.11307784538132722,
2298,22.98,0.2100138603873685,177.73361534886996
2299,22.990000000000002,0.31119906843564693,144.6233007096987
2300,23.0,0.38738542401334214,142.9295188430366
2301,23.01,0.43755127361793017,142.78625633269613
2302,23.02,0.4649864875884344,144.0328220258857
2303,23.03,0.4771867970789333,145.42833528940818
2304,23.04,0.4825047003043031,145.18316487322002
2305,23.05,0.4804191524220409,145.5597342451347
2306,23.06,0.4632891650991044,144.42418853655036
2307,23.07,0.4311540910178306,143.5425820878117
2308,23.080000000000002,0.39901856302341426,143.96041097562454
2309,23.09,0.3802669309679105,143.06824372545356
2310,23.1,0.37234824812200934,142.00396501165014
2311,23.11,0.3674421077040547,137.6357656040065
2312,23.12,0.35131665003525253,136.03174498679869
2313,23.13,0.3052221935298076,127.80508434147389
2314,23.14,0.22936845039246712,127.15832853313563
2315,23.150000000000002,0.15695246818941452,130.43294230457923
2316,23.16,0.11700268508523838,
2317,23.17,0.10599789970693649,
2318,23.18,0.11162985884986339,
2319,23.19,0.12285741415599817,
2320,23.2,0.12957730501601242,
2321,23.21,0.12673210864501436,
