,time,pitch
1036,10.384999999999996,100.9099567836596
1037,10.394999999999998,99.22528941578355
1038,10.404999999999998,
1039,10.414999999999997,
1040,10.424999999999997,
1041,10.434999999999997,
1042,10.444999999999997,
1043,10.454999999999997,
1044,10.464999999999996,
1045,10.474999999999998,
1046,10.484999999999998,
1047,10.494999999999997,
1048,10.504999999999997,
1049,10.514999999999997,
1050,10.524999999999997,
1051,10.534999999999997,
1052,10.544999999999996,
1053,10.554999999999996,
1054,10.564999999999998,
1055,10.574999999999998,
1056,10.584999999999997,
1057,10.594999999999997,
1058,10.604999999999997,
1059,10.614999999999997,79.00410630454793
1060,10.624999999999996,
1061,10.634999999999996,
1062,10.644999999999998,
1063,10.654999999999998,102.61901097493217
1064,10.664999999999997,100.5105974799877
1065,10.674999999999997,
1066,10.684999999999997,
1067,10.694999999999997,
1068,10.704999999999997,
1069,10.714999999999996,
1070,10.724999999999998,
1071,10.734999999999998,
1072,10.744999999999997,86.71042145651563
1073,10.754999999999997,86.50602817698771
1074,10.764999999999997,
1075,10.774999999999997,
1076,10.784999999999997,
1077,10.794999999999996,109.57398867945798
1078,10.804999999999996,108.87831514178713
1079,10.814999999999998,
1080,10.824999999999998,
1081,10.834999999999997,
1082,10.844999999999997,
1083,10.854999999999997,
1084,10.864999999999997,86.13173606731708
1085,10.874999999999996,86.89599259220374
1086,10.884999999999996,100.79850983361504
1087,10.894999999999998,101.90710585574526
1088,10.904999999999998,87.48917887283382
1089,10.914999999999997,86.85731453774454
1090,10.924999999999997,84.6203095937686
1091,10.934999999999997,
1092,10.944999999999997,
1093,10.954999999999997,
1094,10.964999999999996,
1095,10.974999999999998,
1096,10.984999999999998,
1097,10.994999999999997,
1098,11.004999999999997,
1099,11.014999999999997,
1100,11.024999999999997,
1101,11.034999999999997,
1102,11.044999999999996,
1103,11.054999999999996,
1104,11.064999999999998,
1105,11.074999999999998,
1106,11.084999999999997,
1107,11.094999999999997,
1108,11.104999999999997,
1109,11.114999999999997,
1110,11.124999999999996,
1111,11.134999999999996,
1112,11.144999999999998,
1113,11.154999999999998,
1114,11.164999999999997,
1115,11.174999999999997,
1116,11.184999999999997,
1117,11.194999999999997,
1118,11.204999999999997,98.50202393046276
1119,11.214999999999996,98.49772589749597
1120,11.224999999999998,98.45066318597308
1121,11.234999999999998,98.65877474245742
1122,11.244999999999997,96.87383992117392
1123,11.254999999999997,
1124,11.264999999999997,
1125,11.274999999999997,
1126,11.284999999999997,
1127,11.294999999999996,
1128,11.304999999999996,
1129,11.314999999999998,
1130,11.324999999999998,
1131,11.334999999999997,
1132,11.344999999999997,
1133,11.354999999999997,
1134,11.364999999999997,
1135,11.374999999999996,
1136,11.384999999999996,109.32472025065464
1137,11.394999999999998,97.38687577345796
1138,11.404999999999998,92.49391748488084
1139,11.414999999999997,92.8986563216584
1140,11.424999999999997,129.45078553991206
1141,11.434999999999997,139.68833234303668
1142,11.444999999999997,127.26510855086471
1143,11.454999999999997,106.67409621416384
1144,11.464999999999996,102.13447973556035
1145,11.474999999999998,99.68375995454728
1146,11.484999999999998,78.32823780352038
1147,11.494999999999997,75.65563112534572
1148,11.504999999999997,
1149,11.514999999999997,
1150,11.524999999999997,
1151,11.534999999999997,
1152,11.544999999999996,
1153,11.554999999999996,
1154,11.564999999999998,
1155,11.574999999999998,
1156,11.584999999999997,
1157,11.594999999999997,
1158,11.604999999999997,
1159,11.614999999999997,
1160,11.624999999999996,
1161,11.634999999999996,
1162,11.644999999999998,
1163,11.654999999999998,
1164,11.664999999999997,
1165,11.674999999999997,
1166,11.684999999999997,85.2575995956856
1167,11.694999999999997,92.10566161050984
1168,11.704999999999997,
1169,11.714999999999996,
1170,11.724999999999998,
1171,11.734999999999998,
1172,11.744999999999997,
1173,11.754999999999997,
1174,11.764999999999997,
1175,11.774999999999997,99.52908025257284
1176,11.784999999999997,99.29850871508614
1177,11.794999999999996,92.3421374008394
1178,11.804999999999996,
1179,11.814999999999998,
1180,11.824999999999998,
1181,11.834999999999997,
1182,11.844999999999997,
1183,11.854999999999997,102.47031327662552
1184,11.864999999999997,109.26608273540482
1185,11.874999999999996,99.06572790637435
1186,11.884999999999996,102.30318333846105
1187,11.894999999999998,106.58952247553773
1188,11.904999999999998,97.41118881165733
1189,11.914999999999997,100.09386257341924
1190,11.924999999999997,108.21948431410291
1191,11.934999999999997,96.18782912029583
1192,11.944999999999997,107.63662771293747
1193,11.954999999999997,117.56380285483408
1194,11.964999999999996,107.48298271264204
1195,11.974999999999998,
1196,11.984999999999998,
1197,11.994999999999997,
1198,12.004999999999997,
1199,12.014999999999997,90.03878921445511
1200,12.024999999999997,92.71846376078054
1201,12.034999999999997,104.61921205314869
1202,12.044999999999996,94.02000932893766
1203,12.054999999999998,100.02450537855007
1204,12.064999999999998,108.8790022377921
1205,12.074999999999998,108.75518268842335
1206,12.084999999999997,
1207,12.094999999999997,
1208,12.104999999999997,
1209,12.114999999999997,105.2684954580862
1210,12.124999999999996,104.12291477639756
1211,12.134999999999996,96.34541630573523
1212,12.144999999999998,
1213,12.154999999999998,
1214,12.164999999999997,98.99517990332498
1215,12.174999999999997,95.59771233110031
1216,12.184999999999997,
1217,12.194999999999997,
1218,12.204999999999997,87.90580083313228
1219,12.214999999999996,92.7037366108792
1220,12.224999999999998,97.36214131907435
1221,12.234999999999998,103.93759627700646
1222,12.244999999999997,103.50159873001161
1223,12.254999999999997,103.27587556943836
1224,12.264999999999997,101.66856732126098
1225,12.274999999999997,
1226,12.284999999999997,
1227,12.294999999999996,
1228,12.304999999999998,
1229,12.314999999999998,
1230,12.324999999999998,
1231,12.334999999999997,
1232,12.344999999999997,
1233,12.354999999999997,
1234,12.364999999999997,
1235,12.374999999999996,
1236,12.384999999999996,
1237,12.394999999999998,
1238,12.404999999999998,
1239,12.414999999999997,
1240,12.424999999999997,
1241,12.434999999999997,
1242,12.444999999999997,
1243,12.454999999999997,
1244,12.464999999999996,
1245,12.474999999999998,
1246,12.484999999999998,
1247,12.494999999999997,
1248,12.504999999999997,
1249,12.514999999999997,
1250,12.524999999999997,
1251,12.534999999999997,
1252,12.544999999999996,
1253,12.554999999999998,
1254,12.564999999999998,
1255,12.574999999999998,
1256,12.584999999999997,
1257,12.594999999999997,
1258,12.604999999999997,
1259,12.614999999999997,
1260,12.624999999999996,
1261,12.634999999999996,
1262,12.644999999999998,
1263,12.654999999999998,
1264,12.664999999999997,
1265,12.674999999999997,
1266,12.684999999999997,
1267,12.694999999999997,
1268,12.704999999999997,
1269,12.714999999999996,
1270,12.724999999999998,
1271,12.734999999999998,
1272,12.744999999999997,
1273,12.754999999999997,
1274,12.764999999999997,
1275,12.774999999999997,
1276,12.784999999999997,
1277,12.794999999999996,
1278,12.804999999999998,
1279,12.814999999999998,
1280,12.824999999999998,
1281,12.834999999999997,
1282,12.844999999999997,
1283,12.854999999999997,
1284,12.864999999999997,
1285,12.874999999999996,
1286,12.884999999999996,
1287,12.894999999999998,
1288,12.904999999999998,
1289,12.914999999999997,
1290,12.924999999999997,
1291,12.934999999999997,
1292,12.944999999999997,
1293,12.954999999999997,
1294,12.964999999999996,
1295,12.974999999999998,77.4437464487563
1296,12.984999999999998,80.77511749078835
1297,12.994999999999997,80.78639816599265
1298,13.004999999999997,82.9649927599545
1299,13.014999999999997,98.1978181167196
1300,13.024999999999997,98.05650935922407
1301,13.034999999999997,98.05026531138219
1302,13.044999999999996,98.17108433750876
1303,13.054999999999998,98.10420235057055
1304,13.064999999999998,98.20056054803558
1305,13.074999999999998,
1306,13.084999999999997,
1307,13.094999999999997,
1308,13.104999999999997,
1309,13.114999999999997,
1310,13.124999999999996,98.52187635299975
1311,13.134999999999996,98.28500618553971
1312,13.144999999999998,98.31216440912812
1313,13.154999999999998,98.3422815146399
1314,13.164999999999997,98.28124872354888
1315,13.174999999999997,98.33582989864058
1316,13.184999999999997,98.22360826804511
1317,13.194999999999997,98.18780426124904
1318,13.204999999999997,98.50565055561309
1319,13.214999999999996,
1320,13.224999999999998,
1321,13.234999999999998,104.71829026338227
1322,13.244999999999997,96.14202741726928
1323,13.254999999999997,93.10965045932333
1324,13.264999999999997,115.4094789961221
1325,13.274999999999997,131.89114735007445
1326,13.284999999999997,137.47238632903264
1327,13.294999999999996,116.06311360484143
1328,13.304999999999998,103.75895311015991
1329,13.314999999999998,101.45508597206475
1330,13.324999999999998,103.51086682977511
1331,13.334999999999997,107.16383684341162
1332,13.344999999999997,
1333,13.354999999999997,
1334,13.364999999999997,
1335,13.374999999999996,
1336,13.384999999999996,
1337,13.394999999999998,
1338,13.404999999999998,
1339,13.414999999999997,
1340,13.424999999999997,
1341,13.434999999999997,
1342,13.444999999999997,
1343,13.454999999999997,
1344,13.464999999999996,
1345,13.474999999999998,87.72522541117254
1346,13.484999999999998,87.50482073495036
1347,13.494999999999997,87.45775619410604
1348,13.504999999999997,99.3199211148472
1349,13.514999999999997,83.41436279878145
1350,13.524999999999997,76.76017110847249
1351,13.534999999999997,87.42550923044547
1352,13.544999999999996,95.670963361689
1353,13.554999999999998,
1354,13.564999999999998,
1355,13.574999999999998,
1356,13.584999999999997,
1357,13.594999999999997,
1358,13.604999999999997,
1359,13.614999999999997,98.10723147593087
1360,13.624999999999996,100.83150711989657
1361,13.634999999999996,100.70049720427934
1362,13.644999999999998,96.1984803956917
1363,13.654999999999998,
1364,13.664999999999997,
1365,13.674999999999997,
1366,13.684999999999997,
1367,13.694999999999997,
1368,13.704999999999997,107.47435996129414
1369,13.714999999999996,107.0798685882835
1370,13.724999999999998,106.86558587399608
1371,13.734999999999998,105.85092737959526
1372,13.744999999999997,106.20286233303015
1373,13.754999999999997,96.31347725444142
1374,13.764999999999997,96.71782160951413
1375,13.774999999999997,
1376,13.784999999999997,
1377,13.794999999999996,
1378,13.804999999999998,
1379,13.814999999999998,
1380,13.824999999999998,
1381,13.834999999999997,
1382,13.844999999999997,
1383,13.854999999999997,
1384,13.864999999999997,
1385,13.874999999999996,
1386,13.884999999999996,89.13720592159648
1387,13.894999999999998,101.99744940630724
1388,13.904999999999998,107.33904441575396
1389,13.914999999999997,100.75504839515095
1390,13.924999999999997,
1391,13.934999999999997,
1392,13.944999999999997,
1393,13.954999999999997,101.88920309009852
1394,13.964999999999996,109.0342612301904
1395,13.974999999999998,100.35351193567269
1396,13.984999999999998,92.67084172825568
1397,13.994999999999997,
1398,14.004999999999997,
1399,14.014999999999997,
1400,14.024999999999997,
1401,14.034999999999997,
1402,14.044999999999996,
1403,14.054999999999998,88.63986575781898
1404,14.064999999999998,95.86592417778533
1405,14.074999999999998,98.48199621216989
1406,14.084999999999997,101.74633137576629
1407,14.094999999999997,95.41464793469284
1408,14.104999999999997,97.31670325977635
1409,14.114999999999997,101.75782644606728
1410,14.124999999999996,98.61449648586076
1411,14.134999999999996,99.6179371148363
1412,14.144999999999998,103.86610277293936
1413,14.154999999999998,
1414,14.164999999999997,
1415,14.174999999999997,
1416,14.184999999999997,
1417,14.194999999999997,
1418,14.204999999999997,
1419,14.214999999999996,
1420,14.224999999999998,
1421,14.234999999999998,
1422,14.244999999999997,
1423,14.254999999999997,
1424,14.264999999999997,
1425,14.274999999999997,
1426,14.284999999999997,
1427,14.294999999999996,
1428,14.304999999999998,82.53527262703025
1429,14.314999999999998,85.20793080296546
1430,14.324999999999998,
1431,14.334999999999997,
1432,14.344999999999997,98.46977406263485
1433,14.354999999999997,
1434,14.364999999999997,
1435,14.374999999999996,
1436,14.384999999999996,
1437,14.394999999999998,81.26275744148307
1438,14.404999999999998,76.28988522123946
1439,14.414999999999997,76.29886787719136
1440,14.424999999999997,
1441,14.434999999999997,
1442,14.444999999999997,
1443,14.454999999999997,
1444,14.464999999999996,585.3275786460716
1445,14.474999999999998,585.6803006227813
1446,14.484999999999998,592.8887593104431
1447,14.494999999999997,597.9526432679977
1448,14.504999999999997,594.7481949874757
1449,14.514999999999997,590.935698294813
1450,14.524999999999997,590.1717504596418
1451,14.534999999999997,592.9149762100171
1452,14.544999999999996,596.1415002274609
1453,14.554999999999998,593.3838955708086
1454,14.564999999999998,585.3957472475532
1455,14.574999999999998,581.4984199482932
1456,14.584999999999997,584.4426561174059
1457,14.594999999999997,583.5504805510609
1458,14.604999999999997,
1459,14.614999999999997,
1460,14.624999999999996,95.29938324287848
1461,14.634999999999996,83.63493141938324
1462,14.644999999999998,76.29791973362
1463,14.654999999999998,75.43424872528881
1464,14.664999999999997,
1465,14.674999999999997,
1466,14.684999999999997,
1467,14.694999999999997,
1468,14.704999999999997,
1469,14.714999999999996,75.25110387419949
1470,14.724999999999998,
1471,14.734999999999998,
1472,14.744999999999997,
1473,14.754999999999997,84.40105095024467
1474,14.764999999999997,81.73557810205469
1475,14.774999999999997,78.17936947925004
1476,14.784999999999997,78.79978266996964
1477,14.794999999999996,
1478,14.804999999999998,
1479,14.814999999999998,
1480,14.824999999999998,
1481,14.834999999999997,
1482,14.844999999999997,
1483,14.854999999999997,
1484,14.864999999999997,
1485,14.874999999999996,
1486,14.884999999999996,
1487,14.894999999999998,
1488,14.904999999999998,
1489,14.914999999999997,
1490,14.924999999999997,77.28678120598757
1491,14.934999999999997,78.04762687253805
1492,14.944999999999997,79.41988084078022
1493,14.954999999999997,85.49103748968153
1494,14.964999999999996,90.11034937731024
1495,14.974999999999998,83.44077618423964
1496,14.984999999999998,82.07309564109462
1497,14.994999999999997,81.76240266769898
1498,15.004999999999997,82.18930725936873
1499,15.014999999999997,82.36433476924638
1500,15.024999999999997,82.45850632561057
1501,15.034999999999997,81.31812138586228
1502,15.044999999999996,80.82124287994742
1503,15.054999999999998,80.93565920535848
1504,15.064999999999998,81.01259359615173
1505,15.074999999999998,
1506,15.084999999999997,
1507,15.094999999999997,
1508,15.104999999999997,
1509,15.114999999999997,
1510,15.124999999999996,
1511,15.134999999999996,
1512,15.144999999999998,
1513,15.154999999999998,
1514,15.164999999999997,
1515,15.174999999999997,
1516,15.184999999999997,
1517,15.194999999999997,
1518,15.204999999999997,
1519,15.214999999999996,
1520,15.224999999999998,
1521,15.234999999999998,
1522,15.244999999999997,
1523,15.254999999999997,
1524,15.264999999999997,
1525,15.274999999999997,
1526,15.284999999999997,
1527,15.294999999999996,112.92711667643609
1528,15.304999999999998,112.9667674711
1529,15.314999999999998,110.94871166947529
1530,15.324999999999998,
1531,15.334999999999997,
1532,15.344999999999997,
1533,15.354999999999997,
1534,15.364999999999997,
1535,15.374999999999996,79.90686057983484
1536,15.384999999999996,97.42944810861754
1537,15.394999999999998,
1538,15.404999999999998,
1539,15.414999999999997,
1540,15.424999999999997,
1541,15.434999999999997,
1542,15.444999999999997,
1543,15.454999999999997,
1544,15.464999999999996,
1545,15.474999999999998,
1546,15.484999999999998,
1547,15.494999999999997,
1548,15.504999999999997,
1549,15.514999999999997,
1550,15.524999999999997,
1551,15.534999999999997,
1552,15.544999999999996,
1553,15.554999999999998,
1554,15.564999999999998,
1555,15.574999999999998,
1556,15.584999999999997,
1557,15.594999999999997,
1558,15.604999999999997,100.42635520150583
1559,15.614999999999997,103.13600783836782
1560,15.624999999999996,105.90604164608627
1561,15.634999999999998,105.25375663797463
1562,15.644999999999998,106.7916755136441
1563,15.654999999999998,108.04337063733352
1564,15.664999999999997,121.01594243830667
1565,15.674999999999997,
1566,15.684999999999997,
1567,15.694999999999997,
1568,15.704999999999997,
1569,15.714999999999996,89.718849474609
1570,15.724999999999998,95.01603339350689
1571,15.734999999999998,93.94065642565552
1572,15.744999999999997,95.85293292253724
1573,15.754999999999997,104.04179012629152
1574,15.764999999999997,101.96720609807727
1575,15.774999999999997,
1576,15.784999999999997,
1577,15.794999999999996,
1578,15.804999999999998,107.91215559870825
1579,15.814999999999998,107.75337108321321
1580,15.824999999999998,97.37271485158776
1581,15.834999999999997,
1582,15.844999999999997,
1583,15.854999999999997,
1584,15.864999999999997,
1585,15.874999999999996,
1586,15.884999999999998,
1587,15.894999999999998,87.89438982047083
1588,15.904999999999998,91.27481611085412
1589,15.914999999999997,96.72106088337783
1590,15.924999999999997,97.40299483351288
1591,15.934999999999997,97.43389430392318
1592,15.944999999999997,95.17414857216751
1593,15.954999999999997,
1594,15.964999999999996,
1595,15.974999999999998,97.39724636023759
1596,15.984999999999998,99.58913524526422
1597,15.994999999999997,
1598,16.004999999999995,
1599,16.014999999999997,
1600,16.024999999999995,
1601,16.034999999999997,
1602,16.044999999999995,
1603,16.054999999999996,
1604,16.064999999999994,
1605,16.074999999999996,
1606,16.084999999999994,
1607,16.094999999999995,
1608,16.104999999999997,
1609,16.114999999999995,
1610,16.124999999999996,
1611,16.134999999999994,
1612,16.144999999999996,
1613,16.154999999999994,82.74213032019502
1614,16.164999999999996,98.57661350577833
1615,16.174999999999994,109.06999331912732
1616,16.184999999999995,93.74424699587496
1617,16.194999999999997,103.41754222534337
1618,16.204999999999995,
1619,16.214999999999996,
1620,16.224999999999994,
1621,16.234999999999996,
1622,16.244999999999994,
1623,16.254999999999995,86.40638692649259
1624,16.264999999999997,99.82477666707703
1625,16.274999999999995,101.73470489353127
1626,16.284999999999997,97.57279687507264
1627,16.294999999999995,
1628,16.304999999999996,
1629,16.314999999999994,83.14543054626941
1630,16.324999999999996,85.08670839130325
1631,16.334999999999994,102.02537413356305
1632,16.344999999999995,104.98954804169304
1633,16.354999999999997,
1634,16.364999999999995,
1635,16.374999999999996,
1636,16.384999999999994,
1637,16.394999999999996,
1638,16.404999999999994,83.24178813150876
1639,16.414999999999996,85.77715591051252
1640,16.424999999999994,
1641,16.434999999999995,
1642,16.444999999999997,
1643,16.454999999999995,95.78489116458023
1644,16.464999999999996,82.30101133019122
1645,16.474999999999994,81.50679210272808
1646,16.484999999999996,79.88460283492807
1647,16.494999999999994,78.25517368262199
1648,16.504999999999995,77.18483074796286
1649,16.514999999999997,79.14975390957869
1650,16.524999999999995,80.97299440400091
1651,16.534999999999997,81.31359984655343
1652,16.544999999999995,81.65171762514707
1653,16.554999999999996,80.83943168154157
1654,16.564999999999994,78.88977063886043
1655,16.574999999999996,80.58278815750522
1656,16.584999999999994,
1657,16.594999999999995,
1658,16.604999999999997,
1659,16.614999999999995,
1660,16.624999999999996,
1661,16.634999999999994,
1662,16.644999999999996,
1663,16.654999999999994,
1664,16.664999999999996,
1665,16.674999999999994,
1666,16.684999999999995,
1667,16.694999999999997,
1668,16.704999999999995,
1669,16.714999999999996,
1670,16.724999999999994,
1671,16.734999999999996,
1672,16.744999999999994,
1673,16.754999999999995,
1674,16.764999999999997,
1675,16.774999999999995,
1676,16.784999999999997,
1677,16.794999999999995,
1678,16.804999999999996,
1679,16.814999999999994,
1680,16.824999999999996,
1681,16.834999999999994,
1682,16.844999999999995,
1683,16.854999999999997,
1684,16.864999999999995,
1685,16.874999999999996,
1686,16.884999999999994,
1687,16.894999999999996,
1688,16.904999999999994,
1689,16.914999999999996,
1690,16.924999999999994,
1691,16.934999999999995,
1692,16.944999999999997,
1693,16.954999999999995,
1694,16.964999999999996,
1695,16.974999999999994,
1696,16.984999999999996,
1697,16.994999999999994,
1698,17.004999999999995,
1699,17.014999999999997,
1700,17.024999999999995,
1701,17.034999999999997,76.462508657693
1702,17.044999999999995,76.44989549910207
1703,17.054999999999996,76.29454543939052
1704,17.064999999999994,75.74695139794844
1705,17.074999999999996,76.30965429307516
1706,17.084999999999994,
1707,17.094999999999995,
1708,17.104999999999997,
1709,17.114999999999995,
1710,17.124999999999996,
1711,17.134999999999994,
1712,17.144999999999996,
1713,17.154999999999994,
1714,17.164999999999996,
1715,17.174999999999997,
1716,17.184999999999995,
1717,17.194999999999997,
1718,17.204999999999995,
1719,17.214999999999996,
1720,17.224999999999994,
1721,17.234999999999996,99.19515565340004
1722,17.244999999999994,87.89030266999295
1723,17.254999999999995,91.99734890130776
1724,17.264999999999997,94.34914260883325
1725,17.274999999999995,
1726,17.284999999999997,
1727,17.294999999999995,
1728,17.304999999999996,
1729,17.314999999999994,
1730,17.324999999999996,
1731,17.334999999999994,
1732,17.344999999999995,
1733,17.354999999999997,
1734,17.364999999999995,
1735,17.374999999999996,
1736,17.384999999999994,
1737,17.394999999999996,109.23012436777745
1738,17.404999999999994,114.6203810296632
1739,17.414999999999996,96.32844458647087
1740,17.424999999999997,
1741,17.434999999999995,
1742,17.444999999999997,
1743,17.454999999999995,
1744,17.464999999999996,
1745,17.474999999999994,
1746,17.484999999999996,
1747,17.494999999999994,
1748,17.504999999999995,
1749,17.514999999999997,
1750,17.524999999999995,
1751,17.534999999999997,
1752,17.544999999999995,
1753,17.554999999999996,
1754,17.564999999999994,
1755,17.574999999999996,
1756,17.584999999999994,
1757,17.594999999999995,106.67480395179537
1758,17.604999999999997,100.07079867003688
1759,17.614999999999995,
1760,17.624999999999996,
1761,17.634999999999994,
1762,17.644999999999996,
1763,17.654999999999994,106.90752797461832
1764,17.664999999999996,97.50698079508193
1765,17.674999999999997,94.42507839271688
1766,17.684999999999995,
1767,17.694999999999997,
1768,17.704999999999995,
1769,17.714999999999996,
1770,17.724999999999994,
1771,17.734999999999996,
1772,17.744999999999994,
1773,17.754999999999995,
1774,17.764999999999997,
1775,17.774999999999995,
1776,17.784999999999997,
1777,17.794999999999995,77.99250035715585
1778,17.804999999999996,77.69968820576504
1779,17.814999999999994,76.02300124229579
1780,17.824999999999996,
1781,17.834999999999994,
1782,17.844999999999995,
1783,17.854999999999997,
1784,17.864999999999995,
1785,17.874999999999996,
1786,17.884999999999994,
1787,17.894999999999996,
1788,17.904999999999994,138.54015520794687
1789,17.914999999999996,135.60804874245326
1790,17.924999999999997,137.90969014607816
1791,17.934999999999995,
1792,17.944999999999997,
1793,17.954999999999995,
1794,17.964999999999996,
1795,17.974999999999994,
1796,17.984999999999996,
1797,17.994999999999994,129.64588842090748
1798,18.004999999999995,128.9340213661593
1799,18.014999999999997,127.60640432908126
1800,18.024999999999995,122.66163574190332
1801,18.034999999999997,122.92841311346093
1802,18.044999999999995,125.92610615546182
1803,18.054999999999996,
1804,18.064999999999994,
1805,18.074999999999996,
1806,18.084999999999994,
1807,18.094999999999995,
1808,18.104999999999997,95.70746560391652
1809,18.114999999999995,101.24083561243118
1810,18.124999999999996,97.76224571065808
1811,18.134999999999994,94.85190395359258
1812,18.144999999999996,
1813,18.154999999999994,
1814,18.164999999999996,97.13595621204097
1815,18.174999999999997,98.25165543140996
1816,18.184999999999995,101.56843200025814
1817,18.194999999999997,101.81376673100365
1818,18.204999999999995,
1819,18.214999999999996,
1820,18.224999999999994,
1821,18.234999999999996,
1822,18.244999999999994,
1823,18.254999999999995,87.60758709037532
1824,18.264999999999997,102.67538308714217
1825,18.274999999999995,106.31874709223317
1826,18.284999999999997,
1827,18.294999999999995,
1828,18.304999999999996,
1829,18.314999999999994,
1830,18.324999999999996,
1831,18.334999999999994,
1832,18.344999999999995,
1833,18.354999999999997,
1834,18.364999999999995,
1835,18.374999999999996,
1836,18.384999999999994,
1837,18.394999999999996,
1838,18.404999999999994,
1839,18.414999999999996,
1840,18.424999999999997,81.98716674569656
1841,18.434999999999995,83.60962040341754
1842,18.444999999999997,98.48718171804032
1843,18.454999999999995,101.75720145984414
1844,18.464999999999996,99.23050577447314
1845,18.474999999999994,98.83586897270139
1846,18.484999999999996,98.55620237531902
1847,18.494999999999994,
1848,18.504999999999995,
1849,18.514999999999997,
1850,18.524999999999995,
1851,18.534999999999997,
1852,18.544999999999995,
1853,18.554999999999996,
1854,18.564999999999994,
1855,18.574999999999996,99.36169326552807
1856,18.584999999999994,98.90231292135554
1857,18.594999999999995,99.75911760633923
1858,18.604999999999997,99.27339678455613
1859,18.614999999999995,
1860,18.624999999999996,
1861,18.634999999999994,
1862,18.644999999999996,
1863,18.654999999999994,
1864,18.664999999999996,
1865,18.674999999999997,
1866,18.684999999999995,80.17659445011
1867,18.694999999999997,75.64056507133408
1868,18.704999999999995,
1869,18.714999999999996,
1870,18.724999999999994,
1871,18.734999999999996,
1872,18.744999999999994,
1873,18.754999999999995,
1874,18.764999999999997,
1875,18.774999999999995,
1876,18.784999999999997,
1877,18.794999999999995,
1878,18.804999999999996,
1879,18.814999999999994,
1880,18.824999999999996,
1881,18.834999999999994,109.72322970095409
1882,18.844999999999995,103.60626065547389
1883,18.854999999999997,103.14683904761725
1884,18.864999999999995,103.70453336589382
1885,18.874999999999996,106.51089740228082
1886,18.884999999999994,
1887,18.894999999999996,
1888,18.904999999999994,
1889,18.914999999999996,
1890,18.924999999999997,
1891,18.934999999999995,
1892,18.944999999999997,
1893,18.954999999999995,
1894,18.964999999999996,89.98461994691132
1895,18.974999999999994,87.34450487931544
1896,18.984999999999996,85.15089242142385
1897,18.994999999999994,84.77571231711698
1898,19.004999999999995,84.75660398508032
1899,19.014999999999997,84.77553287411877
1900,19.024999999999995,83.80642712577162
1901,19.034999999999997,
1902,19.044999999999995,
1903,19.054999999999996,81.63083719514746
1904,19.064999999999994,80.69484864290979
1905,19.074999999999996,77.9103400369225
1906,19.084999999999994,75.67327133089553
1907,19.094999999999995,
1908,19.104999999999997,
1909,19.114999999999995,
1910,19.124999999999996,
1911,19.134999999999994,
1912,19.144999999999996,
1913,19.154999999999994,92.17622481693355
1914,19.164999999999996,92.24253150887641
1915,19.174999999999997,92.18158697378628
1916,19.184999999999995,92.46195723188902
1917,19.194999999999997,
1918,19.204999999999995,
1919,19.214999999999996,
1920,19.224999999999994,
1921,19.234999999999996,
1922,19.244999999999994,107.13124376772353
1923,19.254999999999995,104.96827599334252
1924,19.264999999999997,105.10822116979838
1925,19.274999999999995,107.96975936782418
1926,19.284999999999997,106.52072492428542
1927,19.294999999999995,86.12865788654501
1928,19.304999999999996,100.82097510589405
1929,19.314999999999994,99.8505091056162
1930,19.324999999999996,103.05629132432631
1931,19.334999999999994,106.34225155734256
1932,19.344999999999995,112.03349655134174
1933,19.354999999999997,111.05619437544473
1934,19.364999999999995,
1935,19.374999999999996,
1936,19.384999999999994,
1937,19.394999999999996,
1938,19.404999999999994,
1939,19.414999999999996,98.77626129597719
1940,19.424999999999997,98.77777961778816
1941,19.434999999999995,103.59557136466603
1942,19.444999999999997,109.72206470129103
1943,19.454999999999995,108.04351769138212
1944,19.464999999999996,
1945,19.474999999999994,
1946,19.484999999999996,
1947,19.494999999999994,
1948,19.504999999999995,109.83511471185105
1949,19.514999999999997,97.95574473107243
1950,19.524999999999995,91.38958627249217
1951,19.534999999999997,
1952,19.544999999999995,
1953,19.554999999999996,
1954,19.564999999999994,
1955,19.574999999999996,
1956,19.584999999999994,
1957,19.594999999999995,473.3325572330781
1958,19.604999999999997,474.68382074808926
1959,19.614999999999995,486.3651720311562
1960,19.624999999999996,491.00478597382454
1961,19.634999999999994,
1962,19.644999999999996,
1963,19.654999999999994,
1964,19.664999999999996,
1965,19.674999999999997,
1966,19.684999999999995,
1967,19.694999999999997,
1968,19.704999999999995,
1969,19.714999999999996,
1970,19.724999999999994,
1971,19.734999999999996,
1972,19.744999999999994,
1973,19.754999999999995,
1974,19.764999999999997,
1975,19.774999999999995,
1976,19.784999999999997,
1977,19.794999999999995,
1978,19.804999999999996,
1979,19.814999999999994,
1980,19.824999999999996,
1981,19.834999999999994,
1982,19.844999999999995,
1983,19.854999999999997,
1984,19.864999999999995,
1985,19.874999999999996,
1986,19.884999999999994,
1987,19.894999999999996,
1988,19.904999999999994,
1989,19.914999999999996,
1990,19.924999999999997,
1991,19.934999999999995,
1992,19.944999999999997,
1993,19.954999999999995,
1994,19.964999999999996,
1995,19.974999999999994,
1996,19.984999999999996,75.19891106710104
1997,19.994999999999994,
1998,20.004999999999995,
1999,20.014999999999997,
2000,20.024999999999995,
2001,20.034999999999997,
2002,20.044999999999995,
2003,20.054999999999996,
2004,20.064999999999994,
2005,20.074999999999996,
2006,20.084999999999994,
