,time,amplitude,pitch
1494,14.94,0.4343467321778913,84.27238444732158
1495,14.950000000000001,0.4973861077270849,84.73412532171051
1496,14.96,0.5608139015411353,85.23964247862179
1497,14.97,0.5665919837105603,86.38070692181836
1498,14.98,0.46170843577302084,98.74565824756107
1499,14.99,0.2676577258106137,
1500,15.0,0.12777417069913574,
1501,15.01,0.15239032667110664,64.7672243594074
1502,15.02,0.2698383808920783,82.91684336521621
1503,15.030000000000001,0.36882973877550157,84.83578869386466
1504,15.040000000000001,0.42033298395918345,82.57280646480902
1505,15.05,0.44784685825141834,84.33318632345316
1506,15.06,0.4638249725366645,83.77484026258786
1507,15.07,0.46291812716406344,81.95293485063337
1508,15.08,0.4416005260721892,81.8922997947529
1509,15.09,0.4085228338636287,80.99479132766602
1510,15.1,0.37357582632499914,80.42181530443501
1511,15.11,0.3304605568051032,78.38043440481663
1512,15.120000000000001,0.263858090067885,75.22590809363066
1513,15.13,0.17820049493918322,77.40546080117417
1514,15.14,0.10506019445351905,68.71033798151424
1515,15.15,,69.60760333146264
1516,15.16,,68.74061906858427
1517,15.17,0.12042661528570518,78.49007746728817
1518,15.18,0.1692787082045423,77.24311612443468
1519,15.19,0.1825787126949249,76.69449929558984
1520,15.200000000000001,0.15101354425960176,72.54717554994988
1521,15.21,0.10585455187548114,73.4469494103065
1522,15.22,,72.83692719712204
1523,15.23,,71.01047575945528
1524,15.24,,72.35362230435038
1525,15.25,,73.83965334449492
1526,15.26,0.17333532509491587,77.9597323331413
1527,15.27,0.3159292290651776,83.00678458482217
1528,15.280000000000001,0.4609386285355623,83.79682810775654
1529,15.290000000000001,0.5673110529139401,85.2817287552899
1530,15.3,0.6226473241743465,85.39244192781881
1531,15.31,0.622974455591622,84.2348767157766
1532,15.32,0.5901358035619141,84.41146343056019
1533,15.33,0.5559035313322598,83.55011437656059
1534,15.34,0.5151472923337483,82.08054670528135
1535,15.35,0.42420879803238004,81.50091915615117
1536,15.36,0.2752788487413364,77.822357704959
1537,15.370000000000001,0.15438237157083182,91.15609952508859
1538,15.38,0.14235046759894113,
1539,15.39,0.19226077258143362,
1540,15.4,0.20935688265509053,
1541,15.41,0.1720437479989929,
1542,15.42,0.12874354572234875,
1543,15.43,0.10780771840883037,
1544,15.44,,149.82033300919207
1545,15.450000000000001,,192.70360002045126
1546,15.46,,182.51573911995277
1547,15.47,0.12422562892199963,
1548,15.48,0.2788850919722726,
1549,15.49,0.3659252706727151,107.98636247240154
1550,15.5,0.3206342648879641,83.03184625737973
1551,15.51,0.22228781164409636,84.17388015844712
1552,15.52,0.15372342081105111,81.93965276253539
1553,15.530000000000001,0.12276175305543953,79.70022096923509
1554,15.540000000000001,0.11249631199055864,76.86492091187878
1555,15.55,0.10607947173507794,
1556,15.56,,
1557,15.57,,
1558,15.58,,
1559,15.59,,
1560,15.6,0.12181047259855056,
1561,15.610000000000001,0.1418483067168705,
1562,15.620000000000001,0.13109799142702935,
1563,15.63,0.11339262693186217,
1564,15.64,0.1044583733341864,
1565,15.65,0.10507888405072416,
1566,15.66,0.11305508978991505,
1567,15.67,0.11963388305506065,
1568,15.68,0.11614861954886967,
1569,15.69,0.11656324817598876,
1570,15.700000000000001,0.14959788782409894,
1571,15.71,0.22085698630789255,
1572,15.72,0.2994649159512993,86.19693911098311
1573,15.73,0.3566236146688965,79.16489567995751
1574,15.74,0.38393839101091115,78.69698456783414
1575,15.75,0.3790817907019545,79.71423316706543
1576,15.76,0.3516471609171857,76.40861391371566
1577,15.77,0.31864165651262827,75.04297619968617
1578,15.780000000000001,0.3035558023421544,76.94698987776172
1579,15.790000000000001,0.33896581499227985,74.2533416549103
1580,15.8,0.43959121926454214,78.78337870785404
1581,15.81,0.5549249574532068,77.55178914954062
1582,15.82,0.6257944303626931,75.5606077247837
1583,15.83,0.647365194738384,75.34447905698482
1584,15.84,0.6449417624410193,76.08104155777559
1585,15.85,0.6387386828164063,74.31880058802213
1586,15.860000000000001,0.6419125003312757,75.93234422967397
1587,15.870000000000001,0.6575491844991929,76.50513752881885
1588,15.88,0.6582313314499239,75.97375199062935
1589,15.89,0.6159726024816811,76.80457317393366
1590,15.9,0.5496577013034999,75.61272854992735
1591,15.91,0.500917582996314,75.12115089212426
1592,15.92,0.477691326205826,74.7284830177851
1593,15.93,0.4475889947662447,75.05715030459436
1594,15.94,0.39379710596253836,73.89626999983714
1595,15.950000000000001,0.35108859103493917,74.70210464066668
1596,15.96,0.35535714363916976,74.24158358276486
1597,15.97,0.3805090883504145,74.35233565617469
1598,15.98,0.37332959873694693,74.41283898140185
1599,15.99,0.3214760665592343,73.1708152599906
1600,16.0,0.2572954470523014,72.69138061767528
1601,16.01,0.2091801566146459,71.92561683935148
1602,16.02,0.18932843067308952,70.0201089043023
1603,16.03,0.2025693469832861,70.12109471059524
1604,16.04,0.22102853671912345,69.14747155804505
1605,16.05,0.20485559320115487,69.97034864771295
1606,16.06,0.15435088506772637,69.94768961711551
1607,16.07,0.10983269418864018,68.48643937914329
1608,16.080000000000002,,68.77448579393729
1609,16.09,,70.17548600474386
1610,16.1,,68.66406686549954
1611,16.11,,68.9747573901721
1612,16.12,,70.23912907439946
1613,16.13,,69.6314904803446
1614,16.14,,67.58634760873198
1615,16.15,,71.97152822582636
1616,16.16,,
1617,16.17,,
1618,16.18,,
1619,16.19,,
1620,16.2,,
1621,16.21,,
1622,16.22,,
1623,16.23,,
1624,16.240000000000002,,
1625,16.25,,
1626,16.26,,
1627,16.27,,
1628,16.28,,
1629,16.29,,
1630,16.3,,
1631,16.31,,
1632,16.32,,
1633,16.330000000000002,,
1634,16.34,,
1635,16.35,,
1636,16.36,,
1637,16.37,,
1638,16.38,,
1639,16.39,,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,,
1646,16.46,,
1647,16.47,,
1648,16.48,,
1649,16.490000000000002,,
1650,16.5,,
1651,16.51,,
1652,16.52,,
1653,16.53,,
1654,16.54,,
1655,16.55,,
1656,16.56,,
1657,16.57,,
1658,16.580000000000002,,
1659,16.59,,
1660,16.6,,
1661,16.61,,
1662,16.62,,
1663,16.63,,
1664,16.64,,
1665,16.65,,
1666,16.66,,
1667,16.67,,
1668,16.68,,
1669,16.69,,
1670,16.7,,
1671,16.71,,
1672,16.72,,
1673,16.73,,
1674,16.740000000000002,,
1675,16.75,,
1676,16.76,,
1677,16.77,,
1678,16.78,,
1679,16.79,,
1680,16.8,,
1681,16.81,,
1682,16.82,,
1683,16.830000000000002,,
1684,16.84,,98.466097311464
1685,16.85,0.1836182418049667,109.55562402728978
1686,16.86,0.2630873137069473,97.92719942899984
1687,16.87,0.2749588208722514,95.85973997182485
1688,16.88,0.24610274760341094,93.94492193332638
1689,16.89,0.209990668585464,95.10775967103763
1690,16.9,0.19185784170768652,93.58488655657592
1691,16.91,0.2125868186397453,
1692,16.92,0.2669998727627146,
1693,16.93,0.3292194434154281,
1694,16.94,0.3770860669646315,
1695,16.95,0.3964347059466458,
1696,16.96,0.37806318139198536,
1697,16.97,0.3321701230481921,
1698,16.98,0.27439892347641187,
1699,16.990000000000002,0.2162448368890204,
1700,17.0,0.16613305233689046,
1701,17.01,0.12847859997403016,
1702,17.02,0.10100238070754103,
1703,17.03,,
1704,17.04,,
1705,17.05,,
1706,17.06,,
1707,17.07,,
1708,17.080000000000002,,
1709,17.09,,
1710,17.1,,
1711,17.11,,
1712,17.12,,
1713,17.13,,
1714,17.14,0.10163498324634158,
1715,17.150000000000002,0.330473927574386,
1716,17.16,0.5909638147200996,
1717,17.17,0.7920497137495974,91.60938932188512
1718,17.18,0.9137781271917862,102.01323678414725
1719,17.19,0.9548760466310923,100.87070155658552
1720,17.2,0.9442460957468954,98.3396680267032
1721,17.21,0.926912835343108,96.14770597992973
1722,17.22,0.9253716273907393,95.0854486836988
1723,17.23,0.9327258530037283,93.37283282308455
1724,17.240000000000002,0.9378909167319206,93.9775852198763
1725,17.25,0.9227283696149376,92.34235311899192
1726,17.26,0.8715962061074997,91.08033893355667
1727,17.27,0.8018482527755529,88.8775095378503
1728,17.28,0.7466964059934413,91.0728164528715
1729,17.29,0.714318710760673,89.54440519890035
1730,17.3,0.6831170174192827,88.61646916734709
1731,17.31,0.6410503016490059,89.07437378922381
1732,17.32,0.6083140819178984,87.53014194380572
1733,17.330000000000002,0.6056607893309883,87.66611961293673
1734,17.34,0.6146027871017785,87.8486839286162
1735,17.35,0.5999679121278423,86.22468573465011
1736,17.36,0.5620283372852091,82.04416244271685
1737,17.37,0.539504942306956,81.76630478222744
1738,17.38,0.5517473622125196,80.41379174206769
1739,17.39,0.5629479848842797,79.44474566972819
1740,17.400000000000002,0.5356346644481896,79.00730668279465
1741,17.41,0.48105912142761353,78.23476339232772
1742,17.42,0.42957330869570154,77.77256931280972
1743,17.43,0.3837700156465295,76.67283625007387
1744,17.44,0.3187353357448423,76.30235990959802
1745,17.45,0.2286038107569136,74.1923585088635
1746,17.46,0.15506742818359917,73.6290480180926
1747,17.47,0.13726469861930626,73.37037518990549
1748,17.48,0.15684293376177805,74.08720961136552
1749,17.490000000000002,0.1749073609070705,76.68221082994097
1750,17.5,0.1763049294212481,75.6405347092094
1751,17.51,0.16744910156771498,73.40275923376483
1752,17.52,0.15486481088566892,72.23759341506525
1753,17.53,0.1436454824802285,71.98688974215052
1754,17.54,0.13729452185015578,72.81003731122998
1755,17.55,0.13155773043141591,73.46051566453734
1756,17.56,0.12008046756771833,72.69113785461543
1757,17.57,0.10592893188725509,70.00998463518975
1758,17.580000000000002,,69.68049642963669
1759,17.59,0.10618522761996806,71.29695128064455
1760,17.6,0.11523794107767013,73.2539477818919
1761,17.61,0.11792567450717557,73.73311650836035
1762,17.62,0.1142880204036876,73.56316331702307
1763,17.63,0.1072460316659474,73.21594313262091
1764,17.64,0.1000782426562681,72.98828367078585
1765,17.650000000000002,,74.77269536540875
1766,17.66,,76.093207874916
1767,17.67,0.111393115652369,77.00852286852023
1768,17.68,0.13496559525923388,77.35916252144823
1769,17.69,0.17004535321323028,78.755676705033
1770,17.7,0.21565117843547557,80.28346360337993
1771,17.71,0.26413183742155083,81.7091996738747
1772,17.72,0.3032852333298125,84.74896037926686
1773,17.73,0.3259144609327854,86.04582168671622
1774,17.740000000000002,0.33306786321733894,88.46172521228793
1775,17.75,0.32629804070829177,88.34333263438316
1776,17.76,0.30615737821071254,90.72966618508235
1777,17.77,0.27338373172227387,90.75726757051157
1778,17.78,0.2336938077944301,89.77352620578367
1779,17.79,0.19570987548920935,89.59997183706604
1780,17.8,0.154959637194111,86.10760180250419
1781,17.81,,80.74832219704803
1782,17.82,,
1783,17.830000000000002,,
1784,17.84,0.2052725181684861,
1785,17.85,0.47549061463850434,
1786,17.86,0.528965091229313,
1787,17.87,0.32096946488941147,
1788,17.88,0.12810050976353723,
1789,17.89,0.15527264102221372,
1790,17.900000000000002,0.294994525519174,
1791,17.91,0.38940855348724884,
1792,17.92,0.40747052877837464,93.56764821117507
1793,17.93,0.3845531446332739,86.3400148314852
1794,17.94,0.3420758537813898,82.96701198770901
1795,17.95,0.2834992650978496,79.79268962924372
1796,17.96,0.21429476584565907,73.65944522940572
1797,17.97,0.14927436707920896,80.5136131002462
1798,17.98,0.10316360108462429,71.70294421773475
1799,17.990000000000002,,68.9864965525597
1800,18.0,,70.96735159276712
1801,18.01,,68.69101050312491
1802,18.02,,73.28173676770375
1803,18.03,0.11559633413748409,72.06123658964253
1804,18.04,0.1555182380662827,76.081448697007
1805,18.05,0.17699204072151137,75.88911809494
1806,18.06,0.18426712984235732,75.6694928629933
1807,18.07,0.19176879729029686,76.3967363568282
1808,18.080000000000002,0.2075413328350309,76.6578263815918
1809,18.09,0.23297273141253277,77.37639478025328
1810,18.1,0.2624659139661992,78.91525426693896
1811,18.11,0.27399769394234014,80.16006118645565
1812,18.12,0.2546251413975795,81.43209982230799
1813,18.13,0.26583514930382335,82.46048345063194
1814,18.14,0.39295249792828874,84.4126959405817
1815,18.150000000000002,0.603586091367398,95.57110653981401
1816,18.16,0.7542901710772213,87.31366103816407
1817,18.17,0.760656248448261,85.71675614526109
1818,18.18,0.6799166365068532,81.39704262402701
1819,18.19,0.5805076797061373,79.8296070106057
1820,18.2,0.48457885081899194,80.24842426644595
1821,18.21,0.39740354987957166,77.85458345301419
1822,18.22,0.31982418340078494,76.67236668913974
1823,18.23,0.24888539177478253,
1824,18.240000000000002,0.1838210634069174,
1825,18.25,0.1285695118290088,
1826,18.26,,
1827,18.27,,
1828,18.28,,
1829,18.29,,
1830,18.3,,
1831,18.31,,
1832,18.32,,
1833,18.330000000000002,,
1834,18.34,,
1835,18.35,,
1836,18.36,,
1837,18.37,,
1838,18.38,,
1839,18.39,,
1840,18.400000000000002,0.12081568146354514,
1841,18.41,0.11658529618612415,185.44399445025522
1842,18.42,,227.06409127004193
1843,18.43,,
1844,18.44,,
1845,18.45,,
1846,18.46,,
1847,18.47,,
1848,18.48,,
1849,18.490000000000002,,
1850,18.5,,
1851,18.51,,
1852,18.52,,
1853,18.53,,
1854,18.54,,
1855,18.55,,
1856,18.56,,
1857,18.57,,
1858,18.580000000000002,,
1859,18.59,,
1860,18.6,,
1861,18.61,,
1862,18.62,,
1863,18.63,,
1864,18.64,,
1865,18.650000000000002,,
1866,18.66,,
1867,18.67,,
1868,18.68,,
1869,18.69,,
1870,18.7,,
1871,18.71,,
1872,18.72,,
1873,18.73,,
1874,18.740000000000002,,
1875,18.75,,
1876,18.76,,
1877,18.77,,
1878,18.78,,
1879,18.79,,
1880,18.8,,
1881,18.81,0.12671432193726379,86.56835791922865
1882,18.82,0.13981857391941718,98.69895619284907
1883,18.830000000000002,0.13136225515338368,114.74086685112442
1884,18.84,0.1126147852947138,92.19612777471777
1885,18.85,0.12227001387863537,80.1938565148355
1886,18.86,0.20486627378818126,76.9668131772018
1887,18.87,0.319017163017026,
1888,18.88,0.34630772474180377,
1889,18.89,0.2441114856186202,
1890,18.900000000000002,0.13663857841717575,
1891,18.91,0.14033182094261534,
1892,18.92,0.2122217636946356,
1893,18.93,0.2597761992697401,
1894,18.94,0.26974010828852135,
1895,18.95,0.2939773812566294,
1896,18.96,0.3493188466894871,
1897,18.97,0.3810918952457756,
1898,18.98,0.34248009831842274,
1899,18.990000000000002,0.26586316637565266,
1900,19.0,0.20548504224843703,
1901,19.01,0.17847139371278947,
1902,19.02,0.17392446986718618,
1903,19.03,0.17863201474635804,
1904,19.04,0.1765160911146586,
1905,19.05,0.155247931718719,
1906,19.06,0.12052235935228754,
1907,19.07,,
1908,19.080000000000002,,
1909,19.09,,
1910,19.1,,
1911,19.11,,
1912,19.12,0.14251919448933378,97.23989294061485
1913,19.13,0.28306422327231545,118.50662910675453
1914,19.14,0.39772525394595537,95.75469164522312
1915,19.150000000000002,0.4655081360905927,94.20839811357678
1916,19.16,0.4878777501623878,98.82273536508245
1917,19.17,0.4739016086566097,93.59856444136302
1918,19.18,0.44329667227157926,94.30484777797837
1919,19.19,0.41384428646094124,92.85070652146135
1920,19.2,0.39319476523054636,93.01559368310059
1921,19.21,0.3856054739356421,92.01339499503221
1922,19.22,0.38445246679355793,92.62651414964203
1923,19.23,0.377010083172307,91.95943014667307
1924,19.240000000000002,0.35678549434496315,90.80175174551529
1925,19.25,0.325749310693137,88.50609661963142
1926,19.26,0.29203923176276797,88.46103773219804
1927,19.27,0.2821119308981873,87.25744439653498
1928,19.28,0.3203960029197313,86.91312486053926
1929,19.29,0.3798987093508458,85.75872645102616
1930,19.3,0.4079753939706115,84.95822684387127
1931,19.31,0.3957042875803659,83.15016965122312
1932,19.32,0.3880809655987058,81.05704970037183
1933,19.330000000000002,0.41482112473649874,78.87523058798801
1934,19.34,0.4503904983450365,79.90472743215093
1935,19.35,0.46220812158425006,76.97591151325324
1936,19.36,0.44290980913921874,74.13167295609745
1937,19.37,0.3974574079046347,73.0765940393344
1938,19.38,0.3394865989821638,73.38152849803322
1939,19.39,0.29226849344729716,69.85507046595146
1940,19.400000000000002,0.2696455840206529,69.73521449787314
1941,19.41,0.2586852977979973,68.90794184210563
1942,19.42,0.24284657353330186,69.41993734173683
1943,19.43,0.21166536089905597,68.07017575740076
1944,19.44,0.1582229480131577,67.59862611255086
1945,19.45,,73.32169731569813
1946,19.46,,
1947,19.47,,
1948,19.48,0.10636242543352731,
1949,19.490000000000002,,
1950,19.5,,
1951,19.51,,
1952,19.52,,
1953,19.53,,
1954,19.54,,
1955,19.55,,
1956,19.56,,
1957,19.57,,
1958,19.580000000000002,0.13096599576551546,
1959,19.59,0.4004818831901151,121.36242439237989
1960,19.6,0.5266953612184199,134.21971126458732
1961,19.61,0.40247962287703165,144.23294871898509
1962,19.62,0.20069508941172756,
1963,19.63,,
1964,19.64,,
1965,19.650000000000002,,
1966,19.66,,
1967,19.67,,
1968,19.68,0.15957660002706356,
1969,19.69,0.2600529753317841,112.19631700757567
1970,19.7,0.3217697989034173,102.30591205546817
1971,19.71,0.36723211181314724,101.1561473989404
1972,19.72,0.4345452912007022,98.63411333850875
1973,19.73,0.5050086447003899,95.12475984717325
1974,19.740000000000002,0.5197570621893989,93.38818681188746
1975,19.75,0.4703791994408728,92.99988429102213
1976,19.76,0.4346067609960771,91.86092328343437
1977,19.77,0.4746201497695208,91.49377297075995
1978,19.78,0.5521434950008897,93.70838125722823
1979,19.79,0.6051489668633869,91.3550718494335
1980,19.8,0.6045724070894322,89.81071886214166
1981,19.81,0.5432734205838028,89.75307925991136
1982,19.82,0.4300110389588776,87.75603487597523
1983,19.830000000000002,0.2973117053545721,
1984,19.84,0.17899172791030304,
1985,19.85,0.10611679733165338,
1986,19.86,0.10391638044262011,
1987,19.87,0.14297648099288685,
1988,19.88,0.16183656038037975,
1989,19.89,0.13215993806134274,
1990,19.900000000000002,,
1991,19.91,,
1992,19.92,,
1993,19.93,0.12047045123769733,
1994,19.94,0.290517776100102,
1995,19.95,0.41800217254570415,
1996,19.96,0.445829339213422,
1997,19.97,0.37731085671583176,
1998,19.98,0.23657785183674304,
1999,19.990000000000002,0.10033506095522239,
2000,20.0,,
2001,20.01,,
2002,20.02,0.10996952771244661,85.84613173300974
2003,20.03,0.15129954516124522,78.80791650565911
2004,20.04,0.1813638227505814,81.76815694940456
2005,20.05,0.19833244608880807,81.52859822113713
2006,20.06,0.21258176430858478,81.54458713720138
2007,20.07,0.23437732851964432,79.2664998412452
2008,20.080000000000002,0.2571577754578661,80.13926873812753
2009,20.09,0.2673093213092627,80.6000768723618
2010,20.1,0.26620761690896944,81.07832982065327
2011,20.11,0.27129694556194905,80.57502457984465
2012,20.12,0.2935807572326682,84.51849458061207
2013,20.13,0.3255808729203782,83.43712640875995
2014,20.14,0.3576690487308387,80.31057548146873
2015,20.150000000000002,0.3853328329212145,81.487662037088
2016,20.16,0.40643624927089184,81.4212157181706
2017,20.17,0.4248179176989981,81.59620604813419
2018,20.18,0.45013337094254335,81.55990248083387
2019,20.19,0.4849160034029445,82.99548129389522
2020,20.2,0.5145998510501147,82.41738666080553
2021,20.21,0.5245858866259668,81.46745298633721
2022,20.22,0.5146979801420846,81.35469280769686
2023,20.23,0.4907846643794922,81.25199169611626
2024,20.240000000000002,0.4707843206335862,79.13729050138866
2025,20.25,0.48327353935909784,79.56823104644901
2026,20.26,0.5256455368883769,77.20736704306427
2027,20.27,0.5286800621918766,77.56119891357825
2028,20.28,0.43638553621856513,76.74348847366693
2029,20.29,0.3107586113534931,75.35576871969661
2030,20.3,0.24821801858856107,74.07651043956379
2031,20.31,0.25414438350541274,73.68116800561013
2032,20.32,0.25955186555986715,72.23208320594819
2033,20.330000000000002,0.22903219159278018,72.45287287414612
2034,20.34,0.19591826057153852,71.10441382677753
2035,20.35,0.19106742266367785,70.51386992115533
2036,20.36,0.19493192892767905,69.32422959474842
2037,20.37,0.17507661804520652,
2038,20.38,0.13578053341348412,66.74473512099891
2039,20.39,0.10863868231495939,67.00515428117188
2040,20.400000000000002,0.10739013574015699,68.39622932832225
2041,20.41,0.11333921111799841,69.40115988112088
2042,20.42,0.10950905828373982,69.53906137791601
2043,20.43,0.10104933588279098,68.61503594551738
2044,20.44,,67.91316195529875
2045,20.45,,68.9090971564236
2046,20.46,,95.65130846985444
2047,20.47,,96.4671007450548
2048,20.48,,
2049,20.490000000000002,,
2050,20.5,,
2051,20.51,,
2052,20.52,,
2053,20.53,,
2054,20.54,,
2055,20.55,,
2056,20.56,,
2057,20.57,,
2058,20.580000000000002,,
2059,20.59,,
2060,20.6,,
2061,20.61,,
2062,20.62,,
2063,20.63,,
2064,20.64,,
2065,20.650000000000002,,
2066,20.66,,
2067,20.67,,
2068,20.68,,
2069,20.69,,
2070,20.7,,
2071,20.71,,
2072,20.72,,
2073,20.73,,
2074,20.740000000000002,,
2075,20.75,,
2076,20.76,,
2077,20.77,,
2078,20.78,,
2079,20.79,,
2080,20.8,,
2081,20.81,,
2082,20.82,,
2083,20.830000000000002,,
2084,20.84,,
2085,20.85,,
2086,20.86,,
2087,20.87,,
2088,20.88,,
2089,20.89,,
2090,20.900000000000002,,
2091,20.91,,
2092,20.92,,
2093,20.93,,
2094,20.94,,
2095,20.95,0.11177470983247154,
2096,20.96,0.3309605092871927,201.6383101834771
2097,20.97,0.41138392632805476,217.80662570273068
2098,20.98,0.2674895545548771,233.00091925869737
2099,20.990000000000002,,
2100,21.0,,
2101,21.01,,
2102,21.02,,
2103,21.03,,
2104,21.04,0.12886997765599162,
2105,21.05,0.260106499850059,123.80128930855025
2106,21.06,0.4165204881288189,115.96406744866908
2107,21.07,0.5473477562999034,118.53847364916203
2108,21.080000000000002,0.644533382274228,118.80495533274579
2109,21.09,0.7130975722135581,119.45139752133264
2110,21.1,0.7671707412513912,120.92427189207936
2111,21.11,0.8269388151961279,121.18985475572823
2112,21.12,0.8791931227894545,120.5255965780787
2113,21.13,0.8548103108382948,119.03820928838181
2114,21.14,0.7064608489486536,117.18430391036253
2115,21.150000000000002,0.500481363895686,112.1753580698724
2116,21.16,0.32820739626579015,109.84795037999147
2117,21.17,0.22420943423508757,102.73655337680447
2118,21.18,0.18582646582446355,101.06160101887824
2119,21.19,0.20045461161793637,100.8391787369046
2120,21.2,0.2413272034518649,100.72190030708262
2121,21.21,0.290408755363793,102.08673596252062
2122,21.22,0.3672415575606713,101.41594088096842
2123,21.23,0.49403360233406884,102.67410590662834
2124,21.240000000000002,0.627790914448977,101.57989803794501
2125,21.25,0.6877948932427568,99.8023206947966
2126,21.26,0.6448587108828132,98.88312527056819
2127,21.27,0.5421809795024165,93.00302309964019
2128,21.28,0.4272557677362377,91.9552282123176
2129,21.29,0.3439709157530466,89.23290482715207
2130,21.3,0.3293126790616397,92.27824222259989
2131,21.31,0.3632219275143026,93.21931256084142
2132,21.32,0.3952538149905328,89.13395343067907
2133,21.330000000000002,0.39782868366113017,90.78546840478246
2134,21.34,0.372836019125457,90.44427092113614
2135,21.35,0.3316246538900481,91.93606524800168
2136,21.36,0.3089162812022137,187.3440087799525
2137,21.37,0.3357378376415326,168.96870017037625
2138,21.38,0.37500676260007265,190.13033408198405
2139,21.39,0.35782361533733387,
2140,21.400000000000002,0.2736697455378311,
2141,21.41,0.1801839355739481,
2142,21.42,0.12368781733493155,
2143,21.43,0.10805412730863037,
2144,21.44,0.12844895262398096,
2145,21.45,0.17015918309870878,
2146,21.46,0.2142809251954444,
2147,21.47,0.2485858953120866,
2148,21.48,0.26798726417849705,
2149,21.490000000000002,0.2740299479994223,
2150,21.5,0.28422619735225646,
2151,21.51,0.3129094569950814,
2152,21.52,0.3365417526957005,
2153,21.53,0.31809407117428123,
2154,21.54,0.2645394222513541,
2155,21.55,0.22565336921598483,
2156,21.56,0.23097552039801025,
2157,21.57,0.2592774823630372,
2158,21.580000000000002,0.2815949039755687,
2159,21.59,0.2653470526597337,
2160,21.6,0.18037222417112705,
2161,21.61,,
2162,21.62,,
2163,21.63,0.10394367595829276,
2164,21.64,0.1797484293750422,
2165,21.650000000000002,0.15997356047372935,
2166,21.66,0.11403610707754572,
2167,21.67,0.16065368624445056,
2168,21.68,0.30783637113803497,
2169,21.69,0.4735214284103915,
2170,21.7,0.5957101764397664,106.45018788018794
2171,21.71,0.6557342931298096,108.27906998415448
2172,21.72,0.6493701094693726,105.776977647449
2173,21.73,0.619040518720434,105.72899916422723
2174,21.740000000000002,0.6173941960665725,104.23123919435831
2175,21.75,0.6405134298159179,104.01538549471542
2176,21.76,0.6425636613349098,102.45769525772897
2177,21.77,0.5975335515972593,100.5242984675027
2178,21.78,0.5156643786385321,99.3390999015688
2179,21.79,0.4107238966200647,96.50032431918982
2180,21.8,0.2960118965978411,101.89989525248059
2181,21.81,0.1849880458402011,100.8061944750147
2182,21.82,,103.50570956432297
2183,21.830000000000002,,105.8157574212596
2184,21.84,,
2185,21.85,,
2186,21.86,,
2187,21.87,,
2188,21.88,,
2189,21.89,,
2190,21.900000000000002,,
2191,21.91,0.15360189407102293,
2192,21.92,0.19715383539067785,
2193,21.93,0.1465254803835663,
2194,21.94,,
2195,21.95,0.12529136395225027,
2196,21.96,0.23062592163060563,
2197,21.97,0.30416344246919474,72.11208699007783
2198,21.98,0.3085044542649452,75.66061013684707
2199,21.990000000000002,0.2903304487091039,70.1699124975482
2200,22.0,0.28852326747393986,74.32839555024466
2201,22.01,0.29788671217712165,74.19006595725882
2202,22.02,0.30463018846568823,70.40555124532791
2203,22.03,0.29780425713588154,70.44377778209677
2204,22.04,0.2683671671426984,70.51242536320869
2205,22.05,0.22193991009650293,68.39900311421196
2206,22.06,0.18189771406788602,69.84783238839937
2207,22.07,0.1643881659841276,70.16249620594982
2208,22.080000000000002,0.16121994232295728,68.99380838168128
2209,22.09,0.16070219971424257,70.02814094528203
2210,22.1,0.15851193888547715,71.86108080886476
2211,22.11,0.15397792630629342,74.1719968423021
2212,22.12,0.15153937331574502,72.09475017627305
2213,22.13,0.16127344288694842,75.13926990748021
2214,22.14,0.1893210906462276,78.57189741301208
2215,22.150000000000002,0.23057810030330192,80.93232149759253
2216,22.16,0.2809732020470298,85.13155309778764
2217,22.17,0.35664533923358904,86.30221923302052
2218,22.18,0.48040539590564674,86.73778461685892
2219,22.19,0.6283284214367693,88.26024368130926
2220,22.2,0.7291330372922912,87.81775414578726
2221,22.21,0.743298104409301,88.1324569072462
2222,22.22,0.7130250773379316,88.98429077918277
2223,22.23,0.6870742563518744,87.62249115488365
2224,22.240000000000002,0.6794344866201719,87.73015924964537
2225,22.25,0.6903017004272407,87.9152654853523
2226,22.26,0.714175577317939,87.73485152963967
2227,22.27,0.740269548509907,86.70519593943847
2228,22.28,0.7528948585153475,87.28437270672008
2229,22.29,0.7260552860901288,85.02312953914941
2230,22.3,0.6397140422058168,82.76699407507581
2231,22.31,0.5154019802614171,81.6470770353426
2232,22.32,0.388535084721346,79.09377449904034
2233,22.330000000000002,0.28132977531353925,78.53094065704454
2234,22.34,0.20475233130066292,79.06663379423784
2235,22.35,0.16669347892048567,76.70130488182511
2236,22.36,0.16962239802605442,77.07425424437437
2237,22.37,0.2122642376086436,77.2869588856134
2238,22.38,0.2774839358033181,78.51749009679003
2239,22.39,0.3433645389015535,78.41420843785647
2240,22.400000000000002,0.3921687374116311,78.4522915376451
2241,22.41,0.40954055338119283,78.12066659583896
2242,22.42,0.3938387972190846,76.48388525430069
2243,22.43,0.36636908481518377,76.53346483024578
2244,22.44,0.34370394267501453,75.47777276242398
2245,22.45,0.309364827313657,74.29968265184829
2246,22.46,0.2404572401287147,73.44085539643223
2247,22.47,0.15548118167609518,71.94942732824526
2248,22.48,0.10194606212448265,
2249,22.490000000000002,,
2250,22.5,0.11734758931733612,
2251,22.51,0.12819503027155008,
2252,22.52,0.12163949955144422,
