,time,amplitude,pitch
5048,50.480000000000004,,
5049,50.49,,
5050,50.5,,
5051,50.51,0.10915355602958157,
5052,50.52,0.1004519132651833,
5053,50.53,0.1023571083541031,
5054,50.54,0.12484937446711868,
5055,50.550000000000004,0.13878104141396874,
5056,50.56,0.12079207873330099,
5057,50.57,,
5058,50.58,,
5059,50.59,,
5060,50.6,0.10830038358934634,
5061,50.61,0.23989358603863167,
5062,50.620000000000005,0.3513564245263716,
5063,50.63,0.38073629989010593,
5064,50.64,0.3559034024026879,
5065,50.65,0.32147275123746777,
5066,50.660000000000004,0.29781697874629875,
5067,50.67,0.2918646879477273,69.31570799450594
5068,50.68,0.3035102528529188,66.46226942514363
5069,50.69,0.3238227917046087,67.92127253082455
5070,50.7,0.3413740542976872,67.04022589780223
5071,50.71,0.33875062941451345,69.83987794179102
5072,50.72,0.3006360018186707,
5073,50.730000000000004,0.23898026546850637,
5074,50.74,0.1789162991175999,
5075,50.75,0.13312562937750802,
5076,50.76,,
5077,50.77,,
5078,50.78,,
5079,50.79,,
5080,50.800000000000004,,
5081,50.81,0.13699458053742686,
5082,50.82,0.23527352781476607,143.6531712005379
5083,50.83,0.30987300162763964,161.8994598806665
5084,50.84,0.32500828933571707,131.32588119191462
5085,50.85,0.3017445243732329,73.03161059587603
5086,50.86,0.26825908037707114,69.69141997996526
5087,50.870000000000005,0.24034342829488095,68.9961795197215
5088,50.88,0.22813402897809743,67.30128721564262
5089,50.89,0.22948990844094805,67.66525355995458
5090,50.9,0.23028157344525446,66.10157715518973
5091,50.910000000000004,0.2214448477178556,
5092,50.92,0.20684000902976624,
5093,50.93,0.1922467218369737,
5094,50.94,0.1839900151039974,
5095,50.95,0.18821686103561472,
5096,50.96,0.20380694891080137,
5097,50.97,0.22310979318001234,
5098,50.980000000000004,0.23553473914782064,
5099,50.99,0.22477315748739363,
5100,51.0,0.18165190924181698,
5101,51.01,0.13978105714239453,
5102,51.02,0.14421167980727848,
5103,51.03,0.18982837086478951,
5104,51.04,0.2305511022517064,
5105,51.050000000000004,0.2399727135363288,
5106,51.06,0.2318131896792486,
5107,51.07,0.22256794375551972,
5108,51.08,0.22002419304671353,
5109,51.09,0.2281829925366346,
5110,51.1,0.2349487107087237,
5111,51.11,0.21637610754474637,
5112,51.120000000000005,0.1670104663954726,
5113,51.13,0.1142868974771178,
5114,51.14,,
5115,51.15,,
5116,51.160000000000004,,
5117,51.17,,
5118,51.18,,
5119,51.19,,
5120,51.2,,
5121,51.21,0.1461262583953134,
5122,51.22,0.24445950808070177,
5123,51.230000000000004,0.2856279365980373,71.45974155950806
5124,51.24,0.2694607543084414,70.61345819259904
5125,51.25,0.23927978197254646,70.18167965926564
5126,51.26,0.22220248475360518,68.86219260577938
5127,51.27,0.22072063392849967,67.41761479238006
5128,51.28,0.23347625226175034,68.03163892277456
5129,51.29,0.25224423838427595,68.26130379523818
5130,51.300000000000004,0.26766667587629117,70.64607537183552
5131,51.31,0.2745176079038818,70.06733737703857
5132,51.32,0.27005523999644565,69.50998695880784
5133,51.33,0.25670125644179265,69.70038939849019
5134,51.34,0.2437261131243831,70.2848743803489
5135,51.35,0.23883071995634234,69.81909451251447
5136,51.36,0.24303772641123272,70.43414604344214
5137,51.370000000000005,0.255240096333369,71.26785355844481
5138,51.38,0.26754766410549924,70.04938762768579
5139,51.39,0.2688327637368479,70.32393434046394
5140,51.4,0.25787408864369454,69.5062472667535
5141,51.410000000000004,0.2455662523931017,70.90792029684133
5142,51.42,0.24032867073652975,71.07615843618183
5143,51.43,0.24109861988442766,71.42750151426985
5144,51.44,0.24488166578254142,70.17628253050312
5145,51.45,0.2471895290197093,68.70624828131304
5146,51.46,0.24278022281572156,
5147,51.47,0.22511326642798582,
5148,51.480000000000004,0.1862221353291741,
5149,51.49,0.12844763633197454,
5150,51.5,,
5151,51.51,,
5152,51.52,0.10026597330643618,77.28421026890368
5153,51.53,0.12902790933731675,80.64015226599021
5154,51.54,0.14750762132934106,
5155,51.550000000000004,0.15307807546158878,
5156,51.56,0.1495278284003226,75.28547218293079
5157,51.57,0.15491197946127613,70.66096086933989
5158,51.58,0.1837849286370799,66.72442069822128
5159,51.59,0.2150007714318237,
5160,51.6,0.21553585426919358,
5161,51.61,0.19491289080300014,
5162,51.620000000000005,0.20231557506704548,
5163,51.63,0.264890970801559,
5164,51.64,0.357814278946207,
5165,51.65,0.454081382813645,
5166,51.660000000000004,0.553891916107536,
5167,51.67,0.6651995970421115,
5168,51.68,0.7626465747733915,
5169,51.69,0.7926192826999751,
5170,51.7,0.7317020334813117,
5171,51.71,0.6189216854996934,
5172,51.72,0.4998067551232495,
5173,51.730000000000004,0.4149324749975171,
5174,51.74,0.3993915320150977,
5175,51.75,0.42865061139842714,
5176,51.76,0.4320181710409679,
5177,51.77,0.382589701174602,
5178,51.78,0.3357810966341356,
5179,51.79,0.338431094689759,
5180,51.800000000000004,0.3567275193198692,
5181,51.81,0.338318686170033,
5182,51.82,0.29617011288985257,
5183,51.83,0.28942904819792026,
5184,51.84,0.3409363426611256,
5185,51.85,0.4113133693640005,
5186,51.86,0.4601809775886743,
5187,51.870000000000005,0.4677088706403912,
5188,51.88,0.4225027518164107,
5189,51.89,0.3491946522418608,
5190,51.9,0.29552400291947095,
5191,51.910000000000004,0.28571488706616094,
5192,51.92,0.30758178680320547,
5193,51.93,0.34283419769672147,
5194,51.94,0.3616288728938938,
5195,51.95,0.3347640618223901,
5196,51.96,0.26837166865619405,
5197,51.97,0.18969029997156342,
5198,51.980000000000004,0.12824119283494725,
5199,51.99,0.11632742566436662,
5200,52.0,0.16920872842946102,
5201,52.01,0.2431151844017539,
5202,52.02,0.286369591929154,
5203,52.03,0.2911163822166021,
5204,52.04,0.27331505096874187,
5205,52.050000000000004,0.24889490111643947,
5206,52.06,0.23344173465977458,
5207,52.07,0.23678483914199538,
5208,52.08,0.2510084213531779,
5209,52.09,0.2648520937040572,
5210,52.1,0.26769764148837266,
5211,52.11,0.24953607139702347,
5212,52.120000000000005,0.20929992162429084,
5213,52.13,0.1563215712021522,
5214,52.14,0.10344449922180056,
5215,52.15,,
5216,52.160000000000004,,
5217,52.17,0.10967935488465066,
5218,52.18,0.13341865077592055,
5219,52.19,0.14074337018972216,
5220,52.2,0.14416225852832967,
5221,52.21,0.15115435274262343,
5222,52.22,0.15370643286229632,
5223,52.230000000000004,0.14273272345905394,
5224,52.24,0.11815904105068878,
5225,52.25,,
5226,52.26,,
5227,52.27,,
5228,52.28,,
5229,52.29,0.1068743503837364,
5230,52.300000000000004,0.13044512053334167,
5231,52.31,0.14195282557994296,
5232,52.32,0.14924016878102359,
5233,52.33,0.14951802242782283,
5234,52.34,0.13058613297956176,
5235,52.35,,
5236,52.36,,
5237,52.370000000000005,,
5238,52.38,,
5239,52.39,,
5240,52.4,,
5241,52.410000000000004,,
5242,52.42,0.10530497590004727,
5243,52.43,0.11223936561065348,
5244,52.44,0.11754336781704634,
5245,52.45,0.1144094526325941,
5246,52.46,,
5247,52.47,,
5248,52.480000000000004,,
5249,52.49,,
5250,52.5,,
5251,52.51,,
5252,52.52,0.11020288121829655,
5253,52.53,0.1255045185005312,
5254,52.54,0.11684015351873875,
5255,52.550000000000004,,
5256,52.56,,
5257,52.57,,
5258,52.58,,
5259,52.59,,
5260,52.6,,
5261,52.61,,
5262,52.620000000000005,,
5263,52.63,,
5264,52.64,,
5265,52.65,,
5266,52.660000000000004,,
5267,52.67,,
5268,52.68,,
5269,52.69,,
5270,52.7,,
5271,52.71,,
5272,52.72,,
5273,52.730000000000004,,
5274,52.74,,
5275,52.75,,
5276,52.76,,
5277,52.77,,
5278,52.78,,
5279,52.79,,
5280,52.800000000000004,,
5281,52.81,,
5282,52.82,,
5283,52.83,,
5284,52.84,,
5285,52.85,,
5286,52.86,,
5287,52.870000000000005,,119.82919578617124
5288,52.88,,115.573151549023
5289,52.89,,112.97441394502611
5290,52.9,0.11962065392330477,
5291,52.910000000000004,0.2040682171654294,
5292,52.92,0.28578143569435827,
5293,52.93,0.3398126350701327,
5294,52.94,0.3637434279836239,
5295,52.95,0.36024685691297936,67.4198900560147
5296,52.96,0.3431057369700844,66.82447683381609
5297,52.97,0.32974365046213844,66.32762330550966
5298,52.980000000000004,0.3239231287189204,
5299,52.99,0.316734859255978,
5300,53.0,0.30353098008576024,
5301,53.01,0.29005898037446504,98.057008624139
5302,53.02,0.28254195295768336,92.44402762404685
5303,53.03,0.28208208736634044,102.16753328547047
5304,53.04,0.2876997504798229,97.33156642996254
5305,53.050000000000004,0.293565370986907,98.14295357086145
5306,53.06,0.28980415172325574,66.29146873662233
5307,53.07,0.2762987096695297,67.09039109989742
5308,53.08,0.2726524938388392,66.92145394295984
5309,53.09,0.29435009560596775,66.2793063966304
5310,53.1,0.3238429224216025,66.35026942364733
5311,53.11,0.3343888393548172,66.14109064151242
5312,53.120000000000005,0.3195795462133254,66.00271879798656
5313,53.13,0.28883759850941904,66.04849823049807
5314,53.14,0.25432924784222827,65.36419269441133
5315,53.15,0.23245117095655687,
5316,53.160000000000004,0.23471986990247565,67.14466325405553
5317,53.17,0.24806308143957786,64.83521147300554
5318,53.18,0.2535647398140879,
5319,53.19,0.24886588957982234,
5320,53.2,0.24332852437966718,
5321,53.21,0.24344160670807416,
5322,53.22,0.25051710960260876,
5323,53.230000000000004,0.26303136676947647,
5324,53.24,0.26967433045038003,
5325,53.25,0.2579111898012543,
5326,53.26,0.23072288771914837,
5327,53.27,0.20113416251242092,
5328,53.28,0.180812036572038,
5329,53.29,0.17911122820851402,
5330,53.300000000000004,0.19985661330251542,
5331,53.31,0.22679072906281142,
5332,53.32,0.24003318022671485,
5333,53.33,0.23111680451188643,
5334,53.34,0.19857466043957664,
5335,53.35,0.15171888829183952,
5336,53.36,0.11463863031845702,
5337,53.370000000000005,0.10203683126135642,
5338,53.38,,
5339,53.39,,
5340,53.4,,
5341,53.410000000000004,,
5342,53.42,0.1598883793206802,
5343,53.43,0.2354400409945481,70.61536171641728
5344,53.44,0.2546056972504402,73.33301308276354
5345,53.45,0.24560996202678242,
5346,53.46,0.24839585091411284,
5347,53.47,0.28319362979238155,
5348,53.480000000000004,0.3597817063685781,
5349,53.49,0.46508224712903057,
5350,53.5,0.5596760740499266,
5351,53.51,0.6062220033047815,
5352,53.52,0.5772470989841391,
5353,53.53,0.45784741496679615,
5354,53.54,0.31330716814200443,
5355,53.550000000000004,0.24176433656219062,
5356,53.56,0.26396091508080166,
5357,53.57,0.3186348547747635,
5358,53.58,0.3583897518269883,
5359,53.59,0.38076212439536095,
5360,53.6,0.38791079701049636,
5361,53.61,0.3663852696912071,
5362,53.620000000000005,0.29854862587704506,
5363,53.63,0.21364970186559865,
5364,53.64,0.18615899107235617,
5365,53.65,0.2489502285540843,
5366,53.660000000000004,0.33530965200572793,
5367,53.67,0.37604292995067545,
5368,53.68,0.36994800262757566,
5369,53.69,0.34061462816235805,
5370,53.7,0.3063174732026539,
5371,53.71,0.2805830813705867,
5372,53.72,0.27593855838300896,
5373,53.730000000000004,0.3031700670576735,
5374,53.74,0.3634484441094095,72.07939921284517
5375,53.75,0.4074995955125728,72.16207509437203
5376,53.76,0.3741055444328499,71.72605721316685
5377,53.77,0.28148695819060665,74.0234165383052
5378,53.78,0.21191492801801523,71.51536374780858
5379,53.79,0.2132226831752505,66.29271758104566
5380,53.800000000000004,0.26438585053795116,64.88639838823597
5381,53.81,0.33404883275125413,
5382,53.82,0.37806487753938933,70.20203341439777
5383,53.83,0.3526975615654945,70.45981993829524
5384,53.84,0.27465450745709397,69.77635502842338
5385,53.85,0.2051187685941634,70.125919561265
5386,53.86,0.18085727351667902,70.29475513001783
5387,53.870000000000005,0.19457905750382745,67.40375374728795
5388,53.88,0.23312808067420618,
5389,53.89,0.27686027287440873,
5390,53.9,0.3057124378222441,70.24595457632053
5391,53.910000000000004,0.31642866726802504,72.48042898710732
5392,53.92,0.31705286410530426,71.86796324152579
5393,53.93,0.31076118271141817,68.43672073945767
5394,53.94,0.29270640659004193,70.15422535407042
5395,53.95,0.26392014504108463,68.77196661380829
5396,53.96,0.25142277251256373,70.21580359686843
5397,53.97,0.2842268329040429,
5398,53.980000000000004,0.34284370644060463,
5399,53.99,0.37828505462281176,
5400,54.0,0.3654676336212577,
5401,54.01,0.3144136534481007,
5402,54.02,0.243258721285087,
5403,54.03,0.1893191348538821,
5404,54.04,0.1882526088509921,
5405,54.050000000000004,0.2179170858570839,
5406,54.06,0.22455424202167767,
5407,54.07,0.1937581920267736,
5408,54.08,0.16346037408165878,
5409,54.09,0.16165037164100812,
5410,54.1,0.17278109125393984,
5411,54.11,0.1750078713865585,
5412,54.120000000000005,0.16778390264969995,
5413,54.13,0.16139841441512326,
5414,54.14,0.16249653979718653,
5415,54.15,0.17322253783971378,
5416,54.160000000000004,0.19464314637896007,
5417,54.17,0.22546526490360155,
5418,54.18,0.26246034914398175,
5419,54.19,0.29068735084904607,
5420,54.2,0.29052909768636476,
5421,54.21,0.26454923562296545,
5422,54.22,0.23977834599309963,
5423,54.230000000000004,0.23211852122571683,
5424,54.24,0.22474740901547122,
5425,54.25,0.19904950786704406,
5426,54.26,0.16111351088350992,
5427,54.27,0.1273071528955465,
5428,54.28,0.10868732909273925,
5429,54.29,0.11089124226390605,
5430,54.300000000000004,0.13253552549090672,
5431,54.31,0.15598199461526135,
5432,54.32,0.1638758923211357,
5433,54.33,0.155561844069754,
5434,54.34,0.13682871397260757,
5435,54.35,0.11341452478614672,
5436,54.36,,
5437,54.370000000000005,,
5438,54.38,,
5439,54.39,,
5440,54.4,,
5441,54.410000000000004,0.13425866468978712,
5442,54.42,0.18018933852312435,
5443,54.43,0.2014650823225436,
5444,54.44,0.18541057415818388,
5445,54.45,0.1539455357199876,
5446,54.46,0.13116359927127758,
5447,54.47,0.13150966809036824,78.40793783896382
5448,54.480000000000004,0.16447933302177842,77.32180485113243
5449,54.49,0.21108728007961608,72.56754110385346
5450,54.5,0.23066295521574512,66.89904498928168
5451,54.51,0.21185976565894352,61.78582426034056
5452,54.52,0.19731351638738828,
5453,54.53,0.22143550808985782,
5454,54.54,0.25495442934824253,
5455,54.550000000000004,0.25375493931731613,
5456,54.56,0.21844137314555379,
5457,54.57,0.18106230860807968,
5458,54.58,0.16441487199815183,
5459,54.59,0.1749645205553977,
5460,54.6,0.21203544288720538,
5461,54.61,0.2517043185158684,
5462,54.620000000000005,0.2665226480554108,
5463,54.63,0.2579620173995988,
5464,54.64,0.24596652702604876,
5465,54.65,0.2405123157682003,
5466,54.660000000000004,0.23611773135729872,
5467,54.67,0.22801765874927432,
5468,54.68,0.21889233826232254,
5469,54.69,0.21243917896275066,
5470,54.7,0.20492249151171515,
5471,54.71,0.18841443495491886,
5472,54.72,0.16311563878085245,
5473,54.730000000000004,0.14047287294533503,
5474,54.74,0.12821442407491265,
5475,54.75,0.11875582787477976,
5476,54.76,0.10274625640916657,
5477,54.77,,
5478,54.78,,
5479,54.79,,
5480,54.800000000000004,,
5481,54.81,,
5482,54.82,,
5483,54.83,0.11131652372954659,
5484,54.84,0.12913892540779098,
5485,54.85,0.14840150507908295,72.73737187345232
5486,54.86,0.16635866078710584,68.26937352213984
5487,54.870000000000005,0.18029257535078938,70.80189551254017
5488,54.88,0.18994526294659692,71.2024374816886
5489,54.89,0.20185651574522917,70.06326274276674
5490,54.9,0.22141014378408658,70.81732579022369
5491,54.910000000000004,0.2369848734463976,69.00396038413759
5492,54.92,0.23025290643983767,70.12855809059891
5493,54.93,0.20447491292847336,68.86150564317464
5494,54.94,0.18561557435323825,66.87360226678845
5495,54.95,0.1876092031194321,60.736456048551354
5496,54.96,0.19151614538288744,
5497,54.97,0.17703379919296494,
5498,54.980000000000004,0.1482397432395013,
5499,54.99,0.11894810914771795,
5500,55.0,0.10056595202370079,
5501,55.01,0.10212849925967904,
5502,55.02,0.12580698300181423,
5503,55.03,0.15835916277966475,
5504,55.04,0.18656542880152432,
5505,55.050000000000004,0.20996981668706668,
5506,55.06,0.2324265646178947,
5507,55.07,0.25101662044112644,
5508,55.08,0.25690654107966066,
5509,55.09,0.24965319844246184,
5510,55.1,0.24661037674421268,
5511,55.11,0.2623744332341283,
5512,55.120000000000005,0.28507210818829476,
5513,55.13,0.2952311946416412,
5514,55.14,0.29238821801380366,
5515,55.15,0.29125488879237404,
5516,55.160000000000004,0.29168446042513346,
5517,55.17,0.2646916546786972,
5518,55.18,0.18967764742730814,
5519,55.19,0.10173616473782801,
5520,55.2,,
5521,55.21,,
5522,55.22,,
5523,55.230000000000004,,
5524,55.24,,
5525,55.25,,
5526,55.26,,
5527,55.27,,
5528,55.28,,
5529,55.29,,
5530,55.300000000000004,,
5531,55.31,,
5532,55.32,0.3158807763757223,133.0508750490813
5533,55.33,0.5424923274080385,93.87017145499841
5534,55.34,0.6169119043706001,
5535,55.35,0.5334287889967998,
5536,55.36,0.37946593635663,
5537,55.370000000000005,0.24138362850709158,
5538,55.38,0.20207138609227404,
5539,55.39,0.2996152617718398,
5540,55.4,0.41445329357187055,
5541,55.410000000000004,0.40902116050370657,
5542,55.42,0.3088555180639321,
5543,55.43,0.2290945057311432,
5544,55.44,0.21295970966498415,
5545,55.45,0.20815199437389142,
5546,55.46,0.1778883246294281,
5547,55.47,0.15571704411697251,
5548,55.480000000000004,0.18228371386666434,
5549,55.49,0.23839845984202787,
5550,55.5,0.27538176262245595,
5551,55.51,0.2795544872907013,
5552,55.52,0.2794482794866785,
5553,55.53,0.29074599114857996,
5554,55.54,0.28471468430272506,
5555,55.550000000000004,0.23301908351925962,
5556,55.56,0.1720219087190552,
5557,55.57,0.16600932375052643,
5558,55.58,0.22047377124268214,
5559,55.59,0.2763206713138863,
5560,55.6,0.29006512285504304,
5561,55.61,0.26783122460300635,
5562,55.620000000000005,0.2237843122612355,
5563,55.63,0.17210748823226188,
5564,55.64,0.12693531719260653,
5565,55.65,0.10110643224739461,
5566,55.660000000000004,0.1061257025264391,
5567,55.67,0.1435707171960118,
5568,55.68,0.19151393515556606,
5569,55.69,0.22691896684523868,
5570,55.7,0.2411359450274759,
5571,55.71,0.23135689005851748,
5572,55.72,0.20118993153726691,
5573,55.730000000000004,0.16013704403468487,
5574,55.74,0.12082328017206774,
5575,55.75,0.10216128679676732,
5576,55.76,0.11809017982739396,
5577,55.77,0.15012221875804319,
5578,55.78,0.16960889995253298,
5579,55.79,0.16692760483731198,
5580,55.800000000000004,0.14843686031210454,
5581,55.81,0.12047105859640427,
5582,55.82,,
5583,55.83,,
5584,55.84,,
5585,55.85,,
5586,55.86,,
5587,55.870000000000005,,
5588,55.88,,
5589,55.89,,
5590,55.9,,
5591,55.910000000000004,,
5592,55.92,0.12554397155201424,
5593,55.93,0.18551844165988995,
5594,55.94,0.26771208110722255,
5595,55.95,0.3533755657495068,
5596,55.96,0.39536367998888333,
5597,55.97,0.3647178098403528,
5598,55.980000000000004,0.31803522905905524,
5599,55.99,0.32595267159902835,
5600,56.0,0.36756611554962826,
5601,56.01,0.36448836759331416,
5602,56.02,0.30380822177407096,
5603,56.03,0.27192510545403953,
5604,56.04,0.327632347523945,
5605,56.050000000000004,0.3970850363018117,
5606,56.06,0.3867781281986014,
5607,56.07,0.3167050600330833,
5608,56.08,0.2719102468064067,
5609,56.09,0.2782186075814338,64.26065463270683
5610,56.1,0.27942493813741437,67.1292758452582
5611,56.11,0.23578318060169967,67.72436112173008
5612,56.120000000000005,0.18255298444295723,71.29873922502422
5613,56.13,0.16574485768097647,
5614,56.14,0.1863125034143444,
5615,56.15,0.22141828741628578,
5616,56.160000000000004,0.2569754472137407,
5617,56.17,0.2901047838648346,
5618,56.18,0.31361012459896187,
5619,56.19,0.30506063566012565,
5620,56.2,0.24636890816138313,
5621,56.21,0.17808550906330606,
5622,56.22,0.16711942343639843,
5623,56.230000000000004,0.21728728392756208,
5624,56.24,0.26014640262087707,
5625,56.25,0.2499658006563683,
5626,56.26,0.21425298602874515,
5627,56.27,0.18920153155730018,
5628,56.28,0.1835185091780313,
5629,56.29,0.19371516656084983,74.32786216111224
5630,56.300000000000004,0.21506259679597173,66.80170444691605
5631,56.31,0.24157749982100482,68.7751380808987
5632,56.32,0.2619724590729605,56.237917112444684
5633,56.33,0.2518916370319913,
5634,56.34,0.19360423887821715,
5635,56.35,0.1257140811625929,
5636,56.36,0.10670430801538777,
5637,56.370000000000005,0.13698968389512697,71.46711049652134
5638,56.38,0.16148870534110826,55.96599613199002
5639,56.39,0.14782801325551842,
5640,56.4,0.12005678997309942,
5641,56.410000000000004,0.10504418874839995,
5642,56.42,0.10064960696524773,
5643,56.43,,
5644,56.44,,
5645,56.45,,
5646,56.46,,
5647,56.47,,
5648,56.480000000000004,0.10139951443442705,
5649,56.49,0.10098833365158326,
5650,56.5,,
5651,56.51,,
5652,56.52,,
5653,56.53,,
5654,56.54,,
5655,56.550000000000004,,
5656,56.56,,
5657,56.57,,
5658,56.58,0.12903143424509325,74.27468100240306
5659,56.59,0.15157134806370515,68.39953395275737
5660,56.6,0.16234879254846904,76.69506663389356
5661,56.61,0.17904352444276414,76.03418977083565
5662,56.620000000000005,0.21398818373642794,76.01005141114885
5663,56.63,0.24783965053049162,80.04468535600712
5664,56.64,0.254977614527886,76.10588288083191
5665,56.65,0.23735344366089847,75.96113306671567
5666,56.660000000000004,0.21524402398602285,75.19242707313383
5667,56.67,0.20195660082131797,73.82142578861537
5668,56.68,0.19940221487301515,72.91112188183148
5669,56.69,0.20673300788322696,75.27950092786222
5670,56.7,0.2162092481617451,72.94940288569572
5671,56.71,0.21862967551751822,65.64498317318794
5672,56.72,0.20711798946261875,80.31247892313232
5673,56.730000000000004,0.1765455387719563,72.12776520480664
5674,56.74,0.13761364619816374,70.83877193923033
5675,56.75,0.12354342204255919,68.37157203868847
5676,56.76,0.15711690676241372,57.80117933944534
5677,56.77,0.21835669514580655,
5678,56.78,0.2795199523436725,
5679,56.79,0.3284783097211201,74.47249856659279
5680,56.800000000000004,0.3617894433143945,71.64227444539922
5681,56.81,0.3755409590189673,71.45377579784046
5682,56.82,0.36508784843536507,66.93468251059386
5683,56.83,0.331399803561253,55.07868091015889
5684,56.84,0.2934482805273136,
5685,56.85,0.2716776186101254,
5686,56.86,0.26860140532435983,
5687,56.870000000000005,0.27744602867278906,
5688,56.88,0.2854568138973756,
5689,56.89,0.27285454515830204,
5690,56.9,0.23271717100297212,
5691,56.910000000000004,0.19628912205040985,
5692,56.92,0.19516636805927112,
5693,56.93,0.21142692908876423,
5694,56.94,0.20566160588454718,
5695,56.95,0.17592038018842068,
5696,56.96,0.16116459366872685,
5697,56.97,0.18377595294979818,
5698,56.980000000000004,0.21752265242292784,
5699,56.99,0.2319567609893958,
5700,57.0,0.22138661832098183,
5701,57.01,0.19074058550423612,
5702,57.02,0.1501112845414505,
5703,57.03,0.1146821429434479,
5704,57.04,,
5705,57.050000000000004,,
5706,57.06,,
5707,57.07,,
5708,57.08,,
5709,57.09,,
5710,57.1,,
5711,57.11,,
5712,57.120000000000005,,
5713,57.13,,
5714,57.14,,
5715,57.15,,
5716,57.160000000000004,0.1450636494756026,
5717,57.17,0.2312553454905964,
5718,57.18,0.2922613291311832,
5719,57.19,0.36285863376472977,
5720,57.2,0.47262165589969857,
5721,57.21,0.5929885882622129,
5722,57.22,0.678219737937371,
5723,57.230000000000004,0.6972229841650606,
5724,57.24,0.6304635379965751,
5725,57.25,0.4922768104259556,
5726,57.26,0.35690702590957774,
5727,57.27,0.2866462847373979,
5728,57.28,0.261737124576733,
5729,57.29,0.24250741936753925,
5730,57.300000000000004,0.23160040008753782,
5731,57.31,0.2607810674242609,
5732,57.32,0.3344843487342696,
5733,57.33,0.4116942828479322,
5734,57.34,0.4519828796561868,
5735,57.35,0.4343585502768033,
5736,57.36,0.3471812075335262,
5737,57.370000000000005,0.22903906664784912,
5738,57.38,0.1498248436641628,
5739,57.39,0.14181441835199723,
5740,57.4,0.18062561496848575,
5741,57.410000000000004,0.2334619286842162,
5742,57.42,0.2534589233988424,
5743,57.43,0.19892516061855872,
5744,57.44,0.1134677985664262,
5745,57.45,,
5746,57.46,0.1460270723076985,
5747,57.47,0.21105618726521522,
5748,57.480000000000004,0.22659323415298377,
5749,57.49,0.21600473397978637,
5750,57.5,0.21476192719626994,
5751,57.51,0.21644006467318522,
5752,57.52,0.19317358817386754,
5753,57.53,0.14425401742903396,
5754,57.54,0.10293748980580733,
5755,57.550000000000004,,
5756,57.56,0.1359931147361031,
5757,57.57,0.2164511096526351,
5758,57.58,0.29644659258504813,
5759,57.59,0.3155556165517749,
5760,57.6,0.27262386845640196,
5761,57.61,0.2339167542799798,
5762,57.620000000000005,0.24266689633015714,69.1578869325308
5763,57.63,0.26928964170589803,69.84230859683313
5764,57.64,0.27760065258021444,70.33261478041332
5765,57.65,0.2726273462579185,69.11115747603668
5766,57.660000000000004,0.2765633667176209,65.8304852336617
5767,57.67,0.2886719107104965,67.54727456465426
5768,57.68,0.28434875964647727,70.39017263684289
5769,57.69,0.2531398378532309,68.55711823118186
5770,57.7,0.22236995922770542,69.19380861520742
5771,57.71,0.21901005612305385,67.60969691753924
5772,57.72,0.23049081144686173,67.62708462121722
5773,57.730000000000004,0.22961519916860035,69.05654969317443
5774,57.74,0.21317363678707965,68.0046857209989
5775,57.75,0.20077995107644056,69.56335651073303
5776,57.76,0.20712116993900828,67.70620076648785
5777,57.77,0.23377109333289117,67.90170946835757
5778,57.78,0.2758580057830841,68.05822709796259
5779,57.79,0.3013465336398371,69.00538729484377
5780,57.800000000000004,0.27180709153327176,70.36049417694278
5781,57.81,0.21096500999633558,71.36571582055775
5782,57.82,0.19629723825948756,73.22771266421071
5783,57.83,0.2568229762328045,72.97852554420243
5784,57.84,0.3187774249792096,72.24928632681042
5785,57.85,0.3149838105508285,73.08603297386911
5786,57.86,0.2789592416405045,73.78353011919953
5787,57.870000000000005,0.27313378930209214,74.24338744424108
5788,57.88,0.29598221998084073,74.60197231726174
5789,57.89,0.29540163981257994,77.18577776493835
5790,57.9,0.25354941172675277,75.94690242260978
5791,57.910000000000004,0.21901629424331562,75.9149479014592
5792,57.92,0.23265816444803908,76.62659743605823
5793,57.93,0.264255515274119,76.8942791643775
5794,57.94,0.26632220425204656,79.09532775848385
5795,57.95,0.24347570424756618,76.3331485154033
5796,57.96,0.23787745364564936,79.65738473757061
5797,57.97,0.26328708142360274,79.05212382098892
5798,57.980000000000004,0.2837777043956047,77.25539324989963
5799,57.99,0.2692566708519687,76.77412295310194
5800,58.0,0.23526784497638734,77.65442766095775
5801,58.01,0.20807931213913994,78.94591697444069
5802,58.02,0.19593513791201222,76.75213523314281
5803,58.03,0.1950906486401061,85.58824825219516
5804,58.04,0.20138805363104456,79.41463923478976
5805,58.050000000000004,0.2103646908860428,86.18026861797338
5806,58.06,0.217536703551887,86.18532406973628
5807,58.07,0.2184396844866589,80.92403720963918
5808,58.08,0.20922101270460583,79.07833344820922
5809,58.09,0.19253480365380024,77.85957671941244
5810,58.1,0.1749879099697386,76.6576059740803
5811,58.11,0.16335358344982964,73.77302005068289
5812,58.120000000000005,0.16456170450703989,74.57143645042207
5813,58.13,0.18176409388881298,79.98656516577469
5814,58.14,0.20487713894362783,80.60776679591027
5815,58.15,0.22185534076582686,87.74324369991149
5816,58.160000000000004,0.22946757878825844,74.46241463321796
5817,58.17,0.2294830480859329,75.44772665774168
5818,58.18,0.22831452471143476,73.62690321542108
5819,58.19,0.23831585071868905,71.3408486585081
5820,58.2,0.2658636163013547,73.80061267184256
5821,58.21,0.29721634397887475,
5822,58.22,0.3160130108973137,
5823,58.230000000000004,0.31728105392348305,68.68319516208544
5824,58.24,0.30201956710081584,67.39446340680423
