,time,pitch
4193,41.955,78.2342122809948
4194,41.964999999999996,78.21676467010353
4195,41.975,78.57034401594055
4196,41.985,78.93833070109382
4197,41.995,78.53818084314058
4198,42.005,78.49050117544596
4199,42.015,78.45510743924964
4200,42.025,78.67292407695093
4201,42.035,78.69938956933345
4202,42.045,78.30339416661238
4203,42.055,78.4361845390304
4204,42.065,78.63436036753572
4205,42.075,78.62817663015242
4206,42.085,
4207,42.095,
4208,42.105,121.35659804975978
4209,42.115,119.94547599997506
4210,42.125,118.87474374207744
4211,42.135,118.87784595436253
4212,42.144999999999996,119.05100420826068
4213,42.155,119.52135591323623
4214,42.165,119.01443390706025
4215,42.175,118.6657031451148
4216,42.185,118.06538740519444
4217,42.195,117.36428945328872
4218,42.205,113.802685534222
4219,42.214999999999996,113.72841762033615
4220,42.225,115.4130309420553
4221,42.235,115.37110945624708
4222,42.245,115.03828104317431
4223,42.255,114.02137123359196
4224,42.265,111.17316124580162
4225,42.275,109.58080440234549
4226,42.285,104.07447067109166
4227,42.295,102.55006634743452
4228,42.305,103.76964053844772
4229,42.315,104.15930758486162
4230,42.325,78.33758393837195
4231,42.335,78.6959482718014
4232,42.345,78.68033402795099
4233,42.355,78.37438741244713
4234,42.365,78.27304451120588
4235,42.375,78.71866296980608
4236,42.385,79.10397284462447
4237,42.394999999999996,78.93308024599953
4238,42.405,78.48167631763155
4239,42.415,
4240,42.425,125.77093582230943
4241,42.435,123.74667608931777
4242,42.445,122.93020259386813
4243,42.455,122.12526584458587
4244,42.464999999999996,119.41217264143529
4245,42.475,114.11907915659275
4246,42.485,
4247,42.495,78.51956997535062
4248,42.505,78.88567800214811
4249,42.515,78.39490286316423
4250,42.525,78.2214003752309
4251,42.535,78.35481425434776
4252,42.545,78.57032525194454
4253,42.555,78.95132747565567
4254,42.565,78.91373752035642
4255,42.575,78.95740288045141
4256,42.585,78.80786125590055
4257,42.595,78.84695004795744
4258,42.605,78.90103512688455
4259,42.615,78.7246058791487
4260,42.625,78.63196435281704
4261,42.635,78.631298609523
4262,42.644999999999996,78.45217447565179
4263,42.655,78.57859691155392
4264,42.665,79.00596167336732
4265,42.675,78.94573350128839
4266,42.685,81.00139295084175
4267,42.695,78.44781177844747
4268,42.705,77.80514369274411
4269,42.714999999999996,
4270,42.725,113.69430212642071
4271,42.735,111.753657728779
4272,42.745,112.04553818376151
4273,42.755,111.37943989098275
4274,42.765,109.73344771808593
4275,42.775,109.08584801873438
4276,42.785,107.87656051436412
4277,42.795,105.56658408702125
4278,42.805,98.01311550131483
4279,42.815,93.91161121125947
4280,42.825,85.97583630041109
4281,42.835,
4282,42.845,
4283,42.855,
4284,42.865,
4285,42.875,
4286,42.885,
4287,42.894999999999996,
4288,42.905,
4289,42.915,
4290,42.925,100.69481170742932
4291,42.935,100.38808271687833
4292,42.945,99.28573564333969
4293,42.955,94.41220741774174
4294,42.964999999999996,90.77941724375668
4295,42.975,87.5301323775271
4296,42.985,85.8684536076734
4297,42.995,83.92637636522868
4298,43.005,
4299,43.015,
4300,43.025,
4301,43.035,
4302,43.045,
4303,43.055,
4304,43.065,
4305,43.075,
4306,43.085,
4307,43.095,
4308,43.105,
4309,43.115,
4310,43.125,
4311,43.135,
4312,43.144999999999996,
4313,43.155,
4314,43.165,
4315,43.175,
4316,43.185,
4317,43.195,
4318,43.205,
4319,43.214999999999996,
4320,43.225,
4321,43.235,
4322,43.245,
4323,43.255,
4324,43.265,
4325,43.275,
4326,43.285,
4327,43.295,
4328,43.305,
4329,43.315,
4330,43.325,
4331,43.335,
4332,43.345,
4333,43.355,130.15209548876862
4334,43.365,129.57245318614605
4335,43.375,129.82702035549727
4336,43.385,
4337,43.394999999999996,
4338,43.405,
4339,43.415,
4340,43.425,
4341,43.435,
4342,43.445,
4343,43.455,
4344,43.464999999999996,
4345,43.475,
4346,43.485,
4347,43.495,
4348,43.505,
4349,43.515,139.59173072151194
4350,43.525,139.2658272574062
4351,43.535,139.22999982032604
4352,43.545,139.15094524491028
4353,43.555,139.50216921592565
4354,43.565,
4355,43.575,
4356,43.585,
4357,43.595,
4358,43.605,
4359,43.615,
4360,43.625,
4361,43.635,210.43926486226195
4362,43.644999999999996,208.49301299341707
4363,43.655,208.35330641294263
4364,43.665,210.34756960606018
4365,43.675,210.02361548041935
4366,43.685,
4367,43.695,
4368,43.705,
4369,43.714999999999996,
4370,43.725,
4371,43.735,
4372,43.745,
4373,43.755,
4374,43.765,
4375,43.775,
4376,43.785,209.10971799414537
4377,43.795,208.5299715764059
4378,43.805,208.7628279477503
4379,43.815,
4380,43.825,
4381,43.835,
4382,43.845,
4383,43.855,
4384,43.865,
4385,43.875,
4386,43.885,
4387,43.894999999999996,
4388,43.905,
4389,43.915,
4390,43.925,
4391,43.935,
4392,43.945,
4393,43.955,
4394,43.964999999999996,
4395,43.975,
4396,43.985,
4397,43.995,
4398,44.005,
4399,44.015,
4400,44.025,
4401,44.035,
4402,44.045,207.99454310529683
4403,44.055,208.70577062249336
4404,44.065,209.41271167601917
4405,44.075,208.01625334373412
4406,44.085,207.9268820042012
4407,44.095,209.52249944394788
4408,44.105,
4409,44.115,
4410,44.125,
4411,44.135,
4412,44.144999999999996,
4413,44.155,
4414,44.165,
4415,44.175,
4416,44.185,
4417,44.195,
4418,44.205,
4419,44.214999999999996,
4420,44.225,
4421,44.235,
4422,44.245,
4423,44.255,
4424,44.265,
4425,44.275,
4426,44.285,
4427,44.295,
4428,44.305,
4429,44.315,
4430,44.325,
4431,44.335,
4432,44.345,
4433,44.355,
4434,44.365,
4435,44.375,
4436,44.385,
4437,44.394999999999996,
4438,44.405,
4439,44.415,
4440,44.425,
4441,44.435,
4442,44.445,
4443,44.455,
4444,44.464999999999996,
4445,44.475,
4446,44.485,
4447,44.495,
4448,44.505,
4449,44.515,
4450,44.525,
4451,44.535,
4452,44.545,
4453,44.555,
4454,44.565,
4455,44.575,
4456,44.585,
4457,44.595,
4458,44.605,
4459,44.615,89.91421742965568
4460,44.625,91.44027565884835
4461,44.635,92.58202939206043
4462,44.644999999999996,94.75903663919689
4463,44.655,97.27786141027921
4464,44.665,106.09341114778955
4465,44.675,108.66738007519491
4466,44.685,110.59180780554573
4467,44.695,111.95481448676162
4468,44.705,114.8009550713859
4469,44.714999999999996,118.38993762009846
4470,44.725,122.0440708050061
4471,44.735,124.48206103525408
4472,44.745,125.71425700190007
4473,44.755,124.55105933032037
4474,44.765,
4475,44.775,
4476,44.785,
4477,44.795,
4478,44.805,
4479,44.815,
4480,44.825,
4481,44.835,
4482,44.845,148.29584352905633
4483,44.855,144.7587669829672
4484,44.865,144.13374486271064
4485,44.875,143.4652189323249
4486,44.885,142.62604291764293
4487,44.894999999999996,141.57903201690556
4488,44.905,142.0849289225272
4489,44.915,142.6838328828
4490,44.925,141.3686645982221
4491,44.935,140.19560031487114
4492,44.945,138.73593264934752
4493,44.955,136.64193211040242
4494,44.964999999999996,133.26273955349833
4495,44.975,131.19212027876583
4496,44.985,133.9057096249659
4497,44.995,146.03542958707573
4498,45.005,146.48781643016042
4499,45.015,146.01862108599178
4500,45.025,143.67229274053963
4501,45.035,139.47986945045218
4502,45.045,134.07508259708115
4503,45.055,122.5593107598617
4504,45.065,114.28255529660775
4505,45.075,
4506,45.085,
4507,45.095,
4508,45.105,
4509,45.115,
4510,45.125,
4511,45.135,
4512,45.144999999999996,
4513,45.155,
4514,45.165,
4515,45.175,
4516,45.185,
4517,45.195,
4518,45.205,
4519,45.214999999999996,
4520,45.225,
4521,45.235,
4522,45.245,94.5617025975116
4523,45.255,92.61288340455084
4524,45.265,88.47496850252442
4525,45.275,85.55235213045317
4526,45.285,82.85801822172151
4527,45.295,80.3353434488517
4528,45.305,79.0767737140652
4529,45.315,77.65629221950289
4530,45.325,75.28757262633496
4531,45.335,82.12605025693111
4532,45.345,81.29274092105585
4533,45.355,
4534,45.365,583.6436574249966
4535,45.375,568.9981942175112
4536,45.385,554.2996315795092
4537,45.394999999999996,535.7924832402994
4538,45.405,513.8605895698228
4539,45.415,
4540,45.425,78.22415756914641
4541,45.435,79.96347524246262
4542,45.445,81.73623712526958
4543,45.455,82.98645720930054
4544,45.464999999999996,83.34120029164325
4545,45.475,83.02495144599509
4546,45.485,76.9622436508844
4547,45.495,79.6097433148429
4548,45.505,81.05938155644044
4549,45.515,82.11025926166882
4550,45.525,82.66995438008261
4551,45.535,83.89841311738282
4552,45.545,86.0088442443789
4553,45.555,89.57127937224277
4554,45.565,92.62499908485833
4555,45.575,95.41328199991717
4556,45.585,96.50465912851622
4557,45.595,97.8229683295004
4558,45.605,97.09580726150588
4559,45.615,96.9870468024278
4560,45.625,97.45909105946258
4561,45.635,96.03281779900092
4562,45.644999999999996,93.6800412310035
4563,45.655,92.64610407264566
4564,45.665,94.77830645088137
4565,45.675,96.37708936059548
4566,45.685,97.50581362541786
4567,45.695,100.30468681856738
4568,45.705,103.09944547550684
4569,45.714999999999996,104.32952091082197
4570,45.725,104.92086740379503
4571,45.735,105.68974771641464
4572,45.745,106.63406176351307
4573,45.755,107.16266681573592
4574,45.765,106.26155071863134
4575,45.775,105.12078462246136
4576,45.785,102.97439955118284
4577,45.795,100.272837957732
4578,45.805,97.10728225260155
4579,45.815,93.88578001822695
4580,45.825,90.87749612331889
4581,45.835,87.8495314958873
4582,45.845,84.65988848480733
4583,45.855,83.14044001620447
4584,45.865,80.57267541748654
4585,45.875,77.72311228246166
4586,45.885,77.04617484128718
4587,45.894999999999996,77.25888811815503
4588,45.905,77.58541613972804
4589,45.915,77.41007412283852
4590,45.925,76.68451405724464
4591,45.935,76.90873996102832
4592,45.945,77.12268621033233
4593,45.955,75.01366998711678
4594,45.964999999999996,111.60007301795352
4595,45.975,112.64842381499425
4596,45.985,111.37114979760985
4597,45.995,111.52651394055795
4598,46.005,110.49677241355158
4599,46.015,110.9199960310791
4600,46.025,107.4365979913061
4601,46.035,102.36591362023843
4602,46.045,105.22781253072118
4603,46.055,75.81533220691239
4604,46.065,78.33698116358745
4605,46.075,78.79388014711418
4606,46.085,76.868575266747
4607,46.095,76.18292373914588
4608,46.105,76.68307575768758
4609,46.115,
4610,46.125,
4611,46.135,
4612,46.144999999999996,
4613,46.155,
4614,46.165,
4615,46.175,
4616,46.185,
4617,46.195,
4618,46.205,
4619,46.214999999999996,
4620,46.225,
4621,46.235,
4622,46.245,
4623,46.255,
4624,46.265,
4625,46.275,
4626,46.285,
4627,46.295,
4628,46.305,
4629,46.315,
4630,46.325,
4631,46.335,
4632,46.345,
4633,46.355,
4634,46.365,
4635,46.375,
4636,46.385,
4637,46.394999999999996,
4638,46.405,
4639,46.415,
4640,46.425,
4641,46.435,
4642,46.445,
4643,46.455,
4644,46.464999999999996,
4645,46.475,
4646,46.485,
4647,46.495,
4648,46.505,
4649,46.515,
4650,46.525,
4651,46.535,
4652,46.545,
4653,46.555,
4654,46.565,
4655,46.575,
4656,46.585,
4657,46.595,
4658,46.605,
4659,46.615,
4660,46.625,
4661,46.635,
4662,46.644999999999996,
4663,46.655,
4664,46.665,
4665,46.675,
4666,46.685,
4667,46.695,
4668,46.705,
4669,46.714999999999996,
4670,46.725,
4671,46.735,
4672,46.745,
4673,46.755,
4674,46.765,
4675,46.775,
4676,46.785,
4677,46.795,
4678,46.805,
4679,46.815,
4680,46.825,
4681,46.835,
4682,46.845,
4683,46.855,
4684,46.865,
4685,46.875,
4686,46.885,
4687,46.894999999999996,
4688,46.905,
4689,46.915,
4690,46.925,
4691,46.935,
4692,46.945,
4693,46.955,
4694,46.964999999999996,
4695,46.975,
4696,46.985,
4697,46.995,
4698,47.005,
4699,47.015,
4700,47.025,
4701,47.035,
4702,47.045,
4703,47.055,
4704,47.065,
4705,47.075,
4706,47.085,
4707,47.095,
4708,47.105,
4709,47.115,
4710,47.125,
4711,47.135,
4712,47.144999999999996,
4713,47.155,
4714,47.165,
4715,47.175,
4716,47.185,
4717,47.195,
4718,47.205,
4719,47.214999999999996,
4720,47.225,
4721,47.235,
4722,47.245,
4723,47.255,
4724,47.265,
4725,47.275,
4726,47.285,
4727,47.295,
4728,47.305,
4729,47.315,
4730,47.325,
4731,47.335,98.95220144731948
4732,47.345,97.85157512915869
4733,47.355,100.99418508531535
4734,47.365,103.9771395690137
4735,47.375,107.09595202893568
4736,47.385,110.01189990501419
4737,47.394999999999996,111.06406139531092
4738,47.405,113.56344240327148
4739,47.415,116.28814388853104
4740,47.425,121.09929592768687
4741,47.435,124.87018505682518
4742,47.445,128.09403186876952
4743,47.455,131.91813286906674
4744,47.464999999999996,134.23150782555223
4745,47.475,133.36218680418392
4746,47.485,134.27918227008675
4747,47.495,136.65915860299825
4748,47.505,140.6277198583911
4749,47.515,142.28368773346463
4750,47.525,144.63864992323582
4751,47.535,147.0911005553941
4752,47.545,150.14871362685702
4753,47.555,152.34432550351173
4754,47.565,153.43283076737958
4755,47.575,155.49458443132167
4756,47.585,157.81661410407114
4757,47.595,158.7089600321252
4758,47.605,158.94010025387718
4759,47.615,160.13430212999342
4760,47.625,161.22657626666486
4761,47.635,161.45360392869472
4762,47.644999999999996,160.759058063571
4763,47.655,160.2548475274823
4764,47.665,159.24008980292578
4765,47.675,157.44281013744995
4766,47.685,155.78395536577733
4767,47.695,154.0755944120998
4768,47.705,152.63427468488405
4769,47.714999999999996,151.0199973641899
4770,47.725,146.42335163091198
4771,47.735,146.9585520062885
4772,47.745,146.72634089642955
4773,47.755,141.04698371148908
4774,47.765,133.53027947147334
4775,47.775,128.72991694883595
4776,47.785,124.76910757616407
4777,47.795,125.42014505301972
4778,47.805,123.72440923740832
4779,47.815,125.61834642239164
4780,47.825,129.17610649159374
4781,47.835,134.9321030849713
4782,47.845,137.9462610435263
4783,47.855,140.80113605248977
4784,47.865,141.71793338431817
4785,47.875,139.99619140702504
4786,47.885,136.65819344330433
4787,47.895,131.63429274493208
4788,47.905,123.88048717007055
4789,47.915,124.55617197336773
4790,47.925,120.62208819007822
4791,47.935,118.32818446198193
4792,47.945,114.76616151420068
4793,47.955,117.77835225033347
4794,47.964999999999996,124.81765587642128
4795,47.975,126.46306764809908
4796,47.985,126.98172822698507
4797,47.995,125.97438984382599
4798,48.005,123.13665534935734
4799,48.015,119.85630367842938
4800,48.025,114.57228289359175
4801,48.035,108.41940140142843
4802,48.045,111.59021596695234
4803,48.055,109.68656532127729
4804,48.065,126.32080807092876
4805,48.075,121.6540238588005
4806,48.085,121.51349956984049
4807,48.095,119.77044657641244
4808,48.105,
4809,48.115,
4810,48.125,
4811,48.135,
4812,48.145,
4813,48.155,
4814,48.165,
4815,48.175,
4816,48.185,
4817,48.195,
4818,48.205,
4819,48.214999999999996,
4820,48.225,147.85668138620252
4821,48.235,141.90079202455064
4822,48.245,141.82144608470338
4823,48.255,141.97137961060633
4824,48.265,142.72387449338106
4825,48.275,143.2928427230978
4826,48.285,142.70233104133163
4827,48.295,141.21828579015116
4828,48.305,139.80555631508471
4829,48.315,137.05019691379545
4830,48.325,133.257511216501
4831,48.335,129.31550692059562
4832,48.345,124.3716022334203
4833,48.355,117.85817551823268
4834,48.365,113.10203354724257
4835,48.375,109.44016625449443
4836,48.385,105.35059584776855
4837,48.395,102.19917979844661
4838,48.405,99.51709396382319
4839,48.415,97.57249814962469
4840,48.425,96.4851610404107
4841,48.435,95.124015423779
4842,48.445,93.91161503249947
4843,48.455,93.0711849194802
4844,48.464999999999996,92.76781848759066
4845,48.475,92.66951305119504
4846,48.485,92.2656470966526
4847,48.495,92.23259365635082
4848,48.505,92.84682848162706
4849,48.515,92.72273513149788
4850,48.525,90.91092789270459
4851,48.535,88.57141860080839
4852,48.545,85.32033859950796
4853,48.555,81.41819408850255
4854,48.565,77.94531130591605
4855,48.575,77.10944256830903
4856,48.585,77.86570308790762
4857,48.595,78.80347495392677
4858,48.605,80.19092669701958
4859,48.615,81.71331754184632
4860,48.625,82.74435280154331
4861,48.635,85.16746307167557
4862,48.645,86.41858580683903
4863,48.655,89.04724020133811
4864,48.665,96.0256890573085
4865,48.675,99.28793503414886
4866,48.685,99.61424176804408
4867,48.695,97.01782246300779
4868,48.705,95.97990443297938
4869,48.714999999999996,96.42766421511891
4870,48.725,96.47683602165537
4871,48.735,96.7879800796582
4872,48.745,96.9929198839807
4873,48.755,96.55728316503429
4874,48.765,95.54849694714405
4875,48.775,94.31173196783784
4876,48.785,91.9432969047853
4877,48.795,86.65165275547777
4878,48.805,
4879,48.815,
4880,48.825,
4881,48.835,
4882,48.845,
4883,48.855,
4884,48.865,
4885,48.875,
4886,48.885,
4887,48.895,
4888,48.905,
4889,48.915,
4890,48.925,
4891,48.935,
4892,48.945,
4893,48.955,
4894,48.964999999999996,
4895,48.975,
4896,48.985,
4897,48.995,
4898,49.005,
4899,49.015,
4900,49.025,108.76741359778293
4901,49.035,103.13435642208049
4902,49.045,100.3193659914723
4903,49.055,100.21865704630702
4904,49.065,100.21112908708403
4905,49.075,100.33312468163905
4906,49.085,100.44630007987459
4907,49.095,101.96746640135453
4908,49.105,104.10573301238014
4909,49.115,105.12821662781025
4910,49.125,105.94807469286647
4911,49.135,107.50780580580309
4912,49.145,108.59355466682493
4913,49.155,109.54718358363745
4914,49.165,109.59884384857685
4915,49.175,111.06813881004014
4916,49.185,113.55789278779363
4917,49.195,115.78462104146807
4918,49.205,118.53049659289583
4919,49.214999999999996,122.0122292258919
4920,49.225,125.59632192384501
4921,49.235,130.0287891676303
4922,49.245,135.32720259894722
4923,49.255,141.88182070356092
4924,49.265,149.57479806925343
4925,49.275,149.23975895655687
4926,49.285,149.93738918716227
4927,49.295,151.4447263643367
4928,49.305,152.83589836606353
4929,49.315,154.59605720273356
4930,49.325,156.1859711745308
4931,49.335,157.79794059264108
4932,49.345,158.4958255321703
4933,49.355,157.12553968648325
4934,49.365,153.59635340879657
4935,49.375,144.81539132035164
4936,49.385,148.85633366571332
4937,49.395,151.94882749372286
4938,49.405,150.3588911071346
4939,49.415,
4940,49.425,
4941,49.435,
4942,49.445,
4943,49.455,
4944,49.464999999999996,
4945,49.475,
4946,49.485,
4947,49.495,
4948,49.505,
4949,49.515,
4950,49.525,
4951,49.535,
4952,49.545,
4953,49.555,
4954,49.565,
4955,49.575,
4956,49.585,149.68149867105535
4957,49.595,148.2046421573808
4958,49.605,148.36963647215384
4959,49.615,147.93490753856977
4960,49.625,147.08720638583426
4961,49.635,145.51457219876784
4962,49.645,144.6291312197353
4963,49.655,144.06057155516714
4964,49.665,144.2747913534334
4965,49.675,144.83136126749775
4966,49.685,144.9785732554251
4967,49.695,145.61080781075094
4968,49.705,145.48496603010017
4969,49.714999999999996,144.6108305640725
4970,49.725,143.41959968900784
4971,49.735,143.12564969479547
4972,49.745,142.68388475525097
4973,49.755,142.08043669073237
4974,49.765,140.49831634289706
4975,49.775,140.07923010916247
4976,49.785,140.272896412345
4977,49.795,140.7737394229548
4978,49.805,141.4968995780499
4979,49.815,142.7907025081444
4980,49.825,144.04885016554368
4981,49.835,144.7587359471078
4982,49.845,144.7841382475708
4983,49.855,144.9202402426723
4984,49.865,144.55416386191513
4985,49.875,144.51019802591637
4986,49.885,142.30402704461181
4987,49.895,139.32517550084418
4988,49.905,134.72790322868352
4989,49.915,130.68618943535898
4990,49.925,123.71193830696525
4991,49.935,118.64967693646142
4992,49.945,108.10146094795743
4993,49.955,102.75642173135417
4994,49.964999999999996,95.05793456585523
4995,49.975,90.91026988990056
4996,49.985,89.11779814187514
4997,49.995,87.01064653533761
4998,50.005,85.27016652401726
4999,50.015,85.13563927962012
5000,50.025,85.29717163344729
5001,50.035,85.343068706627
5002,50.045,85.1110993271423
5003,50.055,84.8328588964847
5004,50.065,83.3054391205844
5005,50.075,81.76357980644562
5006,50.085,
5007,50.095,538.946218175522
5008,50.105,580.8236206445829
5009,50.115,
5010,50.125,
5011,50.135,
5012,50.145,
5013,50.155,
5014,50.165,
5015,50.175,
5016,50.185,
5017,50.195,
5018,50.205,
5019,50.214999999999996,
5020,50.225,
5021,50.235,
5022,50.245,
5023,50.255,
5024,50.265,
5025,50.275,
5026,50.285,
5027,50.295,
5028,50.305,
5029,50.315,
5030,50.325,
5031,50.335,
5032,50.345,
5033,50.355,
5034,50.365,
5035,50.375,
5036,50.385,
5037,50.395,
5038,50.405,
5039,50.415,
5040,50.425,
5041,50.435,
5042,50.445,
5043,50.455,
5044,50.464999999999996,
5045,50.475,
5046,50.485,
5047,50.495,
5048,50.505,
5049,50.515,
5050,50.525,
5051,50.535,
5052,50.545,
5053,50.555,
5054,50.565,
5055,50.575,
5056,50.585,
5057,50.595,
5058,50.605,
5059,50.615,
5060,50.625,
5061,50.635,
5062,50.645,
5063,50.655,
5064,50.665,
5065,50.675,
5066,50.685,
5067,50.695,
5068,50.705,
5069,50.714999999999996,
5070,50.725,
5071,50.735,
5072,50.745,
5073,50.755,
5074,50.765,
5075,50.775,
5076,50.785,
5077,50.795,
5078,50.805,
5079,50.815,
5080,50.825,
5081,50.835,
5082,50.845,
5083,50.855,
5084,50.865,
5085,50.875,
5086,50.885,
5087,50.895,
5088,50.905,
5089,50.915,
5090,50.925,
5091,50.935,
5092,50.945,
5093,50.955,
5094,50.964999999999996,
5095,50.975,
5096,50.985,
5097,50.995,
5098,51.005,
5099,51.015,
5100,51.025,
5101,51.035,
5102,51.045,
5103,51.055,
5104,51.065,
5105,51.075,
5106,51.085,
5107,51.095,
5108,51.105,
5109,51.115,
5110,51.125,
5111,51.135,
5112,51.145,
5113,51.155,
5114,51.165,
5115,51.175,
5116,51.185,
5117,51.195,
5118,51.205,
5119,51.214999999999996,
5120,51.225,
5121,51.235,
5122,51.245,
5123,51.255,
5124,51.265,
5125,51.275,
5126,51.285,
5127,51.295,
5128,51.305,
5129,51.315,
5130,51.325,
5131,51.335,
5132,51.345,
5133,51.355,
5134,51.365,
5135,51.375,
5136,51.385,
5137,51.395,
5138,51.405,
5139,51.415,
5140,51.425,
5141,51.435,
5142,51.445,
5143,51.455,80.70883572781449
5144,51.464999999999996,78.66633377994675
5145,51.475,77.8135425863488
5146,51.485,77.71009558629062
5147,51.495,76.1315066872347
5148,51.505,76.10692211700315
5149,51.515,76.13396586976198
5150,51.525,76.28170376688007
5151,51.535,75.90585642574507
5152,51.545,77.64657925526484
5153,51.555,79.05818002846955
5154,51.565,
5155,51.575,
5156,51.585,92.14433005579866
5157,51.595,91.54019959576561
5158,51.605,96.04564820335439
5159,51.615,101.66968466494673
5160,51.625,104.59079657458656
5161,51.635,108.74608867976686
5162,51.645,110.64384015012509
5163,51.655,112.86447106326042
5164,51.665,116.74003637428676
5165,51.675,117.82022955614589
5166,51.685,118.85925780983042
5167,51.695,120.01186376945294
5168,51.705,120.46880787892928
5169,51.714999999999996,120.19375997495091
5170,51.725,119.90624316674052
5171,51.735,119.59976896143768
5172,51.745,120.06110831066577
5173,51.755,120.89493499462476
5174,51.765,121.82470786769468
5175,51.775,122.77313243997737
5176,51.785,123.61898378616951
5177,51.795,123.86497087329806
5178,51.805,124.4020711739053
5179,51.815,125.67101428321386
5180,51.825,126.28646759376724
5181,51.835,124.59432590532495
5182,51.845,122.80956866883298
5183,51.855,125.73332738812998
5184,51.865,126.22515101915552
5185,51.875,126.95399218547398
5186,51.885,128.2570899070246
5187,51.895,129.0492868584786
5188,51.905,129.30731440080038
5189,51.915,129.40605922233
5190,51.925,129.26883993106523
5191,51.935,130.15235037219816
5192,51.945,130.52842669761372
5193,51.955,130.03167642684377
5194,51.964999999999996,129.53688883136158
5195,51.975,128.1928223732921
5196,51.985,127.6870589900342
5197,51.995,127.18022728256949
5198,52.005,125.67097678547907
5199,52.015,124.09824088336072
5200,52.025,123.73433009488544
5201,52.035,123.88342209505721
5202,52.045,124.21143414400262
5203,52.055,125.87649119607562
5204,52.065,125.69772347091106
5205,52.075,127.8042055822504
5206,52.085,128.85593724624
5207,52.095,128.14009287973812
5208,52.105,128.604195561661
5209,52.115,126.3207754907256
5210,52.125,125.31998811955498
5211,52.135,125.18185048443965
5212,52.145,124.35592244586583
5213,52.155,122.23635194903574
5214,52.165,112.96402835204485
5215,52.175,
5216,52.185,
5217,52.195,
5218,52.205,78.79044170641522
5219,52.214999999999996,78.36157919539698
5220,52.225,79.02126119735405
5221,52.235,78.50776194423695
5222,52.245,78.81821818732331
5223,52.255,78.39640491455633
5224,52.265,78.48494465183356
5225,52.275,79.93790811071968
5226,52.285,
5227,52.295,
5228,52.305,
5229,52.315,122.40940429009576
5230,52.325,119.61340975419067
5231,52.335,115.93392261179397
5232,52.345,113.9467731744332
5233,52.355,110.50575462616713
5234,52.365,116.08886233754653
5235,52.375,117.52501234204858
5236,52.385,118.38070710747074
5237,52.395,119.51006518928033
5238,52.405,119.38350241875084
5239,52.415,120.07231112227396
5240,52.425,119.53643110145791
5241,52.435,116.83253249744087
5242,52.445,114.88182201119993
5243,52.455,114.68445453515062
5244,52.464999999999996,119.70369869682536
5245,52.475,121.80151943867068
5246,52.485,98.56214486241788
5247,52.495,98.9605769476475
5248,52.505,98.85588253785477
5249,52.515,94.71431707369706
5250,52.525,92.50472655167984
5251,52.535,82.94692618107042
5252,52.545,82.71458001219685
5253,52.555,79.39932448849645
5254,52.565,78.84775514216167
5255,52.575,86.18667609546802
5256,52.585,87.40308562108731
5257,52.595,86.93949359913235
5258,52.605,83.56006230709428
5259,52.615,83.36534687086501
5260,52.625,85.55251351648991
5261,52.635,87.11806932063924
5262,52.645,88.55482375184242
5263,52.655,89.04913568213168
5264,52.665,89.37475830239902
5265,52.675,89.98292580800955
5266,52.685,89.49830028036529
5267,52.695,88.41060222966439
5268,52.705,88.11061629516196
5269,52.714999999999996,86.46142963066401
5270,52.725,84.64989218712253
5271,52.735,83.76869800447055
5272,52.745,83.44924874314897
5273,52.755,83.18267578156431
5274,52.765,82.96275739440695
5275,52.775,83.75825999861105
5276,52.785,85.20102134344992
5277,52.795,87.42193420145598
5278,52.805,88.48594307290276
5279,52.815,87.9058858997739
5280,52.825,87.00676654216514
5281,52.835,87.16796834098554
5282,52.845,85.73324800847645
5283,52.855,85.21897882195913
5284,52.865,84.44431451170124
5285,52.875,83.55331587948481
5286,52.885,82.47145346483624
5287,52.895,81.87686608675995
5288,52.905,81.77605082611252
5289,52.915,79.80515455679962
5290,52.925,79.1477182377349
5291,52.935,79.31466779228177
5292,52.945,79.6178345958864
5293,52.955,79.87155848128909
5294,52.964999999999996,79.51791274698348
5295,52.975,79.0470189556248
5296,52.985,81.45814792706854
5297,52.995,81.08628406315324
5298,53.005,80.8738232124883
5299,53.015,79.78636500657225
5300,53.025,79.96359388465264
5301,53.035,78.78697774883229
5302,53.045,78.29278970513084
5303,53.055,78.96948271382956
5304,53.065,79.05766762303263
5305,53.075,79.13339342314909
5306,53.085,78.95116019904438
5307,53.095,79.01180612470328
5308,53.105,78.70126895390015
5309,53.115,78.54468305698758
5310,53.125,78.66295263878072
5311,53.135,78.58834151798476
5312,53.145,79.12071737858699
5313,53.155,78.59028814124322
5314,53.165,78.5701551071396
5315,53.175,78.83029812721158
5316,53.185,78.72770843731779
5317,53.195,82.45749279970126
5318,53.205,
5319,53.214999999999996,
5320,53.225,
5321,53.235,
5322,53.245,
5323,53.255,
5324,53.265,
5325,53.275,
5326,53.285,
5327,53.295,
5328,53.305,
5329,53.315,
5330,53.325,
5331,53.335,
5332,53.345,
5333,53.355,
5334,53.365,
5335,53.375,
5336,53.385,
5337,53.395,
5338,53.405,
5339,53.415,
5340,53.425,
5341,53.435,
5342,53.445,
5343,53.455,78.12130882824648
5344,53.464999999999996,78.6038778166837
5345,53.475,78.63406668631465
5346,53.485,78.37353909337494
5347,53.495,
5348,53.505,
5349,53.515,
5350,53.525,
5351,53.535,
5352,53.545,
5353,53.555,
5354,53.565,
