,time,pitch
1021,10.229999999999999,
1022,10.239999999999998,
1023,10.249999999999998,
1024,10.259999999999998,
1025,10.269999999999998,
1026,10.279999999999998,
1027,10.289999999999997,
1028,10.299999999999997,
1029,10.309999999999999,
1030,10.319999999999999,83.3724254409958
1031,10.329999999999998,82.61374949936751
1032,10.339999999999998,81.94155196407405
1033,10.349999999999998,80.14716786413979
1034,10.359999999999998,81.17422441882955
1035,10.369999999999997,82.6733064488625
1036,10.379999999999997,82.47411230243159
1037,10.389999999999999,81.59244021652667
1038,10.399999999999999,79.89749582365403
1039,10.409999999999998,77.8830475216172
1040,10.419999999999998,78.60603055669507
1041,10.429999999999998,79.17183776853817
1042,10.439999999999998,78.48964899455352
1043,10.449999999999998,78.23542801319047
1044,10.459999999999997,78.41951244423656
1045,10.469999999999999,78.65047491329285
1046,10.479999999999999,78.54513284121253
1047,10.489999999999998,76.99192316269479
1048,10.499999999999998,75.75036368854633
1049,10.509999999999998,75.33889711275245
1050,10.519999999999998,
1051,10.529999999999998,
1052,10.539999999999997,
1053,10.549999999999997,
1054,10.559999999999999,
1055,10.569999999999999,
1056,10.579999999999998,
1057,10.589999999999998,
1058,10.599999999999998,
1059,10.609999999999998,
1060,10.619999999999997,
1061,10.629999999999997,
1062,10.639999999999999,
1063,10.649999999999999,
1064,10.659999999999998,
1065,10.669999999999998,
1066,10.679999999999998,197.3181926737084
1067,10.689999999999998,193.9788714963739
1068,10.699999999999998,198.10152259712376
1069,10.709999999999997,193.97316321880035
1070,10.719999999999999,
1071,10.729999999999999,
1072,10.739999999999998,
1073,10.749999999999998,76.27135560564281
1074,10.759999999999998,76.36932183614192
1075,10.769999999999998,77.05935663253052
1076,10.779999999999998,77.81799912257821
1077,10.789999999999997,
1078,10.799999999999997,
1079,10.809999999999999,76.3853178237785
1080,10.819999999999999,76.32106519981131
1081,10.829999999999998,75.34162455312597
1082,10.839999999999998,75.21190419688226
1083,10.849999999999998,75.53127061405566
1084,10.859999999999998,
1085,10.869999999999997,
1086,10.879999999999997,
1087,10.889999999999999,
1088,10.899999999999999,
1089,10.909999999999998,
1090,10.919999999999998,
1091,10.929999999999998,
1092,10.939999999999998,
1093,10.949999999999998,
1094,10.959999999999997,
1095,10.969999999999999,
1096,10.979999999999999,
1097,10.989999999999998,
1098,10.999999999999998,
1099,11.009999999999998,
1100,11.019999999999998,
1101,11.029999999999998,
1102,11.039999999999997,75.73300364925244
1103,11.049999999999997,
1104,11.059999999999999,
1105,11.069999999999999,
1106,11.079999999999998,
1107,11.089999999999998,
1108,11.099999999999998,
1109,11.109999999999998,
1110,11.119999999999997,
1111,11.129999999999997,
1112,11.139999999999999,
1113,11.149999999999999,
1114,11.159999999999998,
1115,11.169999999999998,
1116,11.179999999999998,
1117,11.189999999999998,
1118,11.199999999999998,
1119,11.209999999999997,
1120,11.219999999999999,
1121,11.229999999999999,
1122,11.239999999999998,
1123,11.249999999999998,
1124,11.259999999999998,
1125,11.269999999999998,
1126,11.279999999999998,
1127,11.289999999999997,
1128,11.299999999999997,
1129,11.309999999999999,
1130,11.319999999999999,
1131,11.329999999999998,
1132,11.339999999999998,
1133,11.349999999999998,
1134,11.359999999999998,
1135,11.369999999999997,
1136,11.379999999999997,
1137,11.389999999999999,
1138,11.399999999999999,
1139,11.409999999999998,
1140,11.419999999999998,
1141,11.429999999999998,
1142,11.439999999999998,
1143,11.449999999999998,
1144,11.459999999999997,
1145,11.469999999999999,
1146,11.479999999999999,
1147,11.489999999999998,
1148,11.499999999999998,
1149,11.509999999999998,
1150,11.519999999999998,
1151,11.529999999999998,
1152,11.539999999999997,
1153,11.549999999999997,
1154,11.559999999999999,
1155,11.569999999999999,
1156,11.579999999999998,
1157,11.589999999999998,
1158,11.599999999999998,
1159,11.609999999999998,
1160,11.619999999999997,
1161,11.629999999999997,
1162,11.639999999999999,
1163,11.649999999999999,
1164,11.659999999999998,
1165,11.669999999999998,
1166,11.679999999999998,
1167,11.689999999999998,
1168,11.699999999999998,
1169,11.709999999999997,
1170,11.719999999999999,
1171,11.729999999999999,
1172,11.739999999999998,
1173,11.749999999999998,
1174,11.759999999999998,
1175,11.769999999999998,
1176,11.779999999999998,
1177,11.789999999999997,
1178,11.799999999999997,
1179,11.809999999999999,
1180,11.819999999999999,
1181,11.829999999999998,
1182,11.839999999999998,
1183,11.849999999999998,
1184,11.859999999999998,
1185,11.869999999999997,
1186,11.879999999999997,
1187,11.889999999999999,
1188,11.899999999999999,
1189,11.909999999999998,
1190,11.919999999999998,
1191,11.929999999999998,
1192,11.939999999999998,
1193,11.949999999999998,
1194,11.959999999999997,
1195,11.969999999999999,
1196,11.979999999999999,
1197,11.989999999999998,
1198,11.999999999999998,
1199,12.009999999999998,
1200,12.019999999999998,
1201,12.029999999999998,
1202,12.039999999999997,
1203,12.049999999999999,
1204,12.059999999999999,
1205,12.069999999999999,
1206,12.079999999999998,
1207,12.089999999999998,
1208,12.099999999999998,
1209,12.109999999999998,
1210,12.119999999999997,
1211,12.129999999999997,
1212,12.139999999999999,
1213,12.149999999999999,
1214,12.159999999999998,
1215,12.169999999999998,
1216,12.179999999999998,
1217,12.189999999999998,
1218,12.199999999999998,
1219,12.209999999999997,
1220,12.219999999999999,
1221,12.229999999999999,92.5958728244642
1222,12.239999999999998,92.6220402255339
1223,12.249999999999998,94.53920475750445
1224,12.259999999999998,97.12747431619813
1225,12.269999999999998,96.96744541629809
1226,12.279999999999998,98.47818266238605
1227,12.289999999999997,101.3637498966764
1228,12.299999999999999,101.58373409868253
1229,12.309999999999999,101.98682708958157
1230,12.319999999999999,101.84418005877016
1231,12.329999999999998,101.08253739589661
1232,12.339999999999998,100.16078688327039
1233,12.349999999999998,96.63567856210405
1234,12.359999999999998,92.80975767320419
1235,12.369999999999997,
1236,12.379999999999997,
1237,12.389999999999999,
1238,12.399999999999999,
1239,12.409999999999998,
1240,12.419999999999998,82.62918327440163
1241,12.429999999999998,86.68442133814948
1242,12.439999999999998,81.31027736733921
1243,12.449999999999998,79.92279721289553
1244,12.459999999999997,78.73434901436782
1245,12.469999999999999,
1246,12.479999999999999,
1247,12.489999999999998,
1248,12.499999999999998,
1249,12.509999999999998,
1250,12.519999999999998,
1251,12.529999999999998,
1252,12.539999999999997,
1253,12.549999999999999,
1254,12.559999999999999,
1255,12.569999999999999,
1256,12.579999999999998,
1257,12.589999999999998,
1258,12.599999999999998,
1259,12.609999999999998,
1260,12.619999999999997,
1261,12.629999999999997,75.96376417390924
1262,12.639999999999999,
1263,12.649999999999999,76.0203035789607
1264,12.659999999999998,75.32513739771859
1265,12.669999999999998,
1266,12.679999999999998,
1267,12.689999999999998,
1268,12.699999999999998,
1269,12.709999999999997,75.45831463747062
1270,12.719999999999999,75.71640623830287
1271,12.729999999999999,
1272,12.739999999999998,
1273,12.749999999999998,
1274,12.759999999999998,
1275,12.769999999999998,
1276,12.779999999999998,
1277,12.789999999999997,
1278,12.799999999999999,
1279,12.809999999999999,
1280,12.819999999999999,
1281,12.829999999999998,
1282,12.839999999999998,
1283,12.849999999999998,
1284,12.859999999999998,
1285,12.869999999999997,
1286,12.879999999999997,
1287,12.889999999999999,
1288,12.899999999999999,
1289,12.909999999999998,
1290,12.919999999999998,
1291,12.929999999999998,
1292,12.939999999999998,
1293,12.949999999999998,
1294,12.959999999999997,
1295,12.969999999999999,
1296,12.979999999999999,
1297,12.989999999999998,
1298,12.999999999999998,
1299,13.009999999999998,
1300,13.019999999999998,
1301,13.029999999999998,
1302,13.039999999999997,
1303,13.049999999999999,96.76617494386619
1304,13.059999999999999,95.62649393462459
1305,13.069999999999999,93.46365061802241
1306,13.079999999999998,89.8089196261826
1307,13.089999999999998,88.3422343468909
1308,13.099999999999998,87.74275768582818
1309,13.109999999999998,86.43292554177576
1310,13.119999999999997,85.16800834623442
1311,13.129999999999997,83.1616274927182
1312,13.139999999999999,82.2552800822101
1313,13.149999999999999,79.79244393256272
1314,13.159999999999998,78.90764561830969
1315,13.169999999999998,77.67336814089272
1316,13.179999999999998,76.44307544446912
1317,13.189999999999998,
1318,13.199999999999998,
1319,13.209999999999997,
1320,13.219999999999999,
1321,13.229999999999999,
1322,13.239999999999998,
1323,13.249999999999998,
1324,13.259999999999998,207.5598966082178
1325,13.269999999999998,205.83747675964688
1326,13.279999999999998,200.14979355617504
1327,13.289999999999997,199.37291390531266
1328,13.299999999999999,199.5431498237608
1329,13.309999999999999,204.96389429078562
1330,13.319999999999999,205.33965432615804
1331,13.329999999999998,
1332,13.339999999999998,
1333,13.349999999999998,
1334,13.359999999999998,
1335,13.369999999999997,
1336,13.379999999999997,
1337,13.389999999999999,
1338,13.399999999999999,
1339,13.409999999999998,
1340,13.419999999999998,
1341,13.429999999999998,
1342,13.439999999999998,
1343,13.449999999999998,
1344,13.459999999999997,
1345,13.469999999999999,
1346,13.479999999999999,
1347,13.489999999999998,
1348,13.499999999999998,
1349,13.509999999999998,
1350,13.519999999999998,
1351,13.529999999999998,
1352,13.539999999999997,
1353,13.549999999999999,
1354,13.559999999999999,
1355,13.569999999999999,
1356,13.579999999999998,
1357,13.589999999999998,
1358,13.599999999999998,
1359,13.609999999999998,
1360,13.619999999999997,
1361,13.629999999999997,
1362,13.639999999999999,
1363,13.649999999999999,
1364,13.659999999999998,
1365,13.669999999999998,
1366,13.679999999999998,
1367,13.689999999999998,
1368,13.699999999999998,
1369,13.709999999999997,
1370,13.719999999999999,
1371,13.729999999999999,
1372,13.739999999999998,
1373,13.749999999999998,
1374,13.759999999999998,
1375,13.769999999999998,
1376,13.779999999999998,
1377,13.789999999999997,
1378,13.799999999999999,
1379,13.809999999999999,
1380,13.819999999999999,
1381,13.829999999999998,
1382,13.839999999999998,
1383,13.849999999999998,
1384,13.859999999999998,
1385,13.869999999999997,
1386,13.879999999999997,
1387,13.889999999999999,
1388,13.899999999999999,
1389,13.909999999999998,
1390,13.919999999999998,
1391,13.929999999999998,
1392,13.939999999999998,
1393,13.949999999999998,
1394,13.959999999999997,
1395,13.969999999999999,
1396,13.979999999999999,
1397,13.989999999999998,
1398,13.999999999999998,
1399,14.009999999999998,
1400,14.019999999999998,
1401,14.029999999999998,
1402,14.039999999999997,103.04463215587987
1403,14.049999999999999,101.67944193244706
1404,14.059999999999999,100.08287164631562
1405,14.069999999999999,99.24090861949631
1406,14.079999999999998,98.22945883004188
1407,14.089999999999998,97.19172670264457
1408,14.099999999999998,96.6080685451575
1409,14.109999999999998,96.54208362069001
1410,14.119999999999997,94.86618298121527
1411,14.129999999999997,96.68730642026335
1412,14.139999999999999,
1413,14.149999999999999,
1414,14.159999999999998,
1415,14.169999999999998,
1416,14.179999999999998,
1417,14.189999999999998,
1418,14.199999999999998,
1419,14.209999999999997,
1420,14.219999999999999,
1421,14.229999999999999,
1422,14.239999999999998,
1423,14.249999999999998,
1424,14.259999999999998,
1425,14.269999999999998,
1426,14.279999999999998,
1427,14.289999999999997,
1428,14.299999999999999,
1429,14.309999999999999,
1430,14.319999999999999,
1431,14.329999999999998,
1432,14.339999999999998,
1433,14.349999999999998,
1434,14.359999999999998,
1435,14.369999999999997,
1436,14.379999999999997,
1437,14.389999999999999,
1438,14.399999999999999,91.51474927914468
1439,14.409999999999998,88.77007879890516
1440,14.419999999999998,86.1017380162539
1441,14.429999999999998,84.56375583515758
1442,14.439999999999998,81.42911893026996
1443,14.449999999999998,79.4592951970909
1444,14.459999999999997,77.51507806975559
1445,14.469999999999999,77.87586660595737
1446,14.479999999999999,78.03274880933132
1447,14.489999999999998,77.27420026011617
1448,14.499999999999998,76.90771561902375
1449,14.509999999999998,75.60344295413529
1450,14.519999999999998,111.62424361822625
1451,14.529999999999998,75.81882165051036
1452,14.539999999999997,
1453,14.549999999999999,
1454,14.559999999999999,
1455,14.569999999999999,
1456,14.579999999999998,
1457,14.589999999999998,
1458,14.599999999999998,
1459,14.609999999999998,
1460,14.619999999999997,
1461,14.629999999999997,
1462,14.639999999999999,
1463,14.649999999999999,
1464,14.659999999999998,
1465,14.669999999999998,
1466,14.679999999999998,
1467,14.689999999999998,
1468,14.699999999999998,
1469,14.709999999999997,
1470,14.719999999999999,
1471,14.729999999999999,
1472,14.739999999999998,
1473,14.749999999999998,
1474,14.759999999999998,
1475,14.769999999999998,
1476,14.779999999999998,
1477,14.789999999999997,
1478,14.799999999999999,
1479,14.809999999999999,
1480,14.819999999999999,
1481,14.829999999999998,
1482,14.839999999999998,
1483,14.849999999999998,
1484,14.859999999999998,
1485,14.869999999999997,
1486,14.879999999999997,
1487,14.889999999999999,
1488,14.899999999999999,
1489,14.909999999999998,86.23685342572122
1490,14.919999999999998,85.59696784621717
1491,14.929999999999998,84.42408561956807
1492,14.939999999999998,84.51258557960216
1493,14.949999999999998,84.27061489653963
1494,14.959999999999997,84.6736808980513
1495,14.969999999999999,85.10355522478052
1496,14.979999999999999,85.19233847420905
1497,14.989999999999998,85.01625946286687
1498,14.999999999999998,
1499,15.009999999999998,
1500,15.019999999999998,
1501,15.029999999999998,84.97508701003363
1502,15.039999999999997,84.42942301410247
1503,15.049999999999999,82.99996951603356
1504,15.059999999999999,83.94903017001187
1505,15.069999999999999,83.87895632269793
1506,15.079999999999998,82.7329453741564
1507,15.089999999999998,81.74267200291783
1508,15.099999999999998,81.24986369302876
1509,15.109999999999998,80.57574216117204
1510,15.119999999999997,79.4625618920487
1511,15.129999999999997,77.71308841030215
1512,15.139999999999999,75.10733458530747
1513,15.149999999999999,
1514,15.159999999999998,
1515,15.169999999999998,
1516,15.179999999999998,
1517,15.189999999999998,
1518,15.199999999999998,
1519,15.209999999999997,
1520,15.219999999999999,
1521,15.229999999999999,
1522,15.239999999999998,
1523,15.249999999999998,
1524,15.259999999999998,
1525,15.269999999999998,78.10181940338336
1526,15.279999999999998,81.42162219956751
1527,15.289999999999997,83.51162357678389
1528,15.299999999999999,85.08763509220053
1529,15.309999999999999,85.27458463919812
1530,15.319999999999999,84.5661714448224
1531,15.329999999999998,84.37266443437896
1532,15.339999999999998,84.06989667626313
1533,15.349999999999998,82.99041138267185
1534,15.359999999999998,81.15440282028293
1535,15.369999999999997,
1536,15.379999999999997,
1537,15.389999999999999,
1538,15.399999999999999,
1539,15.409999999999998,
1540,15.419999999999998,
1541,15.429999999999998,
1542,15.439999999999998,
1543,15.449999999999998,193.3769771238135
1544,15.459999999999997,193.61196639207174
1545,15.469999999999999,189.97608520983883
1546,15.479999999999999,
1547,15.489999999999998,
1548,15.499999999999998,100.12095800383047
1549,15.509999999999998,83.38780798534184
1550,15.519999999999998,83.80132070912443
1551,15.529999999999998,83.18500031725085
1552,15.539999999999997,81.109959121708
1553,15.549999999999999,78.49420500280789
1554,15.559999999999999,114.16537483356048
1555,15.569999999999999,
1556,15.579999999999998,
1557,15.589999999999998,
1558,15.599999999999998,
1559,15.609999999999998,
1560,15.619999999999997,
1561,15.629999999999999,
1562,15.639999999999999,
1563,15.649999999999999,
1564,15.659999999999998,
1565,15.669999999999998,
1566,15.679999999999998,
1567,15.689999999999998,
1568,15.699999999999998,
1569,15.709999999999997,
1570,15.719999999999999,
1571,15.729999999999999,82.00087483026282
1572,15.739999999999998,79.29734629314359
1573,15.749999999999998,78.35584972115024
1574,15.759999999999998,78.82922204510567
1575,15.769999999999998,77.48768536510468
1576,15.779999999999998,75.86565090122085
1577,15.789999999999997,75.72544504049765
1578,15.799999999999999,77.28559358159903
1579,15.809999999999999,77.00018851766721
1580,15.819999999999999,77.55311583444089
1581,15.829999999999998,76.24343572343997
1582,15.839999999999998,75.55012243195937
1583,15.849999999999998,75.90792779565737
1584,15.859999999999998,
1585,15.869999999999997,75.13715008397135
1586,15.879999999999999,76.49006723153585
1587,15.889999999999999,76.34990726618057
1588,15.899999999999999,76.54009054869746
1589,15.909999999999998,76.00713143218496
1590,15.919999999999998,75.38373931244435
1591,15.929999999999998,75.00809783181838
1592,15.939999999999998,75.06137960483788
1593,15.949999999999998,
1594,15.959999999999997,
1595,15.969999999999999,
1596,15.979999999999999,
1597,15.989999999999998,
1598,15.999999999999998,
1599,16.009999999999998,
1600,16.019999999999996,
1601,16.029999999999998,
1602,16.039999999999996,
1603,16.049999999999997,
1604,16.059999999999995,
1605,16.069999999999997,
1606,16.079999999999995,
1607,16.089999999999996,
1608,16.099999999999998,
1609,16.109999999999996,
1610,16.119999999999997,
1611,16.129999999999995,
1612,16.139999999999997,
1613,16.149999999999995,
1614,16.159999999999997,
1615,16.169999999999995,
1616,16.179999999999996,
1617,16.189999999999998,
1618,16.199999999999996,
1619,16.209999999999997,
1620,16.219999999999995,
1621,16.229999999999997,
1622,16.239999999999995,
1623,16.249999999999996,
1624,16.259999999999998,
1625,16.269999999999996,
1626,16.279999999999998,
1627,16.289999999999996,
1628,16.299999999999997,
1629,16.309999999999995,
1630,16.319999999999997,
1631,16.329999999999995,
1632,16.339999999999996,
1633,16.349999999999998,
1634,16.359999999999996,
1635,16.369999999999997,
1636,16.379999999999995,
1637,16.389999999999997,
1638,16.399999999999995,
1639,16.409999999999997,
1640,16.419999999999995,
1641,16.429999999999996,
1642,16.439999999999998,
1643,16.449999999999996,
1644,16.459999999999997,
1645,16.469999999999995,
1646,16.479999999999997,
1647,16.489999999999995,
1648,16.499999999999996,
1649,16.509999999999998,
1650,16.519999999999996,
1651,16.529999999999998,
1652,16.539999999999996,
1653,16.549999999999997,
1654,16.559999999999995,
1655,16.569999999999997,
1656,16.579999999999995,
1657,16.589999999999996,
1658,16.599999999999998,
1659,16.609999999999996,
1660,16.619999999999997,
1661,16.629999999999995,
1662,16.639999999999997,
1663,16.649999999999995,
1664,16.659999999999997,
1665,16.669999999999995,
1666,16.679999999999996,
1667,16.689999999999998,
1668,16.699999999999996,
1669,16.709999999999997,
1670,16.719999999999995,
1671,16.729999999999997,
1672,16.739999999999995,
1673,16.749999999999996,
1674,16.759999999999998,
1675,16.769999999999996,
1676,16.779999999999998,
1677,16.789999999999996,
1678,16.799999999999997,
1679,16.809999999999995,
1680,16.819999999999997,
1681,16.829999999999995,
1682,16.839999999999996,
1683,16.849999999999998,114.04397863950082
1684,16.859999999999996,112.31195050589082
1685,16.869999999999997,98.54867893943712
1686,16.879999999999995,95.81074449312592
1687,16.889999999999997,95.03672830562456
1688,16.899999999999995,92.89783551965166
1689,16.909999999999997,88.94202612190554
1690,16.919999999999995,
1691,16.929999999999996,
1692,16.939999999999998,
1693,16.949999999999996,
1694,16.959999999999997,
1695,16.969999999999995,
1696,16.979999999999997,
1697,16.989999999999995,
1698,16.999999999999996,
1699,17.009999999999998,
1700,17.019999999999996,
1701,17.029999999999998,
1702,17.039999999999996,
1703,17.049999999999997,
1704,17.059999999999995,
1705,17.069999999999997,
1706,17.079999999999995,
1707,17.089999999999996,
1708,17.099999999999998,
1709,17.109999999999996,
1710,17.119999999999997,
1711,17.129999999999995,
1712,17.139999999999997,
1713,17.149999999999995,
1714,17.159999999999997,
1715,17.169999999999998,
1716,17.179999999999996,
1717,17.189999999999998,106.16694637308234
1718,17.199999999999996,101.09738365466804
1719,17.209999999999997,99.82755582739888
1720,17.219999999999995,97.08168161622356
1721,17.229999999999997,95.81347879389685
1722,17.239999999999995,94.3175642301157
1723,17.249999999999996,92.92978295362744
1724,17.259999999999998,91.61613132315625
1725,17.269999999999996,90.84132803434245
1726,17.279999999999998,89.39156161462834
1727,17.289999999999996,90.56660642541559
1728,17.299999999999997,89.99496195693474
1729,17.309999999999995,88.92216156269491
1730,17.319999999999997,88.74971256723329
1731,17.329999999999995,88.72596409806026
1732,17.339999999999996,87.39669679586778
1733,17.349999999999998,87.39060590400344
1734,17.359999999999996,85.97269262717856
1735,17.369999999999997,82.61228558891321
1736,17.379999999999995,81.95184434984651
1737,17.389999999999997,80.89692957945705
1738,17.399999999999995,80.06227206809127
1739,17.409999999999997,79.13134878075323
1740,17.419999999999998,78.31878919667592
1741,17.429999999999996,78.08072061794832
1742,17.439999999999998,77.78761034975668
1743,17.449999999999996,76.25193951694222
1744,17.459999999999997,75.22165518590724
1745,17.469999999999995,111.85548521685548
1746,17.479999999999997,109.72267901702426
1747,17.489999999999995,112.1827825536552
1748,17.499999999999996,76.19606696051831
1749,17.509999999999998,76.25907656649117
1750,17.519999999999996,75.07802829355757
1751,17.529999999999998,
1752,17.539999999999996,
1753,17.549999999999997,
1754,17.559999999999995,
1755,17.569999999999997,
1756,17.579999999999995,
1757,17.589999999999996,
1758,17.599999999999998,
1759,17.609999999999996,
1760,17.619999999999997,
1761,17.629999999999995,
1762,17.639999999999997,
1763,17.649999999999995,
1764,17.659999999999997,
1765,17.669999999999998,75.30578224938553
1766,17.679999999999996,76.52686395710629
1767,17.689999999999998,77.13792069668133
1768,17.699999999999996,78.3091537705027
1769,17.709999999999997,79.3799373707541
1770,17.719999999999995,81.26224900718942
1771,17.729999999999997,84.75339093869384
1772,17.739999999999995,85.946101631767
1773,17.749999999999996,87.54907195903644
1774,17.759999999999998,88.41009959707061
1775,17.769999999999996,89.17960155587988
1776,17.779999999999998,90.78024537203608
1777,17.789999999999996,90.4686786376645
1778,17.799999999999997,89.48300165700952
1779,17.809999999999995,87.07294862324505
1780,17.819999999999997,
1781,17.829999999999995,
1782,17.839999999999996,
1783,17.849999999999998,
1784,17.859999999999996,
1785,17.869999999999997,375.8214834551673
1786,17.879999999999995,379.38501552656487
1787,17.889999999999997,399.9213307256608
1788,17.899999999999995,
1789,17.909999999999997,
1790,17.919999999999998,
1791,17.929999999999996,90.08403493293918
1792,17.939999999999998,86.25050518415024
1793,17.949999999999996,83.79789368034993
1794,17.959999999999997,81.65000805101344
1795,17.969999999999995,78.83323990087483
1796,17.979999999999997,118.29972998767893
1797,17.989999999999995,114.46243055071797
1798,17.999999999999996,
1799,18.009999999999998,
1800,18.019999999999996,
1801,18.029999999999998,
1802,18.039999999999996,
1803,18.049999999999997,
1804,18.059999999999995,75.92422289639818
1805,18.069999999999997,75.69585126577579
1806,18.079999999999995,76.23927250785508
1807,18.089999999999996,76.39670405123773
1808,18.099999999999998,77.34609723389147
1809,18.109999999999996,78.53786056564061
1810,18.119999999999997,79.65539788118186
1811,18.129999999999995,80.73154428542314
1812,18.139999999999997,81.9351724615104
1813,18.149999999999995,84.04379012968472
1814,18.159999999999997,92.98001963087637
1815,18.169999999999998,87.69128540768912
1816,18.179999999999996,86.78653151465842
1817,18.189999999999998,84.60661840993853
1818,18.199999999999996,80.80076883974165
1819,18.209999999999997,79.5996385829405
1820,18.219999999999995,78.39032483045635
1821,18.229999999999997,78.19377955408054
1822,18.239999999999995,78.23155557043393
1823,18.249999999999996,
1824,18.259999999999998,
1825,18.269999999999996,
1826,18.279999999999998,
1827,18.289999999999996,
1828,18.299999999999997,
1829,18.309999999999995,
1830,18.319999999999997,
1831,18.329999999999995,
1832,18.339999999999996,
1833,18.349999999999998,
1834,18.359999999999996,
1835,18.369999999999997,
1836,18.379999999999995,
1837,18.389999999999997,
1838,18.399999999999995,
1839,18.409999999999997,405.5829763195054
1840,18.419999999999998,407.5852491002981
1841,18.429999999999996,
1842,18.439999999999998,
1843,18.449999999999996,
1844,18.459999999999997,
1845,18.469999999999995,
1846,18.479999999999997,
1847,18.489999999999995,
1848,18.499999999999996,
1849,18.509999999999998,
1850,18.519999999999996,
1851,18.529999999999998,
1852,18.539999999999996,
1853,18.549999999999997,
1854,18.559999999999995,
1855,18.569999999999997,
1856,18.579999999999995,
1857,18.589999999999996,
1858,18.599999999999998,
1859,18.609999999999996,
1860,18.619999999999997,
1861,18.629999999999995,
1862,18.639999999999997,
1863,18.649999999999995,
1864,18.659999999999997,
1865,18.669999999999998,
1866,18.679999999999996,
1867,18.689999999999998,
1868,18.699999999999996,
1869,18.709999999999997,
1870,18.719999999999995,
1871,18.729999999999997,
1872,18.739999999999995,
1873,18.749999999999996,
1874,18.759999999999998,
1875,18.769999999999996,
1876,18.779999999999998,
1877,18.789999999999996,
1878,18.799999999999997,
1879,18.809999999999995,
1880,18.819999999999997,
1881,18.829999999999995,
1882,18.839999999999996,
1883,18.849999999999998,92.50973675750832
1884,18.859999999999996,83.60328775110165
1885,18.869999999999997,79.2523007578241
1886,18.879999999999995,77.85632939271316
1887,18.889999999999997,
1888,18.899999999999995,
1889,18.909999999999997,
1890,18.919999999999998,
1891,18.929999999999996,
1892,18.939999999999998,
1893,18.949999999999996,
1894,18.959999999999997,
1895,18.969999999999995,
1896,18.979999999999997,
1897,18.989999999999995,
1898,18.999999999999996,
1899,19.009999999999998,
1900,19.019999999999996,
1901,19.029999999999998,
1902,19.039999999999996,
1903,19.049999999999997,
1904,19.059999999999995,
1905,19.069999999999997,
1906,19.079999999999995,
1907,19.089999999999996,
1908,19.099999999999998,
1909,19.109999999999996,
1910,19.119999999999997,
1911,19.129999999999995,
1912,19.139999999999997,
1913,19.149999999999995,97.0149127545454
1914,19.159999999999997,94.8781502415889
1915,19.169999999999998,97.1429987635402
1916,19.179999999999996,94.59802392389172
1917,19.189999999999998,94.03796915573922
1918,19.199999999999996,93.24336292899271
1919,19.209999999999997,92.95333003732779
1920,19.219999999999995,92.36304797485735
1921,19.229999999999997,92.44272447149392
1922,19.239999999999995,92.25004516710557
1923,19.249999999999996,91.38052328099279
1924,19.259999999999998,90.43578457619522
1925,19.269999999999996,88.28414479928863
1926,19.279999999999998,87.99759871693885
1927,19.289999999999996,86.704131532166
1928,19.299999999999997,85.84042082176062
1929,19.309999999999995,84.98769102584086
1930,19.319999999999997,83.64193913475061
1931,19.329999999999995,82.47523309683322
1932,19.339999999999996,80.49092065183892
1933,19.349999999999998,79.10982462640234
1934,19.359999999999996,77.40128742948522
1935,19.369999999999997,75.30799004030055
1936,19.379999999999995,
1937,19.389999999999997,
1938,19.399999999999995,
1939,19.409999999999997,
1940,19.419999999999998,
1941,19.429999999999996,
1942,19.439999999999998,
1943,19.449999999999996,
1944,19.459999999999997,
1945,19.469999999999995,
1946,19.479999999999997,
1947,19.489999999999995,
1948,19.499999999999996,
1949,19.509999999999998,
1950,19.519999999999996,
1951,19.529999999999998,
1952,19.539999999999996,
1953,19.549999999999997,
1954,19.559999999999995,
1955,19.569999999999997,
1956,19.579999999999995,
1957,19.589999999999996,
1958,19.599999999999998,
1959,19.609999999999996,
1960,19.619999999999997,
1961,19.629999999999995,
1962,19.639999999999997,
1963,19.649999999999995,
1964,19.659999999999997,
1965,19.669999999999998,
1966,19.679999999999996,
1967,19.689999999999998,
1968,19.699999999999996,
1969,19.709999999999997,
1970,19.719999999999995,101.53242644263308
1971,19.729999999999997,99.73877671053553
1972,19.739999999999995,97.28650124382952
1973,19.749999999999996,94.38239898618129
1974,19.759999999999998,93.07041456470193
1975,19.769999999999996,92.63583563601149
1976,19.779999999999998,91.86657478901323
1977,19.789999999999996,93.18529117825675
1978,19.799999999999997,92.06858269603698
1979,19.809999999999995,90.1990573832851
1980,19.819999999999997,89.9354971916856
1981,19.829999999999995,89.02768872504623
1982,19.839999999999996,88.04081791716872
1983,19.849999999999998,
1984,19.859999999999996,118.48088248878439
1985,19.869999999999997,116.17436518629817
1986,19.879999999999995,115.53187297488131
1987,19.889999999999997,
1988,19.899999999999995,
1989,19.909999999999997,
1990,19.919999999999998,
1991,19.929999999999996,
1992,19.939999999999998,
1993,19.949999999999996,
1994,19.959999999999997,
1995,19.969999999999995,
1996,19.979999999999997,
1997,19.989999999999995,
1998,19.999999999999996,
1999,20.009999999999998,
2000,20.019999999999996,
2001,20.029999999999998,
2002,20.039999999999996,
2003,20.049999999999997,80.60792659661463
2004,20.059999999999995,81.55296327197877
2005,20.069999999999997,81.42035859385895
2006,20.079999999999995,80.01406359612815
2007,20.089999999999996,79.85371692731789
2008,20.099999999999998,80.4021298644296
2009,20.109999999999996,80.8763312721664
