,Word,Start,End,length,time_spent,std_time_spent,post_space,time
303,go,119.66,119.76,2,0.1000000000000085,0.05000000000000425,0.0799999999999983,119.71000000000001
304,like,119.84,120.08,4,0.2399999999999948,0.0599999999999987,0.46000000000000796,119.96000000000001
305,grab,120.54,120.76,4,0.2199999999999988,0.0549999999999997,0.05999999999998806,120.65
306,joe,120.82,121.02,3,0.2000000000000028,0.0666666666666676,0.04000000000000625,120.91999999999999
307,graphic,121.06,121.36,7,0.2999999999999971,0.04285714285714244,0.01999999999999602,121.21000000000001
308,joe,121.38,121.66,3,0.2800000000000011,0.0933333333333337,1.6599999999999966,121.52
309,and,123.32,123.46,3,0.1400000000000005,0.046666666666666835,0.020000000000010232,123.38999999999999
310,he,123.48,123.52,2,0.039999999999992,0.019999999999996,0.04000000000000625,123.5
311,doesn't,123.56,123.76,7,0.2000000000000028,0.02857142857142897,0.03999999999999204,123.66
312,respond,123.8,124.28,7,0.480000000000004,0.06857142857142914,0.060000000000002274,124.03999999999999
313,so,124.34,124.42,2,0.0799999999999983,0.03999999999999915,0.03999999999999204,124.38
314,we,124.46,124.5,2,0.0400000000000062,0.0200000000000031,0.04000000000000625,124.47999999999999
315,need,124.54,124.64,4,0.0999999999999943,0.024999999999998575,0.01999999999999602,124.59
316,to,124.66,124.7,2,0.0400000000000062,0.0200000000000031,0.03999999999999204,124.68
317,move,124.74,124.92,4,0.1800000000000068,0.0450000000000017,0.01999999999999602,124.83
318,on,124.94,125.12,2,0.1800000000000068,0.0900000000000034,0.19999999999998863,125.03
319,to,125.32,125.38,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,125.35
320,the,125.44,125.48,3,0.0400000000000062,0.013333333333335399,0.060000000000002274,125.46000000000001
321,next,125.54,125.78,4,0.2399999999999948,0.0599999999999987,0.03999999999999204,125.66
322,step,125.82,126.1,4,0.2800000000000011,0.07000000000000027,1.8000000000000114,125.96
323,the,127.9,127.98,3,0.0799999999999983,0.0266666666666661,0.05999999999998806,127.94
324,next,128.04,128.24,4,0.200000000000017,0.05000000000000425,0.03999999999999204,128.14
325,step,128.28,128.5,4,0.2199999999999988,0.0549999999999997,0.03999999999999204,128.39
326,is,128.54,128.62,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,128.57999999999998
327,calling,128.66,129.0,7,0.3400000000000034,0.04857142857142906,0.060000000000002274,128.82999999999998
328,nine,129.06,129.24,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,129.15
329,one,129.3,129.42,3,0.1199999999999761,0.039999999999992035,0.040000000000020464,129.36
330,one,129.46,129.66,3,0.1999999999999886,0.06666666666666286,0.9000000000000057,129.56
331,when,130.56,130.7,4,0.1399999999999863,0.034999999999996576,0.020000000000010232,130.63
332,you,130.72,130.76,3,0.039999999999992,0.013333333333330666,0.0800000000000125,130.74
333,call,130.84,131.08,4,0.2400000000000091,0.060000000000002274,0.23999999999998067,130.96
334,nine,131.32,131.52,4,0.200000000000017,0.05000000000000425,0.03999999999999204,131.42000000000002
335,one,131.56,131.7,3,0.1399999999999863,0.0466666666666621,0.060000000000002274,131.63
336,one,131.76,132.0,3,0.2400000000000091,0.08000000000000303,0.1599999999999966,131.88
337,you,132.16,132.24,3,0.0800000000000125,0.026666666666670835,0.03999999999999204,132.2
338,need,132.28,132.4,4,0.1200000000000045,0.030000000000001126,0.03999999999999204,132.34
339,to,132.44,132.5,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,132.47
340,make,132.54,132.68,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,132.61
341,sure,132.72,132.9,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,132.81
342,that,132.96,133.06,4,0.0999999999999943,0.024999999999998575,0.03999999999999204,133.01
343,you,133.1,133.16,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,133.13
344,give,133.22,133.34,4,0.1200000000000045,0.030000000000001126,0.03999999999999204,133.28
345,them,133.38,133.5,4,0.1200000000000045,0.030000000000001126,0.03999999999999204,133.44
346,as,133.54,133.64,2,0.0999999999999943,0.04999999999999715,0.060000000000002274,133.58999999999997
347,much,133.7,133.92,4,0.2199999999999988,0.0549999999999997,0.0800000000000125,133.81
348,information,134.0,134.5,11,0.5,0.045454545454545456,0.020000000000010232,134.25
349,as,134.52,134.6,2,0.079999999999984,0.039999999999992,0.03999999999999204,134.56
350,possible,134.64,135.14,8,0.5,0.0625,0.28000000000000114,134.89
351,so,135.42,135.52,2,0.1000000000000227,0.05000000000001135,0.03999999999999204,135.47
352,they,135.56,135.66,4,0.0999999999999943,0.024999999999998575,0.03999999999999204,135.61
353,are,135.7,135.8,3,0.1000000000000227,0.033333333333340896,0.03999999999999204,135.75
354,able,135.84,136.04,4,0.1999999999999886,0.04999999999999715,0.040000000000020464,135.94
355,to,136.08,136.14,2,0.0599999999999738,0.0299999999999869,0.040000000000020464,136.11
356,help,136.18,136.36,4,0.1800000000000068,0.0450000000000017,0.05999999999997385,136.27
357,you,136.42,136.5,3,0.0800000000000125,0.026666666666670835,0.8400000000000034,136.45999999999998
358,you,137.34,137.44,3,0.0999999999999943,0.03333333333333143,0.060000000000002274,137.39
359,also,137.5,137.82,4,0.3199999999999932,0.0799999999999983,0.09999999999999432,137.66
360,should,137.92,138.08,6,0.160000000000025,0.026666666666670835,0.03999999999999204,138.0
361,never,138.12,138.36,5,0.2400000000000091,0.04800000000000182,0.13999999999998636,138.24
362,hang,138.5,138.68,4,0.1800000000000068,0.0450000000000017,0.01999999999998181,138.59
363,up,138.7,138.8,2,0.1000000000000227,0.05000000000001135,0.03999999999999204,138.75
364,on,138.84,138.9,2,0.0600000000000022,0.0300000000000011,0.01999999999998181,138.87
365,the,138.92,138.96,3,0.0400000000000204,0.013333333333340134,0.060000000000002274,138.94
366,operator,139.02,139.46,8,0.4399999999999977,0.054999999999999716,0.060000000000002274,139.24
367,first,139.52,139.96,5,0.4399999999999977,0.08799999999999955,0.060000000000002274,139.74
368,because,140.02,140.26,7,0.2399999999999806,0.03428571428571151,0.020000000000010232,140.14
369,if,140.28,140.38,2,0.0999999999999943,0.04999999999999715,0.020000000000010232,140.32999999999998
370,you,140.4,140.48,3,0.079999999999984,0.026666666666661332,0.0800000000000125,140.44
371,do,140.56,140.7,2,0.1399999999999863,0.06999999999999315,0.4000000000000057,140.63
372,they,141.1,141.2,4,0.0999999999999943,0.024999999999998575,0.060000000000002274,141.14999999999998
373,might,141.26,141.44,5,0.1800000000000068,0.03600000000000136,0.03999999999999204,141.35
374,not,141.48,141.66,3,0.1800000000000068,0.06000000000000227,0.4000000000000057,141.57
375,might,142.06,142.24,5,0.1800000000000068,0.03600000000000136,0.01999999999998181,142.15
376,not,142.26,142.4,3,0.1400000000000147,0.04666666666667157,0.060000000000002274,142.32999999999998
377,have,142.46,142.62,4,0.1599999999999966,0.03999999999999915,0.07999999999998408,142.54000000000002
378,all,142.7,142.84,3,0.1400000000000147,0.04666666666667157,0.03999999999999204,142.76999999999998
379,the,142.88,142.92,3,0.039999999999992,0.013333333333330666,0.040000000000020464,142.89999999999998
380,information,142.96,143.46,11,0.5,0.045454545454545456,0.03999999999999204,143.21
381,that,143.5,143.6,4,0.0999999999999943,0.024999999999998575,0.020000000000010232,143.55
382,they,143.62,143.7,4,0.079999999999984,0.019999999999996,0.10000000000002274,143.66
383,need,143.8,144.08,4,0.2800000000000011,0.07000000000000027,0.5199999999999818,143.94
384,to,144.6,144.68,2,0.0800000000000125,0.04000000000000625,0.060000000000002274,144.64
385,come,144.74,144.92,4,0.1799999999999784,0.0449999999999946,0.0800000000000125,144.82999999999998
386,to,145.0,145.08,2,0.0800000000000125,0.04000000000000625,0.1599999999999966,145.04000000000002
387,the,145.24,145.36,3,0.1200000000000045,0.0400000000000015,0.2599999999999909,145.3
388,rescue,145.62,146.12,6,0.5,0.08333333333333333,1.1200000000000045,145.87
389,also,147.24,147.58,4,0.3400000000000034,0.08500000000000085,0.05999999999997385,147.41000000000003
390,if,147.64,147.74,2,0.1000000000000227,0.05000000000001135,0.03999999999999204,147.69
391,there,147.78,147.9,5,0.1200000000000045,0.024000000000000903,0.0,147.84
392,are,147.9,147.92,3,0.0199999999999818,0.0066666666666606,0.040000000000020464,147.91
393,other,147.96,148.16,5,0.1999999999999886,0.03999999999999772,0.03999999999999204,148.06
394,people,148.2,148.42,6,0.2199999999999988,0.036666666666666466,0.040000000000020464,148.31
395,around,148.46,148.8,6,0.3400000000000034,0.05666666666666723,0.03999999999999204,148.63
396,you,148.84,148.9,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,148.87
397,should,148.94,149.06,6,0.1200000000000045,0.02000000000000075,0.060000000000002274,149.0
398,have,149.12,149.26,4,0.1399999999999863,0.034999999999996576,0.10000000000002274,149.19
399,them,149.36,149.54,4,0.1799999999999784,0.0449999999999946,0.060000000000002274,149.45
400,call,149.6,149.74,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,149.67000000000002
401,nine,149.78,149.96,4,0.1800000000000068,0.0450000000000017,0.03999999999999204,149.87
402,one,150.0,150.12,3,0.1200000000000045,0.0400000000000015,0.01999999999998181,150.06
403,one,150.14,150.28,3,0.1400000000000147,0.04666666666667157,0.03999999999999204,150.20999999999998
404,and,150.32,150.38,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,150.35
405,tell,150.44,150.58,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,150.51
406,them,150.62,150.72,4,0.0999999999999943,0.024999999999998575,0.020000000000010232,150.67000000000002
407,what,150.74,150.86,4,0.1200000000000045,0.030000000000001126,0.03999999999999204,150.8
408,to,150.9,150.96,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,150.93
409,do,151.02,151.14,2,0.1199999999999761,0.05999999999998805,0.46000000000000796,151.07999999999998
410,so,151.6,151.72,2,0.1200000000000045,0.06000000000000225,0.0800000000000125,151.66
411,you,151.8,151.94,3,0.1399999999999863,0.0466666666666621,0.0800000000000125,151.87
412,are,152.02,152.14,3,0.1199999999999761,0.039999999999992035,0.060000000000002274,152.07999999999998
413,able,152.2,152.42,4,0.2199999999999988,0.0549999999999997,0.020000000000010232,152.31
414,to,152.44,152.52,2,0.0800000000000125,0.04000000000000625,0.01999999999998181,152.48000000000002
415,move,152.54,152.72,4,0.1800000000000068,0.0450000000000017,0.020000000000010232,152.63
416,on,152.74,152.88,2,0.1399999999999863,0.06999999999999315,0.0,152.81
417,to,152.88,152.94,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,152.91
418,the,152.98,153.02,3,0.0400000000000204,0.013333333333340134,0.060000000000002274,153.0
419,next,153.08,153.34,4,0.2599999999999909,0.06499999999999773,0.020000000000010232,153.21
420,step,153.36,153.66,4,0.2999999999999829,0.07499999999999572,0.20000000000001705,153.51
421,more,153.86,154.0,4,0.1399999999999863,0.034999999999996576,0.020000000000010232,153.93
422,efficiently,154.02,154.58,11,0.5600000000000023,0.05090909090909112,0.29999999999998295,154.3
423,and,154.88,154.98,3,0.0999999999999943,0.03333333333333143,0.0800000000000125,154.93
424,quicker,155.06,155.48,7,0.4199999999999875,0.059999999999998214,1.1599999999999966,155.26999999999998
425,the,156.64,156.7,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,156.67
426,next,156.76,157.0,4,0.2400000000000091,0.060000000000002274,0.37999999999999545,156.88
427,three,157.38,157.54,5,0.1599999999999966,0.03199999999999932,0.060000000000002274,157.45999999999998
428,steps,157.6,158.08,5,0.4800000000000182,0.09600000000000364,0.13999999999998636,157.84
429,have,158.22,158.36,4,0.1400000000000147,0.035000000000003674,0.01999999999998181,158.29000000000002
430,acronym,158.38,158.96,7,0.5800000000000125,0.08285714285714464,0.3400000000000034,158.67000000000002
431,notice,159.3,159.6,6,0.2999999999999829,0.04999999999999715,0.03999999999999204,159.45
432,c,159.64,159.8,1,0.160000000000025,0.160000000000025,0.13999999999998636,159.72
433,a,159.94,160.06,1,0.1200000000000045,0.1200000000000045,0.12000000000000455,160.0
434,b,160.18,160.28,1,0.0999999999999943,0.0999999999999943,0.19999999999998863,160.23000000000002
435,or,160.48,160.62,2,0.1400000000000147,0.07000000000000735,0.07999999999998408,160.55
436,cab,160.7,161.08,3,0.3800000000000239,0.12666666666667462,0.7199999999999989,160.89
437,the,161.8,161.86,3,0.0600000000000022,0.020000000000000732,0.05999999999997385,161.83
438,first,161.92,162.26,5,0.3400000000000034,0.06800000000000068,1.1000000000000227,162.08999999999997
439,letter,163.36,163.58,6,0.2199999999999988,0.036666666666666466,0.03999999999999204,163.47000000000003
440,for,163.62,163.7,3,0.079999999999984,0.026666666666661332,0.040000000000020464,163.66
441,that,163.74,163.9,4,0.1599999999999966,0.03999999999999915,0.060000000000002274,163.82
442,is,163.96,164.06,2,0.0999999999999943,0.04999999999999715,0.060000000000002274,164.01
443,see,164.12,164.34,3,0.2199999999999988,0.07333333333333293,0.28000000000000114,164.23000000000002
444,and,164.62,164.74,3,0.1200000000000045,0.0400000000000015,0.0,164.68
445,you,164.74,164.82,3,0.079999999999984,0.026666666666661332,0.060000000000002274,164.78
446,do,164.88,164.96,2,0.0800000000000125,0.04000000000000625,0.07999999999998408,164.92000000000002
447,compressions,165.04,165.76,12,0.7199999999999989,0.05999999999999991,0.6000000000000227,165.39999999999998
448,to,166.36,166.42,2,0.0599999999999738,0.0299999999999869,0.060000000000002274,166.39
449,do,166.48,166.56,2,0.0800000000000125,0.04000000000000625,0.060000000000002274,166.51999999999998
450,compressions,166.62,167.28,12,0.6599999999999966,0.054999999999999716,0.020000000000010232,166.95
451,you,167.3,167.4,3,0.0999999999999943,0.03333333333333143,0.539999999999992,167.35000000000002
452,your,167.94,168.12,4,0.1800000000000068,0.0450000000000017,0.4000000000000057,168.03
453,hand,168.52,168.78,4,0.2599999999999909,0.06499999999999773,0.020000000000010232,168.65
454,out,168.8,169.06,3,0.2599999999999909,0.08666666666666363,0.3199999999999932,168.93
455,so,169.38,169.46,2,0.0800000000000125,0.04000000000000625,0.060000000000002274,169.42000000000002
456,you,169.52,169.56,3,0.039999999999992,0.013333333333330666,0.2599999999999909,169.54000000000002
457,you,169.82,169.9,3,0.0800000000000125,0.026666666666670835,0.09999999999999432,169.86
458,see,170.0,170.14,3,0.1399999999999863,0.0466666666666621,0.040000000000020464,170.07
459,your,170.18,170.26,4,0.079999999999984,0.019999999999996,0.040000000000020464,170.22
460,paul,170.3,170.62,4,0.3199999999999932,0.0799999999999983,0.3599999999999852,170.46
461,and,170.98,171.1,3,0.1200000000000045,0.0400000000000015,0.03999999999999204,171.04
462,then,171.14,171.3,4,0.160000000000025,0.04000000000000625,0.01999999999998181,171.22
463,you'll,171.32,171.56,6,0.2400000000000091,0.040000000000001514,0.4399999999999977,171.44
464,wrap,172.0,172.24,4,0.2400000000000091,0.060000000000002274,0.03999999999999204,172.12
465,it,172.28,172.34,2,0.0600000000000022,0.0300000000000011,0.020000000000010232,172.31
466,around,172.36,172.7,6,0.339999999999975,0.0566666666666625,0.020000000000010232,172.53
467,your,172.72,172.8,4,0.0800000000000125,0.020000000000003126,0.03999999999999204,172.76
468,fingers,172.84,173.3,7,0.4600000000000079,0.06571428571428685,0.5600000000000023,173.07
469,you,173.86,173.96,3,0.0999999999999943,0.03333333333333143,0.12000000000000455,173.91000000000003
470,locate,174.08,174.5,6,0.4199999999999875,0.06999999999999791,0.5200000000000102,174.29000000000002
471,the,175.02,175.1,3,0.079999999999984,0.026666666666661332,0.060000000000002274,175.06
472,lower,175.16,175.54,5,0.3799999999999954,0.07599999999999908,0.2400000000000091,175.35
473,breast,175.78,176.04,6,0.2599999999999909,0.043333333333331815,0.040000000000020464,175.91
474,phone,176.08,176.28,5,0.1999999999999886,0.03999999999999772,0.020000000000010232,176.18
475,on,176.3,176.38,2,0.079999999999984,0.039999999999992,0.03999999999999204,176.34
476,the,176.42,176.5,3,0.0800000000000125,0.026666666666670835,0.12000000000000455,176.45999999999998
477,person,176.62,177.12,6,0.5,0.08333333333333333,0.8199999999999932,176.87
478,and,177.94,178.06,3,0.1200000000000045,0.0400000000000015,0.03999999999999204,178.0
479,put,178.1,178.22,3,0.1200000000000045,0.0400000000000015,0.03999999999999204,178.16
480,your,178.26,178.34,4,0.0800000000000125,0.020000000000003126,0.03999999999999204,178.3
481,hands,178.38,178.66,5,0.2800000000000011,0.056000000000000216,0.03999999999999204,178.51999999999998
482,there,178.7,178.92,5,0.2199999999999988,0.04399999999999976,1.3000000000000114,178.81
483,you,180.22,180.34,3,0.1200000000000045,0.0400000000000015,0.03999999999999204,180.28
484,need,180.38,180.5,4,0.1200000000000045,0.030000000000001126,0.0,180.44
485,to,180.5,180.56,2,0.0600000000000022,0.0300000000000011,0.020000000000010232,180.53
486,do,180.58,180.68,2,0.0999999999999943,0.04999999999999715,0.13999999999998636,180.63
487,thirty,180.82,181.18,6,0.3600000000000136,0.06000000000000227,1.4000000000000057,181.0
488,compressions,182.58,183.36,12,0.7800000000000011,0.0650000000000001,0.21999999999999886,182.97000000000003
489,at,183.58,183.72,2,0.1399999999999863,0.06999999999999315,0.03999999999999204,183.65
490,a,183.76,183.8,1,0.0400000000000204,0.0400000000000204,0.060000000000002274,183.78
491,rate,183.86,184.04,4,0.1799999999999784,0.0449999999999946,0.040000000000020464,183.95
492,of,184.08,184.18,2,0.0999999999999943,0.04999999999999715,0.07999999999998408,184.13
493,one,184.26,184.4,3,0.1400000000000147,0.04666666666667157,0.03999999999999204,184.32999999999998
494,hundred,184.44,184.66,7,0.2199999999999988,0.03142857142857126,0.060000000000002274,184.55
495,compressions,184.72,185.24,12,0.5200000000000102,0.04333333333333419,0.03999999999999204,184.98000000000002
496,per,185.28,185.4,3,0.1200000000000045,0.0400000000000015,0.01999999999998181,185.34
497,minute,185.42,185.68,6,0.2600000000000193,0.043333333333336554,0.539999999999992,185.55
498,the,186.22,186.28,3,0.0600000000000022,0.020000000000000732,0.0800000000000125,186.25
499,depth,186.36,186.62,5,0.2599999999999909,0.05199999999999818,0.01999999999998181,186.49
500,of,186.64,186.7,2,0.0600000000000022,0.0300000000000011,0.040000000000020464,186.67
501,the,186.74,186.78,3,0.039999999999992,0.013333333333330666,0.03999999999999204,186.76
502,compression,186.82,187.3,11,0.4800000000000182,0.04363636363636529,0.03999999999999204,187.06
503,should,187.34,187.48,6,0.1399999999999863,0.02333333333333105,0.020000000000010232,187.41
504,be,187.5,187.56,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,187.53
505,at,187.6,187.72,2,0.1200000000000045,0.06000000000000225,0.0,187.66
506,least,187.72,188.0,5,0.2800000000000011,0.056000000000000216,0.03999999999999204,187.86
507,two,188.04,188.2,3,0.1599999999999966,0.0533333333333322,0.060000000000002274,188.12
508,inches,188.26,188.7,6,0.4399999999999977,0.07333333333333296,0.3400000000000034,188.48
509,so,189.04,189.14,2,0.0999999999999943,0.04999999999999715,0.060000000000002274,189.08999999999997
510,if,189.2,189.3,2,0.1000000000000227,0.05000000000001135,0.03999999999999204,189.25
511,this,189.34,189.5,4,0.1599999999999966,0.03999999999999915,0.03999999999999204,189.42000000000002
512,would,189.54,189.6,5,0.0600000000000022,0.01200000000000044,0.2400000000000091,189.57
513,scrap,189.84,190.12,5,0.2800000000000011,0.056000000000000216,0.03999999999999204,189.98000000000002
514,a,190.16,190.18,1,0.0200000000000102,0.0200000000000102,0.03999999999999204,190.17000000000002
515,joe,190.22,190.54,3,0.3199999999999932,0.1066666666666644,0.1599999999999966,190.38
516,this,190.7,190.86,4,0.160000000000025,0.04000000000000625,0.01999999999998181,190.78
517,is,190.88,190.98,2,0.0999999999999943,0.04999999999999715,0.020000000000010232,190.93
518,what,191.0,191.12,4,0.1200000000000045,0.030000000000001126,0.01999999999998181,191.06
519,would,191.14,191.24,5,0.1000000000000227,0.02000000000000454,0.03999999999999204,191.19
520,happen,191.28,191.62,6,0.3400000000000034,0.05666666666666723,0.6599999999999966,191.45
521,and,192.28,192.42,3,0.1399999999999863,0.0466666666666621,0.020000000000010232,192.35
522,you,192.44,192.5,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,192.47
523,should,192.54,192.64,6,0.0999999999999943,0.016666666666665716,0.040000000000020464,192.58999999999997
524,also,192.68,192.98,4,0.2999999999999829,0.07499999999999572,0.14000000000001478,192.82999999999998
525,count,193.12,193.34,5,0.2199999999999988,0.04399999999999976,0.020000000000010232,193.23000000000002
526,allowed,193.36,193.78,7,0.4199999999999875,0.059999999999998214,0.020000000000010232,193.57
527,it,193.8,193.86,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,193.83
528,when,193.9,194.0,4,0.0999999999999943,0.024999999999998575,0.020000000000010232,193.95
529,you,194.02,194.06,3,0.039999999999992,0.013333333333330666,0.07999999999998408,194.04000000000002
530,do,194.14,194.24,2,0.1000000000000227,0.05000000000001135,0.07999999999998408,194.19
531,it,194.32,194.46,2,0.1400000000000147,0.07000000000000735,0.07999999999998408,194.39
532,so,194.54,194.7,2,0.1599999999999966,0.0799999999999983,0.21999999999999886,194.62
533,you,194.92,195.02,3,0.1000000000000227,0.033333333333340896,0.060000000000002274,194.97
534,know,195.08,195.22,4,0.1399999999999863,0.034999999999996576,0.8600000000000136,195.15
535,what,196.08,196.22,4,0.1399999999999863,0.034999999999996576,0.03999999999999204,196.15
536,number,196.26,196.46,6,0.200000000000017,0.033333333333336164,0.03999999999999204,196.36
537,you,196.5,196.58,3,0.0800000000000125,0.026666666666670835,0.03999999999999204,196.54000000000002
538,are,196.62,196.78,3,0.1599999999999966,0.0533333333333322,0.03999999999999204,196.7
539,at,196.82,197.06,2,0.2400000000000091,0.12000000000000455,0.9799999999999898,196.94
540,one,198.04,198.32,3,0.2800000000000011,0.0933333333333337,0.060000000000002274,198.18
541,two,198.38,198.58,3,0.200000000000017,0.06666666666667233,0.21999999999999886,198.48000000000002
542,three,198.8,199.0,5,0.1999999999999886,0.03999999999999772,0.18000000000000682,198.9
543,four,199.18,199.48,4,0.2999999999999829,0.07499999999999572,0.12000000000000455,199.32999999999998
544,five,199.6,199.94,4,0.3400000000000034,0.08500000000000085,0.09999999999999432,199.76999999999998
545,six,200.04,200.28,3,0.2400000000000091,0.08000000000000303,0.12000000000000455,200.16
546,seven,200.4,200.78,5,0.3799999999999954,0.07599999999999908,1.2199999999999989,200.59
547,eleven,202.0,202.3,6,0.3000000000000113,0.05000000000000188,0.1799999999999784,202.15
548,twelve,202.48,202.74,6,0.2600000000000193,0.043333333333336554,0.1599999999999966,202.61
549,thirteen,202.9,203.22,8,0.3199999999999932,0.03999999999999915,0.09999999999999432,203.06
550,fourteen,203.32,203.68,8,0.3600000000000136,0.0450000000000017,0.12000000000000455,203.5
551,fifteen,203.8,204.12,7,0.3199999999999932,0.04571428571428474,0.07999999999998408,203.96
552,sixteen,204.2,204.54,7,0.3400000000000034,0.04857142857142906,1.4000000000000057,204.37
553,twenty,205.94,206.18,6,0.2400000000000091,0.040000000000001514,0.07999999999998408,206.06
554,two,206.26,206.36,3,0.1000000000000227,0.033333333333340896,0.11999999999997613,206.31
555,one,206.48,206.6,3,0.1200000000000045,0.0400000000000015,0.060000000000002274,206.54
556,twenty,206.66,206.82,6,0.1599999999999966,0.0266666666666661,0.060000000000002274,206.74
557,two,206.88,207.0,3,0.1200000000000045,0.0400000000000015,0.13999999999998636,206.94
558,twenty,207.14,207.3,6,0.160000000000025,0.026666666666670835,0.01999999999998181,207.22
559,three,207.32,207.44,5,0.1200000000000045,0.024000000000000903,0.14000000000001478,207.38
560,twenty,207.58,207.72,6,0.1399999999999863,0.02333333333333105,0.060000000000002274,207.65
561,four,207.78,208.0,4,0.2199999999999988,0.0549999999999997,0.28000000000000114,207.89
562,five,208.28,208.5,4,0.2199999999999988,0.0549999999999997,0.03999999999999204,208.39
563,twenty,208.54,208.7,6,0.1599999999999966,0.0266666666666661,0.040000000000020464,208.62
564,six,208.74,208.94,3,0.1999999999999886,0.06666666666666286,0.03999999999999204,208.84
565,twenty,208.98,209.12,6,0.1400000000000147,0.023333333333335784,0.03999999999999204,209.05
566,seven,209.16,209.4,5,0.2400000000000091,0.04800000000000182,0.060000000000002274,209.28
567,twenty,209.46,209.68,6,0.2199999999999988,0.036666666666666466,0.1599999999999966,209.57
568,twenty,209.84,210.04,6,0.1999999999999886,0.03333333333333143,0.040000000000020464,209.94
569,nine,210.08,210.28,4,0.1999999999999886,0.04999999999999715,0.12000000000000455,210.18
570,thirty,210.4,210.64,6,0.2399999999999806,0.03999999999999677,0.9400000000000261,210.51999999999998
571,after,211.58,211.9,5,0.3199999999999932,0.06399999999999864,0.03999999999999204,211.74
572,your,211.94,212.12,4,0.1800000000000068,0.0450000000000017,0.07999999999998408,212.03
573,completed,212.2,212.56,9,0.3600000000000136,0.04000000000000151,0.03999999999999204,212.38
574,with,212.6,212.68,4,0.0800000000000125,0.020000000000003126,0.01999999999998181,212.64
575,the,212.7,212.76,3,0.0600000000000022,0.020000000000000732,0.020000000000010232,212.73
576,compressions,212.78,213.46,12,0.6800000000000068,0.05666666666666723,0.799999999999983,213.12
577,you,214.26,214.36,3,0.1000000000000227,0.033333333333340896,0.05999999999997385,214.31
578,do,214.42,214.54,2,0.1200000000000045,0.06000000000000225,0.37999999999999545,214.48
579,the,214.92,214.96,3,0.0400000000000204,0.013333333333340134,0.060000000000002274,214.94
580,next,215.02,215.22,4,0.1999999999999886,0.04999999999999715,0.020000000000010232,215.12
581,part,215.24,215.4,4,0.1599999999999966,0.03999999999999915,0.0,215.32
582,of,215.4,215.46,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,215.43
583,cap,215.52,215.88,3,0.3599999999999852,0.11999999999999507,0.0800000000000125,215.7
584,which,215.96,216.14,5,0.1799999999999784,0.03599999999999568,0.0,216.05
585,is,216.14,216.22,2,0.0800000000000125,0.04000000000000625,0.0800000000000125,216.18
586,a,216.3,216.44,1,0.1399999999999863,0.1399999999999863,0.8400000000000034,216.37
587,airway,217.28,217.76,6,0.4799999999999897,0.07999999999999828,0.4399999999999977,217.51999999999998
588,to,218.2,218.28,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,218.24
589,check,218.32,218.5,5,0.1800000000000068,0.03600000000000136,0.03999999999999204,218.41
590,the,218.54,218.6,3,0.0600000000000022,0.020000000000000732,0.0800000000000125,218.57
591,airway,218.68,219.1,6,0.4199999999999875,0.06999999999999791,0.3199999999999932,218.89
592,you,219.42,219.5,3,0.0800000000000125,0.026666666666670835,0.03999999999999204,219.45999999999998
593,should,219.54,219.66,6,0.1200000000000045,0.02000000000000075,0.03999999999999204,219.6
594,put,219.7,219.84,3,0.1400000000000147,0.04666666666667157,0.03999999999999204,219.76999999999998
595,your,219.88,219.98,4,0.0999999999999943,0.024999999999998575,0.040000000000020464,219.93
596,cheek,220.02,220.32,5,0.2999999999999829,0.05999999999999658,0.060000000000002274,220.17000000000002
597,against,220.38,220.68,7,0.3000000000000113,0.042857142857144474,0.01999999999998181,220.53
598,his,220.7,220.82,3,0.1200000000000045,0.0400000000000015,0.060000000000002274,220.76
599,mouth,220.88,221.32,5,0.4399999999999977,0.08799999999999955,0.46000000000000796,221.1
600,when,221.78,221.92,4,0.1399999999999863,0.034999999999996576,0.0,221.85
601,you,221.92,221.98,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,221.95
602,do,222.04,222.14,2,0.0999999999999943,0.04999999999999715,0.10000000000002274,222.08999999999997
603,this,222.24,222.5,4,0.2599999999999909,0.06499999999999773,0.19999999999998863,222.37
604,you,222.7,222.8,3,0.1000000000000227,0.033333333333340896,0.060000000000002274,222.75
605,feel,222.86,223.04,4,0.1799999999999784,0.0449999999999946,0.040000000000020464,222.95
606,for,223.08,223.16,3,0.079999999999984,0.026666666666661332,0.060000000000002274,223.12
