,time,amplitude,pitch
16034,160.34,,
16035,160.35,,
16036,160.36,,
16037,160.37,,
16038,160.38,,
16039,160.39000000000001,,
16040,160.4,,
16041,160.41,,
16042,160.42000000000002,,
16043,160.43,,
16044,160.44,,
16045,160.45000000000002,,
16046,160.46,,
16047,160.47,,
16048,160.48,,
16049,160.49,,
16050,160.5,,
16051,160.51,,
16052,160.52,,
16053,160.53,,
16054,160.54,,
16055,160.55,,
16056,160.56,,
16057,160.57,,
16058,160.58,,
16059,160.59,,
16060,160.6,,
16061,160.61,,
16062,160.62,,
16063,160.63,,
16064,160.64000000000001,,
16065,160.65,,
16066,160.66,,
16067,160.67000000000002,,
16068,160.68,,
16069,160.69,,
16070,160.70000000000002,,
16071,160.71,,
16072,160.72,,
16073,160.73,,
16074,160.74,,
16075,160.75,,
16076,160.76,,
16077,160.77,0.11646019026840346,
16078,160.78,0.17699556308604414,
16079,160.79,0.21125202267928286,
16080,160.8,0.21934786274425755,
16081,160.81,0.2049174439926674,
16082,160.82,0.17818935593642932,
16083,160.83,0.1498706596044626,
16084,160.84,0.12779855159678133,
16085,160.85,0.11817286963029286,
16086,160.86,0.11649958415303448,
16087,160.87,0.10865345318167978,
16088,160.88,,
16089,160.89000000000001,,
16090,160.9,0.11493411686112834,216.52455970593576
16091,160.91,0.15679166222602445,189.6948829793243
16092,160.92000000000002,0.1853934472962872,190.94126754984256
16093,160.93,0.19361753485920727,189.02260325261994
16094,160.94,0.19149325506548726,187.85093860576274
16095,160.95000000000002,0.18682820410447712,185.97771288118463
16096,160.96,0.1820971465722526,184.23071594580082
16097,160.97,0.1790037702217627,182.33500733707632
16098,160.98,0.1784694781417959,180.85166514168017
16099,160.99,0.18100812536399555,180.28513160302796
16100,161.0,0.18472158070186218,179.6116959100554
16101,161.01,0.18591174902102484,179.15861343955308
16102,161.02,0.1835284464623393,179.1113982309234
16103,161.03,0.18129625349175407,180.83340386257723
16104,161.04,0.18167332644794695,181.54766342459416
16105,161.05,0.1792307136778536,181.6019202020324
16106,161.06,0.16719537767592144,182.48421697916748
16107,161.07,0.14996321582250408,181.4950692153303
16108,161.08,0.13953551467537897,181.47575031894726
16109,161.09,0.13851140082058397,180.87816462431795
16110,161.1,0.13403213815125412,178.93516769640644
16111,161.11,0.11596519598967889,168.08531450511174
16112,161.12,,168.11793653966558
16113,161.13,,162.18618110644658
16114,161.14000000000001,,164.4256982436473
16115,161.15,,176.6706650952484
16116,161.16,,
16117,161.17000000000002,,
16118,161.18,0.11110733917707892,
16119,161.19,0.14975731059390837,187.68037543524898
16120,161.20000000000002,0.16769182446525288,175.92860859935317
16121,161.21,0.16474059127497048,171.29275783790632
16122,161.22,0.15254180388529603,169.68616747087313
16123,161.23,0.14002108271396443,166.47136618209495
16124,161.24,0.13224784234896378,163.618388366083
16125,161.25,0.13256667090993662,162.83377304430945
16126,161.26,0.13951755201666474,144.56372105159423
16127,161.27,0.1503500405688227,
16128,161.28,0.15964472579556604,
16129,161.29,0.16095395730365208,
16130,161.3,0.16096512918400954,
16131,161.31,0.18257946243317089,
16132,161.32,0.23193780212172768,
16133,161.33,0.2620135441398502,
16134,161.34,0.2248092789206609,
16135,161.35,0.14380689479946995,
16136,161.36,,
16137,161.37,,
16138,161.38,,
16139,161.39000000000001,,188.5201892010659
16140,161.4,,149.5530959539806
16141,161.41,,156.62380103905213
16142,161.42000000000002,,157.084805487027
16143,161.43,,154.08566185051995
16144,161.44,,154.95776114689212
16145,161.45000000000002,,150.7155357951444
16146,161.46,,152.75539715844354
16147,161.47,,150.89135066893053
16148,161.48,,149.07978830784282
16149,161.49,,148.20622944223982
16150,161.5,,148.6619736289495
16151,161.51,,150.09549641077282
16152,161.52,,154.38056766316205
16153,161.53,,156.1271641840749
16154,161.54,0.10770683679839542,154.28996203113775
16155,161.55,0.14060946969745056,157.9001329677166
16156,161.56,0.183950148020923,160.07621064707644
16157,161.57,0.22651724905697487,163.88702584423004
16158,161.58,0.2544977739352704,166.05215270729087
16159,161.59,0.2519342649116784,165.14608539645621
16160,161.6,0.21710339551372487,166.61178303215829
16161,161.61,0.1773580557487338,169.07276829266831
16162,161.62,0.15864388066461554,169.5773552502616
16163,161.63,0.16113836928989309,171.8872577073171
16164,161.64000000000001,0.1765728600599175,171.29323892334952
16165,161.65,0.1956876596208342,172.0277623296489
16166,161.66,0.20851892218289644,170.14778777151855
16167,161.67000000000002,0.21289727402098688,168.56354507631846
16168,161.68,0.22111988185902606,167.175418594297
16169,161.69,0.2420209270313655,165.60724335096558
16170,161.70000000000002,0.26074092101890634,164.2376095690518
16171,161.71,0.2572651488707137,163.83120006058826
16172,161.72,0.23635473278404603,163.29931848727966
16173,161.73,0.2204883983196578,164.02517677006043
16174,161.74,0.21683543344325484,164.97300315693087
16175,161.75,0.20605156856548684,166.60673691403142
16176,161.76,0.17354194744720924,168.99347298979785
16177,161.77,0.13577035791159495,170.8591737990972
16178,161.78,0.11557401009963046,176.9365444156197
16179,161.79,0.1131849861752066,180.03875230241223
16180,161.8,0.11398582090392036,187.8557573171967
16181,161.81,0.10850289280371708,192.85512586026923
16182,161.82,,194.50475320651793
16183,161.83,,192.81261449244357
16184,161.84,,174.79984076519915
16185,161.85,,143.47432034102536
16186,161.86,,
16187,161.87,,
16188,161.88,,
16189,161.89000000000001,,
16190,161.9,,
16191,161.91,,
16192,161.92000000000002,,
16193,161.93,,
16194,161.94,,
16195,161.95000000000002,,
16196,161.96,,
16197,161.97,,
16198,161.98,,
16199,161.99,,
16200,162.0,,
16201,162.01,,
16202,162.02,,
16203,162.03,,
16204,162.04,,
16205,162.05,,
16206,162.06,,
16207,162.07,,
16208,162.08,,
16209,162.09,,
16210,162.1,,
16211,162.11,,
16212,162.12,,
16213,162.13,,
16214,162.14000000000001,,
16215,162.15,,
16216,162.16,,
16217,162.17000000000002,0.14660204803195678,192.7927494594816
16218,162.18,0.15474411775152355,163.6080274658102
16219,162.19,0.1429812044734111,159.4228973525437
16220,162.20000000000002,0.13429779394749755,157.4765574585659
16221,162.21,0.12677077026746603,155.61003749254957
16222,162.22,0.10980773267749379,151.90086413958872
16223,162.23,,150.82800218310788
16224,162.24,,153.44168035817384
16225,162.25,,149.95307379266654
16226,162.26,,148.9800000500534
16227,162.27,,147.76971733844525
16228,162.28,,148.3454156381384
16229,162.29,,164.2628324924176
16230,162.3,,162.17368643282683
16231,162.31,0.13361999342731418,171.38520123145486
16232,162.32,0.16241660854936815,173.2595383170003
16233,162.33,0.17633412663968662,171.8884983475041
16234,162.34,0.17453967684652946,166.37216644666302
16235,162.35,0.16045996687004604,161.66208171386737
16236,162.36,0.13905045249149117,162.81158626790224
16237,162.37,0.1183908856749279,165.16597836313446
16238,162.38,0.1088269322882063,163.45292563428333
16239,162.39000000000001,0.1128718029478745,166.16431468922224
16240,162.4,0.1191372104169551,167.41954735021085
16241,162.41,0.11742481159357988,171.5886894858493
16242,162.42000000000002,0.10915539686761981,172.46207559352732
16243,162.43,,173.4019302960573
16244,162.44,,170.82279611782803
16245,162.45000000000002,,168.2240114683874
16246,162.46,,160.8760623141159
16247,162.47,,163.4940993624984
16248,162.48,,162.767461613512
16249,162.49,,161.5416744539725
16250,162.5,,162.1002142460503
16251,162.51,,159.83218043685866
16252,162.52,0.10040219478516828,158.2987176102392
16253,162.53,,157.3814775022432
16254,162.54,,155.73186649493613
16255,162.55,,157.48744927258392
16256,162.56,,152.93068940127756
16257,162.57,,155.50345482524693
16258,162.58,,159.0039508337933
16259,162.59,,155.45545666378692
16260,162.6,,153.3075296569998
16261,162.61,,150.97082434813362
16262,162.62,,154.5349224064818
16263,162.63,0.10789647888042152,155.30508941733257
16264,162.64000000000001,0.10527140121432839,152.53217573884154
16265,162.65,,144.93687913971743
16266,162.66,,145.9604603090832
16267,162.67000000000002,,145.7591395968897
16268,162.68,,149.87882719551598
16269,162.69,0.10861016740758352,154.56667242288606
16270,162.70000000000002,0.12573006038126422,161.4624389464313
16271,162.71,0.13480077238104038,163.4634439094296
16272,162.72,0.13426840759299408,165.98618752308732
16273,162.73,0.12518881738170426,164.28057541423573
16274,162.74,0.11562720609522853,169.5963389457909
16275,162.75,0.12148234955239641,
16276,162.76,0.14881679062556002,
16277,162.77,0.17607756138998762,
16278,162.78,0.18161909853034375,
16279,162.79,0.17589267361357924,
16280,162.8,0.18206377840066862,
16281,162.81,0.1943185607132213,
16282,162.82,0.17709685140549003,
16283,162.83,0.11763965045289926,
16284,162.84,,
16285,162.85,,204.47233657138494
16286,162.86,,192.84383483384045
16287,162.87,,186.38154086044133
16288,162.88,,182.50765114055102
16289,162.89000000000001,,179.03098972234915
16290,162.9,,175.93068570834558
16291,162.91,,173.083276645986
16292,162.92000000000002,,169.89393266369603
16293,162.93,,168.286539385064
16294,162.94,,167.6068474734148
16295,162.95000000000002,,166.17528380293484
16296,162.96,,163.15632115465303
16297,162.97,0.11032808834576639,162.25381296785827
16298,162.98,0.12092801048044015,162.94703415137585
16299,162.99,0.12188998538055677,153.39867953951287
16300,163.0,0.11574294442481577,153.14195442321068
16301,163.01,0.1074940158282449,151.59143894345925
16302,163.02,,149.09150595223855
16303,163.03,,143.81004497066502
16304,163.04,,145.63038481624403
16305,163.05,,144.94438646367598
16306,163.06,,144.04785629218276
16307,163.07,,149.4855080299113
16308,163.08,,150.50872887483513
16309,163.09,,149.36429382961177
16310,163.1,,149.14475127352637
16311,163.11,,148.79184721216274
16312,163.12,,148.10758208573074
16313,163.13,,153.4938646422019
16314,163.14000000000001,,153.690121319174
16315,163.15,,155.82101898549402
16316,163.16,,156.8800517219296
16317,163.17000000000002,,158.03155604345153
16318,163.18,,151.18324235639716
16319,163.19,,131.43992656495794
16320,163.20000000000002,,
16321,163.21,,
16322,163.22,,
16323,163.23,0.10983941955037205,162.94085717909545
16324,163.24,0.1275860647033912,152.16507401892466
16325,163.25,0.12935763430635422,145.66372714140027
16326,163.26,0.1247569684412097,145.94802603833526
16327,163.27,0.12149126064249592,144.59057523496801
16328,163.28,0.11651911921641289,143.61801685149095
16329,163.29,0.10527293028990518,144.83772812836483
16330,163.3,,147.21750311080825
16331,163.31,,150.36227499686956
16332,163.32,,151.13923542456203
16333,163.33,,154.7728178831091
16334,163.34,0.10872593165835004,158.17911733453633
16335,163.35,0.1343182619615171,163.3242881664168
16336,163.36,0.15203551952096198,167.36760855633284
16337,163.37,0.15315432095916587,170.71370092184824
16338,163.38,0.13065334060355033,159.90695815962346
16339,163.39000000000001,,141.8907591020496
16340,163.4,,
16341,163.41,,
16342,163.42000000000002,0.10276815455313683,203.34932559341445
16343,163.43,0.113491902163294,213.3106432991393
16344,163.44,0.11378145588822357,218.53394713728932
16345,163.45000000000002,0.1140699566447467,225.48133470047287
16346,163.46,0.11711799531614267,230.49899028499755
16347,163.47,0.11742448867767309,236.17776484507655
16348,163.48,0.11193579126965818,239.82513820627923
16349,163.49,0.10489111242317026,244.75463868833305
16350,163.5,0.10086245140160965,247.62005678017985
16351,163.51,,251.27492912867794
16352,163.52,,253.01388616204648
16353,163.53,,254.305199804488
16354,163.54,,257.0292516816596
16355,163.55,,270.3574239025482
16356,163.56,,275.46789169277525
16357,163.57,,272.1127027984465
16358,163.58,,237.02022597231544
16359,163.59,,
16360,163.6,,
16361,163.61,,
16362,163.62,,
16363,163.63,,
16364,163.64000000000001,,
16365,163.65,,
16366,163.66,,
16367,163.67000000000002,,
16368,163.68,,
16369,163.69,,
16370,163.70000000000002,,
16371,163.71,,
16372,163.72,,
16373,163.73,,
16374,163.74,,
16375,163.75,,
16376,163.76,,
16377,163.77,,
16378,163.78,,
16379,163.79,,
16380,163.8,,
16381,163.81,,
16382,163.82,,
16383,163.83,,
16384,163.84,,
16385,163.85,,
16386,163.86,,
16387,163.87,,
16388,163.88,,
16389,163.89000000000001,,
16390,163.9,,
16391,163.91,,
16392,163.92000000000002,,
16393,163.93,,
16394,163.94,,
16395,163.95000000000002,,
16396,163.96,,
16397,163.97,,
16398,163.98,,
16399,163.99,,
16400,164.0,,
16401,164.01,,
16402,164.02,,
16403,164.03,,
16404,164.04,,
16405,164.05,,
16406,164.06,,
16407,164.07,,
16408,164.08,,
16409,164.09,,
16410,164.1,,
16411,164.11,,
16412,164.12,,
16413,164.13,,
16414,164.14000000000001,0.11533304551321245,
16415,164.15,0.20219748120974984,
16416,164.16,0.30626826891182535,
16417,164.17000000000002,0.36342945228350465,154.20212291746563
16418,164.18,0.35927157837866674,182.11173069424305
16419,164.19,0.330212976058024,183.87732549448808
16420,164.20000000000002,0.3030283111633447,191.84989596871898
16421,164.21,0.27550864347142234,198.7037984051533
16422,164.22,0.242326772131159,206.55006687026977
16423,164.23,0.20574173354306233,217.9669170569034
16424,164.24,0.17115105037631465,222.48876808206703
16425,164.25,0.1474534476195961,229.3381940798054
16426,164.26,0.1467547729777585,236.16332109682378
16427,164.27,0.16973477465397666,242.2689724531933
16428,164.28,0.19159375609298912,247.81575984284078
16429,164.29,0.1897631546299622,251.43886218561371
16430,164.3,0.17386389325353308,253.3937074119872
16431,164.31,0.1638072970706978,256.4171369922874
16432,164.32,0.1597276938227342,256.2934270340088
16433,164.33,0.14494121860665068,255.9826108884374
16434,164.34,0.11562247991327727,254.62267947637903
16435,164.35,,251.02864640870976
16436,164.36,0.10250692178401696,246.3057843850726
16437,164.37,0.12562642557978057,244.72991539751445
16438,164.38,0.1417206096411276,243.00669111103872
16439,164.39000000000001,0.14454858382672853,239.53150721649376
16440,164.4,0.14055292564439048,236.05856425017015
16441,164.41,0.13475043807827572,235.43809911905063
16442,164.42000000000002,0.12893301485687558,234.74759490903168
16443,164.43,0.12484224482806584,233.03254346242105
16444,164.44,0.12558410774000617,229.96538207018335
16445,164.45000000000002,0.13427930180359005,229.04370118820484
16446,164.46,0.14893341549304173,216.62012565031824
16447,164.47,0.1639500524186862,
16448,164.48,0.17764287596192185,
16449,164.49,0.1949768372506129,
16450,164.5,0.21629236402182697,
16451,164.51,0.21988410849410187,
16452,164.52,0.1818219079893565,
16453,164.53,0.12019417977707152,
16454,164.54,,
16455,164.55,,
16456,164.56,,
16457,164.57,,217.86307049575876
16458,164.58,,211.64763755983083
16459,164.59,,201.79563051047992
16460,164.6,,166.2942865793271
16461,164.61,,
16462,164.62,,
16463,164.63,,
16464,164.64000000000001,,
16465,164.65,,
16466,164.66,,
16467,164.67000000000002,,
16468,164.68,,
16469,164.69,,
16470,164.70000000000002,,
16471,164.71,,
16472,164.72,,
16473,164.73,,
16474,164.74,0.10195552213440211,202.077357145598
16475,164.75,0.14064033172532864,192.43985814454578
16476,164.76,0.15583450318131012,191.19112023682396
16477,164.77,0.1618208357666276,189.11361217749595
16478,164.78,0.16891253181571061,184.2169658084084
16479,164.79,0.17221075054412383,180.95021619623571
16480,164.8,0.16563127779793727,177.83491927408227
16481,164.81,0.15393219512623268,175.23796022444702
16482,164.82,0.14644049805944212,174.72500057314167
16483,164.83,0.14437226191932093,173.97182127247424
16484,164.84,0.14029461141417998,172.88018048120875
16485,164.85,0.1292217997121235,172.51550391564658
16486,164.86,0.11345033342777334,172.2459496387211
16487,164.87,,171.50932685770343
16488,164.88,,171.17901177351212
16489,164.89000000000001,,172.07463837102188
16490,164.9,,173.08379649573354
16491,164.91,,172.8913765506658
16492,164.92000000000002,,171.98316862866338
16493,164.93,,172.74066128920794
16494,164.94,,173.24572579019582
16495,164.95000000000002,,174.31480443634408
16496,164.96,,172.72098923500965
16497,164.97,,171.2333878183107
16498,164.98,,168.08290476343905
16499,164.99,,166.75725635381835
16500,165.0,,169.30507782072388
16501,165.01,,172.030274993896
16502,165.02,,174.59274725783004
16503,165.03,,175.70308944804972
16504,165.04,,170.6545196510756
16505,165.05,,171.24886161484585
16506,165.06,,169.8699923272506
16507,165.07,,170.0692590804847
16508,165.08,,169.72368396258065
16509,165.09,0.12917415563312132,167.87906188989342
16510,165.1,0.1567039373014797,167.01271685331196
16511,165.11,0.17318709779054237,165.4894100800389
16512,165.12,0.17643306748166881,163.35654965241616
16513,165.13,0.1649160987559682,161.67216589831943
16514,165.14000000000001,0.13809178674237726,165.65908390018728
16515,165.15,,163.69062046687608
16516,165.16,,142.56781579003012
16517,165.17000000000002,,
16518,165.18,,
16519,165.19,,
16520,165.20000000000002,,
16521,165.21,,
16522,165.22,,
16523,165.23,,
16524,165.24,,
16525,165.25,,
16526,165.26,,
16527,165.27,,
16528,165.28,,163.78185676865286
16529,165.29,,186.6378228321099
16530,165.3,,185.81038714157668
16531,165.31,,173.7690165326747
16532,165.32,,160.9014173344088
16533,165.33,,158.2716470898756
16534,165.34,,144.88820936432649
16535,165.35,,
16536,165.36,,
16537,165.37,0.12544753930610056,197.74122739251712
16538,165.38,0.1347068252902447,177.96363348884356
16539,165.39000000000001,0.1309999500592292,174.33952014158254
16540,165.4,0.12540623269754347,177.04971091601521
16541,165.41,0.12164520266357413,174.44187888205028
16542,165.42000000000002,0.11443536595017557,171.17755960368936
16543,165.43,0.10163824915493326,166.53850013119924
16544,165.44,,164.46555318554093
16545,165.45000000000002,,164.63561916913784
16546,165.46,0.10398805706804237,162.82804724882467
16547,165.47,0.11062350155471931,161.78250910653634
16548,165.48,0.110944990603559,160.04141816260602
16549,165.49,0.11004256754762808,158.9846041734511
16550,165.5,0.11136304537921138,159.9236200805305
16551,165.51,0.1128401789461968,160.16633269659346
16552,165.52,0.11204197810692197,158.3783532085101
16553,165.53,0.11032640569219251,159.920311778715
16554,165.54,0.11055472759446805,160.28183114112878
16555,165.55,0.11278047415743869,159.89693619248226
16556,165.56,0.11420587099637593,159.89826493725135
16557,165.57,0.11330657422003988,159.54971195011686
16558,165.58,0.1119375111744019,158.53402817156064
16559,165.59,0.11171770284105174,157.14342262083818
16560,165.6,0.10963183180106356,160.0245512478515
16561,165.61,0.10115713629593763,158.27302790190194
16562,165.62,,120.33060708078789
16563,165.63,,
16564,165.64000000000001,,
16565,165.65,,
16566,165.66,,
16567,165.67000000000002,,
16568,165.68,,
16569,165.69,,
16570,165.70000000000002,,
16571,165.71,,
16572,165.72,,
16573,165.73,,
16574,165.74,,
16575,165.75,,
16576,165.76,,
16577,165.77,,
16578,165.78,,
16579,165.79,,
16580,165.8,,
16581,165.81,,
16582,165.82,,
16583,165.83,,
16584,165.84,,
16585,165.85,,174.89346552654652
16586,165.86,,176.493286881733
16587,165.87,,171.401424211067
16588,165.88,,166.7326760406701
16589,165.89000000000001,,162.37020599638095
16590,165.9,,167.78351940439921
16591,165.91,,168.15686039751003
16592,165.92000000000002,,167.33520544445216
16593,165.93,,163.33286707202694
16594,165.94,0.1005813040514695,159.54903272735436
16595,165.95000000000002,0.13848446868358605,171.67416719616307
16596,165.96,0.1575707079883414,174.71276872347002
16597,165.97,0.16333950670433134,173.65839183428366
16598,165.98,0.1780887512032626,181.31526985102107
16599,165.99,0.20645227781250358,187.80613327450408
16600,166.0,0.22833521896444747,195.88575932162303
16601,166.01,0.22905278389377093,202.34222716696155
16602,166.02,0.21846840649070098,207.2977432736723
16603,166.03,0.21050401432640206,206.88832872977468
16604,166.04,0.20843857378886602,220.3976676726165
16605,166.05,0.20976294771026693,228.65819544354153
16606,166.06,0.21051976295110678,228.62360496477854
16607,166.07,0.20499400244349025,231.9306206110401
16608,166.08,0.19060494007371812,231.91727244768663
16609,166.09,0.1747530030021128,227.73405400655986
16610,166.1,0.1657380508694143,222.1202193900751
16611,166.11,0.16351798815679847,214.99238348153835
16612,166.12,0.1638983955648168,209.22189673330627
16613,166.13,0.16122089068301712,202.90407895225485
16614,166.14000000000001,0.14817621120136867,190.1884821418276
16615,166.15,0.12387871811085174,181.8088235147018
16616,166.16,0.10557864962218662,184.61151808265782
16617,166.17000000000002,0.11071076566453221,
16618,166.18,0.1349715568702928,
16619,166.19,0.16456761610253776,
16620,166.20000000000002,0.19180351308123267,
16621,166.21,0.21548480863212352,
16622,166.22,0.23560704203565624,
16623,166.23,0.2543815246448701,
16624,166.24,0.272377937045483,
16625,166.25,0.27701154462395894,
16626,166.26,0.25128117632999997,
16627,166.27,0.19841249731111352,
16628,166.28,0.1412014185625447,
16629,166.29,,
16630,166.3,,
16631,166.31,,
16632,166.32,,160.54332103070112
16633,166.33,,162.64653588423462
16634,166.34,,159.74804232990454
16635,166.35,,156.93814928655635
16636,166.36,,150.44299421186793
16637,166.37,,152.11485566922693
16638,166.38,,149.65606689202463
16639,166.39000000000001,,152.5136660706176
16640,166.4,,153.38774009653963
16641,166.41,,157.44715698855472
16642,166.42000000000002,,
16643,166.43,,
16644,166.44,,
16645,166.45000000000002,,
16646,166.46,,
16647,166.47,,
16648,166.48,,
16649,166.49,,68.55056034892
16650,166.5,0.11815031314956911,71.41899626509557
16651,166.51,0.14712158905512004,73.03246897938192
16652,166.52,0.1482817910210169,72.7662009987263
16653,166.53,0.13284298712712475,74.34334426379587
16654,166.54,0.11981797991653913,76.00516886234887
16655,166.55,0.11690432768272344,76.24846768010073
16656,166.56,0.12402467596822707,163.15888233229867
16657,166.57,0.13382649451324924,155.2880667804425
16658,166.58,0.12770259154663696,155.46012121286924
16659,166.59,,146.17624429148842
16660,166.6,,
16661,166.61,,
16662,166.62,,
16663,166.63,,
16664,166.64000000000001,,105.81009380915826
16665,166.65,,110.79930505920852
16666,166.66,,105.34327069471274
16667,166.67000000000002,,87.82082288163626
16668,166.68,,73.92090032078099
16669,166.69,,
16670,166.70000000000002,,
16671,166.71,,
16672,166.72,0.10304549170634116,
16673,166.73,0.10110231035765757,
16674,166.74,,
16675,166.75,0.10106485076516385,
16676,166.76,0.1032554838888362,
16677,166.77,,
16678,166.78,,
16679,166.79,,
16680,166.8,,213.67893381172837
16681,166.81,,205.58865150262142
16682,166.82,,200.47539488298048
16683,166.83,,164.89151007907657
16684,166.84,,
16685,166.85,,
16686,166.86,,
16687,166.87,,
16688,166.88,,
16689,166.89000000000001,,
16690,166.9,,
16691,166.91,,
16692,166.92000000000002,,
16693,166.93,,
16694,166.94,,
16695,166.95000000000002,,
16696,166.96,,
16697,166.97,,
16698,166.98,,
16699,166.99,,
16700,167.0,,
16701,167.01,,
16702,167.02,,
16703,167.03,,
16704,167.04,,
16705,167.05,,
16706,167.06,,
16707,167.07,,
16708,167.08,,
16709,167.09,,
16710,167.1,,
16711,167.11,,
16712,167.12,,
16713,167.13,,
16714,167.14000000000001,,
16715,167.15,,
16716,167.16,,
16717,167.17000000000002,0.10355712052576556,
16718,167.18,0.10867706238212523,
16719,167.19,0.13161721300786006,
16720,167.20000000000002,0.16617739625167496,
16721,167.21,0.1848415833716813,165.62739448388913
16722,167.22,0.17785931953083067,166.5699360267141
16723,167.23,0.16548883251608365,162.53572478389952
16724,167.24,0.16466864557918184,165.45351164362302
16725,167.25,0.16701210084160414,162.31537979126534
16726,167.26,0.15903047468381043,158.5518952481103
16727,167.27,0.14407093502163873,153.89860205726177
16728,167.28,0.13620194054571275,160.40915829013048
16729,167.29,0.14188775490343258,152.74353766699764
16730,167.3,0.15588493761387867,149.87793590154467
16731,167.31,0.1710386189892649,147.47633408821804
16732,167.32,0.17666169877321328,145.4230574448074
16733,167.33,0.1632879684191373,143.321181644846
16734,167.34,0.14252169546123616,151.18466267976672
16735,167.35,0.137939197400294,147.32124185004457
16736,167.36,0.1539976623058789,147.48276509954547
16737,167.37,0.168664412051989,146.29435761136185
16738,167.38,0.16671956932473195,144.84528025732158
16739,167.39000000000001,0.16244159728528454,145.3404159131047
16740,167.4,0.17355396191916878,144.98786228173196
16741,167.41,0.19235981079397357,143.2054168306775
16742,167.42000000000002,0.19793707841691968,137.6361527586558
16743,167.43,0.18453748420217927,152.69924180415018
16744,167.44,0.16563905570994197,146.14772720699187
16745,167.45000000000002,0.15238953087016,
16746,167.46,0.1450914923695988,
16747,167.47,0.1414775751270085,94.50487148462905
16748,167.48,0.1351307428659418,82.83543347993772
16749,167.49,0.11807792114406332,
16750,167.5,,
16751,167.51,,
16752,167.52,0.1152676083057308,
16753,167.53,0.1291273882177234,
16754,167.54,0.10046382150670581,
16755,167.55,,
16756,167.56,,
16757,167.57,,
16758,167.58,,
16759,167.59,,
16760,167.6,,
16761,167.61,,
16762,167.62,,
16763,167.63,,
16764,167.64000000000001,,
16765,167.65,,
16766,167.66,,
16767,167.67000000000002,,
16768,167.68,,
16769,167.69,,
16770,167.70000000000002,,
16771,167.71,,
16772,167.72,,
16773,167.73,,
16774,167.74,,
16775,167.75,,176.05896344965922
16776,167.76,,173.23242163328842
16777,167.77,,174.84480231628228
16778,167.78,,173.54721667018174
16779,167.79,,174.03409482048545
16780,167.8,0.10065537551238117,171.27422387370908
16781,167.81,,166.68449374396712
16782,167.82,,166.34327116512202
16783,167.83,0.10149324528351115,166.28781986433714
16784,167.84,0.11513763427080455,166.97197914641308
16785,167.85,0.12869368953005592,165.42393343864134
16786,167.86,0.1263268181755895,162.60501631965334
16787,167.87,0.10305324859437978,162.21810000735334
16788,167.88,,158.80651722794585
16789,167.89000000000001,,168.53910926090845
16790,167.9,,
16791,167.91,,
16792,167.92000000000002,0.12026589371136923,
16793,167.93,0.1501591010563922,
16794,167.94,0.15398528579784312,
16795,167.95000000000002,0.14586331264694438,
16796,167.96,0.13909205929125837,166.9679064035885
16797,167.97,0.13462625694694444,169.14434555798377
16798,167.98,0.13047497521404272,168.01442454882016
16799,167.99,0.12549718083699266,171.02012561329366
16800,168.0,0.11910757299074728,169.75967050953966
16801,168.01,0.11236558678290559,170.1466883377856
16802,168.02,0.10867671871260724,167.47800636040157
16803,168.03,0.11056295842755048,164.57776483084015
16804,168.04,0.11677818921280557,164.6293036542071
16805,168.05,0.12483558591315307,167.1082010694891
16806,168.06,0.12830848297478262,167.36569165852433
16807,168.07,0.11885708049755751,167.4462170862148
16808,168.08,,167.6350711899146
16809,168.09,,173.2451662284507
16810,168.1,0.10017642339902044,168.57303649279604
16811,168.11,0.11376025933248489,168.09780377196594
16812,168.12,0.11111406222169716,167.73592477430893
16813,168.13,,167.25882261453174
16814,168.14000000000001,,166.26919082790022
16815,168.15,,165.7693053232311
16816,168.16,,165.41699833821133
16817,168.17000000000002,,165.39655543869887
16818,168.18,0.1000967774502198,164.52020859206183
16819,168.19,0.10098016192387367,163.76735804654837
16820,168.20000000000002,0.10163598845420473,162.3589140274574
16821,168.21,0.10221715942483756,159.4873027122732
16822,168.22,0.10148238692997277,157.17875056934594
16823,168.23,,155.99052409113452
16824,168.24,,152.9471170040431
16825,168.25,,148.32446011427774
16826,168.26,,149.1532982954553
16827,168.27,,148.71559781740484
16828,168.28,,152.43497793941904
16829,168.29,,155.54539482539897
16830,168.3,,155.12094765448253
16831,168.31,,152.9377754576642
16832,168.32,,146.30130981844033
16833,168.33,,138.16034251899208
16834,168.34,,158.60569468715676
16835,168.35,,
16836,168.36,,
16837,168.37,,
16838,168.38,,
16839,168.39000000000001,0.10499608730732002,
16840,168.4,0.1146359967852112,146.62084971602778
16841,168.41,0.10306631176415987,142.85788374494254
16842,168.42000000000002,,141.69618247666943
16843,168.43,,133.84592510728865
16844,168.44,0.10751542541640466,138.2635434332396
16845,168.45000000000002,0.1295350555598435,139.41739361253823
16846,168.46,0.14258131367478064,136.7711257784185
16847,168.47,0.1332589133249943,135.57571027323306
16848,168.48,0.11302154313487663,131.99857838571242
16849,168.49,0.10013527399181825,127.20597192960143
16850,168.5,,119.86566949644732
16851,168.51,,100.30471890488934
16852,168.52,,70.62882043395554
16853,168.53,,84.77920052981618
16854,168.54,,82.97921613481343
16855,168.55,,66.54470147441712
16856,168.56,,
16857,168.57,,
16858,168.58,,160.8188236984483
16859,168.59,,162.73664913351206
16860,168.6,,150.21860086153015
16861,168.61,,152.10515214003206
16862,168.62,,162.54489488994562
16863,168.63,,171.89641817391788
