,time,amplitude,pitch
7213,72.13,0.1357803430776057,
7214,72.14,0.14561824531166642,
7215,72.15,0.14876211568865763,
7216,72.16,0.1418575764164437,
7217,72.17,0.12987967842395848,
7218,72.18,0.11628534938501013,
7219,72.19,0.10094598760023815,
7220,72.2,,
7221,72.21000000000001,,
7222,72.22,,
7223,72.23,0.1398314615280376,
7224,72.24,0.19931108876701317,
7225,72.25,0.26531353377157246,
7226,72.26,0.3226549526796011,
7227,72.27,0.3596358382790757,268.1491983150475
7228,72.28,0.3830716923679184,240.93677605056664
7229,72.29,0.40440052773704555,242.18442424138536
7230,72.3,0.42498092765596984,242.01534265205368
7231,72.31,0.43900682235185773,241.31011237643622
7232,72.32000000000001,0.44347667631063076,240.24249042695862
7233,72.33,0.4403250291109097,239.12905348503577
7234,72.34,0.4266558365689936,239.00637101154325
7235,72.35000000000001,0.3773450131801925,238.82740316026607
7236,72.36,0.26672162070564326,229.73462133810258
7237,72.37,0.13152895879994617,231.13258884393304
7238,72.38,,226.47142889065015
7239,72.39,,237.07352851980596
7240,72.4,,239.58530282211981
7241,72.41,,238.6126477944649
7242,72.42,,229.72599757372535
7243,72.43,,232.39680135220718
7244,72.44,,208.4250109772107
7245,72.45,,223.75555342330486
7246,72.46000000000001,,199.66142563172392
7247,72.47,,241.47096391955006
7248,72.48,,238.64429432700754
7249,72.49,,240.28974388793225
7250,72.5,0.11197198266435278,226.39728791886728
7251,72.51,0.15938709223480452,220.02505662344646
7252,72.52,0.1876973222110421,216.62474902809265
7253,72.53,0.18862732725278739,215.23268972304766
7254,72.54,0.1707909615611778,213.76994277825804
7255,72.55,0.14447299206906453,209.14426712500983
7256,72.56,0.12174776615359233,202.30983991903446
7257,72.57000000000001,0.11331254904692105,197.16851215519713
7258,72.58,0.11556347724859445,193.4519540415153
7259,72.59,0.11799378587458612,190.56733551162648
7260,72.60000000000001,0.11553377448167636,188.95952283224267
7261,72.61,0.10949931128223869,179.3537423402757
7262,72.62,0.1043752676339087,149.51349720759652
7263,72.63,0.11251926706330541,159.34383654067219
7264,72.64,0.1443780812713228,168.14567964482367
7265,72.65,0.18602184554927095,165.01926477811602
7266,72.66,0.21334499537953944,174.83063366045818
7267,72.67,0.22296776081901915,181.74445379949933
7268,72.68,0.23359978563514205,195.21826428088795
7269,72.69,0.2562408873847551,205.67717016788123
7270,72.7,0.2795833990031093,205.35872847079168
7271,72.71000000000001,0.29099382717297106,204.1919349026364
7272,72.72,0.29227274966116223,202.070925033569
7273,72.73,0.29099315698788725,202.3909649677691
7274,72.74,0.29178751843347384,203.87022943992264
7275,72.75,0.2964044925274415,206.25720872550616
7276,72.76,0.30566509994041974,207.86354480169655
7277,72.77,0.31852613980074307,209.12759473211108
7278,72.78,0.3335327490029608,211.11953574456138
7279,72.79,0.34833167334280524,212.96598439649773
7280,72.8,0.3602267384904727,215.1695336131691
7281,72.81,0.36634454082071277,215.11197667002372
7282,72.82000000000001,0.3636798355027656,214.15559821558952
7283,72.83,0.3533750701239406,212.53000643738525
7284,72.84,0.34528194198943235,209.88340250629784
7285,72.85000000000001,0.34695314571910346,206.121549522652
7286,72.86,0.34758774939399867,202.39757956018875
7287,72.87,0.3317804177380794,197.64858535178772
7288,72.88,0.3097372155539428,192.06573422422022
7289,72.89,0.31235854611587044,186.99326675733914
7290,72.9,0.3500552309746269,183.3323913862932
7291,72.91,0.39295719063538553,179.64621238988687
7292,72.92,0.41248014945587685,175.76605536152346
7293,72.93,0.40840242441307156,173.8953292694133
7294,72.94,0.3888774440956928,171.67837459884353
7295,72.95,0.35843210312151674,169.61297166985702
7296,72.96000000000001,0.3189471784753802,169.51030158809354
7297,72.97,0.2771435796302666,170.0289362552934
7298,72.98,0.24827811409125122,169.70422307170946
7299,72.99,0.24260817575451357,167.47777975723588
7300,73.0,0.24463052248799164,166.5526272202202
7301,73.01,0.23374417487351343,164.3409207608635
7302,73.02,0.21422219558751643,163.40754183450127
7303,73.03,0.20701636670146029,161.63254808219116
7304,73.04,0.21636793884669836,160.82848764449395
7305,73.05,0.21946384465986515,159.9822483373416
7306,73.06,0.19923427145337624,158.52581369905235
7307,73.07000000000001,0.17098033789527092,157.78664999048806
7308,73.08,0.1556468434580529,157.1959578428254
7309,73.09,0.14767680781325282,156.19725812185197
7310,73.10000000000001,0.12537624421544274,159.2963079769682
7311,73.11,,172.08109826746343
7312,73.12,,
7313,73.13,,
7314,73.14,,
7315,73.15,,
7316,73.16,,
7317,73.17,,
7318,73.18,,
7319,73.19,,
7320,73.2,,
7321,73.21000000000001,,
7322,73.22,,
7323,73.23,,
7324,73.24,,
7325,73.25,,
7326,73.26,,
7327,73.27,,
7328,73.28,,
7329,73.29,,
7330,73.3,,
7331,73.31,,
7332,73.32000000000001,,
7333,73.33,,
7334,73.34,,
7335,73.35000000000001,,
7336,73.36,,
7337,73.37,,
7338,73.38,,
7339,73.39,,
7340,73.4,,
7341,73.41,,
7342,73.42,,
7343,73.43,,
7344,73.44,,
7345,73.45,,
7346,73.46000000000001,,
7347,73.47,,
7348,73.48,0.19254970339931854,
7349,73.49,0.3136757083448068,216.38056736864215
7350,73.5,0.36810182884792186,202.65828739270555
7351,73.51,0.3643551550654481,202.83881137657121
7352,73.52,0.33644828472987187,203.68589807538794
7353,73.53,0.2962364079028036,207.13477597773638
7354,73.54,0.236814648677789,209.3816191124431
7355,73.55,0.1630616551057776,205.9838855365901
7356,73.56,0.10455200615760504,214.06988658516582
7357,73.57000000000001,,214.10491140076317
7358,73.58,,211.38090525760686
7359,73.59,,209.3355577826798
7360,73.60000000000001,,206.7208630439142
7361,73.61,,202.27196315906434
7362,73.62,,201.10010710734946
7363,73.63,0.10812940868893421,196.0187153378299
7364,73.64,0.14630915890902263,202.61221524801462
7365,73.65,0.18503181509108246,205.31656285737213
7366,73.66,0.2112913427292241,205.31150081040923
7367,73.67,0.21365792748306545,204.3514379337458
7368,73.68,0.18206537134157577,205.65887389769236
7369,73.69,0.12409949122359715,205.54826402401076
7370,73.7,,191.07943837490197
7371,73.71000000000001,,139.66739716238328
7372,73.72,,
7373,73.73,,
7374,73.74,,
7375,73.75,,
7376,73.76,0.11322195843277659,
7377,73.77,0.13612220005169062,
7378,73.78,0.1431049795980855,
7379,73.79,0.13558242217064653,
7380,73.8,0.1192155552102894,
7381,73.81,0.10457472744018385,
7382,73.82000000000001,0.10497504024823055,
7383,73.83,0.12641136385042914,
7384,73.84,0.16470627618755967,83.72314871682093
7385,73.85000000000001,0.21281970409092998,257.8467886813918
7386,73.86,0.2565139988094775,262.41544345031673
7387,73.87,0.2815954281827836,274.9405322327872
7388,73.88,0.2883836742211181,263.8547938959914
7389,73.89,0.2849859086072522,261.20357008525264
7390,73.9,0.2776235460835549,259.33975335834157
7391,73.91,0.27003733365001703,259.1851673330005
7392,73.92,0.26505883743554653,258.82398090735836
7393,73.93,0.2632136573551401,259.7574524751238
7394,73.94,0.26352933971913783,261.0247629270224
7395,73.95,0.25632604082049937,263.007488393104
7396,73.96000000000001,0.2282595223358897,265.1917390498007
7397,73.97,0.18477212185199787,268.96961151394106
7398,73.98,0.15304460007316636,271.90769238704513
7399,73.99,0.1496728754561515,274.973618452335
7400,74.0,0.15841981874091093,276.0208854902563
7401,74.01,0.15936439951505602,278.923463966594
7402,74.02,0.14721895214283692,285.72906687954554
7403,74.03,0.12338940561120365,299.92995505462204
7404,74.04,,296.0774065076987
7405,74.05,,281.0198394221163
7406,74.06,,262.14150539316705
7407,74.07000000000001,,265.99504093870485
7408,74.08,,263.8465226677491
7409,74.09,,256.419367131007
7410,74.10000000000001,0.11991205079837172,263.2889463705175
7411,74.11,0.14950073170840544,266.56081264267704
7412,74.12,0.16982444954537482,265.48627523499727
7413,74.13,0.17479480840677503,256.9304996187578
7414,74.14,0.15884950729665562,250.62453892285123
7415,74.15,0.11953683109741199,244.966029497562
7416,74.16,,242.45395343154803
7417,74.17,,259.2082278514351
7418,74.18,,
7419,74.19,,
7420,74.2,,
7421,74.21000000000001,,
7422,74.22,,
7423,74.23,,
7424,74.24,,
7425,74.25,,
7426,74.26,,
7427,74.27,,
7428,74.28,,229.67044617326692
7429,74.29,,216.77560275842714
7430,74.3,,204.60259291303032
7431,74.31,,200.6417195588748
7432,74.32000000000001,,202.26251970619316
7433,74.33,,136.28285795763728
7434,74.34,,
7435,74.35000000000001,,
7436,74.36,,
7437,74.37,,
7438,74.38,,
7439,74.39,,
7440,74.4,,
7441,74.41,,
7442,74.42,,
7443,74.43,,
7444,74.44,,
7445,74.45,,
7446,74.46000000000001,,
7447,74.47,,
7448,74.48,,
7449,74.49,0.14815117823069227,81.97574560756055
7450,74.5,0.19434749454206937,230.15587956306643
7451,74.51,0.22003777805912855,236.20043514970055
7452,74.52,0.2286132730506226,237.80513838039937
7453,74.53,0.22474658005323392,239.91109456874483
7454,74.54,0.21384186409571812,239.77091690256128
7455,74.55,0.20166232677512524,240.2580028120363
7456,74.56,0.1944327136633343,238.69970438775178
7457,74.57000000000001,0.19561933938524428,235.78395886383765
7458,74.58,0.19970146450763562,232.52352241801577
7459,74.59,0.1999581568202268,225.75872189451604
7460,74.60000000000001,0.19493172405056836,220.11884389302907
7461,74.61,0.18594873628278188,214.62656295033742
7462,74.62,0.1769504247661912,204.94303817196047
7463,74.63,0.1749989450601248,191.97836599503765
7464,74.64,0.1836010979108109,181.30575754410475
7465,74.65,0.19535837031654946,175.3877544984563
7466,74.66,0.20203096147204583,171.49749116799137
7467,74.67,0.20419423672710868,168.6535392223481
7468,74.68,0.20637603552036904,167.40724128411435
7469,74.69,0.20836673756285592,164.49735964325558
7470,74.7,0.20471305157528394,163.93251101661713
7471,74.71000000000001,0.19266358349163668,160.78784021502796
7472,74.72,0.17731734300098376,159.16182152026036
7473,74.73,0.16427322050865284,158.5908936173821
7474,74.74,0.15368926406324093,157.09783572693166
7475,74.75,0.14333403353300272,158.4822046121764
7476,74.76,0.12920943823072298,159.10327535002858
7477,74.77,0.10556365150741916,159.8803854308788
7478,74.78,,162.57019543547244
7479,74.79,,164.8512566261936
7480,74.8,,174.9532957622582
7481,74.81,,168.40755561136478
7482,74.82000000000001,,167.6953713377105
7483,74.83,,
7484,74.84,,
7485,74.85000000000001,,
7486,74.86,,
7487,74.87,,
7488,74.88,,
7489,74.89,,
7490,74.9,,
7491,74.91,,
7492,74.92,,
7493,74.93,,
7494,74.94,,
7495,74.95,,
7496,74.96000000000001,,
7497,74.97,,
7498,74.98,,
7499,74.99,,
7500,75.0,,
7501,75.01,,
7502,75.02,,
7503,75.03,,
7504,75.04,,
7505,75.05,,
7506,75.06,,
7507,75.07000000000001,,
7508,75.08,,
7509,75.09,,
7510,75.10000000000001,,
7511,75.11,,
7512,75.12,,
7513,75.13,,
7514,75.14,0.10241923064510529,
7515,75.15,0.11863098600570558,
7516,75.16,0.12240388354757441,
7517,75.17,0.11823805543364113,266.8197757323683
7518,75.18,0.11319709610427571,237.05625467417056
7519,75.19,0.11565726240036941,228.7808913452161
7520,75.2,0.12530134017213346,156.20137440821742
7521,75.21000000000001,0.12984037500394027,
7522,75.22,0.12150775934407039,
7523,75.23,0.11074171829530934,
7524,75.24,0.11016472091124371,
7525,75.25,0.11724413281884387,
7526,75.26,0.1214728266252196,
7527,75.27,0.11814458775906163,
7528,75.28,0.1099413529593297,
7529,75.29,0.10361829700825836,
7530,75.3,0.11693545445799872,
7531,75.31,0.16468982959882833,
7532,75.32000000000001,0.22031402766073424,79.62473913735639
7533,75.33,0.238417873984597,237.55229506456098
7534,75.34,0.21557772882591825,233.5501462979983
7535,75.35000000000001,0.1967361441952718,227.52631722418144
7536,75.36,0.21277816475511754,228.47729326460174
7537,75.37,0.24833791006300027,227.1074974942524
7538,75.38,0.28001334756380947,226.2908462866007
7539,75.39,0.28360328762712605,224.39475027229582
7540,75.4,0.23608103267140323,224.47554289228205
7541,75.41,0.15300901348043563,224.30727482237435
7542,75.42,,220.40990581462432
7543,75.43,,232.12422108454726
7544,75.44,,228.41111096967285
7545,75.45,,226.83699338862954
7546,75.46000000000001,,224.48429368707707
7547,75.47,,222.16668701419485
7548,75.48,0.10740490177511437,227.09543200875476
7549,75.49,0.11501703675898041,221.1161193901048
7550,75.5,0.10949938906354821,220.07329373639163
7551,75.51,,218.91025762708816
7552,75.52,,216.63193722058514
7553,75.53,,216.3375836506962
7554,75.54,,215.1660051773617
7555,75.55,,211.6298299083001
7556,75.56,,216.82333332247993
7557,75.57000000000001,,219.50273285538594
7558,75.58,,216.64453225529243
7559,75.59,,221.22954329756797
7560,75.60000000000001,,
7561,75.61,,
7562,75.62,,
7563,75.63,,
7564,75.64,0.17176563974092532,70.68995288625904
7565,75.65,0.24964344875973477,222.61047163321663
7566,75.66,0.2876149088184425,226.6565669994978
7567,75.67,0.2915040472852225,222.46886905404537
7568,75.68,0.27965605042492836,217.23771593871098
7569,75.69,0.2585440942486081,215.83769654262184
7570,75.7,0.22600355743592931,213.45824398854765
7571,75.71000000000001,0.18837600394716977,214.15169727206995
7572,75.72,0.1669755044322462,213.76082227116396
7573,75.73,0.17579130587066205,214.32763259115302
7574,75.74,0.1906096317875288,213.7144905524426
7575,75.75,0.17932359171064252,217.1150387594125
7576,75.76,0.14025032639543297,218.4797982638269
7577,75.77,,216.51705718705028
7578,75.78,,229.8056462892767
7579,75.79,,
7580,75.8,,
7581,75.81,,
7582,75.82000000000001,,
7583,75.83,,
7584,75.84,,
7585,75.85000000000001,,
7586,75.86,,
7587,75.87,,
7588,75.88,,
7589,75.89,,
7590,75.9,,
7591,75.91,,
7592,75.92,,
7593,75.93,,
7594,75.94,,
7595,75.95,,81.73716169065878
7596,75.96000000000001,0.12769326945362253,260.56500612529936
7597,75.97,0.14275312142368599,277.42424093891145
7598,75.98,0.14353888636167644,286.7280439929212
7599,75.99,0.1350075460238861,291.2841761232807
7600,76.0,0.128282635985913,286.83906744091206
7601,76.01,0.12781631989040534,288.4188292057546
7602,76.02,0.11768902417808717,283.3630430654565
7603,76.03,,261.62849531784946
7604,76.04,,171.0102289098657
7605,76.05,,
7606,76.06,,
7607,76.07000000000001,,
7608,76.08,,
7609,76.09,,
7610,76.10000000000001,,
7611,76.11,,
7612,76.12,0.12596920465004852,84.4896776150561
7613,76.13,0.1369727720579746,248.33676207207102
7614,76.14,0.1370248587453827,230.48324545274605
7615,76.15,0.13581231859506804,222.38911116552302
7616,76.16,0.13451819037274876,213.68400996700439
7617,76.17,0.13211803323872787,206.23585764249432
7618,76.18,0.12156610457439496,198.69777112218773
7619,76.19,,191.6202210686579
7620,76.2,,194.1910153802619
7621,76.21000000000001,,182.9975196048839
7622,76.22,,164.16114115036694
7623,76.23,,98.2936757373671
7624,76.24,,
7625,76.25,,
7626,76.26,,
7627,76.27,,
7628,76.28,,185.5668439077135
7629,76.29,,175.6751464457695
7630,76.3,,173.4769391346488
7631,76.31,,184.77920689727233
7632,76.32000000000001,,180.691384702953
7633,76.33,,182.0467473112551
7634,76.34,,183.1795317483179
7635,76.35000000000001,,182.47723807279684
7636,76.36,,178.9011873845249
7637,76.37,,176.91020644751455
7638,76.38,,171.61987056677785
7639,76.39,,186.45770873992518
7640,76.4,,
7641,76.41,,
7642,76.42,,
7643,76.43,,
7644,76.44,,
7645,76.45,0.11984628395163184,
7646,76.46000000000001,0.18657998283170266,
7647,76.47,0.22637071035632345,68.39536285728028
7648,76.48,0.2321228283803568,205.6904543056815
7649,76.49,0.21604628886491387,208.34458803234304
7650,76.5,0.1892703884420479,209.9690747947194
7651,76.51,0.16083525939587737,208.55602426312385
7652,76.52,0.1364430127533839,203.2428614654123
7653,76.53,0.11004033318324377,200.28604944487924
7654,76.54,,203.63562205467366
7655,76.55,,221.27543801874776
7656,76.56,,
7657,76.57000000000001,,
7658,76.58,,
7659,76.59,,
7660,76.60000000000001,,
7661,76.61,,
7662,76.62,,
7663,76.63,,
7664,76.64,,
7665,76.65,,
7666,76.66,,
7667,76.67,,
7668,76.68,,
7669,76.69,,
7670,76.7,,
7671,76.71000000000001,,
7672,76.72,,
7673,76.73,,
7674,76.74,,
7675,76.75,,70.1941710388038
7676,76.76,0.11783541121115969,223.66026601576337
7677,76.77,0.14430468543301958,237.24018511177354
7678,76.78,0.1653811399699995,240.4999115556647
7679,76.79,0.18309487390689058,246.01243653153196
7680,76.8,0.19902366880290945,248.74777404027625
7681,76.81,0.2132230429556174,248.64337895258387
7682,76.82000000000001,0.22323216178733132,249.51460159271087
7683,76.83,0.21167889912441645,263.19373228348445
7684,76.84,0.15692666426238422,
7685,76.85000000000001,,
7686,76.86,,273.58712982734517
7687,76.87,,251.06757011735988
7688,76.88,,264.84304536550434
7689,76.89,,
7690,76.9,,
7691,76.91,,
7692,76.92,,
7693,76.93,,
7694,76.94,,74.63917243637884
7695,76.95,,232.70042943712465
7696,76.96000000000001,,228.29497300443012
7697,76.97,,225.93541064916388
7698,76.98,,221.39474000356282
7699,76.99,,217.78205193062487
7700,77.0,,213.07807794551786
7701,77.01,,204.70522895861032
7702,77.02,,193.21923080337555
7703,77.03,,190.71156098841973
7704,77.04,,193.15570560654498
7705,77.05,,192.4747582103506
7706,77.06,0.14010177724341896,187.7271593052328
7707,77.07000000000001,0.18482131292032866,190.04359083863616
7708,77.08,0.1800832414492092,187.0722108777338
7709,77.09,0.16092023877171363,181.009074761804
7710,77.10000000000001,0.15916234806512633,178.94942504011607
7711,77.11,0.16810147459370417,177.2156899724894
7712,77.12,0.17179369307935227,177.08699470971416
7713,77.13,0.1683063602776494,176.55923954535578
7714,77.14,0.1649980660672637,176.20557705630094
7715,77.15,0.16437885923263051,176.4518227724362
7716,77.16,0.1611297604662596,175.07653703429543
7717,77.17,0.1514862702158356,172.328037157799
7718,77.18,0.14037809661823386,171.35567254926795
7719,77.19,0.1340065268235668,170.9591997620611
7720,77.2,0.12945800104640748,169.88589943242397
7721,77.21000000000001,0.11834798230620693,170.60777239918397
7722,77.22,,171.19555132774852
7723,77.23,,178.7224267067212
7724,77.24,,
7725,77.25,,
7726,77.26,,
7727,77.27,,
7728,77.28,,
7729,77.29,,199.32639116134155
7730,77.3,,172.37130141572837
7731,77.31,,170.4801187091863
7732,77.32000000000001,,174.0004484019647
7733,77.33,,174.4970414752411
7734,77.34,,171.45186205554793
7735,77.35000000000001,,170.13370757900083
7736,77.36,,179.87856864947824
7737,77.37,,
7738,77.38,,
7739,77.39,,
7740,77.4,,
7741,77.41,,
7742,77.42,,
7743,77.43,,
7744,77.44,,
7745,77.45,,
7746,77.46000000000001,,
7747,77.47,,
7748,77.48,,
7749,77.49,,
7750,77.5,,
7751,77.51,,
7752,77.52,,
7753,77.53,,
7754,77.54,,
7755,77.55,0.12799929817743452,65.08548646008902
7756,77.56,0.15848946887270318,193.31243743342307
7757,77.57000000000001,0.1608305003747286,195.13533454944752
7758,77.58,0.15481258201137615,191.77425487710002
7759,77.59,0.154421456222812,190.59239715378644
7760,77.60000000000001,0.15917239814383455,188.63888538627282
7761,77.61,0.16655913684381804,186.43252571215422
7762,77.62,0.17327007981963705,183.57356173849072
7763,77.63,0.1759025396646524,180.8095090335794
7764,77.64,0.17422467571012654,178.1753161038468
7765,77.65,0.1706445449665215,176.05719211768601
7766,77.66,0.16677192884841835,175.68685543913878
7767,77.67,0.16249533169805225,172.94960929313294
7768,77.68,0.1572319387654936,173.0579607289655
7769,77.69,0.149037725030326,172.9479155477743
7770,77.7,0.13580667768372773,171.04394357276257
7771,77.71000000000001,0.11932531131640166,168.00857613915906
7772,77.72,0.10432091525513534,165.40426395609347
7773,77.73,,165.38489500080183
7774,77.74,,166.9102698835437
7775,77.75,,166.9274007040488
7776,77.76,,164.20305072489944
7777,77.77,,161.12249615752398
7778,77.78,,159.81256068101965
7779,77.79,,157.61030022483735
7780,77.8,,111.92595607678162
7781,77.81,,
7782,77.82000000000001,,
7783,77.83,,
7784,77.84,,192.706855050537
7785,77.85000000000001,,179.85500482906727
7786,77.86,0.1335316385788891,174.27142309168198
7787,77.87,0.18856201387463112,169.4792306849669
7788,77.88,0.22911641152699236,168.3090709917359
7789,77.89,0.23651349292540388,167.17620747684953
7790,77.9,0.22712654036167526,166.45599023622947
7791,77.91,0.2234469326089434,165.728567996094
7792,77.92,0.2281138352767332,164.13895701724724
7793,77.93,0.23236221016642833,162.40334571137086
7794,77.94,0.233469219199218,161.19247926452397
7795,77.95,0.23710967496685909,159.96256721437067
7796,77.96000000000001,0.2472243184338166,159.79006974852862
7797,77.97,0.25998083762383234,159.94309795962045
7798,77.98,0.26977298794667914,160.73240909138195
7799,77.99,0.26957440212694767,159.69760552376843
7800,78.0,0.2519366758787152,159.50306058841392
7801,78.01,0.22105565501256913,158.05050706159207
7802,78.02,0.19558560522061266,158.335471004714
7803,78.03,0.1848178476591485,157.69877759371596
7804,78.04,0.16711389302627144,157.9605662007867
7805,78.05,0.11985783099566746,165.5533188413415
7806,78.06,,
7807,78.07000000000001,,
7808,78.08,,
7809,78.09,,
7810,78.10000000000001,,
7811,78.11,,
7812,78.12,,
7813,78.13,,
7814,78.14,,
7815,78.15,,
7816,78.16,,
7817,78.17,,
7818,78.18,,
7819,78.19,,
7820,78.2,,
7821,78.21000000000001,,
7822,78.22,,
7823,78.23,,
7824,78.24,,
7825,78.25,,
7826,78.26,,
7827,78.27,,
7828,78.28,,
7829,78.29,,
7830,78.3,,
7831,78.31,,
7832,78.32000000000001,,
7833,78.33,,
7834,78.34,,
7835,78.35000000000001,,
7836,78.36,,
7837,78.37,,
7838,78.38,0.1251368658600066,
7839,78.39,0.1855800875903623,66.02672135032566
7840,78.4,0.2368102380295525,183.40688096487767
7841,78.41,0.27093625887842293,195.43654681313635
7842,78.42,0.28195558877161614,198.0044790843464
7843,78.43,0.26455492757298316,196.89987880330304
7844,78.44,0.21411514214688368,197.25274340571036
7845,78.45,0.14102579158973683,189.53284070686107
7846,78.46000000000001,,196.95082393565943
7847,78.47,,200.51503819006413
7848,78.48,,197.21784690662582
7849,78.49,,191.30069058481368
7850,78.5,,129.43636097112125
7851,78.51,0.12131830331073813,
7852,78.52,0.18021231602051077,64.05178041174085
7853,78.53,0.21793304107154773,187.9240594241054
7854,78.54,0.20323237955487836,177.55282854796025
7855,78.55,0.16790222437738064,175.81958425918754
7856,78.56,0.15472702364896668,174.55411963855218
7857,78.57000000000001,0.16104311223333054,172.42160695188716
7858,78.58,0.15715757543441775,170.97363367167023
7859,78.59,0.13979435347470226,170.90261161238269
7860,78.60000000000001,0.14363063649124924,172.15494954323583
7861,78.61,0.18894481391622545,176.21242134409366
7862,78.62,0.23567952091966896,170.64691767881934
7863,78.63,0.23691686547080887,169.75172867574994
7864,78.64,0.20575708879833957,167.74416628311442
7865,78.65,0.18774382928654637,163.68658734573552
7866,78.66,0.19816925691859374,160.05036916084566
7867,78.67,0.21271491209817292,155.21836681783628
7868,78.68,0.2120210185810927,152.38394649787546
7869,78.69,0.2006961128712602,150.72215557149576
7870,78.7,0.1875838583558792,149.5454519857714
7871,78.71000000000001,0.17742316979441322,147.4591341926296
7872,78.72,0.17281881579710381,145.93323531952146
7873,78.73,0.17435261227089266,147.01170644255473
7874,78.74,0.18022571380636818,151.16351747973295
7875,78.75,0.18420952232913673,147.15104468383404
7876,78.76,0.1678100519842469,154.25822230484673
7877,78.77,0.11542390899081405,
7878,78.78,,
7879,78.79,,
7880,78.8,,
7881,78.81,,
7882,78.82000000000001,,
7883,78.83,,
7884,78.84,,
7885,78.85000000000001,,
7886,78.86,,
7887,78.87,,
7888,78.88,,
7889,78.89,,
7890,78.9,,
7891,78.91,,
7892,78.92,,
7893,78.93,,
7894,78.94,,
7895,78.95,,
7896,78.96000000000001,,
7897,78.97,,
7898,78.98,,
7899,78.99,,
7900,79.0,,
7901,79.01,,
7902,79.02,,
7903,79.03,,
7904,79.04,,
7905,79.05,,
7906,79.06,,
7907,79.07000000000001,,
7908,79.08,,
7909,79.09,,
7910,79.10000000000001,0.2909632072117603,100.72733080774012
7911,79.11,0.4511246719611517,248.72383651737334
7912,79.12,0.3822443968178622,256.3059609612613
7913,79.13,0.19466001417470796,255.38497790072938
7914,79.14,,262.9498697479182
7915,79.15,,
7916,79.16,,
7917,79.17,,84.38660018206114
7918,79.18,0.16955104074729302,263.68501013510166
7919,79.19,0.3134739624832104,303.98019401522754
7920,79.2,0.4389410087962261,322.60638360477003
7921,79.21000000000001,0.45839919899506343,325.53908578875433
7922,79.22,0.3908050178553514,333.30126825760874
7923,79.23,0.3216198089575775,337.2007801112697
7924,79.24,0.2859781239122348,341.29360430231833
7925,79.25,0.24310864476202762,339.60708494331345
7926,79.26,0.16690507875995472,340.20333972907315
7927,79.27,0.10733141994229688,
7928,79.28,0.12388659054762069,156.771905931594
7929,79.29,0.19689089903581092,177.482721915398
7930,79.3,0.26152474128204917,179.30634794944677
7931,79.31,0.2794178554262254,178.29968527008225
7932,79.32000000000001,0.2486506710060041,176.4743210284106
7933,79.33,0.17888912532269682,173.91007144978462
7934,79.34,0.10960195016672263,174.54106050082913
7935,79.35000000000001,,173.01656813598765
7936,79.36,,167.95396403163198
7937,79.37,0.10083708524293637,159.37985632020423
7938,79.38,0.10071040784666851,
7939,79.39,,327.99514517016695
7940,79.4,,317.100681830265
7941,79.41,,279.8966062411945
7942,79.42,,312.4779573136286
7943,79.43,0.17809113130049545,332.6440148907068
7944,79.44,0.25589085869809597,335.6682775894337
7945,79.45,0.30093209226139894,328.06872821742985
7946,79.46000000000001,0.3006465320323557,324.5897292911278
7947,79.47,0.2551232984198236,318.7609110916577
7948,79.48,0.19656834965244638,313.5290972594454
7949,79.49,0.15903953616044622,316.16704229635224
7950,79.5,0.15122903758355202,310.86677181130244
7951,79.51,0.17037878162441802,313.97988395650714
7952,79.52,0.2043765224234248,311.7373046073128
7953,79.53,0.231515556343636,307.12742431800905
7954,79.54,0.23704910074856,302.08985389966006
7955,79.55,0.22443595021197058,298.9820049898856
7956,79.56,0.19918044580688862,296.66440589634436
7957,79.57000000000001,0.1622622738379134,295.3442282582512
7958,79.58,0.11355901832032261,270.0870018276954
7959,79.59,,247.15327524235136
7960,79.60000000000001,,262.0440242886496
7961,79.61,,
7962,79.62,0.11230413039758458,88.23756974094353
7963,79.63,0.13010240918983365,276.72962826561456
7964,79.64,0.1287158631461027,288.7583723830681
7965,79.65,0.1177593822725438,292.0138384195783
7966,79.66,0.10752842481292339,291.74489175912083
7967,79.67,0.10887795252940935,292.9199158914227
7968,79.68,0.13018321565202692,289.17699703478354
7969,79.69,0.17474166990741777,286.4528969202942
7970,79.7,0.2397716507852148,279.9336998955894
7971,79.71000000000001,0.29396581298962876,272.35498515565786
7972,79.72,0.29964398725640534,259.93012800878034
7973,79.73,0.26447014816137165,253.40965458372563
7974,79.74,0.23174201476198156,248.84855455036998
7975,79.75,0.2205006064570643,244.18374836863308
7976,79.76,0.2030739843332537,241.7771660381734
7977,79.77,0.15762567290568796,237.60617225766057
7978,79.78,0.11364040771462576,241.41704564251273
7979,79.79,0.1123212334496376,241.57222866970503
7980,79.8,0.1487397589609778,246.51658753308274
7981,79.81,0.18483980100901184,258.0875326380769
7982,79.82000000000001,0.20051082072254114,252.55392606876808
7983,79.83,0.20718614585114695,254.64166305601384
7984,79.84,0.21497573872274664,257.81599987758534
7985,79.85000000000001,0.21543991817499558,259.6888776182445
7986,79.86,0.19618811560934013,259.32682075881576
7987,79.87,0.15659559162302703,256.20239542756724
7988,79.88,0.10396144684044836,247.76717173869523
7989,79.89,,251.38634204319646
7990,79.9,,248.65699036093628
7991,79.91,,249.41670232701364
7992,79.92,0.11359642480393313,225.93864767056857
7993,79.93,0.1242221772318878,230.40530058596903
7994,79.94,0.10953718985224216,219.855688084383
7995,79.95,0.10909361620349967,212.14676591005602
