,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
412,that's,136.86,137.02,0.1599999999999966,0.0199999999999818,1,6,0.0266666666666661,0.109570304854527,0.01999999999998181,136.94
413,a,137.04,137.06,0.0200000000000102,0.039999999999992,1,1,0.0200000000000102,1.0,0.03999999999999204,137.05
414,good,137.1,137.22,0.1200000000000045,0.039999999999992,1,4,0.030000000000001126,0.0611995212328907,0.03999999999999204,137.16
415,point,137.26,137.5,0.2400000000000091,0.5600000000000023,1,5,0.04800000000000182,0.0380829456698916,0.5600000000000023,137.38
416,and,138.06,138.18,0.1200000000000045,0.0199999999999818,1,3,0.0400000000000015,0.2286505169304063,0.01999999999998181,138.12
417,then,138.2,138.3,0.1000000000000227,0.0199999999999818,1,4,0.025000000000005674,0.2699583008917236,0.01999999999998181,138.25
418,what,138.32,138.42,0.0999999999999943,0.0,1,4,0.024999999999998575,0.0914477625133623,0.0,138.37
419,you'll,138.42,138.5,0.0800000000000125,0.0600000000000022,1,6,0.013333333333335418,0.1416416455367875,0.060000000000002274,138.45999999999998
420,get,138.56,138.72,0.1599999999999966,0.0800000000000125,1,3,0.0533333333333322,0.3584403611220136,0.0800000000000125,138.64
421,is,138.8,138.96,0.1599999999999966,0.0999999999999943,1,2,0.0799999999999983,0.173949916930507,0.09999999999999432,138.88
422,it,139.06,139.2,0.1399999999999863,0.0800000000000125,1,2,0.06999999999999315,0.0897299370717539,0.0800000000000125,139.13
423,a,139.28,139.32,0.039999999999992,0.0600000000000022,1,1,0.039999999999992,0.1296765720101516,0.060000000000002274,139.3
424,kind,139.38,139.52,0.1400000000000147,0.0,1,4,0.035000000000003674,0.1173057132074478,0.0,139.45
425,of,139.52,139.58,0.0600000000000022,0.0599999999999738,1,2,0.0300000000000011,0.0738025082189605,0.05999999999997385,139.55
426,cluster,139.64,140.18,0.5400000000000205,0.0199999999999818,1,7,0.07714285714286007,0.1926323035707025,0.01999999999998181,139.91
427,of,140.2,140.28,0.0800000000000125,0.0600000000000022,1,2,0.04000000000000625,0.171405793921448,0.060000000000002274,140.24
428,images,140.34,140.8,0.4600000000000079,0.079999999999984,1,6,0.07666666666666798,0.0819755843480731,0.07999999999998408,140.57
429,in,140.88,140.96,0.0800000000000125,0.039999999999992,1,2,0.04000000000000625,0.0678211330230477,0.03999999999999204,140.92000000000002
430,the,141.0,141.06,0.0600000000000022,0.079999999999984,1,3,0.020000000000000732,0.0906730357730623,0.07999999999998408,141.03
431,space,141.14,141.56,0.4200000000000159,0.0,1,5,0.08400000000000318,0.091044195277911,0.0,141.35
432,of,141.56,141.64,0.079999999999984,0.0400000000000204,1,2,0.039999999999992,0.0928467252569009,0.040000000000020464,141.6
433,activations,141.68,142.5,0.8199999999999932,0.3000000000000113,1,11,0.07454545454545393,0.0655878553674175,0.30000000000001137,142.09
434,in,142.8,142.92,0.1199999999999761,0.0400000000000204,1,2,0.05999999999998805,0.0674456950782569,0.040000000000020464,142.86
435,an,142.96,143.06,0.0999999999999943,0.0600000000000022,1,2,0.04999999999999715,0.097102017096646,0.060000000000002274,143.01
436,intermediate,143.12,143.58,0.4600000000000079,0.0199999999999818,1,12,0.03833333333333399,0.0609424874090259,0.01999999999998181,143.35000000000002
437,layer,143.6,143.88,0.2800000000000011,0.4600000000000079,1,5,0.056000000000000216,0.0570491883473084,0.46000000000000796,143.74
438,that,144.34,144.46,0.1200000000000045,0.039999999999992,1,4,0.030000000000001126,0.1082947876869673,0.03999999999999204,144.4
439,represents,144.5,144.96,0.4600000000000079,0.079999999999984,1,10,0.04600000000000079,0.0800754166323857,0.07999999999998408,144.73000000000002
440,stripes,145.04,145.52,0.4800000000000182,0.3799999999999954,1,7,0.06857142857143117,0.0728527816693512,0.37999999999999545,145.28
441,and,145.9,146.02,0.1200000000000045,0.039999999999992,1,3,0.0400000000000015,0.1165917281455254,0.03999999999999204,145.96
442,then,146.06,146.22,0.1599999999999966,0.1400000000000147,1,4,0.03999999999999915,0.2889267808309319,0.14000000000001478,146.14
443,you,146.36,146.42,0.0599999999999738,0.0600000000000022,1,3,0.019999999999991268,0.0595398156460883,0.060000000000002274,146.39
444,can,146.48,146.56,0.0800000000000125,0.039999999999992,1,3,0.026666666666670835,0.1291247113359802,0.03999999999999204,146.51999999999998
445,also,146.6,146.78,0.1800000000000068,0.039999999999992,1,4,0.0450000000000017,0.1311479939737367,0.03999999999999204,146.69
446,put,146.82,146.92,0.0999999999999943,0.0400000000000204,1,3,0.03333333333333143,0.0658456785685122,0.040000000000020464,146.87
447,a,146.96,146.98,0.0199999999999818,0.0200000000000102,1,1,0.0199999999999818,0.1345211211866758,0.020000000000010232,146.97
448,bunch,147.0,147.18,0.1800000000000068,0.0,1,5,0.03600000000000136,0.0786788456234714,0.0,147.09
449,of,147.18,147.24,0.0600000000000022,0.079999999999984,1,2,0.0300000000000011,0.1196277749506517,0.07999999999998408,147.21
450,random,147.32,147.76,0.4399999999999977,0.0800000000000125,1,6,0.07333333333333296,0.1443952361079521,0.0800000000000125,147.54
451,other,147.84,148.06,0.2199999999999988,0.039999999999992,1,5,0.04399999999999976,0.1192398466363547,0.03999999999999204,147.95
452,images,148.1,148.52,0.4200000000000159,0.039999999999992,1,6,0.07000000000000266,0.0297162295807443,0.03999999999999204,148.31
453,through,148.56,148.68,0.1200000000000045,0.039999999999992,1,7,0.017142857142857786,0.0474716917311617,0.03999999999999204,148.62
454,a,148.72,148.76,0.039999999999992,0.1000000000000227,1,1,0.039999999999992,0.065156555474078,0.10000000000002274,148.74
455,train,148.86,149.12,0.2599999999999909,0.0,1,5,0.05199999999999818,0.110837369385431,0.0,148.99
456,a,149.12,149.16,0.039999999999992,0.039999999999992,1,1,0.039999999999992,0.1652198376663088,0.03999999999999204,149.14
457,classifier,149.2,150.02,0.8200000000000216,0.8400000000000034,1,10,0.08200000000000215,0.0981999651716762,0.8400000000000034,149.61
458,to,150.86,150.96,0.0999999999999943,0.079999999999984,1,2,0.04999999999999715,0.0599209181679247,0.07999999999998408,150.91000000000003
459,distinguish,151.04,151.56,0.5200000000000102,0.039999999999992,1,11,0.0472727272727282,0.1504906760046202,0.03999999999999204,151.3
460,between,151.6,151.88,0.2800000000000011,0.039999999999992,1,7,0.040000000000000153,0.0370678311722841,0.03999999999999204,151.74
461,the,151.92,151.98,0.0600000000000022,0.0400000000000204,1,3,0.020000000000000732,0.0386041893632097,0.040000000000020464,151.95
462,stripes,152.02,152.52,0.5,0.0999999999999943,1,7,0.07142857142857142,0.0936396680844371,0.09999999999999432,152.27
463,and,152.62,152.74,0.1200000000000045,0.0199999999999818,1,3,0.0400000000000015,0.0333056028474818,0.01999999999998181,152.68
464,the,152.76,152.8,0.0400000000000204,0.039999999999992,1,3,0.013333333333340134,0.0393613377167789,0.03999999999999204,152.78
465,nonstripes,152.84,153.54,0.6999999999999886,0.3000000000000113,1,10,0.06999999999999887,0.0524094666482386,0.30000000000001137,153.19
466,and,153.84,153.94,0.0999999999999943,0.039999999999992,1,3,0.03333333333333143,0.0530034822629238,0.03999999999999204,153.89
467,that,153.98,154.1,0.1200000000000045,0.0600000000000022,1,4,0.030000000000001126,0.2488393908879915,0.060000000000002274,154.04
468,gives,154.16,154.38,0.2199999999999988,0.0,1,5,0.04399999999999976,0.1347980071769448,0.0,154.26999999999998
469,you,154.38,154.44,0.0600000000000022,0.0800000000000125,1,3,0.020000000000000732,0.18634820670061,0.0800000000000125,154.41
470,what's,154.52,154.7,0.1799999999999784,0.0400000000000204,1,6,0.0299999999999964,0.0869991271337202,0.040000000000020464,154.61
471,called,154.74,154.98,0.2399999999999806,0.0400000000000204,1,6,0.03999999999999677,0.0965359117341965,0.040000000000020464,154.86
472,a,155.02,155.06,0.039999999999992,0.0999999999999943,1,1,0.039999999999992,0.0905427272696649,0.09999999999999432,155.04000000000002
473,concept,155.16,155.7,0.539999999999992,0.0600000000000022,1,7,0.077142857142856,0.110167526886919,0.060000000000002274,155.43
474,activation,155.76,156.36,0.6000000000000227,0.0599999999999738,1,10,0.060000000000002274,0.0473057114927531,0.05999999999997385,156.06
475,factor,156.42,156.78,0.3600000000000136,0.2400000000000091,1,6,0.06000000000000227,0.020350034981893,0.2400000000000091,156.6
476,a,157.02,157.1,0.079999999999984,0.0600000000000022,1,1,0.079999999999984,0.0531576803359531,0.060000000000002274,157.06
477,direction,157.16,157.6,0.4399999999999977,0.0200000000000102,1,9,0.048888888888888635,0.0541057938908249,0.020000000000010232,157.38
478,in,157.62,157.68,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.0417070843725005,0.03999999999999204,157.65
479,space,157.72,158.0,0.2800000000000011,0.0200000000000102,1,5,0.056000000000000216,0.0536339312689614,0.020000000000010232,157.86
480,that,158.02,158.1,0.079999999999984,0.0800000000000125,1,4,0.019999999999996,0.0226463537179507,0.0800000000000125,158.06
481,represents,158.18,158.72,0.539999999999992,0.0200000000000102,1,10,0.0539999999999992,0.0453436034477024,0.020000000000010232,158.45
482,a,158.74,158.78,0.039999999999992,0.0800000000000125,1,1,0.039999999999992,0.0327306463414053,0.0800000000000125,158.76
483,concept,158.86,159.38,0.5199999999999818,1.0,1,7,0.0742857142857117,0.0681466220802294,1.0,159.12
484,and,160.38,160.54,0.1599999999999966,0.0600000000000022,1,3,0.0533333333333322,0.1841292257677002,0.060000000000002274,160.45999999999998
485,then,160.6,160.88,0.2800000000000011,0.039999999999992,1,4,0.07000000000000027,0.1918900143684228,0.03999999999999204,160.74
486,that,160.92,161.02,0.1000000000000227,0.0600000000000022,1,4,0.025000000000005674,0.0301532676575378,0.060000000000002274,160.97
487,this,161.08,161.26,0.1799999999999784,0.0200000000000102,1,4,0.0449999999999946,0.1647943039005962,0.020000000000010232,161.17000000000002
488,is,161.28,161.36,0.0800000000000125,0.039999999999992,1,2,0.04000000000000625,0.1065105620743363,0.03999999999999204,161.32
489,what's,161.4,161.54,0.1399999999999863,0.0600000000000022,1,6,0.02333333333333105,0.0629446407428827,0.060000000000002274,161.47
490,cool,161.6,161.88,0.2800000000000011,0.0600000000000022,1,4,0.07000000000000027,0.0757386087698106,0.060000000000002274,161.74
491,is,161.94,162.06,0.1200000000000045,0.0200000000000102,1,2,0.06000000000000225,0.0817788560737062,0.020000000000010232,162.0
492,that,162.08,162.18,0.0999999999999943,0.0,1,4,0.024999999999998575,0.1161639886923736,0.0,162.13
493,you,162.18,162.24,0.0600000000000022,0.039999999999992,1,3,0.020000000000000732,0.0376036926382684,0.03999999999999204,162.21
494,can,162.28,162.38,0.0999999999999943,0.0800000000000125,1,3,0.03333333333333143,0.0876273905492785,0.0800000000000125,162.32999999999998
495,start,162.46,162.68,0.2199999999999988,0.0600000000000022,1,5,0.04399999999999976,0.1674745878354938,0.060000000000002274,162.57
496,calculating,162.74,163.3,0.5600000000000023,0.0199999999999818,1,11,0.05090909090909112,0.0566065772360433,0.01999999999998181,163.02
497,with,163.32,163.42,0.0999999999999943,0.0400000000000204,1,4,0.024999999999998575,0.0145757659636822,0.040000000000020464,163.37
498,that,163.46,163.6,0.1399999999999863,0.0800000000000125,1,4,0.034999999999996576,0.0466386404789414,0.0800000000000125,163.53
499,that's,163.68,163.86,0.1800000000000068,0.039999999999992,1,6,0.030000000000001133,0.2455694560326925,0.03999999999999204,163.77
500,something,163.9,164.28,0.3799999999999954,0.0600000000000022,1,9,0.04222222222222171,0.1378082652404689,0.060000000000002274,164.09
501,that,164.34,164.46,0.1200000000000045,0.1200000000000045,1,4,0.030000000000001126,0.2844138059100626,0.12000000000000455,164.4
502,vector,164.58,164.9,0.3199999999999932,0.0199999999999818,1,6,0.0533333333333322,0.1643423315701127,0.01999999999998181,164.74
503,is,164.92,165.0,0.0800000000000125,0.039999999999992,1,2,0.04000000000000625,0.0811769802430161,0.03999999999999204,164.95999999999998
504,something,165.04,165.32,0.2800000000000011,0.0200000000000102,1,9,0.03111111111111123,0.1204850476489054,0.020000000000010232,165.18
505,you,165.34,165.4,0.0600000000000022,0.0600000000000022,1,3,0.020000000000000732,0.0472298727568729,0.060000000000002274,165.37
506,can,165.46,165.58,0.1200000000000045,0.6599999999999966,1,3,0.0400000000000015,0.0480987058164442,0.6599999999999966,165.52
507,for,166.24,166.32,0.079999999999984,0.0400000000000204,1,3,0.026666666666661332,0.0499669417916503,0.040000000000020464,166.28
508,example,166.36,166.74,0.3799999999999954,0.0600000000000022,1,7,0.054285714285713625,0.0537823132080551,0.060000000000002274,166.55
509,take,166.8,166.96,0.1599999999999966,0.039999999999992,1,4,0.03999999999999915,0.0372210190965166,0.03999999999999204,166.88
510,directional,167.0,167.46,0.4600000000000079,0.039999999999992,1,11,0.04181818181818254,0.0498787245349514,0.03999999999999204,167.23000000000002
511,derivatives,167.5,168.08,0.5800000000000125,0.039999999999992,1,11,0.052727272727273865,0.1071812370751343,0.03999999999999204,167.79000000000002
512,to,168.12,168.16,0.039999999999992,0.0600000000000022,1,2,0.019999999999996,0.0647367650138685,0.060000000000002274,168.14
513,understand,168.22,168.62,0.4000000000000057,0.0199999999999818,1,10,0.04000000000000057,0.0595551231685421,0.01999999999998181,168.42000000000002
514,the,168.64,168.7,0.0600000000000022,0.0600000000000022,1,3,0.020000000000000732,0.0359101660805203,0.060000000000002274,168.67
515,sensitivity,168.76,169.46,0.700000000000017,0.2199999999999988,1,11,0.06363636363636518,0.0559325702820048,0.21999999999999886,169.11
516,to,169.68,169.76,0.079999999999984,0.0400000000000204,1,2,0.039999999999992,0.0215562227082478,0.040000000000020464,169.72
517,this,169.8,169.94,0.1399999999999863,0.039999999999992,1,4,0.034999999999996576,0.1024136889457562,0.03999999999999204,169.87
518,concept,169.98,170.56,0.5800000000000125,0.8799999999999955,1,7,0.08285714285714464,0.1024168801090165,0.8799999999999955,170.26999999999998
519,so,171.44,171.54,0.0999999999999943,0.0600000000000022,1,2,0.04999999999999715,0.1294682100490216,0.060000000000002274,171.49
520,computers,171.6,172.1,0.5,0.039999999999992,1,9,0.05555555555555555,0.0832641159188515,0.03999999999999204,171.85
521,like,172.14,172.36,0.2200000000000272,0.0199999999999818,1,4,0.0550000000000068,0.074961551854898,0.01999999999998181,172.25
522,it,172.38,172.52,0.1400000000000147,0.4199999999999875,1,2,0.07000000000000735,0.0737834087320564,0.4199999999999875,172.45
523,but,172.94,173.1,0.1599999999999966,0.0999999999999943,1,3,0.0533333333333322,0.089675268731523,0.09999999999999432,173.01999999999998
524,humans,173.2,173.62,0.4200000000000159,0.039999999999992,1,6,0.07000000000000266,0.0548173250787485,0.03999999999999204,173.41
525,like,173.66,173.86,0.200000000000017,0.0199999999999818,1,4,0.05000000000000425,0.1669137630288659,0.01999999999998181,173.76
526,it,173.88,173.96,0.0800000000000125,0.039999999999992,1,2,0.04000000000000625,0.1242703178756976,0.03999999999999204,173.92000000000002
527,to,174.0,174.14,0.1399999999999863,0.4000000000000057,1,2,0.06999999999999315,0.1339586238738375,0.4000000000000057,174.07
528,because,174.54,175.0,0.4600000000000079,0.1200000000000045,1,7,0.06571428571428685,0.0679506578893044,0.12000000000000455,174.76999999999998
529,it's,175.12,175.3,0.1800000000000068,0.0,1,4,0.0450000000000017,0.0996498093680746,0.0,175.21
530,a,175.3,175.42,0.1199999999999761,0.1000000000000227,1,1,0.1199999999999761,0.152204900800014,0.10000000000002274,175.36
531,human,175.52,175.86,0.3400000000000034,0.0599999999999738,1,5,0.06800000000000068,0.0995854509418873,0.05999999999997385,175.69
532,friendly,175.92,176.16,0.2400000000000091,0.0600000000000022,1,8,0.030000000000001137,0.1645485097845211,0.060000000000002274,176.04
533,concept,176.22,176.6,0.3799999999999954,0.0,1,7,0.054285714285713625,0.0989233535651679,0.0,176.41
534,of,176.6,176.7,0.0999999999999943,0.0600000000000022,1,2,0.04999999999999715,0.0418081562243112,0.060000000000002274,176.64999999999998
535,stripes,176.76,177.28,0.5200000000000102,0.0600000000000022,1,7,0.07428571428571575,0.1347481763414077,0.060000000000002274,177.01999999999998
536,that,177.34,177.44,0.0999999999999943,0.039999999999992,1,4,0.024999999999998575,0.0657780521141862,0.03999999999999204,177.39
537,they're,177.48,177.58,0.1000000000000227,0.039999999999992,1,7,0.014285714285717527,0.1002528151457238,0.03999999999999204,177.53
538,getting,177.62,177.82,0.1999999999999886,0.0200000000000102,1,7,0.028571428571426943,0.0851255253624177,0.020000000000010232,177.72
539,an,177.84,177.9,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.0246104770824493,0.03999999999999204,177.87
540,answer,177.94,178.28,0.3400000000000034,0.0800000000000125,1,6,0.05666666666666723,0.1118888685553857,0.0800000000000125,178.11
541,in,178.36,178.42,0.0599999999999738,0.0600000000000022,1,2,0.0299999999999869,0.036859050493761,0.060000000000002274,178.39
542,terms,178.48,178.78,0.3000000000000113,0.0,1,5,0.06000000000000226,0.0304056452795391,0.0,178.63
543,of,178.78,178.98,0.1999999999999886,1.460000000000008,1,2,0.0999999999999943,0.0621793885207171,1.460000000000008,178.88
544,so,180.44,180.6,0.1599999999999966,0.3799999999999954,0,2,0.0799999999999983,0.1819534648219892,0.37999999999999545,180.51999999999998
545,this,180.98,181.2,0.2199999999999988,0.0600000000000022,1,4,0.0549999999999997,0.1785763105487205,0.060000000000002274,181.08999999999997
546,turns,181.26,181.48,0.2199999999999988,0.0,1,5,0.04399999999999976,0.1533719346117382,0.0,181.37
547,out,181.48,181.58,0.1000000000000227,0.039999999999992,1,3,0.033333333333340896,0.4174925778746731,0.03999999999999204,181.53
548,to,181.62,181.66,0.039999999999992,0.0200000000000102,1,2,0.019999999999996,0.1135073214174328,0.020000000000010232,181.64
549,actually,181.68,181.86,0.1800000000000068,0.039999999999992,1,8,0.02250000000000085,0.1377032479993001,0.03999999999999204,181.77
550,be,181.9,181.94,0.039999999999992,0.039999999999992,1,2,0.019999999999996,0.0958472571386157,0.03999999999999204,181.92000000000002
551,a,181.98,182.0,0.0200000000000102,0.039999999999992,1,1,0.0200000000000102,0.049412612786743,0.03999999999999204,181.99
552,very,182.04,182.24,0.200000000000017,0.1200000000000045,1,4,0.05000000000000425,0.2234730354323359,0.12000000000000455,182.14
553,useful,182.36,182.68,0.3199999999999932,0.039999999999992,1,6,0.0533333333333322,0.0503285740238448,0.03999999999999204,182.52
554,technique,182.72,183.14,0.4199999999999875,0.0200000000000102,1,9,0.046666666666665274,0.0542327137350262,0.020000000000010232,182.93
555,in,183.16,183.22,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.0667194637771206,0.03999999999999204,183.19
556,general,183.26,183.62,0.3600000000000136,0.039999999999992,1,7,0.05142857142857337,0.0535746314091724,0.03999999999999204,183.44
557,there's,183.66,183.8,0.1400000000000147,0.0199999999999818,1,7,0.0200000000000021,0.0311650194175074,0.01999999999998181,183.73000000000002
558,a,183.82,183.88,0.0600000000000022,0.0200000000000102,1,1,0.0600000000000022,0.0295551146503811,0.020000000000010232,183.85
559,lot,183.9,184.1,0.1999999999999886,0.039999999999992,1,3,0.06666666666666286,0.0647912889878647,0.03999999999999204,184.0
560,more,184.14,184.26,0.1200000000000045,0.0400000000000204,1,4,0.030000000000001126,0.1151823790534395,0.040000000000020464,184.2
561,we,184.3,184.36,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.0766888870639374,0.03999999999999204,184.33
562,can,184.4,184.5,0.0999999999999943,0.0800000000000125,1,3,0.03333333333333143,0.0501015151833702,0.0800000000000125,184.45
563,say,184.58,184.8,0.2199999999999988,1.119999999999976,1,3,0.07333333333333293,0.2499281121772527,1.1199999999999761,184.69
564,but,185.92,186.08,0.160000000000025,0.4599999999999795,1,3,0.05333333333334167,0.2857300892536777,0.45999999999997954,186.0
565,what's,186.54,186.76,0.2199999999999988,0.0600000000000022,1,6,0.036666666666666466,0.0929641993204471,0.060000000000002274,186.64999999999998
566,really,186.82,187.06,0.2400000000000091,0.0600000000000022,1,6,0.040000000000001514,0.1877544582796156,0.060000000000002274,186.94
567,interesting,187.12,187.56,0.4399999999999977,0.039999999999992,1,11,0.03999999999999979,0.0577819435339486,0.03999999999999204,187.34
568,is,187.6,187.76,0.1599999999999966,0.0200000000000102,1,2,0.0799999999999983,0.0225493918788085,0.020000000000010232,187.68
569,that,187.78,187.82,0.039999999999992,0.0200000000000102,1,4,0.009999999999998,0.0180800289741373,0.020000000000010232,187.8
570,you,187.84,187.9,0.0600000000000022,0.039999999999992,1,3,0.020000000000000732,0.0276597463965371,0.03999999999999204,187.87
571,can,187.94,188.02,0.0800000000000125,0.079999999999984,1,3,0.026666666666670835,0.0274512934459604,0.07999999999998408,187.98000000000002
572,go,188.1,188.22,0.1200000000000045,0.1800000000000068,1,2,0.06000000000000225,0.0706918307080554,0.18000000000000682,188.16
573,from,188.4,188.74,0.3400000000000034,0.3400000000000034,1,4,0.08500000000000085,0.0610980082132244,0.3400000000000034,188.57
574,just,189.08,189.28,0.1999999999999886,0.039999999999992,1,4,0.04999999999999715,0.0828699240811159,0.03999999999999204,189.18
575,interpreting,189.32,190.04,0.7199999999999989,0.0400000000000204,1,12,0.05999999999999991,0.0751308767034531,0.040000000000020464,189.68
576,our,190.08,190.18,0.0999999999999943,0.0600000000000022,1,3,0.03333333333333143,0.0838158000347773,0.060000000000002274,190.13
577,understanding,190.24,191.02,0.7800000000000011,0.2199999999999988,1,13,0.06000000000000009,0.0922704887928953,0.21999999999999886,190.63
578,directly,191.24,191.66,0.4199999999999875,0.0600000000000022,1,8,0.05249999999999844,0.0323825688402784,0.060000000000002274,191.45
579,to,191.72,191.78,0.0600000000000022,0.0600000000000022,1,2,0.0300000000000011,0.0304602079724488,0.060000000000002274,191.75
580,control,191.84,192.24,0.4000000000000057,1.6399999999999864,1,7,0.05714285714285795,0.0170769516336109,1.6399999999999864,192.04000000000002
581,yeah,193.88,194.1,0.2199999999999988,0.3600000000000136,0,4,0.0549999999999997,0.0922103737536368,0.36000000000001364,193.99
582,so,194.46,194.64,0.1799999999999784,0.7200000000000273,0,2,0.0899999999999892,0.1581925484599145,0.7200000000000273,194.55
583,imagine,195.36,195.76,0.3999999999999772,0.0200000000000102,0,7,0.05714285714285389,0.0980125349384955,0.020000000000010232,195.56
584,that,195.78,195.94,0.1599999999999966,0.0800000000000125,0,4,0.03999999999999915,0.1744626763419036,0.0800000000000125,195.86
585,you,196.02,196.1,0.079999999999984,0.0600000000000022,0,3,0.026666666666661332,0.0621657807585662,0.060000000000002274,196.06
586,start,196.16,196.44,0.2800000000000011,0.0600000000000022,0,5,0.056000000000000216,0.1821096334111522,0.060000000000002274,196.3
587,with,196.5,196.64,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.0999738000174865,0.060000000000002274,196.57
588,this,196.7,196.86,0.160000000000025,0.539999999999992,0,4,0.04000000000000625,0.1073926418421901,0.539999999999992,196.78
589,super,197.4,197.76,0.3599999999999852,0.0400000000000204,0,5,0.07199999999999704,0.1105392908370284,0.040000000000020464,197.57999999999998
590,high,197.8,197.96,0.1599999999999966,0.0199999999999818,0,4,0.03999999999999915,0.1236631085146724,0.01999999999998181,197.88
591,dimensional,197.98,198.54,0.5600000000000023,0.1400000000000147,0,11,0.05090909090909112,0.0585408815058705,0.14000000000001478,198.26
592,space,198.68,199.34,0.6599999999999966,0.4600000000000079,0,5,0.1319999999999993,0.0494283009865146,0.46000000000000796,199.01
593,and,199.8,199.96,0.1599999999999966,0.0,0,3,0.0533333333333322,0.0333356051655831,0.0,199.88
594,you,199.96,200.04,0.079999999999984,0.0800000000000125,0,3,0.026666666666661332,0.0573587792484124,0.0800000000000125,200.0
595,find,200.12,200.52,0.4000000000000057,0.079999999999984,0,4,0.10000000000000142,0.094498201138638,0.07999999999998408,200.32
596,meaning,200.6,201.14,0.539999999999992,0.2200000000000272,0,7,0.077142857142856,0.0531112542076112,0.22000000000002728,200.87
597,in,201.36,201.48,0.1199999999999761,0.0400000000000204,0,2,0.05999999999998805,0.0235190877080575,0.040000000000020464,201.42000000000002
598,the,201.52,201.64,0.1199999999999761,0.1400000000000147,0,3,0.039999999999992035,0.0966293017535679,0.14000000000001478,201.57999999999998
599,in,201.78,201.88,0.0999999999999943,0.039999999999992,0,2,0.04999999999999715,0.0496380265573802,0.03999999999999204,201.82999999999998
600,that,201.92,202.1,0.1800000000000068,0.0600000000000022,0,4,0.0450000000000017,0.0764263599240763,0.060000000000002274,202.01
601,space,202.16,202.6,0.4399999999999977,0.1400000000000147,0,5,0.08799999999999955,0.0481239329485426,0.14000000000001478,202.38
602,meaning,202.74,203.08,0.3400000000000034,0.039999999999992,0,7,0.04857142857142906,0.062171433150542,0.03999999999999204,202.91000000000003
603,that,203.12,203.24,0.1200000000000045,0.039999999999992,0,4,0.030000000000001126,0.1424421784329379,0.03999999999999204,203.18
604,is,203.28,203.36,0.0800000000000125,0.039999999999992,0,2,0.04000000000000625,0.0520992310772248,0.03999999999999204,203.32
605,also,203.4,203.66,0.2599999999999909,0.0800000000000125,0,4,0.06499999999999773,0.0715121117392817,0.0800000000000125,203.53
606,meaningful,203.74,204.22,0.4799999999999897,0.0600000000000022,0,10,0.047999999999998974,0.043436227490808,0.060000000000002274,203.98000000000002
607,to,204.28,204.38,0.0999999999999943,0.0600000000000022,0,2,0.04999999999999715,0.0296588581072235,0.060000000000002274,204.32999999999998
608,humans,204.44,204.88,0.4399999999999977,0.1800000000000068,0,6,0.07333333333333296,0.0352756986043883,0.18000000000000682,204.66
609,right,205.06,205.28,0.2199999999999988,0.0600000000000022,0,5,0.04399999999999976,0.0753999485129967,0.060000000000002274,205.17000000000002
610,so,205.34,205.48,0.1399999999999863,0.9399999999999976,0,2,0.06999999999999315,0.0995167398373928,0.9399999999999977,205.41
611,what,206.42,206.56,0.1400000000000147,0.0200000000000102,0,4,0.035000000000003674,0.0811020301062009,0.020000000000010232,206.49
612,i,206.58,206.62,0.039999999999992,0.039999999999992,0,1,0.039999999999992,0.2297795798076374,0.03999999999999204,206.60000000000002
613,want,206.66,206.74,0.0800000000000125,0.0,0,4,0.020000000000003126,0.0974702281562312,0.0,206.7
614,to,206.74,206.8,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.0884966069260934,0.060000000000002274,206.77
615,show,206.86,207.02,0.1599999999999966,0.0199999999999818,0,4,0.03999999999999915,0.121113903648216,0.01999999999998181,206.94
616,you,207.04,207.12,0.0800000000000125,0.079999999999984,0,3,0.026666666666670835,0.0883746907471979,0.07999999999998408,207.07999999999998
617,next,207.2,207.56,0.3600000000000136,0.039999999999992,0,4,0.0900000000000034,0.0622770234236391,0.03999999999999204,207.38
618,is,207.6,207.74,0.1400000000000147,0.0199999999999818,0,2,0.07000000000000735,0.061815298536347,0.01999999999998181,207.67000000000002
619,an,207.76,207.84,0.0800000000000125,0.039999999999992,0,2,0.04000000000000625,0.0714751917660668,0.03999999999999204,207.8
620,example,207.88,208.38,0.5,0.0600000000000022,0,7,0.07142857142857142,0.0539845328007469,0.060000000000002274,208.13
621,of,208.44,208.54,0.0999999999999943,0.0400000000000204,0,2,0.04999999999999715,0.0811410587710129,0.040000000000020464,208.49
622,a,208.58,208.62,0.039999999999992,0.079999999999984,0,1,0.039999999999992,0.1098327029313431,0.07999999999998408,208.60000000000002
623,project,208.7,209.3,0.6000000000000227,0.0600000000000022,0,7,0.08571428571428896,0.0814073829456582,0.060000000000002274,209.0
624,where,209.36,209.6,0.2399999999999806,0.0600000000000022,0,5,0.047999999999996115,0.1123200930523904,0.060000000000002274,209.48000000000002
625,we,209.66,209.76,0.0999999999999943,0.1800000000000068,0,2,0.04999999999999715,0.0590996435498103,0.18000000000000682,209.70999999999998
626,used,209.94,210.32,0.3799999999999954,0.1200000000000045,0,4,0.09499999999999885,0.049219156792177,0.12000000000000455,210.13
