,time,amplitude,pitch
22144,221.44,0.3487054489416206,120.87514918706147
22145,221.45000000000002,0.3415265914306888,123.28320980306805
22146,221.46,0.31416402611676725,119.5723621373098
22147,221.47,0.2932388204856225,123.18939096990846
22148,221.48000000000002,0.3055768797158639,126.86564644181655
22149,221.49,0.34095590965002603,126.30220075028946
22150,221.5,0.3732156855434953,127.92937785295213
22151,221.51,0.3843254557483902,121.53284061669092
22152,221.52,0.3648045896704581,123.29280487701992
22153,221.53,0.31608059059896637,127.22764559880173
22154,221.54,0.2655987888559062,99.69687157942575
22155,221.55,0.241127541134022,100.74133470299248
22156,221.56,0.24687935818518197,118.67205496009244
22157,221.57,0.2773832134072714,123.05969105646317
22158,221.58,0.3210623257497108,134.19203710757532
22159,221.59,0.3605835991623813,135.92686535589635
22160,221.6,0.3842663211268775,136.1602622492102
22161,221.61,0.3936530765314617,134.79571124369738
22162,221.62,0.3925754604805801,133.44427838251337
22163,221.63,0.3876897207364099,130.46976856264283
22164,221.64000000000001,0.38651665393093537,129.86560905155153
22165,221.65,0.3937324081871935,130.30946721454168
22166,221.66,0.41152652098265324,130.41589662909516
22167,221.67000000000002,0.44050617071874865,129.86965273058198
22168,221.68,0.4782117068902164,135.8295871484031
22169,221.69,0.5225302035783237,142.0870515347015
22170,221.70000000000002,0.5751426627870876,149.57369934345974
22171,221.71,0.6371349451104151,156.59824717783954
22172,221.72,0.6806652279201011,158.07206823222742
22173,221.73000000000002,0.6552369833421394,158.3061016139016
22174,221.74,0.5484019029639567,157.49587286078187
22175,221.75,0.4197611821788737,159.94981699211866
22176,221.76,0.32846553017395846,161.29976162962183
22177,221.77,0.29423333333225826,156.65608987211704
22178,221.78,0.32421311271778575,154.44526268137358
22179,221.79,0.4132848920344783,153.20101276980495
22180,221.8,0.5471850454163345,155.8505966328253
22181,221.81,0.694586806733389,151.1665468565642
22182,221.82,0.7955295982938534,147.47222293854787
22183,221.83,0.8039813495742387,144.17650479578592
22184,221.84,0.7454511909296366,145.2714635820157
22185,221.85,0.6623027135313312,146.1847623226866
22186,221.86,0.5691636172236367,145.67478222566714
22187,221.87,0.4623473006949056,138.46518409336403
22188,221.88,0.34559098317932274,136.18670532857354
22189,221.89000000000001,0.2346550371036871,135.81821816909908
22190,221.9,0.15727997039665953,135.1032599268277
22191,221.91,0.18352586825941575,133.3045410313187
22192,221.92000000000002,0.37867894013046166,136.48891935297348
22193,221.93,0.6472564640061788,171.21147481575164
22194,221.94,0.7990412121818301,186.50848650570347
22195,221.95000000000002,0.7790890469289963,191.23214676412283
22196,221.96,0.7259361253232665,192.89511079366548
22197,221.97,0.737725909669902,193.744461036214
22198,221.98000000000002,0.7202993374654575,187.4555244343016
22199,221.99,0.5566722084764091,170.50765630111664
22200,222.0,0.31201601043627425,
22201,222.01,0.14953494912389045,
22202,222.02,0.12390801942755722,90.0155633884461
22203,222.03,0.14796485899216463,90.72836993093073
22204,222.04,0.1502131909843219,77.42303178522333
22205,222.05,0.1384283959067519,
22206,222.06,0.13393189957934817,333.64227751961164
22207,222.07,0.1405606052216179,339.482541117043
22208,222.08,0.1530931468320417,338.3402407147071
22209,222.09,0.15871968574762788,333.16321699958803
22210,222.1,0.13575895526068615,332.7685127867101
22211,222.11,,340.5431860879843
22212,222.12,0.12375057427183486,342.7210678621255
22213,222.13,0.3178724122726071,336.12755158936255
22214,222.14000000000001,0.5927937110977126,321.8643092574806
22215,222.15,0.7922250894420273,175.45510025201747
22216,222.16,0.8605416594277654,165.24373382828824
22217,222.17000000000002,0.8515727875297351,162.48332827067608
22218,222.18,0.81278722243682,156.02601366592037
22219,222.19,0.7610033653079407,151.4709097420867
22220,222.20000000000002,0.708163842166077,149.38089827250556
22221,222.21,0.6663562850353263,146.95314930978623
22222,222.22,0.6470647399125692,147.1792405676996
22223,222.23000000000002,0.6467406378447753,149.23662601641522
22224,222.24,0.6469459149649232,148.8487548613794
22225,222.25,0.6314694987123687,150.3557832089124
22226,222.26,0.5908348160364537,151.94718980988165
22227,222.27,0.5195549358349563,152.70517693190106
22228,222.28,0.43066611682871436,154.15646124216298
22229,222.29,0.34366617948014094,147.35063282065772
22230,222.3,0.2673572179669344,146.03492234742936
22231,222.31,0.2009311887247593,146.1224777650553
22232,222.32,0.1612434489919375,148.00515194756304
22233,222.33,0.20364874436388106,152.33034228989098
22234,222.34,0.3665937272196439,157.46696064695914
22235,222.35,0.5678654914758524,170.52874722836492
22236,222.36,0.6894684843859852,161.78731508526627
22237,222.37,0.707648027278199,160.7375309759507
22238,222.38,0.67674537439224,160.5114338772327
22239,222.39000000000001,0.6373013771709538,159.4948261747705
22240,222.4,0.598406680084303,157.3697284275234
22241,222.41,0.5667630641792636,155.82892044529535
22242,222.42000000000002,0.5551998755057742,158.00427733706331
22243,222.43,0.5758944981058153,162.9955392256901
22244,222.44,0.6036175638759296,171.71841938163325
22245,222.45000000000002,0.5852524156389356,177.56211415259412
22246,222.46,0.5113359609302265,175.54859832482293
22247,222.47,0.4510431395031964,174.3302802185203
22248,222.48000000000002,0.46227718270216095,171.7960243863667
22249,222.49,0.5160922733288236,173.62706973193008
22250,222.5,0.5613135985461395,174.81351906023485
22251,222.51,0.5742767057214071,176.3566393041197
22252,222.52,0.5506233669893937,181.5794074583152
22253,222.53,0.5014728941767974,184.59841167517828
22254,222.54,0.46235563376336697,186.7510737659583
22255,222.55,0.45318359538974057,187.16117477962047
22256,222.56,0.42152492775099665,179.8317977916149
22257,222.57,0.3075351854200285,184.7457434593555
22258,222.58,0.17524404674369912,180.43472280601367
22259,222.59,0.1649144982524921,175.97969602718388
22260,222.6,0.2993956613518612,172.228266892804
22261,222.61,0.42629541255914705,170.44644381097865
22262,222.62,0.4280465878758442,164.18531529379945
22263,222.63,0.3662486415350959,160.89420010803062
22264,222.64000000000001,0.334542373681052,152.14990229326543
22265,222.65,0.3364755823343156,145.41059211104923
22266,222.66,0.3243345857031879,139.54432120905219
22267,222.67000000000002,0.2847755900797037,124.48324440826666
22268,222.68,0.25169415979914994,120.07010204826317
22269,222.69,0.24810479137887223,111.96163381398078
22270,222.70000000000002,0.24995973334264676,103.7409750431814
22271,222.71,0.22743455457998102,103.44848093933058
22272,222.72,0.18602382670805648,94.76082396777169
22273,222.73000000000002,0.14942628796910842,93.44965610265238
22274,222.74,0.1272499489436487,88.14281685236418
22275,222.75,0.1115087435432438,91.52925180731083
22276,222.76,,93.26757116723081
22277,222.77,,95.71608617018435
22278,222.78,,98.53586564234821
22279,222.79,,100.63703316973377
22280,222.8,,102.0015193558233
22281,222.81,,101.8965285413164
22282,222.82,,102.44141983961231
22283,222.83,0.10255361107447213,103.33061509971752
22284,222.84,0.10943013664967488,102.71111889171374
22285,222.85,0.10689090964944989,101.50387004756865
22286,222.86,,105.06381984326413
22287,222.87,,
22288,222.88,,229.78192060057842
22289,222.89000000000001,,238.01190797091087
22290,222.9,,244.42560883717022
22291,222.91,,241.1733390070903
22292,222.92000000000002,,238.53844360700128
22293,222.93,,241.46581351196707
22294,222.94,,236.77912705527484
22295,222.95000000000002,0.10417635980033481,238.12582326418544
22296,222.96,0.10608413287920665,235.86156820169998
22297,222.97,,228.32690321006382
22298,222.98000000000002,,223.03991193730326
22299,222.99,,216.35062693630388
22300,223.0,,209.6743621200544
22301,223.01,,209.1429837128989
22302,223.02,,
22303,223.03,,
22304,223.04,,
22305,223.05,,
22306,223.06,,
22307,223.07,,
22308,223.08,,
22309,223.09,,
22310,223.1,,
22311,223.11,,
22312,223.12,,
22313,223.13,,
22314,223.14000000000001,,
22315,223.15,,
22316,223.16,,
22317,223.17000000000002,,
22318,223.18,,
22319,223.19,,
22320,223.20000000000002,,
22321,223.21,,
22322,223.22,,
22323,223.23000000000002,,
22324,223.24,0.102933025980631,
22325,223.25,,
22326,223.26,,
22327,223.27,,140.55954454299865
22328,223.28,0.10436327862110645,134.29501545168068
22329,223.29,0.1089711802151308,135.07763325435187
22330,223.3,0.10884975690763704,
22331,223.31,0.10646222330517545,
22332,223.32,0.10146338889409556,
22333,223.33,,
22334,223.34,,
22335,223.35,,
22336,223.36,0.1674146988343847,
22337,223.37,0.30361197331373835,
22338,223.38,0.4671434319298836,
22339,223.39000000000001,0.6226390053108847,
22340,223.4,0.7282404301126911,172.57397225956538
22341,223.41,0.7568444922438933,181.10983148705887
22342,223.42000000000002,0.7289624078142725,
22343,223.43,0.6748552397610768,
22344,223.44,0.6284985230089905,
22345,223.45000000000002,0.6245910521821224,
22346,223.46,0.662018144916772,
22347,223.47,0.6975167323212987,
22348,223.48000000000002,0.6994976477409282,
22349,223.49,0.6763731514083358,340.7982082523065
22350,223.5,0.6431882504616552,337.2889889854402
22351,223.51,0.6118415628158889,340.70575693608936
22352,223.52,0.5927088962647209,341.50551765683537
22353,223.53,0.5938560396962307,337.7518909898771
22354,223.54,0.6208365996156013,332.42916377504594
22355,223.55,0.6643745956590367,330.0430126306861
22356,223.56,0.6773490858511318,328.2875665565973
22357,223.57,0.6155323118959392,
22358,223.58,0.4949106707743743,
22359,223.59,0.3560275852333732,
22360,223.6,0.23042067559390242,
22361,223.61,0.14062686536623079,
22362,223.62,,
22363,223.63,,
22364,223.64000000000001,,
22365,223.65,,
22366,223.66,,
22367,223.67000000000002,,
22368,223.68,,
22369,223.69,,
22370,223.70000000000002,,
22371,223.71,,
22372,223.72,,
22373,223.73000000000002,,
22374,223.74,,
22375,223.75,,
22376,223.76,0.3227700808323478,
22377,223.77,0.5450464797444161,
22378,223.78,0.6522187238306113,
22379,223.79,0.6748395901013131,
22380,223.8,0.6842219575967634,
22381,223.81,0.6991258777464443,
22382,223.82,0.6988632752215929,193.85061312329918
22383,223.83,0.6795175431262073,182.93964609665682
22384,223.84,0.6684368633770671,176.45004059002744
22385,223.85,0.6860565686725822,186.81732592036974
22386,223.86,0.7077835262162422,331.81383148078123
22387,223.87,0.6988910148069631,329.6526624708355
22388,223.88,0.6554405432655304,318.53771268204366
22389,223.89000000000001,0.5947367273379442,314.27649717644914
22390,223.9,0.5355380076541915,318.7076001997763
22391,223.91,0.4982639683586982,320.7267156522481
22392,223.92000000000002,0.49393906629830786,317.9380061556604
22393,223.93,0.49514635500933324,313.88319474504544
22394,223.94,0.46882648055799303,316.7530248713745
22395,223.95000000000002,0.42729951945618766,318.54941135028986
22396,223.96,0.41094114639776175,315.0717489703558
22397,223.97,0.4335182519485534,307.5765711254366
22398,223.98000000000002,0.46908213999139997,304.8083767436654
22399,223.99,0.4919803025652813,306.69839599539756
22400,224.0,0.4891654586290192,304.42646208913726
22401,224.01,0.4532398602244063,297.5693104812633
22402,224.02,0.4045943398867346,285.3141049145273
22403,224.03,0.37874077431563624,281.39176248284775
22404,224.04,0.37596548784988554,286.9331882004844
22405,224.05,0.34904675576726535,290.632021379095
22406,224.06,0.2758850254440661,297.2215315983158
22407,224.07,0.22790006511956606,306.0541001904661
22408,224.08,0.2832931593776382,
22409,224.09,0.4100382905610796,
22410,224.1,0.519352378706056,
22411,224.11,0.5554784654224719,
22412,224.12,0.5038250594728154,
22413,224.13,0.38635564795498917,
22414,224.14000000000001,0.32623477917284105,
22415,224.15,0.43985159599073687,
22416,224.16,0.6410910496038563,
22417,224.17000000000002,0.7520977844918544,
22418,224.18,0.7324390125834652,166.72364410749975
22419,224.19,0.6965085793461155,161.14426513013382
22420,224.20000000000002,0.7211684248620628,162.32839783264632
22421,224.21,0.7600510503338936,164.16079488428014
22422,224.22,0.7560220610524646,163.89269697161401
22423,224.23000000000002,0.7214853480491956,161.3705687027778
22424,224.24,0.6971771567330897,157.41220866841232
22425,224.25,0.6800434648323619,154.23052754985716
22426,224.26,0.6220391082350585,149.16414792345122
22427,224.27,0.50821187287691,141.4371841220094
22428,224.28,0.40949375867603544,138.9322316989448
22429,224.29,0.3951664935334529,139.52850349709496
22430,224.3,0.441663761800483,125.06941589323762
22431,224.31,0.49095070175945643,129.45814364561406
22432,224.32,0.5278848716541353,127.5351751713277
22433,224.33,0.5776247538491818,132.5258088240479
22434,224.34,0.6481023398439598,135.507419880414
22435,224.35,0.7055334352868974,132.05923052235232
22436,224.36,0.7183506769729763,128.76926604288911
22437,224.37,0.7000293833050653,115.74391842821028
22438,224.38,0.6786145760898155,
22439,224.39000000000001,0.6553652331147183,
22440,224.4,0.6085853270310982,
22441,224.41,0.5290260845806151,
22442,224.42000000000002,0.43409182121062423,
22443,224.43,0.35004266397662887,
22444,224.44,0.3324180936909744,
22445,224.45000000000002,0.4398627243418987,
22446,224.46,0.6327657132206219,
22447,224.47,0.7947550124193464,197.312853527935
22448,224.48000000000002,0.8595709078733341,192.18351472414847
22449,224.49,0.8569720507336758,194.66851375239847
22450,224.5,0.824313187037139,196.55130762239455
22451,224.51,0.7862081790884669,193.11051550452171
22452,224.52,0.762526897579183,187.27197143751778
22453,224.53,0.759323014115166,184.86720904321172
22454,224.54,0.7725648923868037,180.1035532664518
22455,224.55,0.7866843822643487,177.60793797540697
22456,224.56,0.7671262812924221,173.32648196686006
22457,224.57,0.6894689145134709,156.9241419219785
22458,224.58,0.5797562682145396,154.16162764455413
22459,224.59,0.4760926841540571,134.8545635153054
22460,224.6,0.40155063846181394,129.08026649143983
22461,224.61,0.3689572452627616,115.72940316529112
22462,224.62,0.36949343063475143,115.79262843936561
22463,224.63,0.36145686981928676,112.90844018976918
22464,224.64000000000001,0.3167560319053366,116.1572902691755
22465,224.65,0.2698236255754829,116.19628222847076
22466,224.66,0.26415990635548764,116.66616587513985
22467,224.67000000000002,0.28170267383722747,116.87356604914231
22468,224.68,0.2688250803001894,116.52224597022595
22469,224.69,0.23415206912748718,116.87587510944394
22470,224.70000000000002,0.27409885931242417,116.71859170377856
22471,224.71,0.4455207439806375,116.1435499673015
22472,224.72,0.6464268536207642,115.660951631979
22473,224.73000000000002,0.7531478072320629,160.20279916940078
22474,224.74,0.7592775834887454,159.18906879560157
22475,224.75,0.7221419569761723,151.03056529148455
22476,224.76,0.6843240516458112,152.36141863002663
22477,224.77,0.6687093175178475,155.90218780378308
22478,224.78,0.6851672481508249,157.73863232877937
22479,224.79,0.7070250701221109,158.28400386482733
22480,224.8,0.7051068901342072,161.47042195444152
22481,224.81,0.6886582758287957,165.189034190056
22482,224.82,0.6855987563644643,168.18449535628156
22483,224.83,0.709349186242878,169.89455718313155
22484,224.84,0.7561767108233559,171.36326488688914
22485,224.85,0.7978879622750796,172.5521133026963
22486,224.86,0.7400500635374657,172.50420841400248
22487,224.87,0.5060653083855167,160.62031312822208
22488,224.88,0.23970223756156073,159.0693680767514
22489,224.89000000000001,0.17633042855553416,154.61199127621563
22490,224.9,0.3352504248016242,152.16433499307047
22491,224.91,0.5041303776962401,181.48497069354514
22492,224.92000000000002,0.5373738768743038,206.29926616215096
22493,224.93,0.4890386325807868,212.96620631115752
22494,224.94,0.43703090854632426,216.2017344408562
22495,224.95000000000002,0.40816971066243807,221.18460603057343
22496,224.96,0.4076648769608731,224.84281095473412
22497,224.97,0.4281138361713802,227.8415170754942
22498,224.98000000000002,0.44984287856180033,233.00569081109347
22499,224.99,0.4574520934639117,237.28504313831394
22500,225.0,0.4466560078758385,241.14243475711453
22501,225.01,0.41530292218276493,246.09366077071223
22502,225.02,0.3646297793218466,248.65905311808896
22503,225.03,0.29743581862574503,244.6344232649064
22504,225.04,0.2221548554828299,240.68865779014797
22505,225.05,0.15224536776918457,235.89710722375796
22506,225.06,,218.2875512091511
22507,225.07,,
22508,225.08,,
22509,225.09,,
22510,225.1,,
22511,225.11,,
22512,225.12,,
22513,225.13,,
22514,225.14000000000001,,
22515,225.15,,
22516,225.16,,
22517,225.17000000000002,,
22518,225.18,,
22519,225.19,,
22520,225.20000000000002,,
22521,225.21,,
22522,225.22,,
22523,225.23000000000002,,
22524,225.24,,
22525,225.25,,
22526,225.26,,
22527,225.27,,
22528,225.28,,
22529,225.29,,
22530,225.3,,
22531,225.31,,
22532,225.32,,
22533,225.33,,
22534,225.34,,
22535,225.35,0.14552346500538887,
22536,225.36,0.23203312508428553,
22537,225.37,0.3158330481315647,
22538,225.38,0.35014110777327007,
22539,225.39000000000001,0.3466799401664958,
22540,225.4,0.3497903744268704,
22541,225.41,0.37147119730417955,
22542,225.42000000000002,0.38007171308414117,
22543,225.43,0.3561076515304788,
22544,225.44,0.32971974728049175,
22545,225.45000000000002,0.3348681266510675,
22546,225.46,0.35002608487303366,
22547,225.47,0.32680510678839797,
22548,225.48000000000002,0.28502475002292244,
22549,225.49,0.32794733204237686,
22550,225.5,0.5083010380203864,260.01805405640334
22551,225.51,0.7145945998999508,264.04386744620683
22552,225.52,0.8223580419862887,283.27390026954043
22553,225.53,0.8426681142661084,293.25015848308976
22554,225.54,0.8479380697197255,301.1827940094871
22555,225.55,0.8291440341270583,305.9904069128353
22556,225.56,0.6861046528401786,300.9793009014858
22557,225.57,0.39063553115295274,273.8160289126579
22558,225.58,0.12004456821597637,260.58665186013945
22559,225.59,,
22560,225.6,0.14795344803018046,
22561,225.61,0.2641595107613055,
22562,225.62,0.3355713073401971,
22563,225.63,0.3679734718425268,
22564,225.64000000000001,0.3684376378036999,
22565,225.65,0.33918790673778026,
22566,225.66,0.2831109436414282,
22567,225.67000000000002,0.21187889905668944,
22568,225.68,0.14222368388910234,
22569,225.69,0.12401998448902646,
22570,225.70000000000002,0.23773264097991226,
22571,225.71,0.49148148519445417,211.8500085374028
22572,225.72,0.7311918655841699,195.87919818386064
22573,225.73000000000002,0.8146640823260665,192.263389552948
22574,225.74,0.7913067686013087,185.53143725146853
22575,225.75,0.7736606877642718,183.49176214545818
22576,225.76,0.7896238348946449,179.39563832229774
22577,225.77,0.7948262717324687,171.86739153812573
22578,225.78,0.7631559850535139,168.07469840848822
22579,225.79,0.7098197651094754,161.4406119985803
22580,225.8,0.6498703969342018,155.86324458208713
22581,225.81,0.5721330783161528,153.43616633791248
22582,225.82,0.45965928796999517,141.20914958206689
22583,225.83,0.33602144991389604,138.9106240116383
22584,225.84,0.25612959907431354,127.17478135455757
22585,225.85,0.24177081046739526,123.95022164353493
22586,225.86,0.25263468165330094,121.43258331047707
22587,225.87,0.2557008856922025,115.96467150831
22588,225.88,0.2825975174801091,120.50148848241417
22589,225.89000000000001,0.37793063805389787,145.93156611668832
22590,225.9,0.5086879807074797,143.23444668923503
22591,225.91,0.5871283667251844,142.64104969370504
22592,225.92000000000002,0.5796675184467531,138.37038479028547
22593,225.93,0.545020546741709,135.63204142251374
22594,225.94,0.5352733929340642,133.5779154477992
22595,225.95000000000002,0.5379922195904613,131.27666723407927
22596,225.96,0.5269690374817143,131.923599272367
22597,225.97,0.513131974399148,133.17228450387347
22598,225.98000000000002,0.5311617550326397,135.68738704197816
22599,225.99,0.5876876700797281,136.60070544487255
22600,226.0,0.6460060396067042,139.54387255786702
22601,226.01,0.6760520002731312,139.6804579344553
22602,226.02,0.6866850439844553,140.18829060380764
22603,226.03,0.6952885201558386,141.54187782870878
22604,226.04,0.7120077499403101,144.31554197693146
22605,226.05,0.7421655449222843,146.42905297269996
22606,226.06,0.7678992001376765,150.98340704456328
22607,226.07,0.739185896203468,155.4271490584486
22608,226.08,0.6353953930437796,164.46050255777953
22609,226.09,0.5446186533114886,171.75784932074106
22610,226.1,0.5609838900563661,184.07468920930407
22611,226.11,0.6185721273207284,197.46563017144348
22612,226.12,0.5681072150668091,206.5564342113197
22613,226.13,0.3946378651646642,207.35464394697078
22614,226.14000000000001,0.25507574583189624,206.70271059345913
22615,226.15,0.26130610825814116,208.74880895520266
22616,226.16,0.3514712211148235,206.29126168165297
22617,226.17000000000002,0.43596265493297737,200.91487438142056
22618,226.18,0.4729499785781671,192.58086309627407
22619,226.19,0.4452166777529005,181.5938783812109
22620,226.20000000000002,0.36503044989094224,166.4727066085706
22621,226.21,0.2787388075218985,147.0612213682308
22622,226.22,0.2239947252888669,146.08766954621876
22623,226.23000000000002,0.20872032439082303,141.73588583312096
22624,226.24,0.2340260134852724,135.81107707545004
22625,226.25,0.28879776077992636,133.7098100437473
22626,226.26,0.35655821605578364,138.29734629619688
22627,226.27,0.4245079259554252,132.6174599062165
22628,226.28,0.4837772478693565,131.557389779447
22629,226.29,0.5206638296595022,129.71212368487255
22630,226.3,0.5087041905831222,129.26156040821112
22631,226.31,0.4273436670309873,127.98884554026166
22632,226.32,0.30876704946398176,127.84529048299066
22633,226.33,0.20535690810211482,
22634,226.34,0.13915204154134755,
22635,226.35,0.10257050727650678,
22636,226.36,,
22637,226.37,,
22638,226.38,,
22639,226.39000000000001,,
22640,226.4,0.2796400816869049,
22641,226.41,0.5800421710797358,170.83874255118778
22642,226.42000000000002,0.8051597488282478,180.58065583752906
22643,226.43,0.8591099594227536,185.28664621272497
22644,226.44,0.8297263601927957,189.86889914626124
22645,226.45000000000002,0.8116374726459479,189.20156430750308
22646,226.46,0.811163252252451,188.7117979344829
22647,226.47,0.8065961790301971,184.81974521056418
22648,226.48000000000002,0.8035268598498143,183.95785342199343
22649,226.49,0.8294378580647177,180.71469826406917
22650,226.5,0.8695510281893426,179.14335487749995
22651,226.51,0.8271643824587621,170.52308617623515
22652,226.52,0.633079623992179,156.42935216554707
22653,226.53,0.39710806402225995,143.19727321919402
22654,226.54,0.27294138756598507,126.76522789744443
22655,226.55,0.2633373946760707,125.21892812866685
22656,226.56,0.2592058803273423,129.01178308967766
22657,226.57,0.20434943089003793,131.8205192113889
22658,226.58,0.1393009234161859,133.20588684973896
22659,226.59,0.10658088295442886,133.6844606534032
22660,226.6,0.11480582456906657,135.02312148830316
22661,226.61,0.16128564194167697,137.41861232000124
22662,226.62,0.21846149436080625,140.1178258427581
22663,226.63,0.24234031676785667,140.98196440442464
22664,226.64000000000001,0.2210622958241344,142.21682828592702
22665,226.65,0.19431400125617684,143.84548343304104
22666,226.66,0.19588577804281843,144.136569938663
22667,226.67000000000002,0.21794045293875472,145.92866145601573
22668,226.68,0.24579935298166597,164.0337511601421
22669,226.69,0.3034688000891762,177.4190313841435
22670,226.70000000000002,0.4377811333545876,181.0334248709009
22671,226.71,0.633341889612238,192.84326497088907
22672,226.72,0.7839770797755203,209.02892224257215
22673,226.73000000000002,0.8129778384652904,216.88436866456763
22674,226.74,0.7749172475451508,219.88378573871165
22675,226.75,0.7458662808106072,206.01570530333422
22676,226.76,0.7239385610603919,196.7811351222054
22677,226.77,0.6641919658189418,180.13579559005137
22678,226.78,0.5696995877134621,175.2012424433644
22679,226.79,0.5078524630831788,181.0155026088505
22680,226.8,0.5226194166789162,169.79091559648083
22681,226.81,0.5676440774260949,167.58699368736094
22682,226.82,0.5846366529480672,162.94143559404347
22683,226.83,0.570833197684679,159.11705977145394
22684,226.84,0.5515374687527094,154.94533451754458
22685,226.85,0.530349605381694,153.51775351729515
22686,226.86,0.48427614481273207,153.08064665353825
22687,226.87,0.4020007113062701,143.37143837805414
22688,226.88,0.3111606252431974,151.34545081210192
22689,226.89000000000001,0.2473121973093644,162.28118130095208
22690,226.9,0.25235954577869946,171.9017636514089
22691,226.91,0.36840935404009534,181.88477076080332
22692,226.92000000000002,0.559761903062814,
22693,226.93,0.7044926495012704,232.02547276609505
22694,226.94,0.7266418686100329,229.12198297663127
22695,226.95000000000002,0.6843848071045795,230.8694159588148
22696,226.96,0.6483894070027704,231.43242416396413
22697,226.97,0.6223246963833151,228.53634269299084
22698,226.98000000000002,0.5822195662475254,221.86595525403305
22699,226.99,0.5285857611648874,213.83741594600127
22700,227.0,0.48687604826512076,176.12848953737168
22701,227.01,0.4783743798281101,192.42432119725947
22702,227.02,0.5116210916214141,186.8451943310468
22703,227.03,0.587818328768593,188.55575471638315
22704,227.04,0.6737823697538928,191.88172126265303
22705,227.05,0.7248460566387295,194.35313665768408
22706,227.06,0.7342825303414549,197.69776096918704
22707,227.07,0.7304836547369631,199.95047672440018
22708,227.08,0.7149043964210454,198.17870929617655
22709,227.09,0.6270285120780944,189.8331100558101
22710,227.1,0.42304090500426583,
22711,227.11,0.2005054754187609,
22712,227.12,,
22713,227.13,0.11971926919209812,
22714,227.14000000000001,0.14786338793765716,
22715,227.15,0.13259271206853512,
22716,227.16,0.1591370908936864,
22717,227.17000000000002,0.3021432585902524,
22718,227.18,0.49963663250315504,178.2030721944229
22719,227.19,0.6498748015298468,185.1790488868573
22720,227.20000000000002,0.7087330413288931,186.24953444317475
22721,227.21,0.6770111290642783,183.16534753883164
22722,227.22,0.5692289902400535,175.70445272209102
22723,227.23000000000002,0.42269648012500016,159.64035296444993
22724,227.24,0.276138431620363,153.82393544483756
22725,227.25,0.16367932386875675,147.87786775112812
22726,227.26,0.1151405009268277,142.43666901387124
22727,227.27,0.12074976573920713,149.94969827295782
22728,227.28,0.14284926731410222,149.14563693142836
22729,227.29,0.1609134590856724,148.53642556298425
22730,227.3,0.1838025421615616,152.0888043371723
22731,227.31,0.22026642442646607,164.17878236137238
22732,227.32,0.26707972278621567,173.01086513344595
22733,227.33,0.3171846069205045,182.93309513574238
22734,227.34,0.355155159180538,186.33268056050719
22735,227.35,0.3604576153551392,190.49201045977384
22736,227.36,0.33067789286344174,193.68680220601038
22737,227.37,0.2909551738629591,197.16591702830914
22738,227.38,0.264826099724999,199.02548216914275
22739,227.39000000000001,0.2611700219198029,196.8790332667765
22740,227.4,0.2832829549642651,187.09294431543736
22741,227.41,0.3122797179722541,168.37393616766548
22742,227.42000000000002,0.31677362533815123,158.91606850193597
22743,227.43,0.293953027642851,158.1418727935739
22744,227.44,0.2807437465428966,153.63983565716893
22745,227.45000000000002,0.30243610824785744,151.7924889761638
22746,227.46,0.33487301794419877,149.78612003872445
22747,227.47,0.3471711880490475,174.99597400910545
22748,227.48000000000002,0.3432629984162403,185.44446546168606
22749,227.49,0.3455779075594375,194.4765349601551
22750,227.5,0.3652895268198262,204.1566082034157
22751,227.51,0.3991148417365822,204.94394846884867
22752,227.52,0.44649313797244694,203.14213810204885
22753,227.53,0.5180809019005544,201.2916307399463
22754,227.54,0.6209273517835656,200.5154570656681
22755,227.55,0.7146431566013685,201.30574975824106
22756,227.56,0.7374244629551794,201.26923165115667
22757,227.57,0.6858238634900855,200.45452345141135
22758,227.58,0.6240211009727531,197.38081858706482
22759,227.59,0.5990215773820289,197.0222178996129
22760,227.6,0.5995409746990263,200.0550089475687
22761,227.61,0.6055574530521544,202.6786857178477
22762,227.62,0.6068121152525914,205.4496804684138
22763,227.63,0.5968690218259546,208.0175407288765
22764,227.64000000000001,0.5553548170117502,205.03590171224624
22765,227.65,0.4472189314294676,210.10734378592983
22766,227.66,0.27174501039735716,208.841956518854
22767,227.67000000000002,0.11665406945263826,210.53173278514672
22768,227.68,,205.5522746953077
22769,227.69,,200.3703884576767
22770,227.70000000000002,0.11844699233273469,189.65616230051447
22771,227.71,0.11802912517684946,173.03907593425765
22772,227.72,0.1029704050218026,154.39817481830175
22773,227.73000000000002,,
22774,227.74,,
22775,227.75,,
22776,227.76,,
22777,227.77,,
22778,227.78,,
22779,227.79,,
22780,227.8,,
22781,227.81,,
22782,227.82,,
22783,227.83,,
22784,227.84,,
22785,227.85,,
22786,227.86,,
22787,227.87,,167.21299960052485
22788,227.88,,165.0303606695855
22789,227.89000000000001,,166.43861559153743
22790,227.9,0.10372571230017195,174.5017016830456
22791,227.91,0.1201782064833915,181.7486765740066
22792,227.92000000000002,0.14500525259562275,186.2061027069437
22793,227.93,0.1674204971235054,192.5084709915399
22794,227.94,0.18165533312604368,197.56383395050756
22795,227.95000000000002,0.190964956196502,203.14536961469682
22796,227.96,0.2008047333325716,209.3738652809422
22797,227.97,0.2223241529086298,213.63892911523172
22798,227.98000000000002,0.2662128575574972,216.51402848201164
22799,227.99,0.31812584462563237,219.34577819305755
22800,228.0,0.3470481634312489,220.97653495613937
