,time,amplitude,pitch
47776,477.76,,
47777,477.77,,
47778,477.78000000000003,,
47779,477.79,,
47780,477.8,,
47781,477.81,,
47782,477.82,,
47783,477.83,,
47784,477.84000000000003,,
47785,477.85,,
47786,477.86,,
47787,477.87,,
47788,477.88,,
47789,477.89,,
47790,477.90000000000003,,
47791,477.91,,
47792,477.92,,
47793,477.93,,
47794,477.94,,
47795,477.95,,
47796,477.96000000000004,,
47797,477.97,,
47798,477.98,,
47799,477.99,,
47800,478.0,,
47801,478.01,,
47802,478.02,,
47803,478.03000000000003,,
47804,478.04,,
47805,478.05,,
47806,478.06,,
47807,478.07,,
47808,478.08,,
47809,478.09000000000003,,
47810,478.1,,
47811,478.11,,
47812,478.12,,
47813,478.13,,
47814,478.14,,
47815,478.15000000000003,,
47816,478.16,,
47817,478.17,,
47818,478.18,,
47819,478.19,,
47820,478.2,,
47821,478.21000000000004,,
47822,478.22,,
47823,478.23,,
47824,478.24,,
47825,478.25,,
47826,478.26,,
47827,478.27,,
47828,478.28000000000003,,
47829,478.29,,
47830,478.3,,
47831,478.31,,
47832,478.32,,
47833,478.33,,
47834,478.34000000000003,,
47835,478.35,,
47836,478.36,,
47837,478.37,,
47838,478.38,,
47839,478.39,,
47840,478.40000000000003,,
47841,478.41,,
47842,478.42,,
47843,478.43,,
47844,478.44,,
47845,478.45,,
47846,478.46000000000004,,
47847,478.47,,
47848,478.48,,
47849,478.49,,
47850,478.5,,
47851,478.51,,
47852,478.52,,
47853,478.53000000000003,,
47854,478.54,,
47855,478.55,,
47856,478.56,,
47857,478.57,,
47858,478.58,,
47859,478.59000000000003,,
47860,478.6,,
47861,478.61,,
47862,478.62,,
47863,478.63,,
47864,478.64,,
47865,478.65000000000003,,
47866,478.66,,
47867,478.67,,
47868,478.68,,
47869,478.69,,
47870,478.7,,
47871,478.71000000000004,,
47872,478.72,,
47873,478.73,,
47874,478.74,,
47875,478.75,,
47876,478.76,,
47877,478.77,,
47878,478.78000000000003,,
47879,478.79,,
47880,478.8,,
47881,478.81,,
47882,478.82,,
47883,478.83,,
47884,478.84000000000003,,
47885,478.85,,
47886,478.86,,
47887,478.87,,
47888,478.88,,
47889,478.89,,
47890,478.90000000000003,,
47891,478.91,,
47892,478.92,,
47893,478.93,,
47894,478.94,,
47895,478.95,,
47896,478.96000000000004,,
47897,478.97,,
47898,478.98,,
47899,478.99,,
47900,479.0,,
47901,479.01,,
47902,479.02,,
47903,479.03000000000003,,
47904,479.04,,
47905,479.05,,
47906,479.06,,
47907,479.07,,
47908,479.08,,
47909,479.09000000000003,,
47910,479.1,,
47911,479.11,,
47912,479.12,,
47913,479.13,,
47914,479.14,,
47915,479.15000000000003,,
47916,479.16,,
47917,479.17,,
47918,479.18,,
47919,479.19,,
47920,479.2,,
47921,479.21000000000004,,
47922,479.22,,
47923,479.23,,
47924,479.24,,
47925,479.25,,
47926,479.26,,
47927,479.27,,
47928,479.28000000000003,,
47929,479.29,,
47930,479.3,,
47931,479.31,,
47932,479.32,,
47933,479.33,,
47934,479.34000000000003,,
47935,479.35,,
47936,479.36,,
47937,479.37,,
47938,479.38,,
47939,479.39,,
47940,479.40000000000003,,
47941,479.41,,
47942,479.42,,
47943,479.43,,
47944,479.44,,
47945,479.45,,
47946,479.46000000000004,,
47947,479.47,,
47948,479.48,,
47949,479.49,,
47950,479.5,,
47951,479.51,,
47952,479.52,,
47953,479.53000000000003,0.31823614052966437,
47954,479.54,0.49406286001585853,259.87206338229754
47955,479.55,0.5353079294990588,255.69882180757716
47956,479.56,0.49266691123665757,263.03271231400413
47957,479.57,0.431464918157887,264.4884296057909
47958,479.58,0.36365444609819175,265.3749817673043
47959,479.59000000000003,0.2798620680865099,262.6176934968837
47960,479.6,0.1885733978823189,261.24109016247706
47961,479.61,0.11592174857354377,264.56578945993004
47962,479.62,,266.6377698507857
47963,479.63,0.10177987822333585,270.5157260422309
47964,479.64,0.17394977534652037,281.72901444083004
47965,479.65000000000003,0.2770785242969533,290.010313009942
47966,479.66,0.37856426373505697,292.76705052376434
47967,479.67,0.4581153992771221,296.62527925130354
47968,479.68,0.5065833174012152,302.7677258373814
47969,479.69,0.5198973540147518,311.5143160317151
47970,479.7,0.5039251654016746,324.7338861141819
47971,479.71000000000004,0.46312810753456113,334.6179206515794
47972,479.72,0.3873001119548062,
47973,479.73,0.2642347282295199,152.65100293150715
47974,479.74,0.13161663912526517,171.33118456968694
47975,479.75,,177.86314896508796
47976,479.76,0.10424541579617175,185.6890348957586
47977,479.77,0.1782915027912067,188.72284224719857
47978,479.78000000000003,0.22866354180266513,190.34727973101457
47979,479.79,0.2521567215281169,192.72377538311278
47980,479.8,0.2631317400977806,195.8462704912919
47981,479.81,0.2706391159442781,199.54274642899117
47982,479.82,0.2795645279810596,202.2496435070212
47983,479.83,0.2811592952258675,195.8999899419219
47984,479.84000000000003,0.2428267623032729,117.75444547488961
47985,479.85,0.14555482336326378,
47986,479.86,,
47987,479.87,,
47988,479.88,,
47989,479.89,,
47990,479.90000000000003,,
47991,479.91,,
47992,479.92,,
47993,479.93,,
47994,479.94,,
47995,479.95,,
47996,479.96000000000004,,
47997,479.97,,
47998,479.98,,
47999,479.99,,68.97505754801257
48000,480.0,,173.66835089204648
48001,480.01,0.10436303372215164,174.06317099330948
48002,480.02,0.12120117286228818,158.58343037689127
48003,480.03000000000003,0.1324050525950528,
48004,480.04,0.14110531235461823,336.10057898037417
48005,480.05,0.1458403031640592,319.88774074879314
48006,480.06,0.14641523696778735,316.6555558438136
48007,480.07,0.14785756835496366,310.0082464530055
48008,480.08,0.1558774029569378,308.09089969694924
48009,480.09000000000003,0.1727309710401966,312.04508001851303
48010,480.1,0.19864630850763207,306.85006634707486
48011,480.11,0.226318032408929,306.42828823777336
48012,480.12,0.2392242462331433,305.49829778991835
48013,480.13,0.22868134042030772,306.35224022788105
48014,480.14,0.2109905066170412,307.32298194833214
48015,480.15000000000003,0.20470538509583874,308.8271145387485
48016,480.16,0.2095573785788781,308.8173348100864
48017,480.17,0.21627033166733184,307.33524001899417
48018,480.18,0.21460508420859356,299.02706972839394
48019,480.19,0.19331792254051192,301.4154174842687
48020,480.2,0.14971140253921306,
48021,480.21000000000004,0.10425272740817486,
48022,480.22,,
48023,480.23,,
48024,480.24,,
48025,480.25,,
48026,480.26,,
48027,480.27,,119.61358313260885
48028,480.28000000000003,0.1273998545152638,300.20148381754126
48029,480.29,0.14398954008558715,306.71735906036565
48030,480.3,0.1425473685265024,302.404452447772
48031,480.31,0.1431842000470184,292.06277536084474
48032,480.32,0.14973329383843184,286.2367500172019
48033,480.33,0.15072396875681532,279.68962321283374
48034,480.34000000000003,0.1391182746291001,274.13381010318545
48035,480.35,0.1190374144871489,272.0738351575992
48036,480.36,,270.6808766155397
48037,480.37,0.10686760558605102,269.0648333480421
48038,480.38,0.1726398878617792,266.7889773622028
48039,480.39,0.2789508251630391,269.84440401774685
48040,480.40000000000003,0.3666448809187083,273.34337393014397
48041,480.41,0.39820992302674074,276.73654714083
48042,480.42,0.38258378746984234,275.9880677151078
48043,480.43,0.33610846837234437,275.2913172818742
48044,480.44,0.2845147971134507,273.9296193500216
48045,480.45,0.25439925825858606,267.02521998495814
48046,480.46000000000004,0.23884105262600627,258.21369761567246
48047,480.47,0.20478265273854462,250.4992779855766
48048,480.48,0.14109900201503084,158.25717808830254
48049,480.49,,
48050,480.5,,
48051,480.51,,
48052,480.52,,
48053,480.53000000000003,,269.13013874499364
48054,480.54,0.10185271900809022,251.1812923469019
48055,480.55,0.12497873475133739,255.26161107595084
48056,480.56,0.13896979742735333,258.0893047625331
48057,480.57,0.13998391003557903,260.3175349681273
48058,480.58,0.13332201985896808,261.88080206104
48059,480.59000000000003,0.12577937287630436,277.9920237732972
48060,480.6,0.11319702985937852,
48061,480.61,,
48062,480.62,,
48063,480.63,,
48064,480.64,,
48065,480.65000000000003,,
48066,480.66,,
48067,480.67,,
48068,480.68,,
48069,480.69,0.14253033251819466,114.49925088417616
48070,480.7,0.2123304428824204,279.8091696990489
48071,480.71000000000004,0.22788988145558908,293.3159647393864
48072,480.72,0.21252506551244166,299.4991148426376
48073,480.73,0.20046844328343158,293.9409547884406
48074,480.74,0.20044177198402283,292.28234293652906
48075,480.75,0.20702045093745425,287.9206997904754
48076,480.76,0.20741636138466749,282.49790667437173
48077,480.77,0.1796114913663997,289.9004985899789
48078,480.78000000000003,0.11520685550267279,
48079,480.79,,
48080,480.8,,
48081,480.81,,
48082,480.82,,
48083,480.83,,
48084,480.84000000000003,,
48085,480.85,,
48086,480.86,,
48087,480.87,,
48088,480.88,,
48089,480.89,,
48090,480.90000000000003,,
48091,480.91,,
48092,480.92,,
48093,480.93,0.1006803160277622,315.69624861640415
48094,480.94,0.11888285077633057,286.4854859168795
48095,480.95,0.11390149157656505,281.8052227008672
48096,480.96000000000004,0.10327399380090045,278.4858671775627
48097,480.97,,278.12778448109134
48098,480.98,0.10319367688735973,278.2707649539333
48099,480.99,0.11973223212663638,283.2581732106874
48100,481.0,0.14133903519568608,290.92407926050726
48101,481.01,0.1609539437599791,299.43494879148966
48102,481.02,0.17399020009619007,309.67838799199535
48103,481.03000000000003,0.1772279540912102,314.10711519905664
48104,481.04,0.1758723595792401,323.1377849809728
48105,481.05,0.1826169983844336,333.78764309477145
48106,481.06,0.20019379171449297,
48107,481.07,0.20974916160224552,156.2708900200357
48108,481.08,0.1944957865946358,179.09906992930792
48109,481.09000000000003,0.16379479426322582,185.1255702193659
48110,481.1,0.13517277614575673,189.8321985795547
48111,481.11,0.11483132600135425,190.06617118949774
48112,481.12,,185.12223337350244
48113,481.13,,178.03495011155886
48114,481.14,,158.97816948997195
48115,481.15000000000003,,
48116,481.16,,327.50922737571216
48117,481.17,,322.3433065883393
48118,481.18,0.10773168442341141,311.1109518565413
48119,481.19,0.12876254738986492,300.33591398944185
48120,481.2,0.15574121025771184,295.57961871840666
48121,481.21000000000004,0.1730142518072609,287.91960166098863
48122,481.22,0.1692510409290814,280.62164464862076
48123,481.23,0.15802118000191848,273.52601836698085
48124,481.24,0.15778707137692974,264.28793960228467
48125,481.25,0.16173735472805686,256.5821160141895
48126,481.26,0.1460032969181802,266.1926210161748
48127,481.27,0.103552656879421,
48128,481.28000000000003,,
48129,481.29,,
48130,481.3,,
48131,481.31,,
48132,481.32,0.14584101429963495,235.44509294174657
48133,481.33,0.19638485931943128,206.4687621381993
48134,481.34000000000003,0.2087757993519311,198.04766133567853
48135,481.35,0.21566884779961804,195.38289641845864
48136,481.36,0.23848417505634625,189.16995661216313
48137,481.37,0.2444207574785002,200.39944084205
48138,481.38,0.19446704444932472,
48139,481.39,0.1093054579830067,
48140,481.40000000000003,,
48141,481.41,,
48142,481.42,,
48143,481.43,,
48144,481.44,,
48145,481.45,,
48146,481.46000000000004,,
48147,481.47,,
48148,481.48,,74.32525449849025
48149,481.49,0.14736499627980473,181.7865485782961
48150,481.5,0.17372374869119392,182.0416975886898
48151,481.51,0.17697500388049942,180.20740035952846
48152,481.52,0.1696741991982822,175.72771384669846
48153,481.53000000000003,0.1578309006289636,176.11419096967484
48154,481.54,0.1443474881227885,177.05580573251578
48155,481.55,0.1319594861345688,177.79434574748245
48156,481.56,0.12323447420791384,178.83653615611
48157,481.57,0.11925493165477208,181.69870271339124
48158,481.58,0.11715260705593657,183.7176655625413
48159,481.59000000000003,0.11332845360529085,186.36998892262073
48160,481.6,0.10363957494421275,186.1352211673005
48161,481.61,,116.46925736363947
48162,481.62,,
48163,481.63,,
48164,481.64,,
48165,481.65000000000003,,
48166,481.66,,
48167,481.67,,
48168,481.68,,
48169,481.69,,
48170,481.7,,
48171,481.71000000000004,,
48172,481.72,,
48173,481.73,,
48174,481.74,,
48175,481.75,,
48176,481.76,,
48177,481.77,,
48178,481.78000000000003,,
48179,481.79,,
48180,481.8,,
48181,481.81,,
48182,481.82,,
48183,481.83,,
48184,481.84000000000003,,
48185,481.85,,
48186,481.86,,
48187,481.87,,
48188,481.88,,
48189,481.89,,
48190,481.90000000000003,,
48191,481.91,,
48192,481.92,,
48193,481.93,,
48194,481.94,,
48195,481.95,,
48196,481.96000000000004,,
48197,481.97,,
48198,481.98,,
48199,481.99,,
48200,482.0,,
48201,482.01,,
48202,482.02,,
48203,482.03000000000003,,
48204,482.04,,
48205,482.05,,
48206,482.06,,
48207,482.07,,
48208,482.08,,
48209,482.09000000000003,,
48210,482.1,,
48211,482.11,,
48212,482.12,,
48213,482.13,,
48214,482.14,,
48215,482.15000000000003,,
48216,482.16,,
48217,482.17,,
48218,482.18,,
48219,482.19,,
48220,482.2,,
48221,482.21000000000004,,
48222,482.22,,
48223,482.23,,
48224,482.24,,
48225,482.25,,
48226,482.26,,
48227,482.27,,
48228,482.28000000000003,,
48229,482.29,,
48230,482.3,,
48231,482.31,,
48232,482.32,,
48233,482.33,,
48234,482.34000000000003,,
48235,482.35,,
48236,482.36,0.15754190967314718,
48237,482.37,0.2408246224798929,113.9647151477618
48238,482.38,0.30752422915914823,287.1093419145236
48239,482.39,0.3530073298158323,298.2319962619789
48240,482.40000000000003,0.3792939512167537,291.40558991276265
48241,482.41,0.3888962240219535,284.66154250758154
48242,482.42,0.3847303774117586,279.1745357772857
48243,482.43,0.3657337056945009,275.9953290948137
48244,482.44,0.32246823674244696,273.3642566570911
48245,482.45,0.24904900454658094,269.27121008539217
48246,482.46000000000004,0.1644952995576576,264.771599471953
48247,482.47,,257.0903166432144
48248,482.48,,254.15625947637275
48249,482.49,,252.46063021831594
48250,482.5,0.13855843526457093,262.6663447181549
48251,482.51,0.2165723749560627,274.58707037625436
48252,482.52,0.28258721355857364,277.53859614895293
48253,482.53000000000003,0.33090019078674526,280.9138205556305
48254,482.54,0.3628010355812404,281.5489931430121
48255,482.55,0.3801921485048029,280.7821020212492
48256,482.56,0.3854685231239131,276.74716662629834
48257,482.57,0.3841503648283031,273.50707935241087
48258,482.58,0.387177821678745,278.7986284372313
48259,482.59000000000003,0.4023871521682514,107.35012065254938
48260,482.6,0.4215680087820228,280.1717226762437
48261,482.61,0.43258139103911597,268.72328149933605
48262,482.62,0.4293448199573361,266.99844002997014
48263,482.63,0.41000011678780734,266.40732131770363
48264,482.64,0.3790825919938348,265.8141945665214
48265,482.65000000000003,0.35115490434066504,269.7603024959873
48266,482.66,0.3360290418696332,271.6086137184147
48267,482.67,0.32110219412046404,273.73015647058656
48268,482.68,0.2904081734958726,276.14831994517726
48269,482.69,0.25235888908331383,278.3264479603214
48270,482.7,0.2301919036060336,278.0501469784459
48271,482.71000000000004,0.23021712513786663,277.14813052025477
48272,482.72,0.2338609243010975,276.09918013258783
48273,482.73,0.2267760333901765,274.90599538108717
48274,482.74,0.21678565441794098,274.12685323117086
48275,482.75,0.21516010497202007,273.21866221197075
48276,482.76,0.21820300522696087,271.9311182909626
48277,482.77,0.21399725500591463,271.6950337658846
48278,482.78000000000003,0.20169072308666122,270.517927705485
48279,482.79,0.19522645581657438,270.5299525179924
48280,482.8,0.20027878317743067,283.2126342607552
48281,482.81,0.19240201416474978,
48282,482.82,0.14600593894600555,
48283,482.83,,
48284,482.84000000000003,,
48285,482.85,,
48286,482.86,,
48287,482.87,,
48288,482.88,,
48289,482.89,,
48290,482.90000000000003,,
48291,482.91,,
48292,482.92,0.12140857981169217,
48293,482.93,0.20658393778410056,108.86123510914561
48294,482.94,0.2626652074685992,264.1894683252441
48295,482.95,0.3109327877771314,271.603274567853
48296,482.96000000000004,0.37177316303750857,271.9915011459621
48297,482.97,0.4019795876343437,271.15929748311544
48298,482.98,0.3347426331211676,261.52867243900795
48299,482.99,0.18868031142966665,243.93744507607082
48300,483.0,,228.64847425478297
48301,483.01,,140.3925246101415
48302,483.02,,
48303,483.03000000000003,,
48304,483.04,,
48305,483.05,,
48306,483.06,,
48307,483.07,,
48308,483.08,,
48309,483.09000000000003,,
48310,483.1,,
48311,483.11,,
48312,483.12,,
48313,483.13,,
48314,483.14,,
48315,483.15000000000003,,191.03964645850968
48316,483.16,0.14795015710044676,175.90723698476597
48317,483.17,0.19547346431523077,181.24850673183025
48318,483.18,0.23640288193309503,188.57975090663422
48319,483.19,0.2771046804856287,195.2978745075999
48320,483.2,0.2975002086727163,200.89116721599734
48321,483.21000000000004,0.25735167150162186,219.27046165524848
48322,483.22,0.1539272685001097,
48323,483.23,,
48324,483.24,,
48325,483.25,,
48326,483.26,,
48327,483.27,,
48328,483.28000000000003,,
48329,483.29,,
48330,483.3,,
48331,483.31,,
48332,483.32,0.1186658674104029,130.15480551074134
48333,483.33,0.2004661184797175,297.9610454080744
48334,483.34000000000003,0.2801740803754959,282.94933312187305
48335,483.35,0.33232305088737935,266.32710250962845
48336,483.36,0.34179387003750705,249.35204072285845
48337,483.37,0.3092857139065451,237.7059449807152
48338,483.38,0.24162684121972372,225.91046555326764
48339,483.39,0.1637534455652378,217.01589993689936
48340,483.40000000000003,0.10300207149909668,205.757458823143
48341,483.41,,198.26226573040333
48342,483.42,,117.02601188597126
48343,483.43,,
48344,483.44,,
48345,483.45,,
48346,483.46000000000004,,
48347,483.47,,
48348,483.48,,
48349,483.49,,
48350,483.5,,
48351,483.51,,
48352,483.52,,
48353,483.53000000000003,0.10347437898069943,206.93926932579166
48354,483.54,0.14845467390514377,184.14635809140958
48355,483.55,0.1955552171246309,176.44275181365316
48356,483.56,0.24529576512034768,170.11904377385716
48357,483.57,0.2933244105077928,197.2500678864141
48358,483.58,0.3296365427702641,
48359,483.59000000000003,0.3451211448614375,
48360,483.6,0.3340309355648407,
48361,483.61,0.2937767688000581,
48362,483.62,0.24079167760405953,
48363,483.63,0.19924916812518328,
48364,483.64,0.17360930539591368,
48365,483.65000000000003,0.14745922670421144,
48366,483.66,0.11236076578953647,
48367,483.67,,
48368,483.68,,
48369,483.69,,
48370,483.7,,
48371,483.71000000000004,,
48372,483.72,,
48373,483.73,,
48374,483.74,,
48375,483.75,,
48376,483.76,,
48377,483.77,,
48378,483.78000000000003,,
48379,483.79,,
48380,483.8,,
48381,483.81,,
48382,483.82,,
48383,483.83,,
48384,483.84000000000003,,
48385,483.85,,
48386,483.86,,
48387,483.87,,
48388,483.88,,
48389,483.89,,
48390,483.90000000000003,,
48391,483.91,,
48392,483.92,,
48393,483.93,,
48394,483.94,,
48395,483.95,,
48396,483.96000000000004,,
48397,483.97,,
48398,483.98,,
48399,483.99,,
48400,484.0,,92.55029605930648
48401,484.01,,229.84066627330552
48402,484.02,,236.84210445251566
48403,484.03000000000003,0.15151973501111995,239.75844761985425
48404,484.04,0.20558625992806417,238.58213974593173
48405,484.05,0.23219196227549405,237.57394823194645
48406,484.06,0.22994112633898361,238.53341542264454
48407,484.07,0.21417663482304747,240.88619630281312
48408,484.08,0.19146182555291855,250.05553630321538
48409,484.09000000000003,0.1553411617172793,
48410,484.1,0.103911313839881,
48411,484.11,,
48412,484.12,,
48413,484.13,,
48414,484.14,,
48415,484.15000000000003,,
48416,484.16,,
48417,484.17,,
48418,484.18,,
48419,484.19,,
48420,484.2,,102.31454960217913
48421,484.21000000000004,0.1275519978471553,243.80200405243116
48422,484.22,0.18120822849012247,246.37490498888457
48423,484.23,0.23162428065673493,249.38663086371102
48424,484.24,0.27093530541352934,251.9420243536991
48425,484.25,0.2924410401923582,253.51593857279184
48426,484.26,0.28950517369958834,243.38495655198022
48427,484.27,0.254348904300266,141.60034589134602
48428,484.28000000000003,0.1798540053912751,
48429,484.29,,
48430,484.3,,97.05398104682268
48431,484.31,,241.22879986352837
48432,484.32,0.16187434119619148,253.73941696083503
48433,484.33,0.19666676902581232,252.93277018856205
48434,484.34000000000003,0.19192191678077258,249.7786540470861
48435,484.35,0.16409590827185438,246.995829048672
48436,484.36,0.12989426304651136,242.7820768848738
48437,484.37,0.10615848918492725,247.7656473711308
48438,484.38,0.10038269755729896,245.46631114411989
48439,484.39,,239.87856337681183
48440,484.40000000000003,,136.42603765904397
48441,484.41,,
48442,484.42,,
48443,484.43,,
48444,484.44,,
48445,484.45,,
48446,484.46000000000004,,
48447,484.47,,
48448,484.48,,
48449,484.49,,
48450,484.5,,
48451,484.51,,110.32081479134025
48452,484.52,0.12672994739743573,268.5110114688215
48453,484.53000000000003,0.1702680555625495,279.59504036865746
48454,484.54,0.21184487793169116,278.91215497142775
48455,484.55,0.2476541672664892,277.1755860898754
48456,484.56,0.27400377786161567,275.3854788046056
48457,484.57,0.28313538577466874,273.9115487021183
48458,484.58,0.2642680366639057,269.6936474809041
48459,484.59000000000003,0.21774532654533438,263.5553723624875
48460,484.6,0.16414626006818886,258.05588568111745
48461,484.61,0.12231967463565911,247.91817886134478
48462,484.62,,242.43951865173392
48463,484.63,,237.43449991668953
48464,484.64,,238.31585071499703
48465,484.65000000000003,,237.13591257844314
48466,484.66,,238.25257764424347
48467,484.67,,249.57797252719138
48468,484.68,0.13787011309950364,266.12051833711155
48469,484.69,0.20103657859357488,274.97554428824765
48470,484.7,0.27392574140275294,279.9778217279406
48471,484.71000000000004,0.3451789370400208,283.99020361184074
48472,484.72,0.4007260575514611,272.85458514312455
48473,484.73,0.4263849507780657,272.76052300086474
48474,484.74,0.407873016285586,266.39869307024014
48475,484.75,0.34177680681442635,269.2315470746769
48476,484.76,0.2653329169170455,272.0651371523642
48477,484.77,0.22072509191808934,277.521147801861
48478,484.78000000000003,0.20330887463812516,282.49845388945414
48479,484.79,0.181392331342481,285.5348746748488
48480,484.8,0.14629632078601407,286.0022928120454
48481,484.81,0.12144972955338375,288.6076902140141
48482,484.82,0.1230929519284923,289.1585339998088
48483,484.83,0.1353219095711127,291.07004980624714
48484,484.84000000000003,0.13739261110776596,289.8242606031963
48485,484.85,0.12631198201988272,289.04291498024946
48486,484.86,0.10861947254054714,281.0826978123316
48487,484.87,,270.23963590772325
48488,484.88,,158.05644957936147
48489,484.89,,
48490,484.90000000000003,,110.09280463244724
48491,484.91,0.1307896333433005,258.50189766068115
48492,484.92,0.16776209552847765,260.1031112620351
48493,484.93,0.19367127861808073,251.61842009119806
48494,484.94,0.2016689836354323,240.85467081882385
48495,484.95,0.19530426073492796,230.37995417743963
48496,484.96000000000004,0.18117370697341773,223.8070517486877
48497,484.97,0.17271493920580164,218.3158381853957
48498,484.98,0.18016904999808434,227.6278946956
48499,484.99,0.1817679375993154,
48500,485.0,0.14312367630449824,
48501,485.01,,
48502,485.02,,
48503,485.03000000000003,,
48504,485.04,,
48505,485.05,,
48506,485.06,,
48507,485.07,,
48508,485.08,,
48509,485.09000000000003,,
48510,485.1,,
48511,485.11,,
48512,485.12,,
48513,485.13,,
48514,485.14,,
48515,485.15000000000003,,
48516,485.16,,
48517,485.17,,
48518,485.18,,
48519,485.19,,
48520,485.2,,
48521,485.21000000000004,,
48522,485.22,,
48523,485.23,,
48524,485.24,,
48525,485.25,,
48526,485.26,,
48527,485.27,,
48528,485.28000000000003,,
48529,485.29,,
48530,485.3,,
48531,485.31,,
48532,485.32,,
48533,485.33,,
48534,485.34000000000003,,
48535,485.35,,
48536,485.36,,
48537,485.37,,
48538,485.38,,
48539,485.39,,
48540,485.40000000000003,,
48541,485.41,,
48542,485.42,,
48543,485.43,,
48544,485.44,,
48545,485.45,,
48546,485.46000000000004,,
48547,485.47,,
48548,485.48,,
48549,485.49,,
48550,485.5,,
48551,485.51,,
48552,485.52,,
48553,485.53000000000003,,
48554,485.54,,
48555,485.55,,
48556,485.56,,
48557,485.57,,
48558,485.58,,
48559,485.59000000000003,,
48560,485.6,,
48561,485.61,,
48562,485.62,,
48563,485.63,,
48564,485.64,,
48565,485.65000000000003,,
48566,485.66,,
48567,485.67,,
48568,485.68,,
48569,485.69,,
48570,485.7,,
48571,485.71000000000004,,
48572,485.72,,
48573,485.73,,
48574,485.74,,
48575,485.75,,
48576,485.76,,
48577,485.77,,
48578,485.78000000000003,,
48579,485.79,,
48580,485.8,,
48581,485.81,,
48582,485.82,,
48583,485.83,,
48584,485.84000000000003,,
48585,485.85,,
48586,485.86,,
48587,485.87,,
48588,485.88,,
48589,485.89,,
48590,485.90000000000003,,
48591,485.91,,
48592,485.92,,
48593,485.93,,
48594,485.94,,
48595,485.95,,
48596,485.96000000000004,,
48597,485.97,,
48598,485.98,,
48599,485.99,,
48600,486.0,,
48601,486.01,,
48602,486.02,,
48603,486.03000000000003,,
48604,486.04,,
48605,486.05,,
48606,486.06,,
48607,486.07,,
48608,486.08,,
48609,486.09000000000003,,
48610,486.1,,
48611,486.11,,
48612,486.12,,
48613,486.13,,
48614,486.14,,
48615,486.15000000000003,,
48616,486.16,,
48617,486.17,,
48618,486.18,,
48619,486.19,,
48620,486.2,,
48621,486.21000000000004,,
48622,486.22,,
48623,486.23,,
48624,486.24,,
48625,486.25,0.11179978171500217,244.37364003150714
48626,486.26,0.1674479136106633,227.3844060869117
48627,486.27,0.21126615301696375,226.08027709129965
48628,486.28000000000003,0.23375858642902803,226.4971551490552
48629,486.29,0.24012840554065246,224.53087466407138
48630,486.3,0.24214870747014322,222.86315083649342
48631,486.31,0.23466625233939128,216.488770698513
48632,486.32,0.19316492647198347,129.22229289189914
48633,486.33,0.11239925784330024,
48634,486.34000000000003,,
48635,486.35,,
48636,486.36,,250.0305191340922
48637,486.37,,229.22859921215803
48638,486.38,,224.90327167866118
48639,486.39,,228.29769273159053
48640,486.40000000000003,0.1792142604200082,225.23164947180723
48641,486.41,0.27230956339272416,228.77628601686254
48642,486.42,0.3303297179056002,228.6027164656471
48643,486.43,0.348212346236189,228.82274287874853
48644,486.44,0.3377793197007517,228.97054295453427
48645,486.45,0.3092106323026385,232.99129076645332
48646,486.46000000000004,0.2710555167679154,236.34462545437324
48647,486.47,0.2280900302181587,256.00769523024803
48648,486.48,0.17669951271668677,
48649,486.49,0.11556251171397154,
48650,486.5,,
48651,486.51,,
48652,486.52,,
48653,486.53000000000003,,96.23194330150528
48654,486.54,0.11865043877862153,225.6857595979931
48655,486.55,0.13485789847348395,229.4816683686513
48656,486.56,0.13757106227495705,227.54704219640098
48657,486.57,0.13274983624384493,225.7728685401035
48658,486.58,0.1287245072331786,224.63868730658737
48659,486.59000000000003,0.12240302991253776,220.76934696651287
48660,486.6,0.10164486486979397,
48661,486.61,,
48662,486.62,,
48663,486.63,,
48664,486.64,,
48665,486.65000000000003,,
48666,486.66,,251.4606799810788
48667,486.67,0.1103702902459131,220.3568435340052
48668,486.68,0.10974915717350414,209.13263037470273
48669,486.69,,220.18768450115752
48670,486.7,,
48671,486.71000000000004,,
48672,486.72,,
48673,486.73,,
48674,486.74,,
48675,486.75,,
48676,486.76,,
48677,486.77,,
48678,486.78000000000003,,
48679,486.79,,
48680,486.8,0.17452554410873194,
48681,486.81,0.24240942812483804,87.62447243139407
48682,486.82,0.2623917863409754,189.8918688369583
48683,486.83,0.24931122025876712,202.91965507528835
48684,486.84000000000003,0.2187342611571168,204.8064415583064
48685,486.85,0.1764904824100287,204.6561656452346
48686,486.86,0.12719417275242753,201.06152093214607
48687,486.87,,201.40823826725378
48688,486.88,,200.78564509044733
48689,486.89,,199.42406083845222
48690,486.90000000000003,,198.1943666774797
48691,486.91,,195.35332099308243
48692,486.92,,197.7272636296846
48693,486.93,0.10510731397623393,195.4494520250115
48694,486.94,0.15501402517848079,194.37945898800092
48695,486.95,0.1843986246876235,190.14225107332211
48696,486.96000000000004,0.18329497758939448,187.90221462090918
48697,486.97,0.17369508063469405,188.44681700958296
48698,486.98,0.170095453974252,189.85627523937177
48699,486.99,0.1600594249400388,191.19976924219
48700,487.0,0.12925670231221495,204.9303238636616
48701,487.01,,
48702,487.02,,
48703,487.03000000000003,,
48704,487.04,,
48705,487.05,,
48706,487.06,,
48707,487.07,,
48708,487.08,,
48709,487.09000000000003,,
48710,487.1,,229.41985232542967
