,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
413,a,137.04,137.06,0.0200000000000102,0.039999999999992,1,1,0.0200000000000102,0.38460078373117984,0.03999999999999204,137.05,99.80541555636364
414,good,137.1,137.22,0.1200000000000045,0.039999999999992,1,4,0.030000000000001126,0.13287552392991303,0.03999999999999204,137.16,82.26576804165646
415,point,137.26,137.5,0.2400000000000091,0.5600000000000023,1,5,0.04800000000000182,0.15724489406498557,0.5600000000000023,137.38,
416,and,138.06,138.18,0.1200000000000045,0.0199999999999818,1,3,0.0400000000000015,0.7806102241565203,0.01999999999998181,138.12,126.62925750887452
417,then,138.2,138.3,0.1000000000000227,0.0199999999999818,1,4,0.025000000000005674,0.4752342681962676,0.01999999999998181,138.25,149.7961490536539
418,what,138.32,138.42,0.0999999999999943,0.0,1,4,0.024999999999998575,0.2098777818527132,0.0,138.37,115.88449378637979
419,you'll,138.42,138.5,0.0800000000000125,0.0600000000000022,1,6,0.013333333333335418,0.30636109829358527,0.060000000000002274,138.45999999999998,142.2294709853943
420,get,138.56,138.72,0.1599999999999966,0.0800000000000125,1,3,0.0533333333333322,0.9997764399584977,0.0800000000000125,138.64,203.34328839730733
421,is,138.8,138.96,0.1599999999999966,0.0999999999999943,1,2,0.0799999999999983,0.3925649697518017,0.09999999999999432,138.88,115.08261850748636
422,it,139.06,139.2,0.1399999999999863,0.0800000000000125,1,2,0.06999999999999315,0.3963608694348933,0.0800000000000125,139.13,114.10729625490568
423,a,139.28,139.32,0.039999999999992,0.0600000000000022,1,1,0.039999999999992,0.5345037428791453,0.060000000000002274,139.3,116.50962739531461
424,kind,139.38,139.52,0.1400000000000147,0.0,1,4,0.035000000000003674,0.37315280178325916,0.0,139.45,116.95151207354212
425,of,139.52,139.58,0.0600000000000022,0.0599999999999738,1,2,0.0300000000000011,0.09320957305794267,0.05999999999997385,139.55,89.36075870722213
426,cluster,139.64,140.18,0.5400000000000205,0.0199999999999818,1,7,0.07714285714286007,0.36174356179658357,0.01999999999998181,139.91,146.36084425221802
427,of,140.2,140.28,0.0800000000000125,0.0600000000000022,1,2,0.04000000000000625,0.2861561699789848,0.060000000000002274,140.24,131.3732316297526
428,images,140.34,140.8,0.4600000000000079,0.079999999999984,1,6,0.07666666666666798,0.21765079131413412,0.07999999999998408,140.57,91.68996366109056
429,in,140.88,140.96,0.0800000000000125,0.039999999999992,1,2,0.04000000000000625,0.1685713899054228,0.03999999999999204,140.92000000000002,99.9308531081352
430,the,141.0,141.06,0.0600000000000022,0.079999999999984,1,3,0.020000000000000732,0.23449761146933848,0.07999999999998408,141.03,97.40224052499869
431,space,141.14,141.56,0.4200000000000159,0.0,1,5,0.08400000000000318,0.2369686425760857,0.0,141.35,122.52436433775945
432,of,141.56,141.64,0.079999999999984,0.0400000000000204,1,2,0.039999999999992,0.1588670649357579,0.040000000000020464,141.6,127.71497626892842
433,activations,141.68,142.5,0.8199999999999932,0.3000000000000113,1,11,0.07454545454545393,0.17755121209169675,0.30000000000001137,142.09,96.98552340019029
434,in,142.8,142.92,0.1199999999999761,0.0400000000000204,1,2,0.05999999999998805,0.18657278862105062,0.040000000000020464,142.86,102.76054763946257
435,an,142.96,143.06,0.0999999999999943,0.0600000000000022,1,2,0.04999999999999715,0.3499721592617722,0.060000000000002274,143.01,83.27374078172694
436,intermediate,143.12,143.58,0.4600000000000079,0.0199999999999818,1,12,0.03833333333333399,0.13433731201113336,0.01999999999998181,143.35000000000002,97.65834503836903
437,layer,143.6,143.88,0.2800000000000011,0.4600000000000079,1,5,0.056000000000000216,0.19047206972080735,0.46000000000000796,143.74,79.04484872995785
438,that,144.34,144.46,0.1200000000000045,0.039999999999992,1,4,0.030000000000001126,0.33032645183806836,0.03999999999999204,144.4,106.56970731705374
439,represents,144.5,144.96,0.4600000000000079,0.079999999999984,1,10,0.04600000000000079,0.21751565588366037,0.07999999999998408,144.73000000000002,85.1266305373989
440,stripes,145.04,145.52,0.4800000000000182,0.3799999999999954,1,7,0.06857142857143117,0.18517705904476664,0.37999999999999545,145.28,90.58429307792028
441,and,145.9,146.02,0.1200000000000045,0.039999999999992,1,3,0.0400000000000015,0.5457521761688787,0.03999999999999204,145.96,119.64591322087153
442,then,146.06,146.22,0.1599999999999966,0.1400000000000147,1,4,0.03999999999999915,0.6681584924205737,0.14000000000001478,146.14,171.2529067524512
443,you,146.36,146.42,0.0599999999999738,0.0600000000000022,1,3,0.019999999999991268,0.13906356957204016,0.060000000000002274,146.39,
444,can,146.48,146.56,0.0800000000000125,0.039999999999992,1,3,0.026666666666670835,0.2688946912741467,0.03999999999999204,146.51999999999998,129.71396611160412
445,also,146.6,146.78,0.1800000000000068,0.039999999999992,1,4,0.0450000000000017,0.26320831215581053,0.03999999999999204,146.69,125.065559065655
446,put,146.82,146.92,0.0999999999999943,0.0400000000000204,1,3,0.03333333333333143,0.14950735552005898,0.040000000000020464,146.87,128.93733615864443
447,a,146.96,146.98,0.0199999999999818,0.0200000000000102,1,1,0.0199999999999818,0.16490095715716338,0.020000000000010232,146.97,91.4974986042267
448,bunch,147.0,147.18,0.1800000000000068,0.0,1,5,0.03600000000000136,0.2852735386348835,0.0,147.09,98.22308283477912
449,of,147.18,147.24,0.0600000000000022,0.079999999999984,1,2,0.0300000000000011,0.22514556660187912,0.07999999999998408,147.21,101.04090809471127
450,random,147.32,147.76,0.4399999999999977,0.0800000000000125,1,6,0.07333333333333296,0.3794615626052087,0.0800000000000125,147.54,113.47234806332385
451,other,147.84,148.06,0.2199999999999988,0.039999999999992,1,5,0.04399999999999976,0.3375024955356525,0.03999999999999204,147.95,99.41056100066679
452,images,148.1,148.52,0.4200000000000159,0.039999999999992,1,6,0.07000000000000266,0.10065019981603038,0.03999999999999204,148.31,73.30610860782045
453,through,148.56,148.68,0.1200000000000045,0.039999999999992,1,7,0.017142857142857786,0.14833669606327987,0.03999999999999204,148.62,68.5344997565624
454,a,148.72,148.76,0.039999999999992,0.1000000000000227,1,1,0.039999999999992,0.18334722553272476,0.10000000000002274,148.74,77.70757347852039
455,train,148.86,149.12,0.2599999999999909,0.0,1,5,0.05199999999999818,0.3251169896023329,0.0,148.99,130.80494433907663
456,a,149.12,149.16,0.039999999999992,0.039999999999992,1,1,0.039999999999992,0.3954457961788538,0.03999999999999204,149.14,127.86532207333771
457,classifier,149.2,150.02,0.8200000000000216,0.8400000000000034,1,10,0.08200000000000215,0.2684763807244198,0.8400000000000034,149.61,93.15495340987913
458,to,150.86,150.96,0.0999999999999943,0.079999999999984,1,2,0.04999999999999715,0.14394069461122666,0.07999999999998408,150.91000000000003,100.94477603110667
459,distinguish,151.04,151.56,0.5200000000000102,0.039999999999992,1,11,0.0472727272727282,0.2152017816620991,0.03999999999999204,151.3,124.9010132831901
460,between,151.6,151.88,0.2800000000000011,0.039999999999992,1,7,0.040000000000000153,0.0962354438533668,0.03999999999999204,151.74,96.64882078311285
461,the,151.92,151.98,0.0600000000000022,0.0400000000000204,1,3,0.020000000000000732,0.1054907755507324,0.040000000000020464,151.95,86.49951814887766
462,stripes,152.02,152.52,0.5,0.0999999999999943,1,7,0.07142857142857142,0.1958702409764977,0.09999999999999432,152.27,92.57100622191862
463,and,152.62,152.74,0.1200000000000045,0.0199999999999818,1,3,0.0400000000000015,0.09549749384893608,0.01999999999998181,152.68,97.03564062742053
464,the,152.76,152.8,0.0400000000000204,0.039999999999992,1,3,0.013333333333340134,0.12247505983345938,0.03999999999999204,152.78,83.32548194650566
465,nonstripes,152.84,153.54,0.6999999999999886,0.3000000000000113,1,10,0.06999999999999887,0.1277169900090678,0.30000000000001137,153.19,75.17105445031474
466,and,153.84,153.94,0.0999999999999943,0.039999999999992,1,3,0.03333333333333143,0.154822628533478,0.03999999999999204,153.89,103.55887464332532
467,that,153.98,154.1,0.1200000000000045,0.0600000000000022,1,4,0.030000000000001126,0.7405985603812062,0.060000000000002274,154.04,134.17039613175263
468,gives,154.16,154.38,0.2199999999999988,0.0,1,5,0.04399999999999976,0.2243092780478264,0.0,154.26999999999998,138.27700331530409
469,you,154.38,154.44,0.0600000000000022,0.0800000000000125,1,3,0.020000000000000732,0.49586483789206526,0.0800000000000125,154.41,134.9239612991908
470,what's,154.52,154.7,0.1799999999999784,0.0400000000000204,1,6,0.0299999999999964,0.35057825287844263,0.040000000000020464,154.61,95.09036117359219
471,called,154.74,154.98,0.2399999999999806,0.0400000000000204,1,6,0.03999999999999677,0.21581028376174877,0.040000000000020464,154.86,98.24364311060134
472,a,155.02,155.06,0.039999999999992,0.0999999999999943,1,1,0.039999999999992,0.4000490686750565,0.09999999999999432,155.04000000000002,
473,concept,155.16,155.7,0.539999999999992,0.0600000000000022,1,7,0.077142857142856,0.2959150395850714,0.060000000000002274,155.43,112.80336449533775
474,activation,155.76,156.36,0.6000000000000227,0.0599999999999738,1,10,0.060000000000002274,0.14000683980889536,0.05999999999997385,156.06,81.10233421542873
475,factor,156.42,156.78,0.3600000000000136,0.2400000000000091,1,6,0.06000000000000227,0.09160332472883564,0.2400000000000091,156.6,
476,a,157.02,157.1,0.079999999999984,0.0600000000000022,1,1,0.079999999999984,0.2763718463992676,0.060000000000002274,157.06,
477,direction,157.16,157.6,0.4399999999999977,0.0200000000000102,1,9,0.048888888888888635,0.13394762111809624,0.020000000000010232,157.38,85.94511509863617
478,in,157.62,157.68,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.06340415906267766,0.03999999999999204,157.65,83.47512191882159
479,space,157.72,158.0,0.2800000000000011,0.0200000000000102,1,5,0.056000000000000216,0.254544847521391,0.020000000000010232,157.86,
480,that,158.02,158.1,0.079999999999984,0.0800000000000125,1,4,0.019999999999996,0.07446679104860196,0.0800000000000125,158.06,
481,represents,158.18,158.72,0.539999999999992,0.0200000000000102,1,10,0.0539999999999992,0.12847766000964828,0.020000000000010232,158.45,80.73308776589951
482,a,158.74,158.78,0.039999999999992,0.0800000000000125,1,1,0.039999999999992,0.22523585601556204,0.0800000000000125,158.76,
483,concept,158.86,159.38,0.5199999999999818,1.0,1,7,0.0742857142857117,0.16378505904205956,1.0,159.12,108.12133344804711
484,and,160.38,160.54,0.1599999999999966,0.0600000000000022,1,3,0.0533333333333322,0.6496123338481428,0.060000000000002274,160.45999999999998,102.36703844665801
485,then,160.6,160.88,0.2800000000000011,0.039999999999992,1,4,0.07000000000000027,0.37634587919354684,0.03999999999999204,160.74,167.9090861537731
486,that,160.92,161.02,0.1000000000000227,0.0600000000000022,1,4,0.025000000000005674,0.08112071843726967,0.060000000000002274,160.97,
487,this,161.08,161.26,0.1799999999999784,0.0200000000000102,1,4,0.0449999999999946,0.2642964927244817,0.020000000000010232,161.17000000000002,142.2958367929174
488,is,161.28,161.36,0.0800000000000125,0.039999999999992,1,2,0.04000000000000625,0.11502200621113268,0.03999999999999204,161.32,119.29186444755192
489,what's,161.4,161.54,0.1399999999999863,0.0600000000000022,1,6,0.02333333333333105,0.1686781326723348,0.060000000000002274,161.47,91.20342020635701
490,cool,161.6,161.88,0.2800000000000011,0.0600000000000022,1,4,0.07000000000000027,0.17719466579366117,0.060000000000002274,161.74,104.88842870783562
491,is,161.94,162.06,0.1200000000000045,0.0200000000000102,1,2,0.06000000000000225,0.2831579340354127,0.020000000000010232,162.0,89.72207537943422
492,that,162.08,162.18,0.0999999999999943,0.0,1,4,0.024999999999998575,0.31263605678907713,0.0,162.13,127.37733079385502
493,you,162.18,162.24,0.0600000000000022,0.039999999999992,1,3,0.020000000000000732,0.0625957093028,0.03999999999999204,162.21,
494,can,162.28,162.38,0.0999999999999943,0.0800000000000125,1,3,0.03333333333333143,0.1443213472117629,0.0800000000000125,162.32999999999998,99.95772544315065
495,start,162.46,162.68,0.2199999999999988,0.0600000000000022,1,5,0.04399999999999976,0.5511069501759799,0.060000000000002274,162.57,106.24624270977104
496,calculating,162.74,163.3,0.5600000000000023,0.0199999999999818,1,11,0.05090909090909112,0.14240413812060235,0.01999999999998181,163.02,82.55594640427208
497,with,163.32,163.42,0.0999999999999943,0.0400000000000204,1,4,0.024999999999998575,0.04948357937858992,0.040000000000020464,163.37,
498,that,163.46,163.6,0.1399999999999863,0.0800000000000125,1,4,0.034999999999996576,0.18041074317352168,0.0800000000000125,163.53,
499,that's,163.68,163.86,0.1800000000000068,0.039999999999992,1,6,0.030000000000001133,0.7541128947711367,0.03999999999999204,163.77,130.27219487327022
500,something,163.9,164.28,0.3799999999999954,0.0600000000000022,1,9,0.04222222222222171,0.3483698296847244,0.060000000000002274,164.09,114.96505091509556
501,that,164.34,164.46,0.1200000000000045,0.1200000000000045,1,4,0.030000000000001126,0.9943872124813281,0.12000000000000455,164.4,
502,vector,164.58,164.9,0.3199999999999932,0.0199999999999818,1,6,0.0533333333333322,0.485806153157578,0.01999999999998181,164.74,130.94564092556777
503,is,164.92,165.0,0.0800000000000125,0.039999999999992,1,2,0.04000000000000625,0.12583006242289266,0.03999999999999204,164.95999999999998,131.4249766787221
504,something,165.04,165.32,0.2800000000000011,0.0200000000000102,1,9,0.03111111111111123,0.26311537688381664,0.020000000000010232,165.18,127.38595085293748
505,you,165.34,165.4,0.0600000000000022,0.0600000000000022,1,3,0.020000000000000732,0.10479604117159506,0.060000000000002274,165.37,95.40142403449228
506,can,165.46,165.58,0.1200000000000045,0.6599999999999966,1,3,0.0400000000000015,0.1654238215334325,0.6599999999999966,165.52,96.98194551591354
507,for,166.24,166.32,0.079999999999984,0.0400000000000204,1,3,0.026666666666661332,0.18703979369833515,0.040000000000020464,166.28,70.7275302489291
508,example,166.36,166.74,0.3799999999999954,0.0600000000000022,1,7,0.054285714285713625,0.16831985404250493,0.060000000000002274,166.55,83.74278980439445
509,take,166.8,166.96,0.1599999999999966,0.039999999999992,1,4,0.03999999999999915,0.11226809844646136,0.03999999999999204,166.88,79.23005556479742
510,directional,167.0,167.46,0.4600000000000079,0.039999999999992,1,11,0.04181818181818254,0.15926486754969207,0.03999999999999204,167.23000000000002,78.69349615237564
511,derivatives,167.5,168.08,0.5800000000000125,0.039999999999992,1,11,0.052727272727273865,0.17294094503623025,0.03999999999999204,167.79000000000002,113.78985117927151
512,to,168.12,168.16,0.039999999999992,0.0600000000000022,1,2,0.019999999999996,0.47492957923793117,0.060000000000002274,168.14,
513,understand,168.22,168.62,0.4000000000000057,0.0199999999999818,1,10,0.04000000000000057,0.1527595790115155,0.01999999999998181,168.42000000000002,77.1223676708048
514,the,168.64,168.7,0.0600000000000022,0.0600000000000022,1,3,0.020000000000000732,0.09475811625516055,0.060000000000002274,168.67,
515,sensitivity,168.76,169.46,0.700000000000017,0.2199999999999988,1,11,0.06363636363636518,0.1083445464622077,0.21999999999999886,169.11,109.30681101194195
516,to,169.68,169.76,0.079999999999984,0.0400000000000204,1,2,0.039999999999992,0.06216894804355387,0.040000000000020464,169.72,105.21498704000423
517,this,169.8,169.94,0.1399999999999863,0.039999999999992,1,4,0.034999999999996576,0.17895939653221749,0.03999999999999204,169.87,120.35847375214492
518,concept,169.98,170.56,0.5800000000000125,0.8799999999999955,1,7,0.08285714285714464,0.2306829534262573,0.8799999999999955,170.26999999999998,129.23413728202385
519,so,171.44,171.54,0.0999999999999943,0.0600000000000022,1,2,0.04999999999999715,0.2049094346632059,0.060000000000002274,171.49,
520,computers,171.6,172.1,0.5,0.039999999999992,1,9,0.05555555555555555,0.1811858199136204,0.03999999999999204,171.85,137.6176143681582
521,like,172.14,172.36,0.2200000000000272,0.0199999999999818,1,4,0.0550000000000068,0.22743749699696672,0.01999999999998181,172.25,83.22159334254543
522,it,172.38,172.52,0.1400000000000147,0.4199999999999875,1,2,0.07000000000000735,0.1841300824820582,0.4199999999999875,172.45,81.22728780327928
523,but,172.94,173.1,0.1599999999999966,0.0999999999999943,1,3,0.0533333333333322,0.26219197671564215,0.09999999999999432,173.01999999999998,89.90240495828441
524,humans,173.2,173.62,0.4200000000000159,0.039999999999992,1,6,0.07000000000000266,0.1266070696490823,0.03999999999999204,173.41,160.06109034954895
525,like,173.66,173.86,0.200000000000017,0.0199999999999818,1,4,0.05000000000000425,0.3561116805329739,0.01999999999998181,173.76,153.36814574170958
526,it,173.88,173.96,0.0800000000000125,0.039999999999992,1,2,0.04000000000000625,0.19925996277711117,0.03999999999999204,173.92000000000002,158.5172604837031
527,to,174.0,174.14,0.1399999999999863,0.4000000000000057,1,2,0.06999999999999315,0.3468359651185209,0.4000000000000057,174.07,202.15931705017724
528,because,174.54,175.0,0.4600000000000079,0.1200000000000045,1,7,0.06571428571428685,0.20033843382079847,0.12000000000000455,174.76999999999998,96.2381964689739
529,it's,175.12,175.3,0.1800000000000068,0.0,1,4,0.0450000000000017,0.2597959737700957,0.0,175.21,159.97123903420012
530,a,175.3,175.42,0.1199999999999761,0.1000000000000227,1,1,0.1199999999999761,0.4637246171430772,0.10000000000002274,175.36,
531,human,175.52,175.86,0.3400000000000034,0.0599999999999738,1,5,0.06800000000000068,0.1655218882413986,0.05999999999997385,175.69,154.05988040080484
532,friendly,175.92,176.16,0.2400000000000091,0.0600000000000022,1,8,0.030000000000001137,0.4692949090333585,0.060000000000002274,176.04,127.14252717128377
533,concept,176.22,176.6,0.3799999999999954,0.0,1,7,0.054285714285713625,0.24486815956089125,0.0,176.41,192.8997666443329
534,of,176.6,176.7,0.0999999999999943,0.0600000000000022,1,2,0.04999999999999715,0.09711489673397417,0.060000000000002274,176.64999999999998,87.55712239325032
535,stripes,176.76,177.28,0.5200000000000102,0.0600000000000022,1,7,0.07428571428571575,0.3518400918632524,0.060000000000002274,177.01999999999998,133.2307245450883
536,that,177.34,177.44,0.0999999999999943,0.039999999999992,1,4,0.024999999999998575,0.12308423914388611,0.03999999999999204,177.39,98.60188731797443
537,they're,177.48,177.58,0.1000000000000227,0.039999999999992,1,7,0.014285714285717527,0.29732858558997816,0.03999999999999204,177.53,90.81769880256584
538,getting,177.62,177.82,0.1999999999999886,0.0200000000000102,1,7,0.028571428571426943,0.19262725394529312,0.020000000000010232,177.72,89.03828299152183
539,an,177.84,177.9,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.04852462214160413,0.03999999999999204,177.87,
540,answer,177.94,178.28,0.3400000000000034,0.0800000000000125,1,6,0.05666666666666723,0.2801892858179069,0.0800000000000125,178.11,88.60447318146109
541,in,178.36,178.42,0.0599999999999738,0.0600000000000022,1,2,0.0299999999999869,0.11121838359300118,0.060000000000002274,178.39,87.509717682382
542,terms,178.48,178.78,0.3000000000000113,0.0,1,5,0.06000000000000226,0.08679834972194046,0.0,178.63,79.7989226794686
543,of,178.78,178.98,0.1999999999999886,1.460000000000008,1,2,0.0999999999999943,0.0742676020734296,1.460000000000008,178.88,
544,so,180.44,180.6,0.1599999999999966,0.3799999999999954,0,2,0.0799999999999983,0.4767334776325202,0.37999999999999545,180.51999999999998,124.53597145521714
545,this,180.98,181.2,0.2199999999999988,0.0600000000000022,1,4,0.0549999999999997,0.34376619525968677,0.060000000000002274,181.08999999999997,175.27053824927452
546,turns,181.26,181.48,0.2199999999999988,0.0,1,5,0.04399999999999976,0.3562559242075663,0.0,181.37,176.72277069405212
547,out,181.48,181.58,0.1000000000000227,0.039999999999992,1,3,0.033333333333340896,1.0,0.03999999999999204,181.53,125.11264383769701
548,to,181.62,181.66,0.039999999999992,0.0200000000000102,1,2,0.019999999999996,0.6496326202159117,0.020000000000010232,181.64,130.90825964683717
549,actually,181.68,181.86,0.1800000000000068,0.039999999999992,1,8,0.02250000000000085,0.29805049534093414,0.03999999999999204,181.77,109.10805028422314
550,be,181.9,181.94,0.039999999999992,0.039999999999992,1,2,0.019999999999996,0.4413094771641459,0.03999999999999204,181.92000000000002,89.34463769904823
551,a,181.98,182.0,0.0200000000000102,0.039999999999992,1,1,0.0200000000000102,0.10915560502714203,0.03999999999999204,181.99,77.86921145518744
552,very,182.04,182.24,0.200000000000017,0.1200000000000045,1,4,0.05000000000000425,0.5788477337058047,0.12000000000000455,182.14,98.7600087280749
553,useful,182.36,182.68,0.3199999999999932,0.039999999999992,1,6,0.0533333333333322,0.13287718940608043,0.03999999999999204,182.52,94.02506835916148
554,technique,182.72,183.14,0.4199999999999875,0.0200000000000102,1,9,0.046666666666665274,0.1664180848038058,0.020000000000010232,182.93,91.42478748296081
555,in,183.16,183.22,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.08988016001866973,0.03999999999999204,183.19,82.59828085326015
556,general,183.26,183.62,0.3600000000000136,0.039999999999992,1,7,0.05142857142857337,0.16188844423262005,0.03999999999999204,183.44,79.01706366828485
557,there's,183.66,183.8,0.1400000000000147,0.0199999999999818,1,7,0.0200000000000021,0.10982388906708564,0.01999999999998181,183.73000000000002,
558,a,183.82,183.88,0.0600000000000022,0.0200000000000102,1,1,0.0600000000000022,0.10690597890100946,0.020000000000010232,183.85,80.71686252865862
559,lot,183.9,184.1,0.1999999999999886,0.039999999999992,1,3,0.06666666666666286,0.18564950594524593,0.03999999999999204,184.0,94.38337873392689
560,more,184.14,184.26,0.1200000000000045,0.0400000000000204,1,4,0.030000000000001126,0.29444207252478466,0.040000000000020464,184.2,107.1585631745725
561,we,184.3,184.36,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.11761166814781229,0.03999999999999204,184.33,92.8441006031805
562,can,184.4,184.5,0.0999999999999943,0.0800000000000125,1,3,0.03333333333333143,0.09298935274537107,0.0800000000000125,184.45,91.64923944351135
563,say,184.58,184.8,0.2199999999999988,1.119999999999976,1,3,0.07333333333333293,0.6037355904331502,1.1199999999999761,184.69,74.9475618163268
564,but,185.92,186.08,0.160000000000025,0.4599999999999795,1,3,0.05333333333334167,0.7642357769547118,0.45999999999997954,186.0,98.45678389719632
565,what's,186.54,186.76,0.2199999999999988,0.0600000000000022,1,6,0.036666666666666466,0.2512822698616233,0.060000000000002274,186.64999999999998,94.88628043221257
566,really,186.82,187.06,0.2400000000000091,0.0600000000000022,1,6,0.040000000000001514,0.24785805114590434,0.060000000000002274,186.94,169.8159016565453
567,interesting,187.12,187.56,0.4399999999999977,0.039999999999992,1,11,0.03999999999999979,0.1624144958425663,0.03999999999999204,187.34,90.44984493071286
568,is,187.6,187.76,0.1599999999999966,0.0200000000000102,1,2,0.0799999999999983,0.07380453125893294,0.020000000000010232,187.68,
569,that,187.78,187.82,0.039999999999992,0.0200000000000102,1,4,0.009999999999998,0.06609974548044431,0.020000000000010232,187.8,
570,you,187.84,187.9,0.0600000000000022,0.039999999999992,1,3,0.020000000000000732,0.049736665309956116,0.03999999999999204,187.87,
571,can,187.94,188.02,0.0800000000000125,0.079999999999984,1,3,0.026666666666670835,0.16773892834019313,0.07999999999998408,187.98000000000002,93.92001785569977
572,go,188.1,188.22,0.1200000000000045,0.1800000000000068,1,2,0.06000000000000225,0.2950191801253604,0.18000000000000682,188.16,99.34421081333116
573,from,188.4,188.74,0.3400000000000034,0.3400000000000034,1,4,0.08500000000000085,0.14416563344191194,0.3400000000000034,188.57,84.19256295047556
574,just,189.08,189.28,0.1999999999999886,0.039999999999992,1,4,0.04999999999999715,0.219982939122057,0.03999999999999204,189.18,98.17147576867349
575,interpreting,189.32,190.04,0.7199999999999989,0.0400000000000204,1,12,0.05999999999999991,0.1826657728954399,0.040000000000020464,189.68,107.54956028361227
576,our,190.08,190.18,0.0999999999999943,0.0600000000000022,1,3,0.03333333333333143,0.22447569715289342,0.060000000000002274,190.13,85.34025901235071
577,understanding,190.24,191.02,0.7800000000000011,0.2199999999999988,1,13,0.06000000000000009,0.26834202281287767,0.21999999999999886,190.63,96.34342649342274
578,directly,191.24,191.66,0.4199999999999875,0.0600000000000022,1,8,0.05249999999999844,0.10465493286145465,0.060000000000002274,191.45,83.44366180176412
579,to,191.72,191.78,0.0600000000000022,0.0600000000000022,1,2,0.0300000000000011,0.06089462057707271,0.060000000000002274,191.75,
580,control,191.84,192.24,0.4000000000000057,1.6399999999999864,1,7,0.05714285714285795,0.04147149774275321,1.6399999999999864,192.04000000000002,71.73773271422075
581,yeah,193.88,194.1,0.2199999999999988,0.3600000000000136,0,4,0.0549999999999997,0.22230147499046424,0.36000000000001364,193.99,210.02217461728617
582,so,194.46,194.64,0.1799999999999784,0.7200000000000273,0,2,0.0899999999999892,0.28418484814064443,0.7200000000000273,194.55,245.6060996426767
583,imagine,195.36,195.76,0.3999999999999772,0.0200000000000102,0,7,0.05714285714285389,0.18576123996306249,0.020000000000010232,195.56,241.325070846239
584,that,195.78,195.94,0.1599999999999966,0.0800000000000125,0,4,0.03999999999999915,0.43659581002105474,0.0800000000000125,195.86,183.23467467461475
585,you,196.02,196.1,0.079999999999984,0.0600000000000022,0,3,0.026666666666661332,0.10190061756892714,0.060000000000002274,196.06,105.36410648275003
586,start,196.16,196.44,0.2800000000000011,0.0600000000000022,0,5,0.056000000000000216,0.3294854569362626,0.060000000000002274,196.3,218.1971060030464
587,with,196.5,196.64,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.18885813725213918,0.060000000000002274,196.57,218.9722321727037
588,this,196.7,196.86,0.160000000000025,0.539999999999992,0,4,0.04000000000000625,0.16300887964413607,0.539999999999992,196.78,203.27054698282458
589,super,197.4,197.76,0.3599999999999852,0.0400000000000204,0,5,0.07199999999999704,0.1804591128978928,0.040000000000020464,197.57999999999998,233.1986044023547
590,high,197.8,197.96,0.1599999999999966,0.0199999999999818,0,4,0.03999999999999915,0.2857349513476862,0.01999999999998181,197.88,225.06726791568653
591,dimensional,197.98,198.54,0.5600000000000023,0.1400000000000147,0,11,0.05090909090909112,0.1038014798487558,0.14000000000001478,198.26,193.22847499988873
592,space,198.68,199.34,0.6599999999999966,0.4600000000000079,0,5,0.1319999999999993,0.10028079613966162,0.46000000000000796,199.01,151.9879242044676
593,and,199.8,199.96,0.1599999999999966,0.0,0,3,0.0533333333333322,0.10271740771671727,0.0,199.88,201.85209567849284
594,you,199.96,200.04,0.079999999999984,0.0800000000000125,0,3,0.026666666666661332,0.07788643734790476,0.0800000000000125,200.0,197.76679109523369
595,find,200.12,200.52,0.4000000000000057,0.079999999999984,0,4,0.10000000000000142,0.163640238135504,0.07999999999998408,200.32,248.76305803645255
596,meaning,200.6,201.14,0.539999999999992,0.2200000000000272,0,7,0.077142857142856,0.07815374978818113,0.22000000000002728,200.87,193.68484407417546
597,in,201.36,201.48,0.1199999999999761,0.0400000000000204,0,2,0.05999999999998805,0.047284995856853515,0.040000000000020464,201.42000000000002,182.94249418595462
598,the,201.52,201.64,0.1199999999999761,0.1400000000000147,0,3,0.039999999999992035,0.1695557300057404,0.14000000000001478,201.57999999999998,174.02625600610057
599,in,201.78,201.88,0.0999999999999943,0.039999999999992,0,2,0.04999999999999715,0.08363780450148504,0.03999999999999204,201.82999999999998,172.33677251583853
600,that,201.92,202.1,0.1800000000000068,0.0600000000000022,0,4,0.0450000000000017,0.14957733631278033,0.060000000000002274,202.01,154.4687806722902
601,space,202.16,202.6,0.4399999999999977,0.1400000000000147,0,5,0.08799999999999955,0.08864769936664674,0.14000000000001478,202.38,139.0681096156522
602,meaning,202.74,203.08,0.3400000000000034,0.039999999999992,0,7,0.04857142857142906,0.0979097287547258,0.03999999999999204,202.91000000000003,226.27697349020383
603,that,203.12,203.24,0.1200000000000045,0.039999999999992,0,4,0.030000000000001126,0.2543962588471733,0.03999999999999204,203.18,186.93133825868387
604,is,203.28,203.36,0.0800000000000125,0.039999999999992,0,2,0.04000000000000625,0.06309076335881203,0.03999999999999204,203.32,173.6800985567802
605,also,203.4,203.66,0.2599999999999909,0.0800000000000125,0,4,0.06499999999999773,0.10758382504525592,0.0800000000000125,203.53,181.18456525504354
