,time,pitch
5819,58.20999999999999,
5820,58.21999999999999,
5821,58.22999999999999,
5822,58.23999999999999,
5823,58.24999999999999,
5824,58.25999999999999,
5825,58.26999999999999,
5826,58.27999999999999,
5827,58.28999999999999,
5828,58.29999999999999,
5829,58.30999999999999,
5830,58.31999999999999,
5831,58.32999999999999,
5832,58.33999999999999,
5833,58.34999999999999,
5834,58.35999999999999,
5835,58.36999999999999,
5836,58.37999999999999,
5837,58.38999999999999,
5838,58.39999999999999,
5839,58.40999999999999,
5840,58.41999999999999,
5841,58.42999999999999,
5842,58.43999999999999,
5843,58.44999999999999,
5844,58.45999999999999,
5845,58.46999999999999,
5846,58.47999999999999,
5847,58.48999999999999,
5848,58.49999999999999,
5849,58.50999999999999,
5850,58.51999999999999,
5851,58.52999999999999,
5852,58.53999999999999,
5853,58.54999999999999,
5854,58.55999999999999,
5855,58.56999999999999,
5856,58.57999999999999,
5857,58.58999999999999,
5858,58.59999999999999,
5859,58.60999999999999,
5860,58.61999999999999,
5861,58.62999999999999,
5862,58.63999999999999,
5863,58.64999999999999,
5864,58.65999999999999,
5865,58.66999999999999,
5866,58.67999999999999,194.72157985922203
5867,58.68999999999999,193.3018070429595
5868,58.69999999999999,190.70707472163144
5869,58.70999999999999,187.7548293452733
5870,58.71999999999999,185.35309819626715
5871,58.72999999999999,183.38718548936723
5872,58.73999999999999,183.24460597659564
5873,58.74999999999999,182.68442426641607
5874,58.75999999999999,181.4807301819348
5875,58.76999999999999,179.9361405195918
5876,58.77999999999999,178.93685462158894
5877,58.78999999999999,179.15986140396106
5878,58.79999999999999,179.36105215814482
5879,58.80999999999999,179.60623721875498
5880,58.81999999999999,178.96562170995037
5881,58.82999999999999,178.7196081476537
5882,58.83999999999999,178.43639676086622
5883,58.84999999999999,177.43979180529365
5884,58.85999999999999,176.34111758420215
5885,58.86999999999999,175.61421266144077
5886,58.87999999999999,175.1424447233202
5887,58.88999999999999,174.49624580941895
5888,58.89999999999999,173.8698427177286
5889,58.90999999999999,173.54520220788595
5890,58.91999999999999,173.21764210404743
5891,58.92999999999999,172.69861340615122
5892,58.93999999999999,171.26285995050918
5893,58.94999999999999,169.6303232260918
5894,58.95999999999999,168.59099736841557
5895,58.96999999999999,168.33859399535606
5896,58.97999999999999,168.07347185303232
5897,58.98999999999999,168.42691580833463
5898,58.99999999999999,169.38455142093002
5899,59.00999999999999,170.01878283006351
5900,59.01999999999999,169.92375200755575
5901,59.02999999999999,169.40249490889548
5902,59.03999999999999,169.16757601682275
5903,59.04999999999999,169.737232971499
5904,59.05999999999999,169.70131323578676
5905,59.06999999999999,168.37449008045195
5906,59.07999999999999,167.26148084720398
5907,59.08999999999999,165.06784258983052
5908,59.09999999999999,161.02925415648645
5909,59.10999999999999,
5910,59.11999999999999,80.66963981868344
5911,59.12999999999999,
5912,59.13999999999999,
5913,59.14999999999999,
5914,59.15999999999999,
5915,59.16999999999999,
5916,59.17999999999999,
5917,59.18999999999999,
5918,59.19999999999999,
5919,59.20999999999999,
5920,59.21999999999999,
5921,59.22999999999999,
5922,59.23999999999999,
5923,59.24999999999999,
5924,59.25999999999999,
5925,59.26999999999999,
5926,59.27999999999999,
5927,59.28999999999999,
5928,59.29999999999999,
5929,59.30999999999999,
5930,59.31999999999999,
5931,59.32999999999999,
5932,59.33999999999999,
5933,59.34999999999999,
5934,59.35999999999999,
5935,59.36999999999999,
5936,59.37999999999999,
5937,59.38999999999999,
5938,59.39999999999999,
5939,59.40999999999999,
5940,59.41999999999999,
5941,59.42999999999999,
5942,59.43999999999999,
5943,59.44999999999999,
5944,59.45999999999999,
5945,59.46999999999999,
5946,59.47999999999999,
5947,59.48999999999999,
5948,59.49999999999999,
5949,59.50999999999999,
5950,59.51999999999999,
5951,59.52999999999999,
5952,59.53999999999999,
5953,59.54999999999999,
5954,59.55999999999999,
5955,59.56999999999999,
5956,59.57999999999999,
5957,59.58999999999999,
5958,59.59999999999999,
5959,59.60999999999999,
5960,59.61999999999999,
5961,59.62999999999999,
5962,59.63999999999999,175.15132866841563
5963,59.64999999999999,185.19434033305444
5964,59.65999999999999,186.3689483920987
5965,59.66999999999999,180.67057374810028
5966,59.67999999999999,178.63077762027882
5967,59.68999999999999,180.4951766401639
5968,59.69999999999999,183.25718532432614
5969,59.70999999999999,187.8853424382372
5970,59.71999999999999,191.33072913397828
5971,59.72999999999999,195.49537798919823
5972,59.73999999999999,201.64830033461908
5973,59.74999999999999,207.32821661854086
5974,59.75999999999999,208.98781447831243
5975,59.76999999999999,209.10256651429546
5976,59.77999999999999,208.27696025286002
5977,59.78999999999999,204.81875165486355
5978,59.79999999999999,199.47403120802284
5979,59.80999999999999,195.45671221958347
5980,59.81999999999999,195.46771229727193
5981,59.82999999999999,196.8364137207377
5982,59.83999999999999,189.06473069006276
5983,59.84999999999999,177.72931022704674
5984,59.85999999999999,176.08341799454305
5985,59.86999999999999,184.40664820309837
5986,59.87999999999999,186.74110225206297
5987,59.88999999999999,
5988,59.89999999999999,
5989,59.90999999999999,
5990,59.91999999999999,229.11682551084914
5991,59.92999999999999,216.19578107790844
5992,59.93999999999999,207.93739913953834
5993,59.94999999999999,202.7503039481873
5994,59.95999999999999,200.4854802516067
5995,59.96999999999999,199.79152496798375
5996,59.97999999999999,199.8914357655462
5997,59.98999999999999,201.8259074562671
5998,59.99999999999999,206.80560804103874
5999,60.00999999999999,220.44558142162742
6000,60.01999999999999,222.69963000246548
6001,60.02999999999999,223.52875740872062
6002,60.03999999999999,222.39465108410727
6003,60.04999999999999,216.36536169467226
6004,60.05999999999999,207.00158501164486
6005,60.06999999999999,
6006,60.07999999999999,
6007,60.08999999999999,
6008,60.09999999999999,
6009,60.10999999999999,
6010,60.11999999999999,
6011,60.12999999999999,
6012,60.13999999999999,
6013,60.14999999999999,
6014,60.15999999999999,
6015,60.16999999999999,225.39114602001658
6016,60.17999999999999,216.80787936369725
6017,60.18999999999999,213.3809992799918
6018,60.19999999999999,210.71256761448606
6019,60.20999999999999,211.89123449668793
6020,60.21999999999999,
6021,60.22999999999999,
6022,60.23999999999999,
6023,60.24999999999999,
6024,60.25999999999999,
6025,60.26999999999999,
6026,60.27999999999999,
6027,60.28999999999999,
6028,60.29999999999999,
6029,60.30999999999999,
6030,60.31999999999999,
6031,60.32999999999999,218.34403199142807
6032,60.33999999999999,203.39953096515555
6033,60.34999999999999,199.0142028477501
6034,60.35999999999999,195.1665993760877
6035,60.36999999999999,192.61166730241297
6036,60.37999999999999,191.3700280685425
6037,60.38999999999999,188.07161897344395
6038,60.39999999999999,184.7297777337111
6039,60.40999999999999,182.4717949583278
6040,60.41999999999999,181.31529254929876
6041,60.42999999999999,180.87117468885313
6042,60.43999999999999,181.12396130764358
6043,60.44999999999999,181.25756774885562
6044,60.45999999999999,181.2921117395214
6045,60.46999999999999,180.03555117924105
6046,60.47999999999999,179.25745658418228
6047,60.48999999999999,179.1477111640109
6048,60.49999999999999,179.09223085280988
6049,60.50999999999999,179.43278899821246
6050,60.51999999999999,179.4304020394697
6051,60.52999999999999,178.79890621526212
6052,60.53999999999999,177.94791165232743
6053,60.54999999999999,177.5546776780726
6054,60.55999999999999,177.60109982085075
6055,60.56999999999999,177.37546576807767
6056,60.57999999999999,176.39684974680338
6057,60.58999999999999,175.72293204012578
6058,60.59999999999999,175.2481047995954
6059,60.60999999999999,174.94070420674828
6060,60.61999999999999,174.58672515183324
6061,60.62999999999999,173.7886509149935
6062,60.63999999999999,173.0051788103387
6063,60.64999999999999,172.31732289618714
6064,60.65999999999999,171.47671319761835
6065,60.66999999999999,169.92431281648854
6066,60.67999999999999,168.88034459476086
6067,60.68999999999999,168.2433012290662
6068,60.69999999999999,167.91076662347058
6069,60.70999999999999,167.28768128614533
6070,60.71999999999999,167.1348176716656
6071,60.72999999999999,167.29863452926432
6072,60.73999999999999,167.59741927757457
6073,60.74999999999999,161.74234486924985
6074,60.75999999999999,
6075,60.76999999999999,441.7656344604042
6076,60.77999999999999,443.56999948016545
6077,60.78999999999999,
6078,60.79999999999999,
6079,60.80999999999999,
6080,60.81999999999999,
6081,60.82999999999999,
6082,60.83999999999999,
6083,60.84999999999999,
6084,60.85999999999999,
6085,60.86999999999999,
6086,60.87999999999999,
6087,60.88999999999999,
6088,60.89999999999999,
6089,60.90999999999999,187.3371996430383
6090,60.91999999999999,180.60870958390896
6091,60.92999999999999,182.20838366624542
6092,60.93999999999999,181.65565131602202
6093,60.94999999999999,182.2730664830218
6094,60.95999999999999,185.49208274209366
6095,60.96999999999999,187.2245799426283
6096,60.97999999999999,185.737468241219
6097,60.98999999999999,183.2965269029156
6098,60.99999999999999,180.87890632862033
6099,61.00999999999999,177.85409779289972
6100,61.01999999999999,176.28343563436616
6101,61.02999999999999,176.09576209339394
6102,61.03999999999999,175.81876366501734
6103,61.04999999999999,175.42289030238405
6104,61.05999999999999,175.1642276514793
6105,61.06999999999999,172.83507958911633
6106,61.07999999999999,168.3498453890184
6107,61.08999999999999,165.68309343314354
6108,61.09999999999999,162.9577742882387
6109,61.10999999999999,163.7414149921762
6110,61.11999999999999,
6111,61.12999999999999,
6112,61.13999999999999,
6113,61.14999999999999,172.7657915197616
6114,61.15999999999999,167.89898496058245
6115,61.16999999999999,159.51667403760948
6116,61.17999999999999,157.35947845087836
6117,61.18999999999999,154.93448793580893
6118,61.19999999999999,154.50817135457214
6119,61.20999999999999,155.02043080749812
6120,61.21999999999999,156.62577850151285
6121,61.22999999999999,158.06232332172652
6122,61.23999999999999,159.65579359557768
6123,61.24999999999999,160.96174782380695
6124,61.25999999999999,163.2354612897042
6125,61.26999999999999,165.24817847107238
6126,61.27999999999999,168.48260763497024
6127,61.28999999999999,168.13621316893003
6128,61.29999999999999,160.46783826135257
6129,61.30999999999999,
6130,61.31999999999999,
6131,61.32999999999999,
6132,61.33999999999999,
6133,61.34999999999999,
6134,61.35999999999999,
6135,61.36999999999999,
6136,61.37999999999999,
6137,61.38999999999999,
6138,61.39999999999999,
6139,61.40999999999999,
6140,61.41999999999999,
6141,61.42999999999999,
6142,61.43999999999999,
6143,61.44999999999999,
6144,61.45999999999999,
6145,61.46999999999999,
6146,61.47999999999999,
6147,61.48999999999999,
6148,61.49999999999999,
6149,61.50999999999999,
6150,61.51999999999999,
6151,61.52999999999999,
6152,61.53999999999999,256.37881767157427
6153,61.54999999999999,254.3361685664149
6154,61.55999999999999,253.26856106465053
6155,61.56999999999999,
6156,61.57999999999999,
6157,61.58999999999999,
6158,61.59999999999999,
6159,61.60999999999999,
6160,61.61999999999999,
6161,61.62999999999999,
6162,61.63999999999999,
6163,61.64999999999999,
6164,61.65999999999999,
6165,61.66999999999999,
6166,61.67999999999999,
6167,61.68999999999999,
6168,61.69999999999999,
6169,61.709999999999994,
6170,61.71999999999999,
6171,61.72999999999999,
6172,61.73999999999999,
6173,61.74999999999999,
6174,61.75999999999999,210.9274184319497
6175,61.76999999999999,205.77275261739797
6176,61.77999999999999,203.4095382141096
6177,61.78999999999999,202.63922072156018
6178,61.79999999999999,199.58910340219822
6179,61.80999999999999,195.45056447500727
6180,61.81999999999999,190.98556654934916
6181,61.82999999999999,186.6494617926691
6182,61.83999999999999,183.99274413096285
6183,61.84999999999999,182.03008849278112
6184,61.85999999999999,179.70877593196636
6185,61.86999999999999,179.091523929325
6186,61.87999999999999,178.35200846836872
6187,61.88999999999999,178.09045673126667
6188,61.89999999999999,178.7300454974305
6189,61.90999999999999,179.45142302186085
6190,61.91999999999999,179.3175929548962
6191,61.92999999999999,177.25999043223976
6192,61.93999999999999,170.12822152983136
6193,61.94999999999999,157.6898790032254
6194,61.959999999999994,166.2994133357785
6195,61.96999999999999,179.38477309121023
6196,61.97999999999999,179.61758568422763
6197,61.98999999999999,171.21354617151354
6198,61.99999999999999,164.34748319051008
6199,62.00999999999999,161.33552356222148
6200,62.01999999999999,158.37775715843478
6201,62.02999999999999,155.24182313879894
6202,62.03999999999999,153.58092125368427
6203,62.04999999999999,154.0663441245392
6204,62.05999999999999,152.9549691899374
6205,62.06999999999999,151.49908674929733
6206,62.07999999999999,151.40514242575824
6207,62.08999999999999,153.23855368044693
6208,62.09999999999999,154.59721570691562
6209,62.10999999999999,155.8263129199588
6210,62.11999999999999,157.2252699135678
6211,62.12999999999999,159.19208739381736
6212,62.13999999999999,159.41129250924703
6213,62.14999999999999,158.6776074178845
6214,62.15999999999999,
6215,62.16999999999999,
6216,62.17999999999999,
6217,62.18999999999999,
6218,62.19999999999999,
6219,62.209999999999994,
6220,62.21999999999999,
6221,62.22999999999999,
6222,62.23999999999999,
6223,62.24999999999999,
6224,62.25999999999999,181.16955654076477
6225,62.26999999999999,179.60347626589723
6226,62.27999999999999,162.0268503375483
6227,62.28999999999999,152.7356784918745
6228,62.29999999999999,151.9047327924805
6229,62.30999999999999,144.18151309343332
6230,62.31999999999999,
6231,62.32999999999999,
6232,62.33999999999999,
6233,62.34999999999999,
6234,62.35999999999999,
6235,62.36999999999999,
6236,62.37999999999999,
6237,62.38999999999999,
6238,62.39999999999999,
6239,62.40999999999999,
6240,62.41999999999999,178.10924126326054
6241,62.42999999999999,170.62930525268666
6242,62.43999999999999,169.04002869435138
6243,62.44999999999999,166.7569355850851
6244,62.459999999999994,164.27905265700215
6245,62.46999999999999,162.9369901005745
6246,62.47999999999999,162.69997219984796
6247,62.48999999999999,163.05249729059534
6248,62.49999999999999,164.09675918903213
6249,62.50999999999999,166.69185987902435
6250,62.51999999999999,169.6362042607085
6251,62.52999999999999,171.55699174756384
6252,62.53999999999999,173.49033931519844
6253,62.54999999999999,175.40418178351106
6254,62.55999999999999,174.75719500495558
6255,62.56999999999999,171.43697322894315
6256,62.57999999999999,160.31354194198556
6257,62.58999999999999,
6258,62.59999999999999,
6259,62.60999999999999,
6260,62.61999999999999,
6261,62.62999999999999,
6262,62.63999999999999,
6263,62.64999999999999,182.40800145523173
6264,62.65999999999999,178.8637787618574
6265,62.66999999999999,176.59436020078874
6266,62.67999999999999,173.34311546907
6267,62.68999999999999,169.14369902237502
6268,62.69999999999999,166.0219898624638
6269,62.709999999999994,164.84659636330522
6270,62.71999999999999,163.88734895440967
6271,62.72999999999999,163.10860060995776
6272,62.73999999999999,161.39469663124146
6273,62.74999999999999,159.30277545534608
6274,62.75999999999999,154.79407743777608
6275,62.76999999999999,
6276,62.77999999999999,
6277,62.78999999999999,
6278,62.79999999999999,
6279,62.80999999999999,
6280,62.81999999999999,
6281,62.82999999999999,
6282,62.83999999999999,
6283,62.84999999999999,205.90803413402048
6284,62.85999999999999,191.3558967227879
6285,62.86999999999999,182.93302267096468
6286,62.87999999999999,176.27513827460297
6287,62.88999999999999,169.500142839957
6288,62.89999999999999,167.96286954469969
6289,62.90999999999999,166.3024832949249
6290,62.91999999999999,166.9128308133464
6291,62.92999999999999,168.67379868385945
6292,62.93999999999999,169.83323753370107
6293,62.94999999999999,169.83115779222217
6294,62.959999999999994,167.94542668662191
6295,62.96999999999999,164.20056684692864
6296,62.97999999999999,166.58758944734763
6297,62.98999999999999,165.29585173279335
6298,62.99999999999999,164.1360011133974
6299,63.00999999999999,163.578862671928
6300,63.01999999999999,176.39634795470587
6301,63.02999999999999,189.69132060584272
6302,63.03999999999999,189.9143040512172
6303,63.04999999999999,188.99653717879605
6304,63.05999999999999,186.2743301258868
6305,63.06999999999999,182.81327206428784
6306,63.07999999999999,176.93676204579776
6307,63.08999999999999,173.19078540154035
6308,63.09999999999999,167.85351648082207
6309,63.10999999999999,162.29626136446242
6310,63.11999999999999,159.4422098231026
6311,63.12999999999999,155.1058743865886
6312,63.13999999999999,151.33523472410113
6313,63.14999999999999,146.47357813732927
6314,63.15999999999999,142.13445467698267
6315,63.16999999999999,139.0870592889739
6316,63.17999999999999,135.17305561506822
6317,63.18999999999999,143.90092828225815
6318,63.19999999999999,
6319,63.209999999999994,
6320,63.21999999999999,
6321,63.22999999999999,
6322,63.23999999999999,
6323,63.24999999999999,
6324,63.25999999999999,
6325,63.26999999999999,
6326,63.27999999999999,
6327,63.28999999999999,
6328,63.29999999999999,159.65824925189406
6329,63.30999999999999,154.638198004326
6330,63.31999999999999,162.0924269114662
6331,63.32999999999999,161.51169417707388
6332,63.33999999999999,
6333,63.34999999999999,
6334,63.35999999999999,
6335,63.36999999999999,
6336,63.37999999999999,
6337,63.38999999999999,
6338,63.39999999999999,
6339,63.40999999999999,
6340,63.41999999999999,
6341,63.42999999999999,
6342,63.43999999999999,
6343,63.44999999999999,
6344,63.459999999999994,
6345,63.46999999999999,
6346,63.47999999999999,
6347,63.48999999999999,76.22138063262082
6348,63.49999999999999,78.51746122678094
6349,63.50999999999999,80.20669008181896
6350,63.51999999999999,80.82214799950546
6351,63.52999999999999,83.11826253782402
6352,63.53999999999999,87.22852821782448
6353,63.54999999999999,95.2556282349523
6354,63.55999999999999,99.22366071532026
6355,63.56999999999999,99.81420138726581
6356,63.57999999999999,102.76799717329926
6357,63.58999999999999,104.6766358060005
6358,63.59999999999999,215.03324312900634
6359,63.60999999999999,223.07752846258734
6360,63.61999999999999,233.18434011859642
6361,63.62999999999999,233.79833542385083
6362,63.63999999999999,232.05416620910836
6363,63.64999999999999,
6364,63.65999999999999,
6365,63.66999999999999,
6366,63.67999999999999,
6367,63.68999999999999,
6368,63.69999999999999,
6369,63.709999999999994,
6370,63.71999999999999,
6371,63.72999999999999,
6372,63.73999999999999,
6373,63.74999999999999,
6374,63.75999999999999,
6375,63.76999999999999,
6376,63.77999999999999,
6377,63.78999999999999,
6378,63.79999999999999,
6379,63.80999999999999,
6380,63.81999999999999,
6381,63.82999999999999,
6382,63.83999999999999,
6383,63.84999999999999,
6384,63.85999999999999,
6385,63.86999999999999,
6386,63.87999999999999,
6387,63.88999999999999,
6388,63.89999999999999,
6389,63.90999999999999,
6390,63.91999999999999,
6391,63.92999999999999,
6392,63.93999999999999,
6393,63.94999999999999,
6394,63.959999999999994,
6395,63.96999999999999,
6396,63.97999999999999,
6397,63.98999999999999,
6398,63.99999999999999,186.91552294378303
6399,64.00999999999999,186.99143309146916
6400,64.01999999999998,188.61078590941142
6401,64.02999999999999,189.4200417493834
6402,64.03999999999998,188.9702815349284
6403,64.04999999999998,192.58534545381795
6404,64.05999999999999,192.0778724311394
6405,64.06999999999998,190.22595310597762
6406,64.07999999999998,188.3368322473255
6407,64.08999999999999,188.45156306893415
6408,64.09999999999998,187.49994012751574
6409,64.10999999999999,186.152450728758
6410,64.11999999999998,187.40143606173024
6411,64.12999999999998,190.89543739834144
6412,64.13999999999999,193.7063675030454
6413,64.14999999999998,194.3274398524819
6414,64.15999999999998,194.17193870636314
6415,64.16999999999999,192.4769245986663
6416,64.17999999999998,192.91769455833716
6417,64.18999999999998,196.71144938040362
6418,64.19999999999999,201.90419457260953
6419,64.20999999999998,206.20137747505717
6420,64.21999999999998,208.10982356489745
6421,64.22999999999999,208.2028439898116
6422,64.23999999999998,207.4638446316277
6423,64.24999999999999,192.75148672061746
6424,64.25999999999998,
6425,64.26999999999998,
6426,64.27999999999999,
6427,64.28999999999998,
6428,64.29999999999998,
6429,64.30999999999999,
6430,64.31999999999998,
6431,64.32999999999998,
6432,64.33999999999999,
6433,64.34999999999998,
6434,64.35999999999999,
6435,64.36999999999998,
6436,64.37999999999998,
6437,64.38999999999999,
6438,64.39999999999998,208.96919329633667
6439,64.40999999999998,204.93647909540536
6440,64.41999999999999,194.03355293599415
6441,64.42999999999998,189.42189705171776
6442,64.43999999999998,187.9855492940694
6443,64.44999999999999,187.47916990129846
6444,64.45999999999998,187.5565828631391
6445,64.46999999999998,186.86793030492242
6446,64.47999999999999,185.67299454921465
6447,64.48999999999998,185.4534105444056
6448,64.49999999999999,186.80702556196823
6449,64.50999999999998,188.88220476676256
6450,64.51999999999998,190.72218021271212
6451,64.52999999999999,191.41997325389704
6452,64.53999999999998,192.8099421008627
6453,64.54999999999998,193.8194886395357
6454,64.55999999999999,195.1896366149761
6455,64.56999999999998,197.31427153822423
6456,64.57999999999998,199.47076506335688
6457,64.58999999999999,199.63036781497175
6458,64.59999999999998,
6459,64.60999999999999,
6460,64.61999999999998,
6461,64.62999999999998,
6462,64.63999999999999,
6463,64.64999999999998,
6464,64.65999999999998,
6465,64.66999999999999,
6466,64.67999999999998,
6467,64.68999999999998,
6468,64.69999999999999,
6469,64.70999999999998,
6470,64.71999999999998,
6471,64.72999999999999,
6472,64.73999999999998,
6473,64.74999999999999,
6474,64.75999999999998,
6475,64.76999999999998,
6476,64.77999999999999,
6477,64.78999999999998,
6478,64.79999999999998,
6479,64.80999999999999,
6480,64.81999999999998,
6481,64.82999999999998,
6482,64.83999999999999,
6483,64.84999999999998,
6484,64.85999999999999,
6485,64.86999999999998,
6486,64.87999999999998,
6487,64.88999999999999,
6488,64.89999999999998,
6489,64.90999999999998,
6490,64.91999999999999,
6491,64.92999999999998,
6492,64.93999999999998,
6493,64.94999999999999,
6494,64.95999999999998,
6495,64.96999999999998,
6496,64.97999999999999,
6497,64.98999999999998,
6498,64.99999999999999,
6499,65.00999999999998,
6500,65.01999999999998,
6501,65.02999999999999,
6502,65.03999999999998,
6503,65.04999999999998,214.0460488077078
6504,65.05999999999999,208.7410535864791
6505,65.06999999999998,205.8217083391493
6506,65.07999999999998,204.65903811028784
6507,65.08999999999999,203.24624583139394
6508,65.09999999999998,201.37523310780958
6509,65.10999999999999,197.98426400875735
6510,65.11999999999998,191.69319706597054
6511,65.12999999999998,198.05941331948526
6512,65.13999999999999,209.55461326481264
6513,65.14999999999998,210.45091443460763
6514,65.15999999999998,209.5804204746158
6515,65.16999999999999,209.2702816361117
6516,65.17999999999998,209.42929283194238
6517,65.18999999999998,207.82150207572465
6518,65.19999999999999,206.44146996393582
6519,65.20999999999998,204.75110796732844
6520,65.21999999999998,200.1743019134651
6521,65.22999999999999,195.53362579868767
6522,65.23999999999998,
6523,65.24999999999999,
6524,65.25999999999998,
6525,65.26999999999998,179.82461153496138
6526,65.27999999999999,178.33582237797427
6527,65.28999999999998,184.35683535591394
6528,65.29999999999998,187.5530035852722
6529,65.30999999999999,188.30087257850136
6530,65.31999999999998,201.1210545666043
6531,65.32999999999998,206.55281623329336
6532,65.33999999999999,204.0570119656407
6533,65.34999999999998,201.7814443016333
6534,65.35999999999999,198.9305173722087
6535,65.36999999999998,196.66253446281237
6536,65.37999999999998,195.93545657892938
6537,65.38999999999999,195.61793444128634
6538,65.39999999999998,196.09238357004375
6539,65.40999999999998,196.03531717996984
6540,65.41999999999999,194.41294470968256
6541,65.42999999999998,192.32171792934054
6542,65.43999999999998,187.59950806257322
6543,65.44999999999999,185.20218413852734
6544,65.45999999999998,197.50760863768133
6545,65.46999999999998,203.5462346125813
6546,65.47999999999999,194.47546322155753
6547,65.48999999999998,192.81241209632446
6548,65.49999999999999,193.62811107052062
6549,65.50999999999998,195.15092699707048
6550,65.51999999999998,196.23036582609407
6551,65.52999999999999,196.510678879592
6552,65.53999999999998,195.90600445470074
6553,65.54999999999998,195.60488166583087
6554,65.55999999999999,195.2958556255186
6555,65.56999999999998,195.27372227647191
6556,65.57999999999998,194.69376435411561
6557,65.58999999999999,194.00623861215124
6558,65.59999999999998,194.026495099956
6559,65.60999999999999,193.66667417307366
6560,65.61999999999998,193.76235585684302
6561,65.62999999999998,193.3559974073592
6562,65.63999999999999,192.229132213693
6563,65.64999999999998,191.43679333507237
6564,65.65999999999998,191.41385018654591
6565,65.66999999999999,191.89509208676645
6566,65.67999999999998,192.49496203953606
6567,65.68999999999998,193.90809568167123
6568,65.69999999999999,195.78058492272413
6569,65.70999999999998,197.39468848144136
6570,65.71999999999998,198.40157876240235
6571,65.72999999999999,199.44092772720504
6572,65.73999999999998,199.4343628628635
6573,65.74999999999999,199.07549688273264
6574,65.75999999999998,197.9704906785545
6575,65.76999999999998,196.5840837602415
6576,65.77999999999999,195.28498938560045
6577,65.78999999999998,193.8913586004599
6578,65.79999999999998,194.69708546214537
6579,65.80999999999999,195.7725652959915
6580,65.81999999999998,
6581,65.82999999999998,
6582,65.83999999999999,
6583,65.84999999999998,
6584,65.85999999999999,
6585,65.86999999999998,
6586,65.87999999999998,
6587,65.88999999999999,
6588,65.89999999999998,
6589,65.90999999999998,
6590,65.91999999999999,
6591,65.92999999999998,
6592,65.93999999999998,
6593,65.94999999999999,
6594,65.95999999999998,
6595,65.96999999999998,
6596,65.97999999999999,
6597,65.98999999999998,192.11355086859294
6598,65.99999999999999,185.79945521230005
6599,66.00999999999998,183.4434626161462
6600,66.01999999999998,183.15511904237152
6601,66.02999999999999,183.72166696834975
6602,66.03999999999998,182.3570807326656
6603,66.04999999999998,183.68228283999997
6604,66.05999999999999,177.56606047962535
6605,66.06999999999998,176.1755545130192
6606,66.07999999999998,
6607,66.08999999999999,
6608,66.09999999999998,185.1333030982871
6609,66.10999999999999,170.0661686878943
6610,66.11999999999998,173.10212784649647
6611,66.12999999999998,176.97752686926862
6612,66.13999999999999,176.24578257193284
6613,66.14999999999998,177.15619844848635
6614,66.15999999999998,180.32164529905197
6615,66.16999999999999,183.14309400183703
6616,66.17999999999998,188.5701510694529
6617,66.18999999999998,192.08987726636389
6618,66.19999999999999,195.75476460504643
6619,66.20999999999998,200.16949453902185
6620,66.21999999999998,205.15997765351997
6621,66.22999999999999,208.68680298607416
6622,66.23999999999998,209.89865589026036
6623,66.24999999999999,209.5061758171061
6624,66.25999999999998,207.5264885333029
6625,66.26999999999998,202.39717502218156
6626,66.27999999999999,197.34032412913047
6627,66.28999999999998,192.30622896056025
6628,66.29999999999998,187.5495964881364
6629,66.30999999999999,178.7912707228518
6630,66.31999999999998,168.7890034774401
6631,66.32999999999998,163.98596825694943
6632,66.33999999999999,161.45121701621568
6633,66.34999999999998,161.19092124937285
6634,66.35999999999999,161.1462047084377
6635,66.36999999999998,84.46515839232774
6636,66.37999999999998,84.627552682356
6637,66.38999999999999,84.54113635388447
6638,66.39999999999998,75.11909453124603
6639,66.40999999999998,
6640,66.41999999999999,
6641,66.42999999999998,
6642,66.43999999999998,
6643,66.44999999999999,
6644,66.45999999999998,
6645,66.46999999999998,82.03298689651287
6646,66.47999999999999,78.5418813616684
6647,66.48999999999998,
6648,66.49999999999999,
6649,66.50999999999998,
6650,66.51999999999998,
6651,66.52999999999999,
6652,66.53999999999998,
6653,66.54999999999998,
6654,66.55999999999999,
6655,66.56999999999998,
6656,66.57999999999998,
6657,66.58999999999999,
6658,66.59999999999998,
6659,66.60999999999999,
6660,66.61999999999998,
6661,66.62999999999998,
6662,66.63999999999999,
6663,66.64999999999998,
6664,66.65999999999998,
6665,66.66999999999999,
6666,66.67999999999998,
6667,66.68999999999998,
6668,66.69999999999999,
6669,66.70999999999998,
6670,66.71999999999998,
6671,66.72999999999999,
6672,66.73999999999998,
6673,66.74999999999999,
6674,66.75999999999998,
6675,66.76999999999998,
6676,66.77999999999999,
6677,66.78999999999998,
6678,66.79999999999998,168.10229076484612
6679,66.80999999999999,171.186201374003
6680,66.81999999999998,174.1086813934927
6681,66.82999999999998,175.11328338795008
6682,66.83999999999999,175.61794445200198
6683,66.84999999999998,175.026818348862
6684,66.85999999999999,175.21175652994324
6685,66.86999999999998,173.63565961950587
6686,66.87999999999998,168.57079785819954
6687,66.88999999999999,162.99263733711655
6688,66.89999999999998,167.21540949910383
6689,66.90999999999998,165.8743803756587
6690,66.91999999999999,
6691,66.92999999999998,
6692,66.93999999999998,
6693,66.94999999999999,
6694,66.95999999999998,
6695,66.96999999999998,
6696,66.97999999999999,
6697,66.98999999999998,
6698,66.99999999999999,149.06262883006704
6699,67.00999999999998,156.48410364496937
6700,67.01999999999998,164.19166213268159
6701,67.02999999999999,164.2659164426186
6702,67.03999999999998,
6703,67.04999999999998,
6704,67.05999999999999,
