,time,amplitude,pitch
3686,36.86,,
3687,36.87,,
3688,36.88,,
3689,36.89,,
3690,36.9,,
3691,36.910000000000004,,
3692,36.92,,
3693,36.93,,
3694,36.94,,
3695,36.95,,
3696,36.96,,
3697,36.97,,
3698,36.980000000000004,,
3699,36.99,,
3700,37.0,,
3701,37.01,,
3702,37.02,,
3703,37.03,,
3704,37.04,,
3705,37.050000000000004,,
3706,37.06,,
3707,37.07,,
3708,37.08,,
3709,37.09,,
3710,37.1,,
3711,37.11,,
3712,37.12,,
3713,37.13,,
3714,37.14,0.13372694547970088,
3715,37.15,0.1668902923380124,
3716,37.160000000000004,0.14033627865609147,
3717,37.17,,
3718,37.18,0.11648355376179728,
3719,37.19,0.2060247078402169,
3720,37.2,0.30640393150627904,117.54750221117403
3721,37.21,0.373791080303376,105.99888767189512
3722,37.22,0.4126491693704731,103.08170780397215
3723,37.230000000000004,0.4350414614482005,97.73534707995817
3724,37.24,0.4547034316253389,97.06571121078667
3725,37.25,0.4852469213261311,96.63965259192932
3726,37.26,0.5236485816071106,96.19428541217155
3727,37.27,0.5511126075461673,97.55970770782434
3728,37.28,0.5588727770745816,98.87948685830948
3729,37.29,0.5621217992419384,98.77650969287356
3730,37.300000000000004,0.5735818954213708,101.46567061134064
3731,37.31,0.572480812034433,103.08201242996961
3732,37.32,0.5280195558695328,104.09354074746653
3733,37.33,0.44720910400130914,104.95172457411668
3734,37.34,0.3698976427647087,104.267708762593
3735,37.35,0.3258126896551934,104.43015529370876
3736,37.36,0.3217397302108074,104.78252543710767
3737,37.37,0.35470955573417695,104.72385521237719
3738,37.38,0.3852098068321013,104.41129743988235
3739,37.39,0.364939973138743,103.70218863722039
3740,37.4,0.29564620453094503,102.57585665085551
3741,37.410000000000004,0.21878932192225742,100.36132310730385
3742,37.42,0.16393040034681006,99.29500588984426
3743,37.43,0.13641335838276525,97.96004042069252
3744,37.44,0.1370228752189552,97.50398321800938
3745,37.45,0.15745472433495916,97.03494599027348
3746,37.46,0.1867649903111345,95.84793928399212
3747,37.47,0.2147286977302112,92.08338526120946
3748,37.480000000000004,0.23166238168942171,91.61620763394698
3749,37.49,0.22929548557703086,99.86645043556021
3750,37.5,0.20173674327884722,
3751,37.51,0.1482310395741743,
3752,37.52,,
3753,37.53,,
3754,37.54,,
3755,37.550000000000004,,
3756,37.56,,
3757,37.57,,
3758,37.58,,
3759,37.59,0.11519149475177043,105.97457560148575
3760,37.6,0.15662815479477604,107.18866165357251
3761,37.61,0.18669657173205972,108.87070491367892
3762,37.62,0.19804935493820294,114.85958148020988
3763,37.63,0.18975211422265256,118.26962610502112
3764,37.64,0.16991718933191244,118.15896664273494
3765,37.65,0.14582059223157773,128.92621566291237
3766,37.660000000000004,0.11942174838478141,
3767,37.67,,
3768,37.68,,
3769,37.69,,
3770,37.7,,
3771,37.71,,
3772,37.72,0.13132711613266085,
3773,37.730000000000004,0.19440507465131698,
3774,37.74,0.20473429062629914,
3775,37.75,0.17671467788529743,
3776,37.76,0.15528662589765108,
3777,37.77,0.1599364796521303,
3778,37.78,0.17973230354584488,
3779,37.79,0.2027832076443144,
3780,37.800000000000004,0.21948871582199764,
3781,37.81,0.22271451936334488,
3782,37.82,0.220977008610859,
3783,37.83,0.229344006817475,
3784,37.84,0.245996019233409,
3785,37.85,0.25080508226669984,
3786,37.86,0.23395756999621595,
3787,37.87,0.2147284637710139,
3788,37.88,0.2136656707311079,
3789,37.89,0.22831440464701339,
3790,37.9,0.2463762562402655,
3791,37.910000000000004,0.24995228307891693,
3792,37.92,0.21569829716879915,
3793,37.93,0.14021882443102535,
3794,37.94,,
3795,37.95,,
3796,37.96,,
3797,37.97,,
3798,37.980000000000004,,
3799,37.99,,
3800,38.0,0.11420323602591523,
3801,38.01,0.14288729892430616,
3802,38.02,0.13399844709798409,
3803,38.03,0.12442497756242958,83.48326006478989
3804,38.04,0.16918468209850432,122.50028188196877
3805,38.050000000000004,0.2667825412875581,103.7933942167688
3806,38.06,0.3689082454086688,110.96037068421961
3807,38.07,0.4371714764109546,109.23194868733334
3808,38.08,0.4552399458320116,111.47747557759972
3809,38.09,0.41710735334353516,112.05235581201201
3810,38.1,0.3555154836191068,111.87813984094537
3811,38.11,0.3124333108897809,112.2181216015664
3812,38.12,0.2887971970831168,111.98573338063072
3813,38.13,0.2546047874506689,111.63944868878876
3814,38.14,0.19700505661093354,112.69431657283434
3815,38.15,0.13492596478024677,119.16475052718307
3816,38.160000000000004,,
3817,38.17,,
3818,38.18,,
3819,38.19,,
3820,38.2,,
3821,38.21,,
3822,38.22,,
3823,38.230000000000004,,
3824,38.24,,
3825,38.25,,
3826,38.26,,
3827,38.27,,
3828,38.28,,
3829,38.29,,
3830,38.300000000000004,,
3831,38.31,,
3832,38.32,,
3833,38.33,,
3834,38.34,,
3835,38.35,0.11022051142263013,86.80282044587827
3836,38.36,0.17677403432687658,103.83949616826546
3837,38.37,0.2440382690860405,102.7308615453187
3838,38.38,0.2916249315936155,101.31453400109676
3839,38.39,0.3028872088435948,101.21331564276089
3840,38.4,0.29183324489077545,99.77229701270488
3841,38.410000000000004,0.28791189517643107,99.37326704027386
3842,38.42,0.2958512274147441,98.11546345326936
3843,38.43,0.289699455158314,97.53975220216296
3844,38.44,0.25374679131305583,95.81431060764105
3845,38.45,0.20861535833652015,96.13905543355969
3846,38.46,0.17836708705221557,94.58075065085562
3847,38.47,0.16043187067044762,92.90839144615629
3848,38.480000000000004,0.13990857726681272,89.44542362417764
3849,38.49,0.11480838116852189,84.37670385755382
3850,38.5,,81.66956110959362
3851,38.51,,85.54703806633069
3852,38.52,,84.03912162746902
3853,38.53,,82.09629461656777
3854,38.54,,84.27214283597168
3855,38.550000000000004,,90.22017761363841
3856,38.56,0.10233510407902628,90.90187121840148
3857,38.57,0.15967844705689443,89.5696206326679
3858,38.58,0.24122849839526062,92.22189933739463
3859,38.59,0.32853658069397623,89.81121346061609
3860,38.6,0.40184573915049127,87.06869890951303
3861,38.61,0.4469264722236809,85.56293961636855
3862,38.62,0.452723297089896,86.64046119703406
3863,38.63,0.4286788195033918,87.48675800121667
3864,38.64,0.4035399583032822,88.17412639864467
3865,38.65,0.39224941494146864,89.6416520273438
3866,38.660000000000004,0.3772148357074478,90.12154734134712
3867,38.67,0.3425167335424072,90.84994107336158
3868,38.68,0.3074714846662858,91.5030486789817
3869,38.69,0.302162771285756,91.17947042362964
3870,38.7,0.32271442622039737,90.94343491784998
3871,38.71,0.33598271248128825,90.33191947635662
3872,38.72,0.32520941967499306,90.23514669049715
3873,38.730000000000004,0.30890332139001236,90.37067456948972
3874,38.74,0.30492502801630633,90.6791492296209
3875,38.75,0.30540874863534473,91.41983204290739
3876,38.76,0.295486679040331,90.91604043250118
3877,38.77,0.28161546016814903,93.34134162943344
3878,38.78,0.2869630273145135,92.95002800827059
3879,38.79,0.3183535600202971,93.70607375211928
3880,38.800000000000004,0.3515061918356017,94.95949785429765
3881,38.81,0.3638666202619941,95.5764098876825
3882,38.82,0.35688306303330675,96.7498758431944
3883,38.83,0.33918950433636363,99.1174592717495
3884,38.84,0.3211204408377075,100.6105746263501
3885,38.85,0.31406387914144174,100.59642529100735
3886,38.86,0.3159974737290581,101.93038487475457
3887,38.87,0.30221829082898216,105.75497453343101
3888,38.88,0.2554712146085789,106.0710710279674
3889,38.89,0.1994648760444526,106.42321666434837
3890,38.9,0.16592623898129347,110.2373096694571
3891,38.910000000000004,0.15210961811191998,112.15025887477383
3892,38.92,0.13279192473260093,113.37032337224969
3893,38.93,0.10051382971910486,114.22264803225931
3894,38.94,,115.21351478599975
3895,38.95,,
3896,38.96,,
3897,38.97,,
3898,38.980000000000004,,
3899,38.99,,
3900,39.0,,
3901,39.01,,
3902,39.02,,
3903,39.03,,
3904,39.04,,
3905,39.050000000000004,,
3906,39.06,,
3907,39.07,,
3908,39.08,,
3909,39.09,,
3910,39.1,,
3911,39.11,,
3912,39.12,,
3913,39.13,,
3914,39.14,,
3915,39.15,,
3916,39.160000000000004,,
3917,39.17,,
3918,39.18,,
3919,39.19,,
3920,39.2,,
3921,39.21,,
3922,39.22,,
3923,39.230000000000004,,
3924,39.24,,
3925,39.25,,
3926,39.26,,
3927,39.27,0.12027957605733666,96.64402625486454
3928,39.28,0.20004237911952652,92.69161370968808
3929,39.29,0.26150576619545357,91.52846904831037
3930,39.300000000000004,0.27967987420638807,90.75273932927577
3931,39.31,0.26958179992100506,90.48018736472314
3932,39.32,0.2504073738341585,89.3931425880329
3933,39.33,0.2320775036101003,88.01798466242298
3934,39.34,0.22070176555145665,87.55578566664309
3935,39.35,0.2161842939075666,86.47742059470778
3936,39.36,0.21283989702567255,84.06210321781354
3937,39.37,0.20476859379163345,84.02070098579125
3938,39.38,0.18603927545937993,77.38625601617682
3939,39.39,0.15332221111198394,78.75624959922514
3940,39.4,0.11756611133354111,
3941,39.410000000000004,,
3942,39.42,,
3943,39.43,,
3944,39.44,,
3945,39.45,,
3946,39.46,,
3947,39.47,,
3948,39.480000000000004,,
3949,39.49,,
3950,39.5,,
3951,39.51,,
3952,39.52,,
3953,39.53,,
3954,39.54,,
3955,39.550000000000004,,
3956,39.56,,132.97340288878854
3957,39.57,,162.40488326643884
3958,39.58,,
3959,39.59,,
3960,39.6,,
3961,39.61,,
3962,39.62,,
3963,39.63,,
3964,39.64,,
3965,39.65,,
3966,39.660000000000004,,
3967,39.67,,104.54256078820445
3968,39.68,,94.6254552216935
3969,39.69,0.1156323818241038,99.111212056765
3970,39.7,0.1337786751598651,102.87706071631936
3971,39.71,0.15166535471256148,95.64456067330511
3972,39.72,0.16937938230162186,97.53472458223666
3973,39.730000000000004,0.18325253876866124,94.37638152638007
3974,39.74,0.1891024872266487,92.72983909949698
3975,39.75,0.18192259735882535,90.72276414472205
3976,39.76,0.1577643623701753,89.07728551026366
3977,39.77,0.12358577245886271,
3978,39.78,,
3979,39.79,,
3980,39.800000000000004,,
3981,39.81,0.12889134713080724,
3982,39.82,0.17258650528420816,
3983,39.83,0.18836986721230406,
3984,39.84,0.17444693774324532,
3985,39.85,0.1425719826848992,
3986,39.86,0.10713215325741855,
3987,39.87,,
3988,39.88,,
3989,39.89,0.10362054020352574,
3990,39.9,0.12284470821241616,99.42940129050515
3991,39.910000000000004,0.14465252632573472,92.86573160609119
3992,39.92,0.17278489791005336,89.58588492664968
3993,39.93,0.19683311270368659,88.71834519040762
3994,39.94,0.19189281499821792,85.31197360998254
3995,39.95,0.15080117569583582,84.55794351198324
3996,39.96,0.11136660963664775,83.41967140713692
3997,39.97,0.10947397171987241,81.67511918888948
3998,39.980000000000004,0.12561731992761177,78.44349893243707
3999,39.99,0.12036604048508483,78.68231162772814
4000,40.0,,79.10112389337172
4001,40.01,,86.91524329405608
4002,40.02,,
4003,40.03,0.11701255811063738,
4004,40.04,0.11406896057585109,
4005,40.050000000000004,,
4006,40.06,,
4007,40.07,,67.29716975277267
4008,40.08,,76.53393997371833
4009,40.09,,76.3378087884146
4010,40.1,,75.45174747984252
4011,40.11,,76.35729184530105
4012,40.12,,73.57120048276298
4013,40.13,,77.20798548780947
4014,40.14,,79.97065142392736
4015,40.15,0.13086210447557164,78.3694127142857
4016,40.160000000000004,0.18406201215099782,79.79073797562978
4017,40.17,0.22150356703305737,79.15769363551962
4018,40.18,0.22801707065826188,78.59489051155403
4019,40.19,0.21706117398359467,79.56771580008915
4020,40.2,0.20953485909233535,80.00894936478909
4021,40.21,0.2138187501654878,80.06658730478998
4022,40.22,0.22918632989990656,76.658722800163
4023,40.230000000000004,0.24684506540591497,76.27591842803339
4024,40.24,0.2448029430420626,77.67590539855546
4025,40.25,0.20865163320217678,76.13288368947852
4026,40.26,0.16134240468981179,76.56802707394903
4027,40.27,0.13343361985845678,74.47336117667425
4028,40.28,0.12861170516488038,79.14760806149489
4029,40.29,0.132959096569826,
4030,40.300000000000004,0.13517496385228348,
4031,40.31,0.1284385677494994,
4032,40.32,0.10940143583034949,
4033,40.33,,
4034,40.34,,
4035,40.35,,
4036,40.36,,
4037,40.37,,
4038,40.38,,
4039,40.39,,
4040,40.4,,
4041,40.410000000000004,,
4042,40.42,,
4043,40.43,,
4044,40.44,,
4045,40.45,,
4046,40.46,,
4047,40.47,,
4048,40.480000000000004,,
4049,40.49,,
4050,40.5,,
4051,40.51,,
4052,40.52,,
4053,40.53,,
4054,40.54,,
4055,40.550000000000004,,
4056,40.56,,
4057,40.57,,
4058,40.58,,
4059,40.59,,
4060,40.6,,
4061,40.61,,
4062,40.62,,
4063,40.63,,
4064,40.64,,
4065,40.65,,
4066,40.660000000000004,,
4067,40.67,,
4068,40.68,,
4069,40.69,,
4070,40.7,,
4071,40.71,,
4072,40.72,,
4073,40.730000000000004,,
4074,40.74,,
4075,40.75,,
4076,40.76,,
4077,40.77,,
4078,40.78,,
4079,40.79,,
4080,40.800000000000004,,
4081,40.81,,
4082,40.82,0.12420841597599427,111.74987831133484
4083,40.83,0.19244337242275228,102.02313244231523
4084,40.84,0.25251569875963864,99.35819597969925
4085,40.85,0.2822656227359856,94.97220212175122
4086,40.86,0.2868876608475278,89.99410694095555
4087,40.87,0.29182333242783004,85.24844243759452
4088,40.88,0.3003574977620907,
4089,40.89,0.2761073985530889,
4090,40.9,0.19487307041307483,
4091,40.910000000000004,0.1041727434173918,
4092,40.92,,
4093,40.93,,
4094,40.94,0.1112202740162134,
4095,40.95,0.13190023236563062,
4096,40.96,0.15854898283289084,
4097,40.97,0.1984974664605858,
4098,40.980000000000004,0.22035668652061738,
4099,40.99,0.18800385337405406,
4100,41.0,0.12051263494309297,
4101,41.01,,
4102,41.02,,
4103,41.03,,
4104,41.04,,
4105,41.050000000000004,,
4106,41.06,,85.28967656197014
4107,41.07,,77.97220785322266
4108,41.08,0.13407901489205398,85.2154191099279
4109,41.09,0.2108984467598735,84.59659024919654
4110,41.1,0.269418701022243,81.0614375812767
4111,41.11,0.2811628899687901,85.79308539788342
4112,41.12,0.2798630128388509,81.09629420240647
4113,41.13,0.3043101978892286,83.13229025606297
4114,41.14,0.3261305362819455,79.26758452702072
4115,41.15,0.28379684373129144,90.89180993282338
4116,41.160000000000004,0.17673628634142619,
4117,41.17,,
4118,41.18,,
4119,41.19,,
4120,41.2,,
4121,41.21,,
4122,41.22,,
4123,41.230000000000004,,
4124,41.24,,
4125,41.25,0.133966562038044,
4126,41.26,0.17566915038601214,
4127,41.27,0.19445700550189904,
4128,41.28,0.20093077105679585,
4129,41.29,0.2174574823801246,
4130,41.300000000000004,0.24013536713310074,
4131,41.31,0.23825433257207218,
4132,41.32,0.19966217123301927,
4133,41.33,0.16020353797577006,
4134,41.34,0.15516764716221507,81.29621178519855
4135,41.35,0.17097468613718841,88.8723717983028
4136,41.36,0.1760107997773814,75.0513048027509
4137,41.37,0.16067415612042973,72.33853442712362
4138,41.38,0.13595013760813562,70.30541793517143
4139,41.39,0.10993649977502801,
4140,41.4,,
4141,41.410000000000004,,
4142,41.42,,
4143,41.43,,63.144834275640044
4144,41.44,,68.1323763711169
4145,41.45,,75.39091173086574
4146,41.46,0.11404975732188105,75.29165381084565
4147,41.47,0.14184208754817246,76.45195010393039
4148,41.480000000000004,0.18533761542154692,78.10537314525013
4149,41.49,0.22677464873467384,78.77559206347254
4150,41.5,0.24104247705648324,78.20868595075163
4151,41.51,0.2230294689826464,79.67456580097146
4152,41.52,0.1833361637576329,81.00271737087078
4153,41.53,0.140158670051247,80.59950385451357
4154,41.54,0.12481791602067718,80.79175439917316
4155,41.550000000000004,0.15804130351552229,80.3708718065144
4156,41.56,0.2048265113589733,79.42893651857331
4157,41.57,0.21749775375157962,78.08232265599486
4158,41.58,0.19535562104442253,79.40885658109885
4159,41.59,0.17105846665982724,76.06099338146868
4160,41.6,0.16174259294320387,80.10157208258995
4161,41.61,0.15745223247918066,75.54878293910272
4162,41.62,0.1474652635450521,74.60612624187868
4163,41.63,0.12861978115933248,77.45853101398069
4164,41.64,0.1005399605121027,
4165,41.65,,
4166,41.660000000000004,,
4167,41.67,,
4168,41.68,,
4169,41.69,,
4170,41.7,,
4171,41.71,,
4172,41.72,,
4173,41.730000000000004,,
4174,41.74,,
4175,41.75,,
4176,41.76,,
4177,41.77,,
4178,41.78,,
4179,41.79,,
4180,41.800000000000004,,
4181,41.81,,
4182,41.82,,
4183,41.83,,
4184,41.84,,
4185,41.85,,
4186,41.86,,
4187,41.87,,
4188,41.88,,
4189,41.89,,
4190,41.9,,
4191,41.910000000000004,,
4192,41.92,,
4193,41.93,,
4194,41.94,,
4195,41.95,,
4196,41.96,,
4197,41.97,,
4198,41.980000000000004,,
4199,41.99,,
4200,42.0,,
4201,42.01,,
4202,42.02,,
4203,42.03,,
4204,42.04,,
4205,42.050000000000004,,
4206,42.06,,
4207,42.07,,
4208,42.08,,
4209,42.09,,
4210,42.1,,
4211,42.11,,
4212,42.12,,
4213,42.13,,
4214,42.14,,
4215,42.15,,
4216,42.160000000000004,,
4217,42.17,,
4218,42.18,,
4219,42.19,,
4220,42.2,,
4221,42.21,,
4222,42.22,,
4223,42.230000000000004,,
4224,42.24,,
4225,42.25,,
4226,42.26,,
4227,42.27,,
4228,42.28,,
4229,42.29,,
4230,42.300000000000004,,
4231,42.31,,
4232,42.32,,
4233,42.33,,
4234,42.34,,
4235,42.35,,
4236,42.36,,
4237,42.37,,
4238,42.38,,
4239,42.39,,
4240,42.4,,
4241,42.410000000000004,,
4242,42.42,,
4243,42.43,,
4244,42.44,,
4245,42.45,,
4246,42.46,,
4247,42.47,,
4248,42.480000000000004,,
4249,42.49,,
4250,42.5,,
4251,42.51,,
4252,42.52,,
4253,42.53,,
4254,42.54,,
4255,42.550000000000004,,
4256,42.56,,
4257,42.57,,
4258,42.58,0.10546731882135081,
4259,42.59,0.1451970439970038,
4260,42.6,0.17532389197274345,
4261,42.61,0.18883433874707042,
4262,42.62,0.18582650408448836,
4263,42.63,0.18501473787735162,
4264,42.64,0.2037025940739626,
4265,42.65,0.22783505338497798,
4266,42.660000000000004,0.23106196249209,
4267,42.67,0.2136523037794475,
4268,42.68,0.20288739490722305,
4269,42.69,0.21014347217477158,
4270,42.7,0.20551615088997502,
4271,42.71,0.1614677017081345,
4272,42.72,0.1038256370023092,
4273,42.730000000000004,,
4274,42.74,,
4275,42.75,,
4276,42.76,,
4277,42.77,0.11529463018830101,
4278,42.78,0.2809121839872527,92.83737373631486
4279,42.79,0.5019823278553127,102.65341706531498
4280,42.800000000000004,0.674830473013773,101.9358384469758
4281,42.81,0.750316565076797,97.77602035888214
4282,42.82,0.7258843038526852,95.59130594749176
4283,42.83,0.6276494831858471,95.06639467918694
4284,42.84,0.5359685462213548,94.48026709934788
4285,42.85,0.5154411758471802,94.14751763720088
4286,42.86,0.517162768807289,94.432282035217
4287,42.87,0.4618306653844951,92.38897181588851
4288,42.88,0.358099042513414,92.47418186479236
4289,42.89,0.28258584018022737,92.09686597908146
4290,42.9,0.274555862411292,90.59283618607392
4291,42.910000000000004,0.30214117183124944,90.41392951579246
4292,42.92,0.3292086944613283,89.55146251165878
4293,42.93,0.3346826069026862,88.80703385722467
4294,42.94,0.3036369598871524,86.45153191996434
4295,42.95,0.24520637123703637,86.84975006701627
4296,42.96,0.18549047191929083,88.43660615064235
4297,42.97,0.14158449701454248,82.22962575366705
4298,42.980000000000004,0.1150574802650213,77.92824907131879
4299,42.99,0.1037422615257275,85.9035818221942
4300,43.0,,83.29144477995756
4301,43.01,,77.08333677366852
4302,43.02,,79.16222805730955
4303,43.03,,81.04140763456036
4304,43.04,,85.77297317534467
4305,43.050000000000004,,83.89944472898678
4306,43.06,,
4307,43.07,,
4308,43.08,,
4309,43.09,,
4310,43.1,,
4311,43.11,,
4312,43.12,,
4313,43.13,,
4314,43.14,,
4315,43.15,,
4316,43.160000000000004,,
4317,43.17,,
4318,43.18,,
4319,43.19,0.11789386161185968,72.87261279615865
4320,43.2,0.18437990221574124,76.16149334421343
4321,43.21,0.21902103419546487,81.92105378688971
4322,43.22,0.18376147961724332,72.02661650737235
4323,43.230000000000004,0.12341907109241976,80.57779426375225
4324,43.24,0.12095334967924447,79.65370270208972
4325,43.25,0.17955389264031937,70.8952146074803
4326,43.26,0.20991153847009847,70.37061473636474
