,time,amplitude,pitch
2534,25.34,0.19638755361806393,116.84402557265356
2535,25.35,0.21332491436801831,114.55174375904714
2536,25.36,0.24029670403186293,120.43119724401949
2537,25.37,0.2716007664617984,114.26847840782115
2538,25.38,0.2859587989533984,106.42060470394044
2539,25.39,0.2706032332313246,112.98950873284637
2540,25.400000000000002,0.24507003085375112,111.0143350267571
2541,25.41,0.23349740731608856,102.14170941362626
2542,25.42,0.24036444963227133,98.45445117309649
2543,25.43,0.25947457480659997,97.49901751188715
2544,25.44,0.277931501283991,97.66458625498018
2545,25.45,0.2746010893937849,102.47799102236115
2546,25.46,0.23892675597290947,103.3505934342643
2547,25.47,0.19400998220106852,110.92121643160459
2548,25.48,0.16708121379780846,112.12164313397506
2549,25.490000000000002,0.1672732116493679,106.4199513214571
2550,25.5,0.19444401551537122,107.17792304989187
2551,25.51,0.23417682241004353,105.24330528327835
2552,25.52,0.2558332147934525,97.20343371596566
2553,25.53,0.24198826165558052,96.14465848629945
2554,25.54,0.21395129711940392,95.06738576967929
2555,25.55,0.19646890557026486,100.32028666017563
2556,25.560000000000002,0.19133809085786088,103.69863382844186
2557,25.57,0.19031108979134836,108.03999673050461
2558,25.580000000000002,0.18754766400207315,108.45615802801561
2559,25.59,0.1797829184460624,102.67460530920329
2560,25.6,0.16821291993661053,112.75440597868963
2561,25.61,0.16484661385074495,106.7575694223042
2562,25.62,0.17986271740715531,103.11772154873678
2563,25.63,0.20067439158238673,92.6470707773144
2564,25.64,0.2064389845597512,87.83544222049429
2565,25.650000000000002,0.1950530892916624,86.27543039393095
2566,25.66,0.18233836960836727,91.56776967284932
2567,25.67,0.17930421387659423,106.78400389548545
2568,25.68,0.18444383488245156,108.57154991131867
2569,25.69,0.19423915430694305,87.59411765632164
2570,25.7,0.20346543669451964,90.99194039853948
2571,25.71,0.2065338864044395,93.25004318607249
2572,25.72,0.20256280762253145,88.78877176861677
2573,25.73,0.19478912884157845,90.70914898468877
2574,25.740000000000002,0.1862503825654707,89.66924961644412
2575,25.75,0.17928742326219954,88.93189050500821
2576,25.76,0.1756923703422511,89.4716514047509
2577,25.77,0.1748064789196505,86.20532691653743
2578,25.78,0.17462099681890988,89.85226381458276
2579,25.79,0.1645158798769652,88.45898428555525
2580,25.8,0.1272368441387928,94.51684965621692
2581,25.810000000000002,,
2582,25.82,,
2583,25.830000000000002,0.14384756109376698,
2584,25.84,0.23084799317410667,
2585,25.85,0.2173919450052012,
2586,25.86,0.11667238849973857,
2587,25.87,,
2588,25.88,,
2589,25.89,,
2590,25.900000000000002,,
2591,25.91,,88.93136910698128
2592,25.92,,91.43564715850903
2593,25.93,,90.28826786404373
2594,25.94,,87.12185758053538
2595,25.95,,59.92086148380085
2596,25.96,,
2597,25.97,,
2598,25.98,,
2599,25.990000000000002,,
2600,26.0,,
2601,26.01,,
2602,26.02,,
2603,26.03,,
2604,26.04,,
2605,26.05,,
2606,26.060000000000002,,
2607,26.07,,
2608,26.080000000000002,,
2609,26.09,,
2610,26.1,,
2611,26.11,,
2612,26.12,,
2613,26.13,,
2614,26.14,,
2615,26.150000000000002,,
2616,26.16,,
2617,26.17,,
2618,26.18,,
2619,26.19,,
2620,26.2,,
2621,26.21,,
2622,26.22,,
2623,26.23,,
2624,26.240000000000002,,
2625,26.25,,
2626,26.26,,
2627,26.27,,
2628,26.28,,
2629,26.29,,
2630,26.3,,
2631,26.310000000000002,,
2632,26.32,,
2633,26.330000000000002,,
2634,26.34,,
2635,26.35,,
2636,26.36,,
2637,26.37,,
2638,26.38,,
2639,26.39,,
2640,26.400000000000002,,
2641,26.41,,
2642,26.42,,
2643,26.43,,
2644,26.44,,
2645,26.45,,
2646,26.46,,
2647,26.47,,
2648,26.48,,
2649,26.490000000000002,0.16210854390948343,
2650,26.5,0.19554193781801635,
2651,26.51,0.17965016708250578,
2652,26.52,0.15535700901046479,
2653,26.53,0.14908229476368362,
2654,26.54,0.15943889238718476,
2655,26.55,0.18741802497913113,
2656,26.560000000000002,0.2577644574286818,143.5643494068964
2657,26.57,0.39623531932430694,121.99933119373365
2658,26.580000000000002,0.5547263605238729,109.43739506913931
2659,26.59,0.6345152939187984,105.79202958136906
2660,26.6,0.5991754099324664,104.73988781542147
2661,26.61,0.515356202470965,104.5254429721702
2662,26.62,0.4483524841113807,105.57652434753224
2663,26.63,0.4192933154572373,105.71769405339667
2664,26.64,0.4355600160304574,106.63307683277174
2665,26.650000000000002,0.4761885378860099,107.05706084659388
2666,26.66,0.5025845710226965,108.106212185991
2667,26.67,0.4993049771633094,107.04103481609339
2668,26.68,0.48573729842123065,108.4651432910088
2669,26.69,0.4788771652793532,108.11443962699987
2670,26.7,0.47647992422123636,107.59216096409314
2671,26.71,0.47222025108476523,108.26588239240813
2672,26.72,0.4633430995961792,107.21469670028364
2673,26.73,0.4492139267432067,107.10212220439908
2674,26.740000000000002,0.4311034696776983,106.28693052569015
2675,26.75,0.41283422065685227,106.55404577190775
2676,26.76,0.3971360339507933,106.70621572973381
2677,26.77,0.3824922814951219,106.61275547149863
2678,26.78,0.36713447176023767,106.5974277986275
2679,26.79,0.35499051768422907,105.9026878053145
2680,26.8,0.35270912844041175,104.4926860718993
2681,26.810000000000002,0.3564050446684341,102.249371533335
2682,26.82,0.34908788236328436,102.13898216784565
2683,26.830000000000002,0.3242488926629425,101.81056513171298
2684,26.84,0.3094256836346381,103.44080321917052
2685,26.85,0.3324768576273459,104.705524682972
2686,26.86,0.37236962951177166,103.5500136181701
2687,26.87,0.385775210527503,101.6807601063497
2688,26.88,0.36767033119420367,100.76494218592775
2689,26.89,0.3566740338239774,100.93704706495542
2690,26.900000000000002,0.3700057675117607,98.44563094867793
2691,26.91,0.360036351242218,109.78695529277809
2692,26.92,0.28011331049710114,
2693,26.93,0.16977874102982557,
2694,26.94,0.10415403894011015,
2695,26.95,0.10240870464706256,
2696,26.96,0.12541744082843473,
2697,26.97,0.13825938080849778,
2698,26.98,0.12313903313338379,
2699,26.990000000000002,,
2700,27.0,,
2701,27.01,0.12868945556201264,
2702,27.02,0.28924771720877784,
2703,27.03,0.4182164001706201,103.21752811015486
2704,27.04,0.44027041138320394,97.05957782027822
2705,27.05,0.37502763691097063,94.3816451406026
2706,27.060000000000002,0.2581728142134162,82.62972042245808
2707,27.07,0.14352339562904398,80.1570396721143
2708,27.080000000000002,,104.53943363371573
2709,27.09,,99.91316389583388
2710,27.1,0.10339467598053766,104.70167292294504
2711,27.11,,107.20130763164059
2712,27.12,,104.778837753653
2713,27.13,,104.82965580130092
2714,27.14,,59.054088216907815
2715,27.150000000000002,,
2716,27.16,,
2717,27.17,0.10360995755192771,
2718,27.18,0.14002394336356275,
2719,27.19,0.17387388453652625,
2720,27.2,0.19424700639753467,
2721,27.21,0.20935973026186128,
2722,27.22,0.23242800693033988,
2723,27.23,0.2674968239009225,
2724,27.240000000000002,0.31185826187694327,
2725,27.25,0.3565675834682874,
2726,27.26,0.38234490223272666,
2727,27.27,0.3743668804220555,
2728,27.28,0.3411882838983219,
2729,27.29,0.29679083576909904,
2730,27.3,0.2451148050349499,
2731,27.310000000000002,0.18366536608793693,
2732,27.32,0.12435810464219398,
2733,27.330000000000002,0.10163160848989024,
2734,27.34,0.13393868698572364,
2735,27.35,0.17043634299690832,
2736,27.36,0.15225638720205126,
2737,27.37,0.11398467941763145,
2738,27.38,0.14567317914795966,
2739,27.39,0.27764896379145265,51.445468913047165
2740,27.400000000000002,0.45454164333680863,115.7027991273357
2741,27.41,0.6192017313790763,117.09878489652796
2742,27.42,0.7309626059308643,111.99679518819909
2743,27.43,0.7570006497181724,111.50938736148639
2744,27.44,0.7049362955573657,110.7596082717143
2745,27.45,0.6048462322303603,112.29179474586203
2746,27.46,0.4893221763815546,111.99468145281247
2747,27.47,0.3938985376954834,110.77260469112305
2748,27.48,0.3411651710732819,108.66981811863273
2749,27.490000000000002,0.3122260997297453,106.47603220568965
2750,27.5,0.2827968514544986,103.79957301059446
2751,27.51,0.2521903999564215,103.67545498604626
2752,27.52,0.23120125283255102,61.979677408479
2753,27.53,0.21719042951250117,
2754,27.54,0.19151868321061047,
2755,27.55,0.1454127372404615,
2756,27.560000000000002,0.10094006434178394,
2757,27.57,,
2758,27.580000000000002,,
2759,27.59,,
2760,27.6,,
2761,27.61,,
2762,27.62,,
2763,27.63,,
2764,27.64,,
2765,27.650000000000002,,
2766,27.66,,
2767,27.67,,
2768,27.68,,
2769,27.69,,
2770,27.7,,
2771,27.71,,
2772,27.72,,
2773,27.73,,
2774,27.740000000000002,0.10684465728853249,
2775,27.75,0.1410957558896706,
2776,27.76,0.18375552962243638,
2777,27.77,0.23804160957816528,108.94329478962405
2778,27.78,0.3034818515542562,104.8108402457536
2779,27.79,0.3556338709185911,100.16512681952743
2780,27.8,0.36372927782159375,97.59698551214792
2781,27.810000000000002,0.32886646739188774,95.92144517874071
2782,27.82,0.27855571317167754,93.22441286495183
2783,27.830000000000002,0.23669559347499833,103.86999891690931
2784,27.84,0.2186020762775962,
2785,27.85,0.23088809294045845,
2786,27.86,0.24177568144595013,
2787,27.87,0.21093243227984665,
2788,27.88,0.14728700588163318,
2789,27.89,,
2790,27.900000000000002,,
2791,27.91,,
2792,27.92,,
2793,27.93,,
2794,27.94,,
2795,27.95,,
2796,27.96,,
2797,27.97,,
2798,27.98,,
2799,27.990000000000002,,
2800,28.0,,
2801,28.01,,
2802,28.02,,
2803,28.03,,
2804,28.04,,
2805,28.05,,
2806,28.060000000000002,,
2807,28.07,,
2808,28.080000000000002,,
2809,28.09,,
2810,28.1,,
2811,28.11,,
2812,28.12,,
2813,28.13,,
2814,28.14,,
2815,28.150000000000002,,
2816,28.16,,
2817,28.17,,
2818,28.18,,
2819,28.19,,
2820,28.2,,
2821,28.21,,
2822,28.22,,
2823,28.23,,
2824,28.240000000000002,,
2825,28.25,,
2826,28.26,,
2827,28.27,,
2828,28.28,,
2829,28.29,,
2830,28.3,,
2831,28.310000000000002,,
2832,28.32,,
2833,28.330000000000002,,
2834,28.34,,
2835,28.35,,
2836,28.36,,
2837,28.37,,
2838,28.38,,
2839,28.39,,
2840,28.400000000000002,,
2841,28.41,,
2842,28.42,,
2843,28.43,,
2844,28.44,,
2845,28.45,,
2846,28.46,,
2847,28.47,,
2848,28.48,,
2849,28.490000000000002,,
2850,28.5,,
2851,28.51,,
2852,28.52,,
2853,28.53,,
2854,28.54,,
2855,28.55,,
2856,28.560000000000002,,
2857,28.57,,
2858,28.580000000000002,,
2859,28.59,,
2860,28.6,,
2861,28.61,,
2862,28.62,,
2863,28.63,,
2864,28.64,,
2865,28.650000000000002,,
2866,28.66,,
2867,28.67,,
2868,28.68,,
2869,28.69,,
2870,28.7,,
2871,28.71,,
2872,28.72,,
2873,28.73,,
2874,28.740000000000002,,
2875,28.75,,
2876,28.76,,
2877,28.77,,
2878,28.78,0.12889730135564612,82.73376323828104
2879,28.79,0.1844317259518764,84.99391726129033
2880,28.8,0.21587297736006045,104.17403786923987
2881,28.810000000000002,0.23094421935691606,
2882,28.82,0.25302103646277685,
2883,28.830000000000002,0.28847177188256345,
2884,28.84,0.3215698062627976,
2885,28.85,0.34349677745039203,
2886,28.86,0.3716643601321984,
2887,28.87,0.4260009401800027,114.81961682584613
2888,28.88,0.5044208505182931,111.42955367163113
2889,28.89,0.5936410024028826,113.38227975692982
2890,28.900000000000002,0.6752904072943832,113.3621522561632
2891,28.91,0.7251235405571146,111.12407421165781
2892,28.92,0.7327520457612873,112.52191853637177
2893,28.93,0.7280836826686622,113.02160972917497
2894,28.94,0.7414902755866105,113.52475920092944
2895,28.95,0.7532740394504636,114.68348904184593
2896,28.96,0.7224935869195093,112.4065249776016
2897,28.97,0.6502990418358926,111.9667875267922
2898,28.98,0.5832498935745369,111.8992639521554
2899,28.990000000000002,0.5526959614183811,110.47090310916855
2900,29.0,0.545060147106577,108.97526023395419
2901,29.01,0.5421118507667579,108.07066395510098
2902,29.02,0.5423640694205991,106.60523685660998
2903,29.03,0.550636076574565,106.95107704405278
2904,29.04,0.5575453555517109,104.61350347803138
2905,29.05,0.5397580058975937,108.45436749640048
2906,29.060000000000002,0.4902021950454242,102.25199103650688
2907,29.07,0.441180074594796,107.73183241334795
2908,29.080000000000002,0.42446924639763817,101.79571205693257
2909,29.09,0.43450166100123316,102.9653786117702
2910,29.1,0.4514166974352448,98.89610155946043
2911,29.11,0.45062285470571045,100.42191029640703
2912,29.12,0.40345705756916916,95.00790931906829
2913,29.13,0.3103455500267675,98.53180736281462
2914,29.14,0.2338112871638826,87.51447970352719
2915,29.150000000000002,0.2298765488972484,94.04201794091873
2916,29.16,0.2754477179373861,96.10378925109741
2917,29.17,0.32195110940226135,95.08633980741696
2918,29.18,0.34547801693533464,100.29034634648426
2919,29.19,0.3425943256432849,96.61172044025489
2920,29.2,0.32366353341299653,97.34945683672376
2921,29.21,0.324544565887608,91.6681014398836
2922,29.22,0.36779401294056413,99.20697793806744
2923,29.23,0.3958330551551057,116.9485305670629
2924,29.240000000000002,0.33322164090963324,164.93143914877794
2925,29.25,0.203947590747737,133.50825323216472
2926,29.26,0.106453778382225,120.96401585659748
2927,29.27,,113.02624099300583
2928,29.28,0.13088586920059067,111.42783923063004
2929,29.29,0.1803072418330429,110.29072953549817
2930,29.3,0.20638846282838036,99.16345565107186
2931,29.310000000000002,0.17986645606981796,111.4687387722521
2932,29.32,0.1238777754987156,123.95064739615707
2933,29.330000000000002,,59.82357254018595
2934,29.34,0.1197833542783116,
2935,29.35,0.14930313404492399,
2936,29.36,0.14908855597680765,
2937,29.37,0.1298974227209773,
2938,29.38,0.11322129700830587,
2939,29.39,0.10729623642397243,
2940,29.400000000000002,0.11190545985743089,
2941,29.41,0.12119276919068417,
2942,29.42,0.12121466143011318,
2943,29.43,0.10345169965624008,
2944,29.44,,
2945,29.45,,
2946,29.46,,
2947,29.47,,
2948,29.48,,
2949,29.490000000000002,,
2950,29.5,,
2951,29.51,,
2952,29.52,,
2953,29.53,0.12738307430783305,
2954,29.54,0.16384267306358652,
2955,29.55,0.1926359251690863,61.977063867149894
2956,29.560000000000002,0.27671333081303157,102.07219288395763
2957,29.57,0.43688095875786453,99.52552561220615
2958,29.580000000000002,0.5592912238587674,97.61708277914273
2959,29.59,0.5271002366867648,94.98050194716402
2960,29.6,0.39751672363404017,94.31286310382393
2961,29.61,0.3072227428162752,88.02375043449182
2962,29.62,0.2925772838453579,89.8184607122321
2963,29.63,0.27682821461648927,88.42787564090492
2964,29.64,0.2129853047552547,
2965,29.650000000000002,0.15039519862476222,
2966,29.66,0.14346748462136033,
2967,29.67,0.1683762360341147,
2968,29.68,0.16938619162237056,
2969,29.69,0.13922243279445431,
2970,29.7,0.12046053515475023,
2971,29.71,0.1386736155818339,
2972,29.72,0.1723306680292962,
2973,29.73,0.19435445536912577,
2974,29.740000000000002,0.1873469364062166,
2975,29.75,0.13974558622759484,
2976,29.76,,
2977,29.77,,
2978,29.78,0.16437454526921697,107.09332702227947
2979,29.79,0.24165231928181913,104.02252465026554
2980,29.8,0.23407202751636103,
2981,29.810000000000002,0.17468958988485542,53.23807614036619
2982,29.82,0.13400762476022923,103.96060407129683
2983,29.830000000000002,0.12884385902972967,90.12749413345628
2984,29.84,0.1299062925106741,105.76115216695364
2985,29.85,0.11966355817847951,95.18410629250793
2986,29.86,0.1073741794450745,105.66698784810728
2987,29.87,0.10360621819018494,
2988,29.88,0.10898896095899144,
2989,29.89,0.12076504172753298,
2990,29.900000000000002,0.13347271510944345,
2991,29.91,0.13958421530070783,
2992,29.92,0.13749936251731568,
2993,29.93,0.13662740584778782,
2994,29.94,0.1444442848166224,53.38949844423874
2995,29.95,0.15384493904427313,90.00270949376358
2996,29.96,0.15428556403655536,92.3114210480611
2997,29.97,0.14634477977587096,92.05991447156278
2998,29.98,0.13852205651478333,91.76901272183287
2999,29.990000000000002,0.13369642430043738,89.62203221098837
3000,30.0,0.12502376810449767,85.56398239757773
3001,30.01,0.10762250467282149,84.97561040395638
3002,30.02,,85.69610010999422
3003,30.03,,86.08250941296131
3004,30.04,,91.96587869961431
3005,30.05,,95.23620695414002
3006,30.060000000000002,0.12179346279522023,93.6394752919297
3007,30.07,0.14618693182846326,89.61447731547494
3008,30.080000000000002,0.16230837110998575,91.17769063851732
3009,30.09,0.1711138623065986,92.83958677762618
3010,30.1,0.17534822473782172,93.9783268539095
3011,30.11,0.17451332367728223,93.67427662088102
3012,30.12,0.16629750281155609,94.80628786002171
3013,30.13,0.15443752931497828,97.03430972993561
3014,30.14,0.15116864634624613,98.26081035292108
3015,30.150000000000002,0.16402021511551465,97.07111849853942
3016,30.16,0.18212536786229638,96.49580343117559
3017,30.17,0.19208742669443352,93.29163594897113
3018,30.18,0.19391026096303363,99.02645755856243
3019,30.19,0.1947335243852322,
3020,30.2,0.19447973036788685,
3021,30.21,0.18374869605414346,
3022,30.22,0.16086954805140263,
3023,30.23,0.15014630462397674,
3024,30.240000000000002,0.175187677544392,
3025,30.25,0.2115883562802699,
3026,30.26,0.2123024244301503,
3027,30.27,0.1700143718708083,
3028,30.28,0.12407864949837255,
3029,30.29,0.10318707345613268,
3030,30.3,,
3031,30.310000000000002,,
3032,30.32,,
3033,30.330000000000002,0.10287870910220558,
3034,30.34,0.11120130057689495,
3035,30.35,0.10440892644111555,
3036,30.36,,
3037,30.37,,
3038,30.38,,
3039,30.39,,
3040,30.400000000000002,,
3041,30.41,,
3042,30.42,,
3043,30.43,,
3044,30.44,0.10991982225221018,
3045,30.45,0.10502818565251612,
3046,30.46,,
3047,30.47,,
3048,30.48,,
3049,30.490000000000002,,
3050,30.5,,
3051,30.51,,
3052,30.52,,
3053,30.53,,
3054,30.54,,
3055,30.55,0.145998342837089,
3056,30.560000000000002,0.18027043107604787,
3057,30.57,0.14505439631020178,
3058,30.580000000000002,0.10595084036647122,
3059,30.59,0.12226019364155771,
3060,30.6,0.17247119250168247,
3061,30.61,0.21177919331520847,
3062,30.62,0.21637819697183308,
3063,30.63,0.17840883514927502,
3064,30.64,0.10716462477839131,
3065,30.650000000000002,,
3066,30.66,,
3067,30.67,,
3068,30.68,,
3069,30.69,,
3070,30.7,,
3071,30.71,,
3072,30.72,0.12572092565437495,
3073,30.73,0.12868908921423466,
3074,30.740000000000002,0.12008331529449588,
3075,30.75,0.11606058576375394,
3076,30.76,0.11441689477495949,
3077,30.77,0.10182737999555462,
3078,30.78,,
3079,30.79,,
3080,30.8,0.1496546102142892,
3081,30.810000000000002,0.2084255876441583,
3082,30.82,0.2195213269263962,
