,time,pitch
1102,11.040000000000001,
1103,11.05,
1104,11.060000000000002,
1105,11.070000000000002,
1106,11.080000000000002,
1107,11.090000000000002,
1108,11.100000000000001,
1109,11.110000000000001,
1110,11.120000000000001,
1111,11.13,
1112,11.140000000000002,
1113,11.150000000000002,
1114,11.160000000000002,
1115,11.170000000000002,
1116,11.180000000000001,
1117,11.190000000000001,
1118,11.200000000000001,
1119,11.21,
1120,11.220000000000002,
1121,11.230000000000002,86.93828306724738
1122,11.240000000000002,86.77037129913124
1123,11.250000000000002,86.15686894904499
1124,11.260000000000002,83.9965602364991
1125,11.270000000000001,83.2115326571316
1126,11.280000000000001,82.10846427485404
1127,11.290000000000001,80.55266155841869
1128,11.3,78.55592317844736
1129,11.310000000000002,
1130,11.320000000000002,
1131,11.330000000000002,
1132,11.340000000000002,
1133,11.350000000000001,
1134,11.360000000000001,
1135,11.370000000000001,
1136,11.38,
1137,11.390000000000002,
1138,11.400000000000002,
1139,11.410000000000002,
1140,11.420000000000002,
1141,11.430000000000001,
1142,11.440000000000001,
1143,11.450000000000001,
1144,11.46,
1145,11.470000000000002,
1146,11.480000000000002,
1147,11.490000000000002,
1148,11.500000000000002,
1149,11.510000000000002,
1150,11.520000000000001,
1151,11.530000000000001,
1152,11.540000000000001,
1153,11.55,
1154,11.560000000000002,
1155,11.570000000000002,102.90491591258744
1156,11.580000000000002,100.54180340747729
1157,11.590000000000002,97.19095728628218
1158,11.600000000000001,91.10431943382191
1159,11.610000000000001,85.63518243719047
1160,11.620000000000001,80.4353245766952
1161,11.63,80.44241319327817
1162,11.640000000000002,
1163,11.650000000000002,
1164,11.660000000000002,
1165,11.670000000000002,
1166,11.680000000000001,
1167,11.690000000000001,
1168,11.700000000000001,
1169,11.71,
1170,11.720000000000002,
1171,11.730000000000002,
1172,11.740000000000002,
1173,11.750000000000002,
1174,11.760000000000002,
1175,11.770000000000001,
1176,11.780000000000001,
1177,11.790000000000001,
1178,11.8,
1179,11.810000000000002,
1180,11.820000000000002,
1181,11.830000000000002,
1182,11.840000000000002,
1183,11.850000000000001,
1184,11.860000000000001,
1185,11.870000000000001,
1186,11.88,
1187,11.890000000000002,
1188,11.900000000000002,
1189,11.910000000000002,
1190,11.920000000000002,
1191,11.930000000000001,
1192,11.940000000000001,
1193,11.950000000000001,
1194,11.96,
1195,11.970000000000002,
1196,11.980000000000002,
1197,11.990000000000002,
1198,12.000000000000002,
1199,12.010000000000002,
1200,12.020000000000001,
1201,12.030000000000001,
1202,12.040000000000001,
1203,12.050000000000002,
1204,12.060000000000002,
1205,12.070000000000002,
1206,12.080000000000002,
1207,12.090000000000002,
1208,12.100000000000001,
1209,12.110000000000001,
1210,12.120000000000001,
1211,12.13,
1212,12.140000000000002,
1213,12.150000000000002,
1214,12.160000000000002,
1215,12.170000000000002,
1216,12.180000000000001,
1217,12.190000000000001,
1218,12.200000000000001,
1219,12.21,
1220,12.220000000000002,
1221,12.230000000000002,
1222,12.240000000000002,
1223,12.250000000000002,
1224,12.260000000000002,
1225,12.270000000000001,
1226,12.280000000000001,
1227,12.290000000000001,
1228,12.300000000000002,
1229,12.310000000000002,
1230,12.320000000000002,
1231,12.330000000000002,
1232,12.340000000000002,
1233,12.350000000000001,
1234,12.360000000000001,
1235,12.370000000000001,
1236,12.38,
1237,12.390000000000002,
1238,12.400000000000002,
1239,12.410000000000002,
1240,12.420000000000002,
1241,12.430000000000001,
1242,12.440000000000001,
1243,12.450000000000001,
1244,12.46,
1245,12.470000000000002,
1246,12.480000000000002,
1247,12.490000000000002,
1248,12.500000000000002,
1249,12.510000000000002,
1250,12.520000000000001,
1251,12.530000000000001,
1252,12.540000000000001,
1253,12.550000000000002,
1254,12.560000000000002,
1255,12.570000000000002,
1256,12.580000000000002,
1257,12.590000000000002,
1258,12.600000000000001,
1259,12.610000000000001,
1260,12.620000000000001,
1261,12.63,
1262,12.640000000000002,
1263,12.650000000000002,
1264,12.660000000000002,
1265,12.670000000000002,
1266,12.680000000000001,
1267,12.690000000000001,
1268,12.700000000000001,101.06024956812067
1269,12.71,101.01561717439452
1270,12.720000000000002,97.12599164138389
1271,12.730000000000002,94.50833141931432
1272,12.740000000000002,91.66237784050595
1273,12.750000000000002,90.96906759891337
1274,12.760000000000002,90.17380191778354
1275,12.770000000000001,90.03928701174948
1276,12.780000000000001,89.22509292067724
1277,12.790000000000001,89.10081955290394
1278,12.800000000000002,89.18144116701053
1279,12.810000000000002,88.15806811305171
1280,12.820000000000002,
1281,12.830000000000002,
1282,12.840000000000002,97.82729366371272
1283,12.850000000000001,98.10856856391213
1284,12.860000000000001,95.07137118898297
1285,12.870000000000001,93.30684741194534
1286,12.88,92.93815561655276
1287,12.890000000000002,92.63915455765475
1288,12.900000000000002,92.24666039077464
1289,12.910000000000002,91.87383294442247
1290,12.920000000000002,91.24784496171729
1291,12.930000000000001,90.5554114381369
1292,12.940000000000001,89.09552979107501
1293,12.950000000000001,82.5467331181797
1294,12.96,86.05558334181264
1295,12.970000000000002,85.67849690002258
1296,12.980000000000002,
1297,12.990000000000002,
1298,13.000000000000002,
1299,13.010000000000002,
1300,13.020000000000001,79.06562762107463
1301,13.030000000000001,81.90874274688234
1302,13.040000000000001,83.41608988365508
1303,13.050000000000002,79.77350454619301
1304,13.060000000000002,80.35302277827815
1305,13.070000000000002,80.71057371960553
1306,13.080000000000002,81.3953837300147
1307,13.090000000000002,83.08739442692674
1308,13.100000000000001,86.25409104270071
1309,13.110000000000001,89.19781552117445
1310,13.120000000000001,89.27648502214494
1311,13.13,86.67572828441189
1312,13.140000000000002,85.23369215555071
1313,13.150000000000002,83.88472047757915
1314,13.160000000000002,83.88295795099553
1315,13.170000000000002,82.69281617947928
1316,13.180000000000001,80.30421306833566
1317,13.190000000000001,78.19313523185154
1318,13.200000000000001,78.13669333834893
1319,13.21,76.98851430005438
1320,13.220000000000002,
1321,13.230000000000002,
1322,13.240000000000002,
1323,13.250000000000002,
1324,13.260000000000002,
1325,13.270000000000001,
1326,13.280000000000001,
1327,13.290000000000001,
1328,13.300000000000002,
1329,13.310000000000002,
1330,13.320000000000002,
1331,13.330000000000002,
1332,13.340000000000002,
1333,13.350000000000001,
1334,13.360000000000001,
1335,13.370000000000001,
1336,13.38,
1337,13.390000000000002,
1338,13.400000000000002,
1339,13.410000000000002,
1340,13.420000000000002,
1341,13.430000000000001,
1342,13.440000000000001,
1343,13.450000000000001,
1344,13.46,
1345,13.470000000000002,
1346,13.480000000000002,
1347,13.490000000000002,
1348,13.500000000000002,132.91613096470496
1349,13.510000000000002,136.68533740752417
1350,13.520000000000001,139.29484962052382
1351,13.530000000000001,138.07090996981967
1352,13.540000000000001,
1353,13.550000000000002,
1354,13.560000000000002,
1355,13.570000000000002,
1356,13.580000000000002,
1357,13.590000000000002,
1358,13.600000000000001,
1359,13.610000000000001,
1360,13.620000000000001,
1361,13.63,
1362,13.640000000000002,
1363,13.650000000000002,
1364,13.660000000000002,
1365,13.670000000000002,
1366,13.680000000000001,
1367,13.690000000000001,
1368,13.700000000000001,
1369,13.71,
1370,13.720000000000002,
1371,13.730000000000002,
1372,13.740000000000002,
1373,13.750000000000002,
1374,13.760000000000002,
1375,13.770000000000001,
1376,13.780000000000001,
1377,13.790000000000001,
1378,13.800000000000002,
1379,13.810000000000002,
1380,13.820000000000002,
1381,13.830000000000002,
1382,13.840000000000002,
1383,13.850000000000001,
1384,13.860000000000001,
1385,13.870000000000001,
1386,13.88,
1387,13.890000000000002,
1388,13.900000000000002,
1389,13.910000000000002,
1390,13.920000000000002,
1391,13.930000000000001,
1392,13.940000000000001,
1393,13.950000000000001,
1394,13.96,
1395,13.970000000000002,
1396,13.980000000000002,
1397,13.990000000000002,
1398,14.000000000000002,
1399,14.010000000000002,
1400,14.020000000000001,
1401,14.030000000000001,
1402,14.040000000000001,
1403,14.050000000000002,
1404,14.060000000000002,
1405,14.070000000000002,
1406,14.080000000000002,
1407,14.090000000000002,
1408,14.100000000000001,
1409,14.110000000000001,
1410,14.120000000000001,
1411,14.13,
1412,14.140000000000002,
1413,14.150000000000002,
1414,14.160000000000002,
1415,14.170000000000002,
1416,14.180000000000001,
1417,14.190000000000001,
1418,14.200000000000001,
1419,14.21,
1420,14.220000000000002,
1421,14.230000000000002,
1422,14.240000000000002,
1423,14.250000000000002,
1424,14.260000000000002,
1425,14.270000000000001,
1426,14.280000000000001,
1427,14.290000000000001,
1428,14.300000000000002,
1429,14.310000000000002,
1430,14.320000000000002,
1431,14.330000000000002,
1432,14.340000000000002,
1433,14.350000000000001,
1434,14.360000000000001,
1435,14.370000000000001,
1436,14.38,
1437,14.390000000000002,
1438,14.400000000000002,
1439,14.410000000000002,
1440,14.420000000000002,
1441,14.430000000000001,
1442,14.440000000000001,
1443,14.450000000000001,
1444,14.46,
1445,14.470000000000002,
1446,14.480000000000002,
1447,14.490000000000002,
1448,14.500000000000002,
1449,14.510000000000002,
1450,14.520000000000001,
1451,14.530000000000001,
1452,14.540000000000001,
1453,14.550000000000002,
1454,14.560000000000002,
1455,14.570000000000002,
1456,14.580000000000002,
1457,14.590000000000002,
1458,14.600000000000001,
1459,14.610000000000001,
1460,14.620000000000001,
1461,14.63,
1462,14.640000000000002,
1463,14.650000000000002,
1464,14.660000000000002,
1465,14.670000000000002,
1466,14.680000000000001,
1467,14.690000000000001,
1468,14.700000000000001,
1469,14.71,
1470,14.720000000000002,
1471,14.730000000000002,
1472,14.740000000000002,144.54792999192338
1473,14.750000000000002,145.1426212192284
1474,14.760000000000002,144.69305238021977
1475,14.770000000000001,144.73004658826912
1476,14.780000000000001,143.12555918786387
1477,14.790000000000001,137.11527682201128
1478,14.800000000000002,137.0657685914227
1479,14.810000000000002,138.37425057493007
1480,14.820000000000002,
1481,14.830000000000002,
1482,14.840000000000002,
1483,14.850000000000001,
1484,14.860000000000001,
1485,14.870000000000001,
1486,14.88,
1487,14.890000000000002,
1488,14.900000000000002,
1489,14.910000000000002,
1490,14.920000000000002,
1491,14.930000000000001,
1492,14.940000000000001,
1493,14.950000000000001,
1494,14.96,
1495,14.970000000000002,
1496,14.980000000000002,
1497,14.990000000000002,
1498,15.000000000000002,
1499,15.010000000000002,
1500,15.020000000000001,
1501,15.030000000000001,103.77023318915452
1502,15.040000000000001,79.36920059893727
1503,15.050000000000002,79.47458867821055
1504,15.060000000000002,79.58643523517192
1505,15.070000000000002,75.6647676720131
1506,15.080000000000002,
1507,15.090000000000002,
1508,15.100000000000001,
1509,15.110000000000001,
1510,15.120000000000001,
1511,15.13,
1512,15.140000000000002,
1513,15.150000000000002,
1514,15.160000000000002,
1515,15.170000000000002,
1516,15.180000000000001,
1517,15.190000000000001,
1518,15.200000000000001,
1519,15.21,75.073004588086
1520,15.220000000000002,
1521,15.230000000000002,
1522,15.240000000000002,
1523,15.250000000000002,165.92015148887853
1524,15.260000000000002,161.3423541197916
1525,15.270000000000001,156.44621975005762
1526,15.280000000000001,155.8689721396364
1527,15.290000000000001,158.1278311317078
1528,15.300000000000002,140.78729494546306
1529,15.310000000000002,140.35997395450644
1530,15.320000000000002,142.34619921571849
1531,15.330000000000002,140.4164330759975
1532,15.340000000000002,140.96849170463514
1533,15.350000000000001,140.7473064381584
1534,15.360000000000001,142.61279836847996
1535,15.370000000000001,142.4594358114571
1536,15.38,142.12386026940877
1537,15.390000000000002,137.9334836196444
1538,15.400000000000002,136.51010144887815
1539,15.410000000000002,134.6325471331556
1540,15.420000000000002,130.85030943192692
1541,15.430000000000001,131.2767647394296
1542,15.440000000000001,131.26568403079276
1543,15.450000000000001,130.84167710065176
1544,15.46,130.71205920947367
1545,15.470000000000002,130.93212629580447
1546,15.480000000000002,
1547,15.490000000000002,126.42533442862785
1548,15.500000000000002,126.52660254100577
1549,15.510000000000002,127.14199394463625
1550,15.520000000000001,
1551,15.530000000000001,
1552,15.540000000000001,
1553,15.550000000000002,
1554,15.560000000000002,
1555,15.570000000000002,
1556,15.580000000000002,
1557,15.590000000000002,
1558,15.600000000000001,
1559,15.610000000000001,
1560,15.620000000000001,
1561,15.630000000000003,
1562,15.640000000000002,
1563,15.650000000000002,
1564,15.660000000000002,
1565,15.670000000000002,145.585184740614
1566,15.680000000000001,146.5085079739095
1567,15.690000000000001,148.54974240924653
1568,15.700000000000001,151.4139944452668
1569,15.71,154.42841647591027
1570,15.720000000000002,153.75567793932476
1571,15.730000000000002,153.9697719916217
1572,15.740000000000002,
1573,15.750000000000002,
1574,15.760000000000002,
1575,15.770000000000001,
1576,15.780000000000001,
1577,15.790000000000001,
1578,15.800000000000002,
1579,15.810000000000002,
1580,15.820000000000002,
1581,15.830000000000002,
1582,15.840000000000002,
1583,15.850000000000001,
1584,15.860000000000001,
1585,15.870000000000001,
1586,15.880000000000003,
1587,15.890000000000002,
1588,15.900000000000002,
1589,15.910000000000002,137.33304121241443
1590,15.920000000000002,134.70777166882667
1591,15.930000000000001,
1592,15.940000000000001,
1593,15.950000000000001,
1594,15.96,
1595,15.970000000000002,146.04621824464832
1596,15.980000000000002,148.3654447745541
1597,15.990000000000002,148.0300242445911
1598,16.0,147.75048587141083
1599,16.01,145.28709731179705
1600,16.02,147.46239151461612
1601,16.03,76.0957600891087
1602,16.04,75.85862599566241
1603,16.05,75.45079393695875
1604,16.06,75.53346651268888
1605,16.07,75.25152226894052
1606,16.08,75.26379961373753
1607,16.09,75.70828322045489
1608,16.1,75.85118150333686
1609,16.11,75.84034896379515
1610,16.12,
1611,16.13,
1612,16.14,
1613,16.15,
1614,16.16,
1615,16.169999999999998,
1616,16.18,
1617,16.19,
1618,16.2,
1619,16.21,
1620,16.22,
1621,16.23,
1622,16.24,
1623,16.25,
1624,16.26,
1625,16.27,
1626,16.28,
1627,16.29,
1628,16.3,
1629,16.31,
1630,16.32,
1631,16.33,
1632,16.34,
1633,16.35,
1634,16.36,
1635,16.37,
1636,16.38,
1637,16.39,
1638,16.4,
1639,16.41,
1640,16.419999999999998,
1641,16.43,
1642,16.44,
1643,16.45,
1644,16.46,
1645,16.47,
1646,16.48,
1647,16.49,
1648,16.5,
1649,16.51,
1650,16.52,
1651,16.53,
1652,16.54,
1653,16.55,
1654,16.56,
1655,16.57,
1656,16.58,
1657,16.59,135.7567535503208
1658,16.6,137.39929808765734
1659,16.61,137.8432993216069
1660,16.62,138.24258328541754
1661,16.63,138.11951393996168
1662,16.64,138.56240090871532
1663,16.65,143.14047157751125
1664,16.66,
1665,16.669999999999998,
1666,16.68,
1667,16.69,
1668,16.7,
1669,16.71,
1670,16.72,
1671,16.73,
1672,16.74,
1673,16.75,
1674,16.76,
1675,16.77,
1676,16.78,
1677,16.79,
1678,16.8,
1679,16.81,
1680,16.82,
1681,16.83,
1682,16.84,
1683,16.85,
1684,16.86,
1685,16.87,
1686,16.88,
1687,16.89,
1688,16.9,
1689,16.91,
1690,16.919999999999998,101.81845026485257
1691,16.93,93.98933678984886
1692,16.94,91.88550722317537
1693,16.95,91.83167588894945
1694,16.96,90.50583762409924
1695,16.97,86.20131578327388
1696,16.98,84.98037275872584
1697,16.99,84.8633909238352
1698,17.0,84.07678740917594
1699,17.01,83.81383636085697
1700,17.02,83.49888325326981
1701,17.03,83.17879848922195
1702,17.04,82.72296909236472
1703,17.05,82.40279285256646
1704,17.06,82.20211585038741
1705,17.07,81.42196359721882
1706,17.08,80.82235123556794
1707,17.09,80.61427661535666
1708,17.1,81.3682473600868
1709,17.11,81.48815548033677
1710,17.12,81.06823002788104
1711,17.13,81.2775567440757
1712,17.14,81.52084113874622
1713,17.15,81.43010452162238
1714,17.16,82.440725537499
1715,17.17,82.36458369943878
1716,17.18,82.37447503361811
1717,17.19,82.35875683435553
1718,17.2,82.35311242939943
1719,17.21,82.58937558360277
1720,17.22,83.33055131028094
1721,17.23,82.34571823436433
1722,17.24,81.2927879127825
1723,17.25,80.68520074432291
1724,17.26,78.34109944152429
1725,17.27,75.71436012455686
1726,17.28,
1727,17.29,
1728,17.3,
1729,17.31,
1730,17.32,
1731,17.33,
1732,17.34,
1733,17.35,
1734,17.36,
1735,17.37,
1736,17.38,
1737,17.39,
1738,17.4,
1739,17.41,
1740,17.42,
1741,17.43,
1742,17.44,
1743,17.45,
1744,17.46,
1745,17.47,
1746,17.48,
1747,17.49,
1748,17.5,
1749,17.51,
1750,17.52,
1751,17.53,
1752,17.54,
1753,17.55,
1754,17.56,
1755,17.57,
1756,17.58,
1757,17.59,100.23376088301649
1758,17.6,97.6993852997282
1759,17.61,95.78247791035938
1760,17.62,92.40520516286156
1761,17.63,89.12822658572848
1762,17.64,87.34147450876893
1763,17.65,87.6301805019791
1764,17.66,86.50846395477551
1765,17.67,86.74661676654588
1766,17.68,87.33267813489975
1767,17.69,88.05831851638469
1768,17.7,88.90947527826766
1769,17.71,88.85830990357248
1770,17.72,89.91982265110838
1771,17.73,90.30030878918198
1772,17.74,91.0041191649616
1773,17.75,90.6614648345684
1774,17.76,90.06155774454027
1775,17.77,88.939289911672
1776,17.78,86.79639496278321
1777,17.79,
1778,17.8,
1779,17.81,
1780,17.82,
1781,17.83,
1782,17.84,
1783,17.85,
1784,17.86,
1785,17.87,
1786,17.88,
1787,17.89,
1788,17.9,
1789,17.91,94.23170153023122
1790,17.92,93.97699596819741
1791,17.93,90.4807848796125
1792,17.94,90.77034094814651
1793,17.95,89.42744665625311
1794,17.96,85.92824281427407
1795,17.97,85.05331688575723
1796,17.98,81.2518799964291
1797,17.99,81.5536105277454
1798,18.0,
1799,18.01,
1800,18.02,
1801,18.03,
1802,18.04,
1803,18.05,
1804,18.06,
1805,18.07,
1806,18.08,
1807,18.09,
1808,18.1,
1809,18.11,
1810,18.12,
1811,18.13,
1812,18.14,
1813,18.15,
1814,18.16,
1815,18.17,
1816,18.18,
1817,18.19,
1818,18.2,
1819,18.21,
1820,18.22,
1821,18.23,
1822,18.24,
1823,18.25,
1824,18.26,
1825,18.27,
1826,18.28,
1827,18.29,
1828,18.3,
1829,18.31,
1830,18.32,
1831,18.33,
1832,18.34,
1833,18.35,
1834,18.36,
1835,18.37,
1836,18.38,
1837,18.39,
1838,18.4,
1839,18.41,
1840,18.42,
1841,18.43,
1842,18.44,
1843,18.45,
1844,18.46,
1845,18.47,
1846,18.48,
1847,18.49,
1848,18.5,
1849,18.51,
1850,18.52,
1851,18.53,
1852,18.54,
1853,18.55,
1854,18.56,
1855,18.57,
1856,18.58,
1857,18.59,
1858,18.6,
1859,18.61,
1860,18.62,
1861,18.63,
1862,18.64,
1863,18.65,
1864,18.66,
1865,18.67,
1866,18.68,
1867,18.69,
1868,18.7,
1869,18.71,
1870,18.72,
1871,18.73,
1872,18.74,
1873,18.75,
1874,18.76,
1875,18.77,
1876,18.78,
1877,18.79,
1878,18.8,
1879,18.81,
1880,18.82,
1881,18.83,
1882,18.84,
1883,18.85,
1884,18.86,
1885,18.87,
1886,18.88,
1887,18.89,
1888,18.9,
1889,18.91,
1890,18.92,96.26625431529126
1891,18.93,85.065190323717
1892,18.94,89.91441357513565
1893,18.95,89.49444416524221
1894,18.96,88.69202014187348
1895,18.97,88.91776462508842
1896,18.98,89.72939534931109
1897,18.99,90.13018096056524
1898,19.0,91.13221537448202
1899,19.01,92.26054617829776
1900,19.02,93.47140028284181
1901,19.03,95.10593236299302
1902,19.04,96.09083774101595
1903,19.05,96.81465905154653
1904,19.06,97.42481599086693
1905,19.07,98.62236779717614
1906,19.08,98.59456713706186
1907,19.09,97.82519292092904
1908,19.1,97.52381115154137
1909,19.11,96.77511579129924
1910,19.12,95.81896792301761
1911,19.13,95.49962627705071
1912,19.14,95.25771495355096
1913,19.15,94.45169495118664
1914,19.16,93.06698826319383
1915,19.17,
1916,19.18,
1917,19.19,
1918,19.2,
1919,19.21,93.4026751068981
1920,19.22,88.87849886918359
1921,19.23,88.73722158990991
1922,19.24,81.9271975954798
1923,19.25,77.89089255262067
1924,19.26,
1925,19.27,
1926,19.28,
1927,19.29,
1928,19.3,
1929,19.31,
1930,19.32,
1931,19.33,
1932,19.34,
1933,19.35,
1934,19.36,
1935,19.37,
1936,19.38,
1937,19.39,
1938,19.4,
1939,19.41,
1940,19.42,
1941,19.43,
1942,19.44,
1943,19.45,
1944,19.46,
1945,19.47,
1946,19.48,
1947,19.49,
1948,19.5,
1949,19.51,
1950,19.52,
1951,19.53,
1952,19.54,
1953,19.55,
1954,19.56,
1955,19.57,
1956,19.58,
1957,19.59,
1958,19.6,
1959,19.61,
1960,19.62,
1961,19.63,
1962,19.64,
1963,19.65,
1964,19.66,86.88104859895519
1965,19.67,87.2920527151617
1966,19.68,85.00494269612777
1967,19.69,83.65581550058037
1968,19.7,83.59479530736702
1969,19.71,84.5496420776989
1970,19.72,83.35505557692649
1971,19.73,81.28575174531682
1972,19.74,80.85514388187973
1973,19.75,
1974,19.76,
1975,19.77,
1976,19.78,
1977,19.79,
1978,19.8,
1979,19.81,
1980,19.82,
1981,19.83,
1982,19.84,
1983,19.85,
1984,19.86,
1985,19.87,
1986,19.88,
1987,19.89,
1988,19.9,
1989,19.91,
1990,19.92,
1991,19.93,
1992,19.94,
1993,19.95,
1994,19.96,
1995,19.97,
1996,19.98,
1997,19.99,
1998,20.0,
1999,20.01,
2000,20.02,
2001,20.03,
2002,20.04,
2003,20.05,
2004,20.06,
2005,20.07,
2006,20.08,
2007,20.09,
2008,20.1,
2009,20.11,
2010,20.12,76.07674308941347
2011,20.13,76.7735202994267
2012,20.14,77.17973632850472
2013,20.15,77.86331535096933
2014,20.16,77.45888655256435
2015,20.17,77.47854126652207
2016,20.18,77.59621895102114
2017,20.19,79.47668929094999
2018,20.2,79.58388282284925
2019,20.21,80.45908512856187
2020,20.22,81.39592542164732
2021,20.23,81.27958444187851
2022,20.24,80.22437014524967
2023,20.25,79.38372735505848
2024,20.26,79.38971630998135
2025,20.27,79.39976989298688
2026,20.28,80.44021475530033
2027,20.29,81.76741257442593
2028,20.3,82.02310318492184
2029,20.31,81.69837995526812
2030,20.32,81.42395674456921
2031,20.33,81.2635790671534
2032,20.34,81.11919362590581
2033,20.35,80.42262444257709
2034,20.36,79.94471368491232
2035,20.37,79.80164075707214
2036,20.38,79.59711883143184
2037,20.39,80.44117159738003
2038,20.4,80.39357960078966
2039,20.41,80.72075730127257
2040,20.42,80.2428274485071
2041,20.43,78.38894365933977
2042,20.44,
2043,20.45,
2044,20.46,
2045,20.47,
2046,20.48,
2047,20.49,
2048,20.5,
2049,20.51,
2050,20.52,
2051,20.53,
2052,20.54,
2053,20.55,
2054,20.56,
2055,20.57,
2056,20.58,
2057,20.59,
2058,20.6,
2059,20.61,
2060,20.62,
2061,20.63,
2062,20.64,
2063,20.65,
2064,20.66,
2065,20.67,
2066,20.68,
2067,20.69,
2068,20.7,
2069,20.71,
2070,20.72,
2071,20.73,
2072,20.74,
2073,20.75,
2074,20.76,
2075,20.77,
2076,20.78,
2077,20.79,
2078,20.8,
2079,20.81,
2080,20.82,
2081,20.83,
2082,20.84,
2083,20.85,
2084,20.86,
2085,20.87,
2086,20.88,101.04633150442116
2087,20.89,98.31754813647632
2088,20.9,98.04749473579137
2089,20.91,97.2681191739723
2090,20.92,
2091,20.93,
2092,20.94,
2093,20.95,
2094,20.96,
2095,20.97,
2096,20.98,
2097,20.99,
2098,21.0,
2099,21.01,
2100,21.02,
2101,21.03,
2102,21.04,
2103,21.05,
2104,21.06,
2105,21.07,89.07168091778527
2106,21.08,93.71958854842214
2107,21.09,81.23078749326365
2108,21.1,80.04172674994015
2109,21.11,79.9572262561107
2110,21.12,79.36353247168172
2111,21.13,79.31499293442299
2112,21.14,78.72261110612398
2113,21.15,77.96278084561075
2114,21.16,77.30019675176301
2115,21.17,76.03125214691687
2116,21.18,75.28496760094538
2117,21.19,75.37206480731363
2118,21.2,76.28202116569834
2119,21.21,75.00496286772058
2120,21.22,85.22110078048807
2121,21.23,80.86500429048466
2122,21.24,78.799826562846
2123,21.25,78.08943134264045
2124,21.26,
2125,21.27,
2126,21.28,
2127,21.29,
2128,21.3,
2129,21.31,76.17198203018849
2130,21.32,86.3195476093147
2131,21.33,84.93595491010693
2132,21.34,83.3582457848437
2133,21.35,83.23556972045094
2134,21.36,80.3536884422126
2135,21.37,77.79436363234748
2136,21.38,76.3005123856618
2137,21.39,76.12227247422761
2138,21.4,
2139,21.41,
2140,21.42,
2141,21.43,
2142,21.44,
2143,21.45,
2144,21.46,
2145,21.47,
2146,21.48,
2147,21.49,
2148,21.5,
2149,21.51,
2150,21.52,
2151,21.53,
2152,21.54,
2153,21.55,
2154,21.56,
2155,21.57,
2156,21.58,
2157,21.59,
2158,21.6,
2159,21.61,
2160,21.62,
2161,21.63,
2162,21.64,
2163,21.65,
2164,21.66,
2165,21.67,
2166,21.68,
2167,21.69,
2168,21.7,
2169,21.71,
2170,21.72,
2171,21.73,
2172,21.74,
2173,21.75,
2174,21.76,
2175,21.77,
2176,21.78,
2177,21.79,
2178,21.8,81.75736327179047
2179,21.81,82.43834748587766
2180,21.82,78.94545705580414
2181,21.83,78.8304981602247
2182,21.84,
2183,21.85,
2184,21.86,
2185,21.87,
2186,21.88,
2187,21.89,
2188,21.9,
2189,21.91,
2190,21.92,
2191,21.93,
2192,21.94,
2193,21.95,
2194,21.96,
2195,21.97,
2196,21.98,
2197,21.99,
2198,22.0,
2199,22.01,
2200,22.02,
2201,22.03,
2202,22.04,
2203,22.05,
2204,22.06,
2205,22.07,
2206,22.08,
2207,22.09,
2208,22.1,
2209,22.11,138.18020733353288
2210,22.12,136.04014397361814
2211,22.13,134.97189593118327
2212,22.14,133.7086950427935
2213,22.15,
2214,22.16,
2215,22.17,
2216,22.18,
2217,22.19,
2218,22.2,
2219,22.21,
2220,22.22,
2221,22.23,
2222,22.24,
2223,22.25,
2224,22.26,
2225,22.27,
2226,22.28,
2227,22.29,
2228,22.3,
2229,22.31,
2230,22.32,
2231,22.33,
2232,22.34,
2233,22.35,
2234,22.36,
2235,22.37,
2236,22.38,
2237,22.39,
2238,22.4,
2239,22.41,
2240,22.42,
2241,22.43,
2242,22.44,
2243,22.45,
2244,22.46,
2245,22.47,
2246,22.48,
2247,22.49,
2248,22.5,
2249,22.51,
2250,22.52,
2251,22.53,
2252,22.54,
2253,22.55,
2254,22.56,
2255,22.57,
2256,22.58,
2257,22.59,
2258,22.6,
2259,22.61,
2260,22.62,
2261,22.63,
2262,22.64,
2263,22.65,
2264,22.66,
2265,22.67,
2266,22.68,
2267,22.69,
2268,22.7,
2269,22.71,
2270,22.72,
2271,22.73,
2272,22.74,
2273,22.75,
2274,22.76,
2275,22.77,
2276,22.78,
2277,22.79,
2278,22.8,
2279,22.81,
2280,22.82,
2281,22.83,
2282,22.84,
2283,22.85,
2284,22.86,
2285,22.87,
2286,22.88,
2287,22.89,
2288,22.9,
2289,22.91,
2290,22.92,
2291,22.93,
2292,22.94,
2293,22.95,
2294,22.96,
2295,22.97,
2296,22.98,
2297,22.99,
2298,23.0,
2299,23.01,
2300,23.02,
2301,23.03,
2302,23.04,
2303,23.05,
2304,23.06,
2305,23.07,
2306,23.08,
2307,23.09,
2308,23.1,
2309,23.11,
2310,23.12,
2311,23.13,
2312,23.14,
2313,23.15,
2314,23.16,
2315,23.17,
2316,23.18,
2317,23.19,
2318,23.2,
2319,23.21,
2320,23.22,
2321,23.23,
2322,23.24,
2323,23.25,
2324,23.26,
2325,23.27,
2326,23.28,
2327,23.29,
2328,23.3,
2329,23.31,
2330,23.32,
2331,23.33,
2332,23.34,
2333,23.35,
2334,23.36,
2335,23.37,
2336,23.38,
2337,23.39,
2338,23.4,
2339,23.41,
2340,23.42,
2341,23.43,
2342,23.44,
2343,23.45,
2344,23.46,
2345,23.47,
2346,23.48,
2347,23.49,84.43710245988852
