,time,amplitude,pitch
3949,39.49,0.34925701356489663,123.9487003342723
3950,39.5,0.4014622214728938,123.34024189717688
3951,39.51,0.39980188019507557,123.63301111069691
3952,39.52,0.3769903910754052,119.42429290617238
3953,39.53,0.36175747830163674,116.39242000917308
3954,39.54,0.3410972704505704,115.23014109920405
3955,39.550000000000004,0.2936274583961144,116.24763244736147
3956,39.56,0.23945146978566467,111.40389826346515
3957,39.57,0.226694423900255,111.48738719409893
3958,39.58,0.26549461982826106,111.90240091973779
3959,39.59,0.30401681621594034,109.96949759662002
3960,39.6,0.3005054406330465,109.1408164018667
3961,39.61,0.27634657677331076,106.99426555891668
3962,39.62,0.26617209827521515,108.26546558323864
3963,39.63,0.2748295653221485,105.52699897292105
3964,39.64,0.2882982016322284,107.06542562689239
3965,39.65,0.28637485032280774,83.3592444183691
3966,39.660000000000004,0.24021079147667518,91.84439598813668
3967,39.67,0.143205809134688,91.7594707619059
3968,39.68,,87.93437484042433
3969,39.69,0.11115367637029601,
3970,39.7,0.22643339133200183,
3971,39.71,0.3178925832737706,
3972,39.72,0.3326760082050921,
3973,39.730000000000004,0.28244344338944316,
3974,39.74,0.1955565435463029,
3975,39.75,0.14040250499801124,
3976,39.76,0.1799380156131963,
3977,39.77,0.25588705680835455,
3978,39.78,0.24940622890367328,
3979,39.79,0.14166310775131893,
3980,39.800000000000004,,
3981,39.81,,
3982,39.82,,
3983,39.83,,
3984,39.84,,
3985,39.85,,
3986,39.86,,
3987,39.87,,
3988,39.88,,
3989,39.89,,
3990,39.9,,
3991,39.910000000000004,,
3992,39.92,0.12382462013704049,101.63963616934153
3993,39.93,0.17073953748037476,105.13771159926857
3994,39.94,0.2131636446599557,105.44701777114264
3995,39.95,0.23916667578697373,102.91771309445376
3996,39.96,0.2523816060350779,98.64122760133823
3997,39.97,0.2570294263957461,97.28808326896288
3998,39.980000000000004,0.24617708585813944,94.89870697356733
3999,39.99,0.20973044969280405,95.88872013693889
4000,40.0,0.1629486484603477,93.05872970644127
4001,40.01,0.1448067102288768,92.1181175929697
4002,40.02,0.17029418395058254,90.92946796164324
4003,40.03,0.1991056243320095,89.24095200987058
4004,40.04,0.19199156365230735,84.72162155259416
4005,40.050000000000004,0.1585758473752546,80.9839920894345
4006,40.06,0.12508511782991463,91.73523374692536
4007,40.07,0.10279993304091932,
4008,40.08,,
4009,40.09,,
4010,40.1,,
4011,40.11,,
4012,40.12,,
4013,40.13,,
4014,40.14,,
4015,40.15,,
4016,40.160000000000004,,
4017,40.17,,
4018,40.18,,
4019,40.19,,
4020,40.2,,
4021,40.21,,
4022,40.22,,
4023,40.230000000000004,,
4024,40.24,,
4025,40.25,,
4026,40.26,,
4027,40.27,,
4028,40.28,,
4029,40.29,,
4030,40.300000000000004,,
4031,40.31,,
4032,40.32,,
4033,40.33,,
4034,40.34,,
4035,40.35,,
4036,40.36,,
4037,40.37,,
4038,40.38,,
4039,40.39,,
4040,40.4,,
4041,40.410000000000004,,
4042,40.42,,
4043,40.43,,
4044,40.44,,
4045,40.45,,
4046,40.46,,
4047,40.47,,
4048,40.480000000000004,,
4049,40.49,,
4050,40.5,,
4051,40.51,,
4052,40.52,,
4053,40.53,,
4054,40.54,,
4055,40.550000000000004,,
4056,40.56,,
4057,40.57,,
4058,40.58,,
4059,40.59,,
4060,40.6,,
4061,40.61,,
4062,40.62,,
4063,40.63,,
4064,40.64,,
4065,40.65,,
4066,40.660000000000004,,
4067,40.67,,
4068,40.68,,
4069,40.69,,
4070,40.7,,
4071,40.71,,
4072,40.72,,
4073,40.730000000000004,,
4074,40.74,,
4075,40.75,,
4076,40.76,,
4077,40.77,,
4078,40.78,,
4079,40.79,,
4080,40.800000000000004,,
4081,40.81,,
4082,40.82,,
4083,40.83,,
4084,40.84,,
4085,40.85,,
4086,40.86,,
4087,40.87,,
4088,40.88,,
4089,40.89,,
4090,40.9,,
4091,40.910000000000004,,
4092,40.92,,
4093,40.93,,
4094,40.94,,
4095,40.95,,
4096,40.96,,
4097,40.97,,
4098,40.980000000000004,,
4099,40.99,,
4100,41.0,,
4101,41.01,,
4102,41.02,,
4103,41.03,,
4104,41.04,,
4105,41.050000000000004,,
4106,41.06,,
4107,41.07,,
4108,41.08,,
4109,41.09,,
4110,41.1,,
4111,41.11,,
4112,41.12,,
4113,41.13,,
4114,41.14,,
4115,41.15,,
4116,41.160000000000004,,
4117,41.17,,
4118,41.18,,
4119,41.19,,
4120,41.2,,
4121,41.21,,
4122,41.22,,
4123,41.230000000000004,,
4124,41.24,,
4125,41.25,,
4126,41.26,,
4127,41.27,,
4128,41.28,,
4129,41.29,,
4130,41.300000000000004,,
4131,41.31,,
4132,41.32,,
4133,41.33,,
4134,41.34,,
4135,41.35,,
4136,41.36,,
4137,41.37,,
4138,41.38,,
4139,41.39,,
4140,41.4,,
4141,41.410000000000004,,
4142,41.42,,
4143,41.43,,
4144,41.44,,
4145,41.45,,
4146,41.46,,
4147,41.47,,
4148,41.480000000000004,,
4149,41.49,,
4150,41.5,,
4151,41.51,,
4152,41.52,,
4153,41.53,,
4154,41.54,,
4155,41.550000000000004,,
4156,41.56,,
4157,41.57,,
4158,41.58,,
4159,41.59,,
4160,41.6,,
4161,41.61,,
4162,41.62,,
4163,41.63,,
4164,41.64,,
4165,41.65,,
4166,41.660000000000004,,
4167,41.67,,
4168,41.68,,
4169,41.69,,
4170,41.7,,
4171,41.71,,
4172,41.72,,
4173,41.730000000000004,,
4174,41.74,,
4175,41.75,,
4176,41.76,,
4177,41.77,,
4178,41.78,,
4179,41.79,,
4180,41.800000000000004,,
4181,41.81,,
4182,41.82,,
4183,41.83,,
4184,41.84,,
4185,41.85,,
4186,41.86,,
4187,41.87,,
4188,41.88,,
4189,41.89,,
4190,41.9,,
4191,41.910000000000004,,
4192,41.92,,
4193,41.93,,
4194,41.94,,
4195,41.95,,
4196,41.96,,
4197,41.97,,
4198,41.980000000000004,,
4199,41.99,,
4200,42.0,,
4201,42.01,,
4202,42.02,,
4203,42.03,,
4204,42.04,,
4205,42.050000000000004,,
4206,42.06,,
4207,42.07,,
4208,42.08,,
4209,42.09,,
4210,42.1,,
4211,42.11,,
4212,42.12,,
4213,42.13,,
4214,42.14,,
4215,42.15,,
4216,42.160000000000004,,
4217,42.17,,
4218,42.18,,
4219,42.19,,
4220,42.2,,
4221,42.21,,
4222,42.22,,
4223,42.230000000000004,,
4224,42.24,,
4225,42.25,,
4226,42.26,,
4227,42.27,,
4228,42.28,,
4229,42.29,,
4230,42.300000000000004,,
4231,42.31,,
4232,42.32,,
4233,42.33,,
4234,42.34,,
4235,42.35,,
4236,42.36,,
4237,42.37,,
4238,42.38,,
4239,42.39,,
4240,42.4,,
4241,42.410000000000004,,
4242,42.42,,
4243,42.43,,
4244,42.44,,
4245,42.45,,
4246,42.46,,
4247,42.47,,
4248,42.480000000000004,,
4249,42.49,,
4250,42.5,,
4251,42.51,,
4252,42.52,,
4253,42.53,,
4254,42.54,,
4255,42.550000000000004,,
4256,42.56,,
4257,42.57,,
4258,42.58,,
4259,42.59,,
4260,42.6,,
4261,42.61,,
4262,42.62,,
4263,42.63,,
4264,42.64,,
4265,42.65,,
4266,42.660000000000004,,
4267,42.67,,
4268,42.68,,
4269,42.69,,
4270,42.7,,
4271,42.71,,
4272,42.72,,
4273,42.730000000000004,,
4274,42.74,,
4275,42.75,,
4276,42.76,,
4277,42.77,,
4278,42.78,,
4279,42.79,,
4280,42.800000000000004,,
4281,42.81,,
4282,42.82,,
4283,42.83,,
4284,42.84,,
4285,42.85,,
4286,42.86,,
4287,42.87,,
4288,42.88,,
4289,42.89,,
4290,42.9,,
4291,42.910000000000004,,
4292,42.92,,
4293,42.93,,
4294,42.94,,
4295,42.95,,
4296,42.96,,
4297,42.97,,
4298,42.980000000000004,,
4299,42.99,,
4300,43.0,,
4301,43.01,,
4302,43.02,,
4303,43.03,,
4304,43.04,,
4305,43.050000000000004,,
4306,43.06,,
4307,43.07,,
4308,43.08,,
4309,43.09,,
4310,43.1,,
4311,43.11,,
4312,43.12,,
4313,43.13,,
4314,43.14,,
4315,43.15,,
4316,43.160000000000004,,
4317,43.17,,
4318,43.18,,
4319,43.19,,
4320,43.2,,
4321,43.21,,
4322,43.22,,
4323,43.230000000000004,,
4324,43.24,,
4325,43.25,,
4326,43.26,,
4327,43.27,,
4328,43.28,,
4329,43.29,,
4330,43.300000000000004,,
4331,43.31,,
4332,43.32,,
4333,43.33,,
4334,43.34,,
4335,43.35,,
4336,43.36,,
4337,43.37,,
4338,43.38,,
4339,43.39,,
4340,43.4,,53.312453281881304
4341,43.410000000000004,0.15223700653895764,119.26359379155694
4342,43.42,0.1993905101682064,131.46082074989323
4343,43.43,0.19042569522625274,140.21708320622656
4344,43.44,0.2247029041264698,151.58862171853812
4345,43.45,0.4427303031724055,181.45241517823104
4346,43.46,0.7732138765744958,173.31478770675278
4347,43.47,0.9581056613396068,183.82417496598094
4348,43.480000000000004,0.8783909754854269,190.88118646947774
4349,43.49,0.7183001987596394,201.81266762562876
4350,43.5,0.6646903259326434,215.93717720322883
4351,43.51,0.7150664340522362,227.23519434831778
4352,43.52,0.8048646506353527,235.9090375618398
4353,43.53,0.8887811852599264,241.1694529635787
4354,43.54,0.9373266028609277,244.77349639427484
4355,43.550000000000004,0.9406733034924613,248.7475775131243
4356,43.56,0.9254456277011273,251.50242455673956
4357,43.57,0.9185196617767122,253.3433947406819
4358,43.58,0.9282830517122372,254.07709862981653
4359,43.59,0.9537705123690324,255.05037115721706
4360,43.6,0.940789987867612,252.399493054448
4361,43.61,0.7970476773803865,251.0783062750646
4362,43.62,0.5390966788268368,247.38597467068894
4363,43.63,0.37336822453136925,249.0353504482948
4364,43.64,0.458830649669007,249.82061229682932
4365,43.65,0.6645372601358978,251.45782104358798
4366,43.660000000000004,0.7935022040859208,251.00536386201063
4367,43.67,0.8119318545381555,250.80797795429552
4368,43.68,0.7960141452856175,251.87603749939123
4369,43.69,0.7913053930170098,252.71898732396292
4370,43.7,0.7917113338229924,255.46088065752227
4371,43.71,0.7877169538088228,256.68689528546895
4372,43.72,0.7742776822451235,259.48027173767935
4373,43.730000000000004,0.7483139448503412,260.36177766503675
4374,43.74,0.7162163029284832,263.8252991621779
4375,43.75,0.6897477912008396,260.6888059726259
4376,43.76,0.6567303307041221,256.9853736337515
4377,43.77,0.5703461010918959,254.49622887125403
4378,43.78,0.4142484083297329,246.133634555683
4379,43.79,0.29029020428018515,242.29055558311043
4380,43.800000000000004,0.3117241565908472,243.4132176890989
4381,43.81,0.4463647118095523,244.1356242535046
4382,43.82,0.5809889979536923,241.11226675868647
4383,43.83,0.6418393739842043,239.4113962657352
4384,43.84,0.6083881484456675,231.5920658732565
4385,43.85,0.48455727981991026,227.29067384125756
4386,43.86,0.3413186129283196,224.07505659503758
4387,43.87,0.255394032831711,218.08944456882415
4388,43.88,0.23640161370424415,
4389,43.89,0.25958636603926993,
4390,43.9,0.3040229484898156,
4391,43.910000000000004,0.3537401820639358,
4392,43.92,0.3899045835201335,
4393,43.93,0.3844794248921539,
4394,43.94,0.32114980876351673,
4395,43.95,0.2876082026954104,
4396,43.96,0.414425001874865,114.80768544553544
4397,43.97,0.6725795875570633,235.3873763477934
4398,43.980000000000004,0.8569572872374658,235.89619149690907
4399,43.99,0.8443961101917324,223.1415729142222
4400,44.0,0.7521682230661889,228.62112108666707
4401,44.01,0.7195826994806575,257.3773166314914
4402,44.02,0.7661648769325339,
4403,44.03,0.8592860221807667,77.59363437749612
4404,44.04,0.9379894444163097,81.23646033301308
4405,44.050000000000004,0.9131497016986768,83.7036361463993
4406,44.06,0.7613410078469268,81.4256061082054
4407,44.07,0.6196063881629138,77.34432580876991
4408,44.08,0.6162052817258533,
4409,44.09,0.677076158413243,293.57014378398316
4410,44.1,0.6558886301736995,247.8698609418774
4411,44.11,0.52306832353998,216.9381371908528
4412,44.12,0.35688926350292977,109.42684816331354
4413,44.13,0.22098089972575874,
4414,44.14,0.13826405688620014,
4415,44.15,0.1203557941977214,
4416,44.160000000000004,0.14536696248386743,87.156465049516
4417,44.17,0.18131735575827346,183.6531866599555
4418,44.18,0.22445403220879204,224.16755638125957
4419,44.19,0.29473706026010876,241.35677411337602
4420,44.2,0.3945483702544621,241.3353593954109
4421,44.21,0.48994645639958656,238.63623622611266
4422,44.22,0.550628851957392,236.8311373062865
4423,44.230000000000004,0.5865037014037636,231.2194435054467
4424,44.24,0.6172336439386382,221.09810623518317
4425,44.25,0.6176241244282359,213.2943212472068
4426,44.26,0.5284321243320249,216.4619494097604
4427,44.27,0.34706527109669383,176.0776378101916
4428,44.28,0.17485176486575868,196.07200860438206
4429,44.29,0.10507755254529656,194.86290340208757
4430,44.300000000000004,0.14414420311628237,201.00326756465432
4431,44.31,0.27249627235563795,211.18932504999043
4432,44.32,0.45636522941949625,221.8183636409844
4433,44.33,0.6520131687976128,209.94385183170533
4434,44.34,0.8202537225998136,212.21614402935998
4435,44.35,0.9297448835037677,219.4392099388267
4436,44.36,0.9585110635422646,223.98041386884643
4437,44.37,0.9203098635373,228.63305314895396
4438,44.38,0.8406237437435774,232.20447949478574
4439,44.39,0.7737945954858843,239.67416707094364
4440,44.4,0.7914671156889536,241.2215240833927
4441,44.410000000000004,0.8927078509223372,252.88696994951
4442,44.42,0.9669715455870166,258.2346390457923
4443,44.43,0.9320572550695155,267.6615551351276
4444,44.44,0.8454965749313402,304.6752092169247
4445,44.45,0.789511552462683,105.62027591303031
4446,44.46,0.7645016387357411,245.77147027791614
4447,44.47,0.7231059398630043,256.1233808754911
4448,44.480000000000004,0.6360240706390362,248.01426129714056
4449,44.49,0.499626122552413,250.7709350738365
4450,44.5,0.32545782417097413,249.8916143142802
4451,44.51,0.17000896713845584,240.3219760548758
4452,44.52,,237.1607497198057
4453,44.53,,238.58986110246184
4454,44.54,0.13726804910796728,237.9965542173873
4455,44.550000000000004,0.21804991348880307,249.15727482727604
4456,44.56,0.3566955508249634,242.89179825639633
4457,44.57,0.5509254562844952,251.91966966462124
4458,44.58,0.7191821440035386,250.63856491528864
4459,44.59,0.7777053215093711,246.39577295062938
4460,44.6,0.7480709699817747,240.43329928446133
4461,44.61,0.7021442946200981,232.93070026235188
4462,44.62,0.6755296928294966,223.53954325323153
4463,44.63,0.6617617920190322,212.1942642791369
4464,44.64,0.6569655312675452,202.27012391251745
4465,44.65,0.6708466995325091,207.86708561610152
4466,44.660000000000004,0.7083658817007789,227.5165332857611
4467,44.67,0.7226650922982355,
4468,44.68,0.6467251304218204,
4469,44.69,0.4862528985311063,245.42248013136202
4470,44.7,0.3234752590603267,242.82450432025038
4471,44.71,0.21838830126642111,
4472,44.72,0.16612188801592478,
4473,44.730000000000004,0.15108733036232022,
4474,44.74,0.15299165328825415,
4475,44.75,0.1504968013481326,
4476,44.76,0.14063831569080898,
4477,44.77,0.13809875838752714,
4478,44.78,0.14928757804921247,
4479,44.79,0.16014375631526967,
4480,44.800000000000004,0.15743941782370105,
4481,44.81,0.14964959294695734,
4482,44.82,0.15247655697359136,
4483,44.83,0.1682261675888685,
4484,44.84,0.18742306608184414,
4485,44.85,0.20402448328599976,
4486,44.86,0.21993118147549082,
4487,44.87,0.2374238994621523,
4488,44.88,0.255555359942699,
4489,44.89,0.27210016980228663,
4490,44.9,0.2815165743039841,
4491,44.910000000000004,0.27564639613094083,
4492,44.92,0.25216539535714555,
4493,44.93,0.2198932085731116,
4494,44.94,0.18760794104391873,
4495,44.95,0.1579498050899725,
4496,44.96,0.1315641167074698,
4497,44.97,0.10696126447308683,
4498,44.980000000000004,,
4499,44.99,,
4500,45.0,,
4501,45.01,,
4502,45.02,,
4503,45.03,,
4504,45.04,,
4505,45.050000000000004,,
4506,45.06,,
4507,45.07,,
4508,45.08,,
4509,45.09,,
4510,45.1,,
4511,45.11,,
4512,45.12,,
4513,45.13,,
4514,45.14,,
4515,45.15,,
4516,45.160000000000004,,
4517,45.17,,
4518,45.18,,
4519,45.19,,
4520,45.2,,
4521,45.21,,
4522,45.22,,
4523,45.230000000000004,,
4524,45.24,,
4525,45.25,,
4526,45.26,,
4527,45.27,,
4528,45.28,,
4529,45.29,,
4530,45.300000000000004,,
4531,45.31,,
4532,45.32,,
4533,45.33,,
4534,45.34,,
4535,45.35,,
4536,45.36,,
4537,45.37,,
4538,45.38,,
4539,45.39,,
4540,45.4,,
4541,45.410000000000004,,
4542,45.42,,
4543,45.43,,
4544,45.44,,
4545,45.45,,
4546,45.46,,
4547,45.47,,
4548,45.480000000000004,,
4549,45.49,,
4550,45.5,,
4551,45.51,,
4552,45.52,,
4553,45.53,,
4554,45.54,,
4555,45.550000000000004,,
4556,45.56,,
4557,45.57,,
4558,45.58,,
4559,45.59,,
4560,45.6,,
4561,45.61,0.19257054375236968,
4562,45.62,0.5776622643490018,
4563,45.63,0.8286258857679659,
4564,45.64,0.8300630525972553,133.50705784043078
4565,45.65,0.7677105703238167,235.18272519709572
4566,45.660000000000004,0.8076827965884933,242.85352514699326
4567,45.67,0.8839127610828189,287.0059797432175
4568,45.68,0.8756739145236455,310.6257027345654
4569,45.69,0.8109819461871175,323.67526110377287
4570,45.7,0.820760213978599,323.76081850593704
4571,45.71,0.9323539488864595,309.0365872037197
4572,45.72,1.0,311.7092942562713
4573,45.730000000000004,0.9172115142997719,302.90559339451465
4574,45.74,0.8047967116100809,309.0712039803402
4575,45.75,0.8248448734711238,306.7129272464145
4576,45.76,0.9421694843037223,324.424231711701
4577,45.77,0.996968876371328,295.83667118999267
4578,45.78,0.9304496488444489,326.6333850050277
4579,45.79,0.8379039921883347,
4580,45.800000000000004,0.7993417451541497,102.3528181534176
4581,45.81,0.791237749440192,94.40973093734156
4582,45.82,0.7688358931075954,89.03592859078171
4583,45.83,0.7158466714049501,85.15313359256596
4584,45.84,0.632913114929644,80.83042819093905
4585,45.85,0.5327510438213419,75.14139690522391
4586,45.86,0.4442773532279417,68.96923202088495
4587,45.87,0.38474153174794257,
4588,45.88,0.3283520436357093,
4589,45.89,0.24571720467961955,
4590,45.9,0.15666106868881244,
4591,45.910000000000004,0.1062504333263174,
4592,45.92,0.10345017383036632,
4593,45.93,0.11183628494378058,
4594,45.94,0.1041589228173858,
4595,45.95,,
4596,45.96,,
4597,45.97,,
4598,45.980000000000004,,
4599,45.99,,
4600,46.0,,
4601,46.01,,
4602,46.02,,
4603,46.03,,
4604,46.04,,
4605,46.050000000000004,,
4606,46.06,,
4607,46.07,,
4608,46.08,,
4609,46.09,,
4610,46.1,,
4611,46.11,,
4612,46.12,,
4613,46.13,,
4614,46.14,,
4615,46.15,,
4616,46.160000000000004,,
4617,46.17,,
4618,46.18,,
4619,46.19,,
4620,46.2,,
4621,46.21,,
4622,46.22,,
4623,46.230000000000004,,
4624,46.24,,
4625,46.25,,
4626,46.26,,
4627,46.27,,
4628,46.28,,
4629,46.29,,
4630,46.300000000000004,,
4631,46.31,,
4632,46.32,,
4633,46.33,,
4634,46.34,,
4635,46.35,,
4636,46.36,,
4637,46.37,,
4638,46.38,,
4639,46.39,,
4640,46.4,,
4641,46.410000000000004,,116.56747839916643
4642,46.42,0.11481878942534039,106.12724485971847
4643,46.43,0.16588958075869437,102.27767166739689
4644,46.44,0.2536028601415731,125.1293013287836
4645,46.45,0.3871525046171931,130.91747574429263
4646,46.46,0.4872905743120216,135.8680383536791
4647,46.47,0.46414826879721766,135.17488796849992
4648,46.480000000000004,0.34558192235596646,132.5857029358837
4649,46.49,0.23034912432487528,143.80192896536232
4650,46.5,0.16949305509367643,
4651,46.51,0.14462206148243978,
4652,46.52,0.13349029521330397,
4653,46.53,0.1189738394237499,
4654,46.54,,
4655,46.550000000000004,,
4656,46.56,,
4657,46.57,,
4658,46.58,,
4659,46.59,,
4660,46.6,,
4661,46.61,,
4662,46.62,,
4663,46.63,,
4664,46.64,0.34279304245727776,
4665,46.65,0.5684693878791732,
4666,46.660000000000004,0.660429104358095,
4667,46.67,0.6612174917625865,134.99343440367142
4668,46.68,0.6347420320970731,211.6044420996981
4669,46.69,0.6025322912285558,225.8164825779181
4670,46.7,0.5672803144037014,236.2053969300109
4671,46.71,0.5516329300199401,265.1455648221225
4672,46.72,0.6000118622303108,291.0934559822603
4673,46.730000000000004,0.7176239112190205,293.0834934774081
4674,46.74,0.8045660064215342,297.93121273705566
4675,46.75,0.7682559937393862,298.52476453579914
4676,46.76,0.6824850123858179,292.47468329364244
4677,46.77,0.6845694393658425,291.34071615032485
4678,46.78,0.7670288486374929,284.97340189531536
4679,46.79,0.7781069829606381,288.45322632203664
4680,46.800000000000004,0.6534433636233843,278.0440792562963
4681,46.81,0.5502645288995553,259.6440012820965
4682,46.82,0.6194166262764607,88.79410322259307
4683,46.83,0.774613018355112,
4684,46.84,0.846157480573504,
4685,46.85,0.8006482210959889,
4686,46.86,0.728994244702661,91.6511706420654
4687,46.87,0.6904171102180847,82.68594478992647
4688,46.88,0.6661801788844545,79.28369862006856
4689,46.89,0.6286039355563285,72.84583640010601
4690,46.9,0.5564952715027254,
4691,46.910000000000004,0.4333303363603939,
4692,46.92,0.2837748058490006,
4693,46.93,0.16664226181986744,
4694,46.94,0.1129609273633394,
4695,46.95,,
4696,46.96,,
4697,46.97,,
4698,46.980000000000004,,
4699,46.99,,
4700,47.0,,
4701,47.01,,
4702,47.02,,
4703,47.03,,
4704,47.04,,
4705,47.050000000000004,,
4706,47.06,,
4707,47.07,,
4708,47.08,,
4709,47.09,,
4710,47.1,,
4711,47.11,0.12273016475297277,
4712,47.12,0.1402737585622847,
4713,47.13,0.14705591471431168,
4714,47.14,0.14724958066904234,
4715,47.15,0.14364655529961978,
4716,47.160000000000004,0.13681589284996026,
4717,47.17,0.12694854173015951,
4718,47.18,0.11350657524886136,
4719,47.19,,
4720,47.2,,
4721,47.21,,
4722,47.22,,
4723,47.230000000000004,,
4724,47.24,,
4725,47.25,,
4726,47.26,,
4727,47.27,,
4728,47.28,,
4729,47.29,,
4730,47.300000000000004,,
4731,47.31,,
4732,47.32,,
4733,47.33,,
4734,47.34,,
4735,47.35,,
4736,47.36,,
4737,47.37,,
4738,47.38,,
4739,47.39,,
4740,47.4,,
4741,47.410000000000004,,
4742,47.42,,
4743,47.43,,
4744,47.44,,
4745,47.45,,
4746,47.46,,
4747,47.47,,
4748,47.480000000000004,,
4749,47.49,,
4750,47.5,,
4751,47.51,,
4752,47.52,,
4753,47.53,,
4754,47.54,,
4755,47.550000000000004,,
4756,47.56,,
4757,47.57,,
4758,47.58,,
4759,47.59,,
4760,47.6,,
4761,47.61,,
4762,47.62,,
4763,47.63,,
4764,47.64,,
4765,47.65,,
4766,47.660000000000004,,
4767,47.67,,
4768,47.68,,
4769,47.69,,
4770,47.7,,
4771,47.71,,
4772,47.72,,
4773,47.730000000000004,,
4774,47.74,,
4775,47.75,,
4776,47.76,,
4777,47.77,,
4778,47.78,,
4779,47.79,,
4780,47.800000000000004,,
4781,47.81,,
4782,47.82,,
4783,47.83,,
4784,47.84,,
4785,47.85,,
4786,47.86,,
4787,47.870000000000005,,
4788,47.88,,
4789,47.89,,
4790,47.9,,
4791,47.910000000000004,,
4792,47.92,,
4793,47.93,,
4794,47.94,,
4795,47.95,,
4796,47.96,,
4797,47.97,,
4798,47.980000000000004,,
4799,47.99,,
4800,48.0,,
4801,48.01,,
4802,48.02,,
4803,48.03,,
4804,48.04,,
4805,48.050000000000004,,
4806,48.06,,
4807,48.07,,
4808,48.08,,
4809,48.09,,
4810,48.1,,
4811,48.11,,
4812,48.120000000000005,,
4813,48.13,,
4814,48.14,,
4815,48.15,,
4816,48.160000000000004,,
4817,48.17,,
4818,48.18,,
4819,48.19,,
4820,48.2,,
4821,48.21,,
4822,48.22,,
4823,48.230000000000004,,
4824,48.24,,
4825,48.25,,
4826,48.26,,
4827,48.27,,
4828,48.28,,
4829,48.29,,
4830,48.300000000000004,,
4831,48.31,,
4832,48.32,,
4833,48.33,,
4834,48.34,,
4835,48.35,0.14329243230140168,
4836,48.36,0.35016278266176426,
4837,48.370000000000005,0.524494854924052,189.82360281391038
4838,48.38,0.6091800459040014,214.34546474351384
4839,48.39,0.6425710250975278,234.74604311772657
4840,48.4,0.6639973235468615,258.48521547832473
4841,48.410000000000004,0.6731951236198885,274.01011232051815
4842,48.42,0.6602871750729805,284.390382264134
4843,48.43,0.6346273331825734,287.3632048394774
4844,48.44,0.6184994374377996,281.83458700329896
4845,48.45,0.6068295299901572,248.4794076469813
4846,48.46,0.5498646039786729,258.09174241406345
4847,48.47,0.41932023692996206,
4848,48.480000000000004,0.2904621649399851,
4849,48.49,0.25671022985420955,
4850,48.5,0.3197446160213707,
4851,48.51,0.4235989342398366,
4852,48.52,0.5364150514620037,201.82561202289858
4853,48.53,0.6633004994496706,266.4217156174347
4854,48.54,0.7975113574379501,298.656357764113
4855,48.550000000000004,0.8780121769807261,299.82566672065934
4856,48.56,0.8417873345431424,303.0273276631181
4857,48.57,0.7308598631381652,300.6759376476735
4858,48.58,0.6465186966095773,301.4832001672699
4859,48.59,0.6287920823273528,298.6145587987728
4860,48.6,0.6340329713387166,293.9011937158655
4861,48.61,0.6241893124301783,290.69361328041646
4862,48.620000000000005,0.5993092505747184,287.9401264261336
4863,48.63,0.5683596436250399,287.4547513537985
4864,48.64,0.5497023830037479,286.6156176169045
4865,48.65,0.5660582493402594,284.4125511827412
4866,48.660000000000004,0.6196005570322167,281.91272940306175
4867,48.67,0.687080898412533,276.5301429471425
4868,48.68,0.7322749322205792,270.01277277546137
4869,48.69,0.6848199883517511,272.9205551932286
4870,48.7,0.4876013235057967,287.6355354765025
4871,48.71,0.24038042765859877,
4872,48.72,0.1132489634684601,77.32318328567646
4873,48.730000000000004,0.13354968064104483,81.60320644985929
4874,48.74,0.1670316373350943,82.37719896255842
4875,48.75,0.1393146409513063,80.2473604526224
4876,48.76,0.161828408392865,80.79683831159488
4877,48.77,0.34731960090249603,86.32675974523399
4878,48.78,0.5944183764606012,87.34114414020235
4879,48.79,0.7148086324360184,88.07573444165617
4880,48.800000000000004,0.6781266978092726,84.9350849465191
4881,48.81,0.6174410975814886,85.26653185063581
4882,48.82,0.6230170803369288,84.69746383689359
4883,48.83,0.6613238778985082,84.3415320117712
4884,48.84,0.6869533351828457,84.08638001451159
4885,48.85,0.6983484775368463,84.65393815806081
4886,48.86,0.7107477066835529,83.36079384452398
4887,48.870000000000005,0.7273405203163215,82.81485763815468
4888,48.88,0.7399214012248096,82.31299588023015
4889,48.89,0.7476107256054005,81.65759739236726
4890,48.9,0.7668959782333363,77.11456336666032
4891,48.910000000000004,0.8079273222702106,
4892,48.92,0.8305018050253684,256.3544386655667
4893,48.93,0.7805635719549148,237.99166433792436
4894,48.94,0.6801230758600921,231.73370563986998
4895,48.95,0.6165734805945596,226.1618026292051
4896,48.96,0.6174123392244764,220.23283945445715
4897,48.97,0.5840105543478261,220.49377173362535
4898,48.980000000000004,0.4328828285933787,226.6875256391823
4899,48.99,0.23952063397233905,225.9953865270448
4900,49.0,0.1249545795766494,223.50117071227152
4901,49.01,0.11385126486489565,221.1925674855801
4902,49.02,0.1547686493113632,227.1776847661299
4903,49.03,0.21023709640114988,229.48090680516495
4904,49.04,0.27250773416236507,236.09419880590607
4905,49.050000000000004,0.3380141844156073,238.7794578399283
4906,49.06,0.4077296558877197,235.52750661066028
4907,49.07,0.48322675975292256,234.10907283505497
4908,49.08,0.5560307718984336,237.10955146018017
4909,49.09,0.6104516420881628,239.89819747276718
4910,49.1,0.634680885482171,234.73827390242047
4911,49.11,0.6237346970867017,230.57940544851218
4912,49.120000000000005,0.5777968698982209,231.02632772113643
4913,49.13,0.5162312758611957,246.7669241420334
4914,49.14,0.46355861853556224,50.400879449371054
