,time,pitch
1073,10.750000000000002,
1074,10.760000000000002,
1075,10.770000000000001,
1076,10.780000000000001,
1077,10.790000000000001,
1078,10.8,
1079,10.810000000000002,
1080,10.820000000000002,
1081,10.830000000000002,
1082,10.840000000000002,
1083,10.850000000000001,
1084,10.860000000000001,
1085,10.870000000000001,
1086,10.88,
1087,10.890000000000002,
1088,10.900000000000002,
1089,10.910000000000002,
1090,10.920000000000002,
1091,10.930000000000001,
1092,10.940000000000001,
1093,10.950000000000001,
1094,10.96,
1095,10.970000000000002,
1096,10.980000000000002,
1097,10.990000000000002,
1098,11.000000000000002,
1099,11.010000000000002,
1100,11.020000000000001,
1101,11.030000000000001,
1102,11.040000000000001,
1103,11.05,
1104,11.060000000000002,
1105,11.070000000000002,
1106,11.080000000000002,
1107,11.090000000000002,
1108,11.100000000000001,
1109,11.110000000000001,
1110,11.120000000000001,
1111,11.13,
1112,11.140000000000002,
1113,11.150000000000002,
1114,11.160000000000002,
1115,11.170000000000002,
1116,11.180000000000001,
1117,11.190000000000001,
1118,11.200000000000001,
1119,11.21,
1120,11.220000000000002,
1121,11.230000000000002,
1122,11.240000000000002,
1123,11.250000000000002,
1124,11.260000000000002,
1125,11.270000000000001,
1126,11.280000000000001,
1127,11.290000000000001,
1128,11.3,
1129,11.310000000000002,292.15889064492615
1130,11.320000000000002,291.79697329849625
1131,11.330000000000002,292.60755103744987
1132,11.340000000000002,294.7541314194433
1133,11.350000000000001,298.43549556750463
1134,11.360000000000001,301.6130529135184
1135,11.370000000000001,303.06694429616016
1136,11.38,303.0944408138821
1137,11.390000000000002,301.0940862575139
1138,11.400000000000002,299.22321514217566
1139,11.410000000000002,296.16457173225473
1140,11.420000000000002,289.58128380996027
1141,11.430000000000001,284.0546742576183
1142,11.440000000000001,275.8246850726304
1143,11.450000000000001,262.921715595509
1144,11.46,246.1920527484527
1145,11.470000000000002,234.1838171299819
1146,11.480000000000002,228.27258234806655
1147,11.490000000000002,218.0236972806599
1148,11.500000000000002,209.48705654284763
1149,11.510000000000002,
1150,11.520000000000001,
1151,11.530000000000001,
1152,11.540000000000001,
1153,11.55,
1154,11.560000000000002,190.57253237747005
1155,11.570000000000002,189.42814632573806
1156,11.580000000000002,189.81845164990102
1157,11.590000000000002,193.66326824918923
1158,11.600000000000001,197.78758611406818
1159,11.610000000000001,201.6051686031571
1160,11.620000000000001,204.70427095947946
1161,11.63,206.76893669141919
1162,11.640000000000002,211.01817156495432
1163,11.650000000000002,216.04451126609445
1164,11.660000000000002,220.7005363506862
1165,11.670000000000002,225.42921368031355
1166,11.680000000000001,229.4544144476509
1167,11.690000000000001,232.655532826757
1168,11.700000000000001,233.63857483046544
1169,11.71,232.51645519354608
1170,11.720000000000002,228.7069958587158
1171,11.730000000000002,222.7987409689846
1172,11.740000000000002,215.77279611158727
1173,11.750000000000002,207.6624003807564
1174,11.760000000000002,198.32750664777762
1175,11.770000000000001,190.15437347681132
1176,11.780000000000001,182.03033568645097
1177,11.790000000000001,174.89370814561357
1178,11.8,172.4940816312314
1179,11.810000000000002,
1180,11.820000000000002,
1181,11.830000000000002,
1182,11.840000000000002,
1183,11.850000000000001,
1184,11.860000000000001,
1185,11.870000000000001,
1186,11.88,
1187,11.890000000000002,
1188,11.900000000000002,
1189,11.910000000000002,
1190,11.920000000000002,
1191,11.930000000000001,
1192,11.940000000000001,
1193,11.950000000000001,
1194,11.96,
1195,11.970000000000002,
1196,11.980000000000002,
1197,11.990000000000002,
1198,12.000000000000002,
1199,12.010000000000002,
1200,12.020000000000001,
1201,12.030000000000001,190.98484793801006
1202,12.040000000000001,192.01928354621617
1203,12.050000000000002,185.2722099508207
1204,12.060000000000002,182.09257181114899
1205,12.070000000000002,181.6961761322306
1206,12.080000000000002,186.37326266774042
1207,12.090000000000002,187.20143130723812
1208,12.100000000000001,186.47862439718946
1209,12.110000000000001,186.0955370587124
1210,12.120000000000001,185.32998498581182
1211,12.13,184.42228884596886
1212,12.140000000000002,182.81607711178367
1213,12.150000000000002,180.02998865416026
1214,12.160000000000002,175.73302906412601
1215,12.170000000000002,168.95817743434307
1216,12.180000000000001,
1217,12.190000000000001,
1218,12.200000000000001,
1219,12.21,
1220,12.220000000000002,
1221,12.230000000000002,
1222,12.240000000000002,
1223,12.250000000000002,
1224,12.260000000000002,
1225,12.270000000000001,
1226,12.280000000000001,
1227,12.290000000000001,
1228,12.300000000000002,
1229,12.310000000000002,218.2631219137514
1230,12.320000000000002,214.0259206321587
1231,12.330000000000002,212.8946927771765
1232,12.340000000000002,213.20434657417306
1233,12.350000000000001,214.1250173674993
1234,12.360000000000001,216.00602517323375
1235,12.370000000000001,218.0641899809697
1236,12.38,219.38528682659228
1237,12.390000000000002,220.17048137041346
1238,12.400000000000002,220.70656892311487
1239,12.410000000000002,219.3154637925514
1240,12.420000000000002,216.30226682700962
1241,12.430000000000001,213.58264439611446
1242,12.440000000000001,
1243,12.450000000000001,
1244,12.46,
1245,12.470000000000002,
1246,12.480000000000002,
1247,12.490000000000002,
1248,12.500000000000002,
1249,12.510000000000002,
1250,12.520000000000001,
1251,12.530000000000001,217.56903452241673
1252,12.540000000000001,212.71945150970797
1253,12.550000000000002,208.28553235908723
1254,12.560000000000002,206.5334751451554
1255,12.570000000000002,205.05690240626294
1256,12.580000000000002,204.3949565147594
1257,12.590000000000002,201.25947204182438
1258,12.600000000000001,201.187054344862
1259,12.610000000000001,
1260,12.620000000000001,
1261,12.63,
1262,12.640000000000002,
1263,12.650000000000002,
1264,12.660000000000002,
1265,12.670000000000002,
1266,12.680000000000001,
1267,12.690000000000001,
1268,12.700000000000001,
1269,12.71,
1270,12.720000000000002,
1271,12.730000000000002,
1272,12.740000000000002,
1273,12.750000000000002,
1274,12.760000000000002,175.9337536358245
1275,12.770000000000001,180.1810598237851
1276,12.780000000000001,182.14792846224648
1277,12.790000000000001,184.7960058390598
1278,12.800000000000002,188.13540107396798
1279,12.810000000000002,190.59525881467403
1280,12.820000000000002,190.40872386307993
1281,12.830000000000002,190.67317224867978
1282,12.840000000000002,191.99875525302045
1283,12.850000000000001,193.16945194191433
1284,12.860000000000001,194.91769078416377
1285,12.870000000000001,197.04546779864938
1286,12.88,197.39473379469322
1287,12.890000000000002,196.8692346675207
1288,12.900000000000002,195.5591087392762
1289,12.910000000000002,193.51747926370575
1290,12.920000000000002,190.53350772936878
1291,12.930000000000001,187.19309085653876
1292,12.940000000000001,184.67397331869927
1293,12.950000000000001,179.9240604302121
1294,12.96,177.06075344551428
1295,12.970000000000002,173.22470929259603
1296,12.980000000000002,171.58806004204683
1297,12.990000000000002,161.7696575803768
1298,13.000000000000002,161.97627384300358
1299,13.010000000000002,164.89863282196904
1300,13.020000000000001,162.9409276810501
1301,13.030000000000001,161.73696754134303
1302,13.040000000000001,
1303,13.050000000000002,
1304,13.060000000000002,
1305,13.070000000000002,
1306,13.080000000000002,
1307,13.090000000000002,
1308,13.100000000000001,
1309,13.110000000000001,
1310,13.120000000000001,
1311,13.13,
1312,13.140000000000002,
1313,13.150000000000002,
1314,13.160000000000002,
1315,13.170000000000002,179.29095023421544
1316,13.180000000000001,178.17882027785004
1317,13.190000000000001,176.60760431703835
1318,13.200000000000001,174.46445015539453
1319,13.21,172.71753294733762
1320,13.220000000000002,167.6159745977937
1321,13.230000000000002,166.51555102980737
1322,13.240000000000002,
1323,13.250000000000002,
1324,13.260000000000002,
1325,13.270000000000001,
1326,13.280000000000001,
1327,13.290000000000001,
1328,13.300000000000002,
1329,13.310000000000002,
1330,13.320000000000002,
1331,13.330000000000002,
1332,13.340000000000002,
1333,13.350000000000001,
1334,13.360000000000001,
1335,13.370000000000001,
1336,13.38,
1337,13.390000000000002,
1338,13.400000000000002,
1339,13.410000000000002,
1340,13.420000000000002,
1341,13.430000000000001,
1342,13.440000000000001,
1343,13.450000000000001,
1344,13.46,196.91681604427896
1345,13.470000000000002,194.01294821763713
1346,13.480000000000002,192.26999421419765
1347,13.490000000000002,191.4667985188508
1348,13.500000000000002,190.4891834713282
1349,13.510000000000002,190.58544815491337
1350,13.520000000000001,191.24184845654315
1351,13.530000000000001,191.31229748309664
1352,13.540000000000001,190.6615316660095
1353,13.550000000000002,190.1890082080988
1354,13.560000000000002,188.96524700050833
1355,13.570000000000002,186.9819327322774
1356,13.580000000000002,184.85369454367125
1357,13.590000000000002,182.65065395978348
1358,13.600000000000001,180.36497157290864
1359,13.610000000000001,177.73945373240025
1360,13.620000000000001,174.48342818463425
1361,13.63,171.74001867785682
1362,13.640000000000002,170.41318669524273
1363,13.650000000000002,169.45782107861362
1364,13.660000000000002,168.04895900385566
1365,13.670000000000002,169.1186402393967
1366,13.680000000000001,170.06232433738103
1367,13.690000000000001,170.04097893086094
1368,13.700000000000001,170.55732877643558
1369,13.71,171.18910688093257
1370,13.720000000000002,170.88231356935674
1371,13.730000000000002,170.33019531610023
1372,13.740000000000002,167.33787074598922
1373,13.750000000000002,165.46037380872434
1374,13.760000000000002,165.3988123793119
1375,13.770000000000001,167.87810974109166
1376,13.780000000000001,168.74571966393756
1377,13.790000000000001,166.60338774069078
1378,13.800000000000002,164.66650376299796
1379,13.810000000000002,
1380,13.820000000000002,
1381,13.830000000000002,
1382,13.840000000000002,
1383,13.850000000000001,
1384,13.860000000000001,
1385,13.870000000000001,
1386,13.88,
1387,13.890000000000002,
1388,13.900000000000002,
1389,13.910000000000002,
1390,13.920000000000002,
1391,13.930000000000001,
1392,13.940000000000001,
1393,13.950000000000001,
1394,13.96,
1395,13.970000000000002,202.62536010638303
1396,13.980000000000002,192.65257737146814
1397,13.990000000000002,190.86300748881234
1398,14.000000000000002,189.56098744018917
1399,14.010000000000002,188.03536147589364
1400,14.020000000000001,187.85404039909398
1401,14.030000000000001,188.43162303484314
1402,14.040000000000001,188.84958952640577
1403,14.050000000000002,189.15751526215448
1404,14.060000000000002,189.21831020605387
1405,14.070000000000002,188.9092077274774
1406,14.080000000000002,189.3679090726381
1407,14.090000000000002,190.6199134275081
1408,14.100000000000001,190.90161792791892
1409,14.110000000000001,190.90466848881513
1410,14.120000000000001,190.35956541393446
1411,14.13,189.51261014819912
1412,14.140000000000002,187.50207039004076
1413,14.150000000000002,185.1379409801678
1414,14.160000000000002,187.02722434901418
1415,14.170000000000002,187.36783685027763
1416,14.180000000000001,186.85906143287318
1417,14.190000000000001,186.35055265529894
1418,14.200000000000001,183.26944194422947
1419,14.21,178.59919858499055
1420,14.220000000000002,
1421,14.230000000000002,
1422,14.240000000000002,
1423,14.250000000000002,182.6550639116042
1424,14.260000000000002,177.00345713164472
1425,14.270000000000001,175.09819037103247
1426,14.280000000000001,173.47230031607128
1427,14.290000000000001,171.9851821828793
1428,14.300000000000002,170.02984937896355
1429,14.310000000000002,164.9915193587725
1430,14.320000000000002,168.22272623511085
1431,14.330000000000002,175.3057124227423
1432,14.340000000000002,178.2292068912549
1433,14.350000000000001,178.63472084399453
1434,14.360000000000001,175.06078455865028
1435,14.370000000000001,172.14793602007796
1436,14.38,173.88097610739604
1437,14.390000000000002,171.43586021319425
1438,14.400000000000002,170.46570925281958
1439,14.410000000000002,171.00000353342128
1440,14.420000000000002,170.70379114511002
1441,14.430000000000001,159.81066206574454
1442,14.440000000000001,163.06736991273607
1443,14.450000000000001,
1444,14.46,
1445,14.470000000000002,
1446,14.480000000000002,
1447,14.490000000000002,
1448,14.500000000000002,
1449,14.510000000000002,
1450,14.520000000000001,
1451,14.530000000000001,187.54046227938505
1452,14.540000000000001,185.58705222099584
1453,14.550000000000002,184.12818937360817
1454,14.560000000000002,183.9504555871679
1455,14.570000000000002,183.67060099669789
1456,14.580000000000002,184.1871853007497
1457,14.590000000000002,185.6284796522506
1458,14.600000000000001,185.97888999901178
1459,14.610000000000001,186.63347340837024
1460,14.620000000000001,185.85300751314395
1461,14.63,180.3335264257425
1462,14.640000000000002,
1463,14.650000000000002,
1464,14.660000000000002,
1465,14.670000000000002,
1466,14.680000000000001,
1467,14.690000000000001,
1468,14.700000000000001,
1469,14.71,176.78966025754107
1470,14.720000000000002,175.90441977571058
1471,14.730000000000002,175.33000386983727
1472,14.740000000000002,174.69103560865275
1473,14.750000000000002,174.1351370584677
1474,14.760000000000002,173.33708601145725
1475,14.770000000000001,173.77656958478806
1476,14.780000000000001,86.98582774650473
1477,14.790000000000001,86.24627557043621
1478,14.800000000000002,84.07786376253435
1479,14.810000000000002,81.75356921782401
1480,14.820000000000002,78.60108313972246
1481,14.830000000000002,
1482,14.840000000000002,
1483,14.850000000000001,
1484,14.860000000000001,
1485,14.870000000000001,
1486,14.88,
1487,14.890000000000002,
1488,14.900000000000002,
1489,14.910000000000002,
1490,14.920000000000002,
1491,14.930000000000001,
1492,14.940000000000001,
1493,14.950000000000001,
1494,14.96,
1495,14.970000000000002,
1496,14.980000000000002,
1497,14.990000000000002,
1498,15.000000000000002,
1499,15.010000000000002,
1500,15.020000000000001,
1501,15.030000000000001,
1502,15.040000000000001,
1503,15.050000000000002,
1504,15.060000000000002,
1505,15.070000000000002,
1506,15.080000000000002,
1507,15.090000000000002,
1508,15.100000000000001,
1509,15.110000000000001,
1510,15.120000000000001,
1511,15.13,
1512,15.140000000000002,
1513,15.150000000000002,
1514,15.160000000000002,
1515,15.170000000000002,
1516,15.180000000000001,
1517,15.190000000000001,
1518,15.200000000000001,
1519,15.21,
1520,15.220000000000002,
1521,15.230000000000002,
1522,15.240000000000002,
1523,15.250000000000002,
1524,15.260000000000002,
1525,15.270000000000001,
1526,15.280000000000001,
1527,15.290000000000001,
1528,15.300000000000002,
1529,15.310000000000002,
1530,15.320000000000002,
1531,15.330000000000002,
1532,15.340000000000002,
1533,15.350000000000001,
1534,15.360000000000001,
1535,15.370000000000001,
1536,15.38,
1537,15.390000000000002,
1538,15.400000000000002,
1539,15.410000000000002,
1540,15.420000000000002,
1541,15.430000000000001,
1542,15.440000000000001,
1543,15.450000000000001,
1544,15.46,
1545,15.470000000000002,
1546,15.480000000000002,
1547,15.490000000000002,
1548,15.500000000000002,
1549,15.510000000000002,
1550,15.520000000000001,
1551,15.530000000000001,
1552,15.540000000000001,
1553,15.550000000000002,
1554,15.560000000000002,
1555,15.570000000000002,
1556,15.580000000000002,
1557,15.590000000000002,
1558,15.600000000000001,
1559,15.610000000000001,
1560,15.620000000000001,
1561,15.630000000000003,
1562,15.640000000000002,
1563,15.650000000000002,
1564,15.660000000000002,
1565,15.670000000000002,
1566,15.680000000000001,
1567,15.690000000000001,
1568,15.700000000000001,
1569,15.71,
1570,15.720000000000002,
1571,15.730000000000002,
1572,15.740000000000002,
1573,15.750000000000002,
1574,15.760000000000002,
1575,15.770000000000001,
1576,15.780000000000001,
1577,15.790000000000001,
1578,15.800000000000002,
1579,15.810000000000002,
1580,15.820000000000002,
1581,15.830000000000002,
1582,15.840000000000002,
1583,15.850000000000001,
1584,15.860000000000001,
1585,15.870000000000001,
1586,15.880000000000003,
1587,15.890000000000002,
1588,15.900000000000002,
1589,15.910000000000002,
1590,15.920000000000002,
1591,15.930000000000001,
1592,15.940000000000001,
1593,15.950000000000001,
1594,15.96,
1595,15.970000000000002,
1596,15.980000000000002,
1597,15.990000000000002,
1598,16.0,
1599,16.01,
1600,16.02,
1601,16.03,
1602,16.04,
1603,16.05,
1604,16.06,
1605,16.07,
1606,16.08,
1607,16.09,
1608,16.1,
1609,16.11,
1610,16.12,
1611,16.13,
1612,16.14,
1613,16.15,
1614,16.16,
1615,16.169999999999998,
1616,16.18,
1617,16.19,
1618,16.2,
1619,16.21,
1620,16.22,
1621,16.23,
1622,16.24,
1623,16.25,
1624,16.26,
1625,16.27,
1626,16.28,
1627,16.29,
1628,16.3,
1629,16.31,
1630,16.32,
1631,16.33,
1632,16.34,
1633,16.35,
1634,16.36,
1635,16.37,
1636,16.38,
1637,16.39,
1638,16.4,
1639,16.41,261.98431782307836
1640,16.419999999999998,245.73754379608064
1641,16.43,243.4345249270808
1642,16.44,245.91669023286698
1643,16.45,248.63085485091776
1644,16.46,252.59553390920513
1645,16.47,256.3194629472814
1646,16.48,266.6321836333663
1647,16.49,280.14216075955255
1648,16.5,285.5442391656019
1649,16.51,297.95061122450045
1650,16.52,304.8266870531646
1651,16.53,309.19816998117955
1652,16.54,312.83708032162673
1653,16.55,317.120130134113
1654,16.56,319.965029951679
1655,16.57,321.63913278640126
1656,16.58,322.1875410118746
1657,16.59,320.32500661487893
1658,16.6,317.6350822368759
1659,16.61,314.26870638207123
1660,16.62,310.07952399804424
1661,16.63,305.8177884737381
1662,16.64,301.7696206616037
1663,16.65,294.7796198053374
1664,16.66,286.25717673149285
1665,16.669999999999998,279.3208265552523
1666,16.68,273.30839639204186
1667,16.69,266.73903216723954
1668,16.7,250.47831615804625
1669,16.71,268.0535630943288
1670,16.72,
1671,16.73,
1672,16.74,
1673,16.75,
1674,16.76,183.38831380833884
1675,16.77,175.07331483380446
1676,16.78,169.52972753043778
1677,16.79,167.16577261722327
1678,16.8,166.6977073493541
1679,16.81,164.82042770449922
1680,16.82,163.0390132748484
1681,16.83,162.10977832242577
1682,16.84,161.52236257670435
1683,16.85,161.04231965999088
1684,16.86,160.8904848903393
1685,16.87,161.02248952690098
1686,16.88,160.5143779457535
1687,16.89,159.2790616651709
1688,16.9,157.5735232838875
1689,16.91,160.5845519741341
1690,16.919999999999998,160.11430835278867
1691,16.93,159.88472663372417
1692,16.94,160.49727637159918
1693,16.95,162.77235962136763
1694,16.96,162.71531531513304
1695,16.97,164.62461526921064
1696,16.98,166.4106032127156
1697,16.99,167.17663081941828
1698,17.0,
1699,17.01,
1700,17.02,
1701,17.03,
1702,17.04,
1703,17.05,
1704,17.06,
1705,17.07,
1706,17.08,
1707,17.09,
1708,17.1,
1709,17.11,
1710,17.12,
1711,17.13,
1712,17.14,
1713,17.15,
1714,17.16,
1715,17.17,
1716,17.18,
1717,17.19,
1718,17.2,
1719,17.21,
1720,17.22,
1721,17.23,
1722,17.24,
1723,17.25,
1724,17.26,
1725,17.27,
1726,17.28,
1727,17.29,
1728,17.3,
1729,17.31,
1730,17.32,
1731,17.33,
1732,17.34,220.77128665199385
1733,17.35,212.87042784204192
1734,17.36,210.73563987996633
1735,17.37,210.50798523069994
1736,17.38,211.63928254269965
1737,17.39,212.80415092623107
1738,17.4,214.37063452195557
1739,17.41,216.22057831864294
1740,17.42,218.14394649827216
1741,17.43,219.4919013641234
1742,17.44,220.91941875647663
1743,17.45,222.07118515329148
1744,17.46,225.12171278316868
1745,17.47,230.2661687463299
1746,17.48,231.90695351096645
1747,17.49,233.50226720174595
1748,17.5,235.24084146988005
1749,17.51,237.29392554128586
1750,17.52,240.72272302485385
1751,17.53,240.50634133752126
1752,17.54,241.76668523113085
1753,17.55,242.2281433701403
1754,17.56,242.48338183566415
1755,17.57,241.8019126461346
1756,17.58,239.49316253354928
1757,17.59,240.0917165153344
1758,17.6,
1759,17.61,
1760,17.62,
1761,17.63,
1762,17.64,
1763,17.65,
1764,17.66,
1765,17.67,
1766,17.68,
1767,17.69,
1768,17.7,
1769,17.71,
1770,17.72,
1771,17.73,
1772,17.74,
1773,17.75,201.5742899108902
1774,17.76,194.1530201050336
1775,17.77,189.7024167354898
1776,17.78,186.97511587649504
1777,17.79,183.9249295371899
1778,17.8,182.1274711361316
1779,17.81,179.69969761636045
1780,17.82,173.9307351626506
1781,17.83,172.08048171026186
1782,17.84,168.56876755913723
1783,17.85,164.16963161480083
1784,17.86,162.45146564826226
1785,17.87,160.18405875667332
1786,17.88,157.47828947841663
1787,17.89,156.21106103681
1788,17.9,155.5261308478639
1789,17.91,154.39967325137658
1790,17.92,153.3929680565171
1791,17.93,151.67239300600352
1792,17.94,150.1787205555511
1793,17.95,149.12063062655082
1794,17.96,148.1341939061604
1795,17.97,147.0350456788834
1796,17.98,145.4452589668432
1797,17.99,144.99264401771177
1798,18.0,150.43716895702755
1799,18.01,153.3223121449946
1800,18.02,155.64814390368255
1801,18.03,159.66699877765944
1802,18.04,162.219500876717
1803,18.05,164.06175982320278
1804,18.06,164.64770084960492
1805,18.07,163.59634806174628
1806,18.08,
1807,18.09,
1808,18.1,
1809,18.11,
1810,18.12,
1811,18.13,
1812,18.14,
1813,18.15,
1814,18.16,
1815,18.17,
1816,18.18,
1817,18.19,
1818,18.2,
1819,18.21,
1820,18.22,
1821,18.23,
1822,18.24,
1823,18.25,
1824,18.26,
1825,18.27,
1826,18.28,
1827,18.29,204.16947961317493
1828,18.3,207.59736056429313
1829,18.31,214.21009713155183
1830,18.32,220.2830762320408
1831,18.33,225.17287325680533
1832,18.34,229.21880048048766
1833,18.35,234.52220634846998
1834,18.36,237.56260352315195
1835,18.37,241.4299481146146
1836,18.38,245.8685554535457
1837,18.39,247.9236233288349
1838,18.4,249.41581531626136
1839,18.41,250.18493469882128
1840,18.42,249.97847833545592
1841,18.43,249.00518532571442
1842,18.44,247.538802400862
1843,18.45,246.19656365239302
1844,18.46,249.62141396019268
1845,18.47,250.31719531736485
1846,18.48,
1847,18.49,
1848,18.5,
1849,18.51,
1850,18.52,
1851,18.53,
1852,18.54,
1853,18.55,
1854,18.56,
1855,18.57,
1856,18.58,
1857,18.59,
1858,18.6,
1859,18.61,
1860,18.62,
1861,18.63,
1862,18.64,
1863,18.65,
1864,18.66,
1865,18.67,
1866,18.68,
1867,18.69,
1868,18.7,
1869,18.71,224.2698615930303
1870,18.72,219.99129496608595
1871,18.73,216.52236427865822
1872,18.74,212.9564225487561
1873,18.75,210.42174987826107
1874,18.76,208.05547255001105
1875,18.77,206.15577579627708
1876,18.78,203.86521631567683
1877,18.79,201.22442596169438
1878,18.8,200.08658043042274
1879,18.81,198.93165151477098
1880,18.82,196.73038860403602
1881,18.83,195.9513295090293
1882,18.84,191.06047017670548
1883,18.85,183.93859844542803
1884,18.86,
1885,18.87,
1886,18.88,
1887,18.89,
1888,18.9,
1889,18.91,
1890,18.92,
1891,18.93,
1892,18.94,
1893,18.95,182.97467202523282
1894,18.96,174.24859637851793
1895,18.97,172.172720975247
1896,18.98,170.95574239670225
1897,18.99,170.59845597272127
1898,19.0,170.46694801450877
1899,19.01,
1900,19.02,
1901,19.03,
1902,19.04,
1903,19.05,
1904,19.06,
1905,19.07,
1906,19.08,
1907,19.09,
1908,19.1,
1909,19.11,
1910,19.12,
1911,19.13,
1912,19.14,
1913,19.15,
1914,19.16,
1915,19.17,207.71237535142652
1916,19.18,202.88043052858936
1917,19.19,196.73121440129373
1918,19.2,193.73312670058917
1919,19.21,192.77287437740907
1920,19.22,191.73600188056398
1921,19.23,193.03523500058284
1922,19.24,199.4769198222728
1923,19.25,204.13438873847792
1924,19.26,206.28235640335018
1925,19.27,206.77413789947028
1926,19.28,207.1947568291163
1927,19.29,207.2820873018548
1928,19.3,206.65914222477048
1929,19.31,199.43875301499122
1930,19.32,205.41651799097997
1931,19.33,207.83133513331566
1932,19.34,208.39811457081515
1933,19.35,209.14133918684954
1934,19.36,209.52753530686394
1935,19.37,209.65936335809252
1936,19.38,208.91413390555707
1937,19.39,208.0724188724842
1938,19.4,207.5116381297313
1939,19.41,206.69671748943156
1940,19.42,205.44832485784863
1941,19.43,203.5506616230468
1942,19.44,
1943,19.45,
1944,19.46,
1945,19.47,
1946,19.48,
1947,19.49,
1948,19.5,206.6868925748671
1949,19.51,
1950,19.52,
1951,19.53,
1952,19.54,
1953,19.55,
1954,19.56,
1955,19.57,
1956,19.58,
1957,19.59,
1958,19.6,195.3404313426077
1959,19.61,188.99910619198286
1960,19.62,189.321923005145
1961,19.63,189.11452275355174
1962,19.64,188.89099340350725
1963,19.65,188.95789332809852
1964,19.66,188.4489944024813
1965,19.67,
1966,19.68,
1967,19.69,
1968,19.7,
1969,19.71,
1970,19.72,
1971,19.73,
1972,19.74,
1973,19.75,
1974,19.76,
1975,19.77,
1976,19.78,
1977,19.79,203.6109599929821
1978,19.8,202.66008569494292
1979,19.81,198.17784020574743
1980,19.82,195.338470918598
1981,19.83,192.36833356961458
1982,19.84,188.69485997931832
1983,19.85,184.56685268008292
1984,19.86,
1985,19.87,
1986,19.88,
1987,19.89,
1988,19.9,
1989,19.91,
1990,19.92,
1991,19.93,
1992,19.94,
1993,19.95,
1994,19.96,
1995,19.97,
1996,19.98,
1997,19.99,
1998,20.0,
1999,20.01,
2000,20.02,
2001,20.03,
2002,20.04,
2003,20.05,
2004,20.06,
2005,20.07,
2006,20.08,
2007,20.09,
2008,20.1,
2009,20.11,
2010,20.12,
2011,20.13,
2012,20.14,
2013,20.15,
2014,20.16,
2015,20.17,205.10317308737172
2016,20.18,198.66959630403292
2017,20.19,193.88228074821492
2018,20.2,187.99797427160703
2019,20.21,184.21581721566207
2020,20.22,180.19228065776727
2021,20.23,177.71293792548752
2022,20.24,176.67230008092525
2023,20.25,176.31974913509623
2024,20.26,176.529126373086
2025,20.27,176.3348068066338
2026,20.28,176.5675160883175
2027,20.29,177.569196913375
2028,20.3,178.25076275071933
2029,20.31,178.75817085030116
2030,20.32,179.99674812014385
2031,20.33,181.06395394062568
2032,20.34,182.29526169119785
2033,20.35,183.33566170611675
2034,20.36,183.96184222011246
2035,20.37,184.16167964035688
2036,20.38,184.0085695456582
2037,20.39,183.38432992822266
2038,20.4,182.42085095462295
2039,20.41,181.93533455059452
2040,20.42,181.29004425703428
2041,20.43,180.51409115657768
2042,20.44,178.96473173757138
2043,20.45,177.85920653911302
2044,20.46,177.00632657684662
2045,20.47,176.63133247535566
2046,20.48,176.16558194486834
2047,20.49,176.02718106025398
2048,20.5,176.08351672669943
2049,20.51,176.47266963013308
2050,20.52,177.2086792702702
2051,20.53,177.46715351874354
2052,20.54,177.85793225842542
2053,20.55,177.6261871157373
2054,20.56,176.156112749921
2055,20.57,173.46424548807553
2056,20.58,169.92403398001838
2057,20.59,168.49288283088256
2058,20.6,168.86084760799233
2059,20.61,173.13797085262635
2060,20.62,173.7754075815465
2061,20.63,178.47342723196874
2062,20.64,185.2949452420222
2063,20.65,
2064,20.66,
2065,20.67,
2066,20.68,
2067,20.69,
2068,20.7,
2069,20.71,
2070,20.72,
2071,20.73,
2072,20.74,
2073,20.75,
2074,20.76,
2075,20.77,
2076,20.78,
2077,20.79,
2078,20.8,
2079,20.81,
2080,20.82,
2081,20.83,
2082,20.84,
2083,20.85,
2084,20.86,
2085,20.87,
2086,20.88,
2087,20.89,
2088,20.9,
2089,20.91,
2090,20.92,
2091,20.93,
2092,20.94,
2093,20.95,
2094,20.96,
2095,20.97,
2096,20.98,
2097,20.99,
2098,21.0,
2099,21.01,
2100,21.02,
2101,21.03,
2102,21.04,
2103,21.05,
2104,21.06,
2105,21.07,
2106,21.08,
2107,21.09,
2108,21.1,
2109,21.11,
2110,21.12,
2111,21.13,
2112,21.14,
2113,21.15,
2114,21.16,
2115,21.17,213.73372250823022
2116,21.18,204.1034234494502
2117,21.19,203.4524832074752
2118,21.2,202.80015978837505
2119,21.21,199.9421872500605
2120,21.22,198.59422933219656
2121,21.23,198.82165885446324
2122,21.24,199.6345639494861
2123,21.25,200.41754266410618
2124,21.26,200.2635505901316
2125,21.27,199.41404244394502
2126,21.28,198.6511133178879
2127,21.29,197.52573882064735
2128,21.3,196.4425471622386
2129,21.31,195.72952108117005
2130,21.32,
2131,21.33,
2132,21.34,
2133,21.35,
2134,21.36,
2135,21.37,
2136,21.38,
2137,21.39,
2138,21.4,
2139,21.41,
2140,21.42,
2141,21.43,
2142,21.44,
2143,21.45,
2144,21.46,
2145,21.47,
2146,21.48,
2147,21.49,
2148,21.5,
2149,21.51,
2150,21.52,
2151,21.53,224.85985016349386
2152,21.54,227.3860825053092
2153,21.55,231.0473106571406
2154,21.56,230.34195999866282
2155,21.57,229.30758264025042
2156,21.58,228.6582372527183
