,time,amplitude,pitch
1428,14.280000000000001,,93.6265202848169
1429,14.290000000000001,,90.16662075266143
1430,14.3,,92.46468208978644
1431,14.31,,93.41566131226689
1432,14.32,,90.15564386532152
1433,14.33,,92.46674262333691
1434,14.34,,92.86700966798028
1435,14.35,0.10072142302059427,90.92043132767482
1436,14.36,0.10848451481756423,92.10915473159324
1437,14.370000000000001,0.11428996648205611,95.72709704631573
1438,14.38,0.11222728770083767,90.27537672639656
1439,14.39,0.10443595235715498,93.30919364531239
1440,14.4,,93.6862137279282
1441,14.41,,91.59285255263192
1442,14.42,,93.41393937531608
1443,14.43,,93.08321904701377
1444,14.44,,92.6674007162066
1445,14.450000000000001,,92.81839761121876
1446,14.46,,93.51264574693265
1447,14.47,,93.22491052218179
1448,14.48,,91.19890762364382
1449,14.49,,93.28408352842132
1450,14.5,0.10537651554477344,94.52510934802207
1451,14.51,0.10627182182464576,88.85353271748416
1452,14.52,,93.06168738035645
1453,14.530000000000001,,65.68502130022213
1454,14.540000000000001,,
1455,14.55,,
1456,14.56,,
1457,14.57,,
1458,14.58,,
1459,14.59,,
1460,14.6,,
1461,14.61,,
1462,14.620000000000001,,
1463,14.63,,
1464,14.64,,
1465,14.65,,
1466,14.66,,
1467,14.67,,
1468,14.68,0.107064943957895,
1469,14.69,0.1915855366347357,
1470,14.700000000000001,0.34721826645235815,
1471,14.71,0.5616493170627096,
1472,14.72,0.7353580684768068,83.86189256578972
1473,14.73,0.7780733771646974,88.31126003009231
1474,14.74,0.7359527520223064,90.99598912884628
1475,14.75,0.7043365444555504,92.21542734213692
1476,14.76,0.7163068106623169,94.37238920063905
1477,14.77,0.7477204993619654,95.77936882124285
1478,14.780000000000001,0.7746711272678499,98.30886744801909
1479,14.790000000000001,0.7783552495494143,98.41749247415468
1480,14.8,0.7419030823158298,99.28690283385171
1481,14.81,0.6555345325581962,99.9777866851022
1482,14.82,0.5148475734344852,99.7388286950421
1483,14.83,0.36530837628841273,84.69930017034311
1484,14.84,0.2938196693318352,103.4372292700964
1485,14.85,0.333199470570217,100.38240764091157
1486,14.86,0.40718262542376493,104.76022158685528
1487,14.870000000000001,0.44254411592850906,105.18681765151904
1488,14.88,0.44570688405931663,106.11115571168264
1489,14.89,0.4473786345558047,111.17783712319391
1490,14.9,0.4667179374339322,112.12426015998808
1491,14.91,0.5138369120023035,118.56422385699936
1492,14.92,0.5829080748886546,130.06017066645364
1493,14.93,0.6399052505207256,127.24714908004137
1494,14.94,0.6560949050890839,131.47486486054316
1495,14.950000000000001,0.6402150634725384,134.48696185430498
1496,14.96,0.6105794254083832,136.58500626439294
1497,14.97,0.5713567242359582,136.16910225757752
1498,14.98,0.5168270502245382,136.37620245942443
1499,14.99,0.4439811073513503,133.27787868698113
1500,15.0,0.35458387983397066,92.58758051756521
1501,15.01,0.2532350730413189,
1502,15.02,0.15436977936710752,
1503,15.030000000000001,,
1504,15.040000000000001,,
1505,15.05,0.12150429558594913,
1506,15.06,0.2729062515877085,
1507,15.07,0.4111953909373973,
1508,15.08,0.46213909872078557,
1509,15.09,0.4516806757114467,113.56586440670183
1510,15.1,0.42495303920978816,115.14025382944628
1511,15.11,0.38572616829804457,113.01901290119716
1512,15.120000000000001,0.3142498972462924,113.16017779873198
1513,15.13,0.22050574675577714,
1514,15.14,0.15549963632932273,
1515,15.15,0.15038006584094474,
1516,15.16,0.1597938480302944,
1517,15.17,0.13008342306432713,
1518,15.18,,
1519,15.19,,88.859138644713
1520,15.200000000000001,,91.25062648686868
1521,15.21,0.11389324478465734,94.46721077062529
1522,15.22,0.13336327184765914,90.77082284158527
1523,15.23,0.13297354239203965,92.35876711559447
1524,15.24,0.11535995330100318,92.51971252826921
1525,15.25,0.10094657573520827,95.01151596895352
1526,15.26,0.11763477776215969,89.8897107573016
1527,15.27,0.15882671363951367,94.52234587670776
1528,15.280000000000001,0.17847548833428645,93.70043245548774
1529,15.290000000000001,0.14994825160516617,90.20930544881838
1530,15.3,0.10586668557454108,65.45878781696386
1531,15.31,,
1532,15.32,,
1533,15.33,0.11230719089413782,
1534,15.34,0.12820176873494935,
1535,15.35,0.10198420202350392,
1536,15.36,,
1537,15.370000000000001,,
1538,15.38,0.2981871091056504,
1539,15.39,0.6019176735735291,
1540,15.4,0.7855762353983402,108.50384028964957
1541,15.41,0.8032059396612077,94.37418722200532
1542,15.42,0.7549432202312156,93.29688912988108
1543,15.43,0.7177735251107301,92.29085398642917
1544,15.44,0.7030391952164894,90.25732359371106
1545,15.450000000000001,0.7105681273032294,87.66223128982227
1546,15.46,0.7255622426336255,85.62411842258233
1547,15.47,0.7284454383203812,83.91710428659741
1548,15.48,0.7096352314281662,82.33852261543827
1549,15.49,0.6683658686907634,79.99559365840877
1550,15.5,0.6136029332247899,79.35350013988736
1551,15.51,0.5737288993413104,77.75540140700673
1552,15.52,0.5658529720436147,76.76205425113449
1553,15.530000000000001,0.5347434637564482,74.97697511029266
1554,15.540000000000001,0.4080272606123707,74.21289623346325
1555,15.55,0.21989031826309777,54.13314775762061
1556,15.56,,
1557,15.57,,
1558,15.58,,
1559,15.59,0.10015796688147797,
1560,15.6,,
1561,15.610000000000001,0.12242760118291862,
1562,15.620000000000001,0.1695212063618782,
1563,15.63,0.19844045376939817,
1564,15.64,0.19288732574906434,
1565,15.65,0.1775634916679208,
1566,15.66,0.17518069116961965,
1567,15.67,0.18257447647395408,
1568,15.68,0.19040935128031314,
1569,15.69,0.1991277111343318,
1570,15.700000000000001,0.2157053536944198,
1571,15.71,0.24674983519712285,
1572,15.72,0.29810735236927666,
1573,15.73,0.36737656236535227,
1574,15.74,0.4203085080152103,
1575,15.75,0.41987571016834563,
1576,15.76,0.38274470984032316,
1577,15.77,0.357688691009041,
1578,15.780000000000001,0.36055822341882376,
1579,15.790000000000001,0.35963818226771005,
1580,15.8,0.3332063537365969,
1581,15.81,0.30746688222051527,
1582,15.82,0.31414307035843486,
1583,15.83,0.3368940616594558,
1584,15.84,0.3335339266989928,
1585,15.85,0.29819254076287366,73.49001935535762
1586,15.860000000000001,0.2726589797978991,68.29582576248212
1587,15.870000000000001,0.28442620936069823,67.77081707260268
1588,15.88,0.3053889213238698,68.19806753722945
1589,15.89,0.30100794295737904,68.66116493039763
1590,15.9,0.2759939082711217,69.59026574103368
1591,15.91,0.2546597087114561,71.40187479327886
1592,15.92,0.2509769658742635,73.5380184865995
1593,15.93,0.26640613518133216,74.5861085781477
1594,15.94,0.2925717743380768,74.65442359495546
1595,15.950000000000001,0.2949064909658404,73.69290703637415
1596,15.96,0.242228186830652,74.12162039766842
1597,15.97,0.16509603101725015,70.07447354953213
1598,15.98,0.12088655686473644,84.4814265772196
1599,15.99,0.12097487035838088,90.82697358914378
1600,16.0,0.12647838572908268,89.36128380381898
1601,16.01,0.11189901326080123,91.89669852027444
1602,16.02,,94.26171691396122
1603,16.03,,92.40912378308334
1604,16.04,,92.00629539211712
1605,16.05,0.1038414241984189,93.406123036224
1606,16.06,0.10369413952408076,92.78469807291144
1607,16.07,0.10204178005388952,90.8295954047606
1608,16.080000000000002,0.10203376586554623,93.1974054108111
1609,16.09,0.10226905531602863,93.19234532906259
1610,16.1,0.10096544279679676,90.92747346706709
1611,16.11,,93.97311000969128
1612,16.12,,93.80774213140096
1613,16.13,,91.32549295320572
1614,16.14,,93.37422246263415
1615,16.15,0.10294136892041152,94.06425512601066
1616,16.16,0.12033164672849041,98.90795420167552
1617,16.17,0.1439428197694057,
1618,16.18,0.1600805664043723,
1619,16.19,0.15213563501573832,
1620,16.2,0.12389212971923666,
1621,16.21,,
1622,16.22,,
1623,16.23,,
1624,16.240000000000002,,
1625,16.25,,
1626,16.26,,
1627,16.27,0.10824331447907908,
1628,16.28,,
1629,16.29,,
1630,16.3,,
1631,16.31,,
1632,16.32,,
1633,16.330000000000002,,
1634,16.34,,
1635,16.35,,
1636,16.36,,
1637,16.37,,
1638,16.38,0.11076271046368424,
1639,16.39,0.1276250254159624,
1640,16.4,0.10551345540736194,
1641,16.41,,
1642,16.42,,
1643,16.43,0.10480273732185366,
1644,16.44,0.1421788608919162,
1645,16.45,0.13446245546708194,
1646,16.46,0.11205398634144335,
1647,16.47,0.11647051279673402,
1648,16.48,0.1391841879506482,
1649,16.490000000000002,0.1432170368534187,
1650,16.5,0.11966225356165135,
1651,16.51,,90.9417202647456
1652,16.52,0.10079033467008147,92.9672620028646
1653,16.53,0.1142153768972023,92.39447026629664
1654,16.54,0.1199575766319281,92.87026497608917
1655,16.55,0.1169844667031686,92.26136197680285
1656,16.56,0.11339475875035575,92.57861349231736
1657,16.57,0.1121184291729733,94.80819824888458
1658,16.580000000000002,0.10956422976775548,92.22543537770169
1659,16.59,0.10412192535521503,88.3635079155238
1660,16.6,0.10137604058787109,94.2419715749944
1661,16.61,0.10682284347978098,92.31618722573018
1662,16.62,0.11436862641844542,93.14896218205155
1663,16.63,0.11273736865094751,96.26951616043333
1664,16.64,0.10275012917262712,91.34945807052169
1665,16.65,,100.05283285833482
1666,16.66,0.10826740964963452,
1667,16.67,0.11405875431784342,
1668,16.68,,
1669,16.69,,
1670,16.7,,
1671,16.71,,
1672,16.72,,
1673,16.73,,
1674,16.740000000000002,,
1675,16.75,,
1676,16.76,,
1677,16.77,,
1678,16.78,,
1679,16.79,,
1680,16.8,,
1681,16.81,,106.05361114886455
1682,16.82,,93.62386912926912
1683,16.830000000000002,0.10488152087215402,87.11169590370282
1684,16.84,0.10192134539216634,93.09074692355091
1685,16.85,,90.43823057331642
1686,16.86,,92.16731080506838
1687,16.87,,94.37489119622907
1688,16.88,0.1036576973663915,91.7941144286315
1689,16.89,0.12787690462889,93.30344196829947
1690,16.9,0.15037286302378727,93.1477248607626
1691,16.91,0.1623688839276474,92.25611007827067
1692,16.92,0.16243298445241458,92.44418815837427
1693,16.93,0.1549723461866099,93.43230295060926
1694,16.94,0.1438066998321505,93.90075869449198
1695,16.95,0.13136015771592413,91.54006533871953
1696,16.96,0.12035960786913093,92.70305238475657
1697,16.97,0.11569044245274811,92.95927304702423
1698,16.98,0.12240337155150482,92.01411022982208
1699,16.990000000000002,0.13902286125206909,93.10081371077887
1700,17.0,0.15930122083223805,93.88643455110012
1701,17.01,0.17511732836981514,91.39843280583125
1702,17.02,0.1753508725041368,92.38602175328366
1703,17.03,0.1554457569535187,93.00218015176684
1704,17.04,0.14019851377396927,90.3089887606845
1705,17.05,0.16120618264885972,92.56392295459007
1706,17.06,0.23729618877150058,59.5946302023827
1707,17.07,0.378220570423073,
1708,17.080000000000002,0.5585403199487322,106.9953867280428
1709,17.09,0.6985080118599899,85.6585717645652
1710,17.1,0.7403636817917847,86.23571704651921
1711,17.11,0.729418428691882,85.36526598399745
1712,17.12,0.7280316301155995,84.85085552897988
1713,17.13,0.7143439510259718,82.65049828858051
1714,17.14,0.6168208468227501,79.32528780806452
1715,17.150000000000002,0.4324788760053457,81.35441100939099
1716,17.16,0.2564169970484343,82.70749783361839
1717,17.17,0.17485522710983753,81.91082507195689
1718,17.18,0.21703012310849462,83.55956765260127
1719,17.19,0.39032323490022536,81.95164575847323
1720,17.2,0.6123793023192105,84.15990582561592
1721,17.21,0.7534331475723911,89.5369744359766
1722,17.22,0.771301948197562,82.73575310398276
1723,17.23,0.7378415204496271,86.27896024975232
1724,17.240000000000002,0.708080020051317,83.56485608475123
1725,17.25,0.6599850158213301,82.9883500418644
1726,17.26,0.5631013569530925,81.45857923642927
1727,17.27,0.4442805811159608,85.61098709306434
1728,17.28,0.35815189165547406,87.48368266230364
1729,17.29,0.32336629611568307,86.40137170973317
1730,17.3,0.3157217491332863,85.89487348094417
1731,17.31,0.31160330297997973,83.03047399704701
1732,17.32,0.2961612344372447,76.05051864865702
1733,17.330000000000002,0.25905688287425443,71.30312783147171
1734,17.34,0.21240914515158132,65.75446884168257
1735,17.35,0.17801599730669837,98.51037020970332
1736,17.36,0.1608669266876638,92.74409389424827
1737,17.37,0.14769806870610697,91.19077680673415
1738,17.38,0.12971954464849017,93.93190689960825
1739,17.39,0.11209442167982998,92.5447649703906
1740,17.400000000000002,0.10372430878633357,91.94498704401107
1741,17.41,0.12379856621343094,93.4904763296583
1742,17.42,0.19447493210226593,94.73092693434246
1743,17.43,0.3079526348178897,92.37966427051461
1744,17.44,0.426771790783331,92.10883030584499
1745,17.45,0.5255147733214508,85.15730978405783
1746,17.46,0.6100637708500077,91.27338712134073
1747,17.47,0.6879984823591621,96.17120401575946
1748,17.48,0.7497617792354602,97.9485020004999
1749,17.490000000000002,0.7803199983831476,102.52165358480958
1750,17.5,0.7842682776824037,105.91649305499458
1751,17.51,0.7839388478612336,106.25016648603086
1752,17.52,0.7888255047354911,107.13091663828806
1753,17.53,0.7796067424557044,106.94769295821703
1754,17.54,0.7351993533074638,108.55826356179163
1755,17.55,0.645269565138035,107.70095406820742
1756,17.56,0.5061484942850039,102.14342252006878
1757,17.57,0.3641749993504957,103.21229027455229
1758,17.580000000000002,0.30668593375004893,108.1828091005729
1759,17.59,0.3621555936450648,103.88593916136337
1760,17.6,0.44211728822113144,105.65339260961059
1761,17.61,0.4643762738138287,104.15699949224415
1762,17.62,0.4449315885990156,102.55604144466604
1763,17.63,0.4284549694563634,101.39306862959505
1764,17.64,0.43310114212254586,100.52586679114711
1765,17.650000000000002,0.4567150797953387,99.83443419509476
1766,17.66,0.4806416739865447,98.53750702696892
1767,17.67,0.45786471360894593,95.60819177252816
1768,17.68,0.35796353714556156,96.02611098876066
1769,17.69,0.23811180947469704,92.94084276284478
1770,17.7,0.17433568179403477,91.9657708979254
1771,17.71,0.16906617506076158,92.17955765879091
1772,17.72,0.1740343281458368,93.0868401071002
1773,17.73,0.16340789394085606,91.74978578515083
1774,17.740000000000002,0.14930107566904302,93.87116495304258
1775,17.75,0.14396660122639426,94.4729889244461
1776,17.76,0.14620569533065977,91.51085806697009
1777,17.77,0.15180245206620038,93.64110815679746
1778,17.78,0.16098512074677976,93.66160332809449
1779,17.79,0.17667493033717344,91.23811275154543
1780,17.8,0.19536117990796462,92.91697830417982
1781,17.81,0.2039682558657068,94.7771502401828
1782,17.82,0.19342257208522584,92.39649404046442
1783,17.830000000000002,0.1721239485957929,93.24277831541811
1784,17.84,0.15258419952303107,93.20562626217357
1785,17.85,0.1484571980421911,91.44079568564004
1786,17.86,0.17347631935226485,94.08052039215262
1787,17.87,0.2167422705857647,93.74341288197238
1788,17.88,0.23410343619991655,93.51812705920598
1789,17.89,0.1996837361837575,92.48752874749701
1790,17.900000000000002,0.1558627574465568,93.97476115390873
1791,17.91,0.15374947561200225,101.33995784659128
1792,17.92,0.19637478036059094,
1793,17.93,0.26128105728552886,
1794,17.94,0.3205915838571344,109.39357550937417
1795,17.95,0.3400329844262102,104.76943160082533
1796,17.96,0.30006330811985066,104.72163957254327
1797,17.97,0.22641898191001117,97.4552400750505
1798,17.98,0.15172929924597878,57.788724877183014
1799,17.990000000000002,,
1800,18.0,,
1801,18.01,,
1802,18.02,,
1803,18.03,,
1804,18.04,,
1805,18.05,,
1806,18.06,,
1807,18.07,,
1808,18.080000000000002,0.1077305322424896,
1809,18.09,0.13520395552617417,
1810,18.1,0.16085436330255307,
1811,18.11,0.1703311717379604,
1812,18.12,0.15302938933782537,
1813,18.13,0.12902997851613243,
1814,18.14,0.12909313697573369,
1815,18.150000000000002,0.1531809427957178,
1816,18.16,0.17218026536880704,
1817,18.17,0.17042707024155845,103.42130002762755
1818,18.18,0.1648548876884754,91.35654538902848
1819,18.19,0.1737184631397091,94.50932156495814
1820,18.2,0.19733517834295033,83.67697127846131
1821,18.21,0.22940344536884166,94.9479769524572
1822,18.22,0.2604853803278487,91.71964289459788
1823,18.23,0.27856165640105945,91.49458329771667
1824,18.240000000000002,0.2893098989791677,83.8796657669159
1825,18.25,0.3345518149430423,80.04442448346329
1826,18.26,0.44438049508722494,87.48404811698222
1827,18.27,0.5647496899556599,87.62398292549705
1828,18.28,0.6190018973175933,86.63362004749877
1829,18.29,0.6047325086501635,83.71676939042715
1830,18.3,0.5780781634356387,81.87155792900548
1831,18.31,0.574316128135641,80.58064699286555
1832,18.32,0.58714126533974,79.9348794587288
1833,18.330000000000002,0.6037260108549722,81.37245398765954
1834,18.34,0.6017320325901702,79.71807531674393
1835,18.35,0.5588232263618974,79.40183785030038
1836,18.36,0.490885176394799,77.15434932320261
1837,18.37,0.44113737583716367,74.78068400356611
1838,18.38,0.4293151574202318,73.62524247041121
1839,18.39,0.43447709598093937,70.63859410736367
1840,18.400000000000002,0.43351351376785313,70.88758974219435
1841,18.41,0.4107571463937952,71.57676897915104
1842,18.42,0.3555256363573835,66.86014219274074
1843,18.43,0.2932678672190943,
1844,18.44,0.27256362326519545,
1845,18.45,0.29811488144444254,
1846,18.46,0.30636964942068473,
1847,18.47,0.252186217670681,
1848,18.48,0.1834805613505169,
1849,18.490000000000002,0.1644251032065175,
1850,18.5,0.19457436415314927,
1851,18.51,0.23481108148979757,
1852,18.52,0.2605210257988359,
1853,18.53,0.26826131784436696,
1854,18.54,0.2586606564472967,
1855,18.55,0.2409494391867184,
1856,18.56,0.22615193970122982,
1857,18.57,0.22463163097609642,
1858,18.580000000000002,0.24588197476297904,
1859,18.59,0.2801248454318613,
1860,18.6,0.29279763851235113,
1861,18.61,0.2647708578896299,
1862,18.62,0.23043586927153195,
1863,18.63,0.22934191826637373,
1864,18.64,0.25631101513120225,
1865,18.650000000000002,0.28399028347873173,
1866,18.66,0.2927901213873945,
1867,18.67,0.27246786173567034,
1868,18.68,0.22472210978026722,
1869,18.69,0.18363114399045022,
1870,18.7,0.18246212719558216,
1871,18.71,0.20531791651176437,
1872,18.72,0.214878725624421,
1873,18.73,0.20030119243864764,67.02927580190494
1874,18.740000000000002,0.1793659236078333,69.23336474347344
1875,18.75,0.16757393601198664,69.65154497228986
1876,18.76,0.17091372289137566,72.63358850635969
1877,18.77,0.1912274308288772,70.11610498989718
1878,18.78,0.2125090945478507,65.61529764938294
1879,18.79,0.2123893655690283,66.93621821219948
1880,18.8,0.19167647884017225,67.63739879459199
1881,18.81,0.1739948216120998,68.09796530200406
1882,18.82,0.1721660005602638,70.21319933398415
1883,18.830000000000002,0.17151584790325122,70.78994006605161
1884,18.84,0.15767475608202372,67.248482462917
1885,18.85,0.14197673653260473,67.13954322916013
1886,18.86,0.14410561232716754,74.54864071366094
1887,18.87,0.1584153989202118,
1888,18.88,0.15651691847958618,
1889,18.89,0.12806997186596578,
1890,18.900000000000002,0.10280094745544573,
1891,18.91,0.10774863597948052,
1892,18.92,0.12716200582015266,
1893,18.93,0.13231059465984396,
1894,18.94,0.12114056451900965,
1895,18.95,0.11354020420057923,
1896,18.96,0.12145424827958287,
1897,18.97,0.14019959284453082,
1898,18.98,0.16119250098584612,
1899,18.990000000000002,0.16596010913714912,
1900,19.0,0.1362719786667001,
1901,19.01,0.10168100574595533,
1902,19.02,0.12723804701984065,
1903,19.03,0.2312030185712309,
1904,19.04,0.34783774928297584,
1905,19.05,0.41579386556319703,
1906,19.06,0.43143996656109684,
1907,19.07,0.4076517925309005,
1908,19.080000000000002,0.3626743873573257,
1909,19.09,0.318387878185495,
1910,19.1,0.2923454390626808,79.33301538578021
1911,19.11,0.29502692728093327,73.97021854317401
1912,19.12,0.3286709714437651,72.07373477893982
1913,19.13,0.3648997464871579,70.0547148536945
1914,19.14,0.3705166843330582,68.7955411939087
1915,19.150000000000002,0.34481238948255033,69.50620821393642
1916,19.16,0.3073491772855929,72.41258420043913
1917,19.17,0.26835639920621707,
1918,19.18,0.22389450633964308,
1919,19.19,0.17548989875780868,
1920,19.2,0.14866149748910903,
1921,19.21,0.16898018225432918,
1922,19.22,0.20811963271501122,
1923,19.23,0.20795365957375758,
1924,19.240000000000002,0.15893122679213761,
1925,19.25,0.11716088064751731,
1926,19.26,0.120900972893705,
1927,19.27,0.13460812034617362,
1928,19.28,0.11453403421986681,
1929,19.29,,
1930,19.3,,
1931,19.31,0.11071408898379018,
1932,19.32,0.1351927462862905,
1933,19.330000000000002,0.11941800858376692,
1934,19.34,0.10078865390525404,
1935,19.35,0.12121354690970816,
1936,19.36,0.15999879578281392,
1937,19.37,0.1680317843271921,
1938,19.38,0.13702950403910838,88.02448932172244
1939,19.39,0.10471827999731297,91.52426476325648
1940,19.400000000000002,,93.65503291168066
1941,19.41,0.10898867368343271,91.37913213216997
1942,19.42,0.12401391400892497,92.82720648564339
1943,19.43,0.13677241599493128,93.6679362871686
1944,19.44,0.14383985230828691,92.24409812436164
1945,19.45,0.14352150437397018,91.99558248409677
1946,19.46,0.13589427466504364,93.31457475864953
1947,19.47,0.12364103508090372,94.11975791385045
1948,19.48,0.11561566997162336,90.59573633441977
1949,19.490000000000002,0.11958082822712375,94.02038498203933
1950,19.5,0.1304094327719137,91.99435891047652
1951,19.51,0.13815584614385115,91.16200487096027
1952,19.52,0.1381397459836318,93.84557010076071
1953,19.53,0.13065605827857704,94.58606232155819
1954,19.54,0.11942242450166189,91.20249520824721
1955,19.55,0.11532742077931499,90.91759931762107
1956,19.56,0.12660209304095002,54.86611909114429
1957,19.57,0.14063671022470503,
1958,19.580000000000002,0.13856382574130374,
1959,19.59,0.12250701305501847,
1960,19.6,0.11258321262058087,
1961,19.61,0.12056328099571541,
1962,19.62,0.1401755446595049,
1963,19.63,0.16188062658409394,
1964,19.64,0.17046095310786022,
1965,19.650000000000002,0.15036604554401206,
1966,19.66,0.10926269132623488,
1967,19.67,,
1968,19.68,,
1969,19.69,,
1970,19.7,,
1971,19.71,,
1972,19.72,,
1973,19.73,,
1974,19.740000000000002,,
1975,19.75,,
1976,19.76,,
1977,19.77,,
1978,19.78,,
1979,19.79,0.10653703399740523,
1980,19.8,0.14916025776297312,
1981,19.81,0.15730087266465478,
1982,19.82,0.12138658536752858,
1983,19.830000000000002,,
1984,19.84,,
1985,19.85,0.11631531748173068,
1986,19.86,0.12105890218624488,
1987,19.87,0.1067585531969093,87.81985754526187
1988,19.88,,93.90618220889003
1989,19.89,,93.26120211444973
1990,19.900000000000002,,92.19022335992601
1991,19.91,0.10665782167113734,101.89844508007968
1992,19.92,0.12244729642236185,
1993,19.93,0.12585576188848382,100.24535095928863
1994,19.94,0.11633358054320676,93.78338619551903
1995,19.95,,93.49463402095097
1996,19.96,,92.99662960857695
1997,19.97,,94.14859243375582
1998,19.98,0.10660634760263245,91.20109956583467
1999,19.990000000000002,0.12513318605531681,90.93676060708859
2000,20.0,0.11691553987390976,93.00083804457131
2001,20.01,,93.41501401550916
2002,20.02,,92.8360106230154
2003,20.03,,103.32795192405447
2004,20.04,,
2005,20.05,,
2006,20.06,,
2007,20.07,,
2008,20.080000000000002,,
2009,20.09,,
2010,20.1,,
2011,20.11,,
2012,20.12,,
2013,20.13,,
2014,20.14,,
2015,20.150000000000002,,
2016,20.16,,
2017,20.17,,
2018,20.18,,
2019,20.19,,
2020,20.2,0.11355561374612012,
2021,20.21,0.11460382202773851,90.85781046306899
2022,20.22,0.10791421910331771,92.30113628562549
2023,20.23,0.10839594616448693,92.48655792453435
2024,20.240000000000002,0.1172486818164502,94.38377567441829
2025,20.25,0.12341058443701876,90.44680181109133
2026,20.26,0.12170912392537289,90.50820680894194
2027,20.27,0.12031833939967028,91.6248248316302
2028,20.28,0.12677214797354486,92.4861399459236
2029,20.29,0.1359060487391888,91.27573052135998
