,time,pitch
2487,24.89,215.86782700290908
2488,24.9,210.95821738355065
2489,24.91,204.93426594372897
2490,24.92,203.83253148992296
2491,24.93,203.4189620966994
2492,24.94,204.3440289233976
2493,24.95,205.04485778465525
2494,24.96,206.63720644658173
2495,24.97,208.5463660231585
2496,24.98,210.1229137466513
2497,24.99,211.4964069579442
2498,25.0,213.28869657093853
2499,25.01,213.80504316355163
2500,25.02,213.15462518889143
2501,25.03,211.40084668375448
2502,25.04,209.4954158390709
2503,25.05,208.04240367392853
2504,25.06,206.52776902207796
2505,25.07,205.7439838259111
2506,25.080000000000002,205.9006391995999
2507,25.09,205.59166884456062
2508,25.1,205.41382364784374
2509,25.11,204.14260704369272
2510,25.12,203.5359653354558
2511,25.13,202.9032618892
2512,25.14,201.82196841336585
2513,25.15,201.35121962605152
2514,25.16,201.0208042805503
2515,25.17,199.94478569797562
2516,25.18,192.85398233088605
2517,25.19,187.64159800904878
2518,25.2,
2519,25.21,202.824544170274
2520,25.22,203.04413345459167
2521,25.23,202.87001024379015
2522,25.24,200.41794611959006
2523,25.25,199.53907073007983
2524,25.26,202.35525846521034
2525,25.27,206.11123656589842
2526,25.28,206.25751974368686
2527,25.29,202.69475763141108
2528,25.3,199.11036821962225
2529,25.31,201.71363528989346
2530,25.32,202.35937773817045
2531,25.330000000000002,200.6062567517248
2532,25.34,200.43463289997825
2533,25.35,200.96127718052495
2534,25.36,202.2848340787828
2535,25.37,203.0363271360263
2536,25.38,202.7575306189687
2537,25.39,199.62927131397228
2538,25.4,195.6641433243754
2539,25.41,196.6273591783376
2540,25.42,196.89117254977594
2541,25.43,194.44928910028764
2542,25.44,182.52943084033112
2543,25.45,176.37404651941884
2544,25.46,
2545,25.47,
2546,25.48,
2547,25.49,
2548,25.5,
2549,25.51,
2550,25.52,
2551,25.53,
2552,25.54,204.81047440684628
2553,25.55,209.31354118885338
2554,25.56,211.54733526700338
2555,25.57,209.56610495916595
2556,25.580000000000002,209.5937952313658
2557,25.59,211.08775820481006
2558,25.6,212.47107224397448
2559,25.61,213.0183354235066
2560,25.62,212.7031701943957
2561,25.63,210.6742076547449
2562,25.64,205.19827750661605
2563,25.65,201.05122914934586
2564,25.66,195.19521765424406
2565,25.67,
2566,25.68,
2567,25.69,
2568,25.7,
2569,25.71,
2570,25.72,
2571,25.73,
2572,25.74,189.03575159691653
2573,25.75,195.31753997950224
2574,25.76,196.99354311445722
2575,25.77,198.61270663864613
2576,25.78,198.79634182814965
2577,25.79,197.3410648465647
2578,25.8,
2579,25.81,
2580,25.82,
2581,25.830000000000002,
2582,25.84,
2583,25.85,
2584,25.86,
2585,25.87,
2586,25.88,
2587,25.89,
2588,25.9,
2589,25.91,
2590,25.92,
2591,25.93,
2592,25.94,
2593,25.95,
2594,25.96,
2595,25.97,
2596,25.98,
2597,25.99,
2598,26.0,
2599,26.01,
2600,26.02,
2601,26.03,
2602,26.04,
2603,26.05,
2604,26.06,
2605,26.07,
2606,26.080000000000002,
2607,26.09,
2608,26.1,
2609,26.11,
2610,26.12,
2611,26.13,
2612,26.14,
2613,26.15,
2614,26.16,
2615,26.17,
2616,26.18,
2617,26.19,
2618,26.2,
2619,26.21,
2620,26.22,
2621,26.23,
2622,26.24,
2623,26.25,
2624,26.26,
2625,26.27,
2626,26.28,
2627,26.29,
2628,26.3,
2629,26.31,
2630,26.32,
2631,26.330000000000002,
2632,26.34,
2633,26.35,
2634,26.36,
2635,26.37,
2636,26.38,
2637,26.39,
2638,26.4,
2639,26.41,
2640,26.42,
2641,26.43,
2642,26.44,
2643,26.45,
2644,26.46,
2645,26.47,
2646,26.48,
2647,26.49,
2648,26.5,
2649,26.51,
2650,26.52,
2651,26.53,
2652,26.54,
2653,26.55,
2654,26.56,
2655,26.57,
2656,26.580000000000002,
2657,26.59,
2658,26.6,
2659,26.61,
2660,26.62,
2661,26.63,
2662,26.64,
2663,26.65,
2664,26.66,
2665,26.67,
2666,26.68,
2667,26.69,
2668,26.7,
2669,26.71,
2670,26.72,
2671,26.73,
2672,26.74,
2673,26.75,
2674,26.76,
2675,26.77,
2676,26.78,
2677,26.79,
2678,26.8,
2679,26.81,
2680,26.82,
2681,26.830000000000002,
2682,26.84,
2683,26.85,
2684,26.86,
2685,26.87,
2686,26.88,
2687,26.89,
2688,26.9,
2689,26.91,
2690,26.92,
2691,26.93,
2692,26.94,
2693,26.95,
2694,26.96,
2695,26.97,
2696,26.98,
2697,26.99,
2698,27.0,
2699,27.01,
2700,27.02,
2701,27.03,
2702,27.04,
2703,27.05,
2704,27.06,
2705,27.07,
2706,27.080000000000002,
2707,27.09,
2708,27.1,
2709,27.11,
2710,27.12,
2711,27.13,
2712,27.14,
2713,27.15,
2714,27.16,
2715,27.17,
2716,27.18,
2717,27.19,
2718,27.2,
2719,27.21,
2720,27.22,
2721,27.23,
2722,27.24,
2723,27.25,
2724,27.26,
2725,27.27,
2726,27.28,
2727,27.29,
2728,27.3,
2729,27.31,
2730,27.32,
2731,27.330000000000002,
2732,27.34,
2733,27.35,
2734,27.36,
2735,27.37,
2736,27.38,
2737,27.39,
2738,27.4,
2739,27.41,
2740,27.42,
2741,27.43,
2742,27.44,
2743,27.45,
2744,27.46,
2745,27.47,
2746,27.48,
2747,27.49,
2748,27.5,
2749,27.51,187.54909115689244
2750,27.52,188.36382887834225
2751,27.53,192.18105090284098
2752,27.54,197.62900936254533
2753,27.55,205.62610642027906
2754,27.56,222.4252829810671
2755,27.57,233.97763161128293
2756,27.580000000000002,240.41578352187761
2757,27.59,251.8564551030659
2758,27.6,258.23417023100086
2759,27.61,266.2059172295852
2760,27.62,270.5819466161772
2761,27.63,274.3109438245264
2762,27.64,277.70049203815216
2763,27.65,279.48249565428006
2764,27.66,281.21355044563063
2765,27.67,281.2695337248504
2766,27.68,278.2776131121642
2767,27.69,236.52253036179826
2768,27.7,228.30287735047682
2769,27.71,229.07207647029742
2770,27.72,234.19142046287664
2771,27.73,259.77665463740874
2772,27.74,277.64546050803204
2773,27.75,281.4129349212796
2774,27.76,280.96191412466305
2775,27.77,276.14522043534197
2776,27.78,239.54589973615077
2777,27.79,241.67918850001504
2778,27.8,245.03215284543805
2779,27.81,252.92297743032063
2780,27.82,259.07633916010735
2781,27.830000000000002,256.4447409236124
2782,27.84,252.62647210893516
2783,27.85,250.14825008363385
2784,27.86,248.77289011825883
2785,27.87,247.28186256078226
2786,27.88,244.38446847377762
2787,27.89,238.2461767466779
2788,27.9,234.30238618140038
2789,27.91,230.94804698346147
2790,27.92,228.58548242133352
2791,27.93,226.23671177493028
2792,27.94,224.7414531266495
2793,27.95,222.9173607754502
2794,27.96,216.43364572170597
2795,27.97,215.2081191892057
2796,27.98,214.2783443533052
2797,27.99,207.9000021320452
2798,28.0,199.99938255693618
2799,28.01,192.27949378066364
2800,28.02,
2801,28.03,
2802,28.04,
2803,28.05,
2804,28.06,
2805,28.07,
2806,28.080000000000002,
2807,28.09,
2808,28.1,
2809,28.11,
2810,28.12,
2811,28.13,
2812,28.14,
2813,28.15,230.93576571514504
2814,28.16,238.43866383455702
2815,28.17,237.6204682713322
2816,28.18,234.83346748976703
2817,28.19,232.33409462221275
2818,28.2,229.94078594041065
2819,28.21,227.04379045386742
2820,28.22,223.03087607739286
2821,28.23,219.9661057352339
2822,28.24,217.82669888385306
2823,28.25,215.73543923172775
2824,28.26,212.07347421836897
2825,28.27,209.91306179733073
2826,28.28,206.92134186425324
2827,28.29,202.1256199404423
2828,28.3,198.51598098383408
2829,28.31,194.49477445672207
2830,28.32,190.2463951156811
2831,28.330000000000002,184.92222895230228
2832,28.34,180.29787053633189
2833,28.35,177.57647434816323
2834,28.36,173.4545239961894
2835,28.37,171.1812212227057
2836,28.38,170.10623013037483
2837,28.39,167.24077599890327
2838,28.4,166.08225941500905
2839,28.41,165.70700798717016
2840,28.42,165.63238312100057
2841,28.43,166.12508116372442
2842,28.44,169.26453821924764
2843,28.45,170.72069283971808
2844,28.46,171.98730091765228
2845,28.47,173.98523627105126
2846,28.48,176.4619004293013
2847,28.49,178.7632808040244
2848,28.5,181.43445411290867
2849,28.51,183.2590485269783
2850,28.52,185.2077374105661
2851,28.53,187.24942025337117
2852,28.54,187.56955705843055
2853,28.55,185.48514522521623
2854,28.56,184.88395066802016
2855,28.57,
2856,28.580000000000002,
2857,28.59,
2858,28.6,
2859,28.61,
2860,28.62,
2861,28.63,
2862,28.64,
2863,28.65,
2864,28.66,
2865,28.67,
2866,28.68,
2867,28.69,
2868,28.7,187.21009406779206
2869,28.71,186.65614624545955
2870,28.72,190.72241466508103
2871,28.73,194.67521976633338
2872,28.74,197.98683044647598
2873,28.75,200.63072325352704
2874,28.76,203.0552946919916
2875,28.77,205.8413011308584
2876,28.78,210.57828471574018
2877,28.79,213.56296889833942
2878,28.8,213.20262709659423
2879,28.81,213.72611630734832
2880,28.82,212.65085080512674
2881,28.830000000000002,205.96096672227878
2882,28.84,205.1438525636946
2883,28.85,206.79876118023904
2884,28.86,
2885,28.87,
2886,28.88,
2887,28.89,
2888,28.9,
2889,28.91,
2890,28.92,
2891,28.93,
2892,28.94,
2893,28.95,
2894,28.96,
2895,28.97,
2896,28.98,
2897,28.99,
2898,29.0,
2899,29.01,
2900,29.02,
2901,29.03,
2902,29.04,
2903,29.05,
2904,29.06,
2905,29.07,
2906,29.080000000000002,
2907,29.09,239.1524973891215
2908,29.1,238.17863840450752
2909,29.11,236.020192811803
2910,29.12,231.25783843763654
2911,29.13,226.85232541275684
2912,29.14,224.11464056080163
2913,29.15,223.69768806906845
2914,29.16,223.8353509068149
2915,29.17,223.67271643944036
2916,29.18,223.90170303596568
2917,29.19,223.64821113275144
2918,29.2,222.92782006410027
2919,29.21,222.06688139120922
2920,29.22,224.17990642372766
2921,29.23,224.95667935818292
2922,29.24,225.39965382862096
2923,29.25,223.31574421099515
2924,29.26,221.1439474340677
2925,29.27,219.37578855296854
2926,29.28,215.38961999805753
2927,29.29,212.31181163351806
2928,29.3,205.31799836104182
2929,29.31,197.81402320585306
2930,29.32,
2931,29.330000000000002,
2932,29.34,
2933,29.35,
2934,29.36,
2935,29.37,
2936,29.38,
2937,29.39,
2938,29.4,
2939,29.41,
2940,29.42,
2941,29.43,
2942,29.44,
2943,29.45,
2944,29.46,
2945,29.47,
2946,29.48,
2947,29.49,
2948,29.5,
2949,29.51,
2950,29.52,
2951,29.53,
2952,29.54,
2953,29.55,
2954,29.56,
2955,29.57,
2956,29.580000000000002,
2957,29.59,
2958,29.6,
2959,29.61,
2960,29.62,
2961,29.63,
2962,29.64,
2963,29.65,
2964,29.66,
2965,29.67,
2966,29.68,
2967,29.69,
2968,29.7,
2969,29.71,
2970,29.72,
2971,29.73,
2972,29.74,
2973,29.75,
2974,29.76,
2975,29.77,
2976,29.78,
2977,29.79,188.69939453819538
2978,29.8,189.68529646126976
2979,29.81,189.21534224251798
2980,29.82,185.49283286436423
2981,29.830000000000002,180.07772685657267
2982,29.84,
2983,29.85,
2984,29.86,
2985,29.87,
2986,29.88,
2987,29.89,
2988,29.9,
2989,29.91,
2990,29.92,
2991,29.93,
2992,29.94,
2993,29.95,
2994,29.96,
2995,29.97,
2996,29.98,
2997,29.99,
2998,30.0,
2999,30.01,
3000,30.02,
3001,30.03,
3002,30.04,
3003,30.05,212.93982987826016
3004,30.06,219.00195015775765
3005,30.07,228.43097359226286
3006,30.080000000000002,231.66855165586705
3007,30.09,234.11608811769767
3008,30.1,232.91976977592591
3009,30.11,230.86569538708696
3010,30.12,228.55865404812948
3011,30.13,226.69052513836797
3012,30.14,200.72784470018257
3013,30.15,198.65120006849256
3014,30.16,195.06212634521478
3015,30.17,
3016,30.18,
3017,30.19,
3018,30.2,
3019,30.21,
3020,30.22,
3021,30.23,
3022,30.24,
3023,30.25,
3024,30.26,
3025,30.27,
3026,30.28,199.80336339439373
3027,30.29,205.38097400075296
3028,30.3,208.43239327569833
3029,30.31,213.02303874778855
3030,30.32,215.0123235226729
3031,30.330000000000002,214.68401301674004
3032,30.34,212.25807812438865
3033,30.35,199.96163955848252
3034,30.36,195.73091267692777
3035,30.37,
3036,30.38,
3037,30.39,
3038,30.4,
3039,30.41,
3040,30.42,
3041,30.43,
3042,30.44,
3043,30.45,
3044,30.46,
3045,30.47,
3046,30.48,
3047,30.49,
3048,30.5,196.842049567613
3049,30.51,205.05944465817805
3050,30.52,211.60757831752645
3051,30.53,216.306417238864
3052,30.54,216.3852459225866
3053,30.55,215.14390582401927
3054,30.56,211.47724735745038
3055,30.57,200.2228932215571
3056,30.580000000000002,193.0667768452066
3057,30.59,
3058,30.6,
3059,30.61,
3060,30.62,
3061,30.63,
3062,30.64,
3063,30.65,
3064,30.66,
3065,30.67,190.7627455433637
3066,30.68,185.41611547588127
3067,30.69,180.0858841969164
3068,30.7,167.6863651166693
3069,30.71,155.692613692183
3070,30.72,154.72603676276614
3071,30.73,
3072,30.74,
3073,30.75,
3074,30.76,
3075,30.77,
3076,30.78,
3077,30.79,
3078,30.8,
3079,30.81,
3080,30.82,
3081,30.830000000000002,
3082,30.84,
3083,30.85,140.81951881012031
3084,30.86,140.33787027140818
3085,30.87,138.19480560326733
3086,30.88,136.99517253160334
3087,30.89,136.10985423619934
3088,30.9,135.1688726010764
3089,30.91,132.3072813832674
3090,30.92,127.67219005337853
3091,30.93,124.74328947406087
3092,30.94,
3093,30.95,
3094,30.96,
3095,30.97,
3096,30.98,
3097,30.990000000000002,
3098,31.0,
3099,31.01,
3100,31.02,
3101,31.03,
3102,31.04,
3103,31.05,
3104,31.06,
3105,31.07,
3106,31.080000000000002,
3107,31.09,
3108,31.1,
3109,31.11,
3110,31.12,
3111,31.13,
3112,31.14,
3113,31.15,
3114,31.16,
3115,31.17,
3116,31.18,
3117,31.19,
3118,31.2,
3119,31.21,
3120,31.22,
3121,31.23,
3122,31.240000000000002,
3123,31.25,
3124,31.26,
3125,31.27,
3126,31.28,
3127,31.29,
3128,31.3,
3129,31.31,
3130,31.32,
3131,31.330000000000002,
3132,31.34,
3133,31.35,
3134,31.36,
3135,31.37,
3136,31.38,
3137,31.39,
3138,31.4,
3139,31.41,
3140,31.42,
3141,31.43,
3142,31.44,
3143,31.45,
3144,31.46,
3145,31.47,
3146,31.48,
3147,31.490000000000002,
3148,31.5,
3149,31.51,
3150,31.52,
3151,31.53,
3152,31.54,
3153,31.55,
3154,31.56,
3155,31.57,
3156,31.580000000000002,
3157,31.59,
3158,31.6,
3159,31.61,
3160,31.62,
3161,31.63,
3162,31.64,
3163,31.65,
3164,31.66,
3165,31.67,
3166,31.68,180.45678821623292
3167,31.69,182.45173386289977
3168,31.7,185.2561580043003
3169,31.71,186.37398168942667
3170,31.72,186.64342817623026
3171,31.73,187.10143143661153
3172,31.740000000000002,187.57350558106398
3173,31.75,187.32722264113994
3174,31.76,184.99950701340777
3175,31.77,181.19839485858785
3176,31.78,
3177,31.79,
3178,31.8,
3179,31.81,
3180,31.82,
3181,31.830000000000002,
3182,31.84,
3183,31.85,
3184,31.86,
3185,31.87,
3186,31.88,
3187,31.89,
3188,31.9,
3189,31.91,
3190,31.92,
3191,31.93,
3192,31.94,
3193,31.95,
3194,31.96,
3195,31.97,
3196,31.98,
3197,31.990000000000002,
3198,32.0,
3199,32.010000000000005,
3200,32.02,203.9437895351896
3201,32.03,204.68380607126915
3202,32.040000000000006,204.86211384265684
3203,32.050000000000004,205.85354309614004
3204,32.06,207.584197376419
3205,32.07,210.5680795070444
3206,32.080000000000005,212.09112475182457
3207,32.09,212.14270473966025
3208,32.1,211.66118869390124
3209,32.11000000000001,211.9246967816895
3210,32.120000000000005,211.52357456417056
3211,32.13,209.73415770328324
3212,32.14,207.16185611341086
3213,32.150000000000006,205.6121230614825
3214,32.160000000000004,204.70114543818931
3215,32.17,205.48982698074335
3216,32.18000000000001,206.1907071787296
3217,32.190000000000005,206.72617117098997
3218,32.2,208.16259019700777
3219,32.21,208.00286129260618
3220,32.220000000000006,208.10133289214414
3221,32.230000000000004,208.2963357866637
3222,32.24,209.95784247612028
3223,32.25000000000001,210.86179481922915
3224,32.260000000000005,210.56151071651092
3225,32.27,210.33184785376258
3226,32.28,209.74198053107384
3227,32.290000000000006,209.581099872768
3228,32.300000000000004,209.92051081525713
3229,32.31,210.0577700103098
3230,32.32,210.36595958086286
3231,32.330000000000005,211.2783475665669
3232,32.34,213.18213934729988
3233,32.35,214.94983347554347
3234,32.36000000000001,214.2848341322482
3235,32.370000000000005,213.63074877578163
3236,32.38,214.70226369627338
3237,32.39,218.65411613375286
3238,32.400000000000006,220.08883849891737
3239,32.410000000000004,220.72604443281134
3240,32.42,222.68766478222207
3241,32.43000000000001,225.20200556903714
3242,32.440000000000005,224.2487665294002
3243,32.45,224.11195525983968
3244,32.46,222.02689809139252
3245,32.470000000000006,
3246,32.480000000000004,
3247,32.49,
3248,32.50000000000001,
3249,32.510000000000005,215.47951131113143
3250,32.52,213.6550026087528
3251,32.53,212.73767720497833
3252,32.540000000000006,212.07381625029348
3253,32.550000000000004,212.84305304539086
3254,32.56,213.47022371726493
3255,32.57,214.54017202953492
3256,32.580000000000005,214.8085751796489
3257,32.59,213.98894679800168
3258,32.6,213.1946657807291
3259,32.61000000000001,212.6853007073562
3260,32.620000000000005,211.02595598690877
3261,32.63,209.25426799979437
3262,32.64,207.79869074948095
3263,32.650000000000006,206.11098435347876
3264,32.660000000000004,204.28937821505232
3265,32.67,202.96305329829633
3266,32.68000000000001,200.17015835433372
3267,32.690000000000005,195.89617935170827
3268,32.7,189.4321550939803
3269,32.71,
3270,32.720000000000006,
3271,32.730000000000004,
3272,32.74,
3273,32.75000000000001,
3274,32.760000000000005,
3275,32.77,
3276,32.78,
3277,32.790000000000006,
3278,32.800000000000004,
3279,32.81,
3280,32.82,
3281,32.830000000000005,
3282,32.84,
3283,32.85,
3284,32.86000000000001,
3285,32.870000000000005,
3286,32.88,
3287,32.89,
3288,32.900000000000006,
3289,32.910000000000004,
3290,32.92,
3291,32.93000000000001,
3292,32.940000000000005,
3293,32.95,
3294,32.96,
3295,32.970000000000006,
3296,32.980000000000004,
3297,32.99,
3298,33.00000000000001,
3299,33.010000000000005,
3300,33.02,
3301,33.03,
3302,33.040000000000006,
3303,33.050000000000004,
3304,33.06,
3305,33.07,
3306,33.080000000000005,
3307,33.09,
3308,33.1,
3309,33.11000000000001,
3310,33.120000000000005,
3311,33.13,
3312,33.14,
3313,33.150000000000006,
3314,33.160000000000004,
3315,33.17,
3316,33.18000000000001,
3317,33.190000000000005,
3318,33.2,
3319,33.21,
3320,33.220000000000006,
3321,33.230000000000004,
3322,33.24,
3323,33.25000000000001,202.28039850171297
3324,33.260000000000005,191.90400095891763
3325,33.27,191.3850435549465
3326,33.28,190.29998045586595
3327,33.290000000000006,188.1276630623435
3328,33.300000000000004,187.1574614514958
3329,33.31,187.09396045565225
3330,33.32,187.28480261099173
3331,33.330000000000005,187.73701770167375
3332,33.34,188.6260981958403
3333,33.35,188.67279885727652
3334,33.36000000000001,188.47723613782554
3335,33.370000000000005,188.02049387603648
3336,33.38,187.48592400891195
3337,33.39,186.5368177548541
3338,33.400000000000006,184.37706421572906
3339,33.410000000000004,180.49971462664777
3340,33.42,181.57898318764902
3341,33.43000000000001,187.90685319867762
3342,33.440000000000005,193.06572563728815
3343,33.45,198.23086341520462
3344,33.46,202.38314950284436
3345,33.470000000000006,204.59736878060104
3346,33.480000000000004,205.11332631725176
3347,33.49,205.57256115944557
3348,33.50000000000001,204.12165467527848
3349,33.510000000000005,203.71452325066832
3350,33.52,203.85159736650746
3351,33.53,203.99242138399728
3352,33.540000000000006,203.48547867943816
3353,33.550000000000004,200.2786900427716
3354,33.56,195.15398328878157
3355,33.57,189.6049245867599
3356,33.580000000000005,188.13377185339823
3357,33.59,
3358,33.6,
3359,33.61000000000001,
3360,33.620000000000005,
3361,33.63,
3362,33.64,
3363,33.650000000000006,
3364,33.660000000000004,
3365,33.67,206.7861426600703
3366,33.68000000000001,201.17688223835174
3367,33.690000000000005,202.65603531584463
3368,33.7,205.61657533488275
3369,33.71,207.74984882499982
3370,33.720000000000006,208.85737453584974
3371,33.730000000000004,206.9728456526125
3372,33.74,203.35383644061469
3373,33.75000000000001,197.4739034076269
3374,33.760000000000005,192.4215949363715
3375,33.77,
3376,33.78,
3377,33.790000000000006,
3378,33.800000000000004,
3379,33.81,
3380,33.82,195.4125782885927
3381,33.830000000000005,194.1034639475162
3382,33.84,196.08247681333987
3383,33.85,195.94023229820945
3384,33.86000000000001,195.38106313384336
3385,33.870000000000005,195.19588551116829
3386,33.88,194.82890384199732
3387,33.89,195.044239051985
3388,33.900000000000006,194.09256032465407
3389,33.910000000000004,191.96910359498105
3390,33.92,192.3020786779642
3391,33.93000000000001,195.7642283051279
3392,33.940000000000005,196.82192305215028
3393,33.95,198.22883024451795
3394,33.96,201.4438843285131
3395,33.970000000000006,205.12895019601774
3396,33.980000000000004,208.77964739697964
3397,33.99,202.23691529136633
3398,34.00000000000001,196.40510231523155
3399,34.010000000000005,198.0863121512585
3400,34.02,202.53693136766884
3401,34.03,
3402,34.040000000000006,
3403,34.050000000000004,
3404,34.06,
3405,34.07,
3406,34.080000000000005,
3407,34.09,
3408,34.1,
3409,34.11000000000001,
3410,34.120000000000005,
3411,34.13,
3412,34.14,
3413,34.150000000000006,
3414,34.160000000000004,
3415,34.17,
3416,34.18000000000001,
3417,34.190000000000005,
3418,34.2,
3419,34.21,
3420,34.220000000000006,
3421,34.230000000000004,
3422,34.24,
3423,34.25000000000001,
3424,34.260000000000005,
3425,34.27,
3426,34.28,
3427,34.290000000000006,
3428,34.300000000000004,
3429,34.31,
3430,34.32000000000001,
3431,34.330000000000005,
3432,34.34,
3433,34.35,
3434,34.36000000000001,
3435,34.370000000000005,
3436,34.38,
3437,34.39,
3438,34.400000000000006,
3439,34.410000000000004,
3440,34.42,
3441,34.43000000000001,
3442,34.440000000000005,
3443,34.45,
3444,34.46,
3445,34.470000000000006,
3446,34.480000000000004,
3447,34.49,
3448,34.50000000000001,
3449,34.510000000000005,
3450,34.52,
3451,34.53,
3452,34.540000000000006,
3453,34.550000000000004,
3454,34.56,
3455,34.57000000000001,
3456,34.580000000000005,
3457,34.59,
3458,34.6,
3459,34.61000000000001,
3460,34.620000000000005,
3461,34.63,
3462,34.64,
3463,34.650000000000006,
3464,34.660000000000004,
3465,34.67,
3466,34.68000000000001,
3467,34.690000000000005,
3468,34.7,
3469,34.71,
3470,34.720000000000006,
3471,34.730000000000004,
3472,34.74,
3473,34.75000000000001,
3474,34.760000000000005,
3475,34.77,
3476,34.78,
3477,34.790000000000006,
3478,34.800000000000004,
3479,34.81,
3480,34.82000000000001,
3481,34.830000000000005,
3482,34.84,
3483,34.85,
3484,34.86000000000001,
3485,34.870000000000005,
3486,34.88,
3487,34.89,
3488,34.900000000000006,
3489,34.910000000000004,
3490,34.92,
3491,34.93000000000001,
3492,34.940000000000005,
3493,34.95,
3494,34.96,
3495,34.970000000000006,
3496,34.980000000000004,
3497,34.99,
3498,35.00000000000001,
3499,35.010000000000005,
3500,35.02,
3501,35.03,
3502,35.040000000000006,
3503,35.050000000000004,
3504,35.06,
3505,35.07000000000001,
3506,35.080000000000005,
3507,35.09,
3508,35.1,
3509,35.11000000000001,
3510,35.120000000000005,
3511,35.13,
3512,35.14,
3513,35.150000000000006,
3514,35.160000000000004,
3515,35.17,
3516,35.18000000000001,
3517,35.190000000000005,
3518,35.2,
3519,35.21,
3520,35.220000000000006,
3521,35.230000000000004,
3522,35.24,
3523,35.25000000000001,
3524,35.260000000000005,
3525,35.27,180.06830837413435
3526,35.28,180.92745175899663
3527,35.290000000000006,181.50945520882144
3528,35.300000000000004,182.858274340862
3529,35.31,184.8601172446955
3530,35.32000000000001,185.98420603931143
3531,35.330000000000005,190.48467917445745
3532,35.34,194.53927712614546
3533,35.35,196.52023680359704
3534,35.36000000000001,197.91431422516848
3535,35.370000000000005,198.9313314286633
3536,35.38,198.43093463627153
3537,35.39,194.57567322809805
3538,35.400000000000006,191.29723542532275
3539,35.410000000000004,
3540,35.42,
3541,35.43000000000001,
3542,35.440000000000005,
3543,35.45,
3544,35.46,
3545,35.470000000000006,
3546,35.480000000000004,
3547,35.49,
3548,35.50000000000001,
3549,35.510000000000005,
3550,35.52,
3551,35.53,
3552,35.540000000000006,
3553,35.550000000000004,
3554,35.56,
3555,35.57000000000001,
3556,35.580000000000005,
3557,35.59,
3558,35.6,
3559,35.61000000000001,
3560,35.620000000000005,
3561,35.63,
3562,35.64,
3563,35.650000000000006,
3564,35.660000000000004,
3565,35.67,
3566,35.68000000000001,208.6848471933475
3567,35.690000000000005,208.4120134329723
3568,35.7,211.88107734075695
3569,35.71,217.2828151565038
3570,35.720000000000006,218.02575146491483
3571,35.730000000000004,216.21843753310478
3572,35.74,214.1424470242534
3573,35.75000000000001,212.55679291362932
3574,35.760000000000005,212.00115684889897
3575,35.77,211.7363731894664
3576,35.78,212.59707859497013
3577,35.790000000000006,212.36916480370846
3578,35.800000000000004,215.9540091283309
3579,35.81,216.94454751611568
3580,35.82000000000001,216.8471848910939
3581,35.830000000000005,216.3941776490279
3582,35.84,215.4565298264247
3583,35.85,214.28396994318743
3584,35.86000000000001,212.53800709571448
3585,35.870000000000005,210.0721400616959
3586,35.88,206.27451181326302
3587,35.89,204.12780100679936
3588,35.900000000000006,202.65167523871446
3589,35.910000000000004,201.22142608185726
3590,35.92,199.58537586465985
3591,35.93000000000001,197.8031848022751
3592,35.940000000000005,196.12875432350373
3593,35.95,194.59164697210142
3594,35.96,192.87970137163416
3595,35.970000000000006,190.7742881505364
3596,35.980000000000004,188.1390914194602
3597,35.99,184.00260746042935
3598,36.00000000000001,180.9425031968287
3599,36.010000000000005,177.85892307284317
3600,36.02,173.73771737359112
3601,36.03,170.5973318826062
3602,36.040000000000006,169.82046717672185
3603,36.050000000000004,170.58013584546646
3604,36.06,174.65558177128966
3605,36.07000000000001,179.31957131218684
3606,36.080000000000005,180.80429289199844
3607,36.09,179.99525495309402
3608,36.1,177.74661946301484
3609,36.11000000000001,153.64133093326123
3610,36.120000000000005,151.00013047930005
3611,36.13,151.2612174219981
3612,36.14,150.8724466112878
3613,36.150000000000006,153.47418789317155
3614,36.160000000000004,152.25369129102498
3615,36.17,170.03652368840147
3616,36.18000000000001,172.40580362901548
3617,36.190000000000005,171.9900443719879
3618,36.2,168.70616249104617
3619,36.21,165.26853758439427
3620,36.220000000000006,163.0619053609464
3621,36.230000000000004,155.39625485362373
3622,36.24,146.37840090673114
3623,36.25000000000001,144.01569528973278
3624,36.260000000000005,144.16316187332555
3625,36.27,
3626,36.28,
3627,36.290000000000006,
3628,36.300000000000004,
3629,36.31,
3630,36.32000000000001,
3631,36.330000000000005,
3632,36.34,
3633,36.35,
3634,36.36000000000001,
3635,36.370000000000005,
3636,36.38,
3637,36.39,
3638,36.400000000000006,
3639,36.410000000000004,
3640,36.42,
3641,36.43000000000001,
3642,36.440000000000005,
3643,36.45,
3644,36.46,200.77174400512328
3645,36.470000000000006,202.9922219721145
3646,36.480000000000004,205.8511378609529
3647,36.49,208.205445081168
3648,36.50000000000001,209.02224276518672
3649,36.510000000000005,207.9590772151894
3650,36.52,207.50598385627686
3651,36.53,206.04085778987078
3652,36.540000000000006,202.8134571260397
3653,36.550000000000004,200.85113554287716
3654,36.56,198.789606791897
3655,36.57000000000001,196.5104491339604
3656,36.580000000000005,195.17565132981417
3657,36.59,195.16998520028915
3658,36.6,195.21500856562517
3659,36.61000000000001,194.84462969226684
3660,36.620000000000005,194.21181648776312
3661,36.63,193.28196247358795
3662,36.64,192.43586135566545
3663,36.650000000000006,191.03018534937357
3664,36.660000000000004,189.93886444841763
