,time,amplitude,pitch
1491,14.91,0.3228355706812219,210.41914793266196
1492,14.92,0.3273081720550171,
1493,14.93,0.3428618940050388,
1494,14.94,0.3437004122293898,
1495,14.950000000000001,0.307476720895936,
1496,14.96,0.21842445233140678,
1497,14.97,0.13398546994419328,
1498,14.98,0.16179177580570914,
1499,14.99,0.3265365263473984,163.70938203758004
1500,15.0,0.5153912201012476,192.91033802927416
1501,15.01,0.629298063496505,186.81226121298835
1502,15.02,0.6781192689601397,179.6393801665565
1503,15.030000000000001,0.6974615361610357,173.82864921195986
1504,15.040000000000001,0.6971443300440521,168.31808770819532
1505,15.05,0.6705740154427929,161.19270739254608
1506,15.06,0.6176104437704532,158.50968158175664
1507,15.07,0.5481653638927323,157.11533904085647
1508,15.08,0.47643109458815736,158.4088086878792
1509,15.09,0.4294349336373813,159.71167894886742
1510,15.1,0.43274373362714974,158.6137009401085
1511,15.11,0.4665798332572895,156.7786832952269
1512,15.120000000000001,0.4852959917237381,152.60957693606633
1513,15.13,0.47211231811009846,151.00416866965122
1514,15.14,0.450135300352371,148.3649113554737
1515,15.15,0.4365967110265071,146.17328251306284
1516,15.16,0.41939553244187805,139.17258069369748
1517,15.17,0.3832138839994783,143.39535959851244
1518,15.18,0.3393338625405358,150.0784171881654
1519,15.19,0.31275743275634005,151.54067405593182
1520,15.200000000000001,0.3117099172160543,151.4277418974712
1521,15.21,0.3232992779668024,151.84542198793199
1522,15.22,0.33604656218622664,150.3952928079265
1523,15.23,0.34679110310309064,149.60778450349696
1524,15.24,0.35368844985661857,148.2230568054646
1525,15.25,0.3528233169162506,149.05707806773682
1526,15.26,0.339546057170018,150.0736263210347
1527,15.27,0.3172541614799581,150.58630627322952
1528,15.280000000000001,0.29853372904299846,148.8860079621246
1529,15.290000000000001,0.28765968308221523,146.56297426040328
1530,15.3,0.2646957063492271,
1531,15.31,0.21032541356865286,
1532,15.32,0.1397130528968971,149.6198867941719
1533,15.33,,146.10917236984014
1534,15.34,,154.3758767982836
1535,15.35,,
1536,15.36,,
1537,15.370000000000001,,
1538,15.38,,
1539,15.39,,
1540,15.4,,
1541,15.41,,
1542,15.42,,
1543,15.43,,
1544,15.44,,
1545,15.450000000000001,,
1546,15.46,,
1547,15.47,,
1548,15.48,,
1549,15.49,,
1550,15.5,,
1551,15.51,,
1552,15.52,,
1553,15.530000000000001,,
1554,15.540000000000001,,
1555,15.55,,
1556,15.56,,
1557,15.57,,
1558,15.58,,
1559,15.59,,
1560,15.6,,
1561,15.610000000000001,,
1562,15.620000000000001,,
1563,15.63,,
1564,15.64,,
1565,15.65,,
1566,15.66,0.18578576679972322,
1567,15.67,0.364285153408494,
1568,15.68,0.5235429741940225,183.07460785494524
1569,15.69,0.6274797941705675,176.74879926806506
1570,15.700000000000001,0.659113565172321,174.3019092983615
1571,15.71,0.6259825220407932,174.2722362913302
1572,15.72,0.5733273681369542,176.76317592407725
1573,15.73,0.5386658850136473,175.41839846231375
1574,15.74,0.5167244770893248,181.36316263673635
1575,15.75,0.49247559619356046,182.96280890675234
1576,15.76,0.4579870018106134,186.07933608181523
1577,15.77,0.40976984960812257,189.5017998166598
1578,15.780000000000001,0.3496748269309554,189.81172355315826
1579,15.790000000000001,0.2870703728800009,201.39891971168782
1580,15.8,0.23234308232405154,191.35821505321474
1581,15.81,0.19743758607480646,188.63473564103572
1582,15.82,0.19293064978958274,181.97943364801392
1583,15.83,0.21298716566786338,
1584,15.84,0.24274897698779926,
1585,15.85,0.27201755030241187,
1586,15.860000000000001,0.29679241670907497,
1587,15.870000000000001,0.31818825480272067,
1588,15.88,0.35225626481401745,
1589,15.89,0.4141724101613667,
1590,15.9,0.4862879797412937,
1591,15.91,0.5344649805498702,
1592,15.92,0.5301236530489748,
1593,15.93,0.45149662723597966,
1594,15.94,0.3141705285938974,
1595,15.950000000000001,0.24004233309388615,
1596,15.96,0.343699948179523,
1597,15.97,0.5383597318969244,183.13356951727982
1598,15.98,0.6493287248956117,205.75452788651785
1599,15.99,0.6399844948748236,197.75344608418675
1600,16.0,0.6245753584203334,187.44223934347445
1601,16.01,0.668247476241942,180.1534926892213
1602,16.02,0.6882622320574208,166.44154004637235
1603,16.03,0.5980636834464442,160.39039342545405
1604,16.04,0.44825216967043463,157.05617863009206
1605,16.05,0.34371576069689835,152.739513942476
1606,16.06,0.3138590742143963,147.87687107989996
1607,16.07,0.3126882407387848,143.34416722979935
1608,16.080000000000002,0.30772007860662587,139.02223002493568
1609,16.09,0.30616089621526094,137.92342295535784
1610,16.1,0.3168962197972076,139.67090296919034
1611,16.11,0.32375325238883984,136.8418521793428
1612,16.12,0.30239942088083777,140.95219578697206
1613,16.13,0.25573298135577827,141.6115797098646
1614,16.14,0.2114262547383078,134.7238222842127
1615,16.15,0.18230181750922306,131.8030797657415
1616,16.16,0.1472874301756285,138.2779893378059
1617,16.17,,143.60122234696075
1618,16.18,,140.44346711137595
1619,16.19,0.12183964457465606,135.7570082287106
1620,16.2,0.23586838737439958,
1621,16.21,0.2923447154881426,
1622,16.22,0.2381919064455253,
1623,16.23,0.14138283497073642,
1624,16.240000000000002,,
1625,16.25,,
1626,16.26,,
1627,16.27,,
1628,16.28,,
1629,16.29,,
1630,16.3,,
1631,16.31,,
1632,16.32,,
1633,16.330000000000002,,
1634,16.34,,
1635,16.35,,
1636,16.36,,
1637,16.37,,
1638,16.38,,
1639,16.39,,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,,
1646,16.46,,
1647,16.47,,
1648,16.48,,
1649,16.490000000000002,,
1650,16.5,,
1651,16.51,,
1652,16.52,,
1653,16.53,,
1654,16.54,,
1655,16.55,,
1656,16.56,,
1657,16.57,,
1658,16.580000000000002,,
1659,16.59,,
1660,16.6,,
1661,16.61,,
1662,16.62,,
1663,16.63,,
1664,16.64,,
1665,16.65,,
1666,16.66,,
1667,16.67,,
1668,16.68,,
1669,16.69,,
1670,16.7,,
1671,16.71,,
1672,16.72,,
1673,16.73,,
1674,16.740000000000002,,
1675,16.75,,
1676,16.76,,
1677,16.77,,
1678,16.78,,
1679,16.79,,
1680,16.8,,
1681,16.81,,
1682,16.82,,
1683,16.830000000000002,,
1684,16.84,,
1685,16.85,,
1686,16.86,,
1687,16.87,,
1688,16.88,,
1689,16.89,0.13594138067531195,
1690,16.9,0.3268822738521523,
1691,16.91,0.46238655787004673,
1692,16.92,0.5236743627589854,
1693,16.93,0.558617787726869,168.75430979413625
1694,16.94,0.5884282383531716,177.36890148369653
1695,16.95,0.5812118115344933,182.5621945134089
1696,16.96,0.5128489438473797,177.6931658400387
1697,16.97,0.4235834676136242,
1698,16.98,0.3690742323472204,
1699,16.990000000000002,0.3547532348534014,
1700,17.0,0.34976062069434355,
1701,17.01,0.34280824728504167,
1702,17.02,0.35724694227121767,
1703,17.03,0.4046492884228076,
1704,17.04,0.4317568308230789,
1705,17.05,0.37723657127170357,
1706,17.06,0.2921185410760066,
1707,17.07,0.30053956943993015,
1708,17.080000000000002,0.43132581316367274,227.6645004805862
1709,17.09,0.5634806679451508,215.37078420818906
1710,17.1,0.599626147965497,216.53056236895605
1711,17.11,0.583528056546214,212.23131361892663
1712,17.12,0.586246164797166,206.70718469468125
1713,17.13,0.605830762584045,202.26533943931443
1714,17.14,0.596793891909769,200.8031050591166
1715,17.150000000000002,0.550495410402593,201.95558169220152
1716,17.16,0.5113513173513385,205.78318904460286
1717,17.17,0.5086176126234762,204.90715899887616
1718,17.18,0.5045564249696038,203.1724891902768
1719,17.19,0.4515678781491742,199.1623351116823
1720,17.2,0.34732007154928923,198.8659421639984
1721,17.21,0.21495354014825643,202.0331259125074
1722,17.22,,218.5256511333499
1723,17.23,,
1724,17.240000000000002,,
1725,17.25,0.20447324025653704,
1726,17.26,0.31108271623721756,
1727,17.27,0.3903429310639716,216.0659691654134
1728,17.28,0.43612621187903683,210.3567942060856
1729,17.29,0.4534465290141937,209.8772547056084
1730,17.3,0.46033746090272726,209.23298230690472
1731,17.31,0.46759203942458466,208.1937101964453
1732,17.32,0.46315831997796153,208.1020570136928
1733,17.330000000000002,0.4344955171422546,206.2212208891367
1734,17.34,0.3961553916391878,202.68735984203715
1735,17.35,0.37414601279056486,186.09580971348169
1736,17.36,0.3683176025127331,191.66695004937935
1737,17.37,0.3501604397254828,187.42252740433625
1738,17.38,0.310255412108538,189.94192910775334
1739,17.39,0.29230723143777354,185.6462682439608
1740,17.400000000000002,0.3374132438087798,186.41572640835682
1741,17.41,0.4110424108976029,194.40506586464588
1742,17.42,0.4494282898939333,199.61408888090463
1743,17.43,0.44121045951593146,194.6700259884127
1744,17.44,0.4269808529758543,190.57851377664474
1745,17.45,0.42374826834056856,184.7543724270123
1746,17.46,0.3878418709719581,179.2266421723377
1747,17.47,0.28471144350987243,173.6269358765318
1748,17.48,0.18908701232145456,170.39616074002345
1749,17.490000000000002,0.21104816927097925,164.11468758255117
1750,17.5,0.343775153994208,187.68711399116145
1751,17.51,0.4745969899381655,203.68366611152706
1752,17.52,0.5298527298082817,205.53787625189597
1753,17.53,0.5274604219359148,206.18933824304384
1754,17.54,0.497547754919562,202.5460437637534
1755,17.55,0.4725607556005224,199.77008129930664
1756,17.56,0.48283286099035955,196.1015598367281
1757,17.57,0.509853622218596,190.16187683843646
1758,17.580000000000002,0.4949052702152234,185.16474319160028
1759,17.59,0.4172662852843334,175.65953555678638
1760,17.6,0.3325108437017534,169.98722693132865
1761,17.61,0.2939443300427851,162.61394999307402
1762,17.62,0.2998800918569213,169.73004159486248
1763,17.63,0.3320353290206184,173.75854807880572
1764,17.64,0.3790926380311176,170.31173605616402
1765,17.650000000000002,0.4350708977329423,170.0213736142282
1766,17.66,0.4982569775309829,170.0272953923984
1767,17.67,0.5742701069542567,162.60845024970786
1768,17.68,0.6610479876818014,154.71894119862273
1769,17.69,0.7186536785906755,151.23592506315094
1770,17.7,0.7016170521861456,143.56886132946107
1771,17.71,0.6299426436885737,139.11499548956675
1772,17.72,0.5685520219666991,133.44984088895913
1773,17.73,0.5496986461348514,128.12192007702825
1774,17.740000000000002,0.5513256402338932,124.05093324022738
1775,17.75,0.5469506724693094,123.73427430046392
1776,17.76,0.5122032864468873,116.9607362651705
1777,17.77,0.426904601185069,109.98281925696507
1778,17.78,0.31234862822210296,
1779,17.79,0.215691538233552,
1780,17.8,0.16271467435605097,150.48042419336792
1781,17.81,0.1470161890275671,139.20685626229948
1782,17.82,0.15743472710282821,144.40755370724233
1783,17.830000000000002,0.17486541026746433,127.36606254402746
1784,17.84,0.18033633860815404,
1785,17.85,0.1744955786090643,
1786,17.86,0.16909547344110182,
1787,17.87,0.16589299278551378,
1788,17.88,0.15297180338047733,
1789,17.89,0.13250169366712475,
1790,17.900000000000002,0.1564626711161717,
1791,17.91,0.2754702872901135,132.12738855966603
1792,17.92,0.4357887436252748,129.97247862704043
1793,17.93,0.5309655800768799,126.64249263109791
1794,17.94,0.5332954618560923,127.9773806371432
1795,17.95,0.5128547215229279,125.90575028512826
1796,17.96,0.5256291986244018,129.27826360151383
1797,17.97,0.567341535342448,129.85202501208855
1798,17.98,0.6224941104361574,128.97727965622514
1799,17.990000000000002,0.6756419112732224,126.83414939087832
1800,18.0,0.7117969036141238,126.86691529135126
1801,18.01,0.7284577080542648,129.1759104017807
1802,18.02,0.7372087997382991,128.02344187832082
1803,18.03,0.7430939370392733,127.94549951007677
1804,18.04,0.7313760089695899,128.09556364885142
1805,18.05,0.6890456526051149,127.53052561859717
1806,18.06,0.6392786423249716,127.7127034282742
1807,18.07,0.6196903481669913,125.81355765819436
1808,18.080000000000002,0.6350012939983898,126.15269369807282
1809,18.09,0.6559058455469495,123.10749764252805
1810,18.1,0.6599812988559237,121.0163195490254
1811,18.11,0.6455894625419313,118.9851885994628
1812,18.12,0.6155028945368161,120.14049967564756
1813,18.13,0.5806914963312781,122.03809690757424
1814,18.14,0.5547120379617166,123.32253154330292
1815,18.150000000000002,0.5373541987169212,124.60450689372344
1816,18.16,0.5154280632770106,124.75361206265521
1817,18.17,0.48434970805025934,125.21335423919889
1818,18.18,0.4599013641912657,124.51259485461
1819,18.19,0.4553237103653373,123.86597587205473
1820,18.2,0.4531422675894124,124.79563560403723
1821,18.21,0.42614105916231004,122.9412625479535
1822,18.22,0.3703228708394586,121.86812169957254
1823,18.23,0.30178120744725473,119.90452861577934
1824,18.240000000000002,0.23650581121213182,120.71103955024209
1825,18.25,0.1889290198460505,134.09810115028415
1826,18.26,0.17038461652809353,
1827,18.27,0.1770137158043542,
1828,18.28,0.19941339617436912,
1829,18.29,0.21879464270042237,
1830,18.3,0.20911984250641338,
1831,18.31,0.1621161849175378,
1832,18.32,0.10276796234305265,
1833,18.330000000000002,,
1834,18.34,,
1835,18.35,,
1836,18.36,,
1837,18.37,,
1838,18.38,,
1839,18.39,,
1840,18.400000000000002,,
1841,18.41,,
1842,18.42,,
1843,18.43,,
1844,18.44,,
1845,18.45,,
1846,18.46,,
1847,18.47,,
1848,18.48,,
1849,18.490000000000002,,
1850,18.5,,
1851,18.51,,
1852,18.52,,
1853,18.53,,
1854,18.54,,
1855,18.55,,
1856,18.56,,
1857,18.57,,
1858,18.580000000000002,,
1859,18.59,,
1860,18.6,,
1861,18.61,,
1862,18.62,,
1863,18.63,,
1864,18.64,,
1865,18.650000000000002,,
1866,18.66,,
1867,18.67,,
1868,18.68,,
1869,18.69,,
1870,18.7,,
1871,18.71,,
1872,18.72,,
1873,18.73,,
1874,18.740000000000002,,
1875,18.75,,
1876,18.76,,
1877,18.77,,
1878,18.78,,
1879,18.79,,
1880,18.8,,
1881,18.81,,
1882,18.82,,
1883,18.830000000000002,,
1884,18.84,,
1885,18.85,,
1886,18.86,,
1887,18.87,,
1888,18.88,,
1889,18.89,,
1890,18.900000000000002,,
1891,18.91,,
1892,18.92,,
1893,18.93,,
1894,18.94,,
1895,18.95,,
1896,18.96,,
1897,18.97,,
1898,18.98,,
1899,18.990000000000002,,
1900,19.0,,
1901,19.01,,
1902,19.02,,
1903,19.03,,
1904,19.04,,
1905,19.05,,
1906,19.06,,
1907,19.07,,
1908,19.080000000000002,0.1015706603317548,
1909,19.09,0.22956865375857258,
1910,19.1,0.38814707654559166,171.5259779822475
1911,19.11,0.5097315422895313,157.8672185031596
1912,19.12,0.544778242666812,158.55977457523815
1913,19.13,0.533228307809599,160.60186513822254
1914,19.14,0.5315203658949662,162.2110786902521
1915,19.150000000000002,0.5282924926241399,162.81444370633372
1916,19.16,0.47059365468229697,161.5628148110787
1917,19.17,0.36231185660872517,157.83605559451945
1918,19.18,0.2917507332931872,157.94063499904075
1919,19.19,0.31943001376574126,
1920,19.2,0.380315823957251,
1921,19.21,0.39054721007533116,
1922,19.22,0.36314386807428006,
1923,19.23,0.3654069698547393,
1924,19.240000000000002,0.4072813515123534,
1925,19.25,0.4208769721305869,
1926,19.26,0.3591814744767152,
1927,19.27,0.2617408890135072,
1928,19.28,0.1818689487438372,
1929,19.29,0.13743002403845292,
1930,19.3,0.12720883528754132,
1931,19.31,0.13225962373182584,
1932,19.32,0.1121129150828656,
1933,19.330000000000002,,
1934,19.34,,
1935,19.35,0.3148994974340366,
1936,19.36,0.6158790548769886,184.57183449622949
1937,19.37,0.7996539479537647,186.9114473895142
1938,19.38,0.8139827521126523,188.32195234472368
1939,19.39,0.7721385212097517,187.67364070559583
1940,19.400000000000002,0.7623099304203952,187.13718435205124
1941,19.41,0.7814584390014062,187.22228871063086
1942,19.42,0.8110142817720307,184.1396290228281
1943,19.43,0.8300787107560923,180.86336780138902
1944,19.44,0.8177252518889887,178.74001608085686
1945,19.45,0.7767320778007933,176.56241486729002
1946,19.46,0.7341910534715302,175.8425749891304
1947,19.47,0.706767232929202,173.17982497344676
1948,19.48,0.6829360622466066,173.67865573440463
1949,19.490000000000002,0.6501433914271897,172.30642768494727
1950,19.5,0.6162651092136022,171.44393544213247
1951,19.51,0.5965746688459426,172.97342762900473
1952,19.52,0.5930558713065834,172.6911809416099
1953,19.53,0.5951940707868204,171.9902125404091
1954,19.54,0.5938424044464993,170.48716969038918
1955,19.55,0.5839667456513646,169.57966517925877
1956,19.56,0.5626196885462262,167.20238941575678
1957,19.57,0.535676946000521,164.80880514535107
1958,19.580000000000002,0.5117043117206114,163.805180395882
1959,19.59,0.49110672241795006,163.02715607907777
1960,19.6,0.4672998304079301,162.2783733443434
1961,19.61,0.437842847565116,162.2609921646522
1962,19.62,0.40912459934694184,162.8085740605792
1963,19.63,0.3868842212048455,163.5283005177751
1964,19.64,0.3679778688734562,164.5478980850043
1965,19.650000000000002,0.3471695488250515,165.83321340894722
1966,19.66,0.33125502429240167,166.36409670611363
1967,19.67,0.3363544494636653,166.64631464508525
1968,19.68,0.3648367360597206,163.95540247617586
1969,19.69,0.393305362058982,168.26413598618282
1970,19.7,0.40105354291725326,169.6412202455171
1971,19.71,0.39291417234687975,168.7611584194262
1972,19.72,0.3807399421827305,167.66261596744636
1973,19.73,0.3703875978002049,168.0515548760455
1974,19.740000000000002,0.3633511967204588,169.47651316603725
1975,19.75,0.3572376373433586,169.78918423062282
1976,19.76,0.3432917833312684,168.33169190238516
1977,19.77,0.3158262665976639,167.2106064785948
1978,19.78,0.28467925314976217,164.9744384823968
1979,19.79,0.2630290937989397,163.36481650780252
1980,19.8,0.25501891540123794,162.7662833575625
1981,19.81,0.258719044710966,167.12241673905436
1982,19.82,0.2641482771338486,166.27410579067222
1983,19.830000000000002,0.24915478370443161,165.04294236348056
1984,19.84,0.2069618439744576,156.82901146493225
1985,19.85,0.19336177142145264,
1986,19.86,0.2713916199916136,
1987,19.87,0.42318675140563544,
1988,19.88,0.5827471234706638,
1989,19.89,0.7012657532950451,
1990,19.900000000000002,0.7549126757737932,97.94894145851829
1991,19.91,0.7351026549835631,115.51742487875352
1992,19.92,0.6793598827799975,129.45330764875976
1993,19.93,0.6312676051513101,136.77608046603788
1994,19.94,0.5981786103549284,146.33361631982677
1995,19.95,0.5677579186377292,145.1837452242678
1996,19.96,0.5323466945194107,144.49501190681403
1997,19.97,0.4905262194749462,143.6868669402505
1998,19.98,0.4432460443334395,139.82122429935495
1999,19.990000000000002,0.39756445042575933,134.33159207583367
2000,20.0,0.35979737770064085,136.36150512138138
2001,20.01,0.32012623581507277,139.61091896030413
2002,20.02,0.2616383771055575,137.24216731128874
2003,20.03,0.19674259804894992,145.1409462221525
2004,20.04,0.17220218359834452,146.33324130680927
2005,20.05,0.22176969166598853,180.90342312107722
2006,20.06,0.33700146855757657,158.86062553098864
2007,20.07,0.4977037991644387,158.4044502292325
2008,20.080000000000002,0.6509967942026795,159.1975836486407
2009,20.09,0.7310310390171764,164.2037897722195
2010,20.1,0.7201072370046306,165.31561259818548
2011,20.11,0.6521458459960647,165.83408759974006
2012,20.12,0.5638906157891447,161.55564035397495
2013,20.13,0.49283765659528206,168.1404124577599
2014,20.14,0.46966100760204443,169.16969925299776
2015,20.150000000000002,0.4783969332146011,167.89113105137403
2016,20.16,0.4845051392956071,167.4318459456074
2017,20.17,0.4674331968316191,165.08686748505178
2018,20.18,0.4204191041955718,158.96173587411658
2019,20.19,0.3451183529845603,153.2957811690843
2020,20.2,0.2613868455966621,
2021,20.21,0.19419842352863845,215.3914085755438
2022,20.22,0.18388766333650552,203.7367559563729
2023,20.23,0.272825209353065,
2024,20.240000000000002,0.4328906581813188,
2025,20.25,0.5730082295172384,171.35939974221304
2026,20.26,0.6388513177867354,169.78517685029703
2027,20.27,0.6583628924021272,167.26169350456667
2028,20.28,0.6630196983007701,166.94401530820974
2029,20.29,0.6467322515043041,166.19520990469545
2030,20.3,0.5923922390423024,167.28189420862415
2031,20.31,0.5109010378699872,168.00046370451048
2032,20.32,0.435997843343317,169.8272528721858
2033,20.330000000000002,0.38611170373063475,169.67206429378123
2034,20.34,0.348956187513264,167.2701887545898
2035,20.35,0.3088024414256575,168.0679407579494
2036,20.36,0.2501184350410164,165.6841311547924
2037,20.37,0.16142470533485564,167.87965075702357
2038,20.38,,164.48427651002763
2039,20.39,0.1200958590498715,159.8550780618246
2040,20.400000000000002,0.27516042448291217,167.6975462351477
2041,20.41,0.45119610759960643,178.61481107282393
2042,20.42,0.5537115783808254,167.26599190003125
2043,20.43,0.579140264869403,162.17248718572708
2044,20.44,0.5508321945385883,157.05752867891727
2045,20.45,0.5142109343692105,157.4734802860657
2046,20.46,0.529082844831896,156.83907707402054
2047,20.47,0.6070357359610048,156.5329199935991
2048,20.48,0.6821454880165787,169.52121937192314
2049,20.490000000000002,0.6993071546113254,161.94286649947517
2050,20.5,0.6744760665431384,161.8087059132394
2051,20.51,0.6405643698892076,158.89625152848413
2052,20.52,0.621464592651385,158.50021382213308
2053,20.53,0.6345120963233569,154.51753575312125
2054,20.54,0.6502118294193915,143.91548818866255
2055,20.55,0.5708631639171253,
2056,20.56,0.3445729856453713,
2057,20.57,0.10442433785035694,
2058,20.580000000000002,,161.87974622078366
2059,20.59,,145.26095890554828
2060,20.6,,138.45829781832995
2061,20.61,,
2062,20.62,,
2063,20.63,,
2064,20.64,,
2065,20.650000000000002,,
2066,20.66,,
2067,20.67,,
2068,20.68,,
2069,20.69,,
2070,20.7,,
2071,20.71,0.1137551975605306,
2072,20.72,,
2073,20.73,,
2074,20.740000000000002,,
2075,20.75,,
2076,20.76,,
2077,20.77,,
2078,20.78,,
2079,20.79,,
2080,20.8,,
2081,20.81,,
2082,20.82,,
2083,20.830000000000002,0.2097459866074662,
2084,20.84,0.46305551757608227,
2085,20.85,0.6911524135930295,109.58935219937204
2086,20.86,0.7674806987798133,136.8345605911279
2087,20.87,0.7260483041757487,143.66626838914055
2088,20.88,0.6611993844542137,144.0994575214132
2089,20.89,0.6170732929764831,148.56210796732245
2090,20.900000000000002,0.5907376694774115,147.6157195047179
2091,20.91,0.570730108635926,149.4489762673188
2092,20.92,0.5307509950838231,149.96574043476866
2093,20.93,0.45092146693693125,148.68461970537535
2094,20.94,0.3593701753194019,137.73337377875885
2095,20.95,0.29966084010948735,125.43525374719916
2096,20.96,0.28741017002980984,129.62838741328164
2097,20.97,0.3143255681330219,140.4466350358715
2098,20.98,0.37081800140321775,138.77016587798315
2099,20.990000000000002,0.4462408452351297,131.80913741323755
2100,21.0,0.5259900235938316,
2101,21.01,0.5757311911688398,
2102,21.02,0.5584244421663164,
2103,21.03,0.49260112453036914,
2104,21.04,0.43983387531566,
2105,21.05,0.42276325245888613,
2106,21.06,0.3907393742948959,
2107,21.07,0.3022420347494235,
2108,21.080000000000002,0.19449444244930403,
2109,21.09,0.1260419381810061,
2110,21.1,0.13487001280277383,
2111,21.11,0.24362858183052152,
2112,21.12,0.42762019952906655,192.9831431442442
2113,21.13,0.5837342306410589,187.38375941698976
2114,21.14,0.6304170337181947,187.20375797108986
2115,21.150000000000002,0.6077357911599534,187.0836925776351
2116,21.16,0.5834792243359651,181.8768427865817
2117,21.17,0.5761993359962271,179.15262525457547
2118,21.18,0.5724250389411301,177.48308412096455
2119,21.19,0.5655341130899965,175.80452470976908
2120,21.2,0.5601716542080927,175.57034792758026
2121,21.21,0.5626577947587359,175.23028395770874
2122,21.22,0.5820762964973417,174.4242220625591
2123,21.23,0.6255136838641785,174.2050554149536
2124,21.240000000000002,0.6723106323700687,173.9269755753272
2125,21.25,0.6859393650867395,173.57757586362294
2126,21.26,0.66021546668727,171.88261956076758
2127,21.27,0.6314580808476032,170.08609354214133
2128,21.28,0.6273217036632639,168.0086941234726
2129,21.29,0.635059360022197,165.2253260374588
2130,21.3,0.6344566053442839,162.71728899411733
2131,21.31,0.6161657153859111,160.49211469200702
2132,21.32,0.5772760775152751,158.0314522728094
2133,21.330000000000002,0.5345705141135811,153.93948059841924
2134,21.34,0.5297833155828835,156.3128978916323
2135,21.35,0.5807254616464391,159.25695742294764
2136,21.36,0.6261807568809635,161.47614907946104
2137,21.37,0.5991649091515143,160.2391645955088
2138,21.38,0.5113444499325397,157.40350875353553
2139,21.39,0.41243673694197236,156.4022587354363
2140,21.400000000000002,0.3249421427971469,156.43225030576397
2141,21.41,0.23939276793744863,157.51206627078136
2142,21.42,0.15126464888431002,157.24515396534687
2143,21.43,,155.8257979291619
2144,21.44,,154.96418973834233
2145,21.45,,146.8211362174163
2146,21.46,,159.95435333184693
2147,21.47,0.1448919318890103,
2148,21.48,0.22343310344060033,
2149,21.490000000000002,0.2658909696016012,
2150,21.5,0.25064239662772103,
2151,21.51,0.17403279807410246,
2152,21.52,0.13898574118709672,
2153,21.53,0.2840229986937185,
2154,21.54,0.5718856276608473,180.44234272736225
2155,21.55,0.794402097363768,174.41203501722296
2156,21.56,0.8299258815773878,170.28612692966675
2157,21.57,0.7727281005781371,167.22221292834215
2158,21.580000000000002,0.731567212929749,163.77145485346762
2159,21.59,0.7200948903471579,160.99753725521342
2160,21.6,0.717021243062525,159.47162506595737
2161,21.61,0.707946292024727,157.70042706084482
2162,21.62,0.684707326310014,158.15406576236583
2163,21.63,0.6468847909493151,158.39601919065154
2164,21.64,0.6098423441753098,158.1969033768908
2165,21.650000000000002,0.585816091820063,158.50510377708326
2166,21.66,0.5593957001113494,157.66485954869245
2167,21.67,0.5074406470435905,159.0959037321782
2168,21.68,0.43241289205730277,162.33519122872002
2169,21.69,0.35758420379700157,164.68598423190707
2170,21.7,0.2994922210538258,166.58203622749517
2171,21.71,0.2606560097482972,156.1800183180698
2172,21.72,0.23884337644201437,143.72065910691072
2173,21.73,0.21635037590437592,
2174,21.740000000000002,0.1722419558863357,
2175,21.75,0.10663507868725153,
2176,21.76,,
2177,21.77,,
2178,21.78,,
2179,21.79,0.12950645002728342,
2180,21.8,0.23938034063225944,
2181,21.81,0.217495812794134,
2182,21.82,0.1312656908980829,
2183,21.830000000000002,0.17550642453692303,
2184,21.84,0.3977627529609806,
2185,21.85,0.6077446464990093,166.5625395547552
2186,21.86,0.6508537963612679,165.6217781143583
2187,21.87,0.5982771957122839,160.68100534769994
2188,21.88,0.5678263017049751,163.35120508295714
2189,21.89,0.572828239864856,162.0353194073671
2190,21.900000000000002,0.5624386729695212,162.40446202518515
2191,21.91,0.5266161696110354,162.72131692464455
2192,21.92,0.5159209547916779,163.15099508741716
2193,21.93,0.5625436404914707,163.22145143585453
2194,21.94,0.6157009493532973,163.29151990525585
2195,21.95,0.6137967018453446,173.99858347580866
2196,21.96,0.5717613832539195,161.33209584557133
2197,21.97,0.5470306593529428,161.52203668564414
2198,21.98,0.5596594013689395,160.57424234126998
2199,21.990000000000002,0.5794896010762152,161.32111386245444
2200,22.0,0.5828502105079029,161.6605586354141
2201,22.01,0.5783248219777953,162.06351196900596
2202,22.02,0.5793040240890076,162.37498311533045
2203,22.03,0.5841265195475716,160.6345128969701
2204,22.04,0.5836348720862595,157.50491435417652
2205,22.05,0.578315852276016,155.75559357323894
2206,22.06,0.5804199839618637,152.85234394533964
2207,22.07,0.5938717422528911,151.42211348866005
2208,22.080000000000002,0.5960899645953602,147.3706429440361
2209,22.09,0.5640943423956417,145.38822575859376
2210,22.1,0.509627388002785,142.7518309756829
2211,22.11,0.4602421960139508,140.19446350021545
2212,22.12,0.4284971581951944,139.00558361131237
2213,22.13,0.4102124985767754,139.7645664412178
2214,22.14,0.3996680855044784,137.67368050874043
2215,22.150000000000002,0.3893637092745906,146.08631326646483
2216,22.16,0.3726797073429528,145.73340351190242
2217,22.17,0.3512257346840893,146.5966588361684
2218,22.18,0.3300993072299058,147.01103470993644
2219,22.19,0.3135851703682321,146.17318180434566
2220,22.2,0.30511321953772624,146.42375399197078
2221,22.21,0.30297601168763966,145.6944879928569
2222,22.22,0.29316427276797513,143.93375037601132
2223,22.23,0.2641099327942722,143.23764338662036
2224,22.240000000000002,0.23109012459057005,140.53275364902058
