,time,pitch
3087,30.89,
3088,30.9,
3089,30.91,
3090,30.92,
3091,30.93,
3092,30.94,
3093,30.95,
3094,30.96,
3095,30.97,
3096,30.98,
3097,30.990000000000002,
3098,31.0,
3099,31.01,
3100,31.02,
3101,31.03,
3102,31.04,
3103,31.05,
3104,31.06,
3105,31.07,
3106,31.080000000000002,
3107,31.09,
3108,31.1,
3109,31.11,
3110,31.12,
3111,31.13,
3112,31.14,
3113,31.15,
3114,31.16,
3115,31.17,
3116,31.18,
3117,31.19,
3118,31.2,
3119,31.21,
3120,31.22,
3121,31.23,
3122,31.240000000000002,
3123,31.25,
3124,31.26,
3125,31.27,249.13082706332472
3126,31.28,260.72347383421453
3127,31.29,247.13580108930466
3128,31.3,248.0056601860906
3129,31.31,253.8817815080529
3130,31.32,255.31107555183792
3131,31.330000000000002,249.07099397153442
3132,31.34,249.58906050495645
3133,31.35,252.22072926389623
3134,31.36,246.53686244705167
3135,31.37,247.56907016782824
3136,31.38,248.9250366057955
3137,31.39,245.5411709417171
3138,31.4,241.75373590242944
3139,31.41,247.85818707159248
3140,31.42,242.78745875618
3141,31.43,
3142,31.44,
3143,31.45,
3144,31.46,
3145,31.47,
3146,31.48,
3147,31.490000000000002,
3148,31.5,
3149,31.51,
3150,31.52,
3151,31.53,
3152,31.54,
3153,31.55,
3154,31.56,
3155,31.57,
3156,31.580000000000002,
3157,31.59,
3158,31.6,
3159,31.61,
3160,31.62,
3161,31.63,
3162,31.64,
3163,31.65,
3164,31.66,
3165,31.67,
3166,31.68,
3167,31.69,
3168,31.7,
3169,31.71,
3170,31.72,
3171,31.73,
3172,31.740000000000002,
3173,31.75,
3174,31.76,
3175,31.77,
3176,31.78,
3177,31.79,
3178,31.8,93.5236636844382
3179,31.81,93.19513882728639
3180,31.82,93.10880833154688
3181,31.830000000000002,93.09594831003805
3182,31.84,96.40050546093012
3183,31.85,78.17261477061871
3184,31.86,81.36269158001497
3185,31.87,83.54135527816746
3186,31.88,86.14152441261949
3187,31.89,90.03989399313144
3188,31.9,92.89856882365193
3189,31.91,101.03560470697155
3190,31.92,101.82574214451526
3191,31.93,102.34721911862941
3192,31.94,104.97080147661354
3193,31.95,106.78666370889262
3194,31.96,109.16971040824464
3195,31.97,110.85988470475365
3196,31.98,111.58427054105405
3197,31.990000000000002,111.96171735121777
3198,32.0,112.27868899167488
3199,32.010000000000005,112.43459706321102
3200,32.02,112.22430214379774
3201,32.03,112.13510399215556
3202,32.040000000000006,112.23802864524413
3203,32.050000000000004,111.47357089374997
3204,32.06,110.60015663527686
3205,32.07,108.96539011350548
3206,32.080000000000005,105.72069386174566
3207,32.09,100.10580807316808
3208,32.1,93.8444033274967
3209,32.11000000000001,91.89437134945479
3210,32.120000000000005,91.4608915919648
3211,32.13,90.2156502861596
3212,32.14,89.76219620184413
3213,32.150000000000006,
3214,32.160000000000004,
3215,32.17,86.20438722544485
3216,32.18000000000001,84.71180297528477
3217,32.190000000000005,84.04931409044006
3218,32.2,82.44970724896942
3219,32.21,79.33453697838138
3220,32.220000000000006,78.90442843124995
3221,32.230000000000004,78.02723191158387
3222,32.24,76.55766144196546
3223,32.25000000000001,75.02199324650644
3224,32.260000000000005,
3225,32.27,
3226,32.28,
3227,32.290000000000006,
3228,32.300000000000004,
3229,32.31,
3230,32.32,
3231,32.330000000000005,
3232,32.34,
3233,32.35,
3234,32.36000000000001,
3235,32.370000000000005,
3236,32.38,
3237,32.39,
3238,32.400000000000006,
3239,32.410000000000004,
3240,32.42,
3241,32.43000000000001,
3242,32.440000000000005,
3243,32.45,
3244,32.46,
3245,32.470000000000006,
3246,32.480000000000004,
3247,32.49,
3248,32.50000000000001,
3249,32.510000000000005,
3250,32.52,
3251,32.53,91.86921587479691
3252,32.540000000000006,93.56430557286318
3253,32.550000000000004,93.84969844444903
3254,32.56,92.7037596632281
3255,32.57,94.9179570592492
3256,32.580000000000005,91.46366313109404
3257,32.59,90.07249650322741
3258,32.6,
3259,32.61000000000001,
3260,32.620000000000005,
3261,32.63,
3262,32.64,
3263,32.650000000000006,
3264,32.660000000000004,
3265,32.67,
3266,32.68000000000001,
3267,32.690000000000005,
3268,32.7,
3269,32.71,
3270,32.720000000000006,
3271,32.730000000000004,
3272,32.74,
3273,32.75000000000001,
3274,32.760000000000005,
3275,32.77,
3276,32.78,
3277,32.790000000000006,
3278,32.800000000000004,
3279,32.81,
3280,32.82,
3281,32.830000000000005,
3282,32.84,
3283,32.85,
3284,32.86000000000001,
3285,32.870000000000005,
3286,32.88,
3287,32.89,
3288,32.900000000000006,
3289,32.910000000000004,
3290,32.92,
3291,32.93000000000001,
3292,32.940000000000005,
3293,32.95,
3294,32.96,
3295,32.970000000000006,
3296,32.980000000000004,
3297,32.99,
3298,33.00000000000001,
3299,33.010000000000005,
3300,33.02,
3301,33.03,91.85145326339949
3302,33.040000000000006,90.87932959276758
3303,33.050000000000004,92.01146432177751
3304,33.06,91.84497061291776
3305,33.07,92.97479941232882
3306,33.080000000000005,93.82329898574906
3307,33.09,93.94037111161575
3308,33.1,93.62068901424112
3309,33.11000000000001,93.75931152286931
3310,33.120000000000005,92.43909108316232
3311,33.13,91.74039307324907
3312,33.14,86.97040656329982
3313,33.150000000000006,88.47015429703178
3314,33.160000000000004,88.44113472948827
3315,33.17,87.24741617068983
3316,33.18000000000001,77.16193152136603
3317,33.190000000000005,77.00419182870544
3318,33.2,77.68275232491007
3319,33.21,77.87436943424079
3320,33.220000000000006,77.80045652378156
3321,33.230000000000004,77.71077458950091
3322,33.24,76.66118182377353
3323,33.25000000000001,83.3433741628367
3324,33.260000000000005,82.0668611931116
3325,33.27,
3326,33.28,
3327,33.290000000000006,
3328,33.300000000000004,
3329,33.31,
3330,33.32,
3331,33.330000000000005,
3332,33.34,
3333,33.35,
3334,33.36000000000001,
3335,33.370000000000005,
3336,33.38,
3337,33.39,
3338,33.400000000000006,
3339,33.410000000000004,
3340,33.42,
3341,33.43000000000001,
3342,33.440000000000005,
3343,33.45,
3344,33.46,
3345,33.470000000000006,
3346,33.480000000000004,
3347,33.49,
3348,33.50000000000001,
3349,33.510000000000005,
3350,33.52,
3351,33.53,
3352,33.540000000000006,
3353,33.550000000000004,
3354,33.56,
3355,33.57,
3356,33.580000000000005,
3357,33.59,
3358,33.6,
3359,33.61000000000001,
3360,33.620000000000005,
3361,33.63,
3362,33.64,
3363,33.650000000000006,
3364,33.660000000000004,
3365,33.67,
3366,33.68000000000001,
3367,33.690000000000005,
3368,33.7,
3369,33.71,
3370,33.720000000000006,
3371,33.730000000000004,
3372,33.74,
3373,33.75000000000001,
3374,33.760000000000005,
3375,33.77,
3376,33.78,
3377,33.790000000000006,
3378,33.800000000000004,
3379,33.81,
3380,33.82,
3381,33.830000000000005,
3382,33.84,
3383,33.85,
3384,33.86000000000001,
3385,33.870000000000005,
3386,33.88,
3387,33.89,92.60215059633133
3388,33.900000000000006,92.16515710256223
3389,33.910000000000004,91.6220137959238
3390,33.92,93.31011368256765
3391,33.93000000000001,92.80679639782211
3392,33.940000000000005,91.97414385545584
3393,33.95,93.14770100060511
3394,33.96,93.09736629599826
3395,33.970000000000006,92.61354293005624
3396,33.980000000000004,93.06702263053899
3397,33.99,93.06013757149967
3398,34.00000000000001,93.15293420006111
3399,34.010000000000005,93.19485813414576
3400,34.02,92.95295931972132
3401,34.03,92.97985619969172
3402,34.040000000000006,92.95830593541761
3403,34.050000000000004,92.87067084659343
3404,34.06,
3405,34.07,
3406,34.080000000000005,
3407,34.09,
3408,34.1,
3409,34.11000000000001,
3410,34.120000000000005,
3411,34.13,
3412,34.14,
3413,34.150000000000006,
3414,34.160000000000004,187.64121787568592
3415,34.17,189.23092056959135
3416,34.18000000000001,196.12468496281696
3417,34.190000000000005,188.47953926183314
3418,34.2,189.85045381640415
3419,34.21,192.6365864472963
3420,34.220000000000006,187.4789775013271
3421,34.230000000000004,190.87334581807477
3422,34.24,
3423,34.25000000000001,
3424,34.260000000000005,
3425,34.27,
3426,34.28,
3427,34.290000000000006,
3428,34.300000000000004,
3429,34.31,
3430,34.32000000000001,
3431,34.330000000000005,
3432,34.34,
3433,34.35,
3434,34.36000000000001,
3435,34.370000000000005,
3436,34.38,
3437,34.39,
3438,34.400000000000006,
3439,34.410000000000004,
3440,34.42,
3441,34.43000000000001,78.87647067401596
3442,34.440000000000005,78.27057222332854
3443,34.45,78.50080081802076
3444,34.46,79.49730560433966
3445,34.470000000000006,79.45203671128836
3446,34.480000000000004,79.33370925827926
3447,34.49,79.30256770487912
3448,34.50000000000001,79.13319118667162
3449,34.510000000000005,
3450,34.52,
3451,34.53,
3452,34.540000000000006,
3453,34.550000000000004,
3454,34.56,
3455,34.57000000000001,
3456,34.580000000000005,92.1165278857282
3457,34.59,92.96765449512003
3458,34.6,91.98258269992427
3459,34.61000000000001,92.30104099646829
3460,34.620000000000005,92.94327873073105
3461,34.63,92.73075166438728
3462,34.64,93.30394107747286
3463,34.650000000000006,92.75561708937012
3464,34.660000000000004,93.95858733315663
3465,34.67,93.53996686238946
3466,34.68000000000001,
3467,34.690000000000005,
3468,34.7,
3469,34.71,
3470,34.720000000000006,
3471,34.730000000000004,
3472,34.74,
3473,34.75000000000001,
3474,34.760000000000005,
3475,34.77,
3476,34.78,
3477,34.790000000000006,
3478,34.800000000000004,
3479,34.81,
3480,34.82000000000001,
3481,34.830000000000005,
3482,34.84,
3483,34.85,
3484,34.86000000000001,
3485,34.870000000000005,
3486,34.88,
3487,34.89,
3488,34.900000000000006,
3489,34.910000000000004,
3490,34.92,
3491,34.93000000000001,
3492,34.940000000000005,
3493,34.95,
3494,34.96,
3495,34.970000000000006,
3496,34.980000000000004,
3497,34.99,
3498,35.00000000000001,
3499,35.010000000000005,
3500,35.02,
3501,35.03,
3502,35.040000000000006,
3503,35.050000000000004,
3504,35.06,
3505,35.07000000000001,
3506,35.080000000000005,
3507,35.09,
3508,35.1,
3509,35.11000000000001,
3510,35.120000000000005,
3511,35.13,
3512,35.14,
3513,35.150000000000006,
3514,35.160000000000004,
3515,35.17,
3516,35.18000000000001,
3517,35.190000000000005,
3518,35.2,
3519,35.21,
3520,35.220000000000006,
3521,35.230000000000004,
3522,35.24,
3523,35.25000000000001,
3524,35.260000000000005,80.0217131663817
3525,35.27,79.9139691487722
3526,35.28,85.17405664004599
3527,35.290000000000006,
3528,35.300000000000004,
3529,35.31,78.55002413128854
3530,35.32000000000001,84.59230166032559
3531,35.330000000000005,88.04754038655827
3532,35.34,
3533,35.35,
3534,35.36000000000001,
3535,35.370000000000005,168.98860228778074
3536,35.38,172.12858239536482
3537,35.39,172.49097233718177
3538,35.400000000000006,175.8087639689728
3539,35.410000000000004,165.6553539678167
3540,35.42,169.92363270722734
3541,35.43000000000001,171.92736540590826
3542,35.440000000000005,171.68512998682365
3543,35.45,169.49567872746016
3544,35.46,162.69907886951856
3545,35.470000000000006,169.87817662426085
3546,35.480000000000004,171.29396797846422
3547,35.49,173.2081293128371
3548,35.50000000000001,168.1151834924152
3549,35.510000000000005,157.45421766555685
3550,35.52,172.83227589028618
3551,35.53,170.86655036436397
3552,35.540000000000006,171.1664873231759
3553,35.550000000000004,164.7595116890495
3554,35.56,163.9061308216218
3555,35.57000000000001,169.42097307076853
3556,35.580000000000005,169.542177364387
3557,35.59,167.34884441202843
3558,35.6,164.9502515864861
3559,35.61000000000001,162.4827813542467
3560,35.620000000000005,168.80027592394964
3561,35.63,169.16762160073148
3562,35.64,169.4662951506675
3563,35.650000000000006,164.81692412434492
3564,35.660000000000004,165.03318303408815
3565,35.67,169.46662422216468
3566,35.68000000000001,168.62824649130118
3567,35.690000000000005,167.46211201344445
3568,35.7,162.1452993669181
3569,35.71,166.6039809506403
3570,35.720000000000006,170.89444462213683
3571,35.730000000000004,169.49045515649382
3572,35.74,165.7221226070728
3573,35.75000000000001,164.464258086248
3574,35.760000000000005,167.62274154123327
3575,35.77,170.6790743925514
3576,35.78,168.42024129737288
3577,35.790000000000006,166.34773001529825
3578,35.800000000000004,164.10641053656033
3579,35.81,167.89777105832061
3580,35.82000000000001,169.79628584088533
3581,35.830000000000005,168.08918794679118
3582,35.84,162.88946761406993
3583,35.85,165.59726638078948
3584,35.86000000000001,169.41254110335288
3585,35.870000000000005,171.03982688533262
3586,35.88,164.4317580323425
3587,35.89,160.97095358580552
3588,35.900000000000006,165.59436092899927
3589,35.910000000000004,169.1443652974061
3590,35.92,169.65826589000284
3591,35.93000000000001,161.0342492850062
3592,35.940000000000005,162.67706721809208
3593,35.95,165.75972730640123
3594,35.96,170.41710277172484
3595,35.970000000000006,167.32056951629576
3596,35.980000000000004,159.57835580932272
3597,35.99,165.39012482736103
3598,36.00000000000001,166.10310613570167
3599,36.010000000000005,168.23751764638752
3600,36.02,164.88540458616353
3601,36.03,163.82661593731157
3602,36.040000000000006,169.4951018158527
3603,36.050000000000004,166.62742645476064
3604,36.06,82.64647680740282
3605,36.07000000000001,80.87172096887919
3606,36.080000000000005,83.17130286124228
3607,36.09,83.8325110410812
3608,36.1,83.07191484644383
3609,36.11000000000001,82.42777926583938
3610,36.120000000000005,81.59155081186643
3611,36.13,83.58232079215144
3612,36.14,84.074584102868
3613,36.150000000000006,82.39647237767124
3614,36.160000000000004,82.0802547248299
3615,36.17,82.43936280806705
3616,36.18000000000001,82.82201867279444
3617,36.190000000000005,83.51709916931817
3618,36.2,82.8003647464607
3619,36.21,82.01399700528597
3620,36.220000000000006,82.6407934233785
3621,36.230000000000004,82.8267037752349
3622,36.24,82.6329963183858
3623,36.25000000000001,82.83421897982272
3624,36.260000000000005,81.63336441207865
3625,36.27,82.86757521561618
3626,36.28,82.81250423457375
3627,36.290000000000006,81.94089996064662
3628,36.300000000000004,82.55707975876427
3629,36.31,81.60901020509121
3630,36.32000000000001,83.35822229428352
3631,36.330000000000005,82.83048683766816
3632,36.34,83.24527002198026
3633,36.35,81.96917748761621
3634,36.36000000000001,82.623275141517
3635,36.370000000000005,83.43101631535893
3636,36.38,82.60306545367389
3637,36.39,82.91622549175305
3638,36.400000000000006,81.68067570417895
3639,36.410000000000004,83.07544087115399
3640,36.42,83.68312286668471
3641,36.43000000000001,83.03561957929212
3642,36.440000000000005,82.94472633875671
3643,36.45,86.102760599234
3644,36.46,83.73445852250879
3645,36.470000000000006,81.32252747608153
3646,36.480000000000004,78.18074482508536
3647,36.49,82.15969254423851
3648,36.50000000000001,82.41593512239342
3649,36.510000000000005,83.93850816957108
3650,36.52,82.03277760157944
3651,36.53,81.12589697790952
3652,36.540000000000006,82.05372389128404
3653,36.550000000000004,82.2198483135703
3654,36.56,82.33646349134939
3655,36.57000000000001,83.37605017211864
3656,36.580000000000005,83.35896852187147
3657,36.59,82.24538259140954
3658,36.6,82.84731002153146
3659,36.61000000000001,82.82586469926665
3660,36.620000000000005,84.09645352790793
3661,36.63,84.08590394603256
3662,36.64,83.2490784697599
3663,36.650000000000006,84.84261775682383
3664,36.660000000000004,82.35656163166297
3665,36.67,83.7571187794964
3666,36.68000000000001,83.31598236193689
3667,36.690000000000005,83.30688024882663
3668,36.7,83.57275519763854
3669,36.71,83.35101612784834
3670,36.720000000000006,83.41582953715682
3671,36.730000000000004,80.54916904202588
3672,36.74,84.062508714747
3673,36.75000000000001,83.43809643088316
3674,36.760000000000005,85.16102543190803
3675,36.77,104.15439555608243
3676,36.78,103.76812280739006
3677,36.790000000000006,104.25062340889305
3678,36.800000000000004,104.54448751757708
3679,36.81,104.0835580583608
3680,36.82000000000001,104.1620967716912
3681,36.830000000000005,95.61399041297102
3682,36.84,89.4485834396912
3683,36.85,85.86202443410862
3684,36.86000000000001,83.4221052058509
3685,36.870000000000005,84.09054847774388
3686,36.88,82.88305526138474
3687,36.89,82.54867263217237
3688,36.900000000000006,
3689,36.910000000000004,
3690,36.92,82.23800162675056
3691,36.93000000000001,93.54844760272401
3692,36.940000000000005,118.4364202234785
3693,36.95,115.41897963863218
3694,36.96,115.5234847686016
3695,36.970000000000006,114.89980481935869
3696,36.980000000000004,113.94015543241277
3697,36.99,113.72145454402313
3698,37.00000000000001,114.33222822337827
3699,37.010000000000005,113.92539772186323
3700,37.02,113.1124891060875
3701,37.03,112.24923157429305
3702,37.040000000000006,112.12922110558462
3703,37.050000000000004,111.31730900113897
3704,37.06,110.89983120096619
3705,37.07000000000001,110.1751580652485
3706,37.080000000000005,108.45434544570165
3707,37.09,107.56378644013137
3708,37.1,104.81983539977239
3709,37.11000000000001,87.92159753637958
3710,37.120000000000005,84.56823318622071
3711,37.13,83.61138743244908
3712,37.14,82.36221216198237
3713,37.150000000000006,84.12780570219014
3714,37.160000000000004,85.20179620771951
3715,37.17,84.26311335185434
3716,37.18000000000001,83.3819147214271
3717,37.190000000000005,81.23831650296756
3718,37.2,83.94581469525555
3719,37.21,84.89518505731931
3720,37.220000000000006,82.87312724922705
3721,37.230000000000004,80.82937749259042
3722,37.24,80.39394007758011
3723,37.25000000000001,84.70638938372343
3724,37.260000000000005,85.83195293526046
3725,37.27,83.66771792332784
3726,37.28,78.4384387476309
3727,37.290000000000006,84.54625536683426
3728,37.300000000000004,86.31647532203729
3729,37.31,84.46108377048458
3730,37.32000000000001,83.30921755720489
3731,37.330000000000005,75.6755304784461
3732,37.34,84.71986080460437
3733,37.35,84.47883588164541
3734,37.36000000000001,83.3749189197479
3735,37.370000000000005,81.42345939031266
3736,37.38,84.70991775991057
3737,37.39,90.77409191376232
3738,37.400000000000006,91.67788868997812
3739,37.410000000000004,93.40021695327309
3740,37.42,95.63188937252818
3741,37.43000000000001,96.42599154675842
3742,37.440000000000005,94.79784585978148
3743,37.45,93.53178521496325
3744,37.46,88.64098954671002
3745,37.470000000000006,83.1985696322785
3746,37.480000000000004,81.30777833692314
3747,37.49,79.8806032906275
3748,37.50000000000001,85.14167008254036
3749,37.510000000000005,87.79168138156263
3750,37.52,93.23422066501192
3751,37.53,75.19245298413962
3752,37.540000000000006,84.00377776938147
3753,37.550000000000004,83.85368342547181
3754,37.56,84.79916713470594
3755,37.57000000000001,
3756,37.580000000000005,
3757,37.59,
3758,37.6,
3759,37.61000000000001,
3760,37.620000000000005,
3761,37.63,
3762,37.64,
3763,37.650000000000006,
3764,37.660000000000004,
3765,37.67,
3766,37.68000000000001,
3767,37.690000000000005,
3768,37.7,
3769,37.71,
3770,37.720000000000006,
3771,37.730000000000004,
3772,37.74,
3773,37.75000000000001,
3774,37.760000000000005,
3775,37.77,
3776,37.78,
3777,37.790000000000006,
3778,37.800000000000004,
3779,37.81,
3780,37.82000000000001,
3781,37.830000000000005,
3782,37.84,
3783,37.85,
3784,37.86000000000001,
3785,37.870000000000005,
3786,37.88,
3787,37.89,
3788,37.900000000000006,
3789,37.910000000000004,
3790,37.92,
3791,37.93000000000001,
3792,37.940000000000005,
3793,37.95,
3794,37.96,
3795,37.970000000000006,
3796,37.980000000000004,
3797,37.99,
3798,38.00000000000001,
3799,38.010000000000005,
3800,38.02,
3801,38.03,
3802,38.040000000000006,
3803,38.050000000000004,
3804,38.06,
3805,38.07000000000001,
3806,38.080000000000005,
3807,38.09,
3808,38.1,
3809,38.11000000000001,
3810,38.120000000000005,
3811,38.13,
3812,38.14,
3813,38.150000000000006,
3814,38.160000000000004,
3815,38.17,
3816,38.18000000000001,
3817,38.190000000000005,
3818,38.2,
3819,38.21,
3820,38.220000000000006,
3821,38.230000000000004,
3822,38.24,
3823,38.25000000000001,
3824,38.260000000000005,
3825,38.27,
3826,38.28,
3827,38.290000000000006,
3828,38.300000000000004,
3829,38.31,
3830,38.32000000000001,
3831,38.330000000000005,
3832,38.34,
3833,38.35,
3834,38.36000000000001,
3835,38.370000000000005,
3836,38.38,
3837,38.39,
3838,38.400000000000006,78.2360675942959
3839,38.410000000000004,80.85145087880485
3840,38.42,80.66122966070019
3841,38.43000000000001,84.71071341964871
3842,38.440000000000005,83.32160217455139
3843,38.45,82.85113535813082
3844,38.46,
3845,38.470000000000006,
3846,38.480000000000004,
3847,38.49,
3848,38.50000000000001,
3849,38.510000000000005,
3850,38.52,
3851,38.53,
3852,38.540000000000006,
3853,38.550000000000004,
3854,38.56,
3855,38.57000000000001,
3856,38.580000000000005,
3857,38.59,
3858,38.6,
3859,38.61000000000001,
3860,38.620000000000005,
3861,38.63,
3862,38.64,
3863,38.650000000000006,
3864,38.660000000000004,
3865,38.67,
3866,38.68000000000001,
3867,38.690000000000005,
3868,38.7,
3869,38.71,
3870,38.720000000000006,
3871,38.730000000000004,
3872,38.74,
3873,38.75000000000001,
3874,38.760000000000005,
3875,38.77,
3876,38.78,
3877,38.790000000000006,
3878,38.800000000000004,
3879,38.81,
3880,38.82000000000001,
3881,38.830000000000005,
3882,38.84,
3883,38.85,
3884,38.86000000000001,
3885,38.870000000000005,
3886,38.88,
3887,38.89,
3888,38.900000000000006,
3889,38.910000000000004,
3890,38.92,
3891,38.93000000000001,
3892,38.940000000000005,
3893,38.95,
3894,38.96,
3895,38.970000000000006,
3896,38.980000000000004,
3897,38.99,
3898,39.00000000000001,
3899,39.010000000000005,
3900,39.02,
3901,39.03,
3902,39.040000000000006,
3903,39.050000000000004,
3904,39.06,82.08145321274574
3905,39.07000000000001,77.82543723113021
3906,39.080000000000005,83.43200310386152
3907,39.09,82.50710177537236
3908,39.1,76.04897313685716
3909,39.11000000000001,82.44462549970213
3910,39.120000000000005,84.6122791366674
3911,39.13,
3912,39.14,
3913,39.150000000000006,81.25252395017786
3914,39.160000000000004,77.08900217811387
3915,39.17,79.97333004839501
3916,39.18000000000001,83.47736791928887
3917,39.190000000000005,80.76092078863691
3918,39.2,75.74026597150804
3919,39.21,
3920,39.220000000000006,
3921,39.230000000000004,
3922,39.24,
3923,39.25000000000001,
3924,39.260000000000005,
3925,39.27,82.5898372534019
3926,39.28,83.20052440286841
3927,39.290000000000006,76.32010842506538
3928,39.300000000000004,77.23480162936147
3929,39.31,
3930,39.32000000000001,
3931,39.330000000000005,
3932,39.34,
3933,39.35,
3934,39.36000000000001,
3935,39.370000000000005,
3936,39.38,
3937,39.39,
3938,39.400000000000006,
3939,39.410000000000004,
3940,39.42,
3941,39.43000000000001,
3942,39.440000000000005,
3943,39.45,
3944,39.46,
3945,39.470000000000006,
3946,39.480000000000004,
3947,39.49,
3948,39.50000000000001,
3949,39.510000000000005,
3950,39.52,
3951,39.53,
3952,39.540000000000006,
3953,39.550000000000004,
3954,39.56,
3955,39.57000000000001,
3956,39.580000000000005,
3957,39.59,
3958,39.6,
3959,39.61000000000001,
3960,39.620000000000005,
3961,39.63,
3962,39.64,
3963,39.650000000000006,
3964,39.660000000000004,
3965,39.67,
3966,39.68000000000001,
3967,39.690000000000005,
3968,39.7,
3969,39.71,
3970,39.720000000000006,
3971,39.730000000000004,
3972,39.74,
3973,39.75000000000001,
3974,39.760000000000005,
3975,39.77,
3976,39.78,
3977,39.790000000000006,85.50300070501007
3978,39.800000000000004,82.33831412670858
3979,39.81,82.56947729446757
3980,39.82000000000001,83.58627230188438
3981,39.830000000000005,84.02148255749012
3982,39.84,84.6490925619451
3983,39.85,84.68384802258913
3984,39.86000000000001,83.97401019304813
3985,39.870000000000005,84.79161434487727
3986,39.88,85.41857757876674
3987,39.89,85.8020306919997
3988,39.900000000000006,86.03163642006352
3989,39.910000000000004,85.69966297150562
3990,39.92,82.12709182725436
3991,39.93000000000001,76.04516294321934
3992,39.940000000000005,84.95432549717013
3993,39.95,85.58222269356907
3994,39.96,
3995,39.970000000000006,
3996,39.980000000000004,
3997,39.99,
3998,40.00000000000001,
3999,40.010000000000005,80.76603173272085
4000,40.02,78.39721175611409
4001,40.03,78.48782272130794
4002,40.040000000000006,80.76903626966627
4003,40.050000000000004,
4004,40.06,
4005,40.07000000000001,
4006,40.080000000000005,
4007,40.09,
4008,40.1,
4009,40.11000000000001,77.48852484417397
4010,40.120000000000005,78.02055237462334
4011,40.13,83.46955145042014
4012,40.14,
4013,40.150000000000006,
4014,40.160000000000004,
4015,40.17,
4016,40.18000000000001,
4017,40.190000000000005,
4018,40.2,
4019,40.21,
4020,40.220000000000006,98.37649160539242
4021,40.230000000000004,99.94999292845482
4022,40.24,100.71018738812147
4023,40.25000000000001,101.16500463103844
4024,40.260000000000005,97.07045892689582
4025,40.27,95.74231089806749
4026,40.28,93.99133297092307
4027,40.290000000000006,92.52097934976831
4028,40.300000000000004,90.81988141723482
4029,40.31,88.78102289288398
4030,40.32000000000001,86.90571578862291
4031,40.330000000000005,84.75809939099143
4032,40.34,83.2346946615946
4033,40.35,81.86314503784232
4034,40.36000000000001,80.30049295546554
4035,40.370000000000005,79.83632619728121
4036,40.38,79.59577779843593
4037,40.39,79.83557697250556
4038,40.400000000000006,80.1630834138122
4039,40.410000000000004,79.72430756918345
4040,40.42,79.14326225977999
4041,40.43000000000001,78.56006497966642
4042,40.440000000000005,77.9097119056819
4043,40.45,77.23739972586829
4044,40.46,76.43433032922594
4045,40.470000000000006,
4046,40.480000000000004,
4047,40.49,
4048,40.50000000000001,
4049,40.510000000000005,
4050,40.52,
4051,40.53,
4052,40.540000000000006,
4053,40.550000000000004,
4054,40.56,
4055,40.57000000000001,
4056,40.580000000000005,
4057,40.59,
4058,40.6,
4059,40.61000000000001,
4060,40.620000000000005,
4061,40.63,
4062,40.64,
4063,40.650000000000006,
4064,40.660000000000004,
4065,40.67,
4066,40.68000000000001,
4067,40.690000000000005,
4068,40.7,
4069,40.71,
4070,40.720000000000006,
4071,40.730000000000004,
4072,40.74,
4073,40.75000000000001,
4074,40.760000000000005,
4075,40.77,
4076,40.78,
4077,40.790000000000006,
4078,40.800000000000004,
4079,40.81,
4080,40.82000000000001,
4081,40.830000000000005,
4082,40.84,
4083,40.85,
4084,40.86000000000001,
4085,40.870000000000005,
4086,40.88,
4087,40.89,
4088,40.900000000000006,
4089,40.910000000000004,
4090,40.92,
4091,40.93000000000001,
4092,40.940000000000005,
4093,40.95,
4094,40.96,
4095,40.970000000000006,
4096,40.980000000000004,
4097,40.99,
4098,41.00000000000001,
4099,41.010000000000005,
4100,41.02,
4101,41.03,
4102,41.040000000000006,
4103,41.050000000000004,
4104,41.06,
4105,41.07000000000001,
4106,41.080000000000005,
4107,41.09,
4108,41.1,
4109,41.11000000000001,
4110,41.120000000000005,
4111,41.13,
4112,41.14,
4113,41.150000000000006,
4114,41.160000000000004,
4115,41.17,
4116,41.18000000000001,
4117,41.190000000000005,
4118,41.2,
4119,41.21,91.3991375132047
4120,41.220000000000006,92.77094111115454
4121,41.230000000000004,95.96601893462399
4122,41.24,97.98900750164347
4123,41.25000000000001,98.06846790323937
4124,41.260000000000005,102.0040975653992
4125,41.27,101.9991637555441
4126,41.28,99.1857442770998
4127,41.290000000000006,98.96989896533891
4128,41.300000000000004,98.6700968506981
4129,41.31,95.45056823623698
4130,41.32000000000001,86.72930594505036
4131,41.330000000000005,
4132,41.34,
4133,41.35,
4134,41.36000000000001,
4135,41.370000000000005,
4136,41.38,
4137,41.39,
4138,41.400000000000006,
4139,41.410000000000004,
4140,41.42,
4141,41.43000000000001,
4142,41.440000000000005,
4143,41.45,
4144,41.46,88.08436126324337
4145,41.470000000000006,83.86345099854935
4146,41.480000000000004,82.11894867668317
4147,41.49,80.84337636609793
4148,41.50000000000001,79.75707969323184
4149,41.510000000000005,77.88094102337662
4150,41.52,76.61493031237465
4151,41.53,75.9643160363567
4152,41.540000000000006,75.6409373373073
4153,41.550000000000004,76.43593984970931
4154,41.56,75.52813230295487
4155,41.57000000000001,
4156,41.580000000000005,
4157,41.59,
4158,41.6,
4159,41.61000000000001,
4160,41.620000000000005,
4161,41.63,
4162,41.64,
4163,41.650000000000006,
4164,41.660000000000004,
4165,41.67,
4166,41.68000000000001,
4167,41.690000000000005,
4168,41.7,
