,time,amplitude,pitch
3126,31.26,0.5285083622505861,189.6721979785313
3127,31.27,0.5329754887903562,188.2459523572753
3128,31.28,0.5030914616453561,190.06966035933738
3129,31.29,0.42159583076871854,192.7272342283093
3130,31.3,0.338223587560328,194.11736241281827
3131,31.310000000000002,0.29684450427959613,195.96415515625628
3132,31.32,0.28087364408557247,195.9184355526942
3133,31.330000000000002,0.257660018924442,195.7325340982892
3134,31.34,0.21441383346588516,196.90273617997454
3135,31.35,0.1526561638531957,211.82646060385062
3136,31.36,,
3137,31.37,,
3138,31.38,,
3139,31.39,,
3140,31.400000000000002,,
3141,31.41,,
3142,31.42,,
3143,31.43,,
3144,31.44,,
3145,31.45,,
3146,31.46,,
3147,31.470000000000002,,
3148,31.48,0.10769841411553517,103.92906773038445
3149,31.490000000000002,0.14927428538645948,187.72937974404883
3150,31.5,0.16224627299237002,190.67991095956407
3151,31.51,0.16929899043408297,191.3347273014056
3152,31.52,0.18824029232650918,192.5697170676997
3153,31.53,0.21086524080418162,193.266624299629
3154,31.54,0.2244154397316763,191.28316069498547
3155,31.55,0.22549743016224408,189.85417149052293
3156,31.560000000000002,0.21581476818763615,188.98388954928805
3157,31.57,0.1973461515042091,188.14629840869236
3158,31.580000000000002,0.17235650564454388,207.6739265136188
3159,31.59,0.14510926272775718,
3160,31.6,0.12599504094583372,
3161,31.61,0.12457725125676802,
3162,31.62,0.1337383892861848,
3163,31.63,0.13834978173122306,
3164,31.64,0.13086506454369654,
3165,31.650000000000002,0.11262624667342529,
3166,31.66,,
3167,31.67,,
3168,31.68,,
3169,31.69,,
3170,31.7,,
3171,31.71,,
3172,31.720000000000002,,
3173,31.73,,
3174,31.740000000000002,,
3175,31.75,0.13361855680700532,
3176,31.76,0.19940155303818974,
3177,31.77,0.24904105763524084,206.352586997984
3178,31.78,0.2759209518315609,189.2619262807519
3179,31.79,0.2861774382049484,186.89130221348273
3180,31.8,0.28379083619300244,185.53287544459985
3181,31.810000000000002,0.2665499949604874,186.45999283946668
3182,31.82,0.23379895712472082,187.03622632605047
3183,31.830000000000002,0.19943311375683023,187.8654742263303
3184,31.84,0.18179650453745919,187.39714189793375
3185,31.85,0.1812664688586584,186.10026858582046
3186,31.86,0.18224987306544602,184.91328593650636
3187,31.87,0.17602061269615213,184.29905116229972
3188,31.88,0.16942768085245735,183.11374201600435
3189,31.89,0.16855967012439305,181.73446364125832
3190,31.900000000000002,0.16479491991362177,179.78507458552454
3191,31.91,0.14562289651030502,177.9298827906632
3192,31.92,0.11581838692471698,175.65766112930586
3193,31.93,,173.5077275194875
3194,31.94,,172.4288088432897
3195,31.95,,169.1080616974239
3196,31.96,,168.74012497877771
3197,31.970000000000002,,169.5172738439509
3198,31.98,,167.1459996914106
3199,31.990000000000002,,166.54458834973826
3200,32.0,,166.99991260736815
3201,32.01,,165.23122109406063
3202,32.02,,164.98269993325553
3203,32.03,,164.1336224579916
3204,32.04,,164.52181875129887
3205,32.05,,162.753556427506
3206,32.06,,169.96846872479364
3207,32.07,,171.98554627156668
3208,32.08,,171.4183853665594
3209,32.09,,168.3500521907444
3210,32.1,,184.44593256965442
3211,32.11,,
3212,32.12,,
3213,32.13,,
3214,32.14,,
3215,32.15,,
3216,32.160000000000004,,
3217,32.17,,
3218,32.18,,
3219,32.19,0.10801554486307273,
3220,32.2,0.13133350161205398,
3221,32.21,0.13422003338584224,
3222,32.22,0.11304598626371691,
3223,32.230000000000004,,
3224,32.24,,
3225,32.25,,
3226,32.26,,
3227,32.27,,
3228,32.28,,
3229,32.29,,
3230,32.3,,
3231,32.31,,
3232,32.32,,
3233,32.33,,
3234,32.34,,
3235,32.35,,
3236,32.36,,
3237,32.37,,
3238,32.38,,
3239,32.39,,
3240,32.4,,
3241,32.410000000000004,,
3242,32.42,,
3243,32.43,,
3244,32.44,,
3245,32.45,,
3246,32.46,,
3247,32.47,,
3248,32.480000000000004,,
3249,32.49,,
3250,32.5,,
3251,32.51,,
3252,32.52,,
3253,32.53,,
3254,32.54,,
3255,32.55,,
3256,32.56,,
3257,32.57,,
3258,32.58,,
3259,32.59,,
3260,32.6,,
3261,32.61,,
3262,32.62,,
3263,32.63,,
3264,32.64,,
3265,32.65,,
3266,32.660000000000004,,
3267,32.67,,
3268,32.68,,
3269,32.69,,
3270,32.7,,
3271,32.71,0.14125908040393403,
3272,32.72,0.23190706504462083,96.99292728701634
3273,32.730000000000004,0.32504347601028666,177.50831212411975
3274,32.74,0.39426458278676024,180.50053460373462
3275,32.75,0.41982210856029695,181.45793109214594
3276,32.76,0.41394664591326086,181.61869916897425
3277,32.77,0.3954654109842567,181.2351512033777
3278,32.78,0.36291527465369594,171.25068235255898
3279,32.79,0.3021390708528094,74.39692483574589
3280,32.8,0.22553784351489373,
3281,32.81,0.18603111214126974,
3282,32.82,0.21672382876851926,
3283,32.83,0.26348002155973765,
3284,32.84,0.25945180241875443,
3285,32.85,0.21879267955665574,
3286,32.86,0.2026514872861655,
3287,32.87,0.22808443550629706,
3288,32.88,0.25032864021188095,
3289,32.89,0.2368928142765413,
3290,32.9,0.2123943231446188,
3291,32.910000000000004,0.20991992993025252,
3292,32.92,0.22881977337484688,
3293,32.93,0.25037466845517287,
3294,32.94,0.26144877860101795,
3295,32.95,0.25619125601101367,
3296,32.96,0.2349013762847999,
3297,32.97,0.21534824222410634,
3298,32.980000000000004,0.2165909599078937,135.84965442773162
3299,32.99,0.2407449432957476,219.0606873721117
3300,33.0,0.2814167073921426,222.9932533879258
3301,33.01,0.3269664185978816,225.3274873082455
3302,33.02,0.3597676352507889,213.0476867998691
3303,33.03,0.37064726948232124,215.93197931088443
3304,33.04,0.3748900428444446,220.45362527065586
3305,33.05,0.3881328688691662,210.72198618318419
3306,33.06,0.3974594101478372,216.11464366997328
3307,33.07,0.3784144679959231,216.5044339822574
3308,33.08,0.3381735909266489,216.9429023676321
3309,33.09,0.3173836551813348,214.962239902623
3310,33.1,0.3377084748152253,210.8570311612123
3311,33.11,0.3688432879224797,208.09444708023918
3312,33.12,0.37833396857761803,204.61687767933086
3313,33.13,0.37295594181826136,200.87283480582366
3314,33.14,0.37449141614687176,196.35771534595975
3315,33.15,0.3842541427457768,192.9211653784084
3316,33.160000000000004,0.3837370736371963,190.6998531594646
3317,33.17,0.36254229843719926,185.55155657876574
3318,33.18,0.33071966979450035,183.3405354268199
3319,33.19,0.2988776548141659,181.66183391033113
3320,33.2,0.2639579347535336,179.7678145941398
3321,33.21,0.2185283974780345,175.33176781778408
3322,33.22,0.16759963244930745,182.1128047900706
3323,33.230000000000004,0.127169303108501,179.32031431334445
3324,33.24,0.10714686629227248,177.99751244623417
3325,33.25,0.1039603609835039,177.39220619245302
3326,33.26,0.1099661115190536,175.73366653717844
3327,33.27,0.10470923171602334,174.6052761417144
3328,33.28,,172.44687218732946
3329,33.29,,167.33235036841376
3330,33.3,,167.416152164231
3331,33.31,0.256426745528679,167.67924327612178
3332,33.32,0.400780296315777,176.2004780390221
3333,33.33,0.42135079528133074,178.23518681829296
3334,33.34,0.37461957525729006,177.64142081829368
3335,33.35,0.36059752967337066,176.33732796894128
3336,33.36,0.404146975036757,174.0268229415175
3337,33.37,0.4744348563545471,171.27670290756163
3338,33.38,0.5386334938101323,165.97966390384076
3339,33.39,0.5627353804906441,134.40634477235852
3340,33.4,0.5194735067195208,
3341,33.410000000000004,0.41154978990528246,
3342,33.42,0.2525901375143448,
3343,33.43,,
3344,33.44,,
3345,33.45,,
3346,33.46,,
3347,33.47,,
3348,33.480000000000004,,
3349,33.49,,
3350,33.5,,
3351,33.51,,109.47968013931782
3352,33.52,,181.38846415218632
3353,33.53,,190.10485907853027
3354,33.54,,188.39586870724924
3355,33.55,,186.63085542503777
3356,33.56,0.16755167825587566,187.11097375526472
3357,33.57,0.3092428813693991,185.31325168999547
3358,33.58,0.44302299083214897,182.67369764559228
3359,33.59,0.5360865410766125,181.36717706614982
3360,33.6,0.5921565294395877,179.77169548200268
3361,33.61,0.618665100531555,178.9467800283369
3362,33.62,0.6269579078530161,178.10597381872202
3363,33.63,0.6288810941523254,178.24050792089827
3364,33.64,0.6337964664809095,179.72733688115366
3365,33.65,0.6488084523438288,179.54418259981045
3366,33.660000000000004,0.6486280388387121,179.71646906089182
3367,33.67,0.5689759102914985,179.620153182168
3368,33.68,0.38365602485470374,175.010688278335
3369,33.69,0.1842498551875051,66.91304641202223
3370,33.7,,
3371,33.71,,
3372,33.72,,
3373,33.730000000000004,,
3374,33.74,,
3375,33.75,,
3376,33.76,,
3377,33.77,,
3378,33.78,,
3379,33.79,,
3380,33.8,0.16176498512024473,
3381,33.81,0.2100283086658149,
3382,33.82,0.15868336682755457,
3383,33.83,,
3384,33.84,,
3385,33.85,,
3386,33.86,,
3387,33.87,0.19954389257344454,
3388,33.88,0.318763917250031,124.7227790285484
3389,33.89,0.37850449687664206,164.78758207670325
3390,33.9,0.383994199100952,166.76409795867585
3391,33.910000000000004,0.34925742667386833,165.75764730984332
3392,33.92,0.29938479929863365,165.54060916359077
3393,33.93,0.2622539501673566,164.6163241829143
3394,33.94,0.24698902796538094,166.20714235162924
3395,33.95,0.24683149632434356,166.75406032921984
3396,33.96,0.24951453253696887,167.90896050547752
3397,33.97,0.23284074621911213,165.89568641685403
3398,33.980000000000004,0.18166449226723544,161.64776354887132
3399,33.99,0.12260052073703133,158.71223227567293
3400,34.0,,154.71156454594748
3401,34.01,,154.18811769567856
3402,34.02,0.10508318353650058,152.1979212179163
3403,34.03,0.10630814533653436,153.49411993068952
3404,34.04,0.10236936352719095,153.3774865735011
3405,34.05,,154.5272766382986
3406,34.06,,152.51482994451683
3407,34.07,,151.0664906028018
3408,34.08,,154.43544223491077
3409,34.09,,152.75489524028686
3410,34.1,,164.17754522654658
3411,34.11,,180.272310055939
3412,34.12,,
3413,34.13,,
3414,34.14,,
3415,34.15,,
3416,34.160000000000004,,
3417,34.17,,
3418,34.18,,
3419,34.19,,
3420,34.2,,
3421,34.21,,
3422,34.22,,
3423,34.230000000000004,,
3424,34.24,,
3425,34.25,,
3426,34.26,,
3427,34.27,,
3428,34.28,,
3429,34.29,,
3430,34.300000000000004,,
3431,34.31,,
3432,34.32,,
3433,34.33,,
3434,34.34,,
3435,34.35,,
3436,34.36,,
3437,34.37,,
3438,34.38,,
3439,34.39,,
3440,34.4,,
3441,34.410000000000004,,
3442,34.42,,
3443,34.43,,
3444,34.44,,
3445,34.45,,
3446,34.46,,
3447,34.47,,
3448,34.480000000000004,,
3449,34.49,,
3450,34.5,,
3451,34.51,,
3452,34.52,,
3453,34.53,,
3454,34.54,,
3455,34.550000000000004,,
3456,34.56,,
3457,34.57,,
3458,34.58,,
3459,34.59,,
3460,34.6,,
3461,34.61,,
3462,34.62,,
3463,34.63,,
3464,34.64,,
3465,34.65,,
3466,34.660000000000004,,
3467,34.67,,
3468,34.68,,
3469,34.69,,
3470,34.7,,
3471,34.71,,
3472,34.72,,
3473,34.730000000000004,,
3474,34.74,,
3475,34.75,0.12484036940028133,220.3581218022378
3476,34.76,0.13761305063212162,192.4406036230962
3477,34.77,0.11329343632624116,174.6608030138385
3478,34.78,,183.9202278239323
3479,34.79,,183.22136532000457
3480,34.800000000000004,,181.05911595163744
3481,34.81,,179.024933446697
3482,34.82,,173.31756482054857
3483,34.83,0.12063016152320669,171.9667957892121
3484,34.84,0.20190174291652868,183.1233866855194
3485,34.85,0.2762566504794593,183.3427523080205
3486,34.86,0.29094914257651844,183.0948051601433
3487,34.87,0.25202663405870485,174.47603286676593
3488,34.88,0.20128418305271767,55.11449617301446
3489,34.89,0.16218749833558896,
3490,34.9,0.13118082511249313,
3491,34.910000000000004,0.10459573434668498,
3492,34.92,,
3493,34.93,,
3494,34.94,,
3495,34.95,,
3496,34.96,,
3497,34.97,,
3498,34.980000000000004,,
3499,34.99,,
3500,35.0,,
3501,35.01,,
3502,35.02,,
3503,35.03,,
3504,35.04,0.10336951902476166,
3505,35.050000000000004,0.3033333127278658,
3506,35.06,0.534256049101133,
3507,35.07,0.6895031929520336,
3508,35.08,0.7540248037925402,227.83263645262488
3509,35.09,0.7554055774490681,208.79390186995843
3510,35.1,0.7228010181186956,205.50692338583622
3511,35.11,0.6868010875114681,204.4289804377734
3512,35.12,0.6636164783588934,204.19966286587547
3513,35.13,0.6315306672174816,202.37162945567277
3514,35.14,0.5707519799461652,200.53481044886937
3515,35.15,0.5172963340173821,198.25347475656568
3516,35.160000000000004,0.5279285631953651,196.12717569350866
3517,35.17,0.5938944025099283,194.56774419838385
3518,35.18,0.6407533271166932,191.08444371838527
3519,35.19,0.6234562098081299,186.21420796851865
3520,35.2,0.573794221283242,178.27656522299844
3521,35.21,0.5254271624363269,158.55531000702982
3522,35.22,0.45406880687547807,169.40001191342833
3523,35.230000000000004,0.31671351612941717,186.28606697315928
3524,35.24,0.1397772365153657,
3525,35.25,,
3526,35.26,,
3527,35.27,,
3528,35.28,,
3529,35.29,,
3530,35.300000000000004,,
3531,35.31,,
3532,35.32,,
3533,35.33,,
3534,35.34,,
3535,35.35,,
3536,35.36,,
3537,35.37,,
3538,35.38,0.1629459783765296,
3539,35.39,0.259651062144123,
3540,35.4,0.3073842966346567,201.59681488592224
3541,35.410000000000004,0.32871603504576735,182.6207283578827
3542,35.42,0.34804186546999777,175.2767751852141
3543,35.43,0.3707961957043856,164.3582785870224
3544,35.44,0.39515290232120925,
3545,35.45,0.39486883555074853,
3546,35.46,0.3271969331491249,
3547,35.47,0.1935164199237493,
3548,35.480000000000004,,
3549,35.49,,
3550,35.5,,
3551,35.51,,
3552,35.52,,
3553,35.53,,
3554,35.54,,
3555,35.550000000000004,,
3556,35.56,,
3557,35.57,0.11348956499937188,
3558,35.58,0.1108858291115658,
3559,35.59,,
3560,35.6,,
3561,35.61,,
3562,35.62,,
3563,35.63,,
3564,35.64,,
3565,35.65,0.11561863129061951,
3566,35.660000000000004,0.1730267999113847,
3567,35.67,0.24931659491938352,
3568,35.68,0.33119435416157095,208.75859274752008
3569,35.69,0.38716052041697313,188.9828524924985
3570,35.7,0.398272802162086,184.41855258912335
3571,35.71,0.3871552774072098,179.77405634932003
3572,35.72,0.381244155276407,179.78400869316127
3573,35.730000000000004,0.3832953717915642,178.14327824569992
3574,35.74,0.3842836407883597,176.6331611203579
3575,35.75,0.3813897089433434,175.98838793874373
3576,35.76,0.37897016137580886,174.79648630469566
3577,35.77,0.37800703129201974,172.84359112746031
3578,35.78,0.36913486965149095,171.44042323821913
3579,35.79,0.3441919356260192,170.13286467729122
3580,35.800000000000004,0.3165808937907997,169.13951021318445
3581,35.81,0.30834151146522093,168.46665027950613
3582,35.82,0.3192595765679484,166.9996668426248
3583,35.83,0.3258395626138738,164.45079527967462
3584,35.84,0.3132672567927309,164.65187006512812
3585,35.85,0.291086397626322,164.22386276165557
3586,35.86,0.27149983389085075,165.16858581678943
3587,35.87,0.2597183240232313,163.54794358324025
3588,35.88,0.25736986562604663,163.39863137056543
3589,35.89,0.2495737984272268,158.68785583829856
3590,35.9,0.20576713033754776,
3591,35.910000000000004,0.1179584936967984,
3592,35.92,,
3593,35.93,,
3594,35.94,,
3595,35.95,,
3596,35.96,,
3597,35.97,,
3598,35.980000000000004,,
3599,35.99,,
3600,36.0,,
3601,36.01,,
3602,36.02,,
3603,36.03,,
3604,36.04,,
3605,36.050000000000004,,
3606,36.06,,
3607,36.07,,
3608,36.08,,
3609,36.09,,
3610,36.1,,
3611,36.11,,
3612,36.12,,
3613,36.13,,
3614,36.14,,
3615,36.15,,
3616,36.160000000000004,,
3617,36.17,,
3618,36.18,,
3619,36.19,,
3620,36.2,,
3621,36.21,,
3622,36.22,,
3623,36.230000000000004,,
3624,36.24,,
3625,36.25,,
3626,36.26,,
3627,36.27,,
3628,36.28,,
3629,36.29,,
3630,36.300000000000004,,
3631,36.31,,
3632,36.32,,
3633,36.33,,
3634,36.34,,
3635,36.35,,
3636,36.36,,
3637,36.37,,
3638,36.38,,
3639,36.39,,
3640,36.4,,
3641,36.410000000000004,,
3642,36.42,,
3643,36.43,,
3644,36.44,,
3645,36.45,,
3646,36.46,,
3647,36.47,,
3648,36.480000000000004,,
3649,36.49,,
3650,36.5,,
3651,36.51,,
3652,36.52,,
3653,36.53,,
3654,36.54,,
3655,36.550000000000004,,
3656,36.56,,
3657,36.57,,
3658,36.58,,
3659,36.59,,
3660,36.6,,
3661,36.61,,
3662,36.62,,
3663,36.63,,
3664,36.64,,
3665,36.65,,
3666,36.660000000000004,,
3667,36.67,,
3668,36.68,,
3669,36.69,,
3670,36.7,,
3671,36.71,,
3672,36.72,,
3673,36.730000000000004,,
3674,36.74,,
3675,36.75,,
3676,36.76,,
3677,36.77,0.13420542586450443,
3678,36.78,0.24325608262599413,
3679,36.79,0.3014736249440478,151.27981187974032
3680,36.800000000000004,0.32016164916434664,185.56146013873388
3681,36.81,0.3265565297832941,183.18374107738958
3682,36.82,0.32011902585762264,183.07478203119004
3683,36.83,0.28121044522547367,169.6557927849531
3684,36.84,0.20923475863395433,183.94131643620474
3685,36.85,0.13522498277360367,183.66253473335712
3686,36.86,,185.79924514031913
3687,36.87,,186.62051918971667
3688,36.88,0.13723416709783923,177.56946744905716
3689,36.89,0.1954884716920731,
3690,36.9,0.1890692724518142,
3691,36.910000000000004,0.1083494512233799,
3692,36.92,,
3693,36.93,,
3694,36.94,,
3695,36.95,,
3696,36.96,,
3697,36.97,,
3698,36.980000000000004,0.1487743574436276,
3699,36.99,0.3091062921386793,
3700,37.0,0.4720234213338668,96.4334333250289
3701,37.01,0.601381512462568,95.64888170650013
3702,37.02,0.6677876052036186,101.39221197662656
3703,37.03,0.6860576994610229,181.75315388206974
3704,37.04,0.6938076944246712,202.08079090160396
3705,37.050000000000004,0.7061695673394456,205.91233499048315
3706,37.06,0.7100986684287148,211.40945254644708
3707,37.07,0.697918286957111,214.34607027516734
3708,37.08,0.6834216977625732,218.459946617261
3709,37.09,0.6815448481164554,221.47467028949504
3710,37.1,0.6839709417432703,224.62835177323532
3711,37.11,0.6717240722227182,229.46983307999375
3712,37.12,0.6424330588095095,232.06753326972773
3713,37.13,0.612645380017712,237.14127165759894
3714,37.14,0.5851356766500453,240.80762721345886
3715,37.15,0.5222959659523382,243.60362000093664
3716,37.160000000000004,0.3913427687714569,245.53139789565944
3717,37.17,0.2436128962696658,249.8692810822725
3718,37.18,0.1645012824483259,251.33953609876482
3719,37.19,0.16839051726645698,253.2253027394132
3720,37.2,0.19575312257122848,253.45171786897023
3721,37.21,0.20180755224278327,253.4656684573943
3722,37.22,0.18679244591381172,254.3915077975704
3723,37.230000000000004,0.16066423825352041,253.01974129371112
3724,37.24,0.15200950788086023,252.31073308734602
3725,37.25,0.19477840488302614,252.04358859134524
3726,37.26,0.2794508088886634,251.40641078446706
3727,37.27,0.35519609068953495,251.8999340595237
3728,37.28,0.3796871730708607,243.36129369120854
3729,37.29,0.3334011035104085,
3730,37.300000000000004,0.21093895099452414,
3731,37.31,,
3732,37.32,,
3733,37.33,,
3734,37.34,,
3735,37.35,,
3736,37.36,0.10418854619399101,
3737,37.37,0.12855721479378523,
3738,37.38,0.1423579191011943,
3739,37.39,0.15018902355337535,
3740,37.4,0.16290316642515404,
3741,37.410000000000004,0.1962171413937259,
3742,37.42,0.25422681545289816,227.12805570082384
3743,37.43,0.3191282706791627,226.9223299193947
3744,37.44,0.3727777030508934,223.76323335210793
3745,37.45,0.406755402614542,222.0467906944963
3746,37.46,0.41670655130699186,221.39659558825755
3747,37.47,0.4145908699394049,219.91772236662183
3748,37.480000000000004,0.4238560191298022,219.03795717385705
3749,37.49,0.4383111780813499,216.6504950569662
3750,37.5,0.4009783902622159,208.48922725994035
3751,37.51,0.27558631664672445,
3752,37.52,0.1356362695558726,
3753,37.53,,
3754,37.54,0.10819085101794543,195.7107247711628
3755,37.550000000000004,0.18116745794550154,189.8792735022609
3756,37.56,0.25774565673633937,197.20528995818987
3757,37.57,0.31775167194713105,198.2812594514072
3758,37.58,0.3446065869126786,190.13889999324314
3759,37.59,0.3296918237234355,188.76043323345215
3760,37.6,0.26935377306457337,201.43688120262271
3761,37.61,0.19253690962200215,
3762,37.62,0.14741132830387957,
3763,37.63,0.155523227212705,
3764,37.64,0.20032616115795399,
3765,37.65,0.25999535806413276,
3766,37.660000000000004,0.30436114625015853,
3767,37.67,0.30650394493556665,
3768,37.68,0.28779122389124784,
3769,37.69,0.29496006601504504,
3770,37.7,0.322163311298273,
3771,37.71,0.29513880748844395,
3772,37.72,0.177440616821373,
3773,37.730000000000004,,
3774,37.74,,
3775,37.75,0.1549632404766648,
3776,37.76,0.22435699130948997,
3777,37.77,0.23890587763499732,
3778,37.78,0.23239692210931742,
3779,37.79,0.23197558555498335,191.95412442969808
3780,37.800000000000004,0.23384510527694308,181.93973788018494
3781,37.81,0.23037971481356084,178.1480456258574
3782,37.82,0.22658503129455446,175.94822371738377
3783,37.83,0.23286259675976598,173.73307348637536
3784,37.84,0.24887597037942177,171.81714457625242
3785,37.85,0.2626338295626263,170.03296941812386
3786,37.86,0.2657807348988386,170.10075225081263
3787,37.87,0.26088872644076444,168.73767831630923
3788,37.88,0.2519764909572036,168.69464396501672
3789,37.89,0.24102289027848722,166.73446518738638
3790,37.9,0.229130754190671,166.51395540462516
3791,37.910000000000004,0.2168355842307643,165.03959071975552
3792,37.92,0.2041149445792705,164.1832763335405
3793,37.93,0.1913502339702363,163.2774280290201
3794,37.94,0.17992855070976047,163.21024424967237
3795,37.95,0.17107222430650604,161.14726579666427
3796,37.96,0.16410901414377344,160.47051555045175
3797,37.97,0.15769806721887708,159.25297887549488
3798,37.980000000000004,0.15144268598785066,159.37721408622917
3799,37.99,0.1457947952256576,158.9383878177154
3800,38.0,0.13966959833073475,158.29709592973697
3801,38.01,0.12863186921461184,158.74782003669682
3802,38.02,0.10919855465077162,158.5762269413526
3803,38.03,,160.64839404707783
3804,38.04,,171.23624810179896
3805,38.050000000000004,,
3806,38.06,,
3807,38.07,,
3808,38.08,,
3809,38.09,,
3810,38.1,,
3811,38.11,,
3812,38.12,,
3813,38.13,,
3814,38.14,,
3815,38.15,0.1234174611652536,
3816,38.160000000000004,0.1345371328935501,
3817,38.17,0.12134859838709898,195.37520372102318
3818,38.18,0.11336401165538781,187.41677965683695
3819,38.19,0.11651261605858709,186.58109406259803
3820,38.2,0.12047727973732039,187.18453834698013
3821,38.21,0.12214538203905607,188.2845569595414
3822,38.22,0.1305879546571322,188.5116125282205
3823,38.230000000000004,0.15168405281809047,188.6326867813521
3824,38.24,0.1738706395185487,188.7885160568431
3825,38.25,0.18253168308098297,190.24053437237336
3826,38.26,0.17855946220085112,191.22186074486498
3827,38.27,0.17250908214746805,190.76551835358967
3828,38.28,0.16651836972393042,190.14206976776435
3829,38.29,0.15006403913705332,178.97363306623907
3830,38.300000000000004,0.11985227936293592,
3831,38.31,0.10279335540719867,
3832,38.32,0.1280622549776676,
3833,38.33,0.17809593608595625,
3834,38.34,0.20883781931560677,
3835,38.35,0.1982897167809505,
3836,38.36,0.1546689461173032,
3837,38.37,,
3838,38.38,,
3839,38.39,,
3840,38.4,,
3841,38.410000000000004,,
3842,38.42,,
3843,38.43,,
3844,38.44,,170.816478916099
3845,38.45,0.11900784415967089,183.07970029422916
3846,38.46,0.17932278487670647,187.118958716262
3847,38.47,0.2275126338800313,187.45773652576432
3848,38.480000000000004,0.25820120059244656,190.42262831671366
3849,38.49,0.27355325717359175,188.2126584803376
3850,38.5,0.2842120771571116,189.50606299847428
3851,38.51,0.29864919080431324,188.20838818993954
3852,38.52,0.3182158867696891,189.00787153528873
3853,38.53,0.34239287261523826,187.31116048285617
3854,38.54,0.3658178778095652,185.9542667619139
3855,38.550000000000004,0.38121901154455357,184.40313536898336
3856,38.56,0.38628730796340216,182.80994006836508
3857,38.57,0.3838508380843921,181.1767888530621
3858,38.58,0.3772814251735998,178.77826932508958
3859,38.59,0.37070622637982825,176.19465485172265
3860,38.6,0.36755428095560483,174.52587850582682
3861,38.61,0.3660255606544149,172.63532769751671
3862,38.62,0.36248826006488455,171.52089216265415
3863,38.63,0.3583093628438865,170.05222732644395
3864,38.64,0.359560641745781,168.65645986973732
3865,38.65,0.3670199340060524,169.0817509326742
3866,38.660000000000004,0.3692242391066398,166.52118508673274
3867,38.67,0.35651530137304455,167.9321450485471
3868,38.68,0.3393017866634731,166.2912621341104
3869,38.69,0.3334076443560575,165.57756560430082
3870,38.7,0.32244991260513056,165.777376753958
3871,38.71,0.2624368373144538,165.84759400814005
3872,38.72,0.14535954988163372,146.8007927768613
3873,38.730000000000004,,155.49491503664913
3874,38.74,,
3875,38.75,,
3876,38.76,,
3877,38.77,,
3878,38.78,,
3879,38.79,,
3880,38.800000000000004,0.15839280267789718,
3881,38.81,0.24232317879142898,
3882,38.82,0.3136267941721035,
3883,38.83,0.34088345389493235,
3884,38.84,0.32184437722922765,
3885,38.85,0.2753020630979234,
3886,38.86,0.2158175491383247,
3887,38.87,0.15001648890482622,
3888,38.88,,
3889,38.89,,
3890,38.9,,
3891,38.910000000000004,,
3892,38.92,,
3893,38.93,,
3894,38.94,0.10680809264447111,
3895,38.95,,
3896,38.96,,
3897,38.97,,
3898,38.980000000000004,,
3899,38.99,,
3900,39.0,,
3901,39.01,,
3902,39.02,,
3903,39.03,0.16686779928854,194.198698377671
3904,39.04,0.20325167595091498,197.20093913963464
3905,39.050000000000004,0.2090293226442262,192.25690970509982
3906,39.06,0.20918111201449902,190.29733639418922
3907,39.07,0.216151019351917,187.83958781368966
3908,39.08,0.22592269099010204,184.0605124546002
3909,39.09,0.2336085700057747,181.86041643134138
3910,39.1,0.234989516318421,179.1305859612033
3911,39.11,0.22732843112658233,177.74615559887812
3912,39.12,0.21927937331353445,175.92737186187546
3913,39.13,0.22476891349656675,173.01023160102952
3914,39.14,0.24395331046923857,171.69957893597547
3915,39.15,0.2607405072805151,169.9287064265825
3916,39.160000000000004,0.26516898202495276,167.73909145267544
3917,39.17,0.2673259948671516,166.63239392657164
3918,39.18,0.27890207685694723,164.59698806854857
3919,39.19,0.29702842726375756,164.47108980056936
3920,39.2,0.3123245804277437,164.28483524397637
3921,39.21,0.3188287565337054,162.50127338730442
3922,39.22,0.3143033657852304,161.8937580165723
3923,39.230000000000004,0.2996358639621096,160.35274050314104
3924,39.24,0.2832818702967951,159.7746121343938
3925,39.25,0.2733611660497014,160.12548905708186
3926,39.26,0.2675948021480365,160.87103787017278
3927,39.27,0.2597079415797128,160.1599361796274
3928,39.28,0.2504689489596179,160.27354596458807
3929,39.29,0.24757877404570053,161.02250372340174
3930,39.300000000000004,0.2535251006528029,160.46539311435038
3931,39.31,0.2579298712594205,159.40233508529502
3932,39.32,0.25111108257064585,158.46913801220146
3933,39.33,0.23878225148252005,157.4052305684253
3934,39.34,0.2318503661534757,156.7311079625815
3935,39.35,0.22974585029078173,156.10673422765018
3936,39.36,0.22157240142282508,155.61421855424783
3937,39.37,0.20122147082670105,155.50088950982783
3938,39.38,0.17353931538875392,153.69100946372515
3939,39.39,0.14381834609897887,153.93919794137182
3940,39.4,0.11212388034233577,151.00781444669204
3941,39.410000000000004,,
3942,39.42,,
3943,39.43,,
3944,39.44,,
3945,39.45,,
3946,39.46,,
3947,39.47,,
3948,39.480000000000004,,
3949,39.49,,
3950,39.5,,
3951,39.51,,
3952,39.52,,
3953,39.53,,
3954,39.54,,
3955,39.550000000000004,,
3956,39.56,,
3957,39.57,,
3958,39.58,,
3959,39.59,,
3960,39.6,,
3961,39.61,,
3962,39.62,,
3963,39.63,,
3964,39.64,,
3965,39.65,,
3966,39.660000000000004,,
3967,39.67,,
3968,39.68,,
3969,39.69,,
3970,39.7,,
3971,39.71,,
3972,39.72,,
